15347.486033792573,-5697.0
15347.486096289786,3343.0
15347.486158786998,9261.0
15347.48622128421,12181.0
15347.486283781422,12703.0
15347.486346278634,10578.0
15347.486408775847,6953.0
15347.48647127306,3950.0
15347.486533770272,2325.0
15347.486596267485,1898.0
15347.486658764697,2234.0
15347.48672126191,1973.0
15347.486783759123,575.0
15347.486846256335,-1533.0
15347.486908753548,-3063.0
15347.48697125076,-3210.0
15347.487033747972,-1235.0
15347.487096245184,2261.0
15347.487158742397,6358.0
15347.48722123961,10300.0
15347.487283736822,13490.0
15347.487346234035,14754.0
15347.487408731247,14226.0
15347.48747122846,12345.0
15347.487533725673,9460.0
15347.487596222885,6741.0
15347.487658720096,5375.0
15347.487721217309,5367.0
15347.487783714521,6373.0
15347.487846211734,7679.0
15347.487908708947,8589.0
15347.48797120616,8706.0
15347.488033703372,8561.0
15347.488096200585,8372.0
15347.488158697797,8547.0
15347.48822119501,9437.0
15347.488283692222,10809.0
15347.488346189435,12174.0
15347.488408686646,13392.0
15347.488471183859,13899.0
15347.488533681071,13326.0
15347.488596178284,12040.0
15347.488658675496,10481.0
15347.48872117271,8962.0
15347.488783669922,7999.0
15347.488846167134,7581.0
15347.488908664347,7425.0
15347.48897116156,7141.0
15347.48903365877,6578.0
15347.489096155983,5730.0
15347.489158653196,4584.0
15347.489221150408,3327.0
15347.489283647621,2375.0
15347.489346144834,1854.0
15347.489408642046,1789.0
15347.489471139259,1897.0
15347.489533636472,1736.0
15347.489596133684,960.0
15347.489658630897,-773.0
15347.48972112811,-3258.0
15347.48978362532,-6072.0
15347.489846122533,-8767.0
15347.489908619746,-11420.0
15347.489971116958,-14277.0
15347.49003361417,-17023.0
15347.490096111384,-19669.0
15347.490158608596,-21949.0
15347.490221105809,-23448.0
15347.490283603021,-24544.0
15347.490346100234,-26156.0
15347.490408597445,-29487.0
15347.490471094658,-32532.0
15347.49053359187,-32768.0
15347.490596089083,-32659.0
15347.490658586295,-32768.0
15347.490721083508,-28338.0
15347.49078358072,-17865.0
15347.490846077933,-7177.0
15347.490908575146,1848.0
15347.490971072359,8341.0
15347.491033569571,11497.0
15347.491096066784,11389.0
15347.491158563995,9093.0
15347.491221061207,6198.0
15347.49128355842,3728.0
15347.491346055633,2731.0
15347.491408552845,3462.0
15347.491471050058,4166.0
15347.49153354727,3499.0
15347.491596044483,1607.0
15347.491658541696,-1112.0
15347.491721038909,-3561.0
15347.49178353612,-4318.0
15347.491846033332,-2697.0
15347.491908530545,879.0
15347.491971027757,5568.0
15347.49203352497,10077.0
15347.492096022183,13664.0
15347.492158519395,15433.0
15347.492221016608,14954.0
15347.49228351382,12452.0
15347.492346011033,9434.0
15347.492408508246,6828.0
15347.492471005458,5395.0
15347.49253350267,5687.0
15347.492595999882,7001.0
15347.492658497094,8317.0
15347.492720994307,9025.0
15347.49278349152,8856.0
15347.492845988732,8091.0
15347.492908485945,7472.0
15347.492970983158,7698.0
15347.49303348037,8584.0
15347.493095977583,10357.0
15347.493158474794,12415.0
15347.493220972006,14006.0
15347.493283469219,14797.0
15347.493345966432,14482.0
15347.493408463644,12974.0
15347.493470960857,10901.0
15347.49353345807,8878.0
15347.493595955282,7518.0
15347.493658452495,7074.0
15347.493720949707,7268.0
15347.49378344692,7496.0
15347.493845944133,7398.0
15347.493908441344,6769.0
15347.493970938556,5610.0
15347.494033435769,4177.0
15347.494095932982,3018.0
15347.494158430194,2226.0
15347.494220927407,1857.0
15347.49428342462,1917.0
15347.494345921832,2061.0
15347.494408419045,1769.0
15347.494470916256,654.0
15347.494533413468,-1380.0
15347.49459591068,-4075.0
15347.494658407893,-7032.0
15347.494720905106,-9786.0
15347.494783402319,-12380.0
15347.494845899531,-14872.0
15347.494908396744,-17041.0
15347.494970893957,-19259.0
15347.49503339117,-21853.0
15347.495095888382,-24260.0
15347.495158385595,-26305.0
15347.495220882807,-29140.0
15347.495283380018,-32081.0
15347.49534587723,-32768.0
15347.495408374443,-32587.0
15347.495470871656,-32768.0
15347.495533368869,-32056.0
15347.495595866081,-24682.0
15347.495658363294,-13656.0
15347.495720860506,-3449.0
15347.49578335772,4967.0
15347.49584585493,10332.0
15347.495908352143,12485.0
15347.495970849355,11916.0
15347.496033346568,9839.0
15347.49609584378,7407.0
15347.496158340993,4900.0
15347.496220838206,3045.0
15347.496283335418,2693.0
15347.496345832631,2571.0
15347.496408329844,1411.0
15347.496470827056,-490.0
15347.496533324269,-2411.0
15347.496595821482,-3818.0
15347.496658318692,-3639.0
15347.496720815905,-1119.0
15347.496783313118,3104.0
15347.49684581033,7574.0
15347.496908307543,11423.0
15347.496970804756,13962.0
15347.497033301968,14798.0
15347.49709579918,13939.0
15347.497158296394,11684.0
15347.497220793604,9006.0
15347.497283290817,6927.0
15347.49734578803,5728.0
15347.497408285242,5777.0
15347.497470782455,6859.0
15347.497533279668,8070.0
15347.49759577688,8520.0
15347.497658274093,8362.0
15347.497720771305,8186.0
15347.497783268518,8307.0
15347.49784576573,9081.0
15347.497908262943,10580.0
15347.497970760156,12075.0
15347.498033257367,13091.0
15347.49809575458,13569.0
15347.498158251792,13524.0
15347.498220749005,12887.0
15347.498283246217,11772.0
15347.49834574343,10277.0
15347.498408240643,8899.0
15347.498470737855,7996.0
15347.498533235068,7526.0
15347.498595732279,7387.0
15347.498658229491,7319.0
15347.498720726704,6775.0
15347.498783223917,5697.0
15347.49884572113,4574.0
15347.498908218342,3703.0
15347.498970715555,3102.0
15347.499033212767,2697.0
15347.49909570998,2354.0
15347.499158207193,1887.0
15347.499220704405,1180.0
15347.499283201618,195.0
15347.499345698829,-1174.0
15347.499408196041,-2892.0
15347.499470693254,-5001.0
15347.499533190467,-7412.0
15347.49959568768,-10069.0
15347.499658184892,-13261.0
15347.499720682104,-16667.0
15347.499783179317,-19845.0
15347.49984567653,-22837.0
15347.499908173742,-25306.0
15347.499970670953,-26979.0
15347.500033168166,-28333.0
15347.500095665378,-30577.0
15347.500158162591,-32695.0
15347.500220659804,-32768.0
15347.500283157016,-32691.0
15347.500345654229,-32768.0
15347.500408151442,-27868.0
15347.500470648654,-17408.0
15347.500533145867,-6636.0
15347.50059564308,2975.0
15347.500658140292,9470.0
15347.500720637503,12711.0
15347.500783134716,13380.0
15347.500845631928,11505.0
15347.500908129141,8194.0
15347.500970626354,5010.0
15347.501033123566,2770.0
15347.501095620779,1875.0
15347.501158117992,1946.0
15347.501220615204,1840.0
15347.501283112417,685.0
15347.501345609628,-1266.0
15347.50140810684,-3180.0
15347.501470604053,-3546.0
15347.501533101266,-1891.0
15347.501595598478,1594.0
15347.50165809569,5881.0
15347.501720592903,10221.0
15347.501783090116,13631.0
15347.501845587329,15367.0
15347.501908084541,15422.0
15347.501970581754,13935.0
15347.502033078967,11275.0
15347.502095576177,8347.0
15347.50215807339,6175.0
15347.502220570603,5485.0
15347.502283067815,6058.0
15347.502345565028,7207.0
15347.50240806224,8184.0
15347.502470559453,8670.0
15347.502533056666,8611.0
15347.502595553879,8479.0
15347.502658051091,8799.0
15347.502720548302,9781.0
15347.502783045515,11111.0
15347.502845542727,12511.0
15347.50290803994,13634.0
15347.502970537153,14232.0
15347.503033034365,14036.0
15347.503095531578,13062.0
15347.50315802879,11536.0
15347.503220526003,9785.0
15347.503283023216,8092.0
15347.503345520428,6723.0
15347.503408017641,6207.0
15347.503470514852,6368.0
15347.503533012065,6432.0
15347.503595509277,6257.0
15347.50365800649,5870.0
15347.503720503702,5233.0
15347.503783000915,4421.0
15347.503845498128,3672.0
15347.50390799534,2941.0
15347.503970492553,2249.0
15347.504032989766,1497.0
15347.504095486976,518.0
15347.504157984189,-786.0
15347.504220481402,-2476.0
15347.504282978614,-4583.0
15347.504345475827,-7094.0
15347.50440797304,-9770.0
15347.504470470252,-12795.0
15347.504532967465,-16025.0
15347.504595464678,-18964.0
15347.50465796189,-21633.0
15347.504720459103,-23955.0
15347.504782956315,-25468.0
15347.504845453526,-26542.0
15347.504907950739,-28869.0
15347.504970447952,-32027.0
15347.505032945164,-32768.0
15347.505095442377,-32522.0
15347.50515793959,-32768.0
15347.505220436802,-30018.0
15347.505282934015,-19873.0
15347.505345431227,-8561.0
15347.505407928438,1440.0
15347.50547042565,8667.0
15347.505532922863,12062.0
15347.505595420076,13121.0
15347.505657917289,12221.0
15347.505720414501,9275.0
15347.505782911714,5614.0
15347.505845408927,3000.0
15347.50590790614,1993.0
15347.505970403352,2009.0
15347.506032900565,2112.0
15347.506095397777,1216.0
15347.50615789499,-924.0
15347.5062203922,-3333.0
15347.506282889413,-4519.0
15347.506345386626,-3273.0
15347.506407883839,288.0
15347.506470381051,5066.0
15347.506532878264,9544.0
15347.506595375477,13273.0
15347.50665787269,15432.0
15347.506720369902,15671.0
15347.506782867113,14153.0
15347.506845364325,11409.0
15347.506907861538,8127.0
15347.50697035875,5577.0
15347.507032855963,4625.0
15347.507095353176,5301.0
15347.507157850388,6746.0
15347.507220347601,8152.0
15347.507282844814,8805.0
15347.507345342026,8476.0
15347.507407839239,7984.0
15347.507470336452,8166.0
15347.507532833664,9029.0
15347.507595330875,10442.0
15347.507657828088,11827.0
15347.5077203253,12983.0
15347.507782822513,13755.0
15347.507845319726,14070.0
15347.507907816938,13523.0
15347.507970314151,12051.0
15347.508032811364,9963.0
15347.508095308576,7955.0
15347.508157805787,6730.0
15347.508220303,6455.0
15347.508282800212,6637.0
15347.508345297425,6715.0
15347.508407794638,6368.0
15347.50847029185,5625.0
15347.508532789063,4811.0
15347.508595286276,4216.0
15347.508657783488,3659.0
15347.5087202807,3100.0
15347.508782777913,2431.0
15347.508845275126,1793.0
15347.508907772339,1124.0
15347.50897026955,186.0
15347.509032766762,-1305.0
15347.509095263975,-3382.0
15347.509157761187,-5988.0
15347.5092202584,-8695.0
15347.509282755613,-11168.0
15347.509345252825,-13636.0
15347.509407750038,-16288.0
15347.50947024725,-19186.0
15347.509532744461,-22244.0
15347.509595241674,-24759.0
15347.509657738887,-26582.0
15347.5097202361,-28423.0
15347.509782733312,-30992.0
15347.509845230525,-32768.0
15347.509907727737,-32682.0
15347.50997022495,-32768.0
15347.510032722163,-32548.0
15347.510095219375,-25633.0
15347.510157716588,-14605.0
15347.5102202138,-4419.0
15347.510282711011,4137.0
15347.510345208224,9407.0
15347.510407705437,11701.0
15347.51047020265,12027.0
15347.510532699862,10456.0
15347.510595197075,7464.0
15347.510657694287,4343.0
15347.5107201915,2315.0
15347.510782688712,1693.0
15347.510845185925,1693.0
15347.510907683136,1197.0
15347.510970180349,-345.0
15347.511032677561,-2509.0
15347.511095174774,-4152.0
15347.511157671986,-3943.0
15347.511220169199,-1353.0
15347.511282666412,2767.0
15347.511345163624,6846.0
15347.511407660837,10461.0
15347.51147015805,13273.0
15347.511532655262,14593.0
15347.511595152475,14324.0
15347.511657649686,12711.0
15347.511720146898,9964.0
15347.511782644111,7066.0
15347.511845141324,5307.0
15347.511907638536,5149.0
15347.511970135749,6103.0
15347.512032632962,7427.0
15347.512095130174,8178.0
15347.512157627387,8280.0
15347.5122201246,8268.0
15347.51228262181,8594.0
15347.512345119023,9253.0
15347.512407616236,10259.0
15347.512470113448,11228.0
15347.51253261066,11885.0
15347.512595107873,12354.0
15347.512657605086,12741.0
15347.512720102299,12630.0
15347.512782599511,11745.0
15347.512845096724,10282.0
15347.512907593937,8834.0
15347.51297009115,7739.0
15347.51303258836,7108.0
15347.513095085573,6992.0
15347.513157582785,7161.0
15347.513220079998,6901.0
15347.51328257721,6254.0
15347.513345074423,5512.0
15347.513407571636,4902.0
15347.513470068849,4239.0
15347.513532566061,3620.0
15347.513595063274,3165.0
15347.513657560485,2555.0
15347.513720057697,1688.0
15347.51378255491,630.0
15347.513845052123,-714.0
15347.513907549335,-2445.0
15347.513970046548,-4579.0
15347.51403254376,-6818.0
15347.514095040973,-8948.0
15347.514157538186,-11362.0
15347.514220035398,-14323.0
15347.514282532611,-17279.0
15347.514345029824,-20034.0
15347.514407527035,-22733.0
15347.514470024247,-25055.0
15347.51453252146,-26654.0
15347.514595018672,-28778.0
15347.514657515885,-31725.0
15347.514720013098,-32768.0
15347.51478251031,-32565.0
15347.514845007523,-32768.0
15347.514907504736,-31598.0
15347.514970001948,-23568.0
15347.51503249916,-12432.0
15347.515094996372,-1635.0
15347.515157493584,6624.0
15347.515219990797,10730.0
15347.51528248801,12729.0
15347.515344985222,12864.0
15347.515407482435,10278.0
15347.515469979648,6800.0
15347.51553247686,4316.0
15347.515594974073,2806.0
15347.515657471286,2121.0
15347.515719968498,1954.0
15347.515782465709,1193.0
15347.515844962922,-763.0
15347.515907460134,-3065.0
15347.515969957347,-4677.0
15347.51603245456,-4104.0
15347.516094951772,-1079.0
15347.516157448985,3186.0
15347.516219946197,7684.0
15347.51628244341,11883.0
15347.516344940621,14534.0
15347.516407437834,15173.0
15347.516469935046,14334.0
15347.516532432259,12066.0
15347.516594929471,8974.0
15347.516657426684,6381.0
15347.516719923897,5224.0
15347.51678242111,5446.0
15347.516844918322,6516.0
15347.516907415535,7754.0
15347.516969912747,8414.0
15347.51703240996,8391.0
15347.517094907173,8083.0
15347.517157404383,8053.0
15347.517219901596,8725.0
15347.517282398809,9979.0
15347.517344896021,11319.0
15347.517407393234,12570.0
15347.517469890447,13435.0
15347.51753238766,13387.0
15347.517594884872,12558.0
15347.517657382085,11259.0
15347.517719879295,9658.0
15347.517782376508,8012.0
15347.51784487372,6954.0
15347.517907370933,6736.0
15347.517969868146,6907.0
15347.518032365359,6904.0
15347.518094862571,6655.0
15347.518157359784,6152.0
15347.518219856996,5413.0
15347.518282354209,4586.0
15347.518344851422,3830.0
15347.518407348634,3393.0
15347.518469845847,3000.0
15347.518532343058,2397.0
15347.51859484027,1751.0
15347.518657337483,802.0
15347.518719834696,-718.0
15347.518782331908,-2714.0
15347.518844829121,-4839.0
15347.518907326334,-6950.0
15347.518969823546,-9018.0
15347.519032320759,-11445.0
15347.51909481797,-14358.0
15347.519157315182,-17407.0
15347.519219812395,-20380.0
15347.519282309608,-23267.0
15347.51934480682,-25643.0
15347.519407304033,-27278.0
15347.519469801246,-29267.0
15347.519532298458,-31901.0
15347.51959479567,-32768.0
15347.519657292883,-32565.0
15347.519719790096,-32768.0
15347.519782287309,-30829.0
15347.519844784521,-22053.0
15347.519907281732,-11365.0
15347.519969778945,-1556.0
15347.520032276158,6764.0
15347.52009477337,11932.0
15347.520157270583,13554.0
15347.520219767795,12900.0
15347.520282265008,10676.0
15347.52034476222,7251.0
15347.520407259433,4081.0
15347.520469756644,2314.0
15347.520532253857,1840.0
15347.52059475107,1574.0
15347.520657248282,794.0
15347.520719745495,-788.0
15347.520782242707,-2706.0
15347.52084473992,-3979.0
15347.520907237133,-3454.0
15347.520969734345,-823.0
15347.521032231558,3298.0
15347.52109472877,7736.0
15347.521157225983,11605.0
15347.521219723194,14476.0
15347.521282220407,15646.0
15347.52134471762,14694.0
15347.521407214832,12277.0
15347.521469712045,9315.0
15347.521532209257,6584.0
15347.52159470647,5105.0
15347.521657203682,5368.0
15347.521719700895,6533.0
15347.521782198108,7865.0
15347.521844695319,8690.0
15347.521907192531,8781.0
15347.521969689744,8363.0
15347.522032186956,8000.0
15347.52209468417,8372.0
15347.522157181382,9414.0
15347.522219678594,10624.0
15347.522282175807,11835.0
15347.52234467302,12741.0
15347.522407170232,13318.0
15347.522469667445,13103.0
15347.522532164658,12148.0
15347.522594661868,10667.0
15347.522657159081,8678.0
15347.522719656294,7437.0
15347.522782153506,6615.0
15347.522844650719,6121.0
15347.522907147932,6305.0
15347.522969645144,6254.0
15347.523032142357,5785.0
15347.52309463957,4922.0
15347.523157136782,4249.0
15347.523219633993,3703.0
15347.523282131206,3164.0
15347.523344628418,2626.0
15347.523407125631,2129.0
15347.523469622844,1356.0
15347.523532120056,348.0
15347.523594617269,-801.0
15347.523657114481,-2391.0
15347.523719611694,-4338.0
15347.523782108907,-6527.0
15347.52384460612,-8815.0
15347.523907103332,-11468.0
15347.523969600543,-14471.0
15347.524032097755,-17275.0
15347.524094594968,-20067.0
15347.52415709218,-22711.0
15347.524219589393,-24990.0
15347.524282086606,-26903.0
15347.524344583819,-28954.0
15347.524407081031,-31848.0
15347.524469578244,-32768.0
15347.524532075457,-32618.0
15347.524594572667,-32768.0
15347.52465706988,-29101.0
15347.524719567093,-20061.0
15347.524782064305,-10417.0
15347.524844561518,-1116.0
15347.52490705873,6658.0
15347.524969555943,11403.0
15347.525032053156,13237.0
15347.525094550369,12877.0
15347.525157047581,10674.0
15347.525219544794,7304.0
15347.525282042006,4329.0
15347.525344539217,2893.0
15347.52540703643,2336.0
15347.525469533643,1671.0
15347.525532030855,423.0
15347.525594528068,-1325.0
15347.52565702528,-3303.0
15347.525719522493,-4150.0
15347.525782019706,-3039.0
15347.525844516918,-232.0
15347.525907014131,3681.0
15347.525969511342,7999.0
15347.526032008554,11797.0
15347.526094505767,14312.0
15347.52615700298,15058.0
15347.526219500192,14104.0
15347.526281997405,11881.0
15347.526344494618,9125.0
15347.52640699183,6759.0
15347.526469489043,5699.0
15347.526531986256,5878.0
15347.526594483468,6639.0
15347.52665698068,7544.0
15347.526719477892,8301.0
15347.526781975104,8480.0
15347.526844472317,8276.0
15347.52690696953,8218.0
15347.526969466742,8723.0
15347.527031963955,9616.0
15347.527094461168,10832.0
15347.52715695838,12245.0
15347.527219455593,13274.0
15347.527281952805,13575.0
15347.527344450016,12917.0
15347.527406947229,11333.0
15347.527469444442,9304.0
15347.527531941654,7363.0
15347.527594438867,6098.0
15347.52765693608,5826.0
15347.527719433292,6260.0
15347.527781930505,6758.0
15347.527844427717,6878.0
15347.52790692493,6557.0
15347.527969422143,5806.0
15347.528031919355,4786.0
15347.528094416566,3885.0
15347.528156913779,3212.0
15347.528219410991,2674.0
15347.528281908204,2319.0
15347.528344405417,1901.0
15347.52840690263,1153.0
15347.528469399842,-160.0
15347.528531897055,-2113.0
15347.528594394267,-4613.0
15347.528656891478,-7204.0
15347.52871938869,-9427.0
15347.528781885903,-11481.0
15347.528844383116,-13916.0
15347.528906880329,-16812.0
15347.528969377541,-19907.0
15347.529031874754,-22991.0
15347.529094371966,-25619.0
15347.52915686918,-27405.0
15347.529219366392,-29006.0
15347.529281863604,-31509.0
15347.529344360817,-32768.0
15347.52940685803,-32662.0
15347.52946935524,-32768.0
15347.529531852453,-29197.0
15347.529594349666,-19758.0
15347.529656846878,-9760.0
15347.529719344091,-1193.0
15347.529781841304,5520.0
15347.529844338516,10290.0
15347.529906835729,13230.0
15347.529969332942,13593.0
15347.530031830152,11324.0
15347.530094327365,7555.0
15347.530156824578,3690.0
15347.53021932179,1187.0
15347.530281819003,435.0
15347.530344316216,279.0
15347.530406813428,-512.0
15347.530469310641,-1902.0
15347.530531807854,-3109.0
15347.530594305066,-3408.0
15347.530656802279,-2045.0
15347.530719299491,875.0
15347.530781796704,4347.0
15347.530844293915,7579.0
15347.530906791128,10626.0
15347.53096928834,13226.0
15347.531031785553,14669.0
15347.531094282765,14516.0
15347.531156779978,12677.0
15347.53121927719,9808.0
15347.531281774403,7083.0
15347.531344271616,5295.0
15347.531406768827,4976.0
15347.53146926604,5797.0
15347.531531763252,6715.0
15347.531594260465,7247.0
15347.531656757677,7643.0
15347.53171925489,8090.0
15347.531781752103,8560.0
15347.531844249315,9097.0
15347.531906746528,9790.0
15347.53196924374,10501.0
15347.532031740953,11225.0
15347.532094238166,12050.0
15347.532156735377,12590.0
15347.53221923259,12409.0
15347.532281729802,11398.0
15347.532344227015,9595.0
15347.532406724227,7780.0
15347.53246922144,6636.0
15347.532531718653,6057.0
15347.532594215865,5966.0
15347.532656713078,6138.0
15347.53271921029,6143.0
15347.532781707501,5852.0
15347.532844204714,5449.0
15347.532906701927,4975.0
15347.53296919914,4300.0
15347.533031696352,3481.0
15347.533094193564,2593.0
15347.533156690777,1765.0
15347.53321918799,1014.0
15347.533281685202,294.0
15347.533344182415,-737.0
15347.533406679628,-2214.0
15347.53346917684,-4099.0
15347.533531674051,-6322.0
15347.533594171264,-8655.0
15347.533656668476,-11156.0
15347.533719165689,-13909.0
15347.533781662902,-16711.0
15347.533844160114,-19442.0
15347.533906657327,-22111.0
15347.53396915454,-24557.0
15347.534031651752,-26635.0
15347.534094148965,-28786.0
15347.534156646176,-31448.0
15347.534219143388,-32768.0
15347.534281640601,-32614.0
15347.534344137814,-32768.0
15347.534406635026,-30289.0
15347.534469132239,-21593.0
15347.534531629452,-11567.0
15347.534594126664,-1969.0
15347.534656623877,5962.0
15347.53471912109,10933.0
15347.534781618302,13042.0
15347.534844115515,12787.0
15347.534906612726,10729.0
15347.534969109938,7250.0
15347.53503160715,3633.0
15347.535094104363,1283.0
15347.535156601576,340.0
15347.535219098789,-130.0
15347.535281596001,-593.0
15347.535344093214,-1418.0
15347.535406590427,-2747.0
15347.53546908764,-3649.0
15347.53553158485,-2997.0
15347.535594082063,-535.0
15347.535656579275,2934.0
15347.535719076488,6957.0
15347.5357815737,10698.0
15347.535844070913,13604.0
15347.535906568126,15022.0
15347.535969065339,14586.0
15347.536031562551,12626.0
15347.536094059764,9897.0
15347.536156556976,7084.0
15347.53621905419,5072.0
15347.5362815514,4702.0
15347.536344048613,5505.0
15347.536406545825,6495.0
15347.536469043038,7494.0
15347.53653154025,8060.0
15347.536594037463,8112.0
15347.536656534676,7970.0
15347.536719031888,8160.0
15347.536781529101,8760.0
15347.536844026314,9653.0
15347.536906523525,10758.0
15347.536969020737,11915.0
15347.53703151795,12667.0
15347.537094015162,12687.0
15347.537156512375,11690.0
15347.537219009588,10040.0
15347.5372815068,8223.0
15347.537344004013,6526.0
15347.537406501226,5384.0
15347.537468998438,5148.0
15347.537531495651,5404.0
15347.537593992864,5728.0
15347.537656490074,5851.0
15347.537718987287,5605.0
15347.5377814845,4951.0
15347.537843981712,4079.0
15347.537906478925,3099.0
15347.537968976138,2290.0
15347.53803147335,1820.0
15347.538093970563,1399.0
15347.538156467775,812.0
15347.538218964988,22.0
15347.538281462199,-1180.0
15347.538343959412,-2896.0
15347.538406456624,-4953.0
15347.538468953837,-7127.0
15347.53853145105,-9530.0
15347.538593948262,-12390.0
15347.538656445475,-15565.0
15347.538718942687,-18526.0
15347.5387814399,-21146.0
15347.538843937113,-23518.0
15347.538906434325,-25570.0
15347.538968931538,-27118.0
15347.539031428749,-28716.0
15347.539093925961,-31473.0
15347.539156423174,-32756.0
15347.539218920387,-32768.0
15347.5392814176,-32062.0
15347.539343914812,-25411.0
15347.539406412025,-15958.0
15347.539468909237,-6939.0
15347.53953140645,1599.0
15347.53959390366,8161.0
15347.539656400873,11750.0
15347.539718898086,12747.0
15347.539781395299,11962.0
15347.539843892511,9413.0
15347.539906389724,5608.0
15347.539968886937,2403.0
15347.54003138415,1148.0
15347.540093881362,1076.0
15347.540156378574,611.0
15347.540218875787,-425.0
15347.540281373,-1556.0
15347.540343870212,-2885.0
15347.540406367423,-3502.0
15347.540468864636,-2130.0
15347.540531361848,962.0
15347.540593859061,4649.0
15347.540656356274,8243.0
15347.540718853486,11653.0
15347.540781350699,14101.0
15347.540843847912,14891.0
15347.540906345124,13949.0
15347.540968842335,11665.0
15347.541031339548,8871.0
15347.54109383676,6421.0
15347.541156333973,5035.0
15347.541218831186,5105.0
15347.541281328398,6091.0
15347.541343825611,7149.0
15347.541406322824,7896.0
15347.541468820036,8528.0
15347.541531317249,8783.0
15347.541593814462,8868.0
15347.541656311674,9268.0
15347.541718808887,9810.0
15347.541781306098,10454.0
15347.54184380331,11379.0
15347.541906300523,12342.0
15347.541968797736,12711.0
15347.542031294948,12160.0
15347.54209379216,10805.0
15347.542156289373,8851.0
15347.542218786586,7097.0
15347.542281283799,5975.0
15347.54234378101,5444.0
15347.542406278222,5504.0
15347.542468775435,5898.0
15347.542531272647,6156.0
15347.54259376986,6161.0
15347.542656267073,5801.0
15347.542718764285,5001.0
15347.542781261498,4000.0
15347.54284375871,3140.0
15347.542906255923,2482.0
15347.542968753136,1986.0
15347.543031250349,1494.0
15347.54309374756,728.0
15347.543156244772,-598.0
15347.543218741985,-2528.0
15347.543281239197,-4843.0
15347.54334373641,-7223.0
15347.543406233623,-9498.0
15347.543468730835,-12021.0
15347.543531228048,-14912.0
15347.54359372526,-17797.0
15347.543656222473,-20678.0
15347.543718719684,-23262.0
15347.543781216897,-25100.0
15347.54384371411,-26533.0
15347.543906211322,-28387.0
15347.543968708535,-31370.0
15347.544031205747,-32768.0
15347.54409370296,-32672.0
15347.544156200172,-32768.0
15347.544218697385,-28720.0
15347.544281194598,-19605.0
15347.54434369181,-9837.0
15347.544406189023,71.0
15347.544468686234,7967.0
15347.544531183446,12305.0
15347.54459368066,14065.0
15347.544656177872,13662.0
15347.544718675084,10703.0
15347.544781172297,6362.0
15347.54484366951,2842.0
15347.544906166722,1061.0
15347.544968663935,485.0
15347.545031161148,411.0
15347.545093658358,84.0
15347.545156155571,-1130.0
15347.545218652784,-2991.0
15347.545281149996,-3944.0
15347.545343647209,-2920.0
15347.545406144422,-136.0
15347.545468641634,3706.0
15347.545531138847,8007.0
15347.54559363606,12131.0
15347.545656133272,15062.0
15347.545718630485,16228.0
15347.545781127697,15566.0
15347.545843624908,13171.0
15347.54590612212,9732.0
15347.545968619334,6474.0
15347.546031116546,4566.0
15347.546093613759,4303.0
15347.546156110971,5214.0
15347.546218608184,6597.0
15347.546281105397,7889.0
15347.54634360261,8627.0
15347.546406099822,8767.0
15347.546468597033,8726.0
15347.546531094245,8989.0
15347.546593591458,9607.0
15347.54665608867,10433.0
15347.546718585883,11432.0
15347.546781083096,12492.0
15347.546843580309,13056.0
15347.546906077521,12797.0
15347.546968574734,11730.0
15347.547031071947,9911.0
15347.54709356916,7791.0
15347.547156066372,5969.0
15347.547218563583,5062.0
15347.547281060795,5194.0
15347.547343558008,5749.0
15347.54740605522,6180.0
15347.547468552433,6217.0
15347.547531049646,5859.0
15347.547593546858,5155.0
15347.547656044071,4279.0
15347.547718541284,3468.0
15347.547781038496,2777.0
15347.547843535707,2209.0
15347.54790603292,1674.0
15347.547968530132,993.0
15347.548031027345,23.0
15347.548093524558,-1538.0
15347.54815602177,-3763.0
15347.548218518983,-6292.0
15347.548281016196,-8700.0
15347.548343513408,-11297.0
15347.548406010621,-14304.0
15347.548468507834,-17302.0
15347.548531005046,-20206.0
15347.548593502257,-22909.0
15347.54865599947,-24970.0
15347.548718496682,-26443.0
15347.548780993895,-27582.0
15347.548843491108,-29735.0
15347.54890598832,-32235.0
15347.548968485533,-32768.0
15347.549030982746,-32768.0
15347.549093479958,-29057.0
15347.54915597717,-20172.0
15347.549218474382,-10815.0
15347.549280971594,-1460.0
15347.549343468807,6699.0
15347.54940596602,11415.0
15347.549468463232,13055.0
15347.549530960445,13033.0
15347.549593457657,11009.0
15347.54965595487,6852.0
15347.549718452083,3009.0
15347.549780949295,1046.0
15347.549843446508,354.0
15347.54990594372,80.0
15347.549968440931,-194.0
15347.550030938144,-1007.0
15347.550093435357,-2494.0
15347.55015593257,-3580.0
15347.550218429782,-2895.0
15347.550280926995,-133.0
15347.550343424207,3640.0
15347.55040592142,7441.0
15347.550468418633,11192.0
15347.550530915843,14210.0
15347.550593413056,15478.0
15347.550655910269,14931.0
15347.550718407481,13041.0
15347.550780904694,10176.0
15347.550843401907,7066.0
15347.55090589912,4924.0
15347.550968396332,4509.0
15347.551030893545,5218.0
15347.551093390757,6368.0
15347.55115588797,7325.0
15347.551218385182,7919.0
15347.551280882395,8227.0
15347.551343379606,8387.0
15347.551405876819,8864.0
15347.551468374031,9562.0
15347.551530871244,10227.0
15347.551593368456,10933.0
15347.551655865669,11877.0
15347.551718362882,12756.0
15347.551780860094,12768.0
15347.551843357307,11690.0
15347.551905854518,9826.0
