18824.120176875265,-27258.0
18824.120239372503,-27449.0
18824.12030186974,-27920.0
18824.120364366976,-27603.0
18824.120426864214,-28009.0
18824.120489361452,-29250.0
18824.12055185869,-30516.0
18824.120614355925,-31668.0
18824.120676853163,-30652.0
18824.1207393504,-25160.0
18824.12080184764,-16743.0
18824.120864344874,-7716.0
18824.12092684211,1889.0
18824.12098933935,11060.0
18824.121051836584,16734.0
18824.121114333822,20370.0
18824.12117683106,23435.0
18824.1212393283,23531.0
18824.121301825533,20206.0
18824.12136432277,15635.0
18824.12142682001,11389.0
18824.121489317247,6424.0
18824.12155181448,2977.0
18824.12161431172,2511.0
18824.121676808958,1472.0
18824.121739306196,-183.0
18824.12180180343,-1430.0
18824.12186430067,-2612.0
18824.121926797907,-3934.0
18824.121989295145,-4756.0
18824.12205179238,-4138.0
18824.122114289617,-3807.0
18824.122176786856,-3496.0
18824.122239284094,-1621.0
18824.122301781328,1176.0
18824.122364278566,5062.0
18824.122426775804,9423.0
18824.122489273042,13460.0
18824.122551770277,16396.0
18824.122614267515,17747.0
18824.122676764753,18272.0
18824.12273926199,17396.0
18824.122801759226,16031.0
18824.122864256464,14436.0
18824.122926753702,11421.0
18824.122989250936,8065.0
18824.123051748174,5313.0
18824.123114245413,3432.0
18824.12317674265,2108.0
18824.123239239885,1485.0
18824.123301737123,1342.0
18824.12336423436,873.0
18824.1234267316,470.0
18824.123489228834,628.0
18824.123551726072,1333.0
18824.12361422331,1688.0
18824.12367672055,1946.0
18824.123739217783,2831.0
18824.12380171502,3856.0
18824.12386421226,5332.0
18824.123926709497,7785.0
18824.12398920673,10993.0
18824.12405170397,13182.0
18824.124114201208,14415.0
18824.124176698446,15222.0
18824.12423919568,14577.0
18824.12430169292,12802.0
18824.124364190156,11022.0
18824.12442668739,9146.0
18824.12448918463,6481.0
18824.124551681867,4507.0
18824.124614179105,3564.0
18824.12467667634,2800.0
18824.124739173578,3075.0
18824.124801670816,4387.0
18824.124864168054,5017.0
18824.12492666529,4862.0
18824.124989162527,4800.0
18824.125051659765,4117.0
18824.125114157003,2798.0
18824.125176654237,1959.0
18824.125239151475,1376.0
18824.125301648714,148.0
18824.12536414595,-1012.0
18824.125426643186,-2110.0
18824.125489140424,-3464.0
18824.125551637662,-5004.0
18824.1256141349,-7079.0
18824.125676632135,-9688.0
18824.125739129373,-13442.0
18824.12580162661,-16937.0
18824.12586412385,-19887.0
18824.125926621084,-22901.0
18824.12598911832,-24322.0
18824.12605161556,-25013.0
18824.126114112798,-26066.0
18824.126176610032,-26742.0
18824.12623910727,-26749.0
18824.12630160451,-27234.0
18824.126364101743,-27883.0
18824.12642659898,-27429.0
18824.12648909622,-27977.0
18824.126551593457,-29467.0
18824.126614090692,-30204.0
18824.12667658793,-29674.0
18824.126739085168,-25339.0
18824.126801582406,-17079.0
18824.12686407964,-8026.0
18824.12692657688,1415.0
18824.126989074117,10410.0
18824.127051571355,16500.0
18824.12711406859,19850.0
18824.127176565828,22040.0
18824.127239063066,22864.0
18824.127301560304,20004.0
18824.12736405754,14919.0
18824.127426554776,10258.0
18824.127489052014,5854.0
18824.127551549253,2215.0
18824.127614046487,726.0
18824.127676543725,1045.0
18824.127739040963,167.0
18824.1278015382,-1728.0
18824.127864035436,-2207.0
18824.127926532674,-2795.0
18824.127989029912,-3637.0
18824.12805152715,-3090.0
18824.128114024385,-2064.0
18824.128176521623,-1616.0
18824.12823901886,-921.0
18824.128301516095,1635.0
18824.128364013333,5505.0
18824.12842651057,9350.0
18824.12848900781,13305.0
18824.128551505044,16443.0
18824.128614002282,17939.0
18824.12867649952,17832.0
18824.12873899676,17025.0
18824.128801493993,16093.0
18824.12886399123,14181.0
18824.12892648847,11291.0
18824.128988985707,7976.0
18824.12905148294,5202.0
18824.12911398018,3074.0
18824.129176477418,1694.0
18824.129238974656,1540.0
18824.12930147189,1378.0
18824.12936396913,936.0
18824.129426466367,625.0
18824.129488963605,705.0
18824.12955146084,1415.0
18824.129613958077,2437.0
18824.129676455315,3204.0
18824.12973895255,3534.0
18824.129801449788,4644.0
18824.129863947026,6336.0
18824.129926444264,7931.0
18824.1299889415,10832.0
18824.130051438737,13444.0
18824.130113935975,14000.0
18824.130176433213,14023.0
18824.130238930447,14078.0
18824.130301427685,12794.0
18824.130363924924,10518.0
18824.13042642216,9456.0
18824.130488919396,7581.0
18824.130551416634,4940.0
18824.130613913872,4005.0
18824.13067641111,3754.0
18824.130738908345,3872.0
18824.130801405583,4424.0
18824.13086390282,5177.0
18824.13092640006,5195.0
18824.130988897294,4464.0
18824.131051394532,4234.0
18824.13111389177,3794.0
18824.131176389008,3081.0
18824.131238886242,2271.0
18824.13130138348,1373.0
18824.13136388072,151.0
18824.131426377957,-1504.0
18824.13148887519,-2586.0
18824.13155137243,-3886.0
18824.131613869667,-6105.0
18824.131676366902,-9049.0
18824.13173886414,-12787.0
18824.131801361378,-16516.0
18824.131863858616,-19665.0
18824.13192635585,-21976.0
18824.13198885309,-23406.0
18824.132051350327,-24654.0
18824.132113847565,-25763.0
18824.1321763448,-26589.0
18824.132238842038,-27414.0
18824.132301339276,-27538.0
18824.132363836514,-26582.0
18824.13242633375,-26480.0
18824.132488830986,-26819.0
18824.132551328225,-27294.0
18824.132613825463,-28671.0
18824.132676322697,-29183.0
18824.132738819935,-26292.0
18824.132801317173,-19418.0
18824.13286381441,-11385.0
18824.132926311646,-3040.0
18824.132988808884,5820.0
18824.133051306122,12370.0
18824.13311380336,16295.0
18824.133176300595,20243.0
18824.133238797833,22883.0
18824.13330129507,21248.0
18824.13336379231,17768.0
18824.133426289543,14062.0
18824.13348878678,9234.0
18824.13355128402,4945.0
18824.133613781254,3487.0
18824.133676278492,2985.0
18824.13373877573,1183.0
18824.13380127297,-411.0
18824.133863770203,-1155.0
18824.13392626744,-2331.0
18824.13398876468,-3156.0
18824.134051261917,-2320.0
18824.13411375915,-1421.0
18824.13417625639,-1515.0
18824.134238753628,-846.0
18824.134301250866,1241.0
18824.1343637481,3923.0
18824.13442624534,7481.0
18824.134488742577,11640.0
18824.134551239815,14518.0
18824.13461373705,16136.0
18824.134676234287,16907.0
18824.134738731525,16898.0
18824.134801228764,15988.0
18824.134863725998,14538.0
18824.134926223236,12701.0
18824.134988720474,9744.0
18824.13505121771,6791.0
18824.135113714947,4789.0
18824.135176212185,3392.0
18824.135238709423,2692.0
18824.135301206657,2411.0
18824.135363703896,2011.0
18824.135426201134,1422.0
18824.13548869837,1110.0
18824.135551195606,1538.0
18824.135613692844,2166.0
18824.135676190082,2380.0
18824.13573868732,3133.0
18824.135801184555,4111.0
18824.135863681793,5159.0
18824.13592617903,7210.0
18824.13598867627,10214.0
18824.136051173504,12727.0
18824.136113670742,14161.0
18824.13617616798,15306.0
18824.136238665218,14988.0
18824.136301162453,13940.0
18824.13636365969,12729.0
18824.13642615693,10963.0
18824.136488654167,9121.0
18824.1365511514,7057.0
18824.13661364864,5549.0
18824.136676145878,4530.0
18824.136738643116,4256.0
18824.13680114035,4587.0
18824.13686363759,4813.0
18824.136926134826,4817.0
18824.13698863206,4538.0
18824.1370511293,4117.0
18824.137113626537,3402.0
18824.137176123775,2997.0
18824.13723862101,2633.0
18824.137301118248,1468.0
18824.137363615486,406.0
18824.137426112724,-608.0
18824.13748860996,-2435.0
18824.137551107196,-4272.0
18824.137613604435,-5992.0
18824.137676101673,-8720.0
18824.137738598907,-12598.0
18824.137801096145,-15988.0
18824.137863593383,-18677.0
18824.13792609062,-21958.0
18824.137988587856,-23808.0
18824.138051085094,-24429.0
18824.138113582332,-25985.0
18824.13817607957,-26879.0
18824.138238576805,-26780.0
18824.138301074043,-27283.0
18824.13836357128,-27666.0
18824.13842606852,-27374.0
18824.138488565754,-27788.0
18824.13855106299,-28587.0
18824.13861356023,-29402.0
18824.138676057468,-29024.0
18824.138738554702,-24404.0
18824.13880105194,-16688.0
18824.13886354918,-8290.0
18824.138926046413,1002.0
18824.13898854365,9719.0
18824.13905104089,15167.0
18824.139113538127,18747.0
18824.13917603536,21869.0
18824.1392385326,22127.0
18824.139301029838,19637.0
18824.139363527076,16248.0
18824.13942602431,11555.0
18824.13948852155,7049.0
18824.139551018787,3901.0
18824.139613516025,2526.0
18824.13967601326,1779.0
18824.139738510497,420.0
18824.139801007736,-421.0
18824.139863504974,-1802.0
18824.139926002208,-3182.0
18824.139988499446,-3179.0
18824.140050996684,-2654.0
18824.140113493922,-2237.0
18824.140175991157,-1740.0
18824.140238488395,-31.0
18824.140300985633,2168.0
18824.14036348287,5189.0
18824.140425980106,9438.0
18824.140488477344,12958.0
18824.140550974582,15684.0
18824.14061347182,17441.0
18824.140675969054,17841.0
18824.140738466293,17408.0
18824.14080096353,16345.0
18824.140863460765,14968.0
18824.140925958003,12432.0
18824.14098845524,9162.0
18824.14105095248,6544.0
18824.141113449714,4267.0
18824.141175946952,2784.0
18824.14123844419,2130.0
18824.14130094143,1765.0
18824.141363438663,1574.0
18824.1414259359,995.0
18824.14148843314,866.0
18824.141550930377,1497.0
18824.14161342761,2006.0
18824.14167592485,2588.0
18824.141738422088,3466.0
18824.141800919326,4289.0
18824.14186341656,5687.0
18824.1419259138,7715.0
18824.141988411036,10118.0
18824.142050908275,12614.0
18824.14211340551,14007.0
18824.142175902747,14753.0
18824.142238399985,14686.0
18824.14230089722,13667.0
18824.142363394458,12046.0
18824.142425891696,10240.0
18824.142488388934,8365.0
18824.14255088617,6130.0
18824.142613383407,4649.0
18824.142675880645,3906.0
18824.142738377883,3806.0
18824.142800875117,4495.0
18824.142863372355,5300.0
18824.142925869593,5844.0
18824.14298836683,5679.0
18824.143050864066,5223.0
18824.143113361304,4549.0
18824.143175858542,3435.0
18824.14323835578,2474.0
18824.143300853015,1550.0
18824.143363350253,279.0
18824.14342584749,-1171.0
18824.14348834473,-2685.0
18824.143550841964,-4309.0
18824.1436133392,-6127.0
18824.14367583644,-8557.0
18824.143738333678,-11830.0
18824.143800830912,-14935.0
18824.14386332815,-17882.0
18824.14392582539,-20984.0
18824.143988322627,-22721.0
18824.14405081986,-23357.0
18824.1441133171,-24558.0
18824.144175814337,-25830.0
18824.144238311572,-25672.0
18824.14430080881,-26051.0
18824.144363306048,-27290.0
18824.144425803286,-26873.0
18824.14448830052,-27099.0
18824.14455079776,-28568.0
18824.144613294997,-29476.0
18824.144675792235,-29588.0
18824.14473828947,-27075.0
18824.144800786707,-20701.0
18824.144863283946,-11702.0
18824.144925781184,-2231.0
18824.144988278418,7103.0
18824.145050775656,14750.0
18824.145113272894,19235.0
18824.145175770132,22378.0
18824.145238267367,23390.0
18824.145300764605,21232.0
18824.145363261843,17330.0
18824.14542575908,11992.0
18824.145488256316,6810.0
18824.145550753554,3020.0
18824.145613250792,1369.0
18824.14567574803,1031.0
18824.145738245265,500.0
18824.145800742503,-10.0
18824.14586323974,-875.0
18824.14592573698,-2145.0
18824.145988234213,-2909.0
18824.14605073145,-2720.0
18824.14611322869,-2252.0
18824.146175725924,-2098.0
18824.146238223162,-1013.0
18824.1463007204,1088.0
18824.14636321764,4035.0
18824.146425714873,8303.0
18824.14648821211,12855.0
18824.14655070935,16243.0
18824.146613206587,18030.0
18824.14667570382,18848.0
18824.14673820106,18278.0
18824.146800698298,16549.0
18824.146863195536,14925.0
18824.14692569277,12591.0
18824.14698819001,9450.0
18824.147050687247,6376.0
18824.147113184485,4203.0
18824.14717568172,2984.0
18824.147238178957,2418.0
18824.147300676195,2669.0
18824.147363173433,2623.0
18824.147425670668,1990.0
18824.147488167906,1805.0
18824.147550665144,2095.0
18824.14761316238,2423.0
18824.147675659617,2920.0
18824.147738156855,3992.0
18824.147800654093,4853.0
18824.147863151327,5916.0
18824.147925648565,8110.0
18824.147988145804,10954.0
18824.14805064304,13063.0
18824.148113140276,14028.0
18824.148175637514,15126.0
18824.148238134752,14767.0
18824.14830063199,12932.0
18824.148363129225,12234.0
18824.148425626463,10867.0
18824.1484881237,8259.0
18824.14855062094,6364.0
18824.148613118174,5147.0
18824.14867561541,3585.0
18824.14873811265,2870.0
18824.148800609888,3856.0
18824.148863107122,4137.0
18824.14892560436,3960.0
18824.1489881016,4382.0
18824.149050598837,4292.0
18824.14911309607,3579.0
18824.14917559331,3259.0
18824.149238090547,3008.0
18824.149300587786,1614.0
18824.14936308502,221.0
18824.149425582258,-834.0
18824.149488079496,-2731.0
18824.14955057673,-4737.0
18824.14961307397,-6693.0
18824.149675571207,-9708.0
18824.149738068445,-13612.0
18824.14980056568,-16830.0
18824.149863062918,-19759.0
18824.149925560156,-22705.0
18824.149988057394,-24277.0
18824.15005055463,-25340.0
18824.150113051866,-26659.0
18824.150175549104,-27683.0
18824.150238046343,-27763.0
18824.150300543577,-27329.0
18824.150363040815,-27336.0
18824.150425538053,-27119.0
18824.15048803529,-26982.0
18824.150550532526,-27430.0
18824.150613029764,-27977.0
18824.150675527002,-26059.0
18824.15073802424,-20384.0
18824.150800521475,-13025.0
18824.150863018713,-4759.0
18824.15092551595,3874.0
18824.15098801319,11289.0
18824.151050510423,16767.0
18824.15111300766,20244.0
18824.1511755049,22551.0
18824.151238002138,22830.0
18824.151300499372,19605.0
18824.15136299661,14904.0
18824.15142549385,10302.0
18824.151487991083,5724.0
18824.15155048832,2224.0
18824.15161298556,710.0
18824.151675482797,219.0
18824.15173798003,-1196.0
18824.15180047727,-2401.0
18824.151862974508,-2513.0
18824.151925471746,-2779.0
18824.15198796898,-2542.0
18824.15205046622,-1674.0
18824.152112963457,-663.0
18824.152175460695,-44.0
18824.15223795793,1089.0
18824.152300455167,4004.0
18824.152362952405,7417.0
18824.152425449643,11090.0
18824.152487946878,14674.0
18824.152550444116,16958.0
18824.152612941354,18198.0
18824.152675438592,18125.0
18824.152737935827,17336.0
18824.152800433065,16025.0
18824.152862930303,13521.0
18824.152925427537,10502.0
18824.152987924776,7365.0
18824.153050422014,4713.0
18824.15311291925,2741.0
18824.153175416486,1912.0
18824.153237913724,2012.0
18824.153300410962,2020.0
18824.1533629082,2639.0
18824.153425405435,3084.0
18824.153487902673,3339.0
18824.15355039991,3932.0
18824.15361289715,4085.0
18824.153675394384,4438.0
18824.153737891622,4915.0
18824.15380038886,5716.0
18824.153862886098,7457.0
18824.153925383333,9331.0
18824.15398788057,10997.0
18824.15405037781,12566.0
18824.154112875047,13779.0
18824.15417537228,13636.0
18824.15423786952,13008.0
18824.154300366758,12370.0
18824.154362863996,10789.0
18824.15442536123,8782.0
18824.15448785847,7115.0
18824.154550355706,5960.0
18824.154612852944,4786.0
18824.15467535018,4150.0
18824.154737847417,4444.0
18824.154800344655,4449.0
18824.15486284189,4153.0
18824.154925339128,4129.0
18824.154987836366,4194.0
18824.155050333604,3567.0
18824.15511283084,2910.0
18824.155175328076,2509.0
18824.155237825315,1188.0
18824.155300322553,-305.0
18824.155362819787,-1663.0
18824.155425317025,-3372.0
18824.155487814263,-5353.0
18824.1555503115,-7861.0
18824.155612808736,-10928.0
18824.155675305974,-14316.0
18824.155737803212,-17028.0
18824.15580030045,-19451.0
18824.155862797685,-21348.0
18824.155925294923,-22381.0
18824.15598779216,-23874.0
18824.1560502894,-25039.0
18824.156112786633,-26091.0
18824.15617528387,-27078.0
18824.15623778111,-27564.0
18824.156300278348,-27866.0
18824.156362775582,-28233.0
18824.15642527282,-29153.0
18824.15648777006,-29675.0
18824.156550267297,-29616.0
18824.15661276453,-26839.0
18824.15667526177,-19921.0
18824.156737759007,-11344.0
18824.15680025624,-2796.0
18824.15686275348,6039.0
18824.156925250718,13710.0
18824.156987747956,17871.0
18824.15705024519,21156.0
18824.15711274243,23623.0
18824.157175239667,22084.0
18824.157237736905,18492.0
18824.15730023414,14091.0
18824.157362731377,9272.0
18824.157425228615,4830.0
18824.157487725854,1977.0
18824.157550223088,943.0
18824.157612720326,-665.0
18824.157675217564,-2174.0
18824.157737714802,-3080.0
18824.157800212037,-3819.0
18824.157862709275,-3830.0
18824.157925206513,-3353.0
18824.15798770375,-2060.0
18824.158050200986,-1462.0
18824.158112698224,-694.0
18824.15817519546,1406.0
18824.158237692696,4103.0
18824.158300189934,8041.0
18824.158362687172,11926.0
18824.15842518441,15061.0
18824.158487681645,17448.0
18824.158550178883,18403.0
18824.15861267612,18476.0
18824.15867517336,17393.0
18824.158737670594,15925.0
18824.158800167832,13745.0
18824.15886266507,10242.0
18824.158925162308,6776.0
18824.158987659543,4180.0
18824.15905015678,2495.0
18824.15911265402,1091.0
18824.159175151257,615.0
18824.15923764849,721.0
18824.15930014573,169.0
18824.159362642968,365.0
18824.159425140206,1299.0
18824.15948763744,2773.0
18824.15955013468,3746.0
18824.159612631916,3963.0
18824.159675129154,5637.0
18824.15973762639,6558.0
18824.159800123627,7192.0
18824.159862620865,9843.0
18824.159925118103,11827.0
18824.159987615338,13025.0
18824.160050112576,13892.0
18824.160112609814,14461.0
18824.16017510705,13765.0
18824.160237604287,12381.0
18824.160300101525,11335.0
18824.160362598763,9154.0
18824.160425095997,7057.0
18824.160487593235,5400.0
18824.160550090473,4470.0
18824.16061258771,4010.0
18824.160675084946,3743.0
18824.160737582184,4413.0
18824.160800079422,4621.0
18824.16086257666,4364.0
18824.160925073895,4076.0
18824.160987571133,3864.0
18824.16105006837,3244.0
18824.16111256561,2192.0
18824.161175062844,1380.0
18824.16123756008,292.0
18824.16130005732,-1232.0
18824.161362554558,-2959.0
18824.161425051792,-4390.0
18824.16148754903,-6295.0
18824.16155004627,-9403.0
18824.161612543507,-12525.0
18824.16167504074,-15369.0
18824.16173753798,-18411.0
18824.161800035217,-21079.0
18824.161862532455,-22583.0
18824.16192502969,-23735.0
18824.161987526928,-25290.0
18824.162050024166,-26165.0
18824.1621125214,-26285.0
18824.16217501864,-26699.0
18824.162237515877,-27206.0
18824.162300013115,-27171.0
18824.16236251035,-27904.0
18824.162425007587,-29824.0
18824.162487504826,-30950.0
18824.162550002064,-28829.0
18824.162612499298,-23050.0
18824.162674996536,-16075.0
18824.162737493774,-6287.0
18824.162799991012,3862.0
18824.162862488247,10016.0
18824.162924985485,15755.0
18824.162987482723,20165.0
18824.16304997996,22074.0
18824.163112477196,21595.0
18824.163174974434,19338.0
18824.163237471672,16066.0
18824.16329996891,10382.0
18824.163362466144,6530.0
18824.163424963383,4740.0
18824.16348746062,3023.0
18824.16354995786,1936.0
18824.163612455093,388.0
18824.16367495233,-975.0
18824.16373744957,-2963.0
18824.163799946808,-4133.0
18824.163862444042,-3663.0
18824.16392494128,-3563.0
18824.16398743852,-2694.0
18824.164049935753,-1710.0
18824.16411243299,-309.0
18824.16417493023,2670.0
18824.164237427467,6361.0
18824.1642999247,10683.0
18824.16436242194,14161.0
18824.164424919178,16704.0
18824.164487416416,17889.0
18824.16454991365,17582.0
18824.16461241089,17383.0
18824.164674908126,16123.0
18824.164737405365,13963.0
18824.1647999026,11157.0
18824.164862399837,8044.0
18824.164924897075,5212.0
18824.164987394313,3037.0
18824.165049891548,2563.0
18824.165112388786,2033.0
18824.165174886024,1389.0
18824.165237383262,822.0
18824.165299880497,-132.0
18824.165362377735,-423.0
18824.165424874973,-493.0
18824.165487372207,246.0
18824.165549869445,2233.0
18824.165612366683,4392.0
18824.16567486392,6123.0
18824.165737361156,8679.0
18824.165799858394,11479.0
18824.165862355632,12755.0
18824.16592485287,14992.0
18824.165987350105,16552.0
18824.166049847343,15467.0
18824.16611234458,14167.0
18824.16617484182,12759.0
18824.166237339054,10374.0
18824.16629983629,7604.0
18824.16636233353,6385.0
18824.166424830768,5033.0
18824.166487328002,3263.0
18824.16654982524,3184.0
18824.16661232248,3595.0
18824.166674819717,4329.0
18824.16673731695,5162.0
18824.16679981419,5806.0
18824.166862311427,6102.0
18824.166924808665,5563.0
18824.1669873059,4694.0
18824.167049803138,3899.0
18824.167112300376,3409.0
18824.167174797614,2335.0
18824.16723729485,821.0
18824.167299792087,-420.0
18824.167362289325,-2149.0
18824.16742478656,-4533.0
18824.167487283798,-6956.0
18824.167549781036,-9727.0
18824.167612278274,-13409.0
18824.16767477551,-16824.0
18824.167737272746,-19737.0
18824.167799769984,-22128.0
18824.167862267223,-23324.0
18824.167924764457,-24351.0
18824.167987261695,-25193.0
18824.168049758933,-25476.0
18824.16811225617,-25956.0
18824.168174753406,-26247.0
18824.168237250644,-26365.0
18824.168299747882,-26965.0
18824.16836224512,-28151.0
18824.168424742355,-29786.0
18824.168487239593,-30642.0
18824.16854973683,-27622.0
18824.16861223407,-21192.0
18824.168674731303,-13506.0
18824.16873722854,-2885.0
18824.16879972578,6290.0
18824.168862223018,12149.0
18824.168924720252,17818.0
18824.16898721749,21004.0
18824.16904971473,22007.0
18824.169112211966,20537.0
18824.1691747092,17862.0
18824.16923720644,13516.0
18824.169299703677,7847.0
18824.16936220091,5140.0
18824.16942469815,3421.0
18824.169487195388,2202.0
18824.169549692626,1413.0
18824.16961218986,505.0
18824.1696746871,-696.0
18824.169737184337,-2995.0
18824.169799681575,-3338.0
18824.16986217881,-2969.0
18824.169924676047,-3321.0
18824.169987173285,-2477.0
18824.170049670523,-1449.0
18824.170112167758,272.0
18824.170174664996,3423.0
18824.170237162234,7519.0
18824.170299659472,11905.0
18824.170362156707,14902.0
18824.170424653945,17084.0
18824.170487151183,17888.0
18824.17054964842,17394.0
18824.170612145655,16683.0
18824.170674642894,15108.0
18824.17073714013,12883.0
18824.170799637366,9832.0
18824.170862134604,6855.0
18824.170924631842,4283.0
18824.17098712908,2743.0
18824.171049626315,2378.0
18824.171112123553,1724.0
18824.17117462079,1447.0
18824.17123711803,1134.0
18824.171299615264,541.0
18824.1713621125,621.0
18824.17142460974,1656.0
18824.171487106978,2998.0
18824.171549604212,4089.0
18824.17161210145,4916.0
18824.17167459869,6220.0
18824.171737095927,8322.0
18824.17179959316,10221.0
18824.1718620904,13062.0
18824.171924587637,15344.0
18824.171987084876,15327.0
18824.17204958211,14886.0
18824.172112079348,13759.0
18824.172174576586,12015.0
18824.172237073824,10174.0
18824.17229957106,8819.0
18824.172362068297,7034.0
18824.172424565535,4781.0
18824.172487062773,3762.0
18824.172549560008,3437.0
18824.172612057246,3791.0
18824.172674554484,4500.0
18824.17273705172,5154.0
18824.172799548956,5281.0
18824.172862046194,4264.0
18824.172924543433,3597.0
18824.172987040667,3254.0
18824.173049537905,2630.0
18824.173112035143,1924.0
18824.17317453238,888.0
18824.173237029616,-555.0
18824.173299526854,-2468.0
18824.173362024092,-4205.0
18824.17342452133,-6031.0
18824.173487018565,-8966.0
18824.173549515803,-12623.0
18824.17361201304,-15808.0
18824.17367451028,-19027.0
18824.173737007513,-22366.0
18824.17379950475,-23584.0
18824.17386200199,-24928.0
18824.173924499228,-27000.0
18824.173986996462,-27454.0
18824.1740494937,-28074.0
18824.17411199094,-29026.0
18824.174174488177,-29165.0
18824.17423698541,-28667.0
18824.17429948265,-29642.0
18824.174361979887,-31167.0
18824.174424477125,-29906.0
18824.17448697436,-25031.0
18824.174549471598,-17228.0
18824.174611968836,-8454.0
18824.17467446607,1603.0
18824.17473696331,10585.0
18824.174799460547,15314.0
18824.174861957785,19222.0
18824.17492445502,22940.0
18824.174986952257,22949.0
18824.175049449495,20263.0
18824.175111946734,16900.0
18824.175174443968,11853.0
18824.175236941206,6227.0
18824.175299438444,2609.0
18824.175361935682,1197.0
18824.175424432917,-63.0
18824.175486930155,-1538.0
18824.175549427393,-2604.0
18824.17561192463,-3674.0
18824.175674421866,-4796.0
18824.175736919104,-4738.0
18824.17579941634,-3296.0
18824.17586191358,-2426.0
18824.175924410814,-1774.0
18824.175986908052,-272.0
18824.17604940529,2055.0
18824.176111902525,5644.0
18824.176174399763,9926.0
18824.176236897,14004.0
18824.17629939424,17096.0
18824.176361891474,18472.0
18824.176424388712,18416.0
18824.17648688595,17868.0
18824.176549383188,16737.0
18824.176611880423,14731.0
18824.17667437766,11769.0
18824.1767368749,8328.0
18824.176799372137,4845.0
18824.17686186937,2275.0
18824.17692436661,1047.0
18824.176986863848,457.0
18824.177049361086,501.0
18824.17711185832,456.0
18824.17717435556,367.0
18824.177236852796,812.0
18824.177299350034,1677.0
18824.17736184727,2805.0
18824.177424344507,4014.0
18824.177486841745,4898.0
18824.177549338983,5468.0
18824.177611836218,7380.0
18824.177674333456,9203.0
18824.177736830694,10556.0
18824.177799327932,12693.0
18824.177861825166,13710.0
18824.177924322405,13404.0
18824.177986819643,12438.0
18824.178049316877,11676.0
18824.178111814115,10244.0
18824.178174311353,7991.0
18824.17823680859,6567.0
18824.178299305826,5236.0
18824.178361803064,4002.0
18824.178424300302,3473.0
18824.17848679754,4185.0
18824.178549294775,5224.0
18824.178611792013,5506.0
18824.17867428925,5976.0
18824.17873678649,5940.0
18824.178799283723,5038.0
18824.17886178096,3948.0
18824.1789242782,2813.0
18824.178986775438,1714.0
18824.179049272672,67.0
18824.17911176991,-1695.0
18824.17917426715,-3029.0
18824.179236764387,-4364.0
18824.17929926162,-6021.0
18824.17936175886,-8179.0
18824.179424256097,-10583.0
18824.179486753335,-13450.0
18824.17954925057,-16759.0
18824.179611747808,-19704.0
18824.179674245046,-21756.0
18824.179736742284,-23471.0
18824.17979923952,-25205.0
18824.179861736757,-26215.0
18824.179924233995,-26608.0
18824.17998673123,-26837.0
18824.180049228467,-27128.0
18824.180111725706,-27130.0
18824.180174222944,-27331.0
18824.180236720178,-29002.0
18824.180299217416,-30505.0
18824.180361714654,-28882.0
18824.180424211892,-23678.0
18824.180486709127,-16271.0
18824.180549206365,-7339.0
18824.180611703603,2747.0
18824.18067420084,10789.0
18824.180736698076,15534.0
18824.180799195314,19797.0
18824.180861692552,22534.0
18824.18092418979,21455.0
18824.180986687024,18165.0
18824.181049184263,14940.0
18824.1811116815,10326.0
18824.18117417874,5000.0
18824.181236675973,3167.0
18824.18129917321,2394.0
18824.18136167045,622.0
18824.181424167688,-572.0
18824.181486664922,-1369.0
18824.18154916216,-2693.0
18824.1816116594,-4114.0
18824.181674156633,-3886.0
18824.18173665387,-3250.0
18824.18179915111,-3125.0
18824.181861648347,-2427.0
18824.18192414558,-719.0
18824.18198664282,2251.0
18824.182049140058,5893.0
18824.182111637296,9936.0
18824.18217413453,13566.0
18824.18223663177,16144.0
18824.182299129006,17702.0
18824.182361626245,17793.0
18824.18242412348,17126.0
18824.182486620717,16183.0
18824.182549117955,14007.0
18824.182611615193,10701.0
18824.182674112428,7343.0
18824.182736609666,4706.0
18824.182799106904,2539.0
18824.182861604142,1172.0
18824.182924101377,782.0
18824.182986598615,497.0
18824.183049095853,165.0
18824.18311159309,-233.0
18824.183174090325,154.0
18824.183236587563,1163.0
18824.1832990848,1818.0
18824.183361582036,2860.0
18824.183424079274,3849.0
18824.183486576512,4650.0
18824.18354907375,6487.0
18824.183611570985,9016.0
18824.183674068223,11251.0
18824.18373656546,13528.0
18824.1837990627,14858.0
18824.183861559934,14349.0
18824.18392405717,13734.0
18824.18398655441,12875.0
18824.184049051648,11168.0
18824.184111548882,9362.0
18824.18417404612,8075.0
18824.18423654336,6357.0
18824.184299040597,4437.0
18824.18436153783,4241.0
18824.18442403507,4789.0
18824.184486532307,5005.0
18824.184549029545,5218.0
18824.18461152678,5599.0
18824.184674024018,4909.0
18824.184736521256,3402.0
18824.184799018494,3052.0
18824.18486151573,2598.0
18824.184924012967,1336.0
18824.184986510205,480.0
18824.185049007443,-722.0
18824.185111504677,-2624.0
18824.185174001916,-4030.0
18824.185236499154,-5258.0
18824.185298996388,-7265.0
18824.185361493626,-10008.0
18824.185423990864,-13116.0
18824.185486488102,-16583.0
18824.185548985337,-20073.0
18824.185611482575,-22377.0
18824.185673979813,-23504.0
18824.18573647705,-24929.0
18824.185798974286,-26433.0
18824.185861471524,-26788.0
18824.185923968762,-27623.0
18824.185986466,-28815.0
