19687.213959294368,515.0
19687.214021791602,-18.0
19687.21408428884,-19.0
19687.21414678608,230.0
19687.214209283316,515.0
19687.21427178055,688.0
19687.21433427779,234.0
19687.214396775027,64.0
19687.214459272265,241.0
19687.2145217695,568.0
19687.214584266738,769.0
19687.214646763976,439.0
19687.214709261214,-438.0
19687.21477175845,-998.0
19687.214834255687,-982.0
19687.214896752925,-1097.0
19687.214959250163,-1056.0
19687.215021747397,-890.0
19687.215084244635,-513.0
19687.215146741873,-348.0
19687.21520923911,-790.0
19687.215271736346,-778.0
19687.215334233584,-801.0
19687.215396730822,-1204.0
19687.215459228057,-1134.0
19687.215521725295,-1134.0
19687.215584222533,-1388.0
19687.21564671977,-921.0
19687.215709217005,-313.0
19687.215771714244,-250.0
19687.21583421148,-564.0
19687.21589670872,-737.0
19687.215959205954,-713.0
19687.216021703192,-682.0
19687.21608420043,-950.0
19687.21614669767,-1213.0
19687.216209194903,-1342.0
19687.21627169214,-1683.0
19687.21633418938,-1857.0
19687.216396686617,-1446.0
19687.216459183852,-975.0
19687.21652168109,-505.0
19687.216584178328,-429.0
19687.216646675566,-926.0
19687.2167091728,-844.0
19687.21677167004,-753.0
19687.216834167277,-1252.0
19687.216896664515,-1002.0
19687.21695916175,-479.0
19687.217021658988,-775.0
19687.217084156226,-1235.0
19687.217146653464,-1062.0
19687.2172091507,-764.0
19687.217271647936,-696.0
19687.217334145174,-753.0
19687.21739664241,-538.0
19687.217459139647,-443.0
19687.217521636885,-854.0
19687.217584134123,-804.0
19687.217646631358,-304.0
19687.217709128596,-852.0
19687.217771625834,-1229.0
19687.217834123072,-787.0
19687.217896620306,-526.0
19687.217959117545,-76.0
19687.218021614783,-112.0
19687.21808411202,92.0
19687.218146609255,45.0
19687.218209106493,-104.0
19687.21827160373,-417.0
19687.21833410097,-1196.0
19687.218396598204,-1733.0
19687.218459095442,-1983.0
19687.21852159268,-1794.0
19687.21858408992,-1591.0
19687.218646587153,-1284.0
19687.21870908439,-1152.0
19687.21877158163,-1175.0
19687.218834078863,-1079.0
19687.2188965761,-986.0
19687.21895907334,-1304.0
19687.219021570578,-1208.0
19687.219084067816,-699.0
19687.21914656505,-375.0
19687.21920906229,-398.0
19687.219271559527,-500.0
19687.21933405676,-167.0
19687.219396554,138.0
19687.219459051237,319.0
19687.219521548475,456.0
19687.21958404571,371.0
19687.219646542948,98.0
19687.219709040186,380.0
19687.219771537424,799.0
19687.21983403466,638.0
19687.219896531897,366.0
19687.219959029135,593.0
19687.220021526373,1111.0
19687.220084023607,647.0
19687.220146520845,158.0
19687.220209018084,415.0
19687.22027151532,878.0
19687.220334012556,933.0
19687.220396509794,458.0
19687.220459007032,548.0
19687.22052150427,691.0
19687.220584001505,642.0
19687.220646498743,841.0
19687.22070899598,938.0
19687.220771493216,259.0
19687.220833990454,-329.0
19687.22089648769,-76.0
19687.22095898493,243.0
19687.221021482164,86.0
19687.221083979402,-246.0
19687.22114647664,-446.0
19687.22120897388,-656.0
19687.221271471113,-258.0
19687.22133396835,-127.0
19687.22139646559,-392.0
19687.221458962827,229.0
19687.221521460062,602.0
19687.2215839573,823.0
19687.221646454538,1155.0
19687.221708951776,1100.0
19687.22177144901,940.0
19687.22183394625,805.0
19687.221896443487,510.0
19687.221958940725,272.0
19687.22202143796,108.0
19687.222083935198,421.0
19687.222146432436,520.0
19687.222208929674,646.0
19687.22227142691,387.0
19687.222333924146,69.0
19687.222396421384,-48.0
19687.222458918623,-455.0
19687.222521415857,-791.0
19687.222583913095,-796.0
19687.222646410333,-549.0
19687.222708907568,-493.0
19687.222771404806,-363.0
19687.222833902044,-264.0
19687.222896399282,-267.0
19687.222958896517,-561.0
19687.223021393755,-224.0
19687.223083890993,507.0
19687.22314638823,89.0
19687.223208885465,-418.0
19687.223271382703,-574.0
19687.22333387994,-704.0
19687.22339637718,-742.0
19687.223458874414,-698.0
19687.223521371652,-644.0
19687.22358386889,-430.0
19687.22364636613,-171.0
19687.223708863363,-18.0
19687.2237713606,-419.0
19687.22383385784,-536.0
19687.223896355077,-437.0
19687.22395885231,-438.0
19687.22402134955,-9.0
19687.224083846788,-82.0
19687.224146344022,-173.0
19687.22420884126,-111.0
19687.2242713385,-119.0
19687.224333835737,-100.0
19687.224396332975,-15.0
19687.22445883021,232.0
19687.224521327447,-30.0
19687.224583824685,-279.0
19687.22464632192,-244.0
19687.224708819158,-515.0
19687.224771316396,-974.0
19687.224833813634,-1010.0
19687.22489631087,-635.0
19687.224958808107,-586.0
19687.225021305345,-919.0
19687.225083802583,-1172.0
19687.225146299817,-1088.0
19687.225208797056,-847.0
19687.225271294294,-857.0
19687.22533379153,-937.0
19687.225396288766,-757.0
19687.225458786004,-609.0
19687.225521283242,-621.0
19687.22558378048,-734.0
19687.225646277715,-671.0
19687.225708774953,-102.0
19687.22577127219,489.0
19687.22583376943,648.0
19687.225896266664,479.0
19687.225958763902,116.0
19687.22602126114,-61.0
19687.226083758374,356.0
19687.226146255613,980.0
19687.22620875285,1157.0
19687.22627125009,1068.0
19687.226333747323,481.0
19687.22639624456,-343.0
19687.2264587418,-17.0
19687.226521239038,797.0
19687.226583736272,917.0
19687.22664623351,1212.0
19687.22670873075,1156.0
19687.226771227986,496.0
19687.22683372522,219.0
19687.22689622246,-286.0
19687.226958719697,-528.0
19687.227021216935,-208.0
19687.22708371417,491.0
19687.227146211408,713.0
19687.227208708646,104.0
19687.227271205884,130.0
19687.22733370312,604.0
19687.227396200356,835.0
19687.227458697595,825.0
19687.227521194833,519.0
19687.227583692067,136.0
19687.227646189305,219.0
19687.227708686543,384.0
19687.22777118378,284.0
19687.227833681016,245.0
19687.227896178254,735.0
19687.227958675492,946.0
19687.228021172727,945.0
19687.228083669965,965.0
19687.228146167203,639.0
19687.22820866444,898.0
19687.228271161675,1282.0
19687.228333658913,1239.0
19687.22839615615,1170.0
19687.22845865339,829.0
19687.228521150624,675.0
19687.228583647862,1079.0
19687.2286461451,1045.0
19687.22870864234,765.0
19687.228771139573,832.0
19687.22883363681,745.0
19687.22889613405,838.0
19687.228958631287,603.0
19687.22902112852,474.0
19687.22908362576,727.0
19687.229146122998,543.0
19687.229208620236,679.0
19687.22927111747,689.0
19687.22933361471,50.0
19687.229396111947,-124.0
19687.22945860918,292.0
19687.22952110642,1047.0
19687.229583603657,1600.0
19687.229646100895,1627.0
19687.229708598134,1345.0
19687.229771095368,916.0
19687.229833592606,369.0
19687.229896089844,45.0
19687.22995858708,60.0
19687.230021084317,-218.0
19687.230083581555,-57.0
19687.230146078793,147.0
19687.230208576028,-120.0
19687.230271073266,-211.0
19687.230333570504,127.0
19687.230396067742,464.0
19687.230458564976,498.0
19687.230521062214,-121.0
19687.230583559452,-951.0
19687.23064605669,-796.0
19687.230708553925,-842.0
19687.230771051163,-975.0
19687.2308335484,-444.0
19687.23089604564,-203.0
19687.230958542874,-306.0
19687.231021040112,-112.0
19687.23108353735,-237.0
19687.231146034588,-504.0
19687.231208531823,-673.0
19687.23127102906,-868.0
19687.2313335263,-903.0
19687.231396023533,-745.0
19687.23145852077,-930.0
19687.23152101801,-1203.0
19687.231583515248,-749.0
19687.231646012482,-600.0
19687.23170850972,-792.0
19687.23177100696,-618.0
19687.231833504196,-474.0
19687.23189600143,-614.0
19687.23195849867,-648.0
19687.232020995907,-522.0
19687.232083493145,-551.0
19687.23214599038,-538.0
19687.232208487618,-148.0
19687.232270984856,-69.0
19687.232333482094,-146.0
19687.23239597933,175.0
19687.232458476567,155.0
19687.232520973805,108.0
19687.232583471043,132.0
19687.232645968277,-124.0
19687.232708465515,-336.0
19687.232770962753,-588.0
19687.23283345999,-737.0
19687.232895957226,-626.0
19687.232958454464,-743.0
19687.233020951702,-667.0
19687.23308344894,-415.0
19687.233145946175,-620.0
19687.233208443413,-913.0
19687.23327094065,-522.0
19687.233333437885,-345.0
19687.233395935124,-609.0
19687.23345843236,-289.0
19687.2335209296,-271.0
19687.233583426834,-629.0
19687.233645924072,-490.0
19687.23370842131,-357.0
19687.23377091855,-284.0
19687.233833415783,183.0
19687.23389591302,367.0
19687.23395841026,260.0
19687.234020907497,180.0
19687.23408340473,-300.0
19687.23414590197,-481.0
19687.234208399208,-271.0
19687.234270896446,-275.0
19687.23433339368,-395.0
19687.23439589092,-479.0
19687.234458388157,-9.0
19687.234520885395,317.0
19687.23458338263,144.0
19687.234645879867,316.0
19687.234708377106,553.0
19687.23477087434,572.0
19687.234833371578,377.0
19687.234895868816,-95.0
19687.234958366054,-218.0
19687.235020863292,-541.0
19687.235083360527,-849.0
19687.235145857765,-607.0
19687.235208355003,-519.0
19687.235270852238,-182.0
19687.235333349476,406.0
19687.235395846714,661.0
19687.235458343952,675.0
19687.235520841186,484.0
19687.235583338424,38.0
19687.235645835663,230.0
19687.2357083329,228.0
19687.235770830135,264.0
19687.235833327373,527.0
19687.23589582461,612.0
19687.23595832185,875.0
19687.236020819084,670.0
19687.236083316322,717.0
19687.23614581356,1210.0
19687.2362083108,852.0
19687.236270808033,674.0
19687.23633330527,1339.0
19687.23639580251,978.0
19687.236458299747,192.0
19687.23652079698,7.0
19687.23658329422,209.0
19687.236645791458,242.0
19687.236708288692,-90.0
19687.23677078593,-322.0
19687.23683328317,-163.0
19687.236895780406,282.0
19687.236958277645,-1.0
19687.23702077488,-290.0
19687.237083272117,-133.0
19687.237145769355,-34.0
19687.23720826659,-443.0
19687.237270763828,-1065.0
19687.237333261066,-1342.0
19687.237395758304,-1229.0
19687.23745825554,-646.0
19687.237520752777,-317.0
19687.237583250015,-332.0
19687.237645747253,-222.0
19687.237708244487,416.0
19687.237770741725,792.0
19687.237833238964,518.0
19687.2378957362,117.0
19687.237958233436,-215.0
19687.238020730674,-157.0
19687.238083227912,-64.0
19687.23814572515,-37.0
19687.238208222385,-8.0
19687.238270719623,-20.0
19687.23833321686,111.0
19687.2383957141,-46.0
19687.238458211334,-541.0
19687.23852070857,-733.0
19687.23858320581,-227.0
19687.238645703044,308.0
19687.238708200282,167.0
19687.23877069752,-145.0
19687.23883319476,-478.0
19687.238895691993,-834.0
19687.23895818923,-557.0
19687.23902068647,-322.0
19687.239083183707,-525.0
19687.239145680942,-352.0
19687.23920817818,-110.0
19687.239270675418,-61.0
19687.239333172656,-197.0
19687.23939566989,-639.0
19687.23945816713,-748.0
19687.239520664367,-279.0
19687.239583161605,-431.0
19687.23964565884,-1158.0
19687.239708156078,-1021.0
19687.239770653316,-378.0
19687.239833150554,140.0
19687.23989564779,528.0
19687.239958145026,-196.0
19687.240020642264,-1035.0
19687.240083139503,-821.0
19687.240145636737,-799.0
19687.240208133975,-795.0
19687.240270631213,-461.0
19687.24033312845,-321.0
19687.240395625686,-80.0
19687.240458122924,-80.0
19687.240520620162,-382.0
19687.240583117396,-431.0
19687.240645614635,-55.0
19687.240708111873,454.0
19687.24077060911,204.0
19687.240833106345,-429.0
19687.240895603583,-629.0
19687.24095810082,-542.0
19687.24102059806,-69.0
19687.241083095294,411.0
19687.241145592532,386.0
19687.24120808977,569.0
19687.24127058701,491.0
19687.241333084243,305.0
19687.24139558148,794.0
19687.24145807872,782.0
19687.241520575957,432.0
19687.24158307319,219.0
19687.24164557043,237.0
19687.241708067668,329.0
19687.241770564906,266.0
19687.24183306214,299.0
19687.24189555938,476.0
19687.241958056617,646.0
19687.24202055385,422.0
19687.24208305109,393.0
19687.242145548327,608.0
19687.242208045565,609.0
19687.242270542803,663.0
19687.242333040038,612.0
19687.242395537276,221.0
19687.242458034514,72.0
19687.24252053175,628.0
19687.242583028987,1198.0
19687.242645526225,1100.0
19687.242708023463,724.0
19687.242770520697,768.0
19687.242833017935,598.0
19687.242895515174,397.0
19687.24295801241,271.0
19687.243020509646,4.0
19687.243083006884,301.0
19687.243145504122,1050.0
19687.24320800136,1596.0
19687.243270498595,1274.0
19687.243332995833,632.0
19687.24339549307,566.0
19687.24345799031,741.0
19687.243520487544,103.0
19687.243582984782,-908.0
19687.24364548202,-939.0
19687.243707979258,-338.0
19687.243770476493,43.0
19687.24383297373,-287.0
19687.24389547097,-558.0
19687.243957968203,-718.0
19687.24402046544,-1065.0
19687.24408296268,-1119.0
19687.244145459917,-1253.0
19687.244207957152,-1401.0
19687.24427045439,-1336.0
19687.244332951628,-1246.0
19687.244395448866,-952.0
19687.2444579461,-686.0
19687.24452044334,-594.0
19687.244582940577,-117.0
19687.244645437815,247.0
19687.24470793505,-54.0
19687.244770432288,-346.0
19687.244832929526,-383.0
19687.244895426764,-234.0
19687.244957924,-357.0
19687.245020421236,-455.0
19687.245082918475,-406.0
19687.245145415713,-352.0
19687.245207912947,-160.0
19687.245270410185,279.0
19687.245332907423,630.0
19687.24539540466,423.0
19687.245457901896,97.0
19687.245520399134,156.0
19687.245582896372,-25.0
19687.24564539361,-538.0
19687.245707890845,-752.0
19687.245770388083,-615.0
19687.24583288532,-252.0
19687.245895382555,-385.0
19687.245957879793,-342.0
19687.24602037703,16.0
19687.24608287427,-128.0
19687.246145371504,-352.0
19687.246207868742,-296.0
19687.24627036598,-376.0
19687.24633286322,-1015.0
19687.246395360453,-1060.0
19687.24645785769,-508.0
19687.24652035493,-16.0
19687.246582852167,173.0
19687.2466453494,320.0
19687.24670784664,632.0
19687.246770343878,626.0
19687.246832841116,634.0
19687.24689533835,858.0
19687.24695783559,592.0
19687.247020332827,-13.0
19687.247082830065,96.0
19687.2471453273,533.0
19687.247207824537,394.0
19687.247270321775,311.0
19687.24733281901,618.0
19687.247395316248,648.0
19687.247457813486,732.0
19687.247520310724,768.0
19687.247582807962,903.0
19687.247645305197,1293.0
19687.247707802435,1242.0
19687.247770299673,834.0
19687.247832796907,585.0
19687.247895294146,651.0
19687.247957791384,356.0
19687.24802028862,329.0
19687.248082785856,688.0
19687.248145283094,637.0
19687.248207780332,709.0
19687.24827027757,410.0
19687.248332774805,249.0
19687.248395272043,429.0
19687.24845776928,579.0
19687.24852026652,118.0
19687.248582763754,-202.0
19687.248645260992,-67.0
19687.24870775823,-344.0
19687.248770255468,-439.0
19687.248832752703,-284.0
19687.24889524994,-83.0
19687.24895774718,-209.0
19687.249020244417,-174.0
19687.24908274165,252.0
19687.24914523889,438.0
19687.249207736128,115.0
19687.249270233362,-362.0
19687.2493327306,-336.0
19687.24939522784,-294.0
19687.249457725076,-648.0
19687.24952022231,-859.0
19687.24958271955,-761.0
19687.249645216787,-658.0
19687.249707714025,-212.0
19687.24977021126,-379.0
19687.249832708498,-808.0
19687.249895205736,-217.0
19687.249957702974,239.0
19687.25002020021,130.0
19687.250082697446,-152.0
19687.250145194685,-561.0
19687.250207691923,-711.0
19687.250270189157,-634.0
19687.250332686395,-806.0
19687.250395183633,-826.0
19687.25045768087,-330.0
19687.250520178106,78.0
19687.250582675344,-178.0
19687.250645172582,-416.0
19687.25070766982,-522.0
19687.250770167055,-500.0
19687.250832664293,-66.0
19687.25089516153,-114.0
19687.25095765877,-629.0
19687.251020156004,-642.0
19687.25108265324,-750.0
19687.25114515048,-826.0
19687.251207647714,-11.0
19687.251270144952,160.0
19687.25133264219,-260.0
19687.25139513943,4.0
19687.251457636663,148.0
19687.2515201339,255.0
19687.25158263114,357.0
19687.251645128377,470.0
19687.25170762561,697.0
19687.25177012285,895.0
19687.251832620088,568.0
19687.251895117326,116.0
19687.25195761456,240.0
19687.2520201118,-35.0
19687.252082609037,62.0
19687.252145106275,482.0
19687.25220760351,315.0
19687.252270100747,-172.0
19687.252332597986,-179.0
19687.252395095224,111.0
19687.252457592458,-38.0
19687.252520089696,-354.0
19687.252582586934,-386.0
19687.25264508417,85.0
19687.252707581407,128.0
19687.252770078645,104.0
19687.252832575883,470.0
19687.25289507312,629.0
19687.252957570356,445.0
19687.253020067594,527.0
19687.253082564832,972.0
19687.253145062066,831.0
19687.253207559304,232.0
19687.253270056543,333.0
19687.25333255378,916.0
19687.253395051015,953.0
19687.253457548253,181.0
19687.25352004549,-161.0
19687.25358254273,432.0
19687.253645039964,852.0
19687.253707537202,615.0
19687.25377003444,12.0
19687.25383253168,131.0
19687.253895028913,363.0
19687.25395752615,172.0
19687.25402002339,71.0
19687.254082520627,-406.0
19687.25414501786,-660.0
19687.2542075151,-505.0
19687.254270012338,-171.0
19687.254332509576,-305.0
19687.25439500681,-699.0
19687.25445750405,-726.0
19687.254520001286,-309.0
19687.25458249852,-54.0
19687.25464499576,-582.0
19687.254707492997,-895.0
19687.254769990235,-557.0
19687.25483248747,-207.0
19687.254894984708,-160.0
19687.254957481946,-229.0
19687.255019979184,-326.0
19687.25508247642,-589.0
19687.255144973657,-415.0
19687.255207470895,-94.0
19687.255269968133,-125.0
19687.255332465367,-181.0
19687.255394962605,-384.0
19687.255457459843,20.0
19687.25551995708,398.0
19687.255582454316,-303.0
19687.255644951554,-207.0
19687.255707448792,328.0
19687.25576994603,639.0
19687.255832443265,524.0
19687.255894940503,-222.0
19687.25595743774,-177.0
19687.25601993498,127.0
19687.256082432214,634.0
19687.25614492945,618.0
19687.25620742669,240.0
19687.256269923928,-418.0
19687.256332421162,-624.0
19687.2563949184,-293.0
19687.25645741564,-602.0
19687.256519912873,-683.0
19687.25658241011,-111.0
19687.25664490735,488.0
19687.256707404587,815.0
19687.256769901822,234.0
19687.25683239906,-449.0
19687.256894896298,-427.0
19687.256957393536,-184.0
19687.25701989077,402.0
19687.25708238801,406.0
19687.257144885247,244.0
19687.257207382485,449.0
19687.25726987972,585.0
19687.257332376957,404.0
19687.257394874196,52.0
19687.257457371434,163.0
19687.257519868668,1121.0
19687.257582365906,1384.0
19687.257644863144,872.0
19687.257707360382,898.0
19687.257769857617,301.0
19687.257832354855,-32.0
19687.257894852093,142.0
19687.257957349328,-380.0
19687.258019846566,-585.0
19687.258082343804,-348.0
19687.258144841042,-192.0
19687.25820733828,-481.0
19687.258269835515,-1188.0
19687.258332332753,-1363.0
19687.25839482999,-1262.0
19687.258457327225,-1077.0
19687.258519824463,-964.0
19687.2585823217,-869.0
19687.25864481894,-820.0
19687.258707316174,-379.0
19687.258769813412,-165.0
19687.25883231065,-317.0
19687.25889480789,-460.0
19687.258957305123,-390.0
19687.25901980236,139.0
19687.2590822996,556.0
19687.259144796837,366.0
19687.25920729407,-43.0
19687.25926979131,102.0
19687.259332288548,184.0
19687.259394785786,251.0
19687.25945728302,-13.0
19687.25951978026,-168.0
19687.259582277497,246.0
19687.259644774735,283.0
19687.25970727197,-28.0
19687.259769769207,-112.0
19687.259832266445,42.0
19687.25989476368,418.0
19687.259957260918,745.0
19687.260019758156,-6.0
19687.260082255394,-164.0
19687.260144752632,-29.0
19687.260207249867,3.0
19687.260269747105,220.0
19687.260332244343,-69.0
19687.260394741577,-262.0
19687.260457238815,-107.0
19687.260519736054,11.0
19687.26058223329,9.0
19687.260644730526,-93.0
19687.260707227764,181.0
19687.260769725002,794.0
19687.26083222224,30.0
19687.260894719475,-247.0
19687.260957216713,357.0
19687.26101971395,640.0
19687.26108221119,839.0
19687.261144708424,610.0
19687.26120720566,553.0
19687.2612697029,368.0
19687.261332200138,239.0
19687.261394697372,479.0
19687.26145719461,556.0
19687.26151969185,1012.0
19687.261582189087,759.0
19687.26164468632,30.0
19687.26170718356,-76.0
19687.261769680797,-930.0
19687.261832178032,-705.0
19687.26189467527,159.0
19687.261957172508,38.0
19687.262019669746,-15.0
19687.26208216698,72.0
19687.26214466422,95.0
19687.262207161457,-292.0
19687.262269658695,-10.0
19687.26233215593,-45.0
19687.262394653168,-265.0
19687.262457150406,-56.0
19687.262519647644,-41.0
19687.26258214488,219.0
19687.262644642116,322.0
19687.262707139354,56.0
19687.262769636593,-39.0
19687.262832133827,150.0
19687.262894631065,130.0
19687.262957128303,-85.0
19687.26301962554,-168.0
19687.263082122776,106.0
19687.263144620014,34.0
19687.263207117252,-980.0
19687.26326961449,-1093.0
19687.263332111725,-438.0
19687.263394608963,-289.0
19687.2634571062,59.0
19687.26351960344,196.0
19687.263582100673,144.0
19687.26364459791,97.0
19687.26370709515,114.0
19687.263769592384,680.0
19687.263832089622,677.0
19687.26389458686,124.0
19687.2639570841,0.0
19687.264019581333,446.0
19687.26408207857,656.0
19687.26414457581,383.0
19687.264207073047,246.0
19687.26426957028,477.0
19687.26433206752,684.0
19687.264394564758,370.0
19687.264457061996,-93.0
19687.26451955923,-109.0
19687.26458205647,90.0
19687.264644553707,532.0
19687.264707050945,552.0
19687.26476954818,-30.0
19687.264832045417,-197.0
19687.264894542655,-179.0
19687.264957039893,-155.0
19687.265019537128,109.0
19687.265082034366,45.0
19687.265144531604,-6.0
19687.26520702884,252.0
19687.265269526077,239.0
19687.265332023315,176.0
19687.265394520553,363.0
19687.26545701779,592.0
19687.265519515026,854.0
19687.265582012264,828.0
19687.2656445095,479.0
19687.265707006736,752.0
19687.265769503974,1460.0
19687.265832001212,1956.0
19687.26589449845,1882.0
19687.265956995685,1410.0
19687.266019492923,859.0
19687.26608199016,810.0
19687.2661444874,1347.0
19687.266206984634,808.0
19687.266269481872,137.0
19687.26633197911,236.0
19687.266394476348,477.0
19687.266456973583,440.0
19687.26651947082,-214.0
19687.26658196806,-618.0
19687.266644465297,-287.0
19687.26670696253,-121.0
19687.26676945977,-537.0
19687.266831957008,-241.0
19687.266894454246,-144.0
19687.26695695148,-335.0
19687.26701944872,-330.0
19687.267081945956,-368.0
19687.26714444319,-851.0
19687.26720694043,-1087.0
19687.267269437667,-644.0
19687.267331934905,189.0
19687.26739443214,721.0
19687.267456929378,446.0
19687.267519426616,157.0
19687.267581923854,153.0
19687.26764442109,-120.0
19687.267706918326,-944.0
19687.267769415565,-1182.0
19687.267831912803,-620.0
19687.267894410037,206.0
19687.267956907275,724.0
19687.268019404513,507.0
19687.26808190175,26.0
19687.268144398986,-231.0
19687.268206896224,8.0
19687.268269393462,-90.0
19687.2683318907,-484.0
19687.268394387935,-917.0
19687.268456885173,-638.0
19687.26851938241,-124.0
19687.26858187965,-429.0
19687.268644376883,-505.0
19687.26870687412,-280.0
19687.26876937136,223.0
19687.268831868598,118.0
19687.268894365832,-28.0
19687.26895686307,-73.0
19687.26901936031,-405.0
19687.269081857543,-714.0
19687.26914435478,-677.0
19687.26920685202,-663.0
19687.269269349257,-620.0
19687.26933184649,-507.0
19687.26939434373,-200.0
19687.269456840968,967.0
19687.269519338206,1135.0
19687.26958183544,827.0
19687.26964433268,838.0
19687.269706829917,826.0
19687.269769327155,1088.0
19687.26983182439,1087.0
19687.269894321627,643.0
19687.269956818865,448.0
19687.270019316104,123.0
19687.270081813338,-366.0
19687.270144310576,-69.0
19687.270206807814,85.0
19687.270269305052,-207.0
19687.270331802287,-154.0
19687.270394299525,-226.0
19687.270456796763,-703.0
19687.270519293997,-1321.0
19687.270581791236,-1337.0
19687.270644288474,-906.0
19687.27070678571,-646.0
19687.27076928295,-729.0
19687.270831780184,-440.0
19687.270894277422,-126.0
19687.27095677466,206.0
19687.271019271895,209.0
19687.271081769133,-284.0
19687.27114426637,-329.0
19687.27120676361,-525.0
19687.271269260844,-442.0
19687.271331758082,-245.0
19687.27139425532,-500.0
19687.271456752558,-1005.0
19687.271519249793,-795.0
19687.27158174703,-235.0
19687.27164424427,-355.0
19687.271706741507,-569.0
19687.27176923874,-183.0
19687.27183173598,98.0
19687.271894233218,216.0
19687.271956730456,367.0
19687.27201922769,279.0
19687.27208172493,343.0
19687.272144222166,398.0
19687.272206719404,249.0
19687.27226921664,190.0
19687.272331713877,361.0
19687.272394211115,-182.0
19687.27245670835,-215.0
19687.272519205588,373.0
19687.272581702826,365.0
19687.272644200064,504.0
19687.2727066973,711.0
19687.272769194537,715.0
19687.272831691775,-27.0
19687.272894189013,5.0
19687.272956686247,581.0
19687.273019183485,717.0
19687.273081680723,1154.0
19687.27314417796,900.0
19687.273206675196,669.0
19687.273269172434,428.0
19687.273331669672,-173.0
19687.27339416691,-107.0
19687.273456664145,471.0
19687.273519161383,299.0
19687.27358165862,509.0
19687.27364415586,1132.0
19687.273706653094,1097.0
19687.27376915033,879.0
19687.27383164757,335.0
19687.273894144808,666.0
19687.273956642042,1106.0
19687.27401913928,914.0
19687.27408163652,137.0
19687.274144133757,-198.0
19687.27420663099,137.0
19687.27426912823,174.0
19687.274331625467,436.0
19687.2743941227,468.0
19687.27445661994,546.0
19687.274519117178,450.0
19687.274581614416,-142.0
19687.27464411165,-246.0
19687.27470660889,-582.0
19687.274769106127,-594.0
19687.274831603365,157.0
19687.2748941006,6.0
19687.274956597837,-577.0
19687.275019095076,-915.0
19687.275081592314,-638.0
19687.275144089548,-376.0
19687.275206586786,-581.0
19687.275269084024,-897.0
19687.275331581262,-975.0
19687.275394078497,-238.0
19687.275456575735,130.0
19687.275519072973,32.0
19687.27558157021,40.0
19687.275644067446,101.0
19687.275706564684,255.0
19687.275769061922,-364.0
19687.275831559156,-924.0
19687.275894056394,-874.0
19687.275956553633,-483.0
19687.27601905087,137.0
19687.27608154811,144.0
19687.276144045343,-244.0
19687.27620654258,-344.0
19687.27626903982,-281.0
19687.276331537054,-673.0
19687.276394034292,-1135.0
19687.27645653153,-1088.0
19687.27651902877,-601.0
19687.276581526003,-745.0
19687.27664402324,-684.0
19687.27670652048,177.0
19687.276769017717,290.0
19687.27683151495,326.0
19687.27689401219,648.0
19687.276956509428,274.0
19687.277019006666,-218.0
19687.2770815039,-440.0
19687.27714400114,-731.0
19687.277206498376,-678.0
19687.277268995615,7.0
19687.27733149285,773.0
19687.277393990087,896.0
19687.277456487325,830.0
19687.277518984563,431.0
19687.277581481798,-38.0
19687.277643979036,270.0
19687.277706476274,349.0
19687.27776897351,409.0
19687.277831470747,748.0
19687.277893967985,496.0
19687.277956465223,69.0
19687.278018962457,-152.0
19687.278081459695,22.0
19687.278143956933,437.0
19687.27820645417,495.0
19687.278268951406,364.0
19687.278331448644,144.0
19687.278393945882,-124.0
19687.27845644312,-224.0
19687.278518940355,-104.0
19687.278581437593,-124.0
19687.27864393483,-31.0
19687.27870643207,45.0
19687.278768929304,-108.0
19687.27883142654,-143.0
19687.27889392378,447.0
19687.278956421018,698.0
19687.279018918252,467.0
19687.27908141549,661.0
19687.27914391273,684.0
19687.279206409967,297.0
19687.2792689072,49.0
19687.27933140444,-76.0
19687.279393901677,-205.0
19687.279456398915,101.0
19687.27951889615,243.0
19687.279581393388,295.0
19687.279643890626,445.0
19687.27970638786,390.0
19687.2797688851,236.0
19687.279831382337,126.0
19687.279893879575,140.0
19687.27995637681,-8.0
19687.280018874048,33.0
19687.280081371286,-178.0
19687.280143868524,-884.0
19687.28020636576,-1137.0
19687.280268862996,-861.0
19687.280331360234,21.0
19687.280393857473,660.0
19687.280456354707,796.0
19687.280518851945,980.0
19687.280581349183,515.0
19687.28064384642,-187.0
19687.280706343656,-159.0
19687.280768840894,331.0
19687.280831338132,378.0
19687.28089383537,165.0
19687.280956332605,127.0
19687.281018829843,-573.0
19687.28108132708,-916.0
19687.281143824315,-448.0
19687.281206321553,-273.0
19687.28126881879,-30.0
19687.28133131603,-158.0
19687.281393813268,-630.0
19687.281456310502,-809.0
19687.28151880774,-905.0
19687.28158130498,-775.0
19687.281643802213,-568.0
19687.28170629945,-851.0
19687.28176879669,-741.0
19687.281831293927,-116.0
19687.28189379116,-382.0
19687.2819562884,-763.0
19687.282018785638,-544.0
19687.282081282876,-896.0
19687.28214378011,-777.0
19687.28220627735,-224.0
19687.282268774587,83.0
19687.282331271825,341.0
19687.28239376906,120.0
19687.282456266297,139.0
19687.282518763535,103.0
19687.282581260773,-63.0
19687.282643758008,-251.0
19687.282706255246,-658.0
19687.282768752484,103.0
19687.282831249722,604.0
19687.282893746957,669.0
19687.282956244195,1098.0
19687.283018741433,591.0
19687.283081238667,121.0
19687.283143735905,113.0
19687.283206233144,-192.0
19687.28326873038,-573.0
