15196.18009490486,-164.0
15196.180157402072,-236.0
15196.180219899285,-102.0
15196.180282396497,-23.0
15196.18034489371,-7.0
15196.180407390922,-13.0
15196.180469888135,-60.0
15196.180532385348,-22.0
15196.18059488256,-78.0
15196.180657379771,-105.0
15196.180719876984,15.0
15196.180782374196,66.0
15196.18084487141,68.0
15196.180907368622,131.0
15196.180969865834,261.0
15196.181032363047,264.0
15196.18109486026,102.0
15196.181157357472,-146.0
15196.181219854685,-319.0
15196.181282351896,-322.0
15196.181344849108,-176.0
15196.181407346321,-126.0
15196.181469843534,-81.0
15196.181532340746,-5.0
15196.181594837959,6.0
15196.181657335172,130.0
15196.181719832384,189.0
15196.181782329597,72.0
15196.18184482681,-38.0
15196.181907324022,-36.0
15196.181969821235,24.0
15196.182032318446,82.0
15196.182094815658,203.0
15196.182157312871,255.0
15196.182219810084,158.0
15196.182282307296,10.0
15196.182344804509,-62.0
15196.182407301721,-182.0
15196.182469798934,-353.0
15196.182532296147,-338.0
15196.182594793358,-233.0
15196.18265729057,-152.0
15196.182719787783,-54.0
15196.182782284995,18.0
15196.182844782208,99.0
15196.18290727942,106.0
15196.182969776633,-63.0
15196.183032273846,-163.0
15196.183094771059,-225.0
15196.183157268271,-329.0
15196.183219765484,-184.0
15196.183282262697,-48.0
15196.18334475991,-140.0
15196.18340725712,-234.0
15196.183469754333,-279.0
15196.183532251545,-330.0
15196.183594748758,-215.0
15196.18365724597,4.0
15196.183719743183,-1.0
15196.183782240396,-11.0
15196.183844737609,34.0
15196.183907234821,42.0
15196.183969732032,53.0
15196.184032229245,-4.0
15196.184094726457,-122.0
15196.18415722367,-246.0
15196.184219720883,-171.0
15196.184282218095,-94.0
15196.184344715308,-112.0
15196.18440721252,6.0
15196.184469709733,74.0
15196.184532206946,58.0
15196.184594704158,30.0
15196.184657201371,-107.0
15196.184719698584,-248.0
15196.184782195794,-299.0
15196.184844693007,-201.0
15196.18490719022,-46.0
15196.184969687432,-20.0
15196.185032184645,-51.0
15196.185094681858,-90.0
15196.18515717907,-67.0
15196.185219676283,173.0
15196.185282173496,318.0
15196.185344670706,307.0
15196.185407167919,374.0
15196.185469665132,481.0
15196.185532162344,444.0
15196.185594659557,463.0
15196.18565715677,612.0
15196.185719653982,596.0
15196.185782151195,351.0
15196.185844648408,-94.0
15196.18590714562,-348.0
15196.185969642833,-199.0
15196.186032140045,-69.0
15196.186094637256,-70.0
15196.186157134469,-7.0
15196.186219631682,103.0
15196.186282128894,12.0
15196.186344626107,82.0
15196.18640712332,439.0
15196.186469620532,457.0
15196.186532117745,268.0
15196.186594614957,209.0
15196.18665711217,126.0
15196.18671960938,7.0
15196.186782106593,-18.0
15196.186844603806,36.0
15196.186907101019,163.0
15196.186969598231,216.0
15196.187032095444,20.0
15196.187094592657,-82.0
15196.18715708987,51.0
15196.187219587082,137.0
15196.187282084295,180.0
15196.187344581507,375.0
15196.18740707872,567.0
15196.18746957593,498.0
15196.187532073143,314.0
15196.187594570356,157.0
15196.187657067569,56.0
15196.187719564781,42.0
15196.187782061994,110.0
15196.187844559206,187.0
15196.18790705642,154.0
15196.187969553632,-39.0
15196.188032050844,-140.0
15196.188094548055,-35.0
15196.188157045268,75.0
15196.18821954248,70.0
15196.188282039693,-109.0
15196.188344536906,-197.0
15196.188407034118,-187.0
15196.188469531331,-203.0
15196.188532028544,-109.0
15196.188594525756,132.0
15196.188657022969,158.0
15196.188719520182,-16.0
15196.188782017394,-8.0
15196.188844514605,115.0
15196.188907011818,211.0
15196.18896950903,229.0
15196.189032006243,294.0
15196.189094503456,322.0
15196.189157000668,306.0
15196.189219497881,289.0
15196.189281995094,178.0
15196.189344492306,49.0
15196.189406989519,-143.0
15196.18946948673,-341.0
15196.189531983942,-381.0
15196.189594481155,-311.0
15196.189656978368,-205.0
15196.18971947558,-20.0
15196.189781972793,191.0
15196.189844470005,320.0
15196.189906967218,364.0
15196.18996946443,327.0
15196.190031961643,348.0
15196.190094458856,486.0
15196.190156956069,492.0
15196.19021945328,439.0
15196.190281950492,272.0
15196.190344447705,83.0
15196.190406944917,-47.0
15196.19046944213,-142.0
15196.190531939343,-106.0
15196.190594436555,-87.0
15196.190656933768,-119.0
15196.19071943098,-128.0
15196.190781928193,-73.0
15196.190844425404,7.0
15196.190906922617,137.0
15196.19096941983,306.0
15196.191031917042,385.0
15196.191094414255,351.0
15196.191156911467,335.0
15196.19121940868,334.0
15196.191281905893,264.0
15196.191344403105,321.0
15196.191406900318,415.0
15196.19146939753,376.0
15196.191531894743,196.0
15196.191594391954,113.0
15196.191656889167,183.0
15196.19171938638,79.0
15196.191781883592,-26.0
15196.191844380804,-37.0
15196.191906878017,-32.0
15196.19196937523,-51.0
15196.192031872442,53.0
15196.192094369655,222.0
15196.192156866868,392.0
15196.192219364078,504.0
15196.192281861291,431.0
15196.192344358504,415.0
15196.192406855716,441.0
15196.192469352929,337.0
15196.192531850142,208.0
15196.192594347354,239.0
15196.192656844567,289.0
15196.19271934178,233.0
15196.192781838992,182.0
15196.192844336205,182.0
15196.192906833418,182.0
15196.192969330628,117.0
15196.193031827841,99.0
15196.193094325054,80.0
15196.193156822266,-10.0
15196.193219319479,80.0
15196.193281816692,65.0
15196.193344313904,-14.0
15196.193406811117,42.0
15196.19346930833,96.0
15196.19353180554,119.0
15196.193594302753,126.0
15196.193656799966,138.0
15196.193719297178,56.0
15196.19378179439,-177.0
15196.193844291603,-406.0
15196.193906788816,-382.0
15196.193969286029,-172.0
15196.194031783241,-114.0
15196.194094280454,-239.0
15196.194156777667,-293.0
15196.19421927488,-310.0
15196.194281772092,-508.0
15196.194344269303,-571.0
15196.194406766515,-391.0
15196.194469263728,-278.0
15196.19453176094,-314.0
15196.194594258153,-361.0
15196.194656755366,-269.0
15196.194719252579,-242.0
15196.194781749791,-363.0
15196.194844247004,-336.0
15196.194906744215,-213.0
15196.194969241427,-212.0
15196.19503173864,-143.0
15196.195094235853,5.0
15196.195156733065,169.0
15196.195219230278,202.0
15196.19528172749,-36.0
15196.195344224703,-130.0
15196.195406721916,69.0
15196.195469219128,147.0
15196.195531716341,53.0
15196.195594213554,53.0
15196.195656710766,29.0
15196.195719207977,-45.0
15196.19578170519,-31.0
15196.195844202402,27.0
15196.195906699615,155.0
15196.195969196828,61.0
15196.19603169404,-184.0
15196.196094191253,-321.0
15196.196156688466,-339.0
15196.196219185678,-233.0
15196.19628168289,-224.0
15196.196344180102,-194.0
15196.196406677314,-86.0
15196.196469174527,-77.0
15196.19653167174,-98.0
15196.196594168952,-136.0
15196.196656666165,-82.0
15196.196719163378,57.0
15196.19678166059,128.0
15196.196844157803,138.0
15196.196906655015,151.0
15196.196969152228,169.0
15196.197031649439,93.0
15196.197094146652,-72.0
15196.197156643864,-153.0
15196.197219141077,-7.0
15196.19728163829,28.0
15196.197344135502,-74.0
15196.197406632715,6.0
15196.197469129927,-64.0
15196.19753162714,-292.0
15196.197594124353,-319.0
15196.197656621564,-155.0
15196.197719118776,-30.0
15196.197781615989,-98.0
15196.197844113201,-210.0
15196.197906610414,-165.0
15196.197969107627,-100.0
15196.19803160484,-50.0
15196.198094102052,84.0
15196.198156599265,194.0
15196.198219096477,149.0
15196.19828159369,-67.0
15196.198344090903,-84.0
15196.198406588113,117.0
15196.198469085326,216.0
15196.198531582539,125.0
15196.198594079751,52.0
15196.198656576964,30.0
15196.198719074177,-97.0
15196.19878157139,-260.0
15196.198844068602,-295.0
15196.198906565814,-172.0
15196.198969063027,-39.0
15196.199031560238,63.0
15196.19909405745,106.0
15196.199156554663,18.0
15196.199219051876,-77.0
15196.199281549088,-178.0
15196.199344046301,-199.0
15196.199406543514,-37.0
15196.199469040726,30.0
15196.199531537939,-36.0
15196.199594035152,-115.0
15196.199656532364,-182.0
15196.199719029577,-279.0
15196.199781526788,-203.0
15196.199844024,-124.0
15196.199906521213,-238.0
15196.199969018426,-333.0
15196.200031515638,-389.0
15196.200094012851,-319.0
15196.200156510064,-165.0
15196.200219007276,-67.0
15196.200281504489,-128.0
15196.200344001702,-273.0
15196.200406498912,-378.0
15196.200468996125,-447.0
15196.200531493338,-309.0
15196.20059399055,-125.0
15196.200656487763,12.0
15196.200718984976,215.0
15196.200781482188,287.0
15196.2008439794,169.0
15196.200906476613,121.0
15196.200968973826,217.0
15196.201031471039,249.0
15196.201093968251,157.0
15196.201156465462,30.0
15196.201218962675,-86.0
15196.201281459887,-104.0
15196.2013439571,-38.0
15196.201406454313,17.0
15196.201468951525,38.0
15196.201531448738,-96.0
15196.20159394595,-168.0
15196.201656443163,-118.0
15196.201718940376,-153.0
15196.201781437587,-129.0
15196.2018439348,52.0
15196.201906432012,234.0
15196.201968929225,219.0
15196.202031426437,138.0
15196.20209392365,117.0
15196.202156420863,54.0
15196.202218918075,10.0
15196.202281415288,-1.0
15196.2023439125,56.0
15196.202406409713,95.0
15196.202468906926,-13.0
15196.202531404137,-73.0
15196.20259390135,149.0
15196.202656398562,348.0
15196.202718895775,262.0
15196.202781392987,182.0
15196.2028438902,147.0
15196.202906387412,92.0
15196.202968884625,-12.0
15196.203031381838,-120.0
15196.20309387905,-75.0
15196.203156376261,-84.0
15196.203218873474,-153.0
15196.203281370686,-187.0
15196.2033438679,-189.0
15196.203406365112,-9.0
15196.203468862324,210.0
15196.203531359537,320.0
15196.20359385675,352.0
15196.203656353962,291.0
15196.203718851175,172.0
15196.203781348388,106.0
15196.2038438456,129.0
15196.203906342811,-36.0
15196.203968840024,-226.0
15196.204031337236,-216.0
15196.204093834449,-173.0
15196.204156331662,-65.0
15196.204218828874,31.0
15196.204281326087,-50.0
15196.2043438233,-100.0
15196.204406320512,-116.0
15196.204468817723,-202.0
15196.204531314936,-159.0
15196.204593812148,-93.0
15196.20465630936,-76.0
15196.204718806574,54.0
15196.204781303786,156.0
15196.204843800999,196.0
15196.204906298211,241.0
15196.204968795424,251.0
15196.205031292637,264.0
15196.20509378985,166.0
15196.205156287062,-78.0
15196.205218784275,-288.0
15196.205281281485,-375.0
15196.205343778698,-369.0
15196.20540627591,-395.0
15196.205468773123,-359.0
15196.205531270336,-302.0
15196.205593767549,-285.0
15196.205656264761,-211.0
15196.205718761974,-120.0
15196.205781259187,-97.0
15196.205843756397,-151.0
15196.20590625361,-108.0
15196.205968750823,22.0
15196.206031248035,163.0
15196.206093745248,166.0
15196.20615624246,45.0
15196.206218739673,91.0
15196.206281236886,150.0
15196.206343734098,144.0
15196.206406231311,193.0
15196.206468728524,280.0
15196.206531225736,243.0
15196.206593722949,161.0
15196.20665622016,181.0
15196.206718717372,173.0
15196.206781214585,85.0
15196.206843711798,52.0
15196.20690620901,136.0
15196.206968706223,217.0
15196.207031203436,150.0
15196.207093700648,30.0
15196.207156197861,65.0
15196.207218695072,147.0
15196.207281192284,113.0
15196.207343689497,151.0
15196.20740618671,216.0
15196.207468683922,183.0
15196.207531181135,87.0
15196.207593678348,44.0
15196.20765617556,132.0
15196.207718672773,123.0
15196.207781169986,1.0
15196.207843667198,-52.0
15196.20790616441,-49.0
15196.207968661623,-119.0
15196.208031158834,-127.0
15196.208093656047,-57.0
15196.20815615326,-70.0
15196.208218650472,-19.0
15196.208281147685,30.0
15196.208343644897,-46.0
15196.20840614211,-62.0
15196.208468639323,129.0
15196.208531136535,289.0
15196.208593633746,346.0
15196.208656130959,408.0
15196.208718628171,195.0
15196.208781125384,36.0
15196.208843622597,120.0
15196.20890611981,138.0
15196.208968617022,165.0
15196.209031114235,224.0
15196.209093611447,157.0
15196.20915610866,73.0
15196.209218605873,167.0
15196.209281103085,66.0
15196.209343600296,-93.0
15196.209406097509,-30.0
15196.209468594721,-22.0
15196.209531091934,56.0
15196.209593589147,271.0
15196.20965608636,433.0
15196.209718583572,509.0
15196.209781080785,544.0
15196.209843577997,610.0
15196.20990607521,560.0
15196.20996857242,355.0
15196.210031069633,224.0
15196.210093566846,135.0
15196.210156064059,78.0
15196.210218561271,176.0
15196.210281058484,223.0
15196.210343555696,213.0
15196.21040605291,202.0
15196.210468550122,80.0
15196.210531047334,-16.0
15196.210593544547,47.0
15196.21065604176,98.0
15196.21071853897,180.0
15196.210781036183,352.0
15196.210843533396,410.0
15196.210906030608,466.0
15196.210968527821,508.0
15196.211031025034,438.0
15196.211093522246,466.0
15196.211156019459,512.0
15196.211218516672,308.0
15196.211281013884,-59.0
15196.211343511095,-190.0
15196.211406008308,-174.0
15196.21146850552,-205.0
15196.211531002733,-156.0
15196.211593499946,-164.0
15196.211655997158,-227.0
15196.21171849437,-117.0
15196.211780991584,34.0
15196.211843488796,229.0
15196.211905986009,442.0
15196.211968483221,379.0
15196.212030980434,279.0
15196.212093477645,317.0
15196.212155974858,222.0
15196.21221847207,92.0
15196.212280969283,18.0
15196.212343466495,-22.0
15196.212405963708,-113.0
15196.21246846092,-187.0
15196.212530958133,-113.0
15196.212593455346,-103.0
15196.212655952559,-137.0
15196.21271844977,-103.0
15196.212780946982,-64.0
15196.212843444195,-102.0
15196.212905941407,-143.0
15196.21296843862,-188.0
15196.213030935833,-226.0
15196.213093433045,-168.0
15196.213155930258,-27.0
15196.21321842747,224.0
15196.213280924683,350.0
15196.213343421896,273.0
15196.213405919108,161.0
15196.21346841632,50.0
15196.213530913532,-73.0
15196.213593410745,-169.0
15196.213655907957,-188.0
15196.21371840517,-120.0
15196.213780902382,-91.0
15196.213843399595,-59.0
15196.213905896808,-11.0
15196.21396839402,-8.0
15196.214030891233,24.0
15196.214093388444,71.0
15196.214155885657,118.0
15196.21421838287,162.0
15196.214280880082,240.0
15196.214343377294,320.0
15196.214405874507,385.0
15196.21446837172,407.0
15196.214530868932,326.0
15196.214593366145,215.0
15196.214655863358,123.0
15196.21471836057,34.0
15196.214780857783,-3.0
15196.214843354994,109.0
15196.214905852206,137.0
15196.214968349419,-1.0
15196.215030846632,-27.0
15196.215093343844,10.0
15196.215155841057,-24.0
15196.21521833827,-10.0
15196.215280835482,54.0
15196.215343332695,142.0
15196.215405829906,158.0
15196.215468327118,123.0
15196.215530824331,91.0
15196.215593321544,38.0
15196.215655818756,21.0
15196.215718315969,15.0
15196.215780813181,118.0
15196.215843310394,209.0
15196.215905807607,164.0
15196.21596830482,185.0
15196.216030802032,284.0
15196.216093299245,257.0
15196.216155796457,205.0
15196.216218293668,365.0
15196.21628079088,337.0
15196.216343288093,102.0
15196.216405785306,34.0
15196.216468282519,108.0
15196.216530779731,165.0
15196.216593276944,100.0
15196.216655774157,119.0
15196.21671827137,215.0
15196.21678076858,220.0
15196.216843265793,125.0
15196.216905763005,115.0
15196.216968260218,259.0
15196.21703075743,310.0
15196.217093254643,256.0
15196.217155751856,257.0
15196.217218249069,294.0
15196.217280746281,140.0
15196.217343243494,-64.0
15196.217405740706,-45.0
15196.21746823792,34.0
15196.217530735132,27.0
15196.217593232343,5.0
15196.217655729555,77.0
15196.217718226768,212.0
15196.21778072398,277.0
15196.217843221193,258.0
15196.217905718406,243.0
15196.217968215618,184.0
15196.218030712831,73.0
15196.218093210044,-49.0
15196.218155707254,-132.0
15196.218218204467,-58.0
15196.21828070168,-82.0
15196.218343198892,-172.0
15196.218405696105,-152.0
15196.218468193318,-212.0
15196.21853069053,-299.0
15196.218593187743,-381.0
15196.218655684956,-425.0
15196.218718182168,-301.0
15196.21878067938,-176.0
15196.218843176594,-129.0
15196.218905673806,-71.0
15196.218968171017,34.0
15196.21903066823,41.0
15196.219093165442,26.0
15196.219155662655,105.0
15196.219218159868,157.0
15196.21928065708,185.0
15196.219343154293,200.0
15196.219405651505,175.0
15196.219468148718,91.0
15196.219530645929,33.0
15196.219593143142,30.0
15196.219655640354,61.0
15196.219718137567,48.0
15196.21978063478,-2.0
15196.219843131992,111.0
15196.219905629205,174.0
15196.219968126417,65.0
15196.22003062363,82.0
15196.220093120843,156.0
15196.220155618055,122.0
15196.220218115268,128.0
15196.220280612479,114.0
15196.220343109691,-13.0
15196.220405606904,-199.0
15196.220468104117,-256.0
15196.22053060133,-84.0
15196.220593098542,135.0
15196.220655595755,154.0
15196.220718092967,-9.0
15196.22078059018,-158.0
15196.220843087392,-234.0
15196.220905584603,-285.0
15196.220968081816,-326.0
15196.221030579029,-302.0
15196.221093076241,-329.0
15196.221155573454,-367.0
15196.221218070667,-215.0
15196.22128056788,-73.0
15196.221343065092,-34.0
15196.221405562304,-156.0
15196.221468059517,-362.0
15196.22153055673,-431.0
15196.221593053942,-429.0
15196.221655551153,-407.0
15196.221718048366,-252.0
15196.221780545578,-169.0
15196.221843042791,-141.0
15196.221905540004,-30.0
15196.221968037216,-2.0
15196.222030534429,-47.0
15196.222093031642,-152.0
15196.222155528854,-143.0
15196.222218026067,37.0
15196.222280523278,96.0
15196.22234302049,102.0
15196.222405517703,170.0
15196.222468014916,152.0
15196.222530512128,-9.0
15196.222593009341,-87.0
15196.222655506554,-145.0
15196.222718003766,-315.0
15196.222780500979,-412.0
15196.222842998191,-382.0
15196.222905495404,-235.0
15196.222967992617,-75.0
15196.223030489828,-17.0
15196.22309298704,8.0
15196.223155484253,-73.0
15196.223217981465,-132.0
15196.223280478678,-125.0
15196.22334297589,-22.0
15196.223405473103,110.0
15196.223467970316,63.0
15196.223530467529,40.0
15196.223592964741,150.0
15196.223655461952,245.0
15196.223717959165,158.0
15196.223780456377,10.0
15196.22384295359,-61.0
15196.223905450803,-83.0
15196.223967948015,-136.0
15196.224030445228,-177.0
15196.22409294244,-130.0
15196.224155439653,-5.0
15196.224217936866,86.0
15196.224280434079,29.0
15196.224342931291,97.0
15196.224405428502,115.0
15196.224467925715,4.0
15196.224530422927,-42.0
15196.22459292014,-83.0
15196.224655417353,17.0
15196.224717914565,24.0
15196.224780411778,-94.0
15196.22484290899,11.0
15196.224905406203,212.0
15196.224967903416,162.0
15196.225030400627,7.0
15196.22509289784,-26.0
15196.225155395052,12.0
15196.225217892264,42.0
15196.225280389477,33.0
15196.22534288669,120.0
15196.225405383902,56.0
15196.225467881115,-66.0
15196.225530378328,12.0
15196.22559287554,108.0
15196.225655372753,26.0
15196.225717869966,-108.0
15196.225780367176,-172.0
15196.225842864389,-149.0
15196.225905361602,-36.0
15196.225967858814,90.0
15196.226030356027,233.0
15196.22609285324,231.0
15196.226155350452,101.0
15196.226217847665,129.0
15196.226280344878,78.0
15196.226342842088,-152.0
15196.226405339301,-203.0
15196.226467836514,-109.0
15196.226530333726,-18.0
15196.226592830939,32.0
15196.226655328152,94.0
15196.226717825364,132.0
15196.226780322577,95.0
15196.22684281979,-5.0
15196.226905317002,53.0
15196.226967814215,246.0
15196.227030311427,220.0
15196.22709280864,-9.0
15196.22715530585,-146.0
15196.227217803063,-46.0
15196.227280300276,100.0
15196.227342797489,324.0
15196.227405294701,528.0
15196.227467791914,509.0
15196.227530289127,377.0
15196.22759278634,226.0
15196.227655283552,124.0
15196.227717780763,151.0
15196.227780277975,209.0
15196.227842775188,175.0
15196.2279052724,16.0
15196.227967769613,-178.0
15196.228030266826,-256.0
15196.228092764039,-192.0
15196.228155261251,-97.0
15196.228217758464,45.0
15196.228280255677,157.0
15196.22834275289,7.0
15196.228405250102,-162.0
15196.228467747314,-104.0
15196.228530244525,38.0
15196.228592741738,77.0
15196.22865523895,21.0
15196.228717736163,11.0
15196.228780233376,-29.0
15196.228842730588,-94.0
15196.228905227801,-40.0
15196.228967725014,56.0
15196.229030222226,98.0
15196.229092719437,9.0
15196.22915521665,-197.0
15196.229217713862,-236.0
15196.229280211075,-168.0
15196.229342708288,-175.0
15196.2294052055,-236.0
15196.229467702713,-328.0
15196.229530199926,-435.0
15196.229592697138,-472.0
15196.229655194351,-342.0
15196.229717691564,-140.0
15196.229780188776,-64.0
15196.229842685989,-134.0
15196.2299051832,-168.0
15196.229967680412,-29.0
15196.230030177625,187.0
15196.230092674838,299.0
15196.23015517205,339.0
15196.230217669263,390.0
15196.230280166475,237.0
15196.230342663688,52.0
15196.2304051609,73.0
15196.230467658112,130.0
15196.230530155324,-30.0
15196.230592652537,-259.0
15196.23065514975,-289.0
15196.230717646962,-264.0
15196.230780144175,-223.0
15196.230842641387,-213.0
15196.2309051386,-168.0
15196.230967635813,-39.0
15196.231030133025,66.0
15196.231092630238,101.0
15196.23115512745,183.0
15196.231217624661,292.0
15196.231280121874,125.0
15196.231342619087,-85.0
15196.2314051163,-126.0
15196.231467613512,-91.0
15196.231530110725,-75.0
15196.231592607937,-47.0
15196.23165510515,-42.0
15196.231717602363,-79.0
15196.231780099575,-145.0
15196.231842596786,-214.0
15196.231905093999,-127.0
15196.231967591211,-75.0
15196.232030088424,-156.0
15196.232092585637,-189.0
15196.23215508285,-97.0
15196.232217580062,58.0
15196.232280077274,84.0
15196.232342574487,86.0
15196.2324050717,13.0
15196.232467568912,-89.0
15196.232530066125,-67.0
15196.232592563336,-33.0
15196.232655060548,27.0
15196.232717557761,126.0
15196.232780054974,133.0
15196.232842552186,64.0
15196.232905049399,51.0
15196.232967546612,14.0
15196.233030043824,-69.0
15196.233092541037,-135.0
15196.23315503825,-200.0
15196.23321753546,-4.0
15196.233280032673,201.0
15196.233342529886,217.0
15196.233405027098,327.0
15196.233467524311,343.0
15196.233530021524,206.0
15196.233592518736,119.0
15196.233655015949,143.0
15196.233717513162,274.0
15196.233780010374,303.0
15196.233842507587,236.0
15196.2339050048,299.0
15196.23396750201,436.0
15196.234029999223,568.0
15196.234092496436,567.0
15196.234154993648,435.0
15196.23421749086,356.0
15196.234279988073,109.0
15196.234342485286,-27.0
15196.234404982499,273.0
15196.234467479711,464.0
15196.234529976924,416.0
15196.234592474135,309.0
15196.234654971347,264.0
15196.23471746856,307.0
15196.234779965773,205.0
15196.234842462985,128.0
15196.234904960198,159.0
15196.23496745741,69.0
15196.235029954623,-43.0
15196.235092451836,-42.0
15196.235154949049,35.0
15196.235217446261,97.0
15196.235279943474,85.0
15196.235342440685,175.0
15196.235404937897,350.0
15196.23546743511,380.0
15196.235529932323,235.0
15196.235592429535,153.0
15196.235654926748,280.0
15196.23571742396,486.0
15196.235779921173,565.0
15196.235842418386,508.0
15196.235904915598,410.0
15196.23596741281,202.0
15196.236029910022,40.0
15196.236092407235,-92.0
15196.236154904447,-81.0
15196.23621740166,211.0
15196.236279898872,214.0
15196.236342396085,158.0
15196.236404893298,254.0
15196.23646739051,186.0
15196.236529887723,160.0
15196.236592384936,301.0
15196.236654882148,439.0
15196.23671737936,333.0
15196.236779876572,164.0
15196.236842373784,182.0
15196.236904870997,332.0
15196.23696736821,461.0
15196.237029865422,481.0
15196.237092362635,337.0
15196.237154859848,95.0
15196.23721735706,-134.0
15196.237279854273,-334.0
15196.237342351484,-320.0
15196.237404848696,-193.0
15196.237467345909,-118.0
15196.237529843122,-130.0
15196.237592340334,-286.0
15196.237654837547,-477.0
15196.23771733476,-514.0
15196.237779831972,-407.0
15196.237842329185,-257.0
15196.237904826397,-97.0
15196.23796732361,-52.0
15196.238029820823,-151.0
15196.238092318034,-246.0
15196.238154815246,-294.0
15196.238217312459,-278.0
15196.238279809671,-233.0
15196.238342306884,-239.0
15196.238404804097,-334.0
15196.23846730131,-389.0
15196.238529798522,-438.0
15196.238592295735,-523.0
15196.238654792945,-387.0
15196.238717290158,-145.0
15196.23877978737,-30.0
15196.238842284583,-88.0
15196.238904781796,-219.0
15196.238967279009,-199.0
15196.239029776221,-94.0
15196.239092273434,-68.0
15196.239154770647,-6.0
15196.23921726786,137.0
15196.239279765072,89.0
15196.239342262284,-6.0
15196.239404759497,32.0
15196.239467256708,90.0
15196.23952975392,58.0
15196.239592251133,-55.0
15196.239654748346,-99.0
15196.239717245558,-142.0
15196.239779742771,-321.0
15196.239842239984,-313.0
15196.239904737196,-63.0
15196.239967234409,57.0
15196.24002973162,94.0
15196.240092228833,48.0
15196.240154726045,-45.0
15196.240217223258,36.0
15196.24027972047,-72.0
15196.240342217683,-207.0
15196.240404714896,-32.0
15196.240467212108,-5.0
15196.240529709321,-147.0
15196.240592206534,-15.0
15196.240654703746,145.0
15196.240717200959,63.0
15196.240779698172,-110.0
15196.240842195382,-246.0
15196.240904692595,-201.0
15196.240967189808,-113.0
15196.24102968702,-134.0
15196.241092184233,-130.0
15196.241154681446,-53.0
15196.241217178658,9.0
15196.24127967587,-61.0
15196.241342173083,-50.0
15196.241404670294,-40.0
15196.241467167507,-186.0
15196.24152966472,-247.0
15196.241592161932,-167.0
15196.241654659145,-40.0
15196.241717156357,-31.0
15196.24177965357,-83.0
15196.241842150783,-184.0
15196.241904647995,-297.0
15196.241967145208,-276.0
15196.24202964242,-291.0
15196.242092139633,-229.0
15196.242154636844,-100.0
15196.242217134057,-112.0
15196.24227963127,-140.0
15196.242342128482,-192.0
15196.242404625695,-371.0
15196.242467122907,-534.0
15196.24252962012,-481.0
15196.242592117333,-386.0
15196.242654614545,-336.0
15196.242717111758,-215.0
15196.242779608969,-54.0
15196.242842106181,-21.0
15196.242904603394,-174.0
15196.242967100607,-216.0
15196.24302959782,-147.0
15196.243092095032,-216.0
15196.243154592245,-287.0
15196.243217089457,-117.0
15196.24327958667,36.0
15196.243342083882,72.0
15196.243404581095,235.0
15196.243467078308,310.0
15196.243529575519,219.0
15196.243592072731,20.0
15196.243654569944,-246.0
15196.243717067156,-341.0
15196.24377956437,-317.0
15196.243842061582,-249.0
15196.243904558794,-78.0
15196.243967056007,93.0
15196.24402955322,106.0
15196.244092050432,91.0
15196.244154547643,89.0
15196.244217044856,29.0
15196.244279542068,-40.0
15196.244342039281,-132.0
15196.244404536494,-152.0
15196.244467033706,-81.0
15196.244529530919,-15.0
15196.244592028132,9.0
15196.244654525344,-41.0
15196.244717022557,-77.0
15196.24477951977,-162.0
15196.244842016982,-296.0
15196.244904514193,-351.0
15196.244967011406,-320.0
15196.245029508618,-241.0
15196.24509200583,-245.0
15196.245154503044,-306.0
15196.245217000256,-188.0
15196.245279497469,-140.0
15196.245341994681,-230.0
15196.245404491894,-63.0
15196.245466989107,140.0
15196.245529486318,144.0
15196.24559198353,40.0
15196.245654480743,-111.0
15196.245716977955,-219.0
15196.245779475168,-153.0
15196.24584197238,-136.0
15196.245904469593,-309.0
15196.245966966806,-364.0
15196.246029464019,-346.0
15196.246091961231,-362.0
15196.246154458444,-308.0
15196.246216955657,-235.0
15196.246279452867,-269.0
15196.24634195008,-296.0
15196.246404447293,-247.0
15196.246466944505,-280.0
15196.246529441718,-384.0
15196.24659193893,-510.0
15196.246654436143,-605.0
15196.246716933356,-534.0
15196.246779430568,-427.0
15196.246841927781,-370.0
15196.246904424992,-418.0
15196.246966922205,-514.0
15196.247029419417,-469.0
15196.24709191663,-340.0
15196.247154413843,-303.0
15196.247216911055,-339.0
15196.247279408268,-465.0
15196.24734190548,-531.0
15196.247404402693,-411.0
15196.247466899906,-220.0
15196.247529397118,-146.0
15196.247591894331,-277.0
15196.247654391542,-449.0
15196.247716888754,-472.0
15196.247779385967,-412.0
15196.24784188318,-269.0
15196.247904380392,-99.0
15196.247966877605,-23.0
15196.248029374818,-86.0
15196.24809187203,-123.0
15196.248154369243,-142.0
15196.248216866456,-222.0
15196.248279363666,-249.0
15196.248341860879,-146.0
15196.248404358092,26.0
15196.248466855304,43.0
15196.248529352517,2.0
15196.24859184973,15.0
15196.248654346942,53.0
15196.248716844155,22.0
15196.248779341367,-1.0
15196.24884183858,-12.0
15196.248904335793,-166.0
15196.248966833005,-249.0
15196.249029330216,-205.0
15196.249091827429,-209.0
15196.249154324641,-224.0
15196.249216821854,-149.0
15196.249279319067,-2.0
15196.24934181628,52.0
15196.249404313492,-41.0
15196.249466810705,-66.0
15196.249529307917,80.0
15196.249591805128,150.0
15196.24965430234,127.0
15196.249716799553,151.0
15196.249779296766,127.0
15196.249841793979,26.0
15196.249904291191,74.0
15196.249966788404,194.0
