15457.169829128958,327.0
15457.16989162617,425.0
15457.169954123383,310.0
15457.170016620596,153.0
15457.170079117808,109.0
15457.17014161502,203.0
15457.170204112233,-8.0
15457.170266609446,-240.0
15457.170329106659,-159.0
15457.170391603871,-135.0
15457.170454101084,-280.0
15457.170516598295,-404.0
15457.170579095507,-414.0
15457.17064159272,-418.0
15457.170704089933,-282.0
15457.170766587145,-42.0
15457.170829084358,11.0
15457.17089158157,-4.0
15457.170954078783,-37.0
15457.171016575994,-126.0
15457.171079073207,-99.0
15457.17114157042,-24.0
15457.171204067632,-66.0
15457.171266564845,-122.0
15457.171329062057,-64.0
15457.17139155927,-36.0
15457.171454056483,-63.0
15457.171516553695,73.0
15457.171579050908,74.0
15457.17164154812,-58.0
15457.171704045333,-44.0
15457.171766542546,-73.0
15457.171829039758,-153.0
15457.17189153697,-304.0
15457.171954034182,-369.0
15457.172016531395,-303.0
15457.172079028607,-159.0
15457.17214152582,190.0
15457.172204023032,335.0
15457.172266520245,412.0
15457.172329017458,482.0
15457.172391514669,308.0
15457.172454011881,184.0
15457.172516509094,101.0
15457.172579006306,65.0
15457.17264150352,104.0
15457.172704000732,77.0
15457.172766497944,83.0
15457.172828995157,50.0
15457.17289149237,-24.0
15457.172953989582,17.0
15457.173016486795,7.0
15457.173078984008,80.0
15457.17314148122,253.0
15457.173203978433,91.0
15457.173266475644,-170.0
15457.173328972856,-156.0
15457.173391470069,81.0
15457.173453967282,281.0
15457.173516464494,185.0
15457.173578961707,-13.0
15457.17364145892,-103.0
15457.173703956132,-140.0
15457.173766453343,-89.0
15457.173828950556,-137.0
15457.173891447768,-203.0
15457.17395394498,-142.0
15457.174016442194,-214.0
15457.174078939406,-166.0
15457.174141436619,18.0
15457.174203933831,-105.0
15457.174266431044,-99.0
15457.174328928257,92.0
15457.17439142547,-21.0
15457.174453922682,-106.0
15457.174516419895,-57.0
15457.174578917107,-133.0
15457.174641414318,-90.0
15457.17470391153,25.0
15457.174766408743,-215.0
15457.174828905956,-365.0
15457.174891403169,-279.0
15457.174953900381,-335.0
15457.175016397594,-234.0
15457.175078894807,-25.0
15457.175141392017,-147.0
15457.17520388923,-331.0
15457.175266386443,-203.0
15457.175328883655,-92.0
15457.175391380868,-113.0
15457.17545387808,-42.0
15457.175516375293,-131.0
15457.175578872506,-177.0
15457.175641369719,29.0
15457.175703866931,182.0
15457.175766364144,248.0
15457.175828861356,199.0
15457.175891358569,-48.0
15457.17595385578,-195.0
15457.176016352993,-91.0
15457.176078850205,46.0
15457.176141347418,30.0
15457.17620384463,-86.0
15457.176266341843,-88.0
15457.176328839056,31.0
15457.176391336268,72.0
15457.176453833481,-23.0
15457.176516330692,-23.0
15457.176578827904,198.0
15457.176641325117,140.0
15457.17670382233,-17.0
15457.176766319542,263.0
15457.176828816755,479.0
15457.176891313968,270.0
15457.17695381118,140.0
15457.177016308393,171.0
15457.177078805606,39.0
15457.177141302818,104.0
15457.17720380003,200.0
15457.177266297243,141.0
15457.177328794454,24.0
15457.177391291667,-58.0
15457.17745378888,-6.0
15457.177516286092,74.0
15457.177578783305,201.0
15457.177641280517,174.0
15457.17770377773,5.0
15457.177766274943,37.0
15457.177828772155,162.0
15457.177891269366,146.0
15457.177953766579,11.0
15457.178016263792,-59.0
15457.178078761004,16.0
15457.178141258217,26.0
15457.17820375543,-61.0
15457.178266252642,23.0
15457.178328749855,164.0
15457.178391247067,160.0
15457.17845374428,-8.0
15457.178516241493,-179.0
15457.178578738705,-310.0
15457.178641235918,-439.0
15457.178703733129,-311.0
15457.178766230341,-174.0
15457.178828727554,-78.0
15457.178891224767,175.0
15457.17895372198,355.0
15457.179016219192,290.0
15457.179078716405,79.0
15457.179141213617,-19.0
15457.179203710828,-22.0
15457.17926620804,47.0
15457.179328705253,-12.0
15457.179391202466,-195.0
15457.179453699679,-140.0
15457.179516196891,6.0
15457.179578694104,-41.0
15457.179641191316,-106.0
15457.17970368853,-28.0
15457.179766185742,-78.0
15457.179828682954,-131.0
15457.179891180167,-67.0
15457.17995367738,20.0
15457.180016174592,117.0
15457.180078671803,147.0
15457.180141169016,232.0
15457.180203666228,284.0
15457.180266163441,185.0
15457.180328660654,188.0
15457.180391157866,316.0
15457.180453655079,225.0
15457.180516152292,56.0
15457.180578649502,68.0
15457.180641146715,64.0
15457.180703643928,29.0
15457.18076614114,29.0
15457.180828638353,-105.0
15457.180891135566,-281.0
15457.180953632778,-253.0
15457.18101612999,-142.0
15457.181078627204,-22.0
15457.181141124416,135.0
15457.181203621629,65.0
15457.181266118841,17.0
15457.181328616054,40.0
15457.181391113267,-28.0
15457.181453610478,-47.0
15457.18151610769,-24.0
15457.181578604903,-67.0
15457.181641102115,-124.0
15457.181703599328,-147.0
15457.18176609654,-166.0
15457.181828593753,-234.0
15457.181891090966,-412.0
15457.181953588177,-344.0
15457.18201608539,-155.0
15457.182078582602,-120.0
15457.182141079815,-84.0
15457.182203577027,29.0
15457.18226607424,155.0
15457.182328571453,98.0
15457.182391068665,-29.0
15457.182453565878,16.0
15457.18251606309,181.0
15457.182578560303,192.0
15457.182641057516,74.0
15457.182703554729,227.0
15457.182766051941,232.0
15457.182828549152,-6.0
15457.182891046365,-13.0
15457.182953543577,13.0
15457.18301604079,77.0
15457.183078538003,86.0
15457.183141035215,13.0
15457.183203532428,104.0
15457.18326602964,172.0
15457.183328526851,189.0
15457.183391024064,347.0
15457.183453521277,545.0
15457.18351601849,470.0
15457.183578515702,148.0
15457.183641012914,123.0
15457.183703510127,324.0
15457.18376600734,322.0
15457.183828504552,177.0
15457.183891001765,145.0
15457.183953498978,32.0
15457.18401599619,-170.0
15457.184078493403,-141.0
15457.184140990616,-26.0
15457.184203487826,-27.0
15457.184265985039,-173.0
15457.184328482252,-367.0
15457.184390979464,-286.0
15457.184453476677,-81.0
15457.18451597389,-122.0
15457.184578471102,-15.0
15457.184640968315,244.0
15457.184703465526,163.0
15457.184765962738,-148.0
15457.184828459951,-495.0
15457.184890957164,-635.0
15457.184953454376,-631.0
15457.185015951589,-599.0
15457.185078448802,-510.0
15457.185140946014,-444.0
15457.185203443227,-469.0
15457.18526594044,-630.0
15457.185328437652,-456.0
15457.185390934865,-191.0
15457.185453432077,-293.0
15457.18551592929,-205.0
15457.1855784265,17.0
15457.185640923713,85.0
15457.185703420926,124.0
15457.185765918139,91.0
15457.185828415351,41.0
15457.185890912564,58.0
15457.185953409777,-59.0
15457.18601590699,-319.0
15457.1860784042,-523.0
15457.186140901413,-559.0
15457.186203398625,-561.0
15457.186265895838,-494.0
15457.18632839305,-413.0
15457.186390890263,-521.0
15457.186453387476,-336.0
15457.186515884689,-176.0
15457.186578381901,-244.0
15457.186640879114,-290.0
15457.186703376326,-154.0
15457.18676587354,242.0
15457.186828370752,462.0
15457.186890867963,536.0
15457.186953365175,531.0
15457.187015862388,318.0
15457.1870783596,124.0
15457.187140856813,164.0
15457.187203354026,189.0
15457.187265851238,17.0
15457.187328348451,-133.0
15457.187390845664,-135.0
15457.187453342875,-11.0
15457.187515840087,65.0
15457.1875783373,22.0
15457.187640834512,-82.0
15457.187703331725,-199.0
15457.187765828938,-189.0
15457.18782832615,-82.0
15457.187890823363,-28.0
15457.187953320576,-51.0
15457.188015817788,-32.0
15457.188078315,22.0
15457.188140812214,27.0
15457.188203309426,-31.0
15457.188265806637,-148.0
15457.18832830385,-238.0
15457.188390801062,-259.0
15457.188453298275,-285.0
15457.188515795488,-179.0
15457.1885782927,-85.0
15457.188640789913,-64.0
15457.188703287125,-109.0
15457.188765784338,-340.0
15457.188828281549,-374.0
15457.188890778762,-251.0
15457.188953275974,-233.0
15457.189015773187,-258.0
15457.1890782704,-225.0
15457.189140767612,-175.0
15457.189203264825,-328.0
15457.189265762037,-323.0
15457.18932825925,-215.0
15457.189390756463,-253.0
15457.189453253675,-308.0
15457.189515750888,-348.0
15457.1895782481,-299.0
15457.189640745311,-371.0
15457.189703242524,-333.0
15457.189765739737,-39.0
15457.18982823695,105.0
15457.189890734162,-92.0
15457.189953231375,-281.0
15457.190015728587,-269.0
15457.1900782258,-253.0
15457.19014072301,-209.0
15457.190203220223,-157.0
15457.190265717436,-20.0
15457.190328214649,-44.0
15457.190390711861,-168.0
15457.190453209074,-298.0
15457.190515706287,-295.0
15457.1905782035,-147.0
15457.190640700712,-164.0
15457.190703197924,-124.0
15457.190765695137,78.0
15457.19082819235,159.0
15457.190890689562,-27.0
15457.190953186775,-2.0
15457.191015683986,213.0
15457.191078181198,212.0
15457.191140678411,236.0
15457.191203175624,265.0
15457.191265672836,13.0
15457.191328170049,-174.0
15457.191390667262,-171.0
15457.191453164474,-97.0
15457.191515661685,122.0
15457.191578158898,68.0
15457.19164065611,-214.0
15457.191703153323,-219.0
15457.191765650536,16.0
15457.191828147748,90.0
15457.191890644961,-150.0
15457.191953142174,-120.0
15457.192015639386,-59.0
15457.192078136599,-274.0
15457.192140633812,-338.0
15457.192203131024,-253.0
15457.192265628237,-83.0
15457.19232812545,-90.0
15457.19239062266,-202.0
15457.192453119873,-87.0
15457.192515617086,95.0
15457.192578114298,41.0
15457.19264061151,-16.0
15457.192703108723,183.0
15457.192765605936,227.0
15457.192828103149,84.0
15457.19289060036,93.0
15457.192953097572,130.0
15457.193015594785,153.0
15457.193078091997,-13.0
15457.19314058921,-119.0
15457.193203086423,-29.0
15457.193265583635,-22.0
15457.193328080848,-31.0
15457.19339057806,-42.0
15457.193453075273,68.0
15457.193515572486,119.0
15457.193578069699,-104.0
15457.193640566911,9.0
15457.193703064124,249.0
15457.193765561335,173.0
15457.193828058547,123.0
15457.19389055576,85.0
15457.193953052973,244.0
15457.194015550185,378.0
15457.194078047398,169.0
15457.19414054461,45.0
15457.194203041823,-6.0
15457.194265539034,-212.0
15457.194328036247,-343.0
15457.19439053346,-122.0
15457.194453030672,36.0
15457.194515527885,-73.0
15457.194578025097,-102.0
15457.19464052231,10.0
15457.194703019522,151.0
15457.194765516735,73.0
15457.194828013948,-120.0
15457.19489051116,-216.0
15457.194953008373,-47.0
15457.195015505586,198.0
15457.195078002798,65.0
15457.195140500009,149.0
15457.195202997222,516.0
15457.195265494434,460.0
15457.195327991647,246.0
15457.19539048886,123.0
15457.195452986072,-44.0
15457.195515483285,-199.0
15457.195577980498,-113.0
15457.195640477708,83.0
15457.195702974921,133.0
15457.195765472134,83.0
15457.195827969346,65.0
15457.195890466559,147.0
15457.195952963772,333.0
15457.196015460984,121.0
15457.196077958197,-164.0
15457.19614045541,-28.0
15457.196202952622,-182.0
15457.196265449835,-298.0
15457.196327947047,-43.0
15457.19639044426,61.0
15457.196452941473,-79.0
15457.196515438683,-305.0
15457.196577935896,-400.0
15457.196640433109,-145.0
15457.196702930321,115.0
15457.196765427534,83.0
15457.196827924747,49.0
15457.19689042196,16.0
15457.196952919172,51.0
15457.197015416383,31.0
15457.197077913595,15.0
15457.197140410808,337.0
15457.19720290802,323.0
15457.197265405233,-47.0
15457.197327902446,-38.0
15457.197390399659,187.0
15457.197452896871,265.0
15457.197515394084,277.0
15457.197577891297,249.0
15457.19764038851,216.0
15457.197702885722,-21.0
15457.197765382934,-418.0
15457.197827880145,-387.0
15457.197890377358,-27.0
15457.19795287457,42.0
15457.198015371783,-22.0
15457.198077868996,179.0
15457.198140366208,336.0
15457.198202863421,249.0
15457.198265360634,256.0
15457.198327857846,313.0
15457.198390355057,305.0
15457.19845285227,252.0
15457.198515349482,134.0
15457.198577846695,149.0
15457.198640343908,175.0
15457.19870284112,10.0
15457.198765338333,72.0
15457.198827835546,262.0
15457.198890332758,144.0
15457.198952829971,-217.0
15457.199015327184,-389.0
15457.199077824396,-268.0
15457.199140321609,-123.0
15457.19920281882,-65.0
15457.199265316032,-158.0
15457.199327813245,-126.0
15457.199390310458,67.0
15457.19945280767,-24.0
15457.199515304883,-84.0
15457.199577802096,-12.0
15457.199640299308,-141.0
15457.19970279652,-270.0
15457.199765293732,-297.0
15457.199827790944,-297.0
15457.199890288157,-189.0
15457.19995278537,-66.0
15457.200015282582,-91.0
15457.200077779795,-83.0
15457.200140277007,-146.0
15457.20020277422,-353.0
15457.200265271433,-252.0
15457.200327768645,150.0
15457.200390265858,454.0
15457.20045276307,450.0
15457.200515260283,388.0
15457.200577757494,280.0
15457.200640254707,39.0
15457.20070275192,-14.0
15457.200765249132,44.0
15457.200827746345,29.0
15457.200890243557,25.0
15457.20095274077,-86.0
15457.201015237983,-166.0
15457.201077735193,-4.0
15457.201140232406,24.0
15457.201202729619,-216.0
15457.201265226831,-190.0
15457.201327724044,-97.0
15457.201390221257,-260.0
15457.20145271847,-319.0
15457.201515215682,-160.0
15457.201577712895,-116.0
15457.201640210107,-284.0
15457.20170270732,-221.0
15457.201765204532,84.0
15457.201827701745,104.0
15457.201890198958,50.0
15457.201952696169,154.0
15457.202015193381,84.0
15457.202077690594,-189.0
15457.202140187806,-152.0
15457.202202685019,-85.0
15457.202265182232,-254.0
15457.202327679444,-283.0
15457.202390176657,-252.0
15457.202452673868,-66.0
15457.20251517108,108.0
15457.202577668293,-104.0
15457.202640165506,-324.0
15457.202702662718,-241.0
15457.202765159931,-243.0
15457.202827657144,-141.0
15457.202890154356,-30.0
15457.202952651569,-322.0
15457.203015148782,-259.0
15457.203077645994,31.0
15457.203140143207,-207.0
15457.20320264042,-349.0
15457.203265137632,-104.0
15457.203327634843,36.0
15457.203390132056,-85.0
15457.203452629268,-255.0
15457.20351512648,-402.0
15457.203577623693,-412.0
15457.203640120906,-226.0
15457.203702618119,-87.0
15457.203765115331,-86.0
15457.203827612542,-167.0
15457.203890109755,-246.0
15457.203952606968,-56.0
15457.20401510418,342.0
15457.204077601393,486.0
15457.204140098605,297.0
15457.204202595818,77.0
15457.20426509303,107.0
15457.204327590243,100.0
15457.204390087456,40.0
15457.204452584669,146.0
15457.204515081881,213.0
15457.204577579094,229.0
15457.204640076307,59.0
15457.204702573517,-253.0
15457.20476507073,-162.0
15457.204827567943,-26.0
15457.204890065155,-318.0
15457.204952562368,-100.0
15457.20501505958,198.0
15457.205077556793,-146.0
15457.205140054006,-162.0
15457.205202551217,-19.0
15457.20526504843,-23.0
15457.205327545642,29.0
15457.205390042855,21.0
15457.205452540067,22.0
15457.20551503728,42.0
15457.205577534492,1.0
15457.205640031705,24.0
15457.205702528918,293.0
15457.20576502613,334.0
15457.205827523343,110.0
15457.205890020556,123.0
15457.205952517768,-37.0
15457.206015014981,-305.0
15457.206077512192,-261.0
15457.206140009404,24.0
15457.206202506617,143.0
15457.20626500383,-42.0
15457.206327501042,-248.0
15457.206389998255,-339.0
15457.206452495468,-229.0
15457.20651499268,-4.0
15457.206577489891,118.0
15457.206639987104,61.0
15457.206702484316,-44.0
15457.206764981529,-55.0
15457.206827478742,56.0
15457.206889975954,82.0
15457.206952473167,-26.0
15457.20701497038,-141.0
15457.207077467592,-176.0
15457.207139964805,-309.0
15457.207202462017,-455.0
15457.20726495923,-238.0
15457.207327456443,-96.0
15457.207389953655,-134.0
15457.207452450866,-156.0
15457.207514948079,-317.0
15457.207577445291,-462.0
15457.207639942504,-447.0
15457.207702439717,-182.0
15457.20776493693,67.0
15457.207827434142,-88.0
15457.207889931355,-303.0
15457.207952428565,-300.0
15457.208014925778,-135.0
15457.20807742299,-192.0
15457.208139920203,-186.0
15457.208202417416,35.0
15457.208264914629,-104.0
15457.208327411841,-163.0
15457.208389909054,113.0
15457.208452406267,186.0
15457.20851490348,56.0
15457.208577400692,-79.0
15457.208639897905,-140.0
15457.208702395117,-109.0
15457.20876489233,-188.0
15457.20882738954,-408.0
15457.208889886753,-366.0
15457.208952383966,-221.0
15457.209014881179,-57.0
15457.209077378391,160.0
15457.209139875604,167.0
15457.209202372816,-97.0
15457.209264870029,-471.0
15457.20932736724,-372.0
15457.209389864453,-26.0
15457.209452361665,-48.0
15457.209514858878,-238.0
15457.20957735609,-260.0
15457.209639853303,-50.0
15457.209702350516,-37.0
15457.209764847728,-273.0
15457.209827344941,-241.0
15457.209889842154,-40.0
15457.209952339366,-23.0
15457.210014836579,-229.0
15457.210077333792,-162.0
15457.210139831002,148.0
15457.210202328215,197.0
15457.210264825428,180.0
15457.21032732264,298.0
15457.210389819853,215.0
15457.210452317066,-80.0
15457.210514814278,-84.0
15457.21057731149,103.0
15457.210639808703,307.0
15457.210702305914,219.0
15457.210764803127,-122.0
15457.21082730034,-201.0
15457.210889797552,-218.0
15457.210952294765,-279.0
15457.211014791978,-227.0
15457.21107728919,-42.0
15457.211139786403,145.0
15457.211202283615,-11.0
15457.211264780828,-105.0
15457.21132727804,19.0
15457.211389775253,-47.0
15457.211452272466,-47.0
15457.211514769677,105.0
15457.21157726689,79.0
15457.211639764102,-183.0
15457.211702261315,-357.0
15457.211764758527,-213.0
15457.21182725574,205.0
15457.211889752953,432.0
15457.211952250165,385.0
15457.212014747376,305.0
15457.212077244589,121.0
15457.212139741801,30.0
15457.212202239014,23.0
15457.212264736227,170.0
15457.21232723344,273.0
15457.212389730652,103.0
15457.212452227865,-102.0
15457.212514725077,-225.0
15457.21257722229,-140.0
15457.212639719502,-101.0
15457.212702216715,-131.0
15457.212764713928,-311.0
15457.21282721114,-427.0
15457.212889708351,-246.0
15457.212952205564,-80.0
15457.213014702776,243.0
15457.21307719999,328.0
15457.213139697202,17.0
15457.213202194414,-186.0
15457.213264691627,-123.0
15457.21332718884,-4.0
15457.21338968605,-7.0
15457.213452183263,15.0
15457.213514680476,-39.0
15457.213577177688,-110.0
15457.213639674901,-164.0
15457.213702172114,-137.0
15457.213764669326,-21.0
15457.213827166539,-230.0
15457.213889663752,-439.0
15457.213952160964,-275.0
15457.214014658177,-156.0
15457.21407715539,-201.0
15457.214139652602,-109.0
15457.214202149815,-31.0
15457.214264647026,12.0
15457.214327144238,-31.0
15457.21438964145,-171.0
15457.214452138664,-170.0
15457.214514635876,-158.0
15457.214577133089,-307.0
15457.214639630301,-330.0
15457.214702127514,-121.0
15457.214764624725,-137.0
15457.214827121938,-146.0
15457.21488961915,53.0
15457.214952116363,188.0
15457.215014613575,159.0
15457.215077110788,61.0
15457.215139608,73.0
15457.215202105213,152.0
15457.215264602426,318.0
15457.215327099639,277.0
15457.215389596851,-34.0
15457.215452094064,-147.0
15457.215514591277,-117.0
15457.21557708849,-151.0
15457.2156395857,-153.0
15457.215702082913,-102.0
15457.215764580125,-216.0
15457.215827077338,-242.0
15457.21588957455,31.0
15457.215952071763,201.0
15457.216014568976,133.0
15457.216077066189,3.0
15457.2161395634,-112.0
15457.216202060612,-61.0
15457.216264557825,-31.0
15457.216327055037,-41.0
15457.21638955225,76.0
15457.216452049463,226.0
15457.216514546675,186.0
15457.216577043888,86.0
15457.2166395411,149.0
15457.216702038313,200.0
15457.216764535526,251.0
15457.216827032738,198.0
15457.216889529951,-5.0
15457.216952027164,-190.0
15457.217014524374,-130.0
15457.217077021587,74.0
15457.2171395188,237.0
15457.217202016012,145.0
15457.217264513225,-97.0
15457.217327010438,-131.0
15457.21738950765,-33.0
15457.217452004863,-72.0
15457.217514502074,-93.0
15457.217576999286,75.0
15457.217639496499,179.0
15457.217701993712,140.0
15457.217764490924,97.0
15457.217826988137,146.0
15457.21788948535,152.0
15457.217951982562,191.0
15457.218014479775,260.0
15457.218076976988,-11.0
15457.2181394742,-118.0
15457.218201971413,-16.0
15457.218264468625,38.0
15457.218326965838,301.0
15457.218389463049,365.0
15457.218451960262,93.0
15457.218514457474,-10.0
15457.218576954687,-42.0
15457.2186394519,-118.0
15457.218701949112,80.0
15457.218764446325,316.0
15457.218826943537,287.0
15457.218889440748,84.0
15457.21895193796,-152.0
15457.219014435173,-314.0
15457.219076932386,-170.0
15457.219139429599,82.0
15457.219201926811,-26.0
15457.219264424024,-149.0
15457.219326921237,-201.0
15457.21938941845,-218.0
15457.219451915662,-163.0
15457.219514412875,-25.0
15457.219576910087,199.0
15457.2196394073,188.0
15457.219701904512,65.0
15457.219764401723,40.0
15457.219826898936,58.0
15457.219889396149,73.0
15457.219951893361,248.0
15457.220014390574,468.0
15457.220076887786,361.0
15457.220139385,148.0
15457.220201882212,-69.0
15457.220264379423,48.0
15457.220326876635,479.0
15457.220389373848,351.0
15457.22045187106,185.0
15457.220514368273,343.0
15457.220576865486,211.0
15457.220639362698,43.0
15457.220701859911,171.0
15457.220764357124,197.0
15457.220826854336,-11.0
15457.220889351549,-80.0
15457.220951848762,32.0
15457.221014345974,49.0
15457.221076843185,-24.0
15457.221139340398,-25.0
15457.22120183761,53.0
15457.221264334823,172.0
15457.221326832036,193.0
15457.221389329248,59.0
15457.22145182646,-48.0
15457.221514323674,-37.0
15457.221576820886,-79.0
15457.221639318097,33.0
15457.22170181531,148.0
15457.221764312522,-18.0
15457.221826809735,-185.0
15457.221889306948,-253.0
15457.22195180416,-153.0
15457.222014301373,-181.0
15457.222076798585,-120.0
15457.222139295798,177.0
15457.22220179301,140.0
15457.222264290223,1.0
15457.222326787436,-101.0
15457.222389284649,-97.0
15457.22245178186,20.0
15457.222514279072,-64.0
15457.222576776285,-238.0
15457.222639273497,-160.0
15457.22270177071,-12.0
15457.222764267923,14.0
15457.222826765135,207.0
15457.222889262348,387.0
15457.22295175956,158.0
15457.223014256771,-88.0
15457.223076753984,-278.0
15457.223139251197,-491.0
15457.22320174841,-399.0
15457.223264245622,-183.0
15457.223326742835,-87.0
15457.223389240047,-77.0
15457.22345173726,-158.0
15457.223514234473,-261.0
15457.223576731685,-159.0
15457.223639228898,-11.0
15457.22370172611,-11.0
15457.223764223323,-13.0
15457.223826720534,111.0
15457.223889217747,146.0
15457.22395171496,95.0
15457.224014212172,234.0
15457.224076709384,118.0
15457.224139206597,-59.0
15457.22420170381,55.0
15457.224264201022,-65.0
15457.224326698233,-214.0
15457.224389195446,-185.0
15457.224451692658,-246.0
15457.224514189871,-124.0
15457.224576687084,106.0
15457.224639184296,38.0
15457.224701681509,-148.0
15457.224764178722,-42.0
15457.224826675934,147.0
15457.224889173147,266.0
15457.22495167036,379.0
15457.225014167572,324.0
15457.225076664785,246.0
15457.225139161998,219.0
15457.225201659208,112.0
15457.225264156421,145.0
15457.225326653634,217.0
15457.225389150846,-12.0
15457.225451648059,-244.0
15457.225514145272,-331.0
15457.225576642484,-300.0
15457.225639139697,-133.0
15457.225701636908,90.0
15457.22576413412,194.0
15457.225826631333,194.0
15457.225889128546,189.0
15457.225951625758,40.0
15457.22601412297,-61.0
15457.226076620183,52.0
15457.226139117396,239.0
15457.226201614609,127.0
15457.226264111821,40.0
15457.226326609034,114.0
15457.226389106247,103.0
15457.22645160346,-141.0
15457.226514100672,-364.0
15457.226576597883,-235.0
15457.226639095095,-376.0
15457.226701592308,-497.0
15457.22676408952,-179.0
15457.226826586733,49.0
15457.226889083946,-39.0
15457.226951581159,-158.0
15457.227014078371,15.0
15457.227076575582,67.0
15457.227139072795,-180.0
15457.227201570007,-267.0
15457.22726406722,-68.0
15457.227326564433,124.0
15457.227389061645,-29.0
15457.227451558858,-288.0
15457.22751405607,-357.0
15457.227576553283,-276.0
15457.227639050496,-259.0
15457.227701547708,-152.0
15457.227764044921,-38.0
15457.227826542134,-248.0
15457.227889039346,-412.0
15457.227951536557,-241.0
15457.22801403377,-33.0
15457.228076530982,-11.0
15457.228139028195,35.0
15457.228201525408,159.0
15457.22826402262,150.0
15457.228326519833,11.0
15457.228389017046,-95.0
15457.228451514256,-92.0
15457.228514011469,64.0
15457.228576508682,-40.0
15457.228639005894,-294.0
15457.228701503107,-148.0
15457.22876400032,-52.0
15457.228826497532,-300.0
15457.228888994745,-339.0
15457.228951491958,-203.0
15457.22901398917,-200.0
15457.229076486383,-267.0
15457.229138983595,-347.0
15457.229201480808,-283.0
15457.22926397802,-106.0
15457.229326475232,-103.0
15457.229388972444,-210.0
15457.229451469657,-70.0
15457.22951396687,-33.0
15457.229576464082,-281.0
15457.229638961295,-234.0
15457.229701458507,27.0
15457.22976395572,99.0
15457.22982645293,-10.0
15457.229888950144,-132.0
15457.229951447356,-230.0
15457.230013944569,-203.0
15457.230076441781,-213.0
15457.230138938994,-186.0
15457.230201436207,-19.0
15457.23026393342,13.0
15457.230326430632,-167.0
15457.230388927845,-120.0
15457.230451425057,101.0
15457.23051392227,37.0
15457.230576419483,11.0
15457.230638916695,197.0
15457.230701413906,206.0
15457.230763911119,-28.0
15457.230826408331,-187.0
15457.230888905544,-2.0
15457.230951402757,337.0
15457.23101389997,322.0
15457.231076397182,-67.0
15457.231138894394,-248.0
15457.231201391605,-136.0
15457.231263888818,-18.0
15457.23132638603,-28.0
15457.231388883243,28.0
15457.231451380456,72.0
15457.231513877668,-129.0
15457.231576374881,-149.0
15457.231638872094,128.0
15457.231701369306,114.0
15457.231763866519,-153.0
15457.231826363732,-155.0
15457.231888860944,-124.0
15457.231951358157,-85.0
15457.232013855368,-2.0
15457.23207635258,34.0
15457.232138849793,134.0
15457.232201347006,22.0
15457.232263844218,-118.0
15457.232326341431,-5.0
15457.232388838644,163.0
15457.232451335856,115.0
15457.232513833069,-153.0
15457.23257633028,-306.0
15457.232638827492,-271.0
15457.232701324705,-239.0
15457.232763821918,-179.0
15457.23282631913,-101.0
15457.232888816343,-46.0
15457.232951313556,32.0
15457.233013810768,-133.0
15457.23307630798,-217.0
15457.233138805193,100.0
15457.233201302406,218.0
15457.233263799619,7.0
15457.233326296831,-152.0
15457.233388794042,-258.0
15457.233451291255,-305.0
15457.233513788467,28.0
15457.23357628568,267.0
15457.233638782893,202.0
15457.233701280105,173.0
15457.233763777318,-73.0
15457.23382627453,-187.0
15457.233888771743,-40.0
15457.233951268954,23.0
15457.234013766167,-14.0
15457.23407626338,-110.0
15457.234138760592,-187.0
15457.234201257805,-279.0
15457.234263755017,-266.0
15457.23432625223,-204.0
15457.234388749443,-209.0
15457.234451246655,-182.0
15457.234513743868,-262.0
15457.23457624108,-256.0
15457.234638738293,-107.0
15457.234701235506,28.0
15457.234763732717,11.0
15457.23482622993,-195.0
15457.234888727142,-381.0
15457.234951224355,-371.0
15457.235013721567,-256.0
15457.23507621878,-26.0
15457.235138715992,336.0
15457.235201213205,406.0
15457.235263710416,285.0
15457.235326207629,95.0
15457.235388704841,-78.0
15457.235451202054,1.0
15457.235513699266,-3.0
15457.235576196479,-68.0
15457.235638693692,46.0
15457.235701190904,24.0
15457.235763688117,-139.0
15457.23582618533,-179.0
15457.235888682542,-124.0
15457.235951179755,-79.0
15457.236013676968,-195.0
15457.23607617418,-155.0
15457.236138671391,123.0
15457.236201168604,67.0
15457.236263665816,-46.0
15457.236326163029,96.0
15457.236388660242,239.0
15457.236451157454,197.0
15457.236513654667,49.0
15457.23657615188,-26.0
15457.23663864909,-220.0
15457.236701146303,-450.0
15457.236763643516,-234.0
15457.236826140728,258.0
15457.23688863794,403.0
15457.236951135154,112.0
15457.237013632366,-175.0
15457.237076129579,-231.0
15457.237138626791,-187.0
15457.237201124004,-65.0
15457.237263621217,32.0
15457.23732611843,-32.0
15457.237388615642,-193.0
15457.237451112855,-193.0
15457.237513610065,147.0
15457.237576107278,193.0
15457.23763860449,-51.0
15457.237701101703,-190.0
15457.237763598916,-488.0
15457.237826096129,-593.0
15457.237888593341,-387.0
15457.237951090554,-21.0
15457.238013587765,167.0
15457.238076084977,79.0
15457.23813858219,12.0
15457.238201079403,-80.0
15457.238263576615,-5.0
15457.238326073828,24.0
15457.23838857104,-10.0
15457.238451068253,-91.0
15457.238513565466,-181.0
15457.238576062678,-81.0
15457.238638559891,-105.0
15457.238701057104,-116.0
15457.238763554316,-51.0
15457.238826051529,-46.0
15457.23888854874,-31.0
15457.238951045952,-76.0
15457.239013543165,-61.0
15457.239076040378,-49.0
15457.23913853759,47.0
15457.239201034803,110.0
15457.239263532016,-78.0
