18215.845879564367,-665.0
18215.845942061605,-532.0
18215.846004558844,-343.0
18215.84606705608,-201.0
18215.846129553316,66.0
18215.846192050554,339.0
18215.846254547792,16.0
18215.84631704503,-45.0
18215.846379542265,227.0
18215.846442039503,330.0
18215.84650453674,494.0
18215.846567033976,406.0
18215.846629531214,405.0
18215.84669202845,845.0
18215.84675452569,1144.0
18215.846817022924,1378.0
18215.846879520162,1697.0
18215.8469420174,1589.0
18215.84700451464,1072.0
18215.847067011873,541.0
18215.84712950911,441.0
18215.84719200635,320.0
18215.847254503587,87.0
18215.847317000822,97.0
18215.84737949806,179.0
18215.847441995298,178.0
18215.847504492536,-130.0
18215.84756698977,-309.0
18215.84762948701,32.0
18215.847691984247,259.0
18215.847754481485,-50.0
18215.84781697872,-224.0
18215.847879475958,-324.0
18215.847941973196,-464.0
18215.848004470434,-402.0
18215.84806696767,10.0
18215.848129464906,438.0
18215.848191962144,438.0
18215.84825445938,475.0
18215.848316956617,441.0
18215.848379453855,-20.0
18215.848441951093,-89.0
18215.848504448328,51.0
18215.848566945566,-176.0
18215.848629442804,-111.0
18215.848691940042,-82.0
18215.848754437277,-13.0
18215.848816934515,277.0
18215.848879431753,163.0
18215.84894192899,463.0
18215.849004426225,485.0
18215.849066923463,-177.0
18215.8491294207,-108.0
18215.84919191794,187.0
18215.849254415174,94.0
18215.849316912412,-151.0
18215.84937940965,-359.0
18215.84944190689,-527.0
18215.849504404123,-377.0
18215.84956690136,-210.0
18215.8496293986,-469.0
18215.849691895837,-541.0
18215.84975439307,-477.0
18215.84981689031,-243.0
18215.849879387548,-188.0
18215.849941884786,-151.0
18215.85000438202,148.0
18215.85006687926,-154.0
18215.850129376497,-440.0
18215.85019187373,-172.0
18215.85025437097,-181.0
18215.850316868207,51.0
18215.850379365445,587.0
18215.85044186268,913.0
18215.850504359918,705.0
18215.850566857156,249.0
18215.850629354394,224.0
18215.85069185163,638.0
18215.850754348867,745.0
18215.850816846105,205.0
18215.850879343343,131.0
18215.850941840577,152.0
18215.851004337816,110.0
18215.851066835054,-215.0
18215.85112933229,-619.0
18215.851191829526,-325.0
18215.851254326764,81.0
18215.851316824002,377.0
18215.85137932124,359.0
18215.851441818475,106.0
18215.851504315713,-465.0
18215.85156681295,-440.0
18215.85162931019,95.0
18215.851691807424,421.0
18215.851754304662,461.0
18215.8518168019,-76.0
18215.851879299134,-335.0
18215.851941796373,-223.0
18215.85200429361,-508.0
18215.85206679085,-837.0
18215.852129288083,-440.0
18215.85219178532,-35.0
18215.85225428256,-192.0
18215.852316779798,-395.0
18215.852379277032,-468.0
18215.85244177427,-337.0
18215.85250427151,-360.0
18215.852566768746,-495.0
18215.85262926598,-113.0
18215.85269176322,187.0
18215.852754260457,9.0
18215.852816757695,39.0
18215.85287925493,204.0
18215.852941752168,818.0
18215.853004249406,1351.0
18215.853066746644,1220.0
18215.85312924388,801.0
18215.853191741116,528.0
18215.853254238355,-203.0
18215.853316735593,-861.0
18215.853379232827,-745.0
18215.853441730065,-1006.0
18215.853504227303,-964.0
18215.853566724538,-538.0
18215.853629221776,-522.0
18215.853691719014,-824.0
18215.853754216252,-1293.0
18215.853816713487,-1248.0
18215.853879210725,-577.0
18215.853941707963,-289.0
18215.8540042052,-263.0
18215.854066702435,-472.0
18215.854129199673,-1083.0
18215.85419169691,-1610.0
18215.85425419415,-1748.0
18215.854316691384,-1480.0
18215.854379188622,-511.0
18215.85444168586,188.0
18215.8545041831,-90.0
18215.854566680333,-639.0
18215.85462917757,-949.0
18215.85469167481,-857.0
18215.854754172047,-860.0
18215.85481666928,-873.0
18215.85487916652,-714.0
18215.854941663758,-368.0
18215.855004160996,-287.0
18215.85506665823,-974.0
18215.85512915547,-1102.0
18215.855191652707,-152.0
18215.855254149945,670.0
18215.85531664718,1199.0
18215.855379144417,1102.0
18215.855441641655,248.0
18215.85550413889,-385.0
18215.855566636128,-475.0
18215.855629133366,-120.0
18215.855691630604,781.0
18215.85575412784,782.0
18215.855816625077,422.0
18215.855879122315,134.0
18215.855941619553,-425.0
18215.856004116788,-375.0
18215.856066614026,-447.0
18215.856129111264,-274.0
18215.856191608502,507.0
18215.856254105736,784.0
18215.856316602974,332.0
18215.856379100213,-200.0
18215.85644159745,-684.0
18215.856504094685,-722.0
18215.856566591923,34.0
18215.85662908916,277.0
18215.8566915864,-21.0
18215.856754083634,13.0
18215.856816580872,82.0
18215.85687907811,-371.0
18215.856941575348,-449.0
18215.857004072583,-207.0
18215.85706656982,-89.0
18215.85712906706,216.0
18215.857191564293,-78.0
18215.85725406153,-236.0
18215.85731655877,-409.0
18215.857379056008,-714.0
18215.857441553242,-564.0
18215.85750405048,-144.0
18215.85756654772,214.0
18215.857629044956,-92.0
18215.85769154219,-393.0
18215.85775403943,-173.0
18215.857816536667,3.0
18215.857879033905,-112.0
18215.85794153114,-33.0
18215.858004028378,271.0
18215.858066525616,441.0
18215.858129022854,332.0
18215.85819152009,423.0
18215.858254017327,587.0
18215.858316514565,191.0
18215.858379011803,-106.0
18215.858441509037,118.0
18215.858504006275,-42.0
18215.858566503513,-468.0
18215.85862900075,-109.0
18215.858691497986,247.0
18215.858753995224,-14.0
18215.858816492462,69.0
18215.858878989697,221.0
18215.858941486935,449.0
18215.859003984173,560.0
18215.85906648141,-36.0
18215.859128978645,-359.0
18215.859191475884,-555.0
18215.85925397312,-616.0
18215.85931647036,-377.0
18215.859378967594,-464.0
18215.859441464832,-714.0
18215.85950396207,-596.0
18215.85956645931,-545.0
18215.859628956543,-719.0
18215.85969145378,-763.0
18215.85975395102,-705.0
18215.859816448257,-801.0
18215.85987894549,-951.0
18215.85994144273,-812.0
18215.860003939968,-702.0
18215.860066437206,-494.0
18215.86012893444,-109.0
18215.86019143168,-80.0
18215.860253928917,106.0
18215.860316426155,532.0
18215.86037892339,316.0
18215.860441420627,-119.0
18215.860503917866,21.0
18215.860566415104,484.0
18215.860628912338,363.0
18215.860691409576,-183.0
18215.860753906814,-887.0
18215.86081640405,-1237.0
18215.860878901287,-572.0
18215.860941398525,-126.0
18215.861003895763,-345.0
18215.861066392998,-322.0
18215.861128890236,91.0
18215.861191387474,565.0
18215.861253884712,464.0
18215.861316381946,2.0
18215.861378879184,-574.0
18215.861441376423,-598.0
18215.86150387366,-230.0
18215.861566370895,-585.0
18215.861628868133,-1293.0
18215.86169136537,-1244.0
18215.86175386261,-547.0
18215.861816359844,-3.0
18215.861878857082,62.0
18215.86194135432,-165.0
18215.86200385156,-344.0
18215.862066348793,-730.0
18215.86212884603,-1210.0
18215.86219134327,-1168.0
18215.862253840507,-1099.0
18215.86231633774,-1111.0
18215.86237883498,-981.0
18215.862441332218,-742.0
18215.862503829456,-264.0
18215.86256632669,-39.0
18215.86262882393,-198.0
18215.862691321166,-409.0
18215.8627538184,-651.0
18215.86281631564,-692.0
18215.862878812877,-597.0
18215.862941310115,-276.0
18215.86300380735,-36.0
18215.863066304588,-105.0
18215.863128801826,-207.0
18215.863191299064,-59.0
18215.8632537963,384.0
18215.863316293537,176.0
18215.863378790775,-26.0
18215.863441288013,219.0
18215.863503785247,165.0
18215.863566282485,294.0
18215.863628779724,247.0
18215.86369127696,-103.0
18215.863753774196,-194.0
18215.863816271434,-449.0
18215.863878768672,-872.0
18215.86394126591,-863.0
18215.864003763145,-742.0
18215.864066260383,-1166.0
18215.86412875762,-1256.0
18215.86419125486,-549.0
18215.864253752094,-34.0
18215.86431624933,-89.0
18215.86437874657,-93.0
18215.864441243804,142.0
18215.864503741042,476.0
18215.86456623828,842.0
18215.86462873552,824.0
18215.864691232753,752.0
18215.86475372999,965.0
18215.86481622723,1200.0
18215.864878724467,1538.0
18215.864941221702,1590.0
18215.86500371894,1613.0
18215.865066216178,1627.0
18215.865128713416,1495.0
18215.86519121065,1586.0
18215.86525370789,1748.0
18215.865316205127,1628.0
18215.865378702365,1514.0
18215.8654411996,1400.0
18215.865503696838,909.0
18215.865566194076,883.0
18215.865628691314,897.0
18215.86569118855,998.0
18215.865753685786,831.0
18215.865816183024,677.0
18215.865878680263,896.0
18215.865941177497,927.0
18215.866003674735,847.0
18215.866066171973,679.0
18215.866128669208,754.0
18215.866191166446,684.0
18215.866253663684,850.0
18215.866316160922,1042.0
18215.866378658156,731.0
18215.866441155395,771.0
18215.866503652633,981.0
18215.86656614987,1432.0
18215.866628647105,1507.0
18215.866691144343,1104.0
18215.86675364158,1065.0
18215.86681613882,923.0
18215.866878636054,736.0
18215.866941133292,753.0
18215.86700363053,766.0
18215.86706612777,738.0
18215.867128625003,279.0
18215.86719112224,215.0
18215.86725361948,735.0
18215.867316116717,445.0
18215.86737861395,-46.0
18215.86744111119,-15.0
18215.867503608428,209.0
18215.867566105666,401.0
18215.8676286029,610.0
18215.86769110014,508.0
18215.867753597377,-94.0
18215.867816094615,-312.0
18215.86787859185,54.0
18215.867941089087,290.0
18215.868003586325,91.0
18215.86806608356,-131.0
18215.868128580798,-207.0
18215.868191078036,-195.0
18215.868253575274,191.0
18215.86831607251,802.0
18215.868378569747,872.0
18215.868441066985,405.0
18215.868503564223,143.0
18215.868566061457,10.0
18215.868628558695,-166.0
18215.868691055934,-380.0
18215.86875355317,-823.0
18215.868816050406,-783.0
18215.868878547644,-668.0
18215.868941044882,-662.0
18215.86900354212,-648.0
18215.869066039355,-643.0
18215.869128536593,-771.0
18215.86919103383,-596.0
18215.86925353107,-226.0
18215.869316028304,-435.0
18215.869378525542,-831.0
18215.86944102278,-929.0
18215.869503520018,-418.0
18215.869566017253,-38.0
18215.86962851449,193.0
18215.86969101173,190.0
18215.869753508963,-27.0
18215.8698160062,418.0
18215.86987850344,419.0
18215.869941000677,-34.0
18215.870003497912,29.0
18215.87006599515,-51.0
18215.870128492388,-98.0
18215.870190989626,252.0
18215.87025348686,287.0
18215.8703159841,-255.0
18215.870378481337,-295.0
18215.870440978575,62.0
18215.87050347581,340.0
18215.870565973048,680.0
18215.870628470286,384.0
18215.870690967524,-226.0
18215.87075346476,-357.0
18215.870815961996,-366.0
18215.870878459235,-327.0
18215.870940956473,-431.0
18215.871003453707,-488.0
18215.871065950945,-747.0
18215.871128448183,-903.0
18215.87119094542,-814.0
18215.871253442656,-657.0
18215.871315939894,-717.0
18215.871378437132,-779.0
18215.871440934367,-466.0
18215.871503431605,-144.0
18215.871565928843,-250.0
18215.87162842608,-879.0
18215.871690923315,-1064.0
18215.871753420553,-730.0
18215.87181591779,-176.0
18215.87187841503,4.0
18215.871940912264,174.0
18215.872003409502,370.0
18215.87206590674,65.0
18215.87212840398,95.0
18215.872190901213,629.0
18215.87225339845,817.0
18215.87231589569,703.0
18215.872378392927,944.0
18215.87244089016,1125.0
18215.8725033874,1074.0
18215.872565884638,598.0
18215.872628381876,-75.0
18215.87269087911,299.0
18215.87275337635,665.0
18215.872815873587,795.0
18215.872878370825,582.0
18215.87294086806,-177.0
18215.873003365297,-575.0
18215.873065862535,-613.0
18215.873128359774,-228.0
18215.873190857008,-106.0
18215.873253354246,-418.0
18215.873315851484,-542.0
18215.87337834872,-449.0
18215.873440845957,75.0
18215.873503343195,164.0
18215.873565840433,-220.0
18215.873628337667,-272.0
18215.873690834906,-38.0
18215.873753332144,191.0
18215.87381582938,-98.0
18215.873878326616,-799.0
18215.873940823854,-966.0
18215.874003321092,-510.0
18215.87406581833,310.0
18215.874128315565,408.0
18215.874190812803,-291.0
18215.87425331004,-828.0
18215.87431580728,-829.0
18215.874378304514,-438.0
18215.874440801752,-504.0
18215.87450329899,-839.0
18215.874565796228,-1139.0
18215.874628293463,-789.0
18215.8746907907,-164.0
18215.87475328794,-217.0
18215.874815785177,-408.0
18215.87487828241,-372.0
18215.87494077965,-43.0
18215.875003276888,547.0
18215.875065774122,52.0
18215.87512827136,-874.0
18215.8751907686,-1236.0
18215.875253265836,-1205.0
18215.87531576307,-664.0
18215.87537826031,143.0
18215.875440757547,205.0
18215.875503254785,-392.0
18215.87556575202,-483.0
18215.875628249258,-168.0
18215.875690746496,-153.0
18215.875753243734,-98.0
18215.87581574097,-135.0
18215.875878238206,-266.0
18215.875940735445,-334.0
18215.876003232683,-270.0
18215.876065729917,61.0
18215.876128227155,9.0
18215.876190724393,15.0
18215.87625322163,875.0
18215.876315718866,1187.0
18215.876378216104,623.0
18215.876440713342,-231.0
18215.87650321058,-777.0
18215.876565707815,-756.0
18215.876628205053,-157.0
18215.87669070229,43.0
18215.876753199525,-94.0
18215.876815696764,-107.0
18215.876878194,-558.0
18215.87694069124,-35.0
18215.877003188474,425.0
18215.877065685712,-220.0
18215.87712818295,-481.0
18215.87719068019,29.0
18215.877253177423,438.0
18215.87731567466,239.0
18215.8773781719,-258.0
18215.877440669137,-494.0
18215.87750316637,-614.0
18215.87756566361,-148.0
18215.877628160848,365.0
18215.877690658086,252.0
18215.87775315532,170.0
18215.87781565256,7.0
18215.877878149797,-231.0
18215.877940647035,-631.0
18215.87800314427,-680.0
18215.878065641507,-417.0
18215.878128138746,-665.0
18215.878190635984,-369.0
18215.878253133218,287.0
18215.878315630456,339.0
18215.878378127694,183.0
18215.878440624932,148.0
18215.878503122167,125.0
18215.878565619405,345.0
18215.878628116643,279.0
18215.878690613878,-219.0
18215.878753111116,-882.0
18215.878815608354,-1125.0
18215.878878105592,-736.0
18215.878940602826,-750.0
18215.879003100064,-712.0
18215.879065597303,-598.0
18215.87912809454,-691.0
18215.879190591775,-506.0
18215.879253089013,-545.0
18215.87931558625,-415.0
18215.87937808349,-179.0
18215.879440580724,-535.0
18215.879503077962,-843.0
18215.8795655752,-710.0
18215.87962807244,-576.0
18215.879690569673,-761.0
18215.87975306691,-700.0
18215.87981556415,-580.0
18215.879878061387,-538.0
18215.87994055862,-665.0
18215.88000305586,-958.0
18215.880065553098,-719.0
18215.880128050336,-429.0
18215.88019054757,78.0
18215.88025304481,649.0
18215.880315542046,577.0
18215.88037803928,225.0
18215.88044053652,-140.0
18215.880503033757,-116.0
18215.880565530995,446.0
18215.88062802823,496.0
18215.880690525468,20.0
18215.880753022706,-246.0
18215.880815519944,-94.0
18215.88087801718,481.0
18215.880940514417,469.0
18215.881003011655,-99.0
18215.881065508893,-153.0
18215.881128006127,54.0
18215.881190503365,27.0
18215.881253000603,-221.0
18215.88131549784,-488.0
18215.881377995076,-643.0
18215.881440492314,-207.0
18215.881502989552,557.0
18215.88156548679,587.0
18215.881627984025,93.0
18215.881690481263,-488.0
18215.8817529785,-240.0
18215.88181547574,400.0
18215.881877972974,482.0
18215.88194047021,-126.0
18215.88200296745,-652.0
18215.882065464684,60.0
18215.882127961922,497.0
18215.88219045916,91.0
18215.8822529564,36.0
18215.882315453633,38.0
18215.88237795087,75.0
18215.88244044811,362.0
18215.882502945347,903.0
18215.882565442582,1005.0
18215.88262793982,529.0
18215.882690437058,652.0
18215.882752934296,857.0
18215.88281543153,1052.0
18215.88287792877,1204.0
18215.882940426007,866.0
18215.883002923245,958.0
18215.88306542048,1066.0
18215.883127917718,651.0
18215.883190414956,719.0
18215.883252912194,750.0
18215.883315409428,710.0
18215.883377906666,938.0
18215.883440403904,484.0
18215.883502901142,104.0
18215.883565398377,-104.0
18215.883627895615,-230.0
18215.883690392853,156.0
18215.88375289009,536.0
18215.883815387326,1091.0
18215.883877884564,980.0
18215.883940381802,97.0
18215.884002879036,-86.0
18215.884065376275,184.0
18215.884127873513,318.0
18215.88419037075,445.0
18215.884252867985,294.0
18215.884315365223,-52.0
18215.88437786246,607.0
18215.8844403597,1353.0
18215.884502856934,1082.0
18215.884565354172,544.0
18215.88462785141,295.0
18215.88469034865,525.0
18215.884752845883,968.0
18215.88481534312,502.0
18215.88487784036,-556.0
18215.884940337597,-563.0
18215.88500283483,127.0
18215.88506533207,752.0
18215.885127829308,758.0
18215.885190326546,201.0
18215.88525282378,118.0
18215.88531532102,684.0
18215.885377818257,813.0
18215.885440315495,414.0
18215.88550281273,-13.0
18215.885565309967,42.0
18215.885627807205,397.0
18215.885690304443,526.0
18215.885752801678,684.0
18215.885815298916,844.0
18215.885877796154,1093.0
18215.88594029339,1399.0
18215.886002790627,1216.0
18215.886065287865,622.0
18215.886127785103,-121.0
18215.886190282337,-474.0
18215.886252779575,-249.0
18215.886315276814,254.0
18215.88637777405,174.0
18215.886440271286,-384.0
18215.886502768524,-285.0
18215.886565265762,98.0
18215.886627763,208.0
18215.886690260235,-161.0
18215.886752757473,-435.0
18215.88681525471,-23.0
18215.88687775195,-56.0
18215.886940249184,-241.0
18215.88700274642,-14.0
18215.88706524366,-265.0
18215.887127740898,-444.0
18215.887190238132,-156.0
18215.88725273537,30.0
18215.88731523261,387.0
18215.887377729847,627.0
18215.88744022708,329.0
18215.88750272432,188.0
18215.887565221557,41.0
18215.887627718792,178.0
18215.88769021603,29.0
18215.887752713268,-617.0
18215.887815210506,-216.0
18215.88787770774,208.0
18215.88794020498,120.0
18215.888002702217,-253.0
18215.888065199455,-408.0
18215.88812769669,97.0
18215.888190193928,478.0
18215.888252691166,371.0
18215.888315188404,276.0
18215.88837768564,-141.0
18215.888440182876,-438.0
18215.888502680114,-296.0
18215.888565177353,-467.0
18215.888627674587,-309.0
18215.888690171825,-65.0
18215.888752669063,-110.0
18215.8888151663,-75.0
18215.888877663536,-103.0
18215.888940160774,-150.0
18215.889002658012,232.0
18215.88906515525,347.0
18215.889127652485,-16.0
18215.889190149723,-155.0
18215.88925264696,-492.0
18215.889315144195,-722.0
18215.889377641433,-503.0
18215.88944013867,-373.0
18215.88950263591,-153.0
18215.889565133144,-74.0
18215.889627630382,-56.0
18215.88969012762,-377.0
18215.88975262486,-263.0
18215.889815122093,65.0
18215.88987761933,23.0
18215.88994011657,-233.0
18215.890002613807,-414.0
18215.89006511104,-774.0
18215.89012760828,-1047.0
18215.890190105518,-744.0
18215.890252602756,-1053.0
18215.89031509999,-1104.0
18215.89037759723,-771.0
18215.890440094467,-715.0
18215.890502591705,-722.0
18215.89056508894,-948.0
18215.890627586177,-950.0
18215.890690083415,-630.0
18215.890752580653,-187.0
18215.890815077888,294.0
18215.890877575126,167.0
18215.890940072364,-93.0
18215.891002569602,-167.0
18215.891065066837,-120.0
18215.891127564075,203.0
18215.891190061313,546.0
18215.891252558547,742.0
18215.891315055786,299.0
18215.891377553024,-16.0
18215.89144005026,-20.0
18215.891502547496,-173.0
18215.891565044734,-326.0
18215.891627541972,-630.0
18215.89169003921,-266.0
18215.891752536445,377.0
18215.891815033683,128.0
18215.89187753092,-160.0
18215.89194002816,-88.0
18215.892002525394,140.0
18215.892065022632,467.0
18215.89212751987,589.0
18215.892190017108,-132.0
18215.892252514343,-871.0
18215.89231501158,-290.0
18215.89237750882,523.0
18215.892440006057,650.0
18215.89250250329,101.0
18215.89256500053,-148.0
18215.892627497768,322.0
18215.892689995006,655.0
18215.89275249224,350.0
18215.89281498948,-326.0
18215.892877486716,-672.0
18215.89293998395,-387.0
18215.89300248119,-83.0
18215.893064978427,-191.0
18215.893127475665,-184.0
18215.8931899729,-199.0
18215.893252470138,-259.0
18215.893314967376,9.0
18215.893377464614,-33.0
18215.89343996185,-542.0
18215.893502459086,-793.0
18215.893564956325,-714.0
18215.893627453563,-353.0
18215.893689950797,83.0
18215.893752448035,-57.0
18215.893814945273,-762.0
18215.89387744251,-1167.0
18215.893939939746,-864.0
18215.894002436984,-509.0
18215.894064934222,-294.0
18215.89412743146,5.0
18215.894189928695,-206.0
18215.894252425933,-746.0
18215.89431492317,-499.0
18215.89437742041,-109.0
18215.894439917643,-378.0
18215.89450241488,-826.0
18215.89456491212,-867.0
18215.894627409354,-152.0
18215.894689906592,274.0
18215.89475240383,-37.0
18215.89481490107,-177.0
18215.894877398303,149.0
18215.89493989554,155.0
18215.89500239278,-30.0
18215.895064890017,-317.0
18215.89512738725,-1166.0
18215.89518988449,-1058.0
18215.895252381728,-537.0
18215.895314878966,-380.0
18215.8953773762,-396.0
18215.89543987344,-658.0
18215.895502370677,-599.0
18215.895564867915,-251.0
18215.89562736515,235.0
18215.895689862387,120.0
18215.895752359625,-280.0
18215.895814856864,-303.0
18215.895877354098,-467.0
18215.895939851336,-792.0
18215.896002348574,-675.0
18215.896064845812,-107.0
18215.896127343047,-132.0
18215.896189840285,-471.0
18215.896252337523,-722.0
18215.89631483476,-756.0
18215.896377331996,-189.0
18215.896439829234,-102.0
18215.89650232647,-692.0
18215.896564823706,-762.0
18215.896627320944,-513.0
18215.896689818182,-597.0
18215.89675231542,-248.0
18215.896814812655,-12.0
18215.896877309893,-222.0
18215.89693980713,-91.0
18215.89700230437,319.0
18215.897064801604,339.0
18215.897127298842,-240.0
18215.89718979608,-815.0
18215.897252293318,-256.0
18215.897314790553,338.0
18215.89737728779,153.0
18215.89743978503,-385.0
18215.897502282267,-1144.0
18215.8975647795,-1124.0
18215.89762727674,-105.0
18215.897689773978,852.0
18215.897752271216,609.0
18215.89781476845,-195.0
18215.89787726569,-446.0
18215.897939762926,-231.0
18215.898002260165,-458.0
18215.8980647574,-1017.0
18215.898127254637,-1465.0
18215.898189751875,-1525.0
18215.89825224911,-851.0
18215.898314746348,-34.0
18215.898377243586,-152.0
18215.898439740824,-1118.0
18215.89850223806,-1477.0
18215.898564735297,-904.0
18215.898627232535,-174.0
18215.898689729773,-147.0
18215.898752227007,-767.0
18215.898814724245,-998.0
18215.898877221483,-500.0
18215.89893971872,476.0
18215.899002215956,1016.0
18215.899064713194,822.0
18215.899127210432,583.0
18215.89918970767,904.0
18215.899252204905,961.0
18215.899314702143,418.0
18215.89937719938,187.0
18215.89943969662,-263.0
18215.899502193854,-356.0
18215.89956469109,-9.0
18215.89962718833,106.0
18215.899689685568,-349.0
18215.899752182802,-1074.0
18215.89981468004,-797.0
18215.89987717728,141.0
18215.899939674513,462.0
18215.90000217175,253.0
18215.90006466899,-415.0
18215.900127166227,-937.0
18215.90018966346,-677.0
18215.9002521607,-292.0
18215.900314657938,-223.0
18215.900377155176,-563.0
18215.90043965241,-625.0
18215.90050214965,-16.0
18215.900564646887,648.0
18215.900627144125,780.0
18215.90068964136,734.0
18215.900752138597,786.0
18215.900814635836,1084.0
18215.900877133074,1397.0
18215.900939630308,724.0
18215.901002127546,-21.0
18215.901064624784,-38.0
18215.901127122022,508.0
18215.901189619257,1226.0
18215.901252116495,1286.0
18215.901314613733,1131.0
18215.90137711097,1264.0
18215.901439608206,908.0
18215.901502105444,543.0
18215.901564602682,328.0
18215.90162709992,-92.0
18215.901689597154,-80.0
18215.901752094393,132.0
18215.90181459163,-123.0
18215.901877088865,-436.0
18215.901939586103,-199.0
18215.90200208334,-34.0
18215.90206458058,105.0
18215.902127077814,354.0
18215.902189575052,628.0
18215.90225207229,512.0
18215.90231456953,131.0
18215.902377066763,-100.0
18215.902439564,-221.0
18215.90250206124,-209.0
18215.902564558477,46.0
18215.90262705571,498.0
18215.90268955295,652.0
18215.902752050188,414.0
18215.902814547426,545.0
18215.90287704466,664.0
18215.9029395419,698.0
18215.903002039136,1369.0
18215.903064536375,1281.0
18215.90312703361,718.0
18215.903189530847,501.0
18215.903252028085,188.0
18215.903314525323,94.0
18215.903377022558,439.0
18215.903439519796,606.0
18215.903502017034,475.0
18215.90356451427,543.0
18215.903627011507,558.0
18215.903689508745,57.0
18215.903752005983,14.0
18215.903814503217,196.0
18215.903877000455,278.0
18215.903939497694,420.0
18215.90400199493,-77.0
18215.904064492166,-379.0
18215.904126989404,-269.0
18215.904189486642,-268.0
18215.90425198388,-276.0
18215.904314481115,-180.0
18215.904376978353,-56.0
18215.90443947559,159.0
18215.90450197283,370.0
18215.904564470064,500.0
18215.9046269673,94.0
18215.90468946454,-145.0
18215.904751961778,-101.0
18215.904814459012,-284.0
18215.90487695625,-308.0
18215.90493945349,-282.0
18215.905001950727,114.0
18215.90506444796,438.0
18215.9051269452,489.0
18215.905189442437,147.0
18215.905251939672,27.0
18215.90531443691,385.0
18215.905376934148,91.0
18215.905439431386,-303.0
18215.90550192862,-145.0
18215.90556442586,358.0
18215.905626923097,362.0
18215.905689420335,-106.0
18215.90575191757,-259.0
18215.905814414808,-47.0
18215.905876912046,-100.0
18215.905939409284,-567.0
18215.90600190652,-672.0
18215.906064403756,-610.0
18215.906126900994,-947.0
18215.906189398233,-1321.0
18215.906251895467,-1468.0
18215.906314392705,-1004.0
18215.906376889943,-274.0
18215.90643938718,-415.0
18215.906501884416,-764.0
18215.906564381654,-742.0
18215.906626878892,-752.0
18215.90668937613,-519.0
18215.906751873365,-383.0
18215.906814370603,-561.0
18215.90687686784,-704.0
18215.90693936508,-687.0
18215.907001862313,-57.0
18215.90706435955,211.0
18215.90712685679,-410.0
18215.907189354024,-392.0
18215.907251851262,-42.0
18215.9073143485,17.0
18215.90737684574,-128.0
18215.907439342973,-674.0
18215.90750184021,-1109.0
18215.90756433745,-497.0
18215.907626834687,-64.0
18215.90768933192,-554.0
18215.90775182916,-618.0
18215.907814326398,-276.0
18215.907876823636,-52.0
18215.90793932087,-245.0
18215.90800181811,-495.0
18215.908064315347,-883.0
18215.908126812585,-1416.0
18215.90818930982,-1196.0
18215.908251807057,-231.0
18215.908314304295,103.0
18215.908376801533,-175.0
18215.908439298768,-578.0
18215.908501796006,-527.0
18215.908564293244,-99.0
18215.908626790482,-234.0
18215.908689287717,-272.0
18215.908751784955,-34.0
18215.908814282193,365.0
18215.90887677943,225.0
18215.908939276665,-73.0
18215.909001773904,48.0
18215.90906427114,-54.0
18215.909126768376,21.0
18215.909189265614,68.0
18215.909251762852,419.0
18215.90931426009,594.0
18215.909376757325,198.0
18215.909439254563,198.0
18215.9095017518,730.0
18215.90956424904,869.0
18215.909626746274,915.0
18215.909689243512,897.0
18215.90975174075,460.0
18215.909814237988,372.0
18215.909876735222,570.0
18215.90993923246,704.0
18215.9100017297,874.0
18215.910064226937,672.0
18215.91012672417,1022.0
18215.91018922141,1500.0
18215.910251718647,1423.0
18215.910314215886,1375.0
18215.91037671312,699.0
18215.910439210358,336.0
18215.910501707596,502.0
18215.910564204834,631.0
18215.91062670207,764.0
18215.910689199307,820.0
18215.910751696545,816.0
18215.91081419378,1017.0
18215.910876691018,847.0
18215.910939188256,838.0
18215.911001685494,746.0
18215.91106418273,-86.0
18215.911126679966,-162.0
18215.911189177205,181.0
18215.911251674443,251.0
18215.911314171677,269.0
18215.911376668915,25.0
18215.911439166153,-229.0
18215.91150166339,-181.0
18215.911564160626,544.0
18215.911626657864,856.0
18215.911689155102,140.0
18215.91175165234,-174.0
18215.911814149575,231.0
18215.911876646813,128.0
18215.91193914405,-196.0
18215.91200164129,-52.0
18215.912064138523,198.0
18215.91212663576,540.0
18215.912189133,813.0
18215.912251630238,613.0
18215.912314127472,116.0
18215.91237662471,268.0
18215.91243912195,1080.0
18215.912501619183,1358.0
18215.91256411642,1166.0
18215.91262661366,616.0
18215.912689110897,40.0
18215.91275160813,68.0
18215.91281410537,319.0
18215.912876602608,544.0
18215.912939099846,79.0
18215.91300159708,-744.0
18215.91306409432,-652.0
18215.913126591557,-214.0
18215.913189088795,-623.0
18215.91325158603,-920.0
18215.913314083267,-789.0
18215.913376580505,-619.0
18215.913439077744,-566.0
18215.913501574978,-647.0
18215.913564072216,-823.0
18215.913626569454,-885.0
18215.913689066692,-773.0
18215.913751563927,-717.0
18215.913814061165,-416.0
18215.913876558403,-404.0
18215.91393905564,-703.0
18215.914001552876,-692.0
18215.914064050114,-218.0
18215.91412654735,321.0
18215.91418904459,64.0
18215.914251541824,-415.0
18215.914314039062,-755.0
18215.9143765363,-757.0
18215.914439033535,-524.0
18215.914501530773,-253.0
18215.91456402801,-189.0
18215.91462652525,-82.0
18215.914689022484,-132.0
18215.914751519722,-481.0
18215.91481401696,-602.0
18215.914876514198,-890.0
18215.914939011433,-935.0
18215.91500150867,-677.0
