18763.39586133577,652.0
18763.39592383301,295.0
18763.395986330244,524.0
18763.396048827482,818.0
18763.39611132472,972.0
18763.39617382196,939.0
18763.396236319193,728.0
18763.39629881643,731.0
18763.39636131367,839.0
18763.396423810907,714.0
18763.396486308142,636.0
18763.39654880538,801.0
18763.396611302618,807.0
18763.396673799856,488.0
18763.39673629709,365.0
18763.39679879433,313.0
18763.396861291567,235.0
18763.396923788805,541.0
18763.39698628604,756.0
18763.397048783278,544.0
18763.397111280516,462.0
18763.397173777754,574.0
18763.39723627499,466.0
18763.397298772226,512.0
18763.397361269464,585.0
18763.397423766703,569.0
18763.397486263937,661.0
18763.397548761175,718.0
18763.397611258413,713.0
18763.39767375565,761.0
18763.397736252886,930.0
18763.397798750124,1096.0
18763.397861247362,1108.0
18763.397923744596,1077.0
18763.397986241835,1077.0
18763.398048739073,956.0
18763.39811123631,861.0
18763.398173733545,938.0
18763.398236230783,901.0
18763.39829872802,715.0
18763.39836122526,511.0
18763.398423722494,285.0
18763.398486219732,410.0
18763.39854871697,443.0
18763.39861121421,223.0
18763.398673711443,287.0
18763.39873620868,483.0
18763.39879870592,584.0
18763.398861203157,400.0
18763.39892370039,60.0
18763.39898619763,33.0
18763.399048694868,217.0
18763.399111192106,391.0
18763.39917368934,583.0
18763.39923618658,673.0
18763.399298683817,653.0
18763.39936118105,588.0
18763.39942367829,801.0
18763.399486175527,724.0
18763.399548672765,492.0
18763.39961117,562.0
18763.399673667238,536.0
18763.399736164476,516.0
18763.399798661714,343.0
18763.39986115895,104.0
18763.399923656187,-5.0
18763.399986153425,157.0
18763.400048650663,129.0
18763.400111147897,-65.0
18763.400173645136,-54.0
18763.400236142374,-118.0
18763.40029863961,-83.0
18763.400361136846,-8.0
18763.400423634084,-27.0
18763.400486131322,37.0
18763.40054862856,236.0
18763.400611125795,411.0
18763.400673623033,383.0
18763.40073612027,253.0
18763.40079861751,202.0
18763.400861114744,264.0
18763.400923611982,170.0
18763.40098610922,-86.0
18763.401048606458,-16.0
18763.401111103693,197.0
18763.40117360093,263.0
18763.40123609817,236.0
18763.401298595403,218.0
18763.40136109264,354.0
18763.40142358988,510.0
18763.401486087118,328.0
18763.401548584352,282.0
18763.40161108159,522.0
18763.40167357883,505.0
18763.401736076066,426.0
18763.4017985733,447.0
18763.40186107054,467.0
18763.401923567777,375.0
18763.401986065015,462.0
18763.40204856225,570.0
18763.402111059488,544.0
18763.402173556726,447.0
18763.402236053964,311.0
18763.4022985512,387.0
18763.402361048436,547.0
18763.402423545675,719.0
18763.402486042913,771.0
18763.402548540147,944.0
18763.402611037385,952.0
18763.402673534623,711.0
18763.40273603186,556.0
18763.402798529096,547.0
18763.402861026334,806.0
18763.402923523572,1271.0
18763.40298602081,1432.0
18763.403048518045,1177.0
18763.403111015283,1001.0
18763.40317351252,998.0
18763.403236009755,1083.0
18763.403298506993,1036.0
18763.40336100423,879.0
18763.40342350147,849.0
18763.403485998704,1009.0
18763.403548495942,966.0
18763.40361099318,557.0
18763.40367349042,362.0
18763.403735987653,516.0
18763.40379848489,621.0
18763.40386098213,492.0
18763.403923479367,109.0
18763.4039859766,-75.0
18763.40404847384,-26.0
18763.404110971078,282.0
18763.404173468316,620.0
18763.40423596555,730.0
18763.40429846279,925.0
18763.404360960027,1079.0
18763.404423457265,1096.0
18763.4044859545,1112.0
18763.404548451737,961.0
18763.404610948975,925.0
18763.40467344621,1250.0
18763.404735943448,1456.0
18763.404798440686,1284.0
18763.404860937924,1138.0
18763.40492343516,1051.0
18763.404985932397,955.0
18763.405048429635,826.0
18763.405110926873,888.0
18763.405173424107,1024.0
18763.405235921346,825.0
18763.405298418584,583.0
18763.40536091582,386.0
18763.405423413056,230.0
18763.405485910294,264.0
18763.405548407532,534.0
18763.40561090477,558.0
18763.405673402005,548.0
18763.405735899243,650.0
18763.40579839648,566.0
18763.40586089372,507.0
18763.405923390954,489.0
18763.405985888192,657.0
18763.40604838543,797.0
18763.406110882668,1020.0
18763.406173379903,1099.0
18763.40623587714,1021.0
18763.40629837438,1070.0
18763.406360871617,1207.0
18763.40642336885,1282.0
18763.40648586609,1265.0
18763.406548363328,1308.0
18763.406610860562,1044.0
18763.4066733578,744.0
18763.40673585504,440.0
18763.406798352276,213.0
18763.40686084951,421.0
18763.40692334675,584.0
18763.406985843987,743.0
18763.407048341225,853.0
18763.40711083846,794.0
18763.407173335698,652.0
18763.407235832936,278.0
18763.407298330174,317.0
18763.40736082741,533.0
18763.407423324647,490.0
18763.407485821885,527.0
18763.407548319123,479.0
18763.407610816357,321.0
18763.407673313595,374.0
18763.407735810833,719.0
18763.40779830807,662.0
18763.407860805306,369.0
18763.407923302544,496.0
18763.407985799782,437.0
18763.40804829702,347.0
18763.408110794255,399.0
18763.408173291493,297.0
18763.40823578873,482.0
18763.40829828597,859.0
18763.408360783204,940.0
18763.40842328044,640.0
18763.40848577768,295.0
18763.408548274914,368.0
18763.408610772152,515.0
18763.40867326939,512.0
18763.40873576663,411.0
18763.408798263863,339.0
18763.4088607611,396.0
18763.40892325834,387.0
18763.408985755577,379.0
18763.40904825281,304.0
18763.40911075005,278.0
18763.409173247288,688.0
18763.409235744526,953.0
18763.40929824176,824.0
18763.409360739,584.0
18763.409423236237,504.0
18763.409485733475,736.0
18763.40954823071,939.0
18763.409610727947,805.0
18763.409673225186,669.0
18763.409735722424,728.0
18763.409798219658,775.0
18763.409860716896,684.0
18763.409923214134,492.0
18763.409985711372,434.0
18763.410048208607,502.0
18763.410110705845,613.0
18763.410173203083,695.0
18763.410235700318,757.0
18763.410298197556,623.0
18763.410360694794,516.0
18763.410423192032,707.0
18763.410485689266,744.0
18763.410548186504,585.0
18763.410610683743,472.0
18763.41067318098,543.0
18763.410735678215,772.0
18763.410798175453,687.0
18763.41086067269,397.0
18763.41092316993,276.0
18763.410985667164,173.0
18763.411048164402,0.0
18763.41111066164,-44.0
18763.41117315888,-39.0
18763.411235656113,61.0
18763.41129815335,156.0
18763.41136065059,375.0
18763.411423147827,598.0
18763.41148564506,400.0
18763.4115481423,215.0
18763.411610639538,404.0
18763.411673136776,454.0
18763.41173563401,401.0
18763.41179813125,534.0
18763.411860628486,686.0
18763.41192312572,830.0
18763.41198562296,985.0
18763.412048120197,955.0
18763.412110617435,837.0
18763.41217311467,845.0
18763.412235611908,712.0
18763.412298109146,616.0
18763.412360606384,631.0
18763.41242310362,499.0
18763.412485600857,588.0
18763.412548098095,752.0
18763.412610595333,820.0
18763.412673092567,867.0
18763.412735589805,954.0
18763.412798087043,856.0
18763.41286058428,844.0
18763.412923081516,986.0
18763.412985578754,869.0
18763.413048075992,625.0
18763.41311057323,463.0
18763.413173070465,471.0
18763.413235567703,475.0
18763.41329806494,515.0
18763.41336056218,636.0
18763.413423059414,645.0
18763.41348555665,745.0
18763.41354805389,827.0
18763.413610551128,784.0
18763.413673048362,666.0
18763.4137355456,626.0
18763.41379804284,863.0
18763.413860540073,951.0
18763.41392303731,629.0
18763.41398553455,246.0
18763.414048031787,413.0
18763.414110529022,732.0
18763.41417302626,540.0
18763.414235523498,540.0
18763.414298020736,828.0
18763.41436051797,893.0
18763.41442301521,1046.0
18763.414485512447,1038.0
18763.414548009685,870.0
18763.41461050692,747.0
18763.414673004158,692.0
18763.414735501396,794.0
18763.414797998634,799.0
18763.41486049587,826.0
18763.414922993106,914.0
18763.414985490344,1145.0
18763.415047987583,1203.0
18763.415110484817,1149.0
18763.415172982055,1194.0
18763.415235479293,1118.0
18763.41529797653,1081.0
18763.415360473766,1117.0
18763.415422971004,1153.0
18763.415485468242,1057.0
18763.41554796548,1012.0
18763.415610462715,1113.0
18763.415672959953,1203.0
18763.41573545719,1270.0
18763.415797954425,1001.0
18763.415860451663,721.0
18763.4159229489,524.0
18763.41598544614,555.0
18763.416047943374,665.0
18763.416110440612,579.0
18763.41617293785,780.0
18763.41623543509,960.0
18763.416297932323,727.0
18763.41636042956,606.0
18763.4164229268,598.0
18763.416485424037,203.0
18763.41654792127,99.0
18763.41661041851,343.0
18763.416672915748,465.0
18763.416735412986,319.0
18763.41679791022,131.0
18763.41686040746,383.0
18763.416922904697,746.0
18763.416985401935,761.0
18763.41704789917,695.0
18763.417110396407,689.0
18763.417172893645,584.0
18763.41723539088,395.0
18763.417297888118,270.0
18763.417360385356,242.0
18763.417422882594,439.0
18763.41748537983,769.0
18763.417547877067,888.0
18763.417610374305,828.0
18763.417672871543,646.0
18763.417735368777,642.0
18763.417797866015,912.0
18763.417860363254,934.0
18763.41792286049,692.0
18763.417985357726,606.0
18763.418047854964,598.0
18763.418110352202,569.0
18763.41817284944,643.0
18763.418235346675,668.0
18763.418297843913,613.0
18763.41836034115,599.0
18763.41842283839,634.0
18763.418485335624,436.0
18763.41854783286,422.0
18763.4186103301,484.0
18763.418672827338,301.0
18763.418735324572,237.0
18763.41879782181,51.0
18763.41886031905,-46.0
18763.418922816287,65.0
18763.41898531352,172.0
18763.41904781076,359.0
18763.419110307997,466.0
18763.419172805232,513.0
18763.41923530247,658.0
18763.419297799708,698.0
18763.419360296946,569.0
18763.41942279418,566.0
18763.41948529142,556.0
18763.419547788657,433.0
18763.419610285895,524.0
18763.41967278313,656.0
18763.419735280368,841.0
18763.419797777606,1029.0
18763.419860274844,1104.0
18763.41992277208,1135.0
18763.419985269316,1091.0
18763.420047766554,1019.0
18763.420110263793,899.0
18763.420172761027,701.0
18763.420235258265,665.0
18763.420297755503,673.0
18763.42036025274,564.0
18763.420422749976,432.0
18763.420485247214,461.0
18763.420547744452,515.0
18763.42061024169,400.0
18763.420672738925,303.0
18763.420735236163,296.0
18763.4207977334,288.0
18763.42086023064,144.0
18763.420922727873,152.0
18763.42098522511,193.0
18763.42104772235,249.0
18763.421110219584,451.0
18763.421172716822,515.0
18763.42123521406,448.0
18763.4212977113,370.0
18763.421360208533,341.0
18763.42142270577,465.0
18763.42148520301,408.0
18763.421547700247,300.0
18763.42161019748,465.0
18763.42167269472,588.0
18763.421735191958,780.0
18763.421797689196,822.0
18763.42186018643,770.0
18763.42192268367,932.0
18763.421985180907,905.0
18763.422047678145,601.0
18763.42211017538,557.0
18763.422172672617,759.0
18763.422235169855,675.0
18763.422297667094,598.0
18763.422360164328,916.0
18763.422422661566,953.0
18763.422485158804,732.0
18763.42254765604,724.0
18763.422610153277,697.0
18763.422672650515,626.0
18763.422735147753,653.0
18763.422797644987,716.0
18763.422860142226,671.0
18763.422922639464,726.0
18763.4229851367,863.0
18763.423047633936,988.0
18763.423110131174,958.0
18763.423172628412,870.0
18763.42323512565,980.0
18763.423297622885,1099.0
18763.423360120123,1220.0
18763.42342261736,1194.0
18763.4234851146,1131.0
18763.423547611834,1227.0
18763.423610109072,941.0
18763.42367260631,636.0
18763.423735103548,834.0
18763.423797600783,950.0
18763.42386009802,932.0
18763.42392259526,1091.0
18763.423985092497,1213.0
18763.42404758973,1163.0
18763.42411008697,1190.0
18763.424172584208,986.0
18763.424235081446,837.0
18763.42429757868,864.0
18763.42436007592,567.0
18763.424422573156,273.0
18763.42448507039,151.0
18763.42454756763,189.0
18763.424610064867,264.0
18763.424672562105,500.0
18763.42473505934,721.0
18763.424797556578,741.0
18763.424860053816,848.0
18763.424922551054,737.0
18763.42498504829,574.0
18763.425047545526,425.0
18763.425110042765,446.0
18763.425172540003,601.0
18763.425235037237,809.0
18763.425297534475,908.0
18763.425360031713,971.0
18763.42542252895,971.0
18763.425485026186,818.0
18763.425547523424,830.0
18763.425610020662,780.0
18763.4256725179,574.0
18763.425735015135,514.0
18763.425797512373,447.0
18763.42586000961,218.0
18763.42592250685,200.0
18763.425985004083,60.0
18763.42604750132,-137.0
18763.42610999856,-96.0
18763.426172495798,85.0
18763.426234993032,436.0
18763.42629749027,551.0
18763.42635998751,240.0
18763.426422484743,-102.0
18763.42648498198,-58.0
18763.42654747922,66.0
18763.426609976457,-64.0
18763.42667247369,-133.0
18763.42673497093,-51.0
18763.426797468168,79.0
18763.426859965406,252.0
18763.42692246264,298.0
18763.42698495988,219.0
18763.427047457117,191.0
18763.427109954355,260.0
18763.42717245159,382.0
18763.427234948827,262.0
18763.427297446065,-10.0
18763.427359943304,5.0
18763.427422440538,238.0
18763.427484937776,377.0
18763.427547435014,477.0
18763.427609932252,431.0
18763.427672429487,360.0
18763.427734926725,571.0
18763.427797423963,776.0
18763.427859921198,664.0
18763.427922418436,385.0
18763.427984915674,275.0
18763.428047412912,435.0
18763.428109910146,660.0
18763.428172407384,507.0
18763.428234904623,131.0
18763.42829740186,217.0
18763.428359899095,566.0
18763.428422396333,815.0
18763.42848489357,817.0
18763.42854739081,592.0
18763.428609888044,392.0
18763.428672385282,344.0
18763.42873488252,362.0
18763.428797379758,294.0
18763.428859876993,213.0
18763.42892237423,292.0
18763.42898487147,590.0
18763.429047368707,816.0
18763.42910986594,639.0
18763.42917236318,240.0
18763.429234860418,284.0
18763.429297357656,747.0
18763.42935985489,803.0
18763.42942235213,476.0
18763.429484849366,342.0
18763.429547346605,479.0
18763.42960984384,576.0
18763.429672341077,651.0
18763.429734838315,766.0
18763.42979733555,613.0
18763.429859832788,552.0
18763.429922330026,705.0
18763.429984827264,705.0
18763.4300473245,580.0
18763.430109821737,384.0
18763.430172318975,545.0
18763.430234816213,1059.0
18763.430297313447,1282.0
18763.430359810685,804.0
18763.430422307923,379.0
18763.43048480516,419.0
18763.430547302396,530.0
18763.430609799634,673.0
18763.430672296872,864.0
18763.43073479411,1107.0
18763.430797291345,1175.0
18763.430859788583,1249.0
18763.43092228582,1071.0
18763.43098478306,710.0
18763.431047280294,657.0
18763.43110977753,948.0
18763.43117227477,1425.0
18763.431234772008,1298.0
18763.431297269242,848.0
18763.43135976648,634.0
18763.43142226372,827.0
18763.431484760957,1104.0
18763.43154725819,1141.0
18763.43160975543,1194.0
18763.431672252667,1063.0
18763.4317347499,595.0
18763.43179724714,207.0
18763.431859744378,162.0
18763.431922241616,121.0
18763.43198473885,148.0
18763.43204723609,472.0
18763.432109733327,529.0
18763.432172230565,343.0
18763.4322347278,68.0
18763.432297225037,-123.0
18763.432359722276,62.0
18763.432422219514,219.0
18763.432484716748,295.0
18763.432547213986,393.0
18763.432609711224,292.0
18763.432672208462,13.0
18763.432734705697,326.0
18763.432797202935,647.0
18763.432859700173,494.0
18763.43292219741,603.0
18763.432984694646,860.0
18763.433047191884,977.0
18763.433109689122,867.0
18763.43317218636,428.0
18763.433234683594,1.0
18763.433297180833,182.0
18763.43335967807,549.0
18763.433422175305,993.0
18763.433484672543,1066.0
18763.43354716978,880.0
18763.43360966702,629.0
18763.433672164254,454.0
18763.433734661492,913.0
18763.43379715873,969.0
18763.43385965597,731.0
18763.433922153203,779.0
18763.43398465044,735.0
18763.43404714768,639.0
18763.434109644917,626.0
18763.43417214215,678.0
18763.43423463939,829.0
18763.434297136628,967.0
18763.434359633866,732.0
18763.4344221311,439.0
18763.43448462834,389.0
18763.434547125577,399.0
18763.434609622815,793.0
18763.43467212005,1130.0
18763.434734617287,1098.0
18763.434797114525,1122.0
18763.434859611763,1056.0
18763.434922108998,787.0
18763.434984606236,754.0
18763.435047103474,835.0
18763.43510960071,1021.0
18763.435172097947,1189.0
18763.435234595185,1079.0
18763.435297092423,1105.0
18763.435359589657,1041.0
18763.435422086895,676.0
18763.435484584134,343.0
18763.43554708137,666.0
18763.435609578606,936.0
18763.435672075844,735.0
18763.435734573082,724.0
18763.43579707032,473.0
18763.435859567555,382.0
18763.435922064793,684.0
18763.43598456203,602.0
18763.43604705927,395.0
18763.436109556504,261.0
18763.43617205374,239.0
18763.43623455098,298.0
18763.436297048218,266.0
18763.436359545452,359.0
18763.43642204269,551.0
18763.43648453993,630.0
18763.436547037167,793.0
18763.4366095344,944.0
18763.43667203164,622.0
18763.436734528877,330.0
18763.436797026116,394.0
18763.43685952335,549.0
18763.436922020588,600.0
18763.436984517826,436.0
18763.43704701506,311.0
18763.4371095123,394.0
18763.437172009537,660.0
18763.437234506775,872.0
18763.43729700401,806.0
18763.437359501248,994.0
18763.437421998486,1010.0
18763.437484495724,730.0
18763.43754699296,514.0
18763.437609490196,28.0
18763.437671987434,-264.0
18763.437734484673,6.0
18763.437796981907,141.0
18763.437859479145,66.0
18763.437921976383,18.0
18763.43798447362,63.0
18763.438046970856,114.0
18763.438109468094,89.0
18763.438171965332,33.0
18763.43823446257,105.0
18763.438296959805,67.0
18763.438359457043,-137.0
18763.43842195428,-20.0
18763.43848445152,267.0
18763.438546948753,313.0
18763.43860944599,380.0
18763.43867194323,524.0
18763.438734440468,608.0
18763.438796937702,557.0
18763.43885943494,244.0
18763.43892193218,-203.0
18763.438984429413,-330.0
18763.43904692665,-54.0
18763.43910942389,145.0
18763.439171921127,354.0
18763.43923441836,457.0
18763.4392969156,361.0
18763.439359412838,401.0
18763.439421910076,542.0
18763.43948440731,551.0
18763.43954690455,436.0
18763.439609401787,429.0
18763.439671899025,507.0
18763.43973439626,486.0
18763.439796893497,569.0
18763.439859390735,602.0
18763.439921887973,577.0
18763.439984385208,662.0
18763.440046882446,565.0
18763.440109379684,588.0
18763.440171876922,495.0
18763.440234374157,278.0
18763.440296871395,330.0
18763.440359368633,381.0
18763.440421865867,388.0
18763.440484363105,256.0
18763.440546860344,216.0
18763.44060935758,259.0
18763.440671854816,385.0
18763.440734352054,340.0
18763.440796849292,10.0
18763.44085934653,56.0
18763.440921843765,332.0
18763.440984341003,354.0
18763.44104683824,222.0
18763.44110933548,141.0
18763.441171832714,137.0
18763.441234329952,210.0
18763.44129682719,196.0
18763.441359324428,128.0
18763.441421821663,97.0
18763.4414843189,119.0
18763.44154681614,208.0
18763.441609313377,41.0
18763.44167181061,46.0
18763.44173430785,252.0
18763.441796805088,542.0
18763.441859302326,847.0
18763.44192179956,705.0
18763.4419842968,442.0
18763.442046794036,320.0
18763.442109291274,393.0
18763.44217178851,541.0
18763.442234285747,615.0
18763.442296782985,601.0
18763.44235928022,619.0
18763.442421777458,743.0
18763.442484274696,425.0
18763.442546771934,5.0
18763.44260926917,21.0
18763.442671766406,496.0
18763.442734263645,812.0
18763.442796760883,658.0
18763.442859258117,331.0
18763.442921755355,-45.0
18763.442984252593,12.0
18763.44304674983,216.0
18763.443109247066,367.0
18763.443171744304,558.0
18763.443234241542,747.0
18763.44329673878,858.0
18763.443359236015,719.0
18763.443421733253,415.0
18763.44348423049,376.0
18763.44354672773,782.0
18763.443609224963,1025.0
18763.4436717222,772.0
18763.44373421944,407.0
18763.443796716678,176.0
18763.443859213912,157.0
18763.44392171115,292.0
18763.44398420839,506.0
18763.444046705627,459.0
18763.44410920286,306.0
18763.4441717001,364.0
18763.444234197337,363.0
18763.44429669457,401.0
18763.44435919181,630.0
18763.444421689048,799.0
18763.444484186286,936.0
18763.44454668352,878.0
18763.44460918076,763.0
18763.444671677997,597.0
18763.444734175235,494.0
18763.44479667247,523.0
18763.444859169707,338.0
18763.444921666945,176.0
18763.444984164184,110.0
18763.445046661418,132.0
18763.445109158656,196.0
18763.445171655894,64.0
18763.445234153132,5.0
18763.445296650367,38.0
18763.445359147605,-99.0
18763.445421644843,-220.0
18763.44548414208,-211.0
18763.445546639316,-254.0
18763.445609136554,-153.0
18763.44567163379,-39.0
18763.445734131026,4.0
18763.445796628264,-5.0
18763.445859125502,120.0
18763.44592162274,176.0
18763.445984119975,40.0
18763.446046617213,-127.0
18763.44610911445,-431.0
18763.44617161169,-505.0
18763.446234108924,-434.0
18763.446296606162,-365.0
18763.4463591034,-236.0
18763.446421600638,62.0
18763.446484097873,296.0
18763.44654659511,150.0
18763.44660909235,-53.0
18763.446671589587,10.0
18763.44673408682,180.0
18763.44679658406,286.0
18763.446859081298,154.0
18763.446921578536,-102.0
18763.44698407577,17.0
18763.44704657301,171.0
18763.447109070246,142.0
18763.447171567484,250.0
18763.44723406472,208.0
18763.447296561957,283.0
18763.447359059195,411.0
18763.447421556433,122.0
18763.447484053668,-216.0
18763.447546550906,-362.0
18763.447609048144,-538.0
18763.44767154538,-505.0
18763.447734042617,-397.0
18763.447796539855,-307.0
18763.447859037093,-141.0
18763.447921534327,-90.0
18763.447984031565,40.0
18763.448046528803,196.0
18763.44810902604,132.0
18763.448171523276,84.0
18763.448234020514,229.0
18763.448296517752,257.0
18763.44835901499,305.0
18763.448421512225,548.0
18763.448484009463,708.0
18763.4485465067,993.0
18763.44860900394,1362.0
18763.448671501174,1324.0
18763.44873399841,1236.0
18763.44879649565,1270.0
18763.448858992888,1335.0
18763.448921490122,1281.0
18763.44898398736,1150.0
18763.4490464846,903.0
18763.449108981837,857.0
18763.44917147907,1073.0
18763.44923397631,932.0
18763.449296473547,927.0
18763.449358970785,1194.0
18763.44942146802,1156.0
18763.449483965258,1024.0
18763.449546462496,1058.0
18763.44960895973,1090.0
18763.44967145697,1100.0
18763.449733954207,1001.0
18763.449796451445,682.0
18763.44985894868,564.0
18763.449921445917,478.0
18763.449983943156,377.0
18763.450046440394,476.0
18763.450108937628,368.0
18763.450171434866,309.0
18763.450233932104,562.0
18763.450296429342,463.0
18763.450358926577,287.0
18763.450421423815,174.0
18763.450483921053,109.0
18763.45054641829,135.0
18763.450608915526,-107.0
18763.450671412764,-241.0
18763.450733910002,290.0
18763.45079640724,967.0
18763.450858904474,1271.0
18763.450921401713,1178.0
18763.45098389895,1020.0
18763.451046396185,1041.0
18763.451108893423,1061.0
18763.45117139066,909.0
18763.4512338879,702.0
18763.451296385134,429.0
18763.451358882372,507.0
18763.45142137961,885.0
18763.45148387685,1023.0
18763.451546374083,957.0
18763.45160887132,1011.0
18763.45167136856,1130.0
18763.451733865797,1123.0
18763.45179636303,855.0
18763.45185886027,493.0
18763.451921357508,289.0
18763.451983854746,383.0
18763.45204635198,345.0
18763.45210884922,109.0
18763.452171346456,-200.0
18763.452233843695,-152.0
18763.45229634093,95.0
18763.452358838167,12.0
18763.452421335405,99.0
18763.452483832643,188.0
18763.452546329878,80.0
18763.452608827116,-107.0
18763.452671324354,-369.0
18763.452733821592,-546.0
18763.452796318827,-466.0
18763.452858816065,-158.0
18763.452921313303,65.0
18763.452983810537,88.0
18763.453046307775,296.0
18763.453108805013,236.0
18763.45317130225,220.0
18763.453233799486,444.0
18763.453296296724,520.0
18763.453358793962,467.0
18763.4534212912,407.0
18763.453483788435,242.0
18763.453546285673,31.0
18763.45360878291,1.0
18763.45367128015,105.0
18763.453733777384,362.0
18763.45379627462,439.0
18763.45385877186,311.0
18763.453921269098,72.0
18763.453983766332,-80.0
18763.45404626357,-78.0
18763.45410876081,-54.0
18763.454171258047,-12.0
18763.45423375528,5.0
18763.45429625252,-98.0
18763.454358749757,-124.0
18763.454421246995,-128.0
18763.45448374423,-17.0
18763.454546241468,390.0
18763.454608738706,374.0
18763.454671235944,481.0
18763.45473373318,820.0
18763.454796230417,765.0
18763.454858727655,641.0
18763.45492122489,545.0
18763.454983722128,447.0
18763.455046219366,479.0
18763.455108716604,531.0
18763.45517121384,556.0
18763.455233711076,720.0
18763.455296208314,887.0
18763.455358705552,863.0
18763.455421202787,614.0
18763.455483700025,440.0
18763.455546197263,459.0
18763.4556086945,603.0
18763.455671191736,756.0
18763.455733688974,712.0
18763.455796186212,512.0
18763.45585868345,329.0
18763.455921180685,315.0
18763.455983677923,423.0
18763.45604617516,577.0
18763.4561086724,789.0
18763.456171169633,857.0
18763.45623366687,532.0
18763.45629616411,447.0
18763.456358661348,500.0
18763.456421158582,333.0
18763.45648365582,387.0
18763.45654615306,550.0
18763.456608650296,590.0
18763.45667114753,469.0
18763.45673364477,74.0
18763.456796142007,-71.0
18763.45685863924,236.0
18763.45692113648,548.0
18763.456983633718,638.0
18763.457046130956,357.0
18763.45710862819,246.0
18763.45717112543,225.0
18763.457233622667,181.0
18763.457296119905,152.0
18763.45735861714,191.0
18763.457421114377,392.0
18763.457483611615,671.0
18763.457546108853,602.0
18763.457608606088,262.0
18763.457671103326,125.0
18763.457733600564,195.0
18763.457796097802,107.0
18763.457858595037,79.0
18763.457921092275,310.0
18763.457983589513,333.0
18763.45804608675,328.0
18763.458108583985,454.0
18763.458171081224,575.0
18763.45823357846,732.0
18763.458296075696,926.0
18763.458358572934,950.0
18763.458421070172,756.0
18763.45848356741,550.0
18763.458546064645,406.0
18763.458608561883,103.0
18763.45867105912,-234.0
18763.45873355636,165.0
18763.458796053594,771.0
18763.45885855083,818.0
18763.45892104807,589.0
18763.458983545308,226.0
18763.459046042542,79.0
18763.45910853978,130.0
18763.45917103702,125.0
18763.459233534257,60.0
18763.45929603149,-53.0
18763.45935852873,-284.0
18763.459421025967,-342.0
18763.459483523206,-240.0
18763.45954602044,-189.0
18763.459608517678,-34.0
18763.459671014916,259.0
18763.459733512154,625.0
18763.45979600939,812.0
18763.459858506627,647.0
18763.459921003865,339.0
18763.459983501103,430.0
18763.460045998338,612.0
18763.460108495576,591.0
18763.460170992814,429.0
18763.46023349005,174.0
18763.460295987286,368.0
18763.460358484524,424.0
18763.460420981763,316.0
18763.460483478997,432.0
18763.460545976235,614.0
18763.460608473473,565.0
18763.46067097071,592.0
18763.460733467946,700.0
18763.460795965184,329.0
18763.460858462422,73.0
18763.46092095966,233.0
18763.460983456895,442.0
18763.461045954133,437.0
18763.46110845137,422.0
18763.46117094861,474.0
18763.461233445843,337.0
18763.46129594308,110.0
18763.46135844032,112.0
18763.461420937558,82.0
18763.461483434792,-147.0
18763.46154593203,-240.0
18763.46160842927,-111.0
18763.461670926506,-66.0
18763.46173342374,-286.0
18763.46179592098,-415.0
18763.461858418217,-33.0
18763.461920915455,153.0
18763.46198341269,95.0
18763.462045909928,258.0
18763.462108407166,372.0
18763.4621709044,457.0
18763.46223340164,373.0
18763.462295898877,189.0
18763.462358396115,276.0
18763.46242089335,96.0
18763.462483390587,-107.0
18763.462545887825,32.0
18763.462608385064,10.0
18763.462670882298,103.0
18763.462733379536,309.0
18763.462795876774,282.0
18763.462858374012,445.0
18763.462920871247,573.0
18763.462983368485,545.0
18763.463045865723,339.0
18763.46310836296,-26.0
18763.463170860196,-238.0
18763.463233357434,-27.0
18763.46329585467,104.0
18763.46335835191,-309.0
18763.463420849144,-536.0
18763.463483346382,-168.0
18763.46354584362,135.0
18763.463608340855,87.0
18763.463670838093,-40.0
18763.46373333533,-72.0
18763.46379583257,-15.0
18763.463858329804,317.0
18763.463920827042,616.0
18763.46398332428,291.0
18763.464045821518,-11.0
18763.464108318753,142.0
18763.46417081599,409.0
18763.46423331323,212.0
18763.464295810467,-190.0
18763.4643583077,-36.0
18763.46442080494,238.0
18763.464483302178,344.0
18763.464545799416,140.0
18763.46460829665,-302.0
18763.46467079389,-385.0
18763.464733291126,-286.0
18763.464795788364,-184.0
18763.4648582856,-105.0
18763.464920782837,-176.0
18763.464983280075,-143.0
18763.465045777313,-114.0
18763.465108274548,173.0
18763.465170771786,491.0
18763.465233269024,532.0
18763.465295766262,589.0
18763.465358263496,380.0
18763.465420760735,35.0
18763.465483257973,-122.0
18763.465545755207,-246.0
18763.465608252445,-381.0
18763.465670749683,-191.0
18763.46573324692,294.0
18763.465795744156,460.0
18763.465858241394,294.0
18763.465920738632,72.0
18763.46598323587,21.0
18763.466045733105,177.0
18763.466108230343,87.0
18763.46617072758,-241.0
18763.46623322482,-218.0
18763.466295722053,14.0
18763.46635821929,-18.0
18763.46642071653,-12.0
18763.466483213768,-30.0
18763.466545711002,-19.0
18763.46660820824,167.0
18763.46667070548,264.0
18763.466733202717,252.0
18763.46679569995,-15.0
18763.46685819719,-164.0
18763.466920694427,-155.0
18763.466983191665,-251.0
18763.4670456889,-165.0
18763.467108186138,-8.0
18763.467170683376,45.0
18763.467233180614,119.0
18763.46729567785,-24.0
18763.467358175087,-180.0
18763.467420672325,-38.0
18763.46748316956,231.0
