14557.767257167665,-40.0
14557.767319664878,-181.0
14557.76738216209,-376.0
14557.767444659303,-371.0
14557.767507156515,-256.0
14557.767569653728,-274.0
14557.76763215094,-173.0
14557.767694648152,-146.0
14557.767757145364,-203.0
14557.767819642577,-207.0
14557.76788213979,-154.0
14557.767944637002,-124.0
14557.768007134215,-184.0
14557.768069631427,-131.0
14557.76813212864,-244.0
14557.768194625853,-334.0
14557.768257123065,-250.0
14557.768319620278,-212.0
14557.76838211749,-173.0
14557.768444614701,-145.0
14557.768507111914,-258.0
14557.768569609127,-281.0
14557.76863210634,-225.0
14557.768694603552,-254.0
14557.768757100765,-92.0
14557.768819597977,-27.0
14557.76888209519,-1.0
14557.768944592402,-39.0
14557.769007089615,-114.0
14557.769069586826,-43.0
14557.769132084039,-153.0
14557.769194581251,-64.0
14557.769257078464,-9.0
14557.769319575676,-189.0
14557.76938207289,-190.0
14557.769444570102,-276.0
14557.769507067314,-414.0
14557.769569564527,-172.0
14557.76963206174,-53.0
14557.769694558952,-102.0
14557.769757056165,4.0
14557.769819553376,11.0
14557.769882050588,-38.0
14557.769944547801,33.0
14557.770007045014,11.0
14557.770069542226,-152.0
14557.770132039439,-287.0
14557.770194536652,-234.0
14557.770257033864,-188.0
14557.770319531077,-292.0
14557.77038202829,-184.0
14557.7704445255,-71.0
14557.770507022713,-94.0
14557.770569519926,-62.0
14557.770632017138,34.0
14557.77069451435,94.0
14557.770757011564,-54.0
14557.770819508776,-81.0
14557.770882005989,-52.0
14557.770944503201,-118.0
14557.771007000414,-221.0
14557.771069497627,-343.0
14557.77113199484,-388.0
14557.77119449205,-389.0
14557.771256989263,-318.0
14557.771319486475,-405.0
14557.771381983688,-469.0
14557.7714444809,-433.0
14557.771506978113,-439.0
14557.771569475326,-462.0
14557.771631972539,-460.0
14557.771694469751,-393.0
14557.771756966964,-346.0
14557.771819464175,-221.0
14557.771881961387,-263.0
14557.7719444586,-144.0
14557.772006955813,-70.0
14557.772069453025,-229.0
14557.772131950238,-161.0
14557.77219444745,-190.0
14557.772256944663,-212.0
14557.772319441876,-170.0
14557.772381939089,-137.0
14557.772444436301,-136.0
14557.772506933514,-293.0
14557.772569430725,-305.0
14557.772631927937,-275.0
14557.77269442515,-341.0
14557.772756922363,-342.0
14557.772819419575,-254.0
14557.772881916788,-192.0
14557.772944414,-150.0
14557.773006911213,-158.0
14557.773069408426,-116.0
14557.773131905637,-110.0
14557.77319440285,-184.0
14557.773256900062,-131.0
14557.773319397274,-169.0
14557.773381894487,-302.0
14557.7734443917,-234.0
14557.773506888912,-158.0
14557.773569386125,-193.0
14557.773631883338,-126.0
14557.77369438055,-85.0
14557.773756877763,3.0
14557.773819374976,109.0
14557.773881872188,124.0
14557.773944369399,-1.0
14557.774006866612,-46.0
14557.774069363824,-16.0
14557.774131861037,-160.0
14557.77419435825,-208.0
14557.774256855462,-400.0
14557.774319352675,-635.0
14557.774381849888,-553.0
14557.7744443471,-378.0
14557.774506844311,-232.0
14557.774569341524,-222.0
14557.774631838736,-382.0
14557.774694335949,-631.0
14557.774756833162,-606.0
14557.774819330374,-325.0
14557.774881827587,-195.0
14557.7749443248,-102.0
14557.775006822012,-119.0
14557.775069319225,-289.0
14557.775131816437,-306.0
14557.77519431365,-209.0
14557.775256810863,-225.0
14557.775319308073,-190.0
14557.775381805286,-293.0
14557.775444302499,-644.0
14557.775506799711,-785.0
14557.775569296924,-684.0
14557.775631794137,-594.0
14557.77569429135,-523.0
14557.775756788562,-515.0
14557.775819285775,-521.0
14557.775881782985,-451.0
14557.775944280198,-512.0
14557.77600677741,-538.0
14557.776069274623,-396.0
14557.776131771836,-486.0
14557.776194269049,-598.0
14557.776256766261,-592.0
14557.776319263474,-688.0
14557.776381760686,-719.0
14557.7764442579,-708.0
14557.776506755112,-713.0
14557.776569252324,-855.0
14557.776631749535,-923.0
14557.776694246748,-842.0
14557.77675674396,-751.0
14557.776819241173,-605.0
14557.776881738386,-578.0
14557.776944235598,-573.0
14557.777006732811,-570.0
14557.777069230024,-614.0
14557.777131727236,-616.0
14557.777194224449,-642.0
14557.77725672166,-670.0
14557.777319218872,-684.0
14557.777381716085,-692.0
14557.777444213298,-694.0
14557.77750671051,-696.0
14557.777569207723,-613.0
14557.777631704936,-608.0
14557.777694202148,-803.0
14557.77775669936,-781.0
14557.777819196574,-678.0
14557.777881693786,-667.0
14557.777944190999,-516.0
14557.77800668821,-574.0
14557.778069185422,-892.0
14557.778131682635,-930.0
14557.778194179848,-683.0
14557.77825667706,-674.0
14557.778319174273,-599.0
14557.778381671485,-549.0
14557.778444168698,-832.0
14557.77850666591,-832.0
14557.778569163123,-717.0
14557.778631660334,-663.0
14557.778694157547,-696.0
14557.77875665476,-869.0
14557.778819151972,-882.0
14557.778881649185,-810.0
14557.778944146397,-734.0
14557.77900664361,-738.0
14557.779069140823,-764.0
14557.779131638035,-802.0
14557.779194135248,-807.0
14557.77925663246,-623.0
14557.779319129673,-424.0
14557.779381626884,-409.0
14557.779444124097,-355.0
14557.77950662131,-107.0
14557.779569118522,-168.0
14557.779631615735,-207.0
14557.779694112947,34.0
14557.77975661016,17.0
14557.779819107373,-119.0
14557.779881604585,-204.0
14557.779944101798,-306.0
14557.780006599009,-274.0
14557.780069096221,-220.0
14557.780131593434,-366.0
14557.780194090647,-384.0
14557.78025658786,-357.0
14557.780319085072,-506.0
14557.780381582284,-441.0
14557.780444079497,-222.0
14557.78050657671,-315.0
14557.780569073922,-410.0
14557.780631571135,-416.0
14557.780694068348,-426.0
14557.780756565558,-356.0
14557.780819062771,-286.0
14557.780881559984,-355.0
14557.780944057196,-346.0
14557.781006554409,-209.0
14557.781069051622,-318.0
14557.781131548834,-460.0
14557.781194046047,-450.0
14557.78125654326,-545.0
14557.781319040472,-396.0
14557.781381537683,-330.0
14557.781444034896,-632.0
14557.781506532108,-721.0
14557.781569029321,-634.0
14557.781631526534,-415.0
14557.781694023746,-180.0
14557.781756520959,-167.0
14557.781819018172,-266.0
14557.781881515384,-236.0
14557.781944012597,-207.0
14557.78200650981,-83.0
14557.782069007022,67.0
14557.782131504233,-98.0
14557.782194001446,-272.0
14557.782256498658,-148.0
14557.78231899587,-193.0
14557.782381493083,-398.0
14557.782443990296,-327.0
14557.782506487509,-252.0
14557.782568984721,-240.0
14557.782631481934,-261.0
14557.782693979147,-366.0
14557.782756476357,-342.0
14557.78281897357,-143.0
14557.782881470783,36.0
14557.782943967995,-26.0
14557.783006465208,-188.0
14557.78306896242,-240.0
14557.783131459633,-318.0
14557.783193956846,-158.0
14557.783256454059,53.0
14557.783318951271,5.0
14557.783381448484,-174.0
14557.783443945696,-383.0
14557.783506442907,-670.0
14557.78356894012,-619.0
14557.783631437333,-378.0
14557.783693934545,-402.0
14557.783756431758,-234.0
14557.78381892897,-85.0
14557.783881426183,-176.0
14557.783943923396,-99.0
14557.784006420608,-29.0
14557.78406891782,-62.0
14557.784131415032,67.0
14557.784193912245,68.0
14557.784256409457,-95.0
14557.78431890667,-107.0
14557.784381403882,-128.0
14557.784443901095,-126.0
14557.784506398308,-94.0
14557.78456889552,-105.0
14557.784631392733,-170.0
14557.784693889946,-237.0
14557.784756387158,-141.0
14557.78481888437,-181.0
14557.784881381582,-272.0
14557.784943878794,-238.0
14557.785006376007,-267.0
14557.78506887322,-206.0
14557.785131370432,-172.0
14557.785193867645,-237.0
14557.785256364858,-61.0
14557.78531886207,59.0
14557.785381359283,11.0
14557.785443856494,119.0
14557.785506353706,145.0
14557.785568850919,-43.0
14557.785631348132,-41.0
14557.785693845344,38.0
14557.785756342557,-8.0
14557.78581883977,-111.0
14557.785881336982,-253.0
14557.785943834195,-205.0
14557.786006331407,-176.0
14557.78606882862,-161.0
14557.786131325833,-57.0
14557.786193823045,104.0
14557.786256320256,161.0
14557.786318817469,-103.0
14557.786381314681,-158.0
14557.786443811894,149.0
14557.786506309107,301.0
14557.78656880632,213.0
14557.786631303532,-38.0
14557.786693800745,-178.0
14557.786756297957,-179.0
14557.786818795168,-140.0
14557.78688129238,-115.0
14557.786943789593,-226.0
14557.787006286806,-312.0
14557.787068784019,-444.0
14557.787131281231,-465.0
14557.787193778444,-408.0
14557.787256275657,-359.0
14557.78731877287,-184.0
14557.787381270082,-236.0
14557.787443767294,-357.0
14557.787506264507,-436.0
14557.78756876172,-595.0
14557.78763125893,-359.0
14557.787693756143,-39.0
14557.787756253356,2.0
14557.787818750568,-174.0
14557.787881247781,-544.0
14557.787943744994,-671.0
14557.788006242206,-487.0
14557.788068739419,-290.0
14557.788131236632,-219.0
14557.788193733842,-171.0
14557.788256231055,-226.0
14557.788318728268,-331.0
14557.78838122548,-259.0
14557.788443722693,-110.0
14557.788506219906,-119.0
14557.788568717118,-208.0
14557.788631214331,-275.0
14557.788693711544,-431.0
14557.788756208756,-439.0
14557.788818705969,-201.0
14557.788881203182,-91.0
14557.788943700392,-138.0
14557.789006197605,-217.0
14557.789068694818,-210.0
14557.78913119203,-245.0
14557.789193689243,-326.0
14557.789256186456,-272.0
14557.789318683668,-91.0
14557.78938118088,-54.0
14557.789443678093,-238.0
14557.789506175306,-335.0
14557.789568672517,-358.0
14557.78963116973,-260.0
14557.789693666942,-70.0
14557.789756164155,-39.0
14557.789818661367,-101.0
14557.78988115858,-308.0
14557.789943655793,-478.0
14557.790006153005,-333.0
14557.790068650218,-225.0
14557.79013114743,-148.0
14557.790193644643,-154.0
14557.790256141856,-388.0
14557.790318639067,-514.0
14557.79038113628,-478.0
14557.790443633492,-286.0
14557.790506130705,-222.0
14557.790568627917,-454.0
14557.79063112513,-634.0
14557.790693622343,-638.0
14557.790756119555,-609.0
14557.790818616768,-449.0
14557.79088111398,-235.0
14557.790943611191,-333.0
14557.791006108404,-518.0
14557.791068605617,-428.0
14557.79113110283,-191.0
14557.791193600042,-90.0
14557.791256097255,-160.0
14557.791318594467,-196.0
14557.79138109168,-190.0
14557.791443588892,-277.0
14557.791506086105,-439.0
14557.791568583318,-344.0
14557.79163108053,-232.0
14557.791693577741,-423.0
14557.791756074954,-511.0
14557.791818572166,-431.0
14557.791881069379,-379.0
14557.791943566592,-233.0
14557.792006063804,-45.0
14557.792068561017,20.0
14557.79213105823,-109.0
14557.792193555442,-375.0
14557.792256052655,-316.0
14557.792318549866,-107.0
14557.792381047078,-184.0
14557.792443544291,-240.0
14557.792506041504,-222.0
14557.792568538716,-410.0
14557.792631035929,-582.0
14557.792693533142,-451.0
14557.792756030354,-129.0
14557.792818527567,-91.0
14557.79288102478,-196.0
14557.792943521992,-84.0
14557.793006019205,16.0
14557.793068516416,95.0
14557.793131013628,290.0
14557.79319351084,420.0
14557.793256008054,281.0
14557.793318505266,-120.0
14557.793381002479,-273.0
14557.793443499691,33.0
14557.793505996904,40.0
14557.793568494117,-64.0
14557.79363099133,-42.0
14557.79369348854,-193.0
14557.793755985753,-182.0
14557.793818482965,-85.0
14557.793880980178,-107.0
14557.79394347739,-56.0
14557.794005974603,-24.0
14557.794068471816,65.0
14557.794130969029,225.0
14557.794193466241,245.0
14557.794255963454,245.0
14557.794318460667,394.0
14557.79438095788,475.0
14557.79444345509,418.0
14557.794505952303,475.0
14557.794568449515,336.0
14557.794630946728,147.0
14557.79469344394,92.0
14557.794755941153,73.0
14557.794818438366,263.0
14557.794880935578,304.0
14557.794943432791,162.0
14557.795005930002,126.0
14557.795068427215,82.0
14557.795130924427,44.0
14557.79519342164,263.0
14557.795255918852,519.0
14557.795318416065,521.0
14557.795380913278,511.0
14557.79544341049,615.0
14557.795505907703,445.0
14557.795568404916,335.0
14557.795630902128,555.0
14557.795693399341,505.0
14557.795755896554,230.0
14557.795818393764,96.0
14557.795880890977,13.0
14557.79594338819,-78.0
14557.796005885402,78.0
14557.796068382615,220.0
14557.796130879828,166.0
14557.79619337704,121.0
14557.796255874253,-7.0
14557.796318371466,53.0
14557.796380868676,342.0
14557.796443365889,515.0
14557.796505863102,650.0
14557.796568360314,668.0
14557.796630857527,441.0
14557.79669335474,254.0
14557.796755851952,320.0
14557.796818349165,413.0
14557.796880846377,304.0
14557.79694334359,194.0
14557.797005840803,0.0
14557.797068338015,-30.0
14557.797130835228,217.0
14557.797193332439,316.0
14557.797255829651,182.0
14557.797318326864,115.0
14557.797380824077,192.0
14557.79744332129,245.0
14557.797505818502,237.0
14557.797568315715,221.0
14557.797630812927,440.0
14557.79769331014,474.0
14557.79775580735,296.0
14557.797818304563,316.0
14557.797880801776,117.0
14557.797943298989,103.0
14557.798005796201,306.0
14557.798068293414,314.0
14557.798130790627,311.0
14557.79819328784,142.0
14557.798255785052,34.0
14557.798318282265,191.0
14557.798380779477,210.0
14557.79844327669,90.0
14557.798505773902,92.0
14557.798568271113,62.0
14557.798630768326,-128.0
14557.798693265539,17.0
14557.798755762751,354.0
14557.798818259964,479.0
14557.798880757176,464.0
14557.798943254389,372.0
14557.799005751602,329.0
14557.799068248814,332.0
14557.799130746025,387.0
14557.799193243238,480.0
14557.79925574045,616.0
14557.799318237663,510.0
14557.799380734876,176.0
14557.799443232088,234.0
14557.799505729301,300.0
14557.799568226514,6.0
14557.799630723726,-142.0
14557.799693220939,-48.0
14557.799755718152,-56.0
14557.799818215364,-64.0
14557.799880712575,88.0
14557.799943209788,77.0
14557.800005707,-11.0
14557.800068204213,20.0
14557.800130701426,56.0
14557.800193198638,-108.0
14557.80025569585,-292.0
14557.800318193064,-321.0
14557.800380690276,-209.0
14557.800443187489,-61.0
14557.8005056847,-89.0
14557.800568181912,-29.0
14557.800630679125,132.0
14557.800693176338,-13.0
14557.80075567355,-70.0
14557.800818170763,174.0
14557.800880667975,209.0
14557.800943165188,102.0
14557.8010056624,138.0
14557.801068159613,135.0
14557.801130656826,-13.0
14557.801193154039,-66.0
14557.80125565125,-71.0
14557.801318148462,-125.0
14557.801380645675,-224.0
14557.801443142887,-361.0
14557.8015056401,-306.0
14557.801568137313,-240.0
14557.801630634525,-289.0
14557.801693131738,-196.0
14557.80175562895,-39.0
14557.801818126163,8.0
14557.801880623374,-55.0
14557.801943120587,59.0
14557.8020056178,45.0
14557.802068115012,-111.0
14557.802130612225,14.0
14557.802193109437,237.0
14557.80225560665,289.0
14557.802318103862,247.0
14557.802380601075,176.0
14557.802443098288,116.0
14557.8025055955,67.0
14557.802568092713,-13.0
14557.802630589924,63.0
14557.802693087137,43.0
14557.80275558435,-81.0
14557.802818081562,37.0
14557.802880578774,169.0
14557.802943075987,309.0
14557.8030055732,212.0
14557.803068070412,80.0
14557.803130567625,333.0
14557.803193064838,492.0
14557.803255562048,396.0
14557.803318059261,255.0
14557.803380556474,332.0
14557.803443053686,353.0
14557.803505550899,245.0
14557.803568048112,247.0
14557.803630545324,201.0
14557.803693042537,128.0
14557.80375553975,148.0
14557.803818036962,208.0
14557.803880534175,127.0
14557.803943031387,56.0
14557.804005528598,70.0
14557.804068025811,131.0
14557.804130523024,53.0
14557.804193020236,-75.0
14557.804255517449,66.0
14557.804318014661,164.0
14557.804380511874,150.0
14557.804443009087,105.0
14557.8045055063,75.0
14557.804568003512,84.0
14557.804630500723,69.0
14557.804692997935,88.0
14557.804755495148,222.0
14557.80481799236,268.0
14557.804880489573,131.0
14557.804942986786,81.0
14557.805005483999,89.0
14557.805067981211,213.0
14557.805130478424,344.0
14557.805192975637,363.0
14557.80525547285,394.0
14557.805317970062,308.0
14557.805380467273,96.0
14557.805442964485,96.0
14557.805505461698,274.0
14557.80556795891,135.0
14557.805630456123,52.0
14557.805692953336,0.0
14557.805755450549,-123.0
14557.805817947761,18.0
14557.805880444974,53.0
14557.805942942186,-94.0
14557.806005439397,-97.0
14557.80606793661,44.0
14557.806130433823,16.0
14557.806192931035,30.0
14557.806255428248,267.0
14557.80631792546,360.0
14557.806380422673,258.0
14557.806442919886,222.0
14557.806505417098,265.0
14557.806567914311,369.0
14557.806630411524,519.0
14557.806692908736,404.0
14557.806755405947,249.0
14557.80681790316,325.0
14557.806880400372,199.0
14557.806942897585,157.0
14557.807005394798,282.0
14557.80706789201,218.0
14557.807130389223,181.0
14557.807192886436,79.0
14557.807255383648,65.0
14557.807317880859,214.0
14557.807380378072,369.0
14557.807442875284,419.0
14557.807505372497,339.0
14557.80756786971,144.0
14557.807630366922,95.0
14557.807692864135,268.0
14557.807755361348,403.0
14557.80781785856,494.0
14557.807880355773,231.0
14557.807942852985,26.0
14557.808005350198,93.0
14557.80806784741,109.0
14557.808130344622,145.0
14557.808192841834,137.0
14557.808255339047,185.0
14557.80831783626,306.0
14557.808380333472,339.0
14557.808442830685,212.0
14557.808505327897,366.0
14557.80856782511,469.0
14557.808630322323,332.0
14557.808692819533,432.0
14557.808755316746,277.0
14557.808817813959,197.0
14557.808880311171,192.0
14557.808942808384,126.0
14557.809005305597,297.0
14557.80906780281,321.0
14557.809130300022,262.0
14557.809192797235,318.0
14557.809255294447,209.0
14557.80931779166,70.0
14557.809380288872,177.0
14557.809442786085,327.0
14557.809505283296,419.0
14557.809567780509,475.0
14557.809630277721,510.0
14557.809692774934,469.0
14557.809755272147,636.0
14557.80981776936,856.0
14557.809880266572,662.0
14557.809942763784,594.0
14557.810005260997,655.0
14557.810067758208,506.0
14557.81013025542,506.0
14557.810192752633,398.0
14557.810255249846,380.0
14557.810317747058,458.0
14557.810380244271,285.0
14557.810442741484,256.0
14557.810505238696,231.0
14557.810567735909,150.0
14557.810630233122,186.0
14557.810692730334,203.0
14557.810755227547,362.0
14557.810817724758,532.0
14557.81088022197,424.0
14557.810942719183,385.0
14557.811005216396,405.0
14557.811067713608,410.0
14557.811130210821,476.0
14557.811192708034,441.0
14557.811255205246,460.0
14557.811317702459,482.0
14557.811380199671,266.0
14557.811442696882,130.0
14557.811505194095,170.0
14557.811567691308,132.0
14557.81163018852,219.0
14557.811692685733,371.0
14557.811755182945,264.0
14557.811817680158,222.0
14557.81188017737,232.0
14557.811942674583,253.0
14557.812005171796,269.0
14557.812067669009,289.0
14557.812130166221,280.0
14557.812192663432,134.0
14557.812255160645,205.0
14557.812317657857,382.0
14557.81238015507,452.0
14557.812442652283,452.0
14557.812505149495,375.0
14557.812567646708,385.0
14557.81263014392,412.0
14557.812692641133,313.0
14557.812755138346,137.0
14557.812817635557,-60.0
14557.81288013277,10.0
14557.812942629982,184.0
14557.813005127195,211.0
14557.813067624407,97.0
14557.81313012162,-135.0
14557.813192618833,-171.0
14557.813255116045,21.0
14557.813317613258,311.0
14557.81338011047,474.0
14557.813442607683,283.0
14557.813505104896,-104.0
14557.813567602107,-136.0
14557.81363009932,137.0
14557.813692596532,315.0
14557.813755093744,451.0
14557.813817590957,439.0
14557.81388008817,193.0
14557.813942585382,48.0
14557.814005082595,189.0
14557.814067579808,495.0
14557.81413007702,625.0
14557.814192574231,498.0
14557.814255071444,331.0
14557.814317568656,-58.0
14557.814380065869,-139.0
14557.814442563082,353.0
14557.814505060294,697.0
14557.814567557507,901.0
14557.81463005472,985.0
14557.814692551932,641.0
14557.814755049145,231.0
14557.814817546358,266.0
14557.81488004357,281.0
14557.814942540781,295.0
14557.815005037994,459.0
14557.815067535206,250.0
14557.815130032419,44.0
14557.815192529632,-17.0
14557.815255026844,19.0
14557.815317524057,238.0
14557.81538002127,406.0
14557.815442518482,428.0
14557.815505015695,295.0
14557.815567512906,284.0
14557.815630010118,355.0
14557.81569250733,404.0
14557.815755004543,539.0
14557.815817501756,624.0
14557.815879998969,432.0
14557.815942496181,295.0
14557.816004993394,250.0
14557.816067490607,261.0
14557.81612998782,392.0
14557.816192485032,393.0
14557.816254982245,231.0
14557.816317479455,7.0
14557.816379976668,16.0
14557.81644247388,191.0
14557.816504971093,250.0
14557.816567468306,218.0
14557.816629965519,280.0
14557.816692462731,366.0
14557.816754959944,275.0
14557.816817457157,288.0
14557.81687995437,320.0
14557.81694245158,155.0
14557.817004948793,52.0
14557.817067446005,167.0
14557.817129943218,250.0
14557.81719244043,141.0
14557.817254937643,129.0
14557.817317434856,29.0
14557.817379932068,111.0
14557.817442429281,260.0
14557.817504926494,244.0
14557.817567423706,359.0
14557.817629920919,241.0
14557.81769241813,184.0
14557.817754915342,283.0
14557.817817412555,347.0
14557.817879909768,366.0
14557.81794240698,380.0
14557.818004904193,420.0
14557.818067401406,316.0
14557.818129898618,201.0
14557.818192395831,96.0
14557.818254893042,-6.0
14557.818317390254,78.0
14557.818379887467,227.0
14557.81844238468,392.0
14557.818504881892,341.0
14557.818567379105,232.0
14557.818629876318,374.0
14557.81869237353,437.0
14557.818754870743,421.0
14557.818817367955,422.0
14557.818879865168,387.0
14557.81894236238,486.0
14557.819004859593,536.0
14557.819067356804,512.0
14557.819129854017,627.0
14557.81919235123,570.0
14557.819254848442,477.0
14557.819317345655,441.0
14557.819379842867,317.0
14557.81944234008,126.0
14557.819504837293,95.0
14557.819567334505,103.0
14557.819629831716,198.0
14557.819692328929,335.0
14557.819754826141,214.0
14557.819817323354,180.0
14557.819879820567,129.0
14557.81994231778,7.0
14557.820004814992,-47.0
14557.820067312205,106.0
14557.820129809417,297.0
14557.82019230663,329.0
14557.820254803843,470.0
14557.820317301055,558.0
14557.820379798268,436.0
14557.820442295479,459.0
14557.820504792691,529.0
14557.820567289904,555.0
14557.820629787117,681.0
14557.82069228433,513.0
14557.820754781542,408.0
14557.820817278754,662.0
14557.820879775967,751.0
14557.82094227318,711.0
14557.82100477039,506.0
14557.821067267603,225.0
14557.821129764816,228.0
14557.821192262028,417.0
14557.821254759241,385.0
14557.821317256454,90.0
14557.821379753666,203.0
14557.821442250879,494.0
14557.821504748092,391.0
14557.821567245304,350.0
14557.821629742517,376.0
14557.82169223973,262.0
14557.82175473694,401.0
14557.821817234153,625.0
14557.821879731366,594.0
14557.821942228578,655.0
14557.822004725791,633.0
14557.822067223004,762.0
14557.822129720216,889.0
14557.822192217429,611.0
14557.822254714642,580.0
14557.822317211854,609.0
14557.822379709065,566.0
14557.822442206278,588.0
14557.82250470349,560.0
14557.822567200703,524.0
14557.822629697916,329.0
14557.822692195128,310.0
14557.82275469234,550.0
14557.822817189553,713.0
14557.822879686766,675.0
14557.822942183979,634.0
14557.823004681191,703.0
14557.823067178404,512.0
14557.823129675615,389.0
14557.823192172827,522.0
14557.82325467004,441.0
14557.823317167253,160.0
14557.823379664465,51.0
14557.823442161678,190.0
14557.82350465889,351.0
14557.823567156103,432.0
14557.823629653316,342.0
14557.823692150529,156.0
14557.82375464774,147.0
14557.823817144952,258.0
14557.823879642165,339.0
14557.823942139377,305.0
14557.82400463659,368.0
14557.824067133803,475.0
14557.824129631015,385.0
14557.824192128228,403.0
14557.82425462544,431.0
14557.824317122653,390.0
14557.824379619866,461.0
14557.824442117078,384.0
14557.82450461429,355.0
14557.824567111502,467.0
14557.824629608715,434.0
14557.824692105927,435.0
14557.82475460314,508.0
14557.824817100352,457.0
14557.824879597565,353.0
14557.824942094778,400.0
14557.82500459199,441.0
14557.825067089203,491.0
14557.825129586414,384.0
14557.825192083626,125.0
14557.82525458084,210.0
14557.825317078052,557.0
14557.825379575264,594.0
14557.825442072477,513.0
14557.82550456969,553.0
14557.825567066902,376.0
14557.825629564115,208.0
14557.825692061328,246.0
14557.82575455854,461.0
14557.825817055753,594.0
14557.825879552964,539.0
14557.825942050176,356.0
14557.826004547389,235.0
14557.826067044602,432.0
14557.826129541814,410.0
14557.826192039027,270.0
14557.82625453624,238.0
14557.826317033452,128.0
14557.826379530665,278.0
14557.826442027877,495.0
14557.826504525088,553.0
14557.8265670223,475.0
14557.826629519514,448.0
14557.826692016726,444.0
14557.826754513939,307.0
14557.826817011151,405.0
14557.826879508364,200.0
14557.826942005577,93.0
14557.82700450279,342.0
14557.827067000002,384.0
14557.827129497215,353.0
14557.827191994427,215.0
14557.827254491638,-8.0
14557.82731698885,-210.0
14557.827379486063,39.0
14557.827441983276,320.0
14557.827504480489,337.0
14557.827566977701,323.0
14557.827629474914,112.0
14557.827691972127,230.0
14557.82775446934,512.0
14557.827816966552,500.0
14557.827879463763,460.0
14557.827941960975,347.0
14557.828004458188,171.0
14557.8280669554,243.0
14557.828129452613,510.0
14557.828191949826,469.0
14557.828254447038,284.0
14557.828316944251,197.0
14557.828379441464,8.0
14557.828441938676,-16.0
14557.828504435889,8.0
14557.828566933102,74.0
14557.828629430313,208.0
14557.828691927525,-28.0
14557.828754424738,-82.0
14557.82881692195,133.0
14557.828879419163,266.0
14557.828941916376,365.0
14557.829004413588,361.0
14557.829066910801,318.0
14557.829129408014,196.0
14557.829191905224,229.0
14557.829254402437,436.0
14557.82931689965,498.0
14557.829379396862,427.0
14557.829441894075,442.0
14557.829504391288,420.0
14557.8295668885,230.0
14557.829629385713,174.0
14557.829691882926,264.0
14557.829754380138,321.0
14557.82981687735,185.0
14557.829879374563,30.0
14557.829941871776,78.0
14557.830004368987,114.0
14557.8300668662,91.0
14557.830129363412,253.0
14557.830191860625,460.0
14557.830254357837,484.0
14557.83031685505,367.0
14557.830379352263,357.0
14557.830441849475,403.0
14557.830504346688,233.0
14557.830566843899,177.0
14557.830629341111,264.0
14557.830691838324,184.0
14557.830754335537,124.0
14557.83081683275,247.0
14557.830879329962,350.0
14557.830941827175,443.0
14557.831004324387,456.0
14557.8310668216,492.0
14557.831129318813,421.0
14557.831191816025,116.0
14557.831254313238,1.0
14557.83131681045,136.0
14557.831379307661,247.0
14557.831441804874,357.0
14557.831504302087,406.0
14557.8315667993,130.0
14557.831629296512,-146.0
14557.831691793725,-143.0
14557.831754290937,135.0
14557.83181678815,419.0
14557.831879285362,375.0
14557.831941782573,220.0
14557.832004279786,169.0
14557.832066776999,205.0
14557.832129274211,239.0
14557.832191771424,218.0
14557.832254268636,244.0
14557.83231676585,207.0
14557.832379263062,70.0
14557.832441760274,141.0
14557.832504257487,262.0
14557.8325667547,259.0
14557.832629251912,267.0
14557.832691749123,325.0
14557.832754246336,243.0
14557.832816743548,142.0
14557.832879240761,220.0
14557.832941737974,238.0
14557.833004235186,329.0
14557.833066732399,498.0
14557.833129229612,643.0
14557.833191726824,586.0
14557.833254224037,337.0
14557.833316721248,330.0
14557.83337921846,528.0
14557.833441715673,677.0
14557.833504212886,770.0
14557.833566710098,665.0
14557.83362920731,459.0
14557.833691704524,383.0
14557.833754201736,416.0
14557.833816698949,654.0
14557.833879196161,696.0
14557.833941693374,510.0
14557.834004190587,281.0
14557.834066687798,90.0
14557.83412918501,346.0
14557.834191682223,674.0
14557.834254179435,636.0
14557.834316676648,570.0
14557.83437917386,548.0
14557.834441671073,418.0
14557.834504168286,273.0
14557.834566665499,496.0
14557.834629162711,689.0
14557.834691659922,570.0
14557.834754157135,522.0
14557.834816654347,513.0
14557.83487915156,342.0
14557.834941648773,180.0
14557.835004145985,160.0
14557.835066643198,94.0
14557.83512914041,52.0
14557.835191637623,63.0
14557.835254134836,33.0
14557.835316632048,90.0
14557.835379129261,48.0
14557.835441626472,140.0
14557.835504123685,297.0
14557.835566620897,168.0
14557.83562911811,79.0
14557.835691615323,55.0
14557.835754112535,81.0
14557.835816609748,397.0
14557.83587910696,584.0
14557.835941604173,491.0
14557.836004101386,466.0
14557.836066598597,424.0
14557.83612909581,208.0
14557.836191593022,155.0
14557.836254090234,275.0
14557.836316587447,291.0
14557.83637908466,460.0
14557.836441581872,534.0
14557.836504079085,360.0
14557.836566576298,260.0
14557.83662907351,213.0
14557.836691570723,218.0
14557.836754067936,333.0
14557.836816565146,370.0
14557.836879062359,168.0
14557.836941559572,188.0
14557.837004056784,236.0
14557.837066553997,139.0
14557.83712905121,224.0
14557.837191548422,257.0
14557.837254045635,205.0
14557.837316542847,192.0
14557.83737904006,263.0
14557.837441537271,307.0
14557.837504034484,397.0
14557.837566531696,424.0
14557.837629028909,338.0
14557.837691526121,250.0
14557.837754023334,93.0
