19339.82156658823,4581.0
19339.821629085465,3558.0
19339.821691582703,2412.0
19339.82175407994,1126.0
19339.821816577176,-470.0
19339.821879074414,-1737.0
19339.821941571652,-3382.0
19339.82200406889,-5087.0
19339.822066566125,-6683.0
19339.822129063363,-8784.0
19339.8221915606,-10622.0
19339.82225405784,-12166.0
19339.822316555073,-13719.0
19339.82237905231,-15078.0
19339.82244154955,-16109.0
19339.822504046788,-16832.0
19339.822566544022,-17929.0
19339.82262904126,-19064.0
19339.8226915385,-20109.0
19339.822754035737,-21354.0
19339.82281653297,-22447.0
19339.82287903021,-23853.0
19339.822941527447,-25561.0
19339.823004024685,-26971.0
19339.82306652192,-28365.0
19339.823129019158,-30049.0
19339.823191516396,-29498.0
19339.82325401363,-24364.0
19339.82331651087,-19076.0
19339.823379008107,-12249.0
19339.823441505345,-2453.0
19339.823504002583,3851.0
19339.823566499817,8508.0
19339.823628997055,12785.0
19339.823691494294,15303.0
19339.823753991528,15080.0
19339.823816488766,12669.0
19339.823878986004,11092.0
19339.823941483242,8061.0
19339.824003980477,4190.0
19339.824066477715,2932.0
19339.824128974953,2916.0
19339.82419147219,1790.0
19339.824253969426,294.0
19339.824316466664,-1.0
19339.824378963902,-1239.0
19339.82444146114,-3592.0
19339.824503958374,-3619.0
19339.824566455613,-3263.0
19339.82462895285,-3571.0
19339.82469145009,-2364.0
19339.824753947323,-310.0
19339.82481644456,2509.0
19339.8248789418,5224.0
19339.824941439038,8503.0
19339.825003936272,12024.0
19339.82506643351,13656.0
19339.825128930748,14836.0
19339.825191427983,14905.0
19339.82525392522,14135.0
19339.82531642246,13031.0
19339.825378919697,11322.0
19339.82544141693,9255.0
19339.82550391417,6893.0
19339.825566411408,5222.0
19339.825628908646,3644.0
19339.82569140588,2401.0
19339.82575390312,2097.0
19339.825816400356,1494.0
19339.825878897595,493.0
19339.82594139483,150.0
19339.826003892067,190.0
19339.826066389305,912.0
19339.826128886543,2349.0
19339.826191383778,3759.0
19339.826253881016,4826.0
19339.826316378254,6275.0
19339.826378875492,7945.0
19339.826441372727,9206.0
19339.826503869965,11086.0
19339.826566367203,12445.0
19339.82662886444,12398.0
19339.826691361675,11899.0
19339.826753858913,11119.0
19339.82681635615,10012.0
19339.82687885339,8950.0
19339.826941350624,8898.0
19339.827003847862,8264.0
19339.8270663451,6960.0
19339.827128842335,6384.0
19339.827191339573,6059.0
19339.82725383681,5436.0
19339.82731633405,5315.0
19339.827378831284,5367.0
19339.82744132852,4449.0
19339.82750382576,3259.0
19339.827566322998,2243.0
19339.827628820232,1382.0
19339.82769131747,660.0
19339.82775381471,-163.0
19339.827816311947,-1163.0
19339.82787880918,-2615.0
19339.82794130642,-4142.0
19339.828003803657,-5592.0
19339.828066300895,-7136.0
19339.82812879813,-9160.0
19339.828191295368,-11433.0
19339.828253792606,-13069.0
19339.828316289844,-14549.0
19339.82837878708,-16148.0
19339.828441284317,-16938.0
19339.828503781555,-17712.0
19339.82856627879,-19157.0
19339.828628776027,-20745.0
19339.828691273266,-21730.0
19339.828753770504,-22817.0
19339.82881626774,-24375.0
19339.828878764976,-25525.0
19339.828941262214,-26724.0
19339.829003759452,-28313.0
19339.829066256687,-30642.0
19339.829128753925,-30732.0
19339.829191251163,-26266.0
19339.8292537484,-21222.0
19339.829316245636,-14446.0
19339.829378742874,-4638.0
19339.829441240112,2691.0
19339.82950373735,8804.0
19339.829566234584,14099.0
19339.829628731823,16136.0
19339.82969122906,17059.0
19339.8297537263,15314.0
19339.829816223533,11754.0
19339.82987872077,8581.0
19339.82994121801,5208.0
19339.830003715248,2487.0
19339.830066212482,1146.0
19339.83012870972,1388.0
19339.83019120696,195.0
19339.830253704196,-1178.0
19339.83031620143,-1678.0
19339.83037869867,-3097.0
19339.830441195907,-4309.0
19339.83050369314,-5061.0
19339.83056619038,-4157.0
19339.830628687618,-3062.0
19339.830691184856,-2371.0
19339.83075368209,537.0
19339.83081617933,4434.0
19339.830878676566,7528.0
19339.830941173805,10887.0
19339.83100367104,14485.0
19339.831066168277,16142.0
19339.831128665515,16051.0
19339.831191162753,15826.0
19339.831253659988,14791.0
19339.831316157226,12419.0
19339.831378654464,9527.0
19339.831441151702,7313.0
19339.831503648937,5246.0
19339.831566146175,3052.0
19339.831628643413,2012.0
19339.83169114065,1454.0
19339.831753637885,791.0
19339.831816135124,698.0
19339.83187863236,525.0
19339.8319411296,642.0
19339.832003626834,2118.0
19339.832066124072,3691.0
19339.83212862131,4198.0
19339.83219111855,5800.0
19339.832253615783,6960.0
19339.83231611302,6652.0
19339.83237861026,7667.0
19339.832441107494,9545.0
19339.83250360473,10028.0
19339.83256610197,10030.0
19339.832628599208,10520.0
19339.832691096442,9950.0
19339.83275359368,8854.0
19339.83281609092,8690.0
19339.832878588157,8579.0
19339.83294108539,7727.0
19339.83300358263,6674.0
19339.833066079867,6211.0
19339.833128577106,5603.0
19339.83319107434,5006.0
19339.833253571578,5271.0
19339.833316068816,5557.0
19339.833378566054,5167.0
19339.83344106329,4601.0
19339.833503560527,3858.0
19339.833566057765,2700.0
19339.833628555003,1377.0
19339.833691052238,-85.0
19339.833753549476,-1487.0
19339.833816046714,-3122.0
19339.83387854395,-5103.0
19339.833941041186,-6822.0
19339.834003538424,-7989.0
19339.834066035663,-9726.0
19339.8341285329,-11424.0
19339.834191030135,-12406.0
19339.834253527373,-13975.0
19339.83431602461,-15872.0
19339.834378521846,-16512.0
19339.834441019084,-17046.0
19339.834503516322,-18614.0
19339.83456601356,-19555.0
19339.834628510795,-20392.0
19339.834691008033,-22019.0
19339.83475350527,-23325.0
19339.83481600251,-24161.0
19339.834878499743,-25416.0
19339.83494099698,-26811.0
19339.83500349422,-28177.0
19339.835065991458,-29435.0
19339.835128488692,-26888.0
19339.83519098593,-21794.0
19339.83525348317,-16381.0
19339.835315980406,-7095.0
19339.83537847764,1589.0
19339.83544097488,7000.0
19339.835503472117,11521.0
19339.835565969355,14613.0
19339.83562846659,15222.0
19339.835690963828,12835.0
19339.835753461066,11133.0
19339.8358159583,8867.0
19339.83587845554,4771.0
19339.835940952777,2241.0
19339.836003450015,2147.0
19339.836065947253,2163.0
19339.836128444487,777.0
19339.836190941725,759.0
19339.836253438963,1054.0
19339.836315936198,-1878.0
19339.836378433436,-4045.0
19339.836440930674,-3717.0
19339.836503427912,-4169.0
19339.836565925147,-4377.0
19339.836628422385,-2367.0
19339.836690919623,688.0
19339.83675341686,3255.0
19339.836815914095,6013.0
19339.836878411334,10477.0
19339.83694090857,13677.0
19339.83700340581,14765.0
19339.837065903044,15330.0
19339.837128400282,15435.0
19339.83719089752,13658.0
19339.83725339476,10841.0
19339.837315891993,9632.0
19339.83737838923,7456.0
19339.83744088647,4509.0
19339.837503383707,3044.0
19339.837565880942,2499.0
19339.83762837818,1916.0
19339.837690875418,1414.0
19339.837753372653,1623.0
19339.83781586989,1704.0
19339.83787836713,1044.0
19339.837940864367,1031.0
19339.8380033616,2361.0
19339.83806585884,3526.0
19339.838128356078,4697.0
19339.838190853316,6921.0
19339.83825335055,8571.0
19339.838315847788,8844.0
19339.838378345026,9862.0
19339.838440842264,11359.0
19339.8385033395,11134.0
19339.838565836737,11109.0
19339.838628333975,11077.0
19339.838690831213,9689.0
19339.838753328448,8025.0
19339.838815825686,7407.0
19339.838878322924,7060.0
19339.838940820162,6119.0
19339.839003317396,6023.0
19339.839065814635,5953.0
19339.839128311873,5331.0
19339.83919080911,5074.0
19339.839253306345,5346.0
19339.839315803583,5371.0
19339.83937830082,4799.0
19339.83944079806,4202.0
19339.839503295294,3019.0
19339.839565792532,1337.0
19339.83962828977,-138.0
19339.839690787005,-1280.0
19339.839753284243,-2775.0
19339.83981578148,-4354.0
19339.83987827872,-5873.0
19339.839940775953,-8137.0
19339.84000327319,-10288.0
19339.84006577043,-11920.0
19339.840128267668,-13444.0
19339.840190764902,-14895.0
19339.84025326214,-16263.0
19339.84031575938,-17180.0
19339.840378256617,-18163.0
19339.84044075385,-19394.0
19339.84050325109,-20033.0
19339.840565748327,-20835.0
19339.840628245565,-22393.0
19339.8406907428,-23567.0
19339.840753240038,-24616.0
19339.840815737276,-26544.0
19339.840878234514,-28053.0
19339.84094073175,-29163.0
19339.841003228987,-29544.0
19339.841065726225,-26140.0
19339.84112822346,-20795.0
19339.841190720697,-14668.0
19339.841253217935,-5762.0
19339.841315715174,1426.0
19339.84137821241,6406.0
19339.841440709646,11262.0
19339.841503206884,14409.0
19339.841565704122,14790.0
19339.841628201357,13468.0
19339.841690698595,11976.0
19339.841753195833,8609.0
19339.84181569307,5270.0
19339.841878190306,3452.0
19339.841940687544,2143.0
19339.84200318478,1469.0
19339.84206568202,335.0
19339.842128179254,-301.0
19339.842190676492,-998.0
19339.84225317373,-3049.0
19339.84231567097,-3453.0
19339.842378168203,-3192.0
19339.84244066544,-3695.0
19339.84250316268,-2993.0
19339.842565659917,-1239.0
19339.842628157152,700.0
19339.84269065439,3316.0
19339.842753151628,6829.0
19339.842815648866,10342.0
19339.8428781461,12669.0
19339.84294064334,14659.0
19339.843003140577,15470.0
19339.84306563781,15226.0
19339.84312813505,14230.0
19339.843190632288,12382.0
19339.843253129526,10450.0
19339.84331562676,7859.0
19339.843378124,5403.0
19339.843440621236,3731.0
19339.843503118474,2351.0
19339.84356561571,1492.0
19339.843628112947,1242.0
19339.843690610185,1306.0
19339.843753107423,1328.0
19339.843815604658,1530.0
19339.843878101896,2775.0
19339.843940599134,3893.0
19339.844003096372,4088.0
19339.844065593607,5359.0
19339.844128090845,6687.0
19339.844190588083,6673.0
19339.84425308532,7010.0
19339.844315582555,8805.0
19339.844378079793,9312.0
19339.84444057703,8686.0
19339.84450307427,9813.0
19339.844565571504,10011.0
19339.844628068742,8777.0
19339.84469056598,8268.0
19339.84475306322,8428.0
19339.844815560453,7369.0
19339.84487805769,6171.0
19339.84494055493,6419.0
19339.845003052164,5991.0
19339.8450655494,5072.0
19339.84512804664,5071.0
19339.845190543878,5418.0
19339.845253041112,4673.0
19339.84531553835,3996.0
19339.84537803559,3861.0
19339.845440532827,2501.0
19339.84550303006,1016.0
19339.8455655273,-264.0
19339.845628024537,-1703.0
19339.845690521775,-3286.0
19339.84575301901,-4651.0
19339.845815516248,-6130.0
19339.845878013486,-7793.0
19339.845940510724,-9302.0
19339.84600300796,-11069.0
19339.846065505197,-12579.0
19339.846128002435,-13969.0
19339.846190499673,-15451.0
19339.846252996907,-16503.0
19339.846315494146,-17443.0
19339.846377991384,-18858.0
19339.846440488618,-20313.0
19339.846502985856,-21203.0
19339.846565483094,-22453.0
19339.846627980332,-24062.0
19339.84669047757,-25009.0
19339.846752974805,-26183.0
19339.846815472043,-28208.0
19339.84687796928,-30354.0
19339.846940466516,-30584.0
19339.847002963754,-27033.0
19339.847065460992,-22037.0
19339.84712795823,-15401.0
19339.847190455464,-5855.0
19339.847252952703,1316.0
19339.84731544994,6978.0
19339.84737794718,12766.0
19339.847440444413,16028.0
19339.84750294165,16313.0
19339.84756543889,15074.0
19339.847627936128,13528.0
19339.847690433362,9557.0
19339.8477529306,5380.0
19339.84781542784,3739.0
19339.847877925076,2296.0
19339.84794042231,900.0
19339.84800291955,317.0
19339.848065416787,-164.0
19339.848127914025,-1851.0
19339.84819041126,-3670.0
19339.848252908498,-3897.0
19339.848315405736,-4335.0
19339.84837790297,-4828.0
19339.84844040021,-3817.0
19339.848502897446,-2300.0
19339.848565394685,-168.0
19339.84862789192,2978.0
19339.848690389157,6913.0
19339.848752886395,10845.0
19339.848815383633,13338.0
19339.848877880868,15388.0
19339.848940378106,16115.0
19339.849002875344,15341.0
19339.849065372582,14321.0
19339.849127869817,12695.0
19339.849190367055,10387.0
19339.849252864293,7734.0
19339.84931536153,5457.0
19339.849377858765,3625.0
19339.849440356003,1847.0
19339.84950285324,1261.0
19339.84956535048,1283.0
19339.849627847714,953.0
19339.849690344952,765.0
19339.84975284219,658.0
19339.84981533943,1382.0
19339.849877836663,2419.0
19339.8499403339,3925.0
19339.85000283114,5506.0
19339.850065328377,6280.0
19339.85012782561,7594.0
19339.85019032285,8197.0
19339.850252820088,8798.0
19339.850315317322,10087.0
19339.85037781456,10548.0
19339.8504403118,10353.0
19339.850502809037,10044.0
19339.85056530627,9723.0
19339.85062780351,8388.0
19339.850690300747,7764.0
19339.850752797985,7814.0
19339.85081529522,6736.0
19339.850877792458,5639.0
19339.850940289696,5404.0
19339.851002786934,5290.0
19339.85106528417,4860.0
19339.851127781407,4983.0
19339.851190278645,5174.0
19339.851252775883,4414.0
19339.851315273118,3317.0
19339.851377770356,2418.0
19339.851440267594,1159.0
19339.851502764832,-552.0
19339.851565262066,-1854.0
19339.851627759304,-3295.0
19339.851690256542,-5238.0
19339.851752753777,-6791.0
19339.851815251015,-8011.0
19339.851877748253,-9829.0
19339.85194024549,-11286.0
19339.85200274273,-12237.0
19339.852065239964,-13579.0
19339.852127737202,-14966.0
19339.85219023444,-15919.0
19339.852252731675,-17287.0
19339.852315228913,-19042.0
19339.85237772615,-20251.0
19339.85244022339,-21744.0
19339.852502720623,-23322.0
19339.85256521786,-24467.0
19339.8526277151,-25452.0
19339.852690212338,-26886.0
19339.852752709572,-28387.0
19339.85281520681,-29748.0
19339.85287770405,-29906.0
19339.852940201286,-25777.0
19339.85300269852,-20230.0
19339.85306519576,-14136.0
19339.853127692997,-4541.0
19339.853190190235,2485.0
19339.85325268747,6934.0
19339.853315184708,11811.0
19339.853377681946,15246.0
19339.853440179184,16224.0
19339.85350267642,14310.0
19339.853565173657,12617.0
19339.853627670895,9979.0
19339.85369016813,5076.0
19339.853752665367,2635.0
19339.853815162605,2147.0
19339.853877659843,1280.0
19339.853940157078,-907.0
19339.854002654316,-1629.0
19339.854065151554,-1821.0
19339.854127648792,-4764.0
19339.854190146027,-5407.0
19339.854252643265,-3865.0
19339.854315140503,-3902.0
19339.85437763774,-3916.0
19339.854440134975,-1913.0
19339.854502632214,1621.0
19339.85456512945,3799.0
19339.85462762669,6592.0
19339.854690123924,11462.0
19339.854752621162,14113.0
19339.8548151184,14596.0
19339.85487761564,15199.0
19339.854940112873,15567.0
19339.85500261011,13969.0
19339.85506510735,11480.0
19339.855127604587,10253.0
19339.85519010182,8096.0
19339.85525259906,4929.0
19339.855315096298,3060.0
19339.855377593536,2304.0
19339.85544009077,1364.0
19339.85550258801,404.0
19339.855565085247,1108.0
19339.85562758248,1504.0
19339.85569007972,808.0
19339.855752576957,1371.0
19339.855815074196,3290.0
19339.85587757143,4174.0
19339.855940068668,4278.0
19339.856002565906,5905.0
19339.856065063144,6996.0
19339.85612756038,6654.0
19339.856190057617,8181.0
19339.856252554855,10101.0
19339.856315052093,10065.0
19339.856377549328,9781.0
19339.856440046566,10173.0
19339.856502543804,9560.0
19339.856565041042,8050.0
19339.856627538276,8012.0
19339.856690035514,8117.0
19339.856752532753,6843.0
19339.85681502999,6089.0
19339.856877527225,5966.0
19339.856940024463,5511.0
19339.8570025217,4995.0
19339.857065018936,5223.0
19339.857127516174,5340.0
19339.857190013412,4387.0
19339.85725251065,3458.0
19339.85731500789,2484.0
19339.857377505123,963.0
19339.85744000236,-449.0
19339.8575024996,-1548.0
19339.857564996833,-3156.0
19339.85762749407,-4992.0
19339.85768999131,-6799.0
19339.857752488548,-8799.0
19339.857814985782,-10606.0
19339.85787748302,-11955.0
19339.85793998026,-13618.0
19339.858002477496,-14969.0
19339.85806497473,-15665.0
19339.85812747197,-16702.0
19339.858189969207,-17781.0
19339.858252466445,-18326.0
19339.85831496368,-19036.0
19339.858377460918,-20458.0
19339.858439958156,-21501.0
19339.858502455394,-22260.0
19339.85856495263,-23616.0
19339.858627449867,-24918.0
19339.858689947105,-26116.0
19339.858752444343,-27645.0
19339.858814941577,-29035.0
19339.858877438815,-26067.0
19339.858939936054,-20543.0
19339.859002433288,-15381.0
19339.859064930526,-7166.0
19339.859127427764,488.0
19339.859189925002,5947.0
19339.85925242224,10430.0
19339.859314919475,13525.0
19339.859377416713,15803.0
19339.85943991395,14246.0
19339.859502411186,11088.0
19339.859564908424,9096.0
19339.85962740566,6110.0
19339.8596899029,2641.0
19339.859752400134,1566.0
19339.859814897372,1846.0
19339.85987739461,-63.0
19339.85993989185,-1844.0
19339.860002389083,-1504.0
19339.86006488632,-2438.0
19339.86012738356,-3986.0
19339.860189880797,-3707.0
19339.860252378032,-2673.0
19339.86031487527,-2592.0
19339.860377372508,-2261.0
19339.860439869746,938.0
19339.86050236698,4325.0
19339.86056486422,6292.0
19339.860627361457,9999.0
19339.860689858695,13445.0
19339.86075235593,14285.0
19339.860814853168,14297.0
19339.860877350406,14849.0
19339.86093984764,14206.0
19339.86100234488,11810.0
19339.861064842116,9821.0
19339.861127339354,7688.0
19339.86118983659,5034.0
19339.861252333827,2892.0
19339.861314831065,2322.0
19339.861377328303,2123.0
19339.861439825538,1133.0
19339.861502322776,1190.0
19339.861564820014,1621.0
19339.861627317252,1414.0
19339.861689814486,1747.0
19339.861752311725,3151.0
19339.861814808963,4060.0
19339.8618773062,4470.0
19339.861939803435,5828.0
19339.862002300673,7191.0
19339.86206479791,7620.0
19339.86212729515,8435.0
19339.862189792384,9620.0
19339.862252289622,9655.0
19339.86231478686,9383.0
19339.8623772841,9534.0
19339.862439781333,9370.0
19339.86250227857,8492.0
19339.86256477581,7900.0
19339.862627273047,7697.0
19339.86268977028,6761.0
19339.86275226752,6081.0
19339.862814764758,6066.0
19339.862877261992,5890.0
19339.86293975923,5293.0
19339.86300225647,5069.0
19339.863064753707,4888.0
19339.86312725094,4104.0
19339.86318974818,3408.0
19339.863252245417,2679.0
19339.863314742655,1668.0
19339.86337723989,24.0
19339.863439737128,-1495.0
19339.863502234366,-2843.0
19339.863564731604,-4518.0
19339.86362722884,-6006.0
19339.863689726077,-7830.0
19339.863752223315,-9684.0
19339.863814720553,-11634.0
19339.863877217787,-13531.0
19339.863939715025,-14619.0
19339.864002212264,-15590.0
19339.8640647095,-16638.0
19339.864127206736,-17195.0
19339.864189703974,-17987.0
19339.864252201212,-19415.0
19339.864314698447,-20224.0
19339.864377195685,-21039.0
19339.864439692923,-22681.0
19339.86450219016,-23948.0
19339.8645646874,-25298.0
19339.864627184634,-27326.0
19339.864689681872,-29152.0
19339.86475217911,-29859.0
19339.864814676344,-26965.0
19339.864877173582,-21457.0
19339.86493967082,-15975.0
19339.86500216806,-8243.0
19339.865064665293,-244.0
19339.86512716253,5359.0
19339.86518965977,9544.0
19339.865252157007,13650.0
19339.865314654242,15746.0
19339.86537715148,13709.0
19339.865439648718,12104.0
19339.865502145956,10190.0
19339.86556464319,6795.0
19339.86562714043,4188.0
19339.865689637667,2952.0
19339.865752134905,2855.0
19339.86581463214,869.0
19339.865877129378,-932.0
19339.865939626616,-1178.0
19339.866002123854,-2808.0
19339.86606462109,-4385.0
19339.866127118326,-4406.0
19339.866189615565,-3751.0
19339.8662521128,-3607.0
19339.866314610037,-2625.0
19339.866377107275,435.0
19339.866439604513,3559.0
19339.866502101748,6289.0
19339.866564598986,9753.0
19339.866627096224,13056.0
19339.866689593462,14730.0
19339.866752090697,14964.0
19339.866814587935,15273.0
19339.866877085173,14524.0
19339.86693958241,12257.0
19339.867002079645,10270.0
19339.867064576883,8098.0
19339.86712707412,5702.0
19339.86718957136,3384.0
19339.867252068594,2423.0
19339.867314565832,1919.0
19339.86737706307,1094.0
19339.86743956031,753.0
19339.867502057543,475.0
19339.86756455478,957.0
19339.86762705202,1738.0
19339.867689549257,2923.0
19339.86775204649,4659.0
19339.86781454373,5667.0
19339.867877040968,6128.0
19339.867939538206,7065.0
19339.86800203544,8324.0
19339.86806453268,8625.0
19339.868127029917,9633.0
19339.86818952715,10388.0
19339.86825202439,9413.0
19339.868314521627,8610.0
19339.868377018865,8533.0
19339.8684395161,8114.0
19339.868502013338,7333.0
19339.868564510576,7121.0
19339.868627007814,6693.0
19339.86868950505,5587.0
19339.868752002287,4906.0
19339.868814499525,5313.0
19339.868876996763,5651.0
19339.868939493997,5420.0
19339.869001991236,5736.0
19339.869064488474,5428.0
19339.86912698571,3951.0
19339.869189482946,2970.0
19339.869251980184,2319.0
19339.869314477422,877.0
19339.86937697466,-970.0
19339.869439471895,-2616.0
19339.869501969133,-4505.0
19339.86956446637,-6406.0
19339.869626963606,-7703.0
19339.869689460844,-9132.0
19339.869751958082,-11184.0
19339.86981445532,-12691.0
19339.869876952558,-14148.0
19339.869939449793,-15598.0
19339.87000194703,-15857.0
19339.87006444427,-16103.0
19339.870126941503,-17280.0
19339.87018943874,-18446.0
19339.87025193598,-19556.0
19339.870314433218,-21068.0
19339.870376930452,-22393.0
19339.87043942769,-23459.0
19339.87050192493,-24602.0
19339.870564422166,-26156.0
19339.8706269194,-27915.0
19339.87068941664,-29772.0
19339.870751913877,-29163.0
19339.870814411115,-23646.0
19339.87087690835,-18018.0
19339.870939405588,-10731.0
19339.871001902826,-1061.0
19339.871064400064,4765.0
19339.8711268973,8549.0
19339.871189394536,12451.0
19339.871251891775,15215.0
19339.871314389013,14132.0
19339.871376886247,11714.0
19339.871439383485,10465.0
19339.871501880723,6544.0
19339.871564377958,2418.0
19339.871626875196,2006.0
19339.871689372434,2319.0
19339.871751869672,1046.0
19339.871814366907,-390.0
19339.871876864145,-40.0
19339.871939361383,-1584.0
19339.87200185862,-4487.0
19339.872064355855,-4033.0
19339.872126853094,-3193.0
19339.87218935033,-3628.0
19339.87225184757,-2882.0
19339.872314344804,-68.0
19339.872376842042,2792.0
19339.87243933928,4764.0
19339.87250183652,9105.0
19339.872564333753,13187.0
19339.87262683099,14340.0
19339.87268932823,14665.0
19339.872751825467,14896.0
19339.8728143227,14106.0
19339.87287681994,11811.0
19339.872939317178,10249.0
19339.873001814416,8714.0
19339.87306431165,5718.0
19339.87312680889,3441.0
19339.873189306127,2507.0
19339.873251803365,1929.0
19339.8733143006,1041.0
19339.873376797837,1091.0
19339.873439295076,1656.0
19339.87350179231,1008.0
19339.873564289548,1036.0
19339.873626786786,2433.0
19339.873689284024,3234.0
19339.87375178126,3806.0
19339.873814278497,5596.0
19339.873876775735,7052.0
19339.873939272973,7315.0
19339.874001770208,8247.0
19339.874064267446,9956.0
19339.874126764684,10250.0
19339.874189261922,10301.0
19339.874251759156,10657.0
19339.874314256394,9732.0
19339.874376753633,8106.0
19339.87443925087,7440.0
19339.874501748105,7203.0
19339.874564245343,6333.0
19339.87462674258,5661.0
19339.87468923982,5542.0
19339.874751737054,5215.0
19339.874814234292,5129.0
19339.87487673153,5326.0
19339.874939228765,5515.0
19339.875001726003,5273.0
19339.87506422324,4247.0
19339.87512672048,2895.0
19339.875189217717,1926.0
19339.87525171495,589.0
19339.87531421219,-1019.0
19339.875376709428,-2057.0
19339.875439206662,-3299.0
19339.8755017039,-5272.0
19339.87556420114,-6984.0
19339.875626698376,-8302.0
19339.87568919561,-10489.0
19339.87575169285,-12420.0
19339.875814190087,-13254.0
19339.875876687325,-14884.0
19339.87593918456,-16625.0
19339.876001681798,-17160.0
19339.876064179036,-17734.0
19339.876126676274,-18833.0
19339.87618917351,-19744.0
19339.876251670747,-20505.0
19339.876314167985,-21832.0
19339.876376665223,-23294.0
19339.876439162457,-24492.0
19339.876501659695,-25689.0
19339.876564156933,-27493.0
19339.87662665417,-29768.0
19339.876689151406,-28832.0
19339.876751648644,-23974.0
19339.876814145882,-19186.0
19339.876876643117,-11805.0
19339.876939140355,-2303.0
19339.877001637593,3364.0
19339.87706413483,8015.0
19339.87712663207,13454.0
19339.877189129304,15425.0
19339.87725162654,14405.0
19339.87731412378,13515.0
19339.877376621014,11091.0
19339.877439118252,6596.0
19339.87750161549,3665.0
19339.87756411273,2595.0
19339.877626609963,1808.0
19339.8776891072,855.0
19339.87775160444,299.0
19339.877814101677,-292.0
19339.877876598912,-2364.0
19339.87793909615,-3910.0
19339.878001593388,-3625.0
19339.878064090626,-3962.0
19339.87812658786,-4323.0
19339.8781890851,-2861.0
19339.878251582337,-1036.0
19339.878314079575,1021.0
19339.87837657681,4395.0
19339.878439074047,8583.0
19339.878501571286,11889.0
19339.878564068524,14215.0
19339.878626565758,15368.0
19339.878689062996,15388.0
19339.878751560234,14685.0
19339.87881405747,12998.0
19339.878876554707,11247.0
19339.878939051945,8924.0
19339.879001549183,5952.0
19339.879064046418,3805.0
19339.879126543656,2432.0
19339.879189040894,1558.0
19339.879251538132,1056.0
19339.879314035366,1033.0
19339.879376532605,873.0
19339.879439029843,682.0
19339.87950152708,341.0
19339.879564024315,816.0
19339.879626521553,2788.0
19339.87968901879,3642.0
19339.87975151603,4537.0
19339.879814013264,7194.0
19339.879876510502,8331.0
19339.87993900774,8582.0
19339.88000150498,10650.0
19339.880064002213,12340.0
19339.88012649945,11859.0
19339.88018899669,11128.0
19339.880251493927,10714.0
19339.88031399116,9069.0
19339.8803764884,6955.0
19339.880438985638,6492.0
19339.880501482876,6669.0
19339.88056398011,5501.0
19339.88062647735,4659.0
19339.880688974587,5390.0
19339.88075147182,5171.0
19339.88081396906,4522.0
19339.880876466297,5547.0
19339.880938963535,5619.0
19339.88100146077,4230.0
19339.881063958008,3302.0
19339.881126455246,2674.0
19339.881188952484,1501.0
19339.88125144972,273.0
19339.881313946957,-441.0
19339.881376444195,-1503.0
19339.881438941433,-3350.0
19339.881501438667,-5042.0
19339.881563935905,-6768.0
19339.881626433144,-9205.0
19339.88168893038,-11345.0
19339.881751427616,-12774.0
19339.881813924854,-14594.0
19339.881876422092,-16005.0
19339.88193891933,-16713.0
19339.882001416565,-17575.0
19339.882063913803,-18159.0
19339.88212641104,-18550.0
19339.882188908276,-19365.0
19339.882251405514,-20395.0
19339.88231390275,-21337.0
19339.88237639999,-22902.0
19339.882438897228,-24610.0
19339.882501394462,-25852.0
19339.8825638917,-27771.0
19339.88262638894,-29226.0
19339.882688886173,-26683.0
19339.88275138341,-21538.0
19339.88281388065,-16229.0
19339.882876377887,-7578.0
19339.882938875122,1300.0
19339.88300137236,6579.0
19339.883063869598,10998.0
19339.883126366836,14613.0
19339.88318886407,15671.0
19339.88325136131,13510.0
19339.883313858547,11573.0
19339.883376355785,9330.0
19339.88343885302,4833.0
19339.883501350258,1830.0
19339.883563847496,1463.0
19339.883626344734,1225.0
19339.88368884197,14.0
19339.883751339206,161.0
19339.883813836444,524.0
19339.883876333683,-1779.0
19339.883938830917,-3224.0
19339.884001328155,-2740.0
19339.884063825393,-3024.0
19339.884126322628,-3153.0
19339.884188819866,-1442.0
19339.884251317104,897.0
19339.884313814342,3081.0
19339.884376311576,6173.0
19339.884438808815,10519.0
19339.884501306053,13513.0
19339.88456380329,14898.0
19339.884626300525,15871.0
19339.884688797763,15672.0
19339.884751295,13939.0
19339.88481379224,11661.0
19339.884876289474,9860.0
19339.884938786712,7234.0
19339.88500128395,4458.0
19339.88506378119,3108.0
19339.885126278423,2215.0
19339.88518877566,1516.0
19339.8852512729,1217.0
19339.885313770137,1381.0
19339.88537626737,1363.0
19339.88543876461,1257.0
19339.885501261848,1507.0
19339.885563759086,2391.0
19339.88562625632,3359.0
19339.88568875356,4170.0
19339.885751250797,6173.0
19339.885813748035,7856.0
19339.88587624527,8655.0
19339.885938742507,9884.0
19339.886001239745,11284.0
19339.88606373698,11553.0
19339.886126234218,11042.0
19339.886188731456,10656.0
19339.886251228694,9707.0
19339.88631372593,8252.0
19339.886376223167,7351.0
19339.886438720405,7038.0
19339.886501217643,6511.0
19339.886563714877,5918.0
19339.886626212116,5791.0
19339.886688709354,5737.0
19339.88675120659,5461.0
19339.886813703826,5335.0
19339.886876201064,5464.0
19339.886938698302,4982.0
19339.88700119554,4139.0
19339.887063692775,3465.0
19339.887126190013,2537.0
19339.88718868725,1426.0
19339.88725118449,323.0
