18635.001974788058,-25967.0
18635.002037285296,-27753.0
18635.002099782534,-28676.0
18635.00216227977,-29008.0
18635.002224777007,-30266.0
18635.002287274245,-30678.0
18635.002349771483,-29896.0
18635.002412268717,-28069.0
18635.002474765955,-22458.0
18635.002537263194,-13630.0
18635.00259976043,-4163.0
18635.002662257666,4240.0
18635.002724754904,10926.0
18635.002787252142,16352.0
18635.00284974938,18960.0
18635.002912246615,19914.0
18635.002974743853,20248.0
18635.00303724109,18937.0
18635.00309973833,15894.0
18635.003162235564,11238.0
18635.0032247328,7689.0
18635.00328723004,4815.0
18635.003349727278,2121.0
18635.003412224512,1509.0
18635.00347472175,1339.0
18635.00353721899,-24.0
18635.003599716227,-1707.0
18635.00366221346,-2940.0
18635.0037247107,-3540.0
18635.003787207937,-3645.0
18635.003849705172,-2992.0
18635.00391220241,-1255.0
18635.003974699648,15.0
18635.004037196886,1283.0
18635.00409969412,3758.0
18635.00416219136,7044.0
18635.004224688597,10497.0
18635.004287185835,13664.0
18635.00434968307,16305.0
18635.004412180308,17098.0
18635.004474677546,16320.0
18635.004537174784,15201.0
18635.00459967202,13728.0
18635.004662169256,11939.0
18635.004724666494,10053.0
18635.004787163733,8055.0
18635.004849660967,5674.0
18635.004912158205,3706.0
18635.004974655443,2561.0
18635.00503715268,2489.0
18635.005099649916,3494.0
18635.005162147154,5126.0
18635.005224644392,6674.0
18635.00528714163,7602.0
18635.005349638865,8052.0
18635.005412136103,8209.0
18635.00547463334,8607.0
18635.00553713058,8613.0
18635.005599627813,8911.0
18635.00566212505,9263.0
18635.00572462229,9122.0
18635.005787119524,9128.0
18635.005849616762,9349.0
18635.005912114,9681.0
18635.00597461124,9530.0
18635.006037108473,9172.0
18635.00609960571,8317.0
18635.00616210295,6685.0
18635.006224600187,5094.0
18635.00628709742,4096.0
18635.00634959466,3625.0
18635.006412091898,3465.0
18635.006474589136,3869.0
18635.00653708637,4500.0
18635.00659958361,4706.0
18635.006662080847,4612.0
18635.006724578085,4632.0
18635.00678707532,4236.0
18635.006849572557,3055.0
18635.006912069795,1364.0
18635.006974567033,-711.0
18635.007037064268,-3422.0
18635.007099561506,-6549.0
18635.007162058744,-9514.0
18635.00722455598,-12291.0
18635.007287053217,-14850.0
18635.007349550455,-17877.0
18635.007412047693,-20225.0
18635.007474544927,-21067.0
18635.007537042165,-21959.0
18635.007599539404,-22778.0
18635.00766203664,-22543.0
18635.007724533876,-22793.0
18635.007787031114,-24382.0
18635.007849528352,-25855.0
18635.00791202559,-27127.0
18635.007974522825,-28499.0
18635.008037020063,-29892.0
18635.0080995173,-30232.0
18635.00816201454,-30306.0
18635.008224511774,-30658.0
18635.008287009012,-28847.0
18635.00834950625,-23761.0
18635.008412003488,-16296.0
18635.008474500723,-6745.0
18635.00853699796,2453.0
18635.0085994952,9924.0
18635.008661992437,16696.0
18635.00872448967,19843.0
18635.00878698691,21022.0
18635.008849484148,22089.0
18635.008911981386,21099.0
18635.00897447862,18162.0
18635.009036975858,14048.0
18635.009099473096,10135.0
18635.00916197033,6582.0
18635.00922446757,3293.0
18635.009286964807,2041.0
18635.009349462045,1588.0
18635.00941195928,-251.0
18635.009474456518,-2008.0
18635.009536953756,-3508.0
18635.009599450994,-4895.0
18635.00966194823,-5479.0
18635.009724445466,-4815.0
18635.009786942705,-2877.0
18635.009849439943,-1247.0
18635.009911937177,447.0
18635.009974434415,3169.0
18635.010036931653,6126.0
18635.01009942889,9471.0
18635.010161926126,13199.0
18635.010224423364,16120.0
18635.010286920602,17250.0
18635.01034941784,17031.0
18635.010411915075,16182.0
18635.010474412313,14553.0
18635.01053690955,12457.0
18635.01059940679,10630.0
18635.010661904023,8757.0
18635.01072440126,6339.0
18635.0107868985,4137.0
18635.010849395738,2801.0
18635.010911892972,2824.0
18635.01097439021,3730.0
18635.01103688745,4789.0
18635.011099384683,6499.0
18635.01116188192,7274.0
18635.01122437916,7084.0
18635.011286876397,7368.0
18635.01134937363,7657.0
18635.01141187087,7771.0
18635.011474368108,8065.0
18635.011536865346,8896.0
18635.01159936258,9346.0
18635.01166185982,9335.0
18635.011724357057,9779.0
18635.011786854295,10678.0
18635.01184935153,10586.0
18635.011911848767,10077.0
18635.011974346005,9804.0
18635.012036843244,8368.0
18635.012099340478,6331.0
18635.012161837716,5152.0
18635.012224334954,4502.0
18635.012286832192,3793.0
18635.012349329427,3725.0
18635.012411826665,4203.0
18635.012474323903,4309.0
18635.012536821137,4013.0
18635.012599318376,3935.0
18635.012661815614,3651.0
18635.01272431285,2552.0
18635.012786810086,1141.0
18635.012849307324,-983.0
18635.012911804562,-3841.0
18635.0129743018,-6986.0
18635.013036799035,-10339.0
18635.013099296273,-13702.0
18635.01316179351,-16958.0
18635.01322429075,-19504.0
18635.013286787984,-20973.0
18635.013349285222,-22106.0
18635.01341178246,-22594.0
18635.013474279698,-22372.0
18635.013536776933,-23038.0
18635.01359927417,-24092.0
18635.01366177141,-24934.0
18635.013724268647,-26584.0
18635.01378676588,-28576.0
18635.01384926312,-29510.0
18635.013911760358,-30029.0
18635.013974257596,-30748.0
18635.01403675483,-30960.0
18635.01409925207,-30147.0
18635.014161749306,-27416.0
18635.014224246544,-21761.0
18635.01428674378,-13276.0
18635.014349241017,-3718.0
18635.014411738255,4618.0
18635.01447423549,12378.0
18635.014536732728,18013.0
18635.014599229966,20286.0
18635.014661727204,21753.0
18635.01472422444,22249.0
18635.014786721677,20735.0
18635.014849218915,17449.0
18635.014911716153,13857.0
18635.014974213387,10425.0
18635.015036710625,6849.0
18635.015099207863,4154.0
18635.0151617051,3315.0
18635.015224202336,2071.0
18635.015286699574,-243.0
18635.015349196812,-2357.0
18635.01541169405,-4186.0
18635.015474191285,-5585.0
18635.015536688523,-6204.0
18635.01559918576,-5123.0
18635.015661683,-3351.0
18635.015724180234,-1843.0
18635.01578667747,529.0
18635.01584917471,3714.0
18635.015911671948,7021.0
18635.015974169182,10653.0
18635.01603666642,14224.0
18635.01609916366,16641.0
18635.016161660897,17477.0
18635.01622415813,16997.0
18635.01628665537,15888.0
18635.016349152607,14387.0
18635.01641164984,12659.0
18635.01647414708,10636.0
18635.016536644318,8462.0
18635.016599141556,6383.0
18635.01666163879,4129.0
18635.01672413603,2379.0
18635.016786633267,2043.0
18635.016849130505,2534.0
18635.01691162774,2541.0
18635.016974124977,2915.0
18635.017036622216,4303.0
18635.017099119454,5881.0
18635.017161616688,7178.0
18635.017224113926,8161.0
18635.017286611164,9996.0
18635.017349108402,11564.0
18635.017411605637,10828.0
18635.017474102875,11022.0
18635.017536600113,12323.0
18635.01759909735,11112.0
18635.017661594586,9829.0
18635.017724091824,9848.0
18635.017786589062,8663.0
18635.017849086296,6117.0
18635.017911583534,5109.0
18635.017974080773,5033.0
18635.01803657801,3859.0
18635.018099075245,3362.0
18635.018161572483,4139.0
18635.01822406972,4489.0
18635.01828656696,4137.0
18635.018349064194,4582.0
18635.018411561432,5157.0
18635.01847405867,4719.0
18635.01853655591,3798.0
18635.018599053143,2889.0
18635.01866155038,1236.0
18635.01872404762,-1141.0
18635.018786544857,-3309.0
18635.01884904209,-5636.0
18635.01891153933,-8413.0
18635.018974036568,-11340.0
18635.019036533806,-14525.0
18635.01909903104,-18133.0
18635.01916152828,-20837.0
18635.019224025516,-22118.0
18635.019286522755,-23139.0
18635.01934901999,-23787.0
18635.019411517227,-23468.0
18635.019474014465,-23841.0
18635.019536511703,-25448.0
18635.019599008938,-25984.0
18635.019661506176,-26430.0
18635.019724003414,-27840.0
18635.01978650065,-28660.0
18635.019848997887,-29076.0
18635.019911495125,-30425.0
18635.019973992363,-31619.0
18635.020036489597,-30025.0
18635.020098986835,-24982.0
18635.020161484073,-17358.0
18635.02022398131,-7790.0
18635.020286478546,2410.0
18635.020348975784,10337.0
18635.020411473022,16397.0
18635.02047397026,20532.0
18635.020536467495,21925.0
18635.020598964733,22213.0
18635.02066146197,20765.0
18635.02072395921,17339.0
18635.020786456444,13017.0
18635.02084895368,8663.0
18635.02091145092,5016.0
18635.020973948158,2667.0
18635.021036445392,1398.0
18635.02109894263,928.0
18635.02116143987,-313.0
18635.021223937107,-2130.0
18635.02128643434,-3284.0
18635.02134893158,-4263.0
18635.021411428817,-4802.0
18635.021473926055,-4400.0
18635.02153642329,-3066.0
18635.021598920528,-1855.0
18635.021661417766,-228.0
18635.021723915,2622.0
18635.02178641224,6093.0
18635.021848909477,9759.0
18635.021911406715,13447.0
18635.02197390395,16433.0
18635.022036401188,17684.0
18635.022098898426,17330.0
18635.022161395664,16210.0
18635.0222238929,14591.0
18635.022286390136,12109.0
18635.022348887374,9701.0
18635.022411384612,7695.0
18635.022473881847,5333.0
18635.022536379085,3088.0
18635.022598876323,2074.0
18635.02266137356,2399.0
18635.022723870796,3122.0
18635.022786368034,4117.0
18635.022848865272,5871.0
18635.02291136251,7435.0
18635.022973859745,7773.0
18635.023036356983,8190.0
18635.02309885422,9031.0
18635.02316135146,8979.0
18635.023223848693,8871.0
18635.02328634593,9657.0
18635.02334884317,10195.0
18635.023411340404,9949.0
18635.023473837642,10351.0
18635.02353633488,11030.0
18635.02359883212,10709.0
18635.023661329353,10047.0
18635.02372382659,9290.0
18635.02378632383,7868.0
18635.023848821067,5804.0
18635.0239113183,4034.0
18635.02397381554,3134.0
18635.024036312778,2409.0
18635.024098810016,2225.0
18635.02416130725,2850.0
18635.02422380449,3217.0
18635.024286301727,3324.0
18635.024348798965,3601.0
18635.0244112962,3362.0
18635.024473793437,2318.0
18635.024536290675,953.0
18635.024598787913,-1186.0
18635.024661285148,-4306.0
18635.024723782386,-7572.0
18635.024786279624,-11106.0
18635.024848776862,-14948.0
18635.024911274097,-18054.0
18635.024973771335,-19737.0
18635.025036268573,-20835.0
18635.025098765807,-22221.0
18635.025161263045,-22634.0
18635.025223760284,-22518.0
18635.02528625752,-23953.0
18635.025348754756,-25333.0
18635.025411251994,-25908.0
18635.025473749232,-27604.0
18635.02553624647,-29829.0
18635.025598743705,-30395.0
18635.025661240943,-30492.0
18635.02572373818,-31314.0
18635.02578623542,-30682.0
18635.025848732654,-28598.0
18635.02591122989,-25024.0
18635.02597372713,-17889.0
18635.026036224368,-8572.0
18635.026098721602,-207.0
18635.02616121884,7349.0
18635.02622371608,14554.0
18635.026286213317,18739.0
18635.02634871055,20290.0
18635.02641120779,21178.0
18635.026473705027,20949.0
18635.026536202266,18658.0
18635.0265986995,14890.0
18635.026661196738,11501.0
18635.026723693976,8523.0
18635.026786191214,5270.0
18635.02684868845,2934.0
18635.026911185687,2326.0
18635.026973682925,774.0
18635.02703618016,-1699.0
18635.027098677398,-3206.0
18635.027161174636,-4079.0
18635.027223671874,-4945.0
18635.02728616911,-4888.0
18635.027348666346,-3248.0
18635.027411163584,-1440.0
18635.027473660823,263.0
18635.027536158057,2908.0
18635.027598655295,6122.0
18635.027661152533,9013.0
18635.02772364977,12197.0
18635.027786147006,15369.0
18635.027848644244,17016.0
18635.027911141482,17208.0
18635.02797363872,16789.0
18635.028036135955,15698.0
18635.028098633193,13870.0
18635.02816113043,11803.0
18635.02822362767,9794.0
18635.028286124903,7700.0
18635.02834862214,5429.0
18635.02841111938,3447.0
18635.028473616618,1948.0
18635.028536113852,1203.0
18635.02859861109,1353.0
18635.02866110833,1885.0
18635.028723605566,2759.0
18635.0287861028,3982.0
18635.02884860004,5378.0
18635.028911097277,7776.0
18635.02897359451,10198.0
18635.02903609175,10710.0
18635.029098588988,11981.0
18635.029161086226,13137.0
18635.02922358346,11759.0
18635.0292860807,11391.0
18635.029348577937,11822.0
18635.029411075175,10761.0
18635.02947357241,9320.0
18635.029536069647,8716.0
18635.029598566885,7395.0
18635.029661064124,5185.0
18635.029723561358,4170.0
18635.029786058596,4119.0
18635.029848555834,3319.0
18635.029911053072,2659.0
18635.029973550307,3326.0
18635.030036047545,3594.0
18635.030098544783,3148.0
18635.03016104202,3756.0
18635.030223539256,4591.0
18635.030286036494,4141.0
18635.03034853373,3370.0
18635.030411030966,2689.0
18635.030473528204,1091.0
18635.030536025442,-1201.0
18635.03059852268,-3354.0
18635.030661019915,-5791.0
18635.030723517153,-9117.0
18635.03078601439,-12594.0
18635.03084851163,-15901.0
18635.030911008864,-19340.0
18635.030973506102,-21598.0
18635.03103600334,-21875.0
18635.031098500578,-22313.0
18635.031160997813,-22822.0
18635.03122349505,-22407.0
18635.03128599229,-23105.0
18635.031348489527,-25017.0
18635.03141098676,-25998.0
18635.031473484,-26633.0
18635.031535981238,-28343.0
18635.031598478476,-29656.0
18635.03166097571,-30042.0
18635.03172347295,-30566.0
18635.031785970186,-30750.0
18635.031848467424,-27690.0
18635.03191096466,-20689.0
18635.031973461897,-12060.0
18635.032035959135,-2764.0
18635.032098456373,6414.0
18635.032160953608,13793.0
18635.032223450846,18472.0
18635.032285948084,20124.0
18635.03234844532,21468.0
18635.032410942556,21633.0
18635.032473439795,18573.0
18635.032535937033,15113.0
18635.032598434267,11980.0
18635.032660931505,8169.0
18635.032723428743,5086.0
18635.03278592598,3730.0
18635.032848423216,3123.0
18635.032910920454,1563.0
18635.032973417692,-687.0
18635.03303591493,-2465.0
18635.033098412165,-4551.0
18635.033160909403,-6099.0
18635.03322340664,-5958.0
18635.03328590388,-4732.0
18635.033348401113,-3296.0
18635.03341089835,-1241.0
18635.03347339559,1823.0
18635.033535892828,5127.0
18635.033598390062,8727.0
18635.0336608873,12603.0
18635.03372338454,15765.0
18635.033785881777,17553.0
18635.03384837901,17769.0
18635.03391087625,16628.0
18635.033973373487,15080.0
18635.034035870725,13322.0
18635.03409836796,11063.0
18635.034160865198,8692.0
18635.034223362436,6744.0
18635.03428585967,4653.0
18635.03434835691,2924.0
18635.034410854147,2789.0
18635.034473351385,2862.0
18635.03453584862,3206.0
18635.034598345857,4749.0
18635.034660843095,6175.0
18635.034723340334,7164.0
18635.034785837568,7815.0
18635.034848334806,8359.0
18635.034910832044,9048.0
18635.034973329282,8962.0
18635.035035826517,9190.0
18635.035098323755,10103.0
18635.035160820993,10354.0
18635.03522331823,10290.0
18635.035285815466,10605.0
18635.035348312704,10663.0
18635.035410809942,9830.0
18635.03547330718,8902.0
18635.035535804414,8022.0
18635.035598301652,6531.0
18635.03566079889,4826.0
18635.035723296125,3792.0
18635.035785793363,3252.0
18635.0358482906,2634.0
18635.03591078784,2748.0
18635.035973285074,3534.0
18635.036035782312,3863.0
18635.03609827955,4036.0
18635.036160776788,3904.0
18635.036223274023,3012.0
18635.03628577126,1671.0
18635.0363482685,-441.0
18635.036410765737,-3243.0
18635.03647326297,-6268.0
18635.03653576021,-9658.0
18635.036598257448,-13253.0
18635.036660754686,-16523.0
18635.03672325192,-18976.0
18635.03678574916,-20259.0
18635.036848246396,-21058.0
18635.036910743635,-22080.0
18635.03697324087,-22294.0
18635.037035738107,-22842.0
18635.037098235345,-24487.0
18635.037160732583,-25381.0
18635.037223229818,-25960.0
18635.037285727056,-27497.0
18635.037348224294,-28699.0
18635.037410721532,-28891.0
18635.037473218767,-29774.0
18635.037535716005,-30560.0
18635.037598213243,-29266.0
18635.037660710477,-25810.0
18635.037723207715,-19778.0
18635.037785704953,-11053.0
18635.03784820219,-2109.0
18635.037910699426,5547.0
18635.037973196664,11985.0
18635.038035693902,16781.0
18635.03809819114,19555.0
18635.038160688375,19944.0
18635.038223185613,19510.0
18635.03828568285,18357.0
18635.03834818009,14624.0
18635.038410677324,10221.0
18635.03847317456,7627.0
18635.0385356718,5561.0
18635.038598169038,3405.0
18635.038660666272,2712.0
18635.03872316351,2344.0
18635.03878566075,314.0
18635.038848157987,-1930.0
18635.03891065522,-2935.0
18635.03897315246,-3781.0
18635.039035649697,-4484.0
18635.039098146935,-3733.0
18635.03916064417,-2063.0
18635.039223141408,-733.0
18635.039285638646,910.0
18635.039348135884,4010.0
18635.03941063312,7912.0
18635.039473130357,11296.0
18635.039535627595,14300.0
18635.03959812483,16764.0
18635.039660622067,17418.0
18635.039723119306,16430.0
18635.039785616544,15407.0
18635.039848113778,14340.0
18635.039910611016,12155.0
18635.039973108254,9909.0
18635.040035605492,7989.0
18635.040098102727,5615.0
18635.040160599965,3396.0
18635.040223097203,2291.0
18635.04028559444,1896.0
18635.040348091676,1570.0
18635.040410588914,1637.0
18635.040473086152,2082.0
18635.04053558339,2814.0
18635.040598080624,3829.0
18635.040660577863,4844.0
18635.0407230751,6970.0
18635.04078557234,10267.0
18635.040848069573,12303.0
18635.04091056681,13092.0
18635.04097306405,14857.0
18635.041035561284,15495.0
18635.041098058522,14073.0
18635.04116055576,13566.0
18635.041223053,12967.0
18635.041285550233,10513.0
18635.04134804747,7697.0
18635.04141054471,5925.0
18635.041473041947,3818.0
18635.04153553918,1910.0
18635.04159803642,1798.0
18635.041660533658,2303.0
18635.041723030896,2149.0
18635.04178552813,2438.0
18635.04184802537,3376.0
18635.041910522606,3392.0
18635.041973019845,3354.0
18635.04203551708,4009.0
18635.042098014317,3610.0
18635.042160511555,2286.0
18635.042223008793,1184.0
18635.042285506028,-817.0
18635.042348003266,-3669.0
18635.042410500504,-5957.0
18635.042472997742,-8571.0
18635.042535494977,-11977.0
18635.042597992215,-15354.0
18635.042660489453,-18259.0
18635.04272298669,-20377.0
18635.042785483925,-21922.0
18635.042847981164,-22887.0
18635.0429104784,-22910.0
18635.042972975636,-23458.0
18635.043035472874,-24749.0
18635.043097970112,-25733.0
18635.04316046735,-26594.0
18635.043222964585,-27709.0
18635.043285461823,-28696.0
18635.04334795906,-29105.0
18635.0434104563,-30038.0
18635.043472953534,-31248.0
18635.04353545077,-31194.0
18635.04359794801,-27386.0
18635.043660445248,-20079.0
18635.043722942482,-11467.0
18635.04378543972,-1789.0
18635.04384793696,7407.0
18635.043910434197,14627.0
18635.04397293143,19485.0
18635.04403542867,22099.0
18635.044097925907,23552.0
18635.044160423146,23510.0
18635.04422292038,20128.0
18635.044285417618,15753.0
18635.044347914856,11812.0
18635.044410412094,7121.0
18635.04447290933,3639.0
18635.044535406567,2011.0
18635.044597903805,954.0
18635.044660401043,-700.0
18635.044722898278,-2494.0
18635.044785395516,-3826.0
18635.044847892754,-4871.0
18635.04491038999,-5482.0
18635.044972887226,-4829.0
18635.045035384464,-3407.0
18635.045097881703,-2255.0
18635.045160378937,-834.0
18635.045222876175,1638.0
18635.045285373413,4949.0
18635.04534787065,8307.0
18635.045410367886,11912.0
18635.045472865124,15403.0
18635.045535362362,17463.0
18635.0455978596,17623.0
18635.045660356835,17220.0
18635.045722854073,16600.0
18635.04578535131,14681.0
18635.04584784855,12264.0
18635.045910345783,9983.0
18635.04597284302,7227.0
18635.04603534026,4276.0
18635.046097837498,2169.0
18635.046160334732,1285.0
18635.04622283197,1608.0
18635.04628532921,2816.0
18635.046347826446,4582.0
18635.04641032368,6405.0
18635.04647282092,7383.0
18635.046535318157,7830.0
18635.046597815395,8151.0
18635.04666031263,8412.0
18635.046722809868,8640.0
18635.046785307106,8713.0
18635.04684780434,8861.0
18635.04691030158,9291.0
18635.046972798817,9488.0
18635.047035296055,9675.0
18635.04709779329,10253.0
18635.047160290527,10382.0
18635.047222787765,9422.0
18635.047285285003,7969.0
18635.047347782238,6565.0
18635.047410279476,5213.0
18635.047472776714,4135.0
18635.047535273952,3820.0
18635.047597771187,4009.0
18635.047660268425,4043.0
18635.047722765663,4036.0
18635.0477852629,4164.0
18635.047847760135,4272.0
18635.047910257374,4033.0
18635.04797275461,3412.0
18635.04803525185,2405.0
18635.048097749084,723.0
18635.048160246322,-1788.0
18635.04822274356,-4560.0
18635.048285240795,-7438.0
18635.048347738033,-10779.0
18635.04841023527,-14075.0
18635.04847273251,-16950.0
18635.048535229744,-19402.0
18635.048597726982,-21118.0
18635.04866022422,-22042.0
18635.048722721458,-22383.0
18635.048785218693,-22172.0
18635.04884771593,-22064.0
18635.04891021317,-23150.0
18635.048972710407,-24571.0
18635.04903520764,-25625.0
18635.04909770488,-27557.0
18635.049160202117,-29225.0
18635.049222699356,-29979.0
18635.04928519659,-30812.0
18635.049347693828,-31048.0
18635.049410191066,-29794.0
18635.049472688304,-25784.0
18635.04953518554,-18307.0
18635.049597682777,-9412.0
18635.049660180015,182.0
18635.049722677253,8358.0
18635.049785174488,14680.0
18635.049847671726,18876.0
18635.049910168964,19895.0
18635.049972666202,20716.0
18635.050035163436,20198.0
18635.050097660675,17786.0
18635.050160157913,14370.0
18635.050222655147,10601.0
18635.050285152385,7074.0
18635.050347649623,4085.0
18635.05041014686,2267.0
18635.050472644096,1267.0
18635.050535141334,52.0
18635.050597638572,-1668.0
18635.05066013581,-3344.0
18635.050722633045,-5096.0
18635.050785130283,-5753.0
18635.05084762752,-5047.0
18635.05091012476,-3576.0
18635.050972621993,-1988.0
18635.05103511923,-112.0
18635.05109761647,2562.0
18635.051160113708,5483.0
18635.051222610942,8947.0
18635.05128510818,12576.0
18635.05134760542,15689.0
18635.051410102657,17376.0
18635.05147259989,17664.0
18635.05153509713,16933.0
18635.051597594367,15323.0
18635.051660091605,13593.0
18635.05172258884,11764.0
18635.051785086078,9576.0
18635.051847583316,6962.0
18635.051910080554,4613.0
18635.05197257779,2739.0
18635.052035075027,1169.0
18635.052097572265,775.0
18635.0521600695,1287.0
18635.052222566737,1526.0
18635.052285063975,2315.0
18635.052347561214,3869.0
18635.052410058448,4937.0
18635.052472555686,5543.0
18635.052535052924,7469.0
18635.052597550162,10104.0
18635.052660047397,10726.0
18635.052722544635,11587.0
18635.052785041873,13551.0
18635.05284753911,13496.0
18635.052910036346,12284.0
18635.052972533584,12441.0
18635.05303503082,11948.0
18635.05309752806,9718.0
18635.053160025294,8040.0
18635.053222522532,6830.0
18635.05328501977,4974.0
18635.05334751701,3462.0
18635.053410014243,3404.0
18635.05347251148,3418.0
18635.05353500872,3101.0
18635.053597505954,3481.0
18635.053660003192,3898.0
18635.05372250043,3518.0
18635.053784997668,3125.0
18635.053847494903,3078.0
18635.05390999214,2247.0
18635.05397248938,879.0
18635.054034986617,-540.0
18635.05409748385,-2386.0
18635.05415998109,-4867.0
18635.054222478328,-7248.0
18635.054284975566,-9758.0
18635.0543474728,-12958.0
18635.05440997004,-15967.0
18635.054472467276,-18269.0
18635.054534964514,-20103.0
18635.05459746175,-21647.0
18635.054659958987,-22504.0
18635.054722456225,-22897.0
18635.054784953463,-23848.0
18635.054847450698,-25368.0
18635.054909947936,-26407.0
18635.054972445174,-27546.0
18635.055034942412,-28805.0
18635.055097439646,-29592.0
18635.055159936885,-30481.0
18635.055222434123,-31413.0
18635.05528493136,-32251.0
18635.055347428595,-30889.0
18635.055409925833,-25601.0
18635.05547242307,-17341.0
18635.055534920306,-7889.0
18635.055597417544,1351.0
18635.055659914782,10108.0
18635.05572241202,16976.0
18635.055784909255,20163.0
18635.055847406493,22514.0
18635.05590990373,24077.0
18635.05597240097,22360.0
18635.056034898204,18594.0
18635.05609739544,14189.0
18635.05615989268,10115.0
18635.056222389918,5967.0
18635.056284887152,3005.0
18635.05634738439,2107.0
18635.05640988163,929.0
18635.056472378867,-1249.0
18635.0565348761,-3133.0
18635.05659737334,-4754.0
18635.056659870577,-6007.0
18635.056722367815,-6269.0
18635.05678486505,-5265.0
18635.056847362288,-3653.0
18635.056909859526,-2487.0
18635.056972356764,-618.0
18635.057034854,2263.0
18635.057097351237,5884.0
18635.057159848475,10164.0
18635.057222345713,14166.0
18635.057284842947,17146.0
18635.057347340186,18460.0
18635.057409837424,18079.0
18635.057472334658,16905.0
18635.057534831896,15429.0
18635.057597329134,13227.0
18635.057659826372,10736.0
18635.057722323607,8073.0
18635.057784820845,5224.0
18635.057847318083,2993.0
18635.05790981532,1474.0
18635.057972312556,1189.0
18635.058034809794,2204.0
18635.058097307032,3397.0
18635.05815980427,4607.0
18635.058222301504,5947.0
18635.058284798743,6701.0
18635.05834729598,7087.0
18635.05840979322,7577.0
18635.058472290453,8382.0
18635.05853478769,8744.0
18635.05859728493,9017.0
18635.058659782168,9790.0
18635.058722279402,10144.0
18635.05878477664,10305.0
18635.05884727388,10568.0
18635.058909771113,10507.0
18635.05897226835,9859.0
18635.05903476559,8780.0
18635.059097262827,7376.0
18635.05915976006,5919.0
18635.0592222573,4936.0
18635.059284754538,4310.0
18635.059347251776,4151.0
18635.05940974901,4320.0
18635.05947224625,4673.0
18635.059534743486,4987.0
18635.059597240725,5032.0
18635.05965973796,4976.0
18635.059722235197,4429.0
18635.059784732435,3148.0
18635.059847229673,1594.0
18635.059909726908,-224.0
18635.059972224146,-2839.0
18635.060034721384,-5854.0
18635.060097218622,-8651.0
18635.060159715857,-11625.0
18635.060222213095,-14711.0
18635.060284710333,-17341.0
18635.06034720757,-19278.0
18635.060409704805,-20279.0
18635.060472202043,-21259.0
18635.06053469928,-22039.0
18635.06059719652,-22055.0
18635.060659693754,-22922.0
18635.060722190992,-24945.0
18635.06078468823,-26382.0
18635.060847185465,-27757.0
18635.060909682703,-29775.0
18635.06097217994,-30573.0
18635.06103467718,-30614.0
18635.061097174414,-31200.0
18635.06115967165,-30878.0
18635.06122216889,-28051.0
18635.061284666128,-22078.0
18635.061347163362,-13349.0
18635.0614096606,-3671.0
18635.06147215784,5012.0
18635.061534655077,12160.0
18635.06159715231,17363.0
18635.06165964955,19895.0
18635.061722146787,20894.0
18635.061784644025,21302.0
18635.06184714126,20011.0
18635.061909638498,16380.0
18635.061972135736,12506.0
18635.062034632974,8626.0
18635.06209713021,5382.0
18635.062159627447,3455.0
18635.062222124685,2521.0
18635.062284621923,1878.0
18635.062347119157,-24.0
18635.062409616396,-2441.0
18635.062472113634,-4364.0
18635.06253461087,-5523.0
18635.062597108106,-5589.0
18635.062659605344,-4441.0
18635.062722102582,-2897.0
18635.062784599817,-1193.0
18635.062847097055,953.0
18635.062909594293,3605.0
18635.06297209153,6986.0
18635.063034588766,10873.0
18635.063097086004,14652.0
18635.063159583242,17087.0
18635.06322208048,17828.0
18635.063284577715,17305.0
18635.063347074953,16078.0
18635.06340957219,14609.0
18635.06347206943,13023.0
18635.063534566663,11148.0
18635.0635970639,8858.0
18635.06365956114,6444.0
18635.063722058378,4058.0
18635.063784555612,2250.0
18635.06384705285,1359.0
18635.06390955009,1418.0
18635.063972047326,1806.0
18635.06403454456,2534.0
18635.0640970418,4156.0
18635.064159539037,5293.0
18635.06422203627,6037.0
18635.06428453351,7634.0
18635.064347030748,9323.0
18635.064409527986,9638.0
18635.06447202522,10052.0
18635.06453452246,11282.0
18635.064597019697,11260.0
18635.064659516935,10901.0
18635.06472201417,11260.0
18635.064784511407,10962.0
18635.064847008645,9365.0
18635.064909505883,7871.0
18635.064972003118,6749.0
18635.065034500356,4954.0
18635.065096997594,3647.0
18635.065159494832,3526.0
18635.065221992067,3234.0
18635.065284489305,3013.0
18635.065346986543,3803.0
18635.06540948378,4549.0
18635.065471981015,4560.0
18635.065534478254,4492.0
18635.06559697549,4273.0
18635.06565947273,3298.0
18635.065721969964,2006.0
18635.065784467202,740.0
18635.06584696444,-1042.0
18635.06590946168,-3145.0
18635.065971958913,-5684.0
18635.06603445615,-8504.0
18635.06609695339,-11472.0
18635.066159450624,-14795.0
18635.06622194786,-17844.0
18635.0662844451,-20136.0
18635.066346942338,-21501.0
18635.066409439572,-22551.0
18635.06647193681,-23221.0
18635.06653443405,-22975.0
18635.066596931287,-23645.0
18635.06665942852,-24891.0
18635.06672192576,-25547.0
18635.066784422997,-26572.0
18635.066846920236,-27674.0
18635.06690941747,-28978.0
18635.066971914708,-30377.0
18635.067034411946,-31176.0
18635.067096909184,-31662.0
18635.06715940642,-30408.0
18635.067221903657,-23713.0
18635.067284400895,-14101.0
18635.067346898133,-5182.0
18635.067409395368,4279.0
18635.067471892606,13616.0
18635.067534389844,19075.0
18635.067596887082,20938.0
