18200.151073390014,873.0
18200.15113588725,1159.0
18200.151198384487,1378.0
18200.151260881725,1470.0
18200.15132337896,1417.0
18200.151385876197,748.0
18200.151448373435,331.0
18200.151510870674,255.0
18200.151573367908,-41.0
18200.151635865146,48.0
18200.151698362384,312.0
18200.151760859622,462.0
18200.151823356857,706.0
18200.151885854095,1061.0
18200.151948351333,979.0
18200.15201084857,584.0
18200.152073345806,375.0
18200.152135843044,517.0
18200.15219834028,779.0
18200.15226083752,578.0
18200.152323334754,277.0
18200.152385831992,252.0
18200.15244832923,496.0
18200.15251082647,703.0
18200.152573323703,543.0
18200.15263582094,253.0
18200.15269831818,221.0
18200.152760815417,549.0
18200.152823312652,529.0
18200.15288580989,268.0
18200.152948307128,329.0
18200.153010804366,267.0
18200.1530733016,236.0
18200.15313579884,345.0
18200.153198296077,330.0
18200.15326079331,267.0
18200.15332329055,234.0
18200.153385787788,497.0
18200.153448285026,780.0
18200.15351078226,473.0
18200.1535732795,75.0
18200.153635776736,315.0
18200.153698273974,665.0
18200.15376077121,604.0
18200.153823268447,430.0
18200.153885765685,243.0
18200.153948262923,72.0
18200.154010760158,169.0
18200.154073257396,247.0
18200.154135754634,204.0
18200.154198251872,311.0
18200.154260749106,528.0
18200.154323246345,535.0
18200.154385743583,380.0
18200.15444824082,139.0
18200.154510738055,-75.0
18200.154573235293,-6.0
18200.15463573253,360.0
18200.15469822977,259.0
18200.154760727004,-121.0
18200.154823224242,128.0
18200.15488572148,576.0
18200.154948218715,406.0
18200.155010715953,-57.0
18200.15507321319,-250.0
18200.15513571043,-189.0
18200.155198207663,111.0
18200.1552607049,-118.0
18200.15532320214,-716.0
18200.155385699378,-618.0
18200.155448196612,-189.0
18200.15551069385,2.0
18200.15557319109,52.0
18200.155635688327,44.0
18200.15569818556,-29.0
18200.1557606828,-158.0
18200.155823180037,-157.0
18200.155885677275,-292.0
18200.15594817451,-318.0
18200.156010671748,90.0
18200.156073168986,211.0
18200.156135666224,-35.0
18200.15619816346,-205.0
18200.156260660697,-248.0
18200.156323157935,-323.0
18200.156385655173,-261.0
18200.156448152407,-399.0
18200.156510649645,-392.0
18200.156573146884,-221.0
18200.156635644118,-125.0
18200.156698141356,-34.0
18200.156760638594,-137.0
18200.156823135832,-89.0
18200.156885633067,-127.0
18200.156948130305,-217.0
18200.157010627543,-336.0
18200.15707312478,-170.0
18200.157135622016,-2.0
18200.157198119254,33.0
18200.157260616492,295.0
18200.15732311373,352.0
18200.157385610964,8.0
18200.157448108203,-147.0
18200.15751060544,-232.0
18200.15757310268,-440.0
18200.157635599913,-385.0
18200.15769809715,-4.0
18200.15776059439,432.0
18200.157823091628,574.0
18200.157885588862,568.0
18200.1579480861,366.0
18200.15801058334,104.0
18200.158073080576,56.0
18200.15813557781,-1.0
18200.15819807505,98.0
18200.158260572287,178.0
18200.158323069525,190.0
18200.15838556676,116.0
18200.158448063998,189.0
18200.158510561236,492.0
18200.15857305847,557.0
18200.15863555571,368.0
18200.158698052946,-1.0
18200.158760550185,-146.0
18200.15882304742,-232.0
18200.158885544657,-557.0
18200.158948041895,-617.0
18200.159010539133,-101.0
18200.159073036368,487.0
18200.159135533606,633.0
18200.159198030844,485.0
18200.159260528082,271.0
18200.159323025317,141.0
18200.159385522555,487.0
18200.159448019793,924.0
18200.15951051703,1077.0
18200.159573014265,1032.0
18200.159635511503,831.0
18200.15969800874,1075.0
18200.15976050598,1175.0
18200.159823003214,944.0
18200.159885500452,778.0
18200.15994799769,696.0
18200.16001049493,665.0
18200.160072992163,588.0
18200.1601354894,482.0
18200.16019798664,385.0
18200.160260483877,505.0
18200.16032298111,564.0
18200.16038547835,744.0
18200.160447975588,729.0
18200.160510472822,410.0
18200.16057297006,534.0
18200.1606354673,673.0
18200.160697964537,801.0
18200.16076046177,801.0
18200.16082295901,553.0
18200.160885456247,450.0
18200.160947953485,509.0
18200.16101045072,448.0
18200.161072947958,225.0
18200.161135445196,-31.0
18200.161197942434,-12.0
18200.16126043967,370.0
18200.161322936907,612.0
18200.161385434145,438.0
18200.161447931383,-23.0
18200.161510428617,-208.0
18200.161572925856,51.0
18200.161635423094,347.0
18200.16169792033,454.0
18200.161760417566,595.0
18200.161822914804,798.0
18200.161885412042,1026.0
18200.16194790928,619.0
18200.162010406515,-70.0
18200.162072903753,-122.0
18200.16213540099,321.0
18200.162197898226,897.0
18200.162260395464,973.0
18200.162322892702,620.0
18200.16238538994,642.0
18200.162447887174,804.0
18200.162510384413,750.0
18200.16257288165,669.0
18200.16263537889,351.0
18200.162697876123,239.0
18200.16276037336,438.0
18200.1628228706,266.0
18200.162885367838,-38.0
18200.162947865072,-116.0
18200.16301036231,109.0
18200.16307285955,708.0
18200.163135356786,774.0
18200.16319785402,228.0
18200.16326035126,138.0
18200.163322848497,406.0
18200.163385345735,317.0
18200.16344784297,23.0
18200.163510340208,-213.0
18200.163572837446,-98.0
18200.163635334684,104.0
18200.16369783192,106.0
18200.163760329157,470.0
18200.163822826395,476.0
18200.16388532363,77.0
18200.163947820867,305.0
18200.164010318105,385.0
18200.164072815343,191.0
18200.164135312578,135.0
18200.164197809816,-114.0
18200.164260307054,-128.0
18200.164322804292,-44.0
18200.164385301527,-279.0
18200.164447798765,-147.0
18200.164510296003,290.0
18200.16457279324,538.0
18200.164635290475,399.0
18200.164697787714,115.0
18200.16476028495,-277.0
18200.16482278219,-404.0
18200.164885279424,-77.0
18200.164947776662,79.0
18200.1650102739,67.0
18200.16507277114,108.0
18200.165135268373,130.0
18200.16519776561,-41.0
18200.16526026285,-212.0
18200.165322760087,-45.0
18200.16538525732,98.0
18200.16544775456,157.0
18200.165510251798,502.0
18200.165572749036,516.0
18200.16563524627,-96.0
18200.16569774351,-593.0
18200.165760240747,-356.0
18200.16582273798,149.0
18200.16588523522,589.0
18200.165947732457,820.0
18200.166010229696,905.0
18200.16607272693,943.0
18200.166135224168,736.0
18200.166197721406,479.0
18200.166260218644,385.0
18200.16632271588,533.0
18200.166385213117,789.0
18200.166447710355,1054.0
18200.166510207593,1148.0
18200.166572704828,866.0
18200.166635202066,580.0
18200.166697699304,757.0
18200.166760196542,1262.0
18200.166822693776,1393.0
18200.166885191014,1069.0
18200.166947688253,442.0
18200.16701018549,226.0
18200.167072682725,138.0
18200.167135179963,-19.0
18200.1671976772,205.0
18200.16726017444,622.0
18200.167322671674,651.0
18200.167385168912,393.0
18200.16744766615,62.0
18200.167510163385,-358.0
18200.167572660623,-193.0
18200.16763515786,143.0
18200.1676976551,314.0
18200.167760152333,384.0
18200.16782264957,374.0
18200.16788514681,314.0
18200.167947644048,288.0
18200.168010141282,400.0
18200.16807263852,556.0
18200.16813513576,853.0
18200.168197632996,952.0
18200.16826013023,798.0
18200.16832262747,820.0
18200.168385124707,978.0
18200.168447621945,816.0
18200.16851011918,836.0
18200.168572616418,1242.0
18200.168635113656,1256.0
18200.168697610894,1000.0
18200.16876010813,1105.0
18200.168822605367,956.0
18200.168885102605,751.0
18200.168947599843,1144.0
18200.169010097077,1323.0
18200.169072594315,849.0
18200.169135091553,284.0
18200.169197588788,22.0
18200.169260086026,-23.0
18200.169322583264,252.0
18200.169385080502,331.0
18200.169447577737,166.0
18200.169510074975,485.0
18200.169572572213,752.0
18200.16963506945,537.0
18200.169697566685,338.0
18200.169760063924,43.0
18200.16982256116,301.0
18200.1698850584,467.0
18200.169947555634,-86.0
18200.170010052872,54.0
18200.17007255011,296.0
18200.17013504735,319.0
18200.170197544583,511.0
18200.17026004182,667.0
18200.17032253906,520.0
18200.170385036297,359.0
18200.170447533532,434.0
18200.17051003077,452.0
18200.170572528008,660.0
18200.170635025246,696.0
18200.17069752248,409.0
18200.17076001972,632.0
18200.170822516957,1002.0
18200.170885014195,1069.0
18200.17094751143,1074.0
18200.171010008668,765.0
18200.171072505906,590.0
18200.17113500314,543.0
18200.17119750038,235.0
18200.171259997616,-161.0
18200.171322494854,-361.0
18200.17138499209,-53.0
18200.171447489327,187.0
18200.171509986565,-223.0
18200.171572483803,-701.0
18200.171634981038,-776.0
18200.171697478276,-187.0
18200.171759975514,168.0
18200.171822472752,-208.0
18200.171884969986,-419.0
18200.171947467225,-436.0
18200.172009964463,-296.0
18200.1720724617,-196.0
18200.172134958935,-97.0
18200.172197456173,-179.0
18200.17225995341,-164.0
18200.17232245065,446.0
18200.172384947884,875.0
18200.172447445122,680.0
18200.17250994236,452.0
18200.1725724396,567.0
18200.172634936833,403.0
18200.17269743407,-61.0
18200.17275993131,-406.0
18200.172822428543,-466.0
18200.17288492578,-298.0
18200.17294742302,36.0
18200.173009920258,518.0
18200.173072417492,551.0
18200.17313491473,198.0
18200.17319741197,-80.0
18200.173259909207,-30.0
18200.17332240644,316.0
18200.17338490368,221.0
18200.173447400917,-78.0
18200.173509898155,-7.0
18200.17357239539,73.0
18200.173634892628,91.0
18200.173697389866,249.0
18200.173759887104,156.0
18200.17382238434,-58.0
18200.173884881577,74.0
18200.173947378815,111.0
18200.174009876053,-243.0
18200.174072373287,-391.0
18200.174134870525,-350.0
18200.174197367764,-181.0
18200.174259865,197.0
18200.174322362236,210.0
18200.174384859474,-161.0
18200.174447356712,-121.0
18200.174509853947,461.0
18200.174572351185,462.0
18200.174634848423,128.0
18200.17469734566,-192.0
18200.174759842896,-161.0
18200.174822340134,400.0
18200.17488483737,608.0
18200.17494733461,385.0
18200.175009831844,304.0
18200.175072329082,307.0
18200.17513482632,400.0
18200.17519732356,312.0
18200.175259820793,344.0
18200.17532231803,396.0
18200.17538481527,507.0
18200.175447312507,807.0
18200.175509809742,1077.0
18200.17557230698,832.0
18200.175634804218,60.0
18200.175697301456,45.0
18200.17575979869,307.0
18200.17582229593,201.0
18200.175884793167,53.0
18200.175947290405,-72.0
18200.17600978764,50.0
18200.176072284878,407.0
18200.176134782116,475.0
18200.176197279354,41.0
18200.17625977659,-129.0
18200.176322273826,68.0
18200.176384771064,352.0
18200.1764472683,353.0
18200.176509765537,325.0
18200.176572262775,152.0
18200.176634760013,154.0
18200.176697257248,598.0
18200.176759754486,592.0
18200.176822251724,489.0
18200.176884748962,490.0
18200.176947246197,628.0
18200.177009743435,976.0
18200.177072240673,1046.0
18200.17713473791,655.0
18200.177197235145,478.0
18200.177259732383,722.0
18200.17732222962,905.0
18200.17738472686,917.0
18200.177447224094,920.0
18200.177509721332,934.0
18200.17757221857,898.0
18200.17763471581,710.0
18200.177697213043,632.0
18200.17775971028,533.0
18200.17782220752,497.0
18200.177884704757,807.0
18200.17794720199,737.0
18200.17800969923,333.0
18200.178072196468,70.0
18200.178134693706,426.0
18200.17819719094,967.0
18200.17825968818,1011.0
18200.178322185417,1006.0
18200.17838468265,899.0
18200.17844717989,808.0
18200.178509677127,450.0
18200.178572174365,178.0
18200.1786346716,207.0
18200.178697168838,303.0
18200.178759666076,647.0
18200.178822163314,663.0
18200.17888466055,413.0
18200.178947157787,261.0
18200.179009655025,22.0
18200.179072152263,-126.0
18200.179134649497,-220.0
18200.179197146736,-313.0
18200.179259643974,-316.0
18200.17932214121,-275.0
18200.179384638446,-125.0
18200.179447135684,19.0
18200.179509632922,125.0
18200.17957213016,241.0
18200.179634627395,546.0
18200.179697124633,449.0
18200.17975962187,132.0
18200.179822119106,33.0
18200.179884616344,-18.0
18200.179947113582,-11.0
18200.18000961082,-201.0
18200.180072108054,-148.0
18200.180134605293,201.0
18200.18019710253,376.0
18200.18025959977,350.0
18200.180322097003,126.0
18200.18038459424,22.0
18200.18044709148,-163.0
18200.180509588718,-127.0
18200.180572085952,201.0
18200.18063458319,-18.0
18200.18069708043,217.0
18200.180759577666,790.0
18200.1808220749,199.0
18200.18088457214,-232.0
18200.180947069377,89.0
18200.181009566615,366.0
18200.18107206385,613.0
18200.181134561088,486.0
18200.181197058326,301.0
18200.181259555564,292.0
18200.1813220528,214.0
18200.181384550036,161.0
18200.181447047275,-2.0
18200.181509544513,176.0
18200.181572041747,559.0
18200.181634538985,599.0
18200.181697036223,611.0
18200.181759533458,313.0
18200.181822030696,146.0
18200.181884527934,303.0
18200.181947025172,416.0
18200.182009522407,455.0
18200.182072019645,390.0
18200.182134516883,232.0
18200.18219701412,106.0
18200.182259511355,62.0
18200.182322008593,-137.0
18200.18238450583,142.0
18200.18244700307,572.0
18200.182509500304,813.0
18200.182571997542,797.0
18200.18263449478,182.0
18200.18269699202,85.0
18200.182759489253,300.0
18200.18282198649,285.0
18200.18288448373,466.0
18200.182946980967,620.0
18200.1830094782,604.0
18200.18307197544,589.0
18200.183134472678,393.0
18200.183196969916,379.0
18200.18325946715,495.0
18200.18332196439,451.0
18200.183384461627,541.0
18200.183446958865,354.0
18200.1835094561,22.0
18200.183571953337,-141.0
18200.183634450575,-323.0
18200.18369694781,-250.0
18200.183759445048,204.0
18200.183821942286,343.0
18200.183884439524,489.0
18200.18394693676,443.0
18200.184009433997,163.0
18200.184071931235,82.0
18200.184134428473,-9.0
18200.184196925708,55.0
18200.184259422946,339.0
18200.184321920184,483.0
18200.184384417422,653.0
18200.184446914656,775.0
18200.184509411894,582.0
18200.184571909133,428.0
18200.18463440637,364.0
18200.184696903605,736.0
18200.184759400843,952.0
18200.18482189808,436.0
18200.18488439532,19.0
18200.184946892554,195.0
18200.185009389792,634.0
18200.18507188703,1024.0
18200.185134384268,1034.0
18200.185196881503,1224.0
18200.18525937874,1336.0
18200.18532187598,1277.0
18200.185384373213,1214.0
18200.18544687045,839.0
18200.18550936769,852.0
18200.185571864928,1014.0
18200.185634362162,1173.0
18200.1856968594,1500.0
18200.18575935664,1297.0
18200.185821853876,1098.0
18200.18588435111,1210.0
18200.18594684835,1257.0
18200.186009345587,1288.0
18200.186071842825,1057.0
18200.18613434006,934.0
18200.186196837298,982.0
18200.186259334536,873.0
18200.186321831774,613.0
18200.18638432901,578.0
18200.186446826247,764.0
18200.186509323485,947.0
18200.186571820723,1103.0
18200.186634317957,1105.0
18200.186696815195,926.0
18200.186759312433,451.0
18200.18682180967,318.0
18200.186884306906,776.0
18200.186946804144,756.0
18200.187009301382,639.0
18200.187071798617,571.0
18200.187134295855,528.0
18200.187196793093,866.0
18200.18725929033,949.0
18200.187321787565,589.0
18200.187384284804,467.0
18200.18744678204,886.0
18200.18750927928,1345.0
18200.187571776514,1158.0
18200.187634273752,238.0
18200.18769677099,-216.0
18200.18775926823,10.0
18200.187821765463,428.0
18200.1878842627,724.0
18200.18794675994,198.0
18200.188009257177,-251.0
18200.18807175441,-147.0
18200.18813425165,38.0
18200.188196748888,139.0
18200.188259246126,-22.0
18200.18832174336,-345.0
18200.1883842406,-322.0
18200.188446737837,-298.0
18200.188509235075,-783.0
18200.18857173231,-1074.0
18200.188634229547,-906.0
18200.188696726786,-313.0
18200.188759224024,235.0
18200.188821721258,38.0
18200.188884218496,-278.0
18200.188946715734,-318.0
18200.18900921297,-178.0
18200.189071710207,50.0
18200.189134207445,-72.0
18200.189196704683,-386.0
18200.189259201918,-487.0
18200.189321699156,-366.0
18200.189384196394,-179.0
18200.189446693632,-114.0
18200.189509190866,-72.0
18200.189571688104,297.0
18200.189634185343,341.0
18200.18969668258,84.0
18200.189759179815,-116.0
18200.189821677053,-812.0
18200.18988417429,-987.0
18200.18994667153,-302.0
18200.190009168764,97.0
18200.190071666002,297.0
18200.19013416324,304.0
18200.19019666048,-62.0
18200.190259157713,-27.0
18200.19032165495,235.0
18200.19038415219,191.0
18200.190446649427,92.0
18200.19050914666,93.0
18200.1905716439,117.0
18200.190634141138,130.0
18200.190696638372,-5.0
18200.19075913561,-171.0
18200.19082163285,209.0
18200.190884130086,315.0
18200.19094662732,335.0
18200.19100912456,590.0
18200.191071621797,365.0
18200.191134119035,-15.0
18200.19119661627,49.0
18200.191259113508,359.0
18200.191321610746,135.0
18200.191384107984,13.0
18200.19144660522,527.0
18200.191509102457,823.0
18200.191571599695,745.0
18200.191634096933,425.0
18200.191696594167,249.0
18200.191759091405,391.0
18200.191821588644,463.0
18200.19188408588,175.0
18200.191946583116,268.0
18200.192009080354,722.0
18200.192071577592,760.0
18200.19213407483,756.0
18200.192196572065,573.0
18200.192259069303,607.0
18200.19232156654,781.0
18200.192384063776,722.0
18200.192446561014,801.0
18200.19250905825,713.0
18200.19257155549,670.0
18200.192634052724,633.0
18200.192696549962,723.0
18200.1927590472,782.0
18200.19282154444,703.0
18200.192884041673,703.0
18200.19294653891,438.0
18200.19300903615,192.0
18200.193071533387,12.0
18200.193134030622,396.0
18200.19319652786,891.0
18200.193259025098,803.0
18200.193321522336,858.0
18200.19338401957,685.0
18200.19344651681,14.0
18200.193509014047,-39.0
18200.193571511285,171.0
18200.19363400852,-46.0
18200.193696505758,-26.0
18200.193759002996,503.0
18200.193821500234,592.0
18200.19388399747,128.0
18200.193946494706,-247.0
18200.194008991944,-98.0
18200.194071489183,138.0
18200.194133986417,-125.0
18200.194196483655,-411.0
18200.194258980893,-532.0
18200.194321478128,-390.0
18200.194383975366,-278.0
18200.194446472604,-148.0
18200.194508969842,-22.0
18200.194571467076,91.0
18200.194633964315,216.0
18200.194696461553,246.0
18200.19475895879,49.0
18200.194821456025,-407.0
18200.194883953263,-412.0
18200.1949464505,-66.0
18200.19500894774,212.0
18200.195071444974,274.0
18200.195133942212,126.0
18200.19519643945,-137.0
18200.19525893669,5.0
18200.195321433923,15.0
18200.19538393116,-394.0
18200.1954464284,-422.0
18200.195508925637,-266.0
18200.19557142287,77.0
18200.19563392011,-63.0
18200.195696417348,-344.0
18200.195758914586,-177.0
18200.19582141182,-125.0
18200.19588390906,-191.0
18200.195946406297,65.0
18200.19600890353,257.0
18200.19607140077,-54.0
18200.196133898007,-52.0
18200.196196395245,-40.0
18200.19625889248,-122.0
18200.196321389718,-79.0
18200.196383886956,99.0
18200.196446384194,310.0
18200.19650888143,365.0
18200.196571378667,42.0
18200.196633875905,-348.0
18200.196696373143,-433.0
18200.196758870377,-183.0
18200.196821367615,249.0
18200.196883864854,120.0
18200.19694636209,23.0
18200.197008859326,91.0
18200.197071356564,-253.0
18200.197133853802,-346.0
18200.19719635104,-134.0
18200.197258848275,114.0
18200.197321345513,301.0
18200.19738384275,222.0
18200.19744633999,306.0
18200.197508837224,206.0
18200.197571334462,-65.0
18200.1976338317,56.0
18200.197696328934,331.0
18200.197758826173,634.0
18200.19782132341,907.0
18200.19788382065,962.0
18200.197946317883,766.0
18200.19800881512,635.0
18200.19807131236,482.0
18200.198133809597,271.0
18200.198196306832,523.0
18200.19825880407,760.0
18200.198321301308,883.0
18200.198383798546,947.0
18200.19844629578,672.0
18200.19850879302,409.0
18200.198571290257,219.0
18200.198633787495,191.0
18200.19869628473,318.0
18200.198758781968,236.0
18200.198821279206,21.0
18200.198883776444,28.0
18200.19894627368,235.0
18200.199008770916,353.0
18200.199071268155,208.0
18200.199133765393,49.0
18200.199196262627,63.0
18200.199258759865,90.0
18200.199321257103,-23.0
18200.19938375434,-124.0
18200.199446251576,192.0
18200.199508748814,644.0
18200.199571246052,632.0
18200.199633743287,516.0
18200.199696240525,745.0
18200.199758737763,789.0
18200.199821235,741.0
18200.199883732235,905.0
18200.199946229473,877.0
18200.20000872671,658.0
18200.20007122395,492.0
18200.200133721184,705.0
18200.200196218422,1154.0
18200.20025871566,1211.0
18200.2003212129,995.0
18200.200383710133,992.0
18200.20044620737,1150.0
18200.20050870461,915.0
18200.200571201847,563.0
18200.20063369908,521.0
18200.20069619632,454.0
18200.200758693558,454.0
18200.200821190796,489.0
18200.20088368803,526.0
18200.20094618527,409.0
18200.201008682507,299.0
18200.201071179745,130.0
18200.20113367698,441.0
18200.201196174217,725.0
18200.201258671455,474.0
18200.201321168694,289.0
18200.201383665928,79.0
18200.201446163166,156.0
18200.201508660404,303.0
18200.20157115764,280.0
18200.201633654877,142.0
18200.201696152115,-39.0
18200.201758649353,76.0
18200.201821146587,452.0
18200.201883643826,495.0
18200.201946141064,316.0
18200.2020086383,488.0
18200.202071135536,485.0
18200.202133632774,247.0
18200.202196130012,21.0
18200.20225862725,-290.0
18200.202321124485,99.0
18200.202383621723,619.0
18200.20244611896,828.0
18200.2025086162,749.0
18200.202571113434,417.0
18200.202633610672,724.0
18200.20269610791,1161.0
18200.202758605148,1007.0
18200.202821102383,717.0
18200.20288359962,546.0
18200.20294609686,328.0
18200.203008594093,186.0
18200.20307109133,415.0
18200.20313358857,616.0
18200.203196085808,556.0
18200.203258583042,736.0
18200.20332108028,1083.0
18200.20338357752,760.0
18200.203446074756,127.0
18200.20350857199,-228.0
18200.20357106923,-78.0
18200.203633566467,545.0
18200.203696063705,618.0
18200.20375856094,122.0
18200.203821058178,-4.0
18200.203883555416,257.0
18200.203946052654,401.0
18200.20400854989,699.0
18200.204071047126,714.0
18200.204133544365,537.0
18200.204196041603,958.0
18200.204258538837,1227.0
18200.204321036075,770.0
18200.204383533313,115.0
18200.20444603055,207.0
18200.204508527786,657.0
18200.204571025024,722.0
18200.204633522262,119.0
18200.2046960195,-369.0
18200.204758516735,-7.0
18200.204821013973,185.0
18200.20488351121,220.0
18200.204946008445,233.0
18200.205008505684,-97.0
18200.20507100292,-351.0
18200.20513350016,-621.0
18200.205195997394,-638.0
18200.205258494632,-482.0
18200.20532099187,-376.0
18200.20538348911,70.0
18200.205445986343,403.0
18200.20550848358,351.0
18200.20557098082,-31.0
18200.205633478057,-447.0
18200.20569597529,-384.0
18200.20575847253,-559.0
18200.205820969768,-571.0
18200.205883467006,-312.0
18200.20594596424,-489.0
18200.20600846148,-468.0
18200.206070958717,-390.0
18200.206133455955,-356.0
18200.20619595319,-167.0
18200.206258450427,-183.0
18200.206320947666,-398.0
18200.206383444904,-458.0
18200.206445942138,-373.0
18200.206508439376,-299.0
18200.206570936614,-106.0
18200.206633433852,-12.0
18200.206695931087,132.0
18200.206758428325,100.0
18200.206820925563,-41.0
18200.206883422798,-70.0
18200.206945920036,-29.0
18200.207008417274,11.0
18200.207070914512,270.0
18200.207133411746,572.0
18200.207195908984,501.0
18200.207258406223,395.0
18200.20732090346,345.0
18200.207383400695,421.0
18200.207445897933,563.0
18200.20750839517,650.0
18200.20757089241,692.0
18200.207633389644,1025.0
18200.207695886882,1204.0
18200.20775838412,1036.0
18200.20782088136,970.0
18200.207883378593,818.0
18200.20794587583,401.0
18200.20800837307,249.0
18200.208070870307,379.0
18200.20813336754,399.0
18200.20819586478,249.0
18200.208258362018,306.0
18200.208320859256,450.0
18200.20838335649,201.0
18200.20844585373,330.0
18200.208508350966,390.0
18200.2085708482,19.0
18200.20863334544,104.0
18200.208695842677,396.0
18200.208758339915,572.0
18200.20882083715,396.0
18200.208883334388,140.0
18200.208945831626,341.0
18200.209008328864,881.0
18200.2090708261,1115.0
18200.209133323337,530.0
18200.209195820575,-130.0
18200.209258317813,-165.0
18200.209320815047,182.0
18200.209383312285,394.0
18200.209445809523,356.0
18200.20950830676,378.0
18200.209570803996,406.0
18200.209633301234,360.0
18200.209695798472,193.0
18200.20975829571,-165.0
18200.209820792945,-402.0
18200.209883290183,1.0
18200.20994578742,443.0
18200.21000828466,285.0
18200.210070781894,-494.0
18200.21013327913,-881.0
18200.21019577637,-602.0
18200.210258273604,-402.0
18200.210320770842,-251.0
18200.21038326808,-526.0
18200.21044576532,-1071.0
18200.210508262553,-1219.0
18200.21057075979,-900.0
18200.21063325703,-940.0
18200.210695754267,-1186.0
18200.210758251502,-1166.0
18200.21082074874,-947.0
18200.210883245978,-703.0
18200.210945743216,-846.0
18200.21100824045,-1121.0
18200.21107073769,-1149.0
18200.211133234927,-586.0
18200.211195732165,-125.0
18200.2112582294,-443.0
18200.211320726637,-921.0
18200.211383223876,-653.0
18200.211445721114,163.0
18200.211508218348,404.0
18200.211570715586,18.0
18200.211633212824,-363.0
18200.211695710062,-496.0
18200.211758207297,-321.0
18200.211820704535,-102.0
18200.211883201773,-225.0
18200.21194569901,-675.0
18200.212008196246,-498.0
18200.212070693484,-111.0
18200.212133190722,-9.0
18200.212195687956,-79.0
18200.212258185195,-318.0
18200.212320682433,-163.0
18200.21238317967,-81.0
18200.212445676905,-497.0
18200.212508174143,-733.0
18200.21257067138,-307.0
18200.21263316862,107.0
18200.212695665854,347.0
18200.212758163092,568.0
18200.21282066033,529.0
18200.21288315757,121.0
18200.212945654803,-181.0
18200.21300815204,-63.0
18200.21307064928,68.0
18200.213133146517,-99.0
18200.21319564375,-227.0
18200.21325814099,68.0
18200.213320638228,450.0
18200.213383135466,544.0
18200.2134456327,574.0
18200.21350812994,729.0
18200.213570627177,758.0
18200.213633124415,641.0
18200.21369562165,269.0
18200.213758118887,-47.0
18200.213820616125,-131.0
18200.21388311336,74.0
18200.213945610598,62.0
18200.214008107836,149.0
18200.214070605074,477.0
18200.21413310231,329.0
18200.214195599547,40.0
18200.214258096785,-53.0
18200.214320594023,-48.0
18200.214383091257,-55.0
18200.214445588495,-239.0
18200.214508085734,-360.0
18200.21457058297,-96.0
18200.214633080206,-160.0
18200.214695577444,-221.0
18200.214758074682,142.0
18200.21482057192,438.0
18200.214883069155,515.0
18200.214945566393,383.0
18200.21500806363,310.0
18200.21507056087,479.0
18200.215133058104,440.0
18200.21519555534,43.0
18200.21525805258,-132.0
18200.215320549818,-26.0
18200.215383047052,51.0
18200.21544554429,112.0
18200.21550804153,426.0
18200.215570538763,921.0
18200.215633036,959.0
18200.21569553324,741.0
18200.215758030477,477.0
18200.215820527712,132.0
18200.21588302495,83.0
18200.215945522188,205.0
18200.216008019426,626.0
18200.21607051666,777.0
18200.2161330139,396.0
18200.216195511137,46.0
18200.216258008375,205.0
18200.21632050561,859.0
18200.216383002848,1128.0
18200.216445500086,817.0
18200.216507997324,257.0
18200.21657049456,-143.0
18200.216632991796,-420.0
18200.216695489034,-495.0
18200.216757986273,-48.0
18200.216820483507,646.0
18200.216882980745,1198.0
18200.216945477983,1193.0
18200.21700797522,849.0
18200.217070472456,511.0
18200.217132969694,225.0
18200.217195466932,176.0
18200.21725796417,796.0
18200.217320461405,1280.0
18200.217382958643,1196.0
18200.21744545588,879.0
18200.217507953115,657.0
18200.217570450353,632.0
18200.21763294759,584.0
18200.21769544483,649.0
18200.217757942064,746.0
18200.217820439302,892.0
18200.21788293654,1020.0
18200.21794543378,468.0
18200.218007931013,-116.0
18200.21807042825,77.0
18200.21813292549,376.0
18200.218195422727,484.0
18200.21825791996,408.0
18200.2183204172,289.0
18200.218382914438,479.0
18200.218445411676,446.0
18200.21850790891,98.0
18200.21857040615,266.0
18200.218632903387,512.0
18200.218695400625,480.0
18200.21875789786,391.0
18200.218820395097,200.0
18200.218882892335,-51.0
18200.218945389573,-296.0
18200.219007886808,-122.0
18200.219070384046,489.0
18200.219132881284,732.0
18200.21919537852,567.0
18200.219257875757,622.0
18200.219320372995,524.0
18200.219382870233,418.0
18200.219445367467,419.0
18200.219507864706,-33.0
18200.219570361944,75.0
18200.21963285918,508.0
18200.219695356416,187.0
18200.219757853654,209.0
18200.219820350892,668.0
18200.21988284813,708.0
18200.219945345365,344.0
18200.220007842603,274.0
18200.22007033984,149.0
18200.22013283708,-66.0
18200.220195334314,-365.0
18200.220257831552,-594.0
18200.22032032879,-259.0
18200.220382826028,-135.0
18200.220445323263,-273.0
18200.2205078205,-139.0
18200.22057031774,-110.0
18200.220632814977,-437.0
18200.22069531221,-978.0
18200.22075780945,-1303.0
18200.220820306688,-1202.0
18200.220882803922,-939.0
18200.22094530116,-639.0
18200.2210077984,-33.0
18200.221070295636,107.0
18200.22113279287,-255.0
18200.22119529011,-557.0
18200.221257787347,-596.0
18200.221320284585,-339.0
18200.22138278182,-430.0
18200.221445279058,-461.0
18200.221507776296,292.0
18200.221570273534,619.0
18200.22163277077,260.0
18200.221695268006,58.0
18200.221757765245,169.0
18200.221820262483,624.0
18200.221882759717,681.0
