14213.956904444263,60.0
14213.956966941476,-93.0
14213.957029438689,-137.0
14213.957091935901,-17.0
14213.957154433112,23.0
14213.957216930325,50.0
14213.957279427537,46.0
14213.95734192475,-72.0
14213.957404421963,-150.0
14213.957466919175,-87.0
14213.957529416388,-78.0
14213.9575919136,-104.0
14213.957654410813,-42.0
14213.957716908026,-58.0
14213.957779405238,-131.0
14213.95784190245,-156.0
14213.957904399662,-121.0
14213.957966896874,-87.0
14213.958029394087,-104.0
14213.9580918913,-111.0
14213.958154388512,-118.0
14213.958216885725,-86.0
14213.958279382938,-4.0
14213.95834188015,4.0
14213.958404377363,10.0
14213.958466874574,9.0
14213.958529371786,-64.0
14213.958591868999,-100.0
14213.958654366212,-95.0
14213.958716863424,-176.0
14213.958779360637,-127.0
14213.95884185785,-65.0
14213.958904355062,-113.0
14213.958966852275,-167.0
14213.959029349488,-249.0
14213.9590918467,-253.0
14213.959154343913,-226.0
14213.959216841124,-199.0
14213.959279338336,-181.0
14213.959341835549,-204.0
14213.959404332762,-216.0
14213.959466829974,-141.0
14213.959529327187,-64.0
14213.9595918244,-61.0
14213.959654321612,-24.0
14213.959716818825,-29.0
14213.959779316037,-158.0
14213.959841813248,-175.0
14213.95990431046,-124.0
14213.959966807673,-133.0
14213.960029304886,-125.0
14213.960091802099,-137.0
14213.960154299311,-182.0
14213.960216796524,-265.0
14213.960279293737,-312.0
14213.96034179095,-275.0
14213.960404288162,-179.0
14213.960466785375,-68.0
14213.960529282587,-128.0
14213.960591779798,-241.0
14213.96065427701,-272.0
14213.960716774223,-273.0
14213.960779271436,-256.0
14213.960841768649,-215.0
14213.960904265861,-224.0
14213.960966763074,-372.0
14213.961029260287,-500.0
14213.9610917575,-488.0
14213.961154254712,-342.0
14213.961216751923,-217.0
14213.961279249135,-198.0
14213.961341746348,-251.0
14213.96140424356,-319.0
14213.961466740773,-323.0
14213.961529237986,-259.0
14213.961591735198,-194.0
14213.961654232411,-167.0
14213.961716729624,-166.0
14213.961779226836,-217.0
14213.961841724049,-195.0
14213.961904221262,-91.0
14213.961966718472,-71.0
14213.962029215685,-125.0
14213.962091712898,-165.0
14213.96215421011,-191.0
14213.962216707323,-248.0
14213.962279204536,-230.0
14213.962341701748,-192.0
14213.962404198961,-233.0
14213.962466696174,-121.0
14213.962529193386,-25.0
14213.962591690597,-101.0
14213.96265418781,-90.0
14213.962716685022,-36.0
14213.962779182235,-23.0
14213.962841679448,-44.0
14213.96290417666,-27.0
14213.962966673873,-48.0
14213.963029171086,-161.0
14213.963091668298,-189.0
14213.96315416551,-200.0
14213.963216662723,-252.0
14213.963279159936,-155.0
14213.963341657147,-65.0
14213.96340415436,-128.0
14213.963466651572,-147.0
14213.963529148785,-161.0
14213.963591645997,-197.0
14213.96365414321,-170.0
14213.963716640423,-146.0
14213.963779137635,-187.0
14213.963841634848,-276.0
14213.96390413206,-285.0
14213.963966629271,-233.0
14213.964029126484,-264.0
14213.964091623697,-251.0
14213.96415412091,-198.0
14213.964216618122,-266.0
14213.964279115335,-356.0
14213.964341612547,-410.0
14213.96440410976,-450.0
14213.964466606973,-377.0
14213.964529104185,-282.0
14213.964591601398,-254.0
14213.96465409861,-223.0
14213.964716595821,-237.0
14213.964779093034,-275.0
14213.964841590247,-292.0
14213.96490408746,-247.0
14213.964966584672,-240.0
14213.965029081884,-278.0
14213.965091579097,-239.0
14213.96515407631,-154.0
14213.965216573522,-94.0
14213.965279070735,-145.0
14213.965341567946,-219.0
14213.965404065159,-299.0
14213.965466562371,-318.0
14213.965529059584,-279.0
14213.965591556796,-253.0
14213.965654054009,-219.0
14213.965716551222,-208.0
14213.965779048434,-201.0
14213.965841545647,-207.0
14213.96590404286,-195.0
14213.965966540072,-183.0
14213.966029037283,-161.0
14213.966091534496,-144.0
14213.966154031708,-152.0
14213.966216528921,-145.0
14213.966279026134,-149.0
14213.966341523346,-147.0
14213.966404020559,-184.0
14213.966466517772,-140.0
14213.966529014984,-58.0
14213.966591512197,-86.0
14213.96665400941,-124.0
14213.96671650662,-153.0
14213.966779003833,-143.0
14213.966841501046,-113.0
14213.966903998258,-63.0
14213.96696649547,-6.0
14213.967028992683,-42.0
14213.967091489896,-115.0
14213.967153987109,-141.0
14213.967216484321,-192.0
14213.967278981534,-219.0
14213.967341478747,-207.0
14213.967403975957,-282.0
14213.96746647317,-361.0
14213.967528970383,-354.0
14213.967591467595,-273.0
14213.967653964808,-216.0
14213.96771646202,-229.0
14213.967778959233,-195.0
14213.967841456446,-154.0
14213.967903953659,-154.0
14213.967966450871,-106.0
14213.968028948084,-83.0
14213.968091445295,-170.0
14213.968153942507,-200.0
14213.96821643972,-161.0
14213.968278936933,-150.0
14213.968341434145,-119.0
14213.968403931358,-138.0
14213.96846642857,-180.0
14213.968528925783,-234.0
14213.968591422996,-282.0
14213.968653920208,-267.0
14213.968716417421,-228.0
14213.968778914632,-240.0
14213.968841411845,-312.0
14213.968903909057,-365.0
14213.96896640627,-340.0
14213.969028903482,-365.0
14213.969091400695,-380.0
14213.969153897908,-312.0
14213.96921639512,-343.0
14213.969278892333,-383.0
14213.969341389546,-378.0
14213.969403886756,-331.0
14213.96946638397,-244.0
14213.969528881182,-270.0
14213.969591378394,-293.0
14213.969653875607,-230.0
14213.96971637282,-289.0
14213.969778870032,-333.0
14213.969841367245,-194.0
14213.969903864458,-90.0
14213.96996636167,-124.0
14213.970028858883,-161.0
14213.970091356096,-206.0
14213.970153853306,-244.0
14213.970216350519,-267.0
14213.970278847732,-307.0
14213.970341344944,-236.0
14213.970403842157,-222.0
14213.97046633937,-335.0
14213.970528836582,-380.0
14213.970591333795,-353.0
14213.970653831007,-305.0
14213.97071632822,-320.0
14213.97077882543,-384.0
14213.970841322644,-383.0
14213.970903819856,-371.0
14213.970966317069,-344.0
14213.971028814281,-315.0
14213.971091311494,-320.0
14213.971153808707,-236.0
14213.97121630592,-221.0
14213.971278803132,-390.0
14213.971341300345,-437.0
14213.971403797557,-370.0
14213.97146629477,-311.0
14213.97152879198,-246.0
14213.971591289193,-265.0
14213.971653786406,-294.0
14213.971716283619,-343.0
14213.971778780831,-392.0
14213.971841278044,-365.0
14213.971903775257,-290.0
14213.97196627247,-262.0
14213.972028769682,-331.0
14213.972091266894,-355.0
14213.972153764105,-327.0
14213.972216261318,-368.0
14213.97227875853,-423.0
14213.972341255743,-406.0
14213.972403752956,-441.0
14213.972466250169,-441.0
14213.972528747381,-428.0
14213.972591244594,-513.0
14213.972653741806,-534.0
14213.972716239019,-465.0
14213.972778736232,-383.0
14213.972841233444,-411.0
14213.972903730655,-409.0
14213.972966227868,-410.0
14213.97302872508,-432.0
14213.973091222293,-366.0
14213.973153719506,-273.0
14213.973216216718,-263.0
14213.973278713931,-280.0
14213.973341211144,-241.0
14213.973403708356,-273.0
14213.973466205569,-217.0
14213.97352870278,-147.0
14213.973591199992,-176.0
14213.973653697205,-206.0
14213.973716194418,-222.0
14213.97377869163,-199.0
14213.973841188843,-225.0
14213.973903686056,-192.0
14213.973966183268,-209.0
14213.97402868048,-278.0
14213.974091177693,-283.0
14213.974153674906,-300.0
14213.974216172119,-285.0
14213.97427866933,-250.0
14213.974341166542,-239.0
14213.974403663755,-345.0
14213.974466160967,-359.0
14213.97452865818,-251.0
14213.974591155393,-241.0
14213.974653652605,-203.0
14213.974716149818,-120.0
14213.97477864703,-175.0
14213.974841144243,-260.0
14213.974903641454,-333.0
14213.974966138667,-439.0
14213.97502863588,-474.0
14213.975091133092,-424.0
14213.975153630305,-348.0
14213.975216127517,-348.0
14213.97527862473,-356.0
14213.975341121943,-337.0
14213.975403619155,-398.0
14213.975466116368,-363.0
14213.97552861358,-313.0
14213.975591110793,-420.0
14213.975653608004,-428.0
14213.975716105217,-376.0
14213.97577860243,-360.0
14213.975841099642,-292.0
14213.975903596855,-294.0
14213.975966094067,-328.0
14213.97602859128,-352.0
14213.976091088492,-369.0
14213.976153585705,-373.0
14213.976216082918,-355.0
14213.976278580129,-225.0
14213.976341077341,-204.0
14213.976403574554,-251.0
14213.976466071766,-204.0
14213.97652856898,-176.0
14213.976591066192,-151.0
14213.976653563404,-109.0
14213.976716060617,-138.0
14213.97677855783,-182.0
14213.976841055042,-266.0
14213.976903552255,-345.0
14213.976966049466,-301.0
14213.977028546678,-268.0
14213.977091043891,-319.0
14213.977153541104,-380.0
14213.977216038316,-401.0
14213.977278535529,-329.0
14213.977341032742,-272.0
14213.977403529954,-325.0
14213.977466027167,-324.0
14213.97752852438,-367.0
14213.977591021592,-481.0
14213.977653518803,-462.0
14213.977716016016,-369.0
14213.977778513228,-369.0
14213.97784101044,-392.0
14213.977903507654,-342.0
14213.977966004866,-281.0
14213.978028502079,-225.0
14213.978090999291,-245.0
14213.978153496504,-236.0
14213.978215993717,-228.0
14213.97827849093,-229.0
14213.97834098814,-229.0
14213.978403485353,-353.0
14213.978465982565,-365.0
14213.978528479778,-378.0
14213.97859097699,-476.0
14213.978653474203,-429.0
14213.978715971416,-491.0
14213.978778468629,-580.0
14213.978840965841,-512.0
14213.978903463054,-457.0
14213.978965960267,-401.0
14213.979028457477,-326.0
14213.97909095469,-338.0
14213.979153451903,-405.0
14213.979215949115,-440.0
14213.979278446328,-375.0
14213.97934094354,-286.0
14213.979403440753,-260.0
14213.979465937966,-249.0
14213.979528435179,-303.0
14213.979590932391,-354.0
14213.979653429604,-349.0
14213.979715926815,-378.0
14213.979778424027,-349.0
14213.97984092124,-278.0
14213.979903418453,-323.0
14213.979965915665,-353.0
14213.980028412878,-303.0
14213.98009091009,-291.0
14213.980153407303,-281.0
14213.980215904516,-282.0
14213.980278401728,-338.0
14213.98034089894,-398.0
14213.980403396152,-465.0
14213.980465893364,-467.0
14213.980528390577,-398.0
14213.98059088779,-446.0
14213.980653385002,-569.0
14213.980715882215,-531.0
14213.980778379428,-420.0
14213.98084087664,-419.0
14213.980903373853,-392.0
14213.980965871066,-374.0
14213.981028368278,-409.0
14213.981090865489,-411.0
14213.981153362702,-390.0
14213.981215859914,-345.0
14213.981278357127,-352.0
14213.98134085434,-370.0
14213.981403351552,-378.0
14213.981465848765,-351.0
14213.981528345977,-329.0
14213.98159084319,-395.0
14213.981653340403,-390.0
14213.981715837614,-295.0
14213.981778334826,-272.0
14213.981840832039,-390.0
14213.981903329252,-451.0
14213.981965826464,-492.0
14213.982028323677,-521.0
14213.98209082089,-430.0
14213.982153318102,-385.0
14213.982215815315,-386.0
14213.982278312527,-383.0
14213.98234080974,-432.0
14213.982403306953,-542.0
14213.982465804163,-558.0
14213.982528301376,-441.0
14213.982590798589,-414.0
14213.982653295801,-453.0
14213.982715793014,-445.0
14213.982778290227,-445.0
14213.98284078744,-411.0
14213.982903284652,-318.0
14213.982965781865,-294.0
14213.983028279077,-287.0
14213.983090776288,-292.0
14213.9831532735,-353.0
14213.983215770713,-404.0
14213.983278267926,-326.0
14213.983340765139,-274.0
14213.983403262351,-376.0
14213.983465759564,-393.0
14213.983528256776,-382.0
14213.98359075399,-468.0
14213.983653251202,-481.0
14213.983715748414,-495.0
14213.983778245627,-470.0
14213.983840742838,-424.0
14213.98390324005,-478.0
14213.983965737263,-465.0
14213.984028234476,-360.0
14213.984090731688,-304.0
14213.984153228901,-265.0
14213.984215726114,-309.0
14213.984278223326,-319.0
14213.984340720539,-240.0
14213.984403217752,-342.0
14213.984465714962,-336.0
14213.984528212175,-277.0
14213.984590709388,-314.0
14213.9846532066,-252.0
14213.984715703813,-320.0
14213.984778201026,-409.0
14213.984840698238,-378.0
14213.98490319545,-380.0
14213.984965692664,-432.0
14213.985028189876,-387.0
14213.985090687089,-285.0
14213.985153184301,-293.0
14213.985215681512,-295.0
14213.985278178725,-263.0
14213.985340675938,-217.0
14213.98540317315,-167.0
14213.985465670363,-169.0
14213.985528167575,-213.0
14213.985590664788,-256.0
14213.985653162,-229.0
14213.985715659213,-222.0
14213.985778156426,-220.0
14213.985840653637,-132.0
14213.98590315085,-13.0
14213.985965648062,25.0
14213.986028145275,-26.0
14213.986090642487,-59.0
14213.9861531397,-82.0
14213.986215636913,-105.0
14213.986278134125,-75.0
14213.986340631338,-56.0
14213.98640312855,-90.0
14213.986465625763,18.0
14213.986528122976,51.0
14213.986590620187,-5.0
14213.9866531174,-3.0
14213.986715614612,-84.0
14213.986778111825,-142.0
14213.986840609037,-179.0
14213.98690310625,-217.0
14213.986965603463,-241.0
14213.987028100675,-255.0
14213.987090597888,-360.0
14213.9871530951,-408.0
14213.987215592311,-342.0
14213.987278089524,-320.0
14213.987340586737,-277.0
14213.98740308395,-309.0
14213.987465581162,-320.0
14213.987528078374,-245.0
14213.987590575587,-209.0
14213.9876530728,-125.0
14213.987715570012,-3.0
14213.987778067225,-2.0
14213.987840564438,-91.0
14213.98790306165,-155.0
14213.987965558861,-210.0
14213.988028056074,-200.0
14213.988090553286,-191.0
14213.988153050499,-191.0
14213.988215547712,-129.0
14213.988278044924,-126.0
14213.988340542137,-202.0
14213.98840303935,-287.0
14213.988465536562,-295.0
14213.988528033775,-297.0
14213.988590530986,-347.0
14213.988653028198,-385.0
14213.988715525411,-409.0
14213.988778022624,-409.0
14213.988840519836,-408.0
14213.988903017049,-390.0
14213.988965514262,-382.0
14213.989028011474,-361.0
14213.989090508687,-365.0
14213.9891530059,-443.0
14213.989215503112,-458.0
14213.989278000323,-394.0
14213.989340497536,-382.0
14213.989402994748,-415.0
14213.98946549196,-337.0
14213.989527989173,-235.0
14213.989590486386,-220.0
14213.989652983599,-149.0
14213.989715480811,-64.0
14213.989777978024,-46.0
14213.989840475237,-35.0
14213.98990297245,-12.0
14213.98996546966,-25.0
14213.990027966873,-30.0
14213.990090464085,-1.0
14213.990152961298,-45.0
14213.99021545851,-107.0
14213.990277955723,-92.0
14213.990340452936,-145.0
14213.990402950149,-216.0
14213.990465447361,-123.0
14213.990527944574,-31.0
14213.990590441786,-84.0
14213.990652938997,-152.0
14213.99071543621,-204.0
14213.990777933423,-228.0
14213.990840430635,-168.0
14213.990902927848,-102.0
14213.99096542506,-82.0
14213.991027922273,-134.0
14213.991090419486,-172.0
14213.991152916698,-147.0
14213.991215413911,-142.0
14213.991277911124,-94.0
14213.991340408335,-52.0
14213.991402905547,-111.0
14213.99146540276,-142.0
14213.991527899972,-159.0
14213.991590397185,-163.0
14213.991652894398,-122.0
14213.99171539161,-86.0
14213.991777888823,-90.0
14213.991840386036,-77.0
14213.991902883248,-43.0
14213.99196538046,-4.0
14213.992027877672,43.0
14213.992090374884,24.0
14213.992152872097,9.0
14213.99221536931,-43.0
14213.992277866522,-75.0
14213.992340363735,-115.0
14213.992402860948,-238.0
14213.99246535816,-186.0
14213.992527855373,-116.0
14213.992590352585,-156.0
14213.992652849796,-169.0
14213.992715347009,-236.0
14213.992777844222,-309.0
14213.992840341434,-309.0
14213.992902838647,-283.0
14213.99296533586,-271.0
14213.993027833072,-202.0
14213.993090330285,-166.0
14213.993152827497,-133.0
14213.99321532471,-70.0
14213.993277821923,-71.0
14213.993340319135,-73.0
14213.993402816346,-71.0
14213.993465313559,-63.0
14213.993527810771,-115.0
14213.993590307984,-189.0
14213.993652805197,-154.0
14213.99371530241,-119.0
14213.993777799622,-127.0
14213.993840296835,-152.0
14213.993902794047,-198.0
14213.99396529126,-208.0
14213.99402778847,-235.0
14213.994090285683,-259.0
14213.994152782896,-225.0
14213.994215280109,-181.0
14213.994277777321,-162.0
14213.994340274534,-146.0
14213.994402771747,-120.0
14213.99446526896,-46.0
14213.994527766172,-22.0
14213.994590263384,-111.0
14213.994652760597,-131.0
14213.99471525781,-122.0
14213.99477775502,-113.0
14213.994840252233,-60.0
14213.994902749446,-8.0
14213.994965246658,-53.0
14213.995027743871,-88.0
14213.995090241084,-119.0
14213.995152738296,-172.0
14213.995215235509,-140.0
14213.995277732722,-118.0
14213.995340229934,-168.0
14213.995402727145,-196.0
14213.995465224358,-149.0
14213.99552772157,-118.0
14213.995590218783,-93.0
14213.995652715996,1.0
14213.995715213208,50.0
14213.995777710421,-9.0
14213.995840207634,-85.0
14213.995902704846,-121.0
14213.995965202059,-83.0
14213.996027699272,-21.0
14213.996090196484,-14.0
14213.996152693695,-27.0
14213.996215190908,-62.0
14213.99627768812,-90.0
14213.996340185333,-78.0
14213.996402682546,-65.0
14213.996465179758,-23.0
14213.99652767697,-15.0
14213.996590174183,-33.0
14213.996652671396,-1.0
14213.996715168609,-2.0
14213.99677766582,13.0
14213.996840163032,59.0
14213.996902660245,68.0
14213.996965157457,28.0
14213.99702765467,-41.0
14213.997090151883,-102.0
14213.997152649095,-129.0
14213.997215146308,-131.0
14213.99727764352,-104.0
14213.997340140733,-82.0
14213.997402637946,-195.0
14213.997465135159,-165.0
14213.99752763237,-70.0
14213.997590129582,-86.0
14213.997652626795,-20.0
14213.997715124007,5.0
14213.99777762122,-41.0
14213.997840118433,-34.0
14213.997902615645,-35.0
14213.997965112858,31.0
14213.99802761007,121.0
14213.998090107283,119.0
14213.998152604494,70.0
14213.998215101707,-37.0
14213.99827759892,-53.0
14213.998340096132,-37.0
14213.998402593345,-82.0
14213.998465090557,-25.0
14213.99852758777,32.0
14213.998590084982,-23.0
14213.998652582195,-111.0
14213.998715079408,-195.0
14213.99877757662,-145.0
14213.998840073833,-51.0
14213.998902571044,-66.0
14213.998965068256,-96.0
14213.999027565469,-55.0
14213.999090062682,-29.0
14213.999152559894,-48.0
14213.999215057107,-33.0
14213.99927755432,54.0
14213.999340051532,79.0
14213.999402548745,-3.0
14213.999465045958,-1.0
14213.999527543168,30.0
14213.999590040381,24.0
14213.999652537594,29.0
14213.999715034806,19.0
14213.999777532019,6.0
14213.999840029232,-26.0
14213.999902526444,-50.0
14213.999965023657,-70.0
14214.00002752087,-81.0
14214.000090018082,-27.0
14214.000152515295,10.0
14214.000215012506,-47.0
14214.000277509718,-55.0
14214.00034000693,-8.0
14214.000402504143,-26.0
14214.000465001356,-26.0
14214.000527498569,8.0
14214.000589995781,-11.0
14214.000652492994,-37.0
14214.000714990207,-84.0
14214.00077748742,-102.0
14214.000839984632,-85.0
14214.000902481843,-65.0
14214.000964979055,-32.0
14214.001027476268,-23.0
14214.00108997348,-65.0
14214.001152470693,-86.0
14214.001214967906,-106.0
14214.001277465119,-59.0
14214.001339962331,97.0
14214.001402459544,199.0
14214.001464956757,284.0
14214.00152745397,285.0
14214.00158995118,152.0
14214.001652448393,66.0
14214.001714945605,68.0
14214.001777442818,58.0
14214.00183994003,10.0
14214.001902437243,-58.0
14214.001964934456,-130.0
14214.002027431668,-146.0
14214.002089928881,-92.0
14214.002152426094,-22.0
14214.002214923306,21.0
14214.002277420517,41.0
14214.00233991773,15.0
14214.002402414942,-136.0
14214.002464912155,-140.0
14214.002527409368,27.0
14214.00258990658,156.0
14214.002652403793,270.0
14214.002714901006,286.0
14214.002777398218,211.0
14214.002839895431,112.0
14214.002902392644,61.0
14214.002964889854,35.0
14214.003027387067,15.0
14214.00308988428,12.0
14214.003152381492,5.0
14214.003214878705,-7.0
14214.003277375918,8.0
14214.00333987313,127.0
14214.003402370343,206.0
14214.003464867556,295.0
14214.003527364768,314.0
14214.003589861979,243.0
14214.003652359192,276.0
14214.003714856404,277.0
14214.003777353617,244.0
14214.00383985083,230.0
14214.003902348042,238.0
14214.003964845255,164.0
14214.004027342467,61.0
14214.00408983968,29.0
14214.004152336893,59.0
14214.004214834105,87.0
14214.004277331318,69.0
14214.004339828529,73.0
14214.004402325741,143.0
14214.004464822954,264.0
14214.004527320167,291.0
14214.00458981738,246.0
14214.004652314592,244.0
14214.004714811805,267.0
14214.004777309017,253.0
14214.00483980623,191.0
14214.004902303443,85.0
14214.004964800653,-2.0
14214.005027297866,23.0
14214.005089795079,42.0
14214.005152292291,37.0
14214.005214789504,54.0
14214.005277286717,29.0
14214.00533978393,16.0
14214.005402281142,-24.0
14214.005464778355,9.0
14214.005527275567,115.0
14214.00558977278,137.0
14214.005652269992,198.0
14214.005714767203,228.0
14214.005777264416,236.0
14214.005839761629,218.0
14214.005902258841,174.0
14214.005964756054,182.0
14214.006027253266,172.0
14214.006089750479,198.0
14214.006152247692,177.0
14214.006214744904,95.0
14214.006277242117,100.0
14214.006339739328,130.0
14214.00640223654,124.0
14214.006464733753,194.0
14214.006527230966,208.0
14214.006589728178,165.0
14214.006652225391,177.0
14214.006714722604,208.0
14214.006777219816,288.0
14214.006839717029,362.0
14214.006902214242,318.0
14214.006964711454,220.0
14214.007027208667,181.0
14214.007089705878,191.0
14214.00715220309,174.0
14214.007214700303,94.0
14214.007277197516,36.0
14214.007339694728,74.0
14214.00740219194,44.0
14214.007464689153,15.0
14214.007527186366,54.0
14214.007589683579,53.0
14214.007652180791,90.0
14214.007714678002,89.0
14214.007777175215,141.0
14214.007839672428,208.0
14214.00790216964,158.0
14214.007964666853,90.0
14214.008027164065,46.0
14214.008089661278,65.0
14214.00815215849,62.0
14214.008214655703,94.0
14214.008277152916,80.0
14214.008339650129,62.0
14214.008402147341,98.0
14214.008464644552,152.0
14214.008527141765,222.0
14214.008589638977,195.0
14214.00865213619,184.0
14214.008714633403,118.0
14214.008777130615,104.0
14214.008839627828,194.0
14214.00890212504,241.0
14214.008964622253,246.0
14214.009027119466,196.0
14214.009089616677,134.0
14214.00915211389,96.0
14214.009214611102,83.0
14214.009277108315,106.0
14214.009339605527,146.0
14214.00940210274,137.0
14214.009464599952,154.0
14214.009527097165,132.0
14214.009589594378,131.0
14214.00965209159,189.0
14214.009714588803,183.0
14214.009777086016,163.0
14214.009839583226,160.0
14214.00990208044,211.0
14214.009964577652,245.0
14214.010027074864,242.0
14214.010089572077,278.0
14214.01015206929,378.0
14214.010214566502,397.0
14214.010277063715,331.0
14214.010339560928,348.0
14214.01040205814,332.0
14214.010464555351,347.0
14214.010527052564,398.0
14214.010589549776,315.0
14214.010652046989,202.0
14214.010714544202,177.0
14214.010777041414,194.0
14214.010839538627,183.0
14214.01090203584,168.0
14214.010964533052,170.0
14214.011027030265,188.0
14214.011089527477,195.0
14214.011152024688,209.0
14214.011214521901,254.0
14214.011277019114,309.0
14214.011339516326,384.0
14214.011402013539,345.0
14214.011464510751,291.0
14214.011527007964,302.0
14214.011589505177,233.0
14214.01165200239,193.0
14214.011714499602,216.0
14214.011776996815,242.0
14214.011839494025,241.0
14214.011901991238,195.0
14214.01196448845,157.0
14214.012026985663,176.0
14214.012089482876,195.0
14214.012151980089,190.0
14214.012214477301,199.0
14214.012276974514,202.0
14214.012339471727,181.0
14214.01240196894,77.0
14214.012464466152,57.0
14214.012526963363,91.0
14214.012589460575,97.0
14214.012651957788,103.0
14214.012714455,56.0
14214.012776952213,106.0
14214.012839449426,115.0
14214.012901946639,102.0
14214.012964443851,119.0
14214.013026941064,166.0
14214.013089438276,223.0
14214.013151935489,203.0
14214.0132144327,206.0
14214.013276929913,221.0
14214.013339427125,207.0
14214.013401924338,182.0
14214.01346442155,191.0
14214.013526918763,190.0
14214.013589415976,183.0
14214.013651913188,232.0
14214.013714410401,260.0
14214.013776907614,221.0
14214.013839404826,157.0
14214.013901902037,108.0
14214.01396439925,64.0
14214.014026896462,135.0
14214.014089393675,226.0
14214.014151890888,309.0
14214.0142143881,322.0
14214.014276885313,217.0
14214.014339382526,184.0
14214.014401879738,148.0
14214.01446437695,168.0
14214.014526874162,173.0
14214.014589371374,135.0
14214.014651868587,106.0
14214.0147143658,86.0
14214.014776863012,172.0
14214.014839360225,177.0
14214.014901857438,215.0
14214.01496435465,356.0
14214.015026851863,350.0
14214.015089349075,278.0
14214.015151846288,289.0
14214.0152143435,269.0
14214.015276840712,206.0
14214.015339337924,216.0
14214.015401835137,212.0
14214.01546433235,252.0
14214.015526829562,247.0
14214.015589326775,189.0
14214.015651823987,259.0
14214.0157143212,252.0
14214.015776818413,230.0
14214.015839315625,237.0
14214.015901812836,212.0
14214.015964310049,211.0
14214.016026807261,218.0
14214.016089304474,252.0
14214.016151801687,337.0
14214.0162142989,358.0
14214.016276796112,369.0
14214.016339293325,393.0
14214.016401790537,278.0
14214.01646428775,232.0
14214.016526784962,258.0
14214.016589282175,270.0
14214.016651779386,342.0
14214.016714276599,318.0
14214.016776773811,266.0
14214.016839271024,303.0
14214.016901768236,380.0
14214.01696426545,405.0
14214.017026762662,366.0
14214.017089259874,353.0
14214.017151757087,384.0
14214.0172142543,408.0
14214.01727675151,444.0
14214.017339248723,379.0
14214.017401745936,191.0
14214.017464243148,163.0
14214.017526740361,136.0
14214.017589237574,54.0
14214.017651734786,179.0
14214.017714231999,319.0
14214.017776729212,386.0
14214.017839226424,381.0
14214.017901723637,301.0
14214.01796422085,331.0
14214.01802671806,389.0
14214.018089215273,381.0
14214.018151712486,340.0
14214.018214209698,332.0
14214.018276706911,331.0
14214.018339204124,295.0
14214.018401701336,345.0
14214.018464198549,470.0
14214.018526695761,461.0
14214.018589192974,400.0
14214.018651690185,407.0
14214.018714187398,405.0
14214.01877668461,331.0
14214.018839181823,267.0
14214.018901679035,330.0
14214.018964176248,367.0
14214.01902667346,332.0
14214.019089170673,317.0
14214.019151667886,298.0
14214.019214165099,287.0
14214.019276662311,331.0
14214.019339159524,363.0
14214.019401656735,359.0
14214.019464153947,351.0
14214.01952665116,364.0
14214.019589148373,366.0
14214.019651645585,338.0
14214.019714142798,291.0
14214.01977664001,366.0
14214.019839137223,391.0
14214.019901634436,331.0
14214.019964131649,362.0
14214.02002662886,419.0
14214.020089126072,428.0
14214.020151623285,473.0
14214.020214120497,509.0
14214.02027661771,482.0
14214.020339114923,459.0
14214.020401612135,370.0
14214.020464109348,347.0
14214.02052660656,334.0
14214.020589103773,298.0
14214.020651600986,324.0
14214.020714098198,333.0
14214.02077659541,290.0
14214.020839092622,197.0
14214.020901589834,118.0
14214.020964087047,84.0
14214.02102658426,68.0
14214.021089081472,137.0
14214.021151578685,223.0
14214.021214075898,211.0
14214.02127657311,234.0
14214.021339070323,227.0
14214.021401567534,168.0
14214.021464064746,242.0
14214.021526561959,237.0
14214.021589059172,156.0
14214.021651556384,163.0
14214.021714053597,188.0
14214.02177655081,228.0
14214.021839048022,235.0
14214.021901545235,277.0
14214.021964042448,390.0
14214.02202653966,455.0
14214.022089036871,451.0
14214.022151534084,444.0
14214.022214031296,423.0
14214.022276528509,377.0
14214.022339025722,391.0
14214.022401522934,398.0
14214.022464020147,388.0
14214.02252651736,349.0
14214.022589014572,258.0
14214.022651511785,248.0
14214.022714008997,245.0
14214.022776506208,241.0
14214.02283900342,254.0
14214.022901500633,224.0
14214.022963997846,202.0
14214.023026495059,210.0
14214.023088992271,265.0
14214.023151489484,382.0
14214.023213986697,454.0
14214.02327648391,457.0
14214.023338981122,451.0
14214.023401478335,368.0
14214.023463975545,370.0
14214.023526472758,444.0
14214.02358896997,471.0
14214.023651467183,513.0
14214.023713964396,530.0
14214.023776461609,485.0
14214.023838958821,449.0
14214.023901456034,484.0
14214.023963953246,532.0
14214.02402645046,541.0
14214.024088947672,529.0
14214.024151444883,521.0
14214.024213942095,485.0
14214.024276439308,480.0
14214.02433893652,522.0
14214.024401433733,520.0
14214.024463930946,507.0
14214.024526428158,509.0
14214.024588925371,395.0
14214.024651422584,321.0
14214.024713919796,370.0
14214.024776417009,430.0
14214.02483891422,449.0
14214.024901411432,394.0
14214.024963908645,352.0
14214.025026405858,373.0
14214.02508890307,402.0
14214.025151400283,489.0
14214.025213897496,518.0
14214.025276394708,550.0
14214.025338891921,606.0
14214.025401389134,438.0
14214.025463886344,394.0
14214.025526383557,468.0
14214.02558888077,461.0
14214.025651377982,465.0
14214.025713875195,394.0
14214.025776372408,353.0
14214.02583886962,391.0
14214.025901366833,451.0
14214.025963864045,410.0
14214.026026361258,371.0
14214.02608885847,348.0
14214.026151355683,346.0
