14759.366140367936,466.0
14759.366202865149,542.0
14759.366265362361,536.0
14759.366327859574,465.0
14759.366390356787,371.0
14759.366452854,281.0
14759.366515351212,255.0
14759.366577848425,234.0
14759.366640345637,250.0
14759.36670284285,289.0
14759.36676534006,318.0
14759.366827837273,372.0
14759.366890334486,444.0
14759.366952831699,447.0
14759.367015328911,426.0
14759.367077826124,379.0
14759.367140323337,322.0
14759.36720282055,381.0
14759.367265317762,454.0
14759.367327814974,490.0
14759.367390312185,546.0
14759.367452809398,554.0
14759.36751530661,539.0
14759.367577803823,526.0
14759.367640301036,431.0
14759.367702798249,362.0
14759.367765295461,324.0
14759.367827792674,287.0
14759.367890289886,284.0
14759.367952787099,357.0
14759.368015284312,407.0
14759.368077781524,368.0
14759.368140278735,370.0
14759.368202775948,378.0
14759.36826527316,354.0
14759.368327770373,325.0
14759.368390267586,267.0
14759.368452764798,265.0
14759.368515262011,334.0
14759.368577759224,424.0
14759.368640256436,459.0
14759.368702753647,391.0
14759.36876525086,306.0
14759.368827748072,278.0
14759.368890245285,263.0
14759.368952742498,242.0
14759.36901523971,263.0
14759.369077736923,262.0
14759.369140234136,213.0
14759.369202731348,247.0
14759.36926522856,293.0
14759.369327725773,344.0
14759.369390222986,382.0
14759.369452720199,367.0
14759.36951521741,352.0
14759.369577714622,334.0
14759.369640211835,295.0
14759.369702709047,290.0
14759.36976520626,315.0
14759.369827703473,258.0
14759.369890200685,204.0
14759.369952697898,234.0
14759.37001519511,263.0
14759.370077692322,331.0
14759.370140189534,389.0
14759.370202686747,393.0
14759.37026518396,356.0
14759.370327681172,283.0
14759.370390178385,149.0
14759.370452675597,112.0
14759.37051517281,157.0
14759.370577670023,63.0
14759.370640167235,26.0
14759.370702664448,94.0
14759.37076516166,67.0
14759.370827658873,87.0
14759.370890156084,177.0
14759.370952653297,270.0
14759.37101515051,386.0
14759.371077647722,394.0
14759.371140144935,337.0
14759.371202642147,376.0
14759.37126513936,351.0
14759.371327636572,309.0
14759.371390133785,360.0
14759.371452630996,369.0
14759.371515128209,230.0
14759.371577625421,144.0
14759.371640122634,218.0
14759.371702619846,260.0
14759.37176511706,259.0
14759.371827614272,250.0
14759.371890111484,210.0
14759.371952608697,179.0
14759.37201510591,219.0
14759.372077603122,324.0
14759.372140100335,377.0
14759.372202597548,391.0
14759.372265094758,303.0
14759.372327591971,142.0
14759.372390089184,75.0
14759.372452586396,86.0
14759.372515083609,126.0
14759.372577580822,148.0
14759.372640078034,59.0
14759.372702575247,-85.0
14759.37276507246,-76.0
14759.37282756967,60.0
14759.372890066883,181.0
14759.372952564096,221.0
14759.373015061308,185.0
14759.37307755852,132.0
14759.373140055734,144.0
14759.373202552946,261.0
14759.373265050159,359.0
14759.373327547371,355.0
14759.373390044584,249.0
14759.373452541797,143.0
14759.37351503901,96.0
14759.37357753622,69.0
14759.373640033433,127.0
14759.373702530645,192.0
14759.373765027858,220.0
14759.37382752507,286.0
14759.373890022283,291.0
14759.373952519496,226.0
14759.374015016709,206.0
14759.374077513921,194.0
14759.374140011134,170.0
14759.374202508345,184.0
14759.374265005557,98.0
14759.37432750277,54.0
14759.374389999983,112.0
14759.374452497195,169.0
14759.374514994408,229.0
14759.37457749162,231.0
14759.374639988833,167.0
14759.374702486046,104.0
14759.374764983259,122.0
14759.374827480471,203.0
14759.374889977684,309.0
14759.374952474895,339.0
14759.375014972107,263.0
14759.37507746932,159.0
14759.375139966533,65.0
14759.375202463745,112.0
14759.375264960958,146.0
14759.37532745817,147.0
14759.375389955383,151.0
14759.375452452596,28.0
14759.375514949808,-58.0
14759.37557744702,-25.0
14759.375639944232,70.0
14759.375702441444,125.0
14759.375764938657,111.0
14759.37582743587,109.0
14759.375889933082,75.0
14759.375952430295,19.0
14759.376014927508,79.0
14759.37607742472,114.0
14759.376139921933,99.0
14759.376202419146,164.0
14759.376264916358,124.0
14759.376327413569,124.0
14759.376389910782,255.0
14759.376452407994,360.0
14759.376514905207,401.0
14759.37657740242,367.0
14759.376639899632,291.0
14759.376702396845,237.0
14759.376764894057,267.0
14759.37682739127,340.0
14759.376889888483,414.0
14759.376952385694,425.0
14759.377014882906,379.0
14759.377077380119,301.0
14759.377139877332,257.0
14759.377202374544,339.0
14759.377264871757,377.0
14759.37732736897,374.0
14759.377389866182,359.0
14759.377452363395,307.0
14759.377514860607,324.0
14759.37757735782,380.0
14759.377639855033,378.0
14759.377702352243,384.0
14759.377764849456,376.0
14759.377827346669,305.0
14759.377889843881,290.0
14759.377952341094,259.0
14759.378014838307,263.0
14759.37807733552,254.0
14759.378139832732,171.0
14759.378202329945,143.0
14759.378264827157,109.0
14759.378327324368,106.0
14759.37838982158,174.0
14759.378452318793,235.0
14759.378514816006,250.0
14759.378577313219,278.0
14759.378639810431,286.0
14759.378702307644,315.0
14759.378764804856,459.0
14759.37882730207,523.0
14759.378889799282,479.0
14759.378952296494,415.0
14759.379014793707,336.0
14759.379077290918,307.0
14759.37913978813,347.0
14759.379202285343,419.0
14759.379264782556,399.0
14759.379327279768,325.0
14759.379389776981,274.0
14759.379452274194,236.0
14759.379514771406,248.0
14759.379577268619,260.0
14759.379639765832,189.0
14759.379702263042,116.0
14759.379764760255,119.0
14759.379827257468,141.0
14759.37988975468,265.0
14759.379952251893,376.0
14759.380014749106,263.0
14759.380077246318,74.0
14759.38013974353,-19.0
14759.380202240744,-14.0
14759.380264737956,11.0
14759.380327235169,52.0
14759.380389732381,67.0
14759.380452229592,60.0
14759.380514726805,153.0
14759.380577224018,254.0
14759.38063972123,325.0
14759.380702218443,367.0
14759.380764715655,361.0
14759.380827212868,411.0
14759.38088971008,510.0
14759.380952207293,562.0
14759.381014704504,582.0
14759.381077201717,617.0
14759.38113969893,514.0
14759.381202196142,403.0
14759.381264693355,302.0
14759.381327190567,134.0
14759.38138968778,16.0
14759.381452184993,-40.0
14759.381514682205,-4.0
14759.381577179418,69.0
14759.38163967663,99.0
14759.381702173843,97.0
14759.381764671056,168.0
14759.381827168267,244.0
14759.38188966548,336.0
14759.381952162692,453.0
14759.382014659905,501.0
14759.382077157117,447.0
14759.38213965433,359.0
14759.382202151543,414.0
14759.382264648755,449.0
14759.382327145968,404.0
14759.382389643179,339.0
14759.382452140391,227.0
14759.382514637604,146.0
14759.382577134817,89.0
14759.38263963203,105.0
14759.382702129242,218.0
14759.382764626454,253.0
14759.382827123667,193.0
14759.38288962088,191.0
14759.382952118092,257.0
14759.383014615305,300.0
14759.383077112518,339.0
14759.38313960973,318.0
14759.383202106941,312.0
14759.383264604154,262.0
14759.383327101366,165.0
14759.383389598579,191.0
14759.383452095792,320.0
14759.383514593004,356.0
14759.383577090217,261.0
14759.38363958743,250.0
14759.383702084642,300.0
14759.383764581853,315.0
14759.383827079066,338.0
14759.383889576278,383.0
14759.383952073491,379.0
14759.384014570704,324.0
14759.384077067916,288.0
14759.384139565129,304.0
14759.384202062342,448.0
14759.384264559554,565.0
14759.384327056767,537.0
14759.38438955398,478.0
14759.384452051192,432.0
14759.384514548403,417.0
14759.384577045616,524.0
14759.384639542828,692.0
14759.38470204004,715.0
14759.384764537253,640.0
14759.384827034466,488.0
14759.384889531679,332.0
14759.384952028891,268.0
14759.385014526104,281.0
14759.385077023317,224.0
14759.385139520527,95.0
14759.38520201774,117.0
14759.385264514953,154.0
14759.385327012165,143.0
14759.385389509378,181.0
14759.38545200659,168.0
14759.385514503803,72.0
14759.385577001016,19.0
14759.385639498229,-46.0
14759.385701995441,-81.0
14759.385764492654,-5.0
14759.385826989866,106.0
14759.385889487077,202.0
14759.38595198429,201.0
14759.386014481503,154.0
14759.386076978715,122.0
14759.386139475928,115.0
14759.38620197314,234.0
14759.386264470353,297.0
14759.386326967566,256.0
14759.386389464778,237.0
14759.386451961991,229.0
14759.386514459202,341.0
14759.386576956415,442.0
14759.386639453627,492.0
14759.38670195084,471.0
14759.386764448052,346.0
14759.386826945265,278.0
14759.386889442478,190.0
14759.38695193969,147.0
14759.387014436903,251.0
14759.387076934116,264.0
14759.387139431328,181.0
14759.38720192854,182.0
14759.387264425752,115.0
14759.387326922964,20.0
14759.387389420177,59.0
14759.38745191739,110.0
14759.387514414602,125.0
14759.387576911815,117.0
14759.387639409028,137.0
14759.38770190624,208.0
14759.387764403453,362.0
14759.387826900665,456.0
14759.387889397876,446.0
14759.387951895089,337.0
14759.388014392302,211.0
14759.388076889514,187.0
14759.388139386727,214.0
14759.38820188394,326.0
14759.388264381152,345.0
14759.388326878365,223.0
14759.388389375577,224.0
14759.38845187279,216.0
14759.388514370003,107.0
14759.388576867215,112.0
14759.388639364426,136.0
14759.388701861639,92.0
14759.388764358851,93.0
14759.388826856064,179.0
14759.388889353277,226.0
14759.38895185049,226.0
14759.389014347702,243.0
14759.389076844915,154.0
14759.389139342127,60.0
14759.38920183934,109.0
14759.38926433655,127.0
14759.389326833763,141.0
14759.389389330976,201.0
14759.389451828189,184.0
14759.389514325401,140.0
14759.389576822614,154.0
14759.389639319827,190.0
14759.38970181704,203.0
14759.389764314252,203.0
14759.389826811464,277.0
14759.389889308677,381.0
14759.38995180589,384.0
14759.3900143031,277.0
14759.390076800313,213.0
14759.390139297526,200.0
14759.390201794738,258.0
14759.390264291951,309.0
14759.390326789164,246.0
14759.390389286376,140.0
14759.390451783589,141.0
14759.390514280802,204.0
14759.390576778014,177.0
14759.390639275225,107.0
14759.390701772438,13.0
14759.39076426965,-38.0
14759.390826766863,-27.0
14759.390889264076,21.0
14759.390951761288,94.0
14759.391014258501,150.0
14759.391076755714,136.0
14759.391139252926,128.0
14759.391201750139,201.0
14759.391264247352,214.0
14759.391326744564,180.0
14759.391389241775,128.0
14759.391451738988,78.0
14759.3915142362,60.0
14759.391576733413,39.0
14759.391639230626,54.0
14759.391701727838,37.0
14759.39176422505,14.0
14759.391826722263,25.0
14759.391889219476,34.0
14759.391951716687,73.0
14759.3920142139,150.0
14759.392076711112,181.0
14759.392139208325,177.0
14759.392201705537,317.0
14759.39226420275,348.0
14759.392326699963,239.0
14759.392389197175,240.0
14759.392451694388,215.0
14759.3925141916,136.0
14759.392576688813,120.0
14759.392639186026,153.0
14759.392701683239,148.0
14759.39276418045,157.0
14759.392826677662,122.0
14759.392889174875,108.0
14759.392951672087,116.0
14759.3930141693,121.0
14759.393076666513,125.0
14759.393139163725,71.0
14759.393201660938,139.0
14759.39326415815,225.0
14759.393326655361,254.0
14759.393389152574,385.0
14759.393451649787,421.0
14759.393514147,322.0
14759.393576644212,257.0
14759.393639141425,191.0
14759.393701638637,159.0
14759.39376413585,212.0
14759.393826633062,192.0
14759.393889130275,98.0
14759.393951627488,76.0
14759.3940141247,79.0
14759.394076621913,37.0
14759.394139119124,63.0
14759.394201616336,142.0
14759.394264113549,140.0
14759.394326610762,157.0
14759.394389107974,169.0
14759.394451605187,143.0
14759.3945141024,150.0
14759.394576599612,199.0
14759.394639096825,157.0
14759.394701594036,45.0
14759.394764091248,47.0
14759.394826588461,92.0
14759.394889085674,167.0
14759.394951582886,258.0
14759.395014080099,284.0
14759.395076577312,322.0
14759.395139074524,334.0
14759.395201571737,347.0
14759.39526406895,316.0
14759.395326566162,252.0
14759.395389063375,226.0
14759.395451560586,209.0
14759.395514057798,287.0
14759.39557655501,404.0
14759.395639052223,483.0
14759.395701549436,547.0
14759.395764046649,569.0
14759.395826543861,530.0
14759.395889041074,501.0
14759.395951538287,432.0
14759.3960140355,286.0
14759.39607653271,204.0
14759.396139029923,155.0
14759.396201527135,101.0
14759.396264024348,47.0
14759.39632652156,63.0
14759.396389018773,60.0
14759.396451515986,33.0
14759.396514013199,49.0
14759.396576510411,48.0
14759.396639007624,63.0
14759.396701504837,86.0
14759.39676400205,140.0
14759.39682649926,236.0
14759.396888996473,284.0
14759.396951493685,292.0
14759.397013990898,317.0
14759.39707648811,290.0
14759.397138985323,218.0
14759.397201482536,207.0
14759.397263979748,168.0
14759.397326476961,124.0
14759.397388974174,56.0
14759.397451471385,-21.0
14759.397513968597,-11.0
14759.39757646581,5.0
14759.397638963022,2.0
14759.397701460235,26.0
14759.397763957448,6.0
14759.39782645466,-45.0
14759.397888951873,-12.0
14759.397951449086,55.0
14759.398013946298,133.0
14759.398076443511,141.0
14759.398138940724,105.0
14759.398201437934,100.0
14759.398263935147,44.0
14759.39832643236,4.0
14759.398388929572,-15.0
14759.398451426785,-53.0
14759.398513923998,-37.0
14759.39857642121,9.0
14759.398638918423,4.0
14759.398701415636,-25.0
14759.398763912848,-18.0
14759.398826410059,-42.0
14759.398888907272,-63.0
14759.398951404484,-89.0
14759.399013901697,-113.0
14759.39907639891,-105.0
14759.399138896122,-67.0
14759.399201393335,106.0
14759.399263890547,182.0
14759.39932638776,123.0
14759.399388884973,79.0
14759.399451382185,-18.0
14759.399513879398,-179.0
14759.399576376609,-268.0
14759.399638873821,-219.0
14759.399701371034,-190.0
14759.399763868247,-225.0
14759.39982636546,-221.0
14759.399888862672,-160.0
14759.399951359885,-102.0
14759.400013857097,-34.0
14759.40007635431,24.0
14759.400138851523,-15.0
14759.400201348733,-12.0
14759.400263845946,15.0
14759.400326343159,57.0
14759.400388840371,182.0
14759.400451337584,224.0
14759.400513834797,168.0
14759.40057633201,116.0
14759.400638829222,72.0
14759.400701326435,8.0
14759.400763823647,-28.0
14759.40082632086,-10.0
14759.400888818072,-28.0
14759.400951315283,-88.0
14759.401013812496,-161.0
14759.401076309709,-240.0
14759.401138806921,-220.0
14759.401201304134,-107.0
14759.401263801346,-82.0
14759.401326298559,-56.0
14759.401388795772,9.0
14759.401451292984,3.0
14759.401513790197,-5.0
14759.401576287408,31.0
14759.40163878462,66.0
14759.401701281833,76.0
14759.401763779046,60.0
14759.401826276258,28.0
14759.401888773471,93.0
14759.401951270684,156.0
14759.402013767896,257.0
14759.402076265109,307.0
14759.402138762322,217.0
14759.402201259534,189.0
14759.402263756747,154.0
14759.402326253958,130.0
14759.40238875117,191.0
14759.402451248383,221.0
14759.402513745596,171.0
14759.402576242808,124.0
14759.40263874002,66.0
14759.402701237233,39.0
14759.402763734446,64.0
14759.402826231659,52.0
14759.40288872887,11.0
14759.402951226082,-63.0
14759.403013723295,-95.0
14759.403076220508,-146.0
14759.40313871772,-211.0
14759.403201214933,-121.0
14759.403263712145,-133.0
14759.403326209358,-186.0
14759.40338870657,-151.0
14759.403451203783,-133.0
14759.403513700996,-25.0
14759.403576198209,28.0
14759.403638695421,11.0
14759.403701192632,-4.0
14759.403763689845,-14.0
14759.403826187057,-53.0
14759.40388868427,-86.0
14759.403951181483,-31.0
14759.404013678695,1.0
14759.404076175908,-90.0
14759.40413867312,-228.0
14759.404201170333,-213.0
14759.404263667544,-204.0
14759.404326164757,-248.0
14759.40438866197,-257.0
14759.404451159182,-276.0
14759.404513656395,-307.0
14759.404576153607,-315.0
14759.40463865082,-266.0
14759.404701148032,-207.0
14759.404763645245,-213.0
14759.404826142458,-218.0
14759.40488863967,-185.0
14759.404951136883,-185.0
14759.405013634096,-175.0
14759.405076131306,-167.0
14759.40513862852,-168.0
14759.405201125732,-134.0
14759.405263622944,-159.0
14759.405326120157,-104.0
14759.40538861737,-20.0
14759.405451114582,-18.0
14759.405513611795,25.0
14759.405576109008,50.0
14759.405638606218,55.0
14759.405701103431,65.0
14759.405763600644,54.0
14759.405826097856,14.0
14759.405888595069,-23.0
14759.405951092282,-46.0
14759.406013589494,-106.0
14759.406076086707,-192.0
14759.40613858392,-287.0
14759.406201081132,-297.0
14759.406263578345,-213.0
14759.406326075557,-180.0
14759.40638857277,-197.0
14759.40645106998,-179.0
14759.406513567194,-158.0
14759.406576064406,-140.0
14759.406638561619,-56.0
14759.406701058831,23.0
14759.406763556044,55.0
14759.406826053257,3.0
14759.40688855047,-54.0
14759.406951047682,-21.0
14759.407013544893,7.0
14759.407076042105,20.0
14759.407138539318,-90.0
14759.40720103653,-191.0
14759.407263533743,-210.0
14759.407326030956,-279.0
14759.407388528169,-273.0
14759.407451025381,-238.0
14759.407513522594,-289.0
14759.407576019807,-338.0
14759.40763851702,-317.0
14759.407701014232,-264.0
14759.407763511443,-191.0
14759.407826008655,-154.0
14759.407888505868,-176.0
14759.40795100308,-177.0
14759.408013500293,-188.0
14759.408075997506,-241.0
14759.408138494719,-204.0
14759.408200991931,-53.0
14759.408263489144,-11.0
14759.408325986356,-77.0
14759.408388483567,-165.0
14759.40845098078,-216.0
14759.408513477993,-175.0
14759.408575975205,-95.0
14759.408638472418,-89.0
14759.40870096963,-81.0
14759.408763466843,-100.0
14759.408825964056,-128.0
14759.408888461268,8.0
14759.408950958481,95.0
14759.409013455694,44.0
14759.409075952906,-34.0
14759.409138450117,-126.0
14759.40920094733,-186.0
14759.409263444542,-250.0
14759.409325941755,-222.0
14759.409388438968,-224.0
14759.40945093618,-340.0
14759.409513433393,-373.0
14759.409575930606,-384.0
14759.409638427818,-371.0
14759.40970092503,-286.0
14759.409763422242,-217.0
14759.409825919454,-204.0
14759.409888416667,-214.0
14759.40995091388,-231.0
14759.410013411092,-190.0
14759.410075908305,-92.0
14759.410138405518,-70.0
14759.41020090273,-23.0
14759.410263399943,12.0
14759.410325897155,-47.0
14759.410388394368,-80.0
14759.41045089158,-60.0
14759.410513388792,21.0
14759.410575886004,10.0
14759.410638383217,-127.0
14759.41070088043,-216.0
14759.410763377642,-244.0
14759.410825874855,-244.0
14759.410888372067,-196.0
14759.41095086928,-141.0
14759.411013366493,-68.0
14759.411075863705,-28.0
14759.411138360916,-77.0
14759.411200858129,-57.0
14759.411263355341,-31.0
14759.411325852554,-55.0
14759.411388349767,-96.0
14759.41145084698,-191.0
14759.411513344192,-304.0
14759.411575841405,-406.0
14759.411638338617,-452.0
14759.41170083583,-460.0
14759.411763333042,-477.0
14759.411825830255,-478.0
14759.411888327466,-461.0
14759.411950824679,-447.0
14759.412013321891,-414.0
14759.412075819104,-364.0
14759.412138316316,-385.0
14759.41220081353,-419.0
14759.412263310742,-412.0
14759.412325807954,-338.0
14759.412388305167,-257.0
14759.41245080238,-232.0
14759.41251329959,-172.0
14759.412575796803,-142.0
14759.412638294016,-105.0
14759.412700791228,-66.0
14759.412763288441,-137.0
14759.412825785654,-244.0
14759.412888282866,-234.0
14759.412950780079,-214.0
14759.413013277292,-232.0
14759.413075774504,-225.0
14759.413138271717,-270.0
14759.41320076893,-244.0
14759.41326326614,-194.0
14759.413325763353,-259.0
14759.413388260566,-275.0
14759.413450757778,-247.0
14759.41351325499,-294.0
14759.413575752204,-414.0
14759.413638249416,-441.0
14759.413700746629,-425.0
14759.413763243841,-405.0
14759.413825741052,-328.0
14759.413888238265,-308.0
14759.413950735478,-274.0
14759.41401323269,-216.0
14759.414075729903,-164.0
14759.414138227115,-121.0
14759.414200724328,-30.0
14759.41426322154,-12.0
14759.414325718753,-66.0
14759.414388215966,-79.0
14759.414450713179,-78.0
14759.414513210391,-58.0
14759.414575707604,-116.0
14759.414638204815,-166.0
14759.414700702027,-227.0
14759.41476319924,-365.0
14759.414825696453,-362.0
14759.414888193665,-279.0
14759.414950690878,-241.0
14759.41501318809,-208.0
14759.415075685303,-208.0
14759.415138182516,-211.0
14759.415200679727,-241.0
14759.41526317694,-253.0
14759.415325674152,-220.0
14759.415388171365,-229.0
14759.415450668577,-239.0
14759.41551316579,-246.0
14759.415575663003,-224.0
14759.415638160215,-127.0
14759.415700657428,-108.0
14759.41576315464,-177.0
14759.415825651853,-248.0
14759.415888149066,-338.0
14759.415950646278,-388.0
14759.41601314349,-266.0
14759.416075640702,-107.0
14759.416138137914,-97.0
14759.416200635127,-74.0
14759.41626313234,-86.0
14759.416325629552,-105.0
14759.416388126765,-50.0
14759.416450623978,-96.0
14759.41651312119,-204.0
14759.416575618401,-315.0
14759.416638115614,-438.0
14759.416700612826,-565.0
14759.416763110039,-573.0
14759.416825607252,-470.0
14759.416888104464,-426.0
14759.416950601677,-450.0
14759.41701309889,-417.0
14759.417075596102,-403.0
14759.417138093315,-432.0
14759.417200590528,-401.0
14759.41726308774,-367.0
14759.417325584953,-307.0
14759.417388082164,-229.0
14759.417450579376,-173.0
14759.417513076589,-120.0
14759.417575573802,-37.0
14759.417638071014,3.0
14759.417700568227,-51.0
14759.41776306544,-159.0
14759.417825562652,-324.0
14759.417888059865,-465.0
14759.417950557076,-544.0
14759.418013054288,-463.0
14759.4180755515,-372.0
14759.418138048713,-424.0
14759.418200545926,-451.0
14759.418263043139,-488.0
14759.418325540351,-529.0
14759.418388037564,-449.0
14759.418450534777,-376.0
14759.41851303199,-400.0
14759.418575529202,-427.0
14759.418638026415,-417.0
14759.418700523625,-385.0
14759.418763020838,-297.0
14759.41882551805,-228.0
14759.418888015263,-209.0
14759.418950512476,-254.0
14759.419013009689,-359.0
14759.419075506901,-392.0
14759.419138004114,-365.0
14759.419200501326,-264.0
14759.41926299854,-218.0
14759.41932549575,-295.0
14759.419387992963,-356.0
14759.419450490175,-342.0
14759.419512987388,-359.0
14759.4195754846,-377.0
14759.419637981813,-342.0
14759.419700479026,-369.0
14759.419762976238,-367.0
14759.419825473451,-354.0
14759.419887970664,-347.0
14759.419950467876,-314.0
14759.420012965089,-323.0
14759.4200754623,-328.0
14759.420137959512,-414.0
14759.420200456725,-479.0
14759.420262953938,-500.0
14759.42032545115,-551.0
14759.420387948363,-533.0
14759.420450445576,-470.0
14759.420512942788,-473.0
14759.42057544,-520.0
14759.420637937214,-491.0
14759.420700434424,-473.0
14759.420762931637,-543.0
14759.42082542885,-569.0
14759.420887926062,-610.0
14759.420950423275,-609.0
14759.421012920488,-514.0
14759.4210754177,-417.0
14759.421137914913,-346.0
14759.421200412125,-268.0
14759.421262909338,-251.0
14759.42132540655,-302.0
14759.421387903763,-337.0
14759.421450400974,-429.0
14759.421512898187,-540.0
14759.4215753954,-614.0
14759.421637892612,-592.0
14759.421700389825,-547.0
14759.421762887037,-513.0
14759.42182538425,-463.0
14759.421887881463,-465.0
14759.421950378675,-454.0
14759.422012875888,-376.0
14759.422075373099,-357.0
14759.422137870311,-412.0
14759.422200367524,-410.0
14759.422262864737,-402.0
14759.42232536195,-398.0
14759.422387859162,-394.0
14759.422450356375,-454.0
14759.422512853587,-529.0
14759.4225753508,-575.0
14759.422637848013,-625.0
14759.422700345225,-658.0
14759.422762842438,-684.0
14759.422825339649,-704.0
14759.422887836861,-724.0
14759.422950334074,-780.0
14759.423012831287,-709.0
14759.4230753285,-622.0
14759.423137825712,-650.0
14759.423200322924,-578.0
14759.423262820137,-514.0
14759.42332531735,-510.0
14759.423387814562,-483.0
14759.423450311773,-501.0
14759.423512808986,-517.0
14759.423575306198,-539.0
14759.423637803411,-565.0
14759.423700300624,-620.0
14759.423762797836,-668.0
14759.423825295049,-618.0
14759.423887792262,-608.0
14759.423950289474,-643.0
14759.424012786687,-627.0
14759.4240752839,-612.0
14759.424137781112,-616.0
14759.424200278323,-518.0
14759.424262775536,-472.0
14759.424325272748,-516.0
14759.424387769961,-537.0
14759.424450267174,-572.0
14759.424512764386,-545.0
14759.424575261599,-489.0
14759.424637758812,-466.0
14759.424700256024,-473.0
14759.424762753237,-518.0
14759.424825250448,-555.0
14759.42488774766,-579.0
14759.424950244873,-590.0
14759.425012742086,-542.0
14759.425075239298,-543.0
14759.42513773651,-620.0
14759.425200233723,-575.0
14759.425262730936,-511.0
14759.425325228149,-477.0
14759.425387725361,-430.0
14759.425450222574,-451.0
14759.425512719787,-467.0
14759.425575216997,-441.0
14759.42563771421,-386.0
14759.425700211423,-356.0
14759.425762708635,-384.0
14759.425825205848,-432.0
14759.42588770306,-475.0
14759.425950200273,-584.0
14759.426012697486,-701.0
14759.426075194699,-715.0
14759.42613769191,-738.0
14759.426200189122,-717.0
14759.426262686335,-689.0
14759.426325183547,-737.0
14759.42638768076,-748.0
14759.426450177973,-797.0
14759.426512675185,-846.0
14759.426575172398,-830.0
14759.42663766961,-827.0
14759.426700166823,-827.0
14759.426762664036,-803.0
14759.426825161248,-689.0
14759.426887658461,-569.0
14759.426950155672,-549.0
14759.427012652885,-547.0
14759.427075150097,-534.0
14759.42713764731,-554.0
14759.427200144522,-509.0
14759.427262641735,-436.0
14759.427325138948,-493.0
14759.42738763616,-590.0
14759.427450133373,-580.0
14759.427512630584,-554.0
14759.427575127796,-559.0
14759.427637625009,-538.0
14759.427700122222,-565.0
14759.427762619434,-674.0
14759.427825116647,-706.0
14759.42788761386,-639.0
14759.427950111072,-574.0
14759.428012608285,-524.0
14759.428075105498,-520.0
14759.42813760271,-543.0
14759.428200099923,-431.0
14759.428262597135,-365.0
14759.428325094346,-384.0
14759.428387591559,-370.0
14759.428450088772,-420.0
14759.428512585984,-507.0
14759.428575083197,-530.0
14759.42863758041,-503.0
14759.428700077622,-530.0
14759.428762574835,-558.0
14759.428825072047,-555.0
14759.428887569258,-569.0
14759.42895006647,-500.0
14759.429012563684,-398.0
14759.429075060896,-425.0
14759.429137558109,-448.0
14759.429200055321,-387.0
14759.429262552534,-347.0
14759.429325049747,-285.0
14759.42938754696,-263.0
14759.429450044172,-308.0
14759.429512541385,-362.0
14759.429575038597,-444.0
14759.429637535808,-497.0
14759.42970003302,-469.0
14759.429762530233,-440.0
14759.429825027446,-475.0
14759.429887524659,-502.0
14759.429950021871,-511.0
14759.430012519084,-526.0
14759.430075016297,-520.0
14759.43013751351,-634.0
14759.430200010722,-742.0
14759.430262507933,-793.0
14759.430325005145,-775.0
14759.430387502358,-681.0
14759.43044999957,-574.0
14759.430512496783,-420.0
14759.430574993996,-398.0
14759.430637491208,-414.0
14759.430699988421,-361.0
14759.430762485634,-279.0
14759.430824982846,-208.0
14759.430887480059,-170.0
14759.430949977272,-192.0
14759.431012474482,-273.0
14759.431074971695,-345.0
14759.431137468908,-410.0
14759.43119996612,-369.0
14759.431262463333,-380.0
14759.431324960546,-473.0
14759.431387457758,-540.0
14759.431449954971,-654.0
14759.431512452184,-600.0
14759.431574949396,-468.0
14759.431637446607,-433.0
14759.43169994382,-410.0
14759.431762441032,-442.0
14759.431824938245,-445.0
14759.431887435458,-306.0
14759.43194993267,-202.0
14759.432012429883,-230.0
14759.432074927096,-297.0
14759.432137424308,-452.0
14759.43219992152,-520.0
14759.432262418733,-495.0
14759.432324915946,-436.0
14759.432387413157,-398.0
14759.43244991037,-508.0
14759.432512407582,-584.0
14759.432574904795,-616.0
14759.432637402007,-583.0
14759.43269989922,-472.0
14759.432762396433,-449.0
14759.432824893645,-430.0
14759.432887390858,-403.0
14759.43294988807,-452.0
14759.433012385281,-384.0
14759.433074882494,-258.0
14759.433137379707,-249.0
14759.43319987692,-221.0
14759.433262374132,-291.0
14759.433324871345,-466.0
14759.433387368557,-543.0
14759.43344986577,-577.0
14759.433512362983,-588.0
14759.433574860195,-615.0
14759.433637357408,-674.0
14759.43369985462,-760.0
14759.433762351831,-817.0
14759.433824849044,-756.0
14759.433887346257,-631.0
14759.43394984347,-505.0
14759.434012340682,-442.0
14759.434074837895,-522.0
14759.434137335107,-611.0
14759.43419983232,-533.0
14759.434262329532,-386.0
14759.434324826745,-328.0
14759.434387323956,-399.0
14759.434449821169,-500.0
14759.434512318381,-607.0
14759.434574815594,-634.0
14759.434637312806,-539.0
14759.434699810019,-485.0
14759.434762307232,-535.0
14759.434824804444,-582.0
14759.434887301657,-570.0
14759.43494979887,-563.0
14759.435012296082,-477.0
14759.435074793295,-365.0
14759.435137290506,-376.0
14759.435199787718,-416.0
14759.435262284931,-468.0
14759.435324782144,-524.0
14759.435387279356,-505.0
14759.435449776569,-406.0
14759.435512273782,-355.0
14759.435574770994,-328.0
14759.435637268207,-300.0
14759.43569976542,-343.0
14759.43576226263,-356.0
14759.435824759843,-338.0
14759.435887257056,-354.0
14759.435949754268,-390.0
14759.43601225148,-429.0
14759.436074748693,-461.0
