18520.30310781995,2031.0
18520.303170317187,-2292.0
18520.30323281442,-5848.0
18520.30329531166,-5350.0
18520.303357808898,-4554.0
18520.303420306136,-5314.0
18520.30348280337,-4752.0
18520.30354530061,-5443.0
18520.303607797847,-6469.0
18520.303670295085,-5583.0
18520.30373279232,-3208.0
18520.303795289557,-617.0
18520.303857786796,2074.0
18520.303920284034,6343.0
18520.303982781268,11060.0
18520.304045278506,15193.0
18520.304107775744,18705.0
18520.304170272982,21190.0
18520.304232770217,21316.0
18520.304295267455,18343.0
18520.304357764693,14805.0
18520.30442026193,10908.0
18520.304482759166,6485.0
18520.304545256404,3186.0
18520.304607753642,366.0
18520.30467025088,-1923.0
18520.304732748114,-3752.0
18520.304795245353,-4675.0
18520.30485774259,-4118.0
18520.304920239825,-3626.0
18520.304982737063,-3151.0
18520.3050452343,-2707.0
18520.30510773154,-2381.0
18520.305170228774,-2020.0
18520.305232726012,-1265.0
18520.30529522325,1083.0
18520.30535772049,4254.0
18520.305420217723,7716.0
18520.30548271496,11235.0
18520.3055452122,14128.0
18520.305607709437,15854.0
18520.30567020667,15835.0
18520.30573270391,15115.0
18520.305795201148,13307.0
18520.305857698386,11026.0
18520.30592019562,9008.0
18520.30598269286,6789.0
18520.306045190096,5808.0
18520.306107687335,5052.0
18520.30617018457,4901.0
18520.306232681807,5348.0
18520.306295179045,5186.0
18520.306357676283,5192.0
18520.306420173518,4357.0
18520.306482670756,3618.0
18520.306545167994,3426.0
18520.306607665232,2999.0
18520.306670162467,3137.0
18520.306732659705,3470.0
18520.306795156943,3564.0
18520.306857654177,3265.0
18520.306920151415,2952.0
18520.306982648654,2481.0
18520.30704514589,1240.0
18520.307107643126,-678.0
18520.307170140364,-3156.0
18520.307232637602,-5987.0
18520.30729513484,-9383.0
18520.307357632075,-12916.0
18520.307420129313,-16053.0
18520.30748262655,-18596.0
18520.30754512379,-20214.0
18520.307607621024,-21651.0
18520.30767011826,-22545.0
18520.3077326155,-22965.0
18520.307795112738,-24302.0
18520.307857609972,-25458.0
18520.30792010721,-26237.0
18520.30798260445,-27730.0
18520.308045101687,-29363.0
18520.30810759892,-31313.0
18520.30817009616,-32656.0
18520.308232593397,-32768.0
18520.308295090632,-28439.0
18520.30835758787,-17421.0
18520.308420085108,-7096.0
18520.308482582346,4115.0
18520.30854507958,16313.0
18520.30860757682,21427.0
18520.308670074057,22305.0
18520.308732571295,23359.0
18520.30879506853,20636.0
18520.308857565768,14869.0
18520.308920063006,7888.0
18520.308982560244,1875.0
18520.30904505748,-2345.0
18520.309107554716,-6199.0
18520.309170051954,-6092.0
18520.309232549193,-4819.0
18520.309295046427,-5521.0
18520.309357543665,-5236.0
18520.309420040903,-5672.0
18520.30948253814,-6854.0
18520.309545035376,-5907.0
18520.309607532614,-3450.0
18520.309670029852,-670.0
18520.30973252709,1864.0
18520.309795024325,5514.0
18520.309857521563,10358.0
18520.3099200188,14726.0
18520.30998251604,18368.0
18520.310045013273,21160.0
18520.31010751051,21766.0
18520.31017000775,19010.0
18520.310232504984,15190.0
18520.310295002222,11502.0
18520.31035749946,7083.0
18520.3104199967,3436.0
18520.310482493933,362.0
18520.31054499117,-2322.0
18520.31060748841,-4119.0
18520.310669985647,-5123.0
18520.31073248288,-4825.0
18520.31079498012,-4148.0
18520.310857477358,-3778.0
18520.310919974596,-3371.0
18520.31098247183,-2823.0
18520.31104496907,-2239.0
18520.311107466307,-1400.0
18520.311169963545,679.0
18520.31123246078,3266.0
18520.311294958017,5627.0
18520.311357455255,8034.0
18520.311419952493,10824.0
18520.311482449728,14314.0
18520.311544946966,16280.0
18520.311607444204,16561.0
18520.311669941442,16664.0
18520.311732438677,14171.0
18520.311794935915,9995.0
18520.311857433153,7718.0
18520.31191993039,5849.0
18520.311982427625,4123.0
18520.312044924864,3844.0
18520.3121074221,4069.0
18520.312169919336,4183.0
18520.312232416574,4159.0
18520.312294913812,4905.0
18520.31235741105,5504.0
18520.312419908285,4781.0
18520.312482405523,4164.0
18520.31254490276,3844.0
18520.3126074,2806.0
18520.312669897234,2338.0
18520.312732394472,3084.0
18520.31279489171,3172.0
18520.312857388948,2781.0
18520.312919886182,2109.0
18520.31298238342,348.0
18520.31304488066,-2177.0
18520.313107377897,-5230.0
18520.31316987513,-8367.0
18520.31323237237,-12084.0
18520.313294869607,-16079.0
18520.313357366846,-18429.0
18520.31341986408,-19859.0
18520.313482361318,-21399.0
18520.313544858556,-21500.0
18520.31360735579,-21166.0
18520.31366985303,-22725.0
18520.313732350267,-24441.0
18520.313794847505,-25601.0
18520.31385734474,-27680.0
18520.313919841978,-29994.0
18520.313982339216,-31650.0
18520.314044836454,-32561.0
18520.31410733369,-32768.0
18520.314169830926,-29652.0
18520.314232328165,-19655.0
18520.314294825403,-8558.0
18520.314357322637,2164.0
18520.314419819875,14586.0
18520.314482317113,21258.0
18520.31454481435,21195.0
18520.314607311586,22495.0
18520.314669808824,20548.0
18520.314732306062,14503.0
18520.3147948033,8520.0
18520.314857300535,2490.0
18520.314919797773,-1688.0
18520.31498229501,-5328.0
18520.31504479225,-5847.0
18520.315107289483,-3739.0
18520.31516978672,-4186.0
18520.31523228396,-4410.0
18520.315294781198,-4847.0
18520.315357278432,-6817.0
18520.31541977567,-7174.0
18520.31548227291,-5402.0
18520.315544770143,-2410.0
18520.31560726738,524.0
18520.31566976462,4310.0
18520.315732261857,9223.0
18520.31579475909,13602.0
18520.31585725633,17401.0
18520.315919753568,20404.0
18520.315982250806,21617.0
18520.31604474804,19545.0
18520.31610724528,15456.0
18520.316169742517,11761.0
18520.316232239755,7527.0
18520.31629473699,3667.0
18520.316357234227,911.0
18520.316419731465,-1651.0
18520.316482228704,-3539.0
18520.316544725938,-4923.0
18520.316607223176,-5021.0
18520.316669720414,-4151.0
18520.316732217652,-3898.0
18520.316794714887,-3789.0
18520.316857212125,-3506.0
18520.316919709363,-3167.0
18520.3169822066,-2275.0
18520.317044703836,-186.0
18520.317107201074,3091.0
18520.31716969831,7038.0
18520.31723219555,10607.0
18520.317294692784,13123.0
18520.317357190022,15925.0
18520.31741968726,17443.0
18520.317482184495,15710.0
18520.317544681733,14382.0
18520.31760717897,12546.0
18520.31766967621,8422.0
18520.317732173444,5835.0
18520.317794670682,4718.0
18520.31785716792,3982.0
18520.317919665158,3713.0
18520.317982162393,4258.0
18520.31804465963,5398.0
18520.31810715687,5049.0
18520.318169654107,4504.0
18520.31823215134,5098.0
18520.31829464858,4324.0
18520.318357145818,2853.0
18520.318419643056,3123.0
18520.31848214029,3272.0
18520.31854463753,2674.0
18520.318607134766,2936.0
18520.318669632004,3409.0
18520.31873212924,2980.0
18520.318794626477,1586.0
18520.318857123715,-267.0
18520.318919620953,-2375.0
18520.318982118188,-5615.0
18520.319044615426,-9281.0
18520.319107112664,-12339.0
18520.319169609902,-15807.0
18520.319232107136,-18719.0
18520.319294604375,-19942.0
18520.319357101613,-21303.0
18520.319419598847,-22331.0
18520.319482096085,-22130.0
18520.319544593323,-22802.0
18520.31960709056,-24306.0
18520.319669587796,-25628.0
18520.319732085034,-27092.0
18520.319794582272,-29003.0
18520.31985707951,-31143.0
18520.319919576745,-32541.0
18520.319982073983,-32768.0
18520.32004457122,-28720.0
18520.32010706846,-18569.0
18520.320169565694,-7546.0
18520.32023206293,3711.0
18520.32029456017,15387.0
18520.320357057408,22027.0
18520.320419554642,22210.0
18520.32048205188,22501.0
18520.32054454912,20242.0
18520.320607046357,13931.0
18520.32066954359,7372.0
18520.32073204083,839.0
18520.320794538067,-3197.0
18520.3208570353,-6054.0
18520.32091953254,-6545.0
18520.320982029778,-4532.0
18520.321044527016,-4530.0
18520.32110702425,-4286.0
18520.32116952149,-4789.0
18520.321232018727,-6602.0
18520.321294515965,-6183.0
18520.3213570132,-4684.0
18520.321419510437,-2115.0
18520.321482007676,992.0
18520.321544504914,4796.0
18520.321607002148,10011.0
18520.321669499386,14521.0
18520.321731996624,18131.0
18520.321794493862,20743.0
18520.321856991097,21332.0
18520.321919488335,19079.0
18520.321981985573,14921.0
18520.32204448281,10894.0
18520.322106980046,6872.0
18520.322169477284,3191.0
18520.322231974522,116.0
18520.32229447176,-2190.0
18520.322356968994,-3671.0
18520.322419466233,-4828.0
18520.32248196347,-4719.0
18520.32254446071,-3794.0
18520.322606957943,-3581.0
18520.32266945518,-3702.0
18520.32273195242,-3644.0
18520.322794449654,-3076.0
18520.322856946892,-2247.0
18520.32291944413,-571.0
18520.32298194137,2586.0
18520.323044438603,5964.0
18520.32310693584,9241.0
18520.32316943308,12153.0
18520.323231930317,14571.0
18520.32329442755,16171.0
18520.32335692479,15925.0
18520.323419422028,15042.0
18520.323481919266,13468.0
18520.3235444165,10519.0
18520.32360691374,7798.0
18520.323669410976,5721.0
18520.323731908215,4410.0
18520.32379440545,3864.0
18520.323856902687,3680.0
18520.323919399925,4278.0
18520.323981897163,4424.0
18520.324044394398,3725.0
18520.324106891636,3919.0
18520.324169388874,3881.0
18520.324231886112,2942.0
18520.324294383347,2787.0
18520.324356880585,2968.0
18520.324419377823,2560.0
18520.32448187506,2122.0
18520.324544372295,2387.0
18520.324606869533,2713.0
18520.32466936677,1779.0
18520.324731864006,297.0
18520.324794361244,-1339.0
18520.324856858482,-4352.0
18520.32491935572,-8132.0
18520.324981852955,-11636.0
18520.325044350193,-15367.0
18520.32510684743,-18573.0
18520.32516934467,-20526.0
18520.325231841904,-22139.0
18520.32529433914,-23127.0
18520.32535683638,-23519.0
18520.325419333618,-24387.0
18520.325481830852,-25749.0
18520.32554432809,-27022.0
18520.32560682533,-28502.0
18520.325669322567,-31121.0
18520.3257318198,-32747.0
18520.32579431704,-32693.0
18520.325856814277,-32768.0
18520.325919311515,-27548.0
18520.32598180875,-15644.0
18520.326044305988,-4145.0
18520.326106803226,7841.0
18520.32616930046,19933.0
18520.3262317977,24368.0
18520.326294294937,24156.0
18520.326356792175,24627.0
18520.32641928941,20145.0
18520.326481786647,13087.0
18520.326544283886,5560.0
18520.326606781124,-1010.0
18520.326669278358,-4878.0
18520.326731775596,-8266.0
18520.326794272834,-7065.0
18520.326856770072,-5235.0
18520.326919267307,-5619.0
18520.326981764545,-4513.0
18520.327044261783,-5476.0
18520.32710675902,-6608.0
18520.327169256256,-5607.0
18520.327231753494,-3919.0
18520.327294250732,-1109.0
18520.32735674797,1545.0
18520.327419245205,5674.0
18520.327481742443,10753.0
18520.32754423968,15066.0
18520.32760673692,19056.0
18520.327669234153,21560.0
18520.32773173139,21840.0
18520.32779422863,18753.0
18520.327856725868,14692.0
18520.327919223102,10763.0
18520.32798172034,6305.0
18520.32804421758,3055.0
18520.328106714813,-22.0
18520.32816921205,-2351.0
18520.32823170929,-3960.0
18520.328294206527,-4981.0
18520.32835670376,-4317.0
18520.328419201,-3967.0
18520.328481698238,-3640.0
18520.328544195476,-3557.0
18520.32860669271,-3772.0
18520.32866918995,-3118.0
18520.328731687187,-2253.0
18520.328794184425,584.0
18520.32885668166,4932.0
18520.328919178897,9207.0
18520.328981676135,12738.0
18520.329044173373,15086.0
18520.329106670608,17423.0
18520.329169167846,16742.0
18520.329231665084,14770.0
18520.329294162322,13663.0
18520.329356659557,10313.0
18520.329419156795,6889.0
18520.329481654033,4840.0
18520.32954415127,4239.0
18520.329606648505,3604.0
18520.329669145744,3454.0
18520.32973164298,5221.0
18520.32979414022,4873.0
18520.329856637454,3951.0
18520.329919134692,4187.0
18520.32998163193,3988.0
18520.330044129165,3285.0
18520.330106626403,2970.0
18520.33016912364,3941.0
18520.33023162088,3675.0
18520.330294118114,3254.0
18520.33035661535,3990.0
18520.33041911259,3771.0
18520.330481609828,2665.0
18520.330544107062,1171.0
18520.3306066043,-1037.0
18520.33066910154,-4505.0
18520.330731598777,-8087.0
18520.33079409601,-11229.0
18520.33085659325,-14892.0
18520.330919090487,-18070.0
18520.330981587726,-19969.0
18520.33104408496,-21254.0
18520.331106582198,-22317.0
18520.331169079436,-22268.0
18520.331231576674,-21747.0
18520.33129407391,-22628.0
18520.331356571147,-23924.0
18520.331419068385,-25285.0
18520.33148156562,-27341.0
18520.331544062858,-29611.0
18520.331606560096,-31613.0
18520.331669057334,-32768.0
18520.33173155457,-30747.0
18520.331794051806,-22089.0
18520.331856549044,-11166.0
18520.331919046283,-864.0
18520.331981543517,11322.0
18520.332044040755,20407.0
18520.332106537993,21511.0
18520.33216903523,22282.0
18520.332231532466,21548.0
18520.332294029704,16185.0
18520.332356526942,10418.0
18520.33241902418,3627.0
18520.332481521415,-993.0
18520.332544018653,-4613.0
18520.33260651589,-6650.0
18520.33266901313,-4450.0
18520.332731510363,-4233.0
18520.3327940076,-4112.0
18520.33285650484,-3502.0
18520.332919002078,-5289.0
18520.332981499312,-5703.0
18520.33304399655,-4426.0
18520.33310649379,-1997.0
18520.333168991026,857.0
18520.33323148826,3960.0
18520.3332939855,8596.0
18520.333356482737,12869.0
18520.33341897997,16269.0
18520.33348147721,19218.0
18520.333543974448,20819.0
18520.333606471686,19620.0
18520.33366896892,16151.0
18520.33373146616,12678.0
18520.333793963397,8520.0
18520.333856460635,4788.0
18520.33391895787,2306.0
18520.333981455107,-26.0
18520.334043952345,-1748.0
18520.334106449583,-3213.0
18520.334168946818,-3827.0
18520.334231444056,-3568.0
18520.334293941294,-3493.0
18520.334356438532,-3262.0
18520.334418935767,-2865.0
18520.334481433005,-2532.0
18520.334543930243,-1971.0
18520.33460642748,-661.0
18520.334668924716,1932.0
18520.334731421954,5511.0
18520.33479391919,8964.0
18520.33485641643,11801.0
18520.334918913664,14751.0
18520.334981410902,16706.0
18520.33504390814,16122.0
18520.33510640538,15427.0
18520.335168902613,13876.0
18520.33523139985,10603.0
18520.33529389709,7740.0
18520.335356394324,5805.0
18520.335418891562,4930.0
18520.3354813888,4092.0
18520.335543886038,4450.0
18520.335606383273,5335.0
18520.33566888051,5009.0
18520.33573137775,4764.0
18520.335793874987,4895.0
18520.33585637222,4641.0
18520.33591886946,3503.0
18520.335981366698,3397.0
18520.336043863936,3695.0
18520.33610636117,3165.0
18520.33616885841,3383.0
18520.336231355646,3809.0
18520.336293852884,3780.0
18520.33635635012,2957.0
18520.336418847357,1747.0
18520.336481344595,-126.0
18520.336543841833,-3319.0
18520.336606339068,-6625.0
18520.336668836306,-10161.0
18520.336731333544,-14134.0
18520.33679383078,-17642.0
18520.336856328016,-19677.0
18520.336918825255,-20798.0
18520.336981322493,-22127.0
18520.337043819727,-22556.0
18520.337106316965,-22456.0
18520.337168814203,-23599.0
18520.33723131144,-25106.0
18520.337293808676,-25880.0
18520.337356305914,-27470.0
18520.337418803152,-29654.0
18520.33748130039,-31528.0
18520.337543797625,-32768.0
18520.337606294863,-29954.0
18520.3376687921,-21103.0
18520.33773128934,-10003.0
18520.337793786573,1105.0
18520.33785628381,12855.0
18520.33791878105,21449.0
18520.337981278288,22742.0
18520.338043775522,23173.0
18520.33810627276,22136.0
18520.33816877,16566.0
18520.338231267237,10084.0
18520.33829376447,3274.0
18520.33835626171,-1484.0
18520.338418758947,-5379.0
18520.338481256185,-6762.0
18520.33854375342,-4681.0
18520.338606250658,-4648.0
18520.338668747896,-4534.0
18520.33873124513,-4372.0
18520.33879374237,-5816.0
18520.338856239607,-6043.0
18520.338918736845,-4521.0
18520.33898123408,-1418.0
18520.339043731317,1386.0
18520.339106228555,4692.0
18520.339168725794,9657.0
18520.339231223028,13961.0
18520.339293720266,17495.0
18520.339356217504,20152.0
18520.339418714742,21381.0
18520.339481211977,19668.0
18520.339543709215,15634.0
18520.339606206453,11996.0
18520.33966870369,8064.0
18520.339731200926,4412.0
18520.339793698164,1821.0
18520.3398561954,-204.0
18520.33991869264,-1883.0
18520.339981189874,-3314.0
18520.340043687112,-3449.0
18520.34010618435,-3046.0
18520.34016868159,-2780.0
18520.340231178823,-2599.0
18520.34029367606,-2768.0
18520.3403561733,-2271.0
18520.340418670537,-1482.0
18520.340481167772,406.0
18520.34054366501,3700.0
18520.340606162248,6668.0
18520.340668659483,9709.0
18520.34073115672,12401.0
18520.34079365396,14449.0
18520.340856151197,16022.0
18520.34091864843,15927.0
18520.34098114567,14868.0
18520.341043642908,13219.0
18520.341106140146,10154.0
18520.34116863738,7455.0
18520.34123113462,6127.0
18520.341293631856,5376.0
18520.341356129094,5227.0
18520.34141862633,5470.0
18520.341481123567,5837.0
18520.341543620805,5841.0
18520.341606118043,5363.0
18520.341668615278,5310.0
18520.341731112516,5505.0
18520.341793609754,4702.0
18520.341856106992,3945.0
18520.341918604227,3757.0
18520.341981101465,3304.0
18520.342043598703,3115.0
18520.34210609594,3314.0
18520.342168593175,3327.0
18520.342231090413,2463.0
18520.34229358765,866.0
18520.34235608489,-915.0
18520.342418582124,-3447.0
18520.342481079362,-6499.0
18520.3425435766,-9581.0
18520.342606073835,-13053.0
18520.342668571073,-16678.0
18520.34273106831,-19019.0
18520.34279356555,-20326.0
18520.342856062784,-21525.0
18520.34291856002,-21520.0
18520.34298105726,-21353.0
18520.343043554498,-22564.0
18520.343106051732,-23938.0
18520.34316854897,-25046.0
18520.34323104621,-27002.0
18520.343293543447,-29470.0
18520.34335604068,-31413.0
18520.34341853792,-32723.0
18520.343481035157,-30246.0
18520.343543532395,-21140.0
18520.34360602963,-10002.0
18520.343668526868,997.0
18520.343731024106,13693.0
18520.343793521344,21941.0
18520.34385601858,23071.0
18520.343918515817,23260.0
18520.343981013055,21408.0
18520.34404351029,15900.0
18520.344106007527,9108.0
18520.344168504766,2757.0
18520.344231002004,-1373.0
18520.344293499238,-5110.0
18520.344355996476,-5939.0
18520.344418493714,-3278.0
18520.344480990952,-2696.0
18520.344543488187,-2641.0
18520.344605985425,-2667.0
18520.344668482663,-4707.0
18520.3447309799,-5754.0
18520.344793477136,-4778.0
18520.344855974374,-2545.0
18520.344918471612,269.0
18520.34498096885,3916.0
18520.345043466084,8908.0
18520.345105963323,13800.0
18520.34516846056,17584.0
18520.3452309578,20672.0
18520.345293455033,22138.0
18520.34535595227,20021.0
18520.34541844951,16065.0
18520.345480946748,12261.0
18520.345543443982,8047.0
18520.34560594122,4494.0
18520.34566843846,2010.0
18520.345730935696,-3.0
18520.34579343293,-1389.0
18520.34585593017,-2408.0
18520.345918427407,-2720.0
18520.34598092464,-2338.0
18520.34604342188,-2237.0
18520.346105919118,-2664.0
18520.346168416356,-2959.0
18520.34623091359,-2726.0
18520.34629341083,-2376.0
18520.346355908066,-837.0
18520.346418405305,2296.0
18520.34648090254,6116.0
18520.346543399777,10208.0
18520.346605897015,13202.0
18520.346668394253,15754.0
18520.346730891488,17857.0
18520.346793388726,17051.0
18520.346855885964,15671.0
18520.346918383202,14682.0
18520.346980880437,10934.0
18520.347043377675,7347.0
18520.347105874913,5939.0
18520.34716837215,4894.0
18520.347230869385,4483.0
18520.347293366623,4805.0
18520.34735586386,5913.0
18520.3474183611,5618.0
18520.347480858334,4211.0
18520.347543355572,4869.0
18520.34760585281,5005.0
18520.34766835005,3511.0
18520.347730847283,3604.0
18520.34779334452,4262.0
18520.34785584176,3443.0
18520.347918338994,3209.0
18520.34798083623,4242.0
18520.34804333347,4300.0
18520.348105830708,3159.0
18520.348168327942,1826.0
18520.34823082518,65.0
18520.34829332242,-3078.0
18520.348355819657,-6633.0
18520.34841831689,-9275.0
18520.34848081413,-12617.0
18520.348543311367,-16314.0
18520.348605808605,-18243.0
18520.34866830584,-19825.0
18520.348730803078,-21682.0
18520.348793300316,-21932.0
18520.348855797554,-22011.0
18520.34891829479,-23411.0
18520.348980792027,-24874.0
18520.349043289265,-26245.0
18520.349105786503,-28302.0
18520.349168283738,-30572.0
18520.349230780976,-32102.0
18520.349293278214,-32768.0
18520.34935577545,-29750.0
18520.349418272686,-19952.0
18520.349480769924,-8679.0
18520.349543267163,2309.0
18520.349605764397,14308.0
18520.349668261635,22087.0
18520.349730758873,22980.0
18520.34979325611,23047.0
18520.349855753346,21592.0
18520.349918250584,16216.0
18520.349980747822,9680.0
18520.35004324506,3280.0
18520.350105742295,-1203.0
18520.350168239533,-5017.0
18520.35023073677,-6165.0
18520.35029323401,-4094.0
18520.350355731243,-3978.0
18520.35041822848,-4062.0
18520.35048072572,-3987.0
18520.350543222958,-5428.0
18520.350605720192,-5762.0
18520.35066821743,-4366.0
18520.35073071467,-1503.0
18520.350793211906,1446.0
18520.35085570914,4553.0
18520.35091820638,9225.0
18520.350980703617,13817.0
18520.351043200855,17246.0
18520.35110569809,20068.0
18520.351168195328,21686.0
18520.351230692566,20312.0
18520.3512931898,16665.0
18520.35135568704,13053.0
18520.351418184277,9164.0
18520.351480681515,5587.0
18520.35154317875,2867.0
18520.351605675987,482.0
18520.351668173225,-1337.0
18520.351730670463,-2897.0
18520.351793167698,-3590.0
18520.351855664936,-3247.0
18520.351918162174,-3231.0
18520.351980659412,-3434.0
18520.352043156647,-3370.0
18520.352105653885,-2818.0
18520.352168151123,-1857.0
18520.35223064836,74.0
18520.352293145595,3259.0
18520.352355642834,6378.0
18520.35241814007,9589.0
18520.35248063731,13121.0
18520.352543134544,15787.0
18520.352605631782,17256.0
18520.35266812902,17276.0
18520.35273062626,15886.0
18520.352793123493,13431.0
18520.35285562073,10168.0
18520.35291811797,7555.0
18520.352980615207,5908.0
18520.35304311244,4775.0
18520.35310560968,4699.0
18520.353168106918,4959.0
18520.353230604152,5434.0
18520.35329310139,5913.0
18520.35335559863,5660.0
18520.353418095867,5226.0
18520.3534805931,4806.0
18520.35354309034,3981.0
18520.353605587577,2930.0
18520.353668084816,2625.0
18520.35373058205,2937.0
18520.353793079288,3343.0
18520.353855576526,3734.0
18520.353918073764,4049.0
18520.353980571,3705.0
18520.354043068237,2053.0
18520.354105565475,9.0
18520.354168062713,-2449.0
18520.354230559948,-5765.0
18520.354293057186,-9135.0
18520.354355554424,-12585.0
18520.354418051662,-15994.0
18520.354480548896,-18297.0
18520.354543046134,-19587.0
18520.354605543373,-20467.0
18520.354668040607,-20820.0
18520.354730537845,-21164.0
18520.354793035083,-22295.0
18520.35485553232,-23706.0
18520.354918029556,-25262.0
18520.354980526794,-27187.0
18520.355043024032,-29180.0
18520.35510552127,-31316.0
18520.355168018505,-32768.0
18520.355230515743,-31985.0
18520.35529301298,-24908.0
18520.35535551022,-13584.0
18520.355418007453,-2740.0
18520.35548050469,9619.0
18520.35554300193,20945.0
18520.355605499168,23383.0
18520.355667996402,23428.0
18520.35573049364,23682.0
18520.35579299088,18347.0
18520.355855488117,11718.0
18520.35591798535,4862.0
18520.35598048259,-416.0
18520.356042979827,-4272.0
18520.356105477065,-6949.0
18520.3561679743,-4450.0
18520.356230471538,-2984.0
18520.356292968776,-3386.0
18520.356355466014,-2588.0
18520.35641796325,-4007.0
18520.356480460487,-5763.0
18520.356542957725,-5214.0
18520.35660545496,-3053.0
18520.356667952197,-569.0
18520.356730449435,2266.0
18520.356792946674,7035.0
18520.356855443908,12219.0
18520.356917941146,16345.0
18520.356980438384,19928.0
18520.357042935622,22417.0
18520.357105432857,21831.0
18520.357167930095,17882.0
18520.357230427333,13787.0
18520.35729292457,9964.0
18520.357355421806,5669.0
18520.357417919044,2526.0
18520.35748041628,629.0
18520.35754291352,-755.0
18520.357605410754,-2107.0
18520.357667907992,-2520.0
18520.35773040523,-1947.0
18520.35779290247,-1724.0
18520.357855399703,-2089.0
18520.35791789694,-2624.0
18520.35798039418,-2545.0
18520.358042891417,-2755.0
18520.358105388652,-2146.0
18520.35816788589,604.0
18520.358230383128,3770.0
18520.358292880366,7429.0
18520.3583553776,11286.0
18520.35841787484,14584.0
18520.358480372077,16869.0
18520.35854286931,17327.0
18520.35860536655,17045.0
18520.358667863788,15656.0
18520.358730361026,12479.0
18520.35879285826,9426.0
18520.3588553555,7085.0
18520.358917852736,5291.0
18520.358980349974,4563.0
18520.35904284721,4692.0
18520.359105344447,5265.0
18520.359167841685,5640.0
18520.359230338923,5425.0
18520.359292836158,5000.0
18520.359355333396,4612.0
18520.359417830634,3801.0
18520.359480327872,2831.0
18520.359542825106,2481.0
18520.359605322345,2524.0
18520.359667819583,2602.0
18520.35973031682,2902.0
18520.359792814055,3684.0
18520.359855311293,3843.0
18520.35991780853,2860.0
18520.35998030577,1503.0
18520.360042803004,-619.0
18520.360105300242,-3770.0
18520.36016779748,-7277.0
18520.360230294715,-10667.0
18520.360292791953,-14210.0
18520.36035528919,-17362.0
18520.36041778643,-19079.0
18520.360480283663,-20147.0
18520.3605427809,-20857.0
18520.36060527814,-20944.0
18520.360667775378,-21640.0
18520.360730272612,-23179.0
18520.36079276985,-24811.0
18520.36085526709,-26585.0
18520.360917764327,-28642.0
18520.36098026156,-30505.0
18520.3610427588,-31831.0
18520.361105256037,-32768.0
18520.361167753275,-29397.0
18520.36123025051,-19210.0
18520.361292747748,-8226.0
18520.361355244986,2870.0
18520.361417742224,15147.0
18520.36148023946,22816.0
18520.361542736697,23309.0
18520.361605233935,23250.0
18520.361667731173,21605.0
18520.361730228407,15352.0
18520.361792725646,8432.0
18520.361855222884,2325.0
18520.361917720118,-2326.0
18520.361980217356,-5606.0
18520.362042714594,-6002.0
18520.362105211832,-3637.0
18520.362167709067,-3016.0
18520.362230206305,-3029.0
18520.362292703543,-2975.0
18520.36235520078,-4780.0
18520.362417698016,-5741.0
18520.362480195254,-4379.0
18520.362542692492,-1982.0
18520.36260518973,560.0
18520.362667686964,4034.0
18520.362730184203,8950.0
18520.36279268144,13566.0
18520.36285517868,17336.0
18520.362917675913,20363.0
18520.36298017315,21736.0
18520.36304267039,20132.0
18520.363105167628,16062.0
18520.363167664862,12023.0
18520.3632301621,8085.0
18520.36329265934,4207.0
18520.363355156576,1569.0
18520.36341765381,-288.0
18520.36348015105,-1847.0
18520.363542648287,-2856.0
18520.363605145525,-3210.0
18520.36366764276,-2504.0
18520.363730139998,-1896.0
18520.363792637236,-2172.0
18520.36385513447,-2255.0
18520.36391763171,-2098.0
18520.363980128946,-2086.0
18520.364042626185,-959.0
18520.36410512342,1679.0
18520.364167620657,4313.0
18520.364230117895,7322.0
18520.364292615133,11100.0
18520.364355112368,14450.0
18520.364417609606,16839.0
18520.364480106844,18111.0
18520.364542604082,18017.0
18520.364605101317,15530.0
18520.364667598555,12260.0
18520.364730095793,9745.0
18520.36479259303,6948.0
18520.364855090265,5119.0
18520.364917587503,4622.0
18520.36498008474,4434.0
18520.36504258198,4207.0
18520.365105079214,4563.0
18520.365167576452,5297.0
18520.36523007369,4693.0
18520.36529257093,4197.0
18520.365355068163,3975.0
18520.3654175654,2692.0
18520.36548006264,1810.0
18520.365542559877,2211.0
18520.36560505711,2794.0
18520.36566755435,2938.0
18520.365730051588,3640.0
18520.365792548822,4103.0
18520.36585504606,2835.0
18520.3659175433,726.0
18520.365980040537,-1363.0
18520.36604253777,-4228.0
18520.36610503501,-8050.0
18520.366167532247,-11527.0
18520.366230029485,-14657.0
18520.36629252672,-17629.0
18520.366355023958,-19307.0
18520.366417521196,-20270.0
18520.366480018434,-20889.0
18520.36654251567,-21308.0
18520.366605012907,-22467.0
18520.366667510145,-23497.0
18520.366730007383,-24898.0
18520.366792504617,-26413.0
18520.366855001856,-27699.0
18520.366917499094,-29138.0
18520.36697999633,-30478.0
18520.367042493566,-31288.0
18520.367104990804,-27197.0
18520.367167488042,-17826.0
18520.367229985277,-7305.0
18520.367292482515,3480.0
18520.367354979753,14435.0
18520.36741747699,21448.0
18520.367479974226,22061.0
18520.367542471464,21805.0
18520.367604968702,19838.0
18520.36766746594,14116.0
18520.367729963174,7667.0
18520.367792460413,1366.0
18520.36785495765,-2792.0
18520.36791745489,-5875.0
18520.367979952123,-6440.0
18520.36804244936,-3887.0
18520.3681049466,-2853.0
18520.368167443838,-2728.0
18520.368229941072,-2817.0
