13412.99887911714,-2.0
13412.998941614353,-9.0
13412.999004111565,-27.0
13412.999066608776,-2.0
13412.999129105989,9.0
13412.999191603201,-8.0
13412.999254100414,22.0
13412.999316597627,7.0
13412.99937909484,5.0
13412.999441592052,-21.0
13412.999504089265,-33.0
13412.999566586477,-17.0
13412.99962908369,-15.0
13412.999691580902,-7.0
13412.999754078113,-21.0
13412.999816575326,-44.0
13412.999879072539,-27.0
13412.999941569751,-2.0
13413.000004066964,-46.0
13413.000066564176,-18.0
13413.000129061389,-27.0
13413.000191558602,-55.0
13413.000254055814,-21.0
13413.000316553027,-22.0
13413.00037905024,-5.0
13413.00044154745,19.0
13413.000504044663,25.0
13413.000566541876,27.0
13413.000629039088,35.0
13413.000691536301,30.0
13413.000754033514,43.0
13413.000816530726,57.0
13413.000879027939,37.0
13413.000941525152,39.0
13413.001004022364,16.0
13413.001066519577,66.0
13413.001129016788,83.0
13413.001191514,54.0
13413.001254011213,89.0
13413.001316508426,61.0
13413.001379005638,59.0
13413.00144150285,64.0
13413.001504000064,33.0
13413.001566497276,44.0
13413.001628994489,47.0
13413.001691491701,24.0
13413.001753988914,32.0
13413.001816486125,1.0
13413.001878983338,8.0
13413.00194148055,42.0
13413.002003977763,3.0
13413.002066474975,59.0
13413.002128972188,64.0
13413.0021914694,22.0
13413.002253966613,32.0
13413.002316463826,4.0
13413.002378961039,27.0
13413.002441458251,46.0
13413.002503955462,39.0
13413.002566452675,28.0
13413.002628949887,49.0
13413.0026914471,48.0
13413.002753944313,38.0
13413.002816441525,81.0
13413.002878938738,99.0
13413.00294143595,92.0
13413.003003933163,47.0
13413.003066430376,118.0
13413.003128927588,148.0
13413.0031914248,66.0
13413.003253922012,74.0
13413.003316419225,100.0
13413.003378916437,110.0
13413.00344141365,123.0
13413.003503910862,94.0
13413.003566408075,101.0
13413.003628905288,114.0
13413.0036914025,93.0
13413.003753899713,88.0
13413.003816396924,48.0
13413.003878894137,59.0
13413.00394139135,88.0
13413.004003888562,56.0
13413.004066385774,59.0
13413.004128882987,76.0
13413.0041913802,71.0
13413.004253877412,81.0
13413.004316374625,74.0
13413.004378871838,54.0
13413.00444136905,43.0
13413.004503866261,34.0
13413.004566363474,49.0
13413.004628860686,39.0
13413.004691357899,22.0
13413.004753855112,45.0
13413.004816352324,43.0
13413.004878849537,43.0
13413.00494134675,52.0
13413.005003843962,29.0
13413.005066341175,78.0
13413.005128838387,68.0
13413.005191335598,37.0
13413.005253832811,64.0
13413.005316330024,72.0
13413.005378827236,70.0
13413.005441324449,60.0
13413.005503821661,88.0
13413.005566318874,107.0
13413.005628816087,89.0
13413.0056913133,92.0
13413.005753810512,96.0
13413.005816307725,79.0
13413.005878804935,84.0
13413.005941302148,81.0
13413.00600379936,53.0
13413.006066296573,102.0
13413.006128793786,106.0
13413.006191290999,84.0
13413.006253788211,112.0
13413.006316285424,139.0
13413.006378782637,128.0
13413.00644127985,139.0
13413.006503777062,150.0
13413.006566274273,139.0
13413.006628771485,140.0
13413.006691268698,119.0
13413.00675376591,115.0
13413.006816263123,98.0
13413.006878760336,82.0
13413.006941257549,76.0
13413.007003754761,37.0
13413.007066251974,99.0
13413.007128749186,85.0
13413.007191246399,40.0
13413.00725374361,71.0
13413.007316240823,76.0
13413.007378738035,83.0
13413.007441235248,72.0
13413.00750373246,81.0
13413.007566229673,112.0
13413.007628726886,106.0
13413.007691224098,128.0
13413.007753721311,144.0
13413.007816218524,102.0
13413.007878715736,114.0
13413.007941212947,129.0
13413.00800371016,101.0
13413.008066207372,130.0
13413.008128704585,127.0
13413.008191201798,105.0
13413.00825369901,122.0
13413.008316196223,79.0
13413.008378693436,63.0
13413.008441190648,89.0
13413.00850368786,41.0
13413.008566185074,22.0
13413.008628682284,45.0
13413.008691179497,45.0
13413.00875367671,49.0
13413.008816173922,16.0
13413.008878671135,2.0
13413.008941168348,30.0
13413.00900366556,16.0
13413.009066162773,24.0
13413.009128659985,21.0
13413.009191157198,-18.0
13413.00925365441,-3.0
13413.009316151622,15.0
13413.009378648834,11.0
13413.009441146047,1.0
13413.00950364326,0.0
13413.009566140472,-2.0
13413.009628637685,-27.0
13413.009691134897,-27.0
13413.00975363211,-27.0
13413.009816129323,-45.0
13413.009878626535,-38.0
13413.009941123748,-40.0
13413.010003620959,-86.0
13413.010066118171,-45.0
13413.010128615384,-35.0
13413.010191112597,-62.0
13413.01025360981,-66.0
13413.010316107022,-91.0
13413.010378604235,-81.0
13413.010441101447,-67.0
13413.01050359866,-66.0
13413.010566095872,-82.0
13413.010628593085,-97.0
13413.010691090296,-90.0
13413.010753587509,-72.0
13413.010816084721,-87.0
13413.010878581934,-91.0
13413.010941079147,-94.0
13413.01100357636,-97.0
13413.011066073572,-74.0
13413.011128570784,-95.0
13413.011191067997,-117.0
13413.01125356521,-103.0
13413.011316062422,-89.0
13413.011378559633,-80.0
13413.011441056846,-64.0
13413.011503554058,-34.0
13413.011566051271,-14.0
13413.011628548484,-15.0
13413.011691045696,-30.0
13413.011753542909,-31.0
13413.011816040122,0.0
13413.011878537334,20.0
13413.011941034547,16.0
13413.01200353176,-2.0
13413.01206602897,27.0
13413.012128526183,46.0
13413.012191023396,24.0
13413.012253520608,16.0
13413.012316017821,10.0
13413.012378515034,33.0
13413.012441012246,25.0
13413.012503509459,-7.0
13413.012566006671,-7.0
13413.012628503884,10.0
13413.012691001097,25.0
13413.012753498308,10.0
13413.01281599552,1.0
13413.012878492733,11.0
13413.012940989945,6.0
13413.013003487158,-35.0
13413.01306598437,-3.0
13413.013128481583,23.0
13413.013190978796,-20.0
13413.013253476009,-10.0
13413.013315973221,-21.0
13413.013378470434,-50.0
13413.013440967645,-14.0
13413.013503464857,1.0
13413.01356596207,-5.0
13413.013628459283,0.0
13413.013690956495,2.0
13413.013753453708,-8.0
13413.01381595092,-27.0
13413.013878448133,-34.0
13413.013940945346,-37.0
13413.014003442559,-45.0
13413.014065939771,-10.0
13413.014128436982,-2.0
13413.014190934195,-9.0
13413.014253431407,-4.0
13413.01431592862,-21.0
13413.014378425833,-29.0
13413.014440923045,-23.0
13413.014503420258,1.0
13413.01456591747,9.0
13413.014628414683,-1.0
13413.014690911896,5.0
13413.014753409108,10.0
13413.01481590632,10.0
13413.014878403532,19.0
13413.014940900744,-2.0
13413.015003397957,-15.0
13413.01506589517,64.0
13413.015128392382,85.0
13413.015190889595,60.0
13413.015253386808,69.0
13413.01531588402,62.0
13413.015378381233,78.0
13413.015440878444,67.0
13413.015503375656,65.0
13413.015565872869,90.0
13413.015628370082,73.0
13413.015690867294,67.0
13413.015753364507,85.0
13413.01581586172,68.0
13413.015878358932,96.0
13413.015940856145,98.0
13413.016003353358,38.0
13413.01606585057,89.0
13413.016128347781,115.0
13413.016190844994,68.0
13413.016253342206,57.0
13413.016315839419,74.0
13413.016378336632,58.0
13413.016440833844,44.0
13413.016503331057,59.0
13413.01656582827,70.0
13413.016628325482,69.0
13413.016690822695,65.0
13413.016753319907,37.0
13413.016815817118,17.0
13413.01687831433,17.0
13413.016940811543,-16.0
13413.017003308756,-54.0
13413.017065805969,-1.0
13413.017128303181,13.0
13413.017190800394,-21.0
13413.017253297607,5.0
13413.01731579482,9.0
13413.017378292032,21.0
13413.017440789245,40.0
13413.017503286455,35.0
13413.017565783668,9.0
13413.01762828088,15.0
13413.017690778093,55.0
13413.017753275306,47.0
13413.017815772519,55.0
13413.017878269731,75.0
13413.017940766944,64.0
13413.018003264157,32.0
13413.01806576137,95.0
13413.018128258582,114.0
13413.018190755793,47.0
13413.018253253005,69.0
13413.018315750218,88.0
13413.01837824743,92.0
13413.018440744643,106.0
13413.018503241856,92.0
13413.018565739068,85.0
13413.018628236281,78.0
13413.018690733494,89.0
13413.018753230706,109.0
13413.018815727919,82.0
13413.01887822513,85.0
13413.018940722342,95.0
13413.019003219555,46.0
13413.019065716768,107.0
13413.01912821398,141.0
13413.019190711193,104.0
13413.019253208406,112.0
13413.019315705618,100.0
13413.019378202831,112.0
13413.019440700044,118.0
13413.019503197256,93.0
13413.019565694467,109.0
13413.01962819168,118.0
13413.019690688892,115.0
13413.019753186105,109.0
13413.019815683318,103.0
13413.01987818053,124.0
13413.019940677743,136.0
13413.020003174955,107.0
13413.020065672168,137.0
13413.02012816938,147.0
13413.020190666593,126.0
13413.020253163804,145.0
13413.020315661017,132.0
13413.02037815823,125.0
13413.020440655442,138.0
13413.020503152655,127.0
13413.020565649867,116.0
13413.02062814708,124.0
13413.020690644293,116.0
13413.020753141505,110.0
13413.020815638718,97.0
13413.02087813593,93.0
13413.020940633141,104.0
13413.021003130354,58.0
13413.021065627567,127.0
13413.02112812478,132.0
13413.021190621992,64.0
13413.021253119205,88.0
13413.021315616417,88.0
13413.02137811363,83.0
13413.021440610843,79.0
13413.021503108055,79.0
13413.021565605268,87.0
13413.021628102479,89.0
13413.021690599691,97.0
13413.021753096904,95.0
13413.021815594117,87.0
13413.02187809133,157.0
13413.021940588542,168.0
13413.022003085754,128.0
13413.022065582967,187.0
13413.02212808018,177.0
13413.022190577392,124.0
13413.022253074605,141.0
13413.022315571816,142.0
13413.022378069028,132.0
13413.022440566241,148.0
13413.022503063454,150.0
13413.022565560666,146.0
13413.022628057879,144.0
13413.022690555092,131.0
13413.022753052304,146.0
13413.022815549517,127.0
13413.02287804673,116.0
13413.022940543942,122.0
13413.023003041153,85.0
13413.023065538366,138.0
13413.023128035578,139.0
13413.023190532791,102.0
13413.023253030004,126.0
13413.023315527216,107.0
13413.023378024429,101.0
13413.023440521642,105.0
13413.023503018854,116.0
13413.023565516067,118.0
13413.02362801328,91.0
13413.02369051049,86.0
13413.023753007703,93.0
13413.023815504916,78.0
13413.023878002128,107.0
13413.02394049934,98.0
13413.024002996553,61.0
13413.024065493766,152.0
13413.024127990979,153.0
13413.024190488191,89.0
13413.024252985404,93.0
13413.024315482617,112.0
13413.024377979827,108.0
13413.02444047704,82.0
13413.024502974253,99.0
13413.024565471465,134.0
13413.024627968678,117.0
13413.02469046589,83.0
13413.024752963103,79.0
13413.024815460316,73.0
13413.024877957529,88.0
13413.024940454741,73.0
13413.025002951954,7.0
13413.025065449165,38.0
13413.025127946377,52.0
13413.02519044359,41.0
13413.025252940803,55.0
13413.025315438015,43.0
13413.025377935228,44.0
13413.02544043244,30.0
13413.025502929653,20.0
13413.025565426866,30.0
13413.025627924078,19.0
13413.025690421291,24.0
13413.025752918502,38.0
13413.025815415715,22.0
13413.025877912927,19.0
13413.02594041014,16.0
13413.026002907352,-4.0
13413.026065404565,49.0
13413.026127901778,53.0
13413.02619039899,28.0
13413.026252896203,60.0
13413.026315393416,52.0
13413.026377890626,37.0
13413.02644038784,47.0
13413.026502885052,58.0
13413.026565382264,57.0
13413.026627879477,52.0
13413.02669037669,49.0
13413.026752873902,44.0
13413.026815371115,28.0
13413.026877868328,34.0
13413.02694036554,41.0
13413.027002862753,-3.0
13413.027065359964,20.0
13413.027127857176,50.0
13413.027190354389,15.0
13413.027252851602,5.0
13413.027315348814,4.0
13413.027377846027,35.0
13413.02744034324,39.0
13413.027502840452,33.0
13413.027565337665,32.0
13413.027627834877,4.0
13413.02769033209,7.0
13413.0277528293,28.0
13413.027815326514,18.0
13413.027877823726,12.0
13413.027940320939,14.0
13413.028002818151,-10.0
13413.028065315364,29.0
13413.028127812577,38.0
13413.02819030979,9.0
13413.028252807002,3.0
13413.028315304215,-19.0
13413.028377801427,-11.0
13413.028440298638,-24.0
13413.02850279585,-38.0
13413.028565293063,-51.0
13413.028627790276,-43.0
13413.028690287489,-22.0
13413.028752784701,-49.0
13413.028815281914,-62.0
13413.028877779127,-63.0
13413.02894027634,-72.0
13413.029002773552,-97.0
13413.029065270764,-63.0
13413.029127767975,-60.0
13413.029190265188,-108.0
13413.0292527624,-102.0
13413.029315259613,-114.0
13413.029377756826,-131.0
13413.029440254038,-124.0
13413.029502751251,-104.0
13413.029565248464,-109.0
13413.029627745676,-119.0
13413.029690242889,-113.0
13413.029752740102,-114.0
13413.029815237313,-117.0
13413.029877734525,-97.0
13413.029940231738,-106.0
13413.03000272895,-137.0
13413.030065226163,-104.0
13413.030127723376,-74.0
13413.030190220588,-102.0
13413.030252717801,-115.0
13413.030315215014,-109.0
13413.030377712226,-120.0
13413.030440209439,-115.0
13413.03050270665,-104.0
13413.030565203862,-123.0
13413.030627701075,-113.0
13413.030690198288,-105.0
13413.0307526955,-98.0
13413.030815192713,-107.0
13413.030877689926,-131.0
13413.030940187138,-137.0
13413.03100268435,-149.0
13413.031065181563,-113.0
13413.031127678776,-99.0
13413.031190175987,-133.0
13413.0312526732,-123.0
13413.031315170412,-113.0
13413.031377667625,-132.0
13413.031440164837,-145.0
13413.03150266205,-162.0
13413.031565159263,-139.0
13413.031627656475,-115.0
13413.031690153688,-126.0
13413.0317526509,-104.0
13413.031815148113,-106.0
13413.031877645324,-114.0
13413.031940142537,-93.0
13413.03200263975,-92.0
13413.032065136962,-67.0
13413.032127634175,-73.0
13413.032190131387,-70.0
13413.0322526286,-61.0
13413.032315125813,-67.0
13413.032377623025,-61.0
13413.032440120238,-111.0
13413.03250261745,-102.0
13413.032565114661,-72.0
13413.032627611874,-77.0
13413.032690109087,-86.0
13413.0327526063,-106.0
13413.032815103512,-84.0
13413.032877600725,-68.0
13413.032940097937,-78.0
13413.03300259515,-106.0
13413.033065092362,-86.0
13413.033127589575,-78.0
13413.033190086788,-114.0
13413.033252583999,-102.0
13413.033315081211,-91.0
13413.033377578424,-112.0
13413.033440075636,-117.0
13413.03350257285,-112.0
13413.033565070062,-115.0
13413.033627567274,-112.0
13413.033690064487,-105.0
13413.0337525617,-99.0
13413.033815058912,-107.0
13413.033877556125,-106.0
13413.033940053336,-131.0
13413.034002550548,-176.0
13413.034065047761,-151.0
13413.034127544974,-142.0
13413.034190042186,-154.0
13413.034252539399,-152.0
13413.034315036612,-149.0
13413.034377533824,-144.0
13413.034440031037,-148.0
13413.03450252825,-148.0
13413.034565025462,-153.0
13413.034627522673,-150.0
13413.034690019886,-140.0
13413.034752517098,-152.0
13413.03481501431,-153.0
13413.034877511524,-128.0
13413.034940008736,-105.0
13413.035002505949,-114.0
13413.035065003161,-97.0
13413.035127500374,-91.0
13413.035189997587,-116.0
13413.0352524948,-116.0
13413.03531499201,-136.0
13413.035377489223,-149.0
13413.035439986435,-112.0
13413.035502483648,-99.0
13413.03556498086,-97.0
13413.035627478073,-84.0
13413.035689975286,-98.0
13413.035752472499,-93.0
13413.035814969711,-96.0
13413.035877466924,-124.0
13413.035939964137,-121.0
13413.036002461347,-134.0
13413.03606495856,-93.0
13413.036127455773,-61.0
13413.036189952985,-72.0
13413.036252450198,-72.0
13413.03631494741,-74.0
13413.036377444623,-68.0
13413.036439941836,-30.0
13413.036502439048,-50.0
13413.036564936261,-69.0
13413.036627433474,-55.0
13413.036689930685,-93.0
13413.036752427897,-89.0
13413.03681492511,-80.0
13413.036877422323,-89.0
13413.036939919535,-89.0
13413.037002416748,-109.0
13413.03706491396,-72.0
13413.037127411173,-55.0
13413.037189908386,-75.0
13413.037252405598,-62.0
13413.03731490281,-75.0
13413.037377400022,-82.0
13413.037439897234,-71.0
13413.037502394447,-83.0
13413.03756489166,-90.0
13413.037627388872,-78.0
13413.037689886085,-58.0
13413.037752383298,-65.0
13413.03781488051,-82.0
13413.037877377723,-59.0
13413.037939874936,-43.0
13413.038002372146,-88.0
13413.038064869359,-72.0
13413.038127366572,-39.0
13413.038189863784,-73.0
13413.038252360997,-74.0
13413.03831485821,-32.0
13413.038377355422,-56.0
13413.038439852635,-93.0
13413.038502349847,-91.0
13413.03856484706,-85.0
13413.038627344273,-87.0
13413.038689841484,-55.0
13413.038752338696,-73.0
13413.038814835909,-65.0
13413.038877333121,-60.0
13413.038939830334,-93.0
13413.039002327547,-96.0
13413.03906482476,-87.0
13413.039127321972,-66.0
13413.039189819185,-73.0
13413.039252316397,-88.0
13413.03931481361,-72.0
13413.03937731082,-73.0
13413.039439808033,-82.0
13413.039502305246,-40.0
13413.039564802459,-35.0
13413.039627299671,-37.0
13413.039689796884,-41.0
13413.039752294097,-43.0
13413.03981479131,-41.0
13413.039877288522,-30.0
13413.039939785735,-2.0
13413.040002282947,-35.0
13413.040064780158,-40.0
13413.04012727737,-18.0
13413.040189774583,-15.0
13413.040252271796,9.0
13413.040314769009,11.0
13413.040377266221,5.0
13413.040439763434,7.0
13413.040502260646,-6.0
13413.04056475786,-27.0
13413.040627255072,9.0
13413.040689752284,37.0
13413.040752249495,46.0
13413.040814746708,25.0
13413.04087724392,-17.0
13413.040939741133,-15.0
13413.041002238346,-30.0
13413.041064735558,3.0
13413.041127232771,27.0
13413.041189729984,14.0
13413.041252227196,7.0
13413.041314724409,15.0
13413.041377221622,-4.0
13413.041439718832,-42.0
13413.041502216045,-15.0
13413.041564713258,10.0
13413.04162721047,9.0
13413.041689707683,-8.0
13413.041752204896,-11.0
13413.041814702108,-11.0
13413.04187719932,4.0
13413.041939696534,22.0
13413.042002193746,-28.0
13413.042064690959,-2.0
13413.04212718817,16.0
13413.042189685382,-25.0
13413.042252182595,-34.0
13413.042314679808,-20.0
13413.04237717702,-12.0
13413.042439674233,8.0
13413.042502171445,7.0
13413.042564668658,-26.0
13413.04262716587,-15.0
13413.042689663083,-16.0
13413.042752160296,-23.0
13413.042814657507,-3.0
13413.04287715472,38.0
13413.042939651932,42.0
13413.043002149145,8.0
13413.043064646357,44.0
13413.04312714357,66.0
13413.043189640783,59.0
13413.043252137995,51.0
13413.043314635208,40.0
13413.04337713242,52.0
13413.043439629633,70.0
13413.043502126844,93.0
13413.043564624057,69.0
13413.04362712127,30.0
13413.043689618482,59.0
13413.043752115695,77.0
13413.043814612907,43.0
13413.04387711012,69.0
13413.043939607333,61.0
13413.044002104545,5.0
13413.044064601758,88.0
13413.04412709897,111.0
13413.044189596181,65.0
13413.044252093394,80.0
13413.044314590607,98.0
13413.04437708782,93.0
13413.044439585032,84.0
13413.044502082244,82.0
13413.044564579457,65.0
13413.04462707667,90.0
13413.044689573882,98.0
13413.044752071095,69.0
13413.044814568308,56.0
13413.044877065518,75.0
13413.044939562731,68.0
13413.045002059944,35.0
13413.045064557156,79.0
13413.045127054369,102.0
13413.045189551582,83.0
13413.045252048794,71.0
13413.045314546007,55.0
13413.04537704322,45.0
13413.045439540432,43.0
13413.045502037645,42.0
13413.045564534856,52.0
13413.045627032068,52.0
13413.045689529281,38.0
13413.045752026494,52.0
13413.045814523706,56.0
13413.045877020919,66.0
13413.045939518131,58.0
13413.046002015344,34.0
13413.046064512557,103.0
13413.04612700977,116.0
13413.046189506982,81.0
13413.046252004193,73.0
13413.046314501406,83.0
13413.046376998618,105.0
13413.04643949583,76.0
13413.046501993043,68.0
13413.046564490256,105.0
13413.046626987469,96.0
13413.046689484681,94.0
13413.046751981894,138.0
13413.046814479107,123.0
13413.04687697632,145.0
13413.04693947353,136.0
13413.047001970743,80.0
13413.047064467955,148.0
13413.047126965168,176.0
13413.04718946238,128.0
13413.047251959593,147.0
13413.047314456806,167.0
13413.047376954019,170.0
13413.047439451231,179.0
13413.047501948444,171.0
13413.047564445656,181.0
13413.047626942867,202.0
13413.04768944008,187.0
13413.047751937293,192.0
13413.047814434505,202.0
13413.047876931718,185.0
13413.04793942893,171.0
13413.048001926143,176.0
13413.048064423356,228.0
13413.048126920568,209.0
13413.048189417781,197.0
13413.048251914992,226.0
13413.048314412204,214.0
13413.048376909417,203.0
13413.04843940663,209.0
13413.048501903842,222.0
13413.048564401055,218.0
13413.048626898268,221.0
13413.04868939548,227.0
13413.048751892693,242.0
13413.048814389906,252.0
13413.048876887118,242.0
13413.048939384329,228.0
13413.049001881542,205.0
13413.049064378754,261.0
13413.049126875967,275.0
13413.04918937318,234.0
13413.049251870392,257.0
13413.049314367605,233.0
13413.049376864818,225.0
13413.04943936203,261.0
13413.049501859243,244.0
13413.049564356455,238.0
13413.049626853666,243.0
13413.049689350879,226.0
13413.049751848092,236.0
13413.049814345304,209.0
13413.049876842517,210.0
13413.04993933973,229.0
13413.050001836942,188.0
13413.050064334155,233.0
13413.050126831367,248.0
13413.05018932858,216.0
13413.050251825793,216.0
13413.050314323003,197.0
13413.050376820216,200.0
13413.050439317429,180.0
13413.050501814641,184.0
13413.050564311854,201.0
13413.050626809067,188.0
13413.05068930628,192.0
13413.050751803492,193.0
13413.050814300705,181.0
13413.050876797917,191.0
13413.05093929513,209.0
13413.05100179234,152.0
13413.051064289553,172.0
13413.051126786766,191.0
13413.051189283979,143.0
13413.051251781191,157.0
13413.051314278404,152.0
13413.051376775617,133.0
13413.05143927283,122.0
13413.051501770042,97.0
13413.051564267254,123.0
13413.051626764467,123.0
13413.051689261678,96.0
13413.05175175889,108.0
13413.051814256103,102.0
13413.051876753316,82.0
13413.051939250528,78.0
13413.052001747741,63.0
13413.052064244954,116.0
13413.052126742166,111.0
13413.052189239379,58.0
13413.052251736592,86.0
13413.052314233804,87.0
13413.052376731015,84.0
13413.052439228228,78.0
13413.05250172544,58.0
13413.052564222653,78.0
13413.052626719866,108.0
13413.052689217078,93.0
13413.052751714291,82.0
13413.052814211504,75.0
13413.052876708716,62.0
13413.052939205929,59.0
13413.053001703141,20.0
13413.053064200352,73.0
13413.053126697565,73.0
13413.053189194778,38.0
13413.05325169199,68.0
13413.053314189203,55.0
13413.053376686416,77.0
13413.053439183628,75.0
13413.05350168084,92.0
13413.053564178053,99.0
13413.053626675266,66.0
13413.053689172479,76.0
13413.05375166969,76.0
13413.053814166902,59.0
13413.053876664115,27.0
13413.053939161327,8.0
13413.05400165854,-11.0
13413.054064155753,8.0
13413.054126652965,13.0
13413.054189150178,4.0
13413.05425164739,10.0
13413.054314144603,10.0
13413.054376641816,35.0
13413.054439139027,27.0
13413.05450163624,33.0
13413.054564133452,22.0
13413.054626630665,0.0
13413.054689127877,12.0
13413.05475162509,14.0
13413.054814122303,31.0
13413.054876619515,41.0
13413.054939116728,34.0
13413.05500161394,0.0
13413.055064111153,69.0
13413.055126608364,92.0
13413.055189105577,53.0
13413.05525160279,75.0
13413.055314100002,72.0
13413.055376597214,36.0
13413.055439094427,32.0
13413.05550159164,35.0
13413.055564088852,38.0
13413.055626586065,53.0
13413.055689083278,45.0
13413.05575158049,49.0
13413.055814077701,60.0
13413.055876574914,34.0
13413.055939072126,28.0
13413.056001569339,15.0
13413.056064066552,73.0
13413.056126563764,92.0
13413.056189060977,35.0
13413.05625155819,16.0
13413.056314055402,30.0
13413.056376552615,20.0
13413.056439049828,-1.0
13413.056501547038,10.0
13413.056564044251,-5.0
13413.056626541464,-16.0
13413.056689038676,-48.0
13413.056751535889,-40.0
13413.056814033102,-9.0
13413.056876530314,-44.0
13413.056939027527,-82.0
13413.05700152474,-79.0
13413.057064021952,-31.0
13413.057126519165,-38.0
13413.057189016376,-53.0
13413.057251513588,-70.0
13413.0573140108,-82.0
13413.057376508013,-80.0
13413.057439005226,-77.0
13413.057501502439,-82.0
13413.057563999651,-81.0
13413.057626496864,-68.0
13413.057688994077,-62.0
13413.05775149129,-64.0
13413.057813988502,-71.0
13413.057876485713,-75.0
13413.057938982925,-89.0
13413.058001480138,-67.0
13413.05806397735,-23.0
13413.058126474563,-57.0
13413.058188971776,-73.0
13413.058251468989,-55.0
13413.058313966201,-76.0
13413.058376463414,-63.0
13413.058438960627,-30.0
13413.05850145784,-60.0
13413.05856395505,-58.0
13413.058626452263,-14.0
13413.058688949475,-38.0
13413.058751446688,-61.0
13413.0588139439,-31.0
13413.058876441113,-23.0
13413.058938938326,-38.0
13413.059001435538,-34.0
13413.059063932751,-3.0
13413.059126429964,-5.0
13413.059188927176,-17.0
13413.059251424387,6.0
13413.0593139216,-4.0
13413.059376418812,1.0
13413.059438916025,1.0
13413.059501413238,11.0
13413.05956391045,14.0
13413.059626407663,10.0
13413.059688904876,24.0
13413.059751402088,32.0
13413.059813899301,47.0
13413.059876396512,46.0
13413.059938893724,48.0
13413.060001390937,23.0
13413.06006388815,50.0
13413.060126385362,95.0
13413.060188882575,52.0
13413.060251379788,48.0
13413.060313877,73.0
13413.060376374213,72.0
13413.060438871426,69.0
13413.060501368638,77.0
13413.060563865849,84.0
13413.060626363062,101.0
13413.060688860274,84.0
13413.060751357487,56.0
13413.0608138547,57.0
13413.060876351912,76.0
13413.060938849125,82.0
13413.061001346337,28.0
13413.06106384355,73.0
13413.061126340763,89.0
13413.061188837975,27.0
13413.061251335186,55.0
13413.061313832399,65.0
13413.061376329611,42.0
13413.061438826824,47.0
13413.061501324037,84.0
13413.06156382125,90.0
13413.061626318462,70.0
13413.061688815675,71.0
13413.061751312887,92.0
13413.0618138101,104.0
13413.061876307313,92.0
13413.061938804523,64.0
13413.062001301736,34.0
13413.062063798949,107.0
13413.062126296161,121.0
13413.062188793374,79.0
13413.062251290587,88.0
13413.0623137878,101.0
13413.062376285012,73.0
13413.062438782224,52.0
13413.062501279437,89.0
13413.06256377665,77.0
13413.06262627386,99.0
13413.062688771073,103.0
13413.062751268286,68.0
13413.062813765499,98.0
13413.062876262711,112.0
13413.062938759924,94.0
13413.063001257136,62.0
13413.063063754349,94.0
13413.063126251562,114.0
13413.063188748774,87.0
13413.063251245987,95.0
13413.063313743198,94.0
13413.06337624041,102.0
13413.063438737623,108.0
13413.063501234836,95.0
13413.063563732048,112.0
13413.063626229261,115.0
13413.063688726474,95.0
13413.063751223686,99.0
13413.063813720899,123.0
13413.063876218112,122.0
13413.063938715324,97.0
13413.064001212535,57.0
13413.064063709748,107.0
13413.06412620696,126.0
13413.064188704173,88.0
13413.064251201386,89.0
13413.064313698598,95.0
13413.06437619581,126.0
13413.064438693023,121.0
13413.064501190236,113.0
13413.064563687449,127.0
13413.064626184661,127.0
13413.064688681872,110.0
13413.064751179085,100.0
13413.064813676297,112.0
13413.06487617351,145.0
13413.064938670723,136.0
13413.065001167935,76.0
13413.065063665148,141.0
13413.06512616236,145.0
13413.065188659573,91.0
13413.065251156786,132.0
13413.065313653999,105.0
13413.06537615121,106.0
13413.065438648422,119.0
13413.065501145635,115.0
13413.065563642847,112.0
13413.06562614006,107.0
13413.065688637273,135.0
13413.065751134485,137.0
13413.065813631698,120.0
13413.06587612891,120.0
13413.065938626123,116.0
13413.066001123336,60.0
13413.066063620547,108.0
13413.06612611776,138.0
13413.066188614972,89.0
13413.066251112185,110.0
13413.066313609397,106.0
13413.06637610661,106.0
13413.066438603822,103.0
13413.066501101035,89.0
13413.066563598248,108.0
13413.06662609546,121.0
13413.066688592673,148.0
13413.066751089884,147.0
13413.066813587096,139.0
13413.06687608431,138.0
13413.066938581522,130.0
13413.067001078734,123.0
13413.067063575947,170.0
13413.06712607316,194.0
13413.067188570372,163.0
13413.067251067585,184.0
13413.067313564798,182.0
13413.06737606201,166.0
13413.067438559221,174.0
13413.067501056434,169.0
13413.067563553646,150.0
13413.067626050859,153.0
13413.067688548072,175.0
13413.067751045284,172.0
13413.067813542497,141.0
13413.06787603971,131.0
13413.067938536922,131.0
13413.068001034135,119.0
13413.068063531347,159.0
13413.068126028558,168.0
13413.06818852577,159.0
13413.068251022984,163.0
13413.068313520196,156.0
13413.068376017409,162.0
13413.068438514621,178.0
13413.068501011834,189.0
13413.068563509047,173.0
13413.06862600626,163.0
13413.068688503472,148.0
13413.068751000685,150.0
13413.068813497895,152.0
13413.068875995108,154.0
13413.06893849232,143.0
13413.069000989533,104.0
13413.069063486746,161.0
13413.069125983959,199.0
13413.069188481171,173.0
13413.069250978384,168.0
13413.069313475597,184.0
13413.06937597281,202.0
13413.069438470022,204.0
13413.069500967233,195.0
13413.069563464445,206.0
13413.069625961658,248.0
13413.06968845887,242.0
13413.069750956083,242.0
13413.069813453296,248.0
13413.069875950509,258.0
