19736.359474201847,869.0
19736.35953669908,1010.0
19736.35959919632,502.0
19736.359661693557,143.0
19736.359724190792,278.0
19736.35978668803,717.0
19736.359849185268,884.0
19736.359911682506,212.0
19736.35997417974,-124.0
19736.36003667698,498.0
19736.360099174217,543.0
19736.360161671455,404.0
19736.36022416869,202.0
19736.360286665928,215.0
19736.360349163166,397.0
19736.360411660404,137.0
19736.36047415764,60.0
19736.360536654876,100.0
19736.360599152114,295.0
19736.360661649353,377.0
19736.360724146587,638.0
19736.360786643825,233.0
19736.360849141063,-275.0
19736.3609116383,-187.0
19736.360974135536,-507.0
19736.361036632774,-106.0
19736.361099130012,347.0
19736.361161627246,386.0
19736.361224124485,284.0
19736.361286621723,-559.0
19736.36134911896,-729.0
19736.3614116162,-151.0
19736.361474113433,-144.0
19736.36153661067,-613.0
19736.36159910791,-472.0
19736.361661605144,-150.0
19736.361724102382,249.0
19736.36178659962,517.0
19736.36184909686,189.0
19736.361911594093,27.0
19736.36197409133,56.0
19736.36203658857,355.0
19736.362099085807,186.0
19736.36216158304,10.0
19736.36222408028,612.0
19736.362286577518,798.0
19736.362349074756,844.0
19736.36241157199,729.0
19736.36247406923,-24.0
19736.362536566467,-109.0
19736.362599063705,357.0
19736.36266156094,557.0
19736.362724058177,409.0
19736.362786555415,134.0
19736.362849052653,-333.0
19736.362911549888,-381.0
19736.362974047126,-138.0
19736.363036544364,-337.0
19736.3630990416,-115.0
19736.363161538837,106.0
19736.363224036075,-196.0
19736.363286533313,75.0
19736.363349030547,255.0
19736.363411527786,-73.0
19736.363474025024,50.0
19736.36353652226,639.0
19736.363599019496,548.0
19736.363661516734,-204.0
19736.363724013972,-586.0
19736.36378651121,-673.0
19736.363849008445,-281.0
19736.363911505683,-271.0
19736.36397400292,-315.0
19736.36403650016,54.0
19736.364098997394,276.0
19736.364161494632,464.0
19736.36422399187,316.0
19736.364286489108,49.0
19736.364348986343,162.0
19736.36441148358,117.0
19736.36447398082,171.0
19736.364536478057,683.0
19736.36459897529,160.0
19736.36466147253,-254.0
19736.364723969768,156.0
19736.364786467006,96.0
19736.36484896424,-173.0
19736.36491146148,-24.0
19736.364973958716,388.0
19736.36503645595,210.0
19736.36509895319,174.0
19736.365161450427,299.0
19736.365223947665,-39.0
19736.3652864449,-157.0
19736.365348942138,-347.0
19736.365411439376,-450.0
19736.365473936614,2.0
19736.36553643385,370.0
19736.365598931086,324.0
19736.365661428325,318.0
19736.365723925563,365.0
19736.365786422797,303.0
19736.365848920035,330.0
19736.365911417273,-173.0
19736.36597391451,-419.0
19736.366036411746,-28.0
19736.366098908984,551.0
19736.366161406222,713.0
19736.36622390346,63.0
19736.366286400695,-245.0
19736.366348897933,406.0
19736.36641139517,973.0
19736.366473892405,498.0
19736.366536389643,-212.0
19736.36659888688,-307.0
19736.36666138412,18.0
19736.366723881358,258.0
19736.366786378592,158.0
19736.36684887583,74.0
19736.36691137307,143.0
19736.366973870303,578.0
19736.36703636754,712.0
19736.36709886478,518.0
19736.367161362017,305.0
19736.36722385925,7.0
19736.36728635649,228.0
19736.367348853728,376.0
19736.367411350966,543.0
19736.3674738482,212.0
19736.36753634544,-34.0
19736.367598842677,406.0
19736.367661339915,685.0
19736.36772383715,734.0
19736.367786334387,372.0
19736.367848831625,163.0
19736.367911328864,271.0
19736.367973826098,200.0
19736.368036323336,-271.0
19736.368098820574,-396.0
19736.368161317812,17.0
19736.368223815047,322.0
19736.368286312285,273.0
19736.368348809523,-26.0
19736.368411306757,-47.0
19736.368473803996,141.0
19736.368536301234,217.0
19736.36859879847,294.0
19736.368661295706,30.0
19736.368723792944,-372.0
19736.368786290182,-23.0
19736.36884878742,57.0
19736.368911284655,-148.0
19736.368973781893,-41.0
19736.36903627913,-130.0
19736.36909877637,-166.0
19736.369161273604,-87.0
19736.369223770842,-205.0
19736.36928626808,-269.0
19736.369348765318,-338.0
19736.369411262553,-694.0
19736.36947375979,-502.0
19736.36953625703,198.0
19736.369598754267,571.0
19736.3696612515,385.0
19736.36972374874,-169.0
19736.369786245978,352.0
19736.369848743216,957.0
19736.36991124045,679.0
19736.36997373769,254.0
19736.370036234926,306.0
19736.370098732164,926.0
19736.3701612294,1215.0
19736.370223726637,590.0
19736.370286223875,-19.0
19736.37034872111,108.0
19736.370411218348,277.0
19736.370473715586,19.0
19736.370536212824,-232.0
19736.37059871006,-444.0
19736.370661207297,-574.0
19736.370723704535,8.0
19736.370786201773,464.0
19736.370848699007,265.0
19736.370911196245,-40.0
19736.370973693483,-7.0
19736.37103619072,129.0
19736.371098687956,190.0
19736.371161185194,-454.0
19736.371223682432,-580.0
19736.37128617967,80.0
19736.371348676905,466.0
19736.371411174143,443.0
19736.37147367138,127.0
19736.37153616862,-144.0
19736.371598665854,108.0
19736.37166116309,990.0
19736.37172366033,1449.0
19736.371786157564,1024.0
19736.371848654802,483.0
19736.37191115204,194.0
19736.37197364928,288.0
19736.372036146517,276.0
19736.37209864375,-150.0
19736.37216114099,11.0
19736.372223638227,304.0
19736.37228613546,270.0
19736.3723486327,-193.0
19736.372411129938,-269.0
19736.372473627176,-144.0
19736.37253612441,-117.0
19736.37259862165,249.0
19736.372661118887,-108.0
19736.372723616125,-473.0
19736.37278611336,-607.0
19736.372848610597,-876.0
19736.372911107836,-878.0
19736.372973605074,-378.0
19736.373036102308,-407.0
19736.373098599546,-738.0
19736.373161096784,-625.0
19736.373223594022,-490.0
19736.373286091257,-483.0
19736.373348588495,-399.0
19736.373411085733,-212.0
19736.37347358297,-222.0
19736.373536080206,-180.0
19736.373598577444,10.0
19736.373661074682,-150.0
19736.373723571916,-370.0
19736.373786069154,-321.0
19736.373848566393,-266.0
19736.37391106363,279.0
19736.37397356087,657.0
19736.374036058103,294.0
19736.37409855534,385.0
19736.37416105258,188.0
19736.374223549814,178.0
19736.374286047052,566.0
19736.37434854429,167.0
19736.37441104153,-74.0
19736.374473538763,140.0
19736.374536036,316.0
19736.37459853324,119.0
19736.374661030477,-163.0
19736.37472352771,-156.0
19736.37478602495,378.0
19736.374848522188,940.0
19736.374911019426,538.0
19736.37497351666,104.0
19736.3750360139,277.0
19736.375098511136,477.0
19736.375161008375,1005.0
19736.37522350561,1355.0
19736.375286002847,738.0
19736.375348500085,78.0
19736.375410997323,328.0
19736.375473494558,533.0
19736.375535991796,449.0
19736.375598489034,210.0
19736.37566098627,36.0
19736.375723483507,-6.0
19736.375785980745,382.0
19736.375848477983,281.0
19736.375910975217,-558.0
19736.375973472455,-450.0
19736.376035969693,55.0
19736.37609846693,197.0
19736.376160964166,-66.0
19736.376223461404,-507.0
19736.376285958642,48.0
19736.37634845588,695.0
19736.376410953115,737.0
19736.376473450353,169.0
19736.37653594759,-367.0
19736.37659844483,43.0
19736.376660942064,593.0
19736.3767234393,828.0
19736.37678593654,671.0
19736.376848433778,246.0
19736.376910931012,7.0
19736.37697342825,23.0
19736.37703592549,279.0
19736.377098422727,137.0
19736.37716091996,-390.0
19736.3772234172,-239.0
19736.377285914437,55.0
19736.377348411675,313.0
19736.37741090891,-137.0
19736.377473406148,-915.0
19736.377535903386,-446.0
19736.37759840062,321.0
19736.37766089786,68.0
19736.377723395097,-194.0
19736.377785892335,154.0
19736.37784838957,433.0
19736.377910886808,646.0
19736.377973384046,449.0
19736.378035881284,1.0
19736.37809837852,39.0
19736.378160875756,313.0
19736.378223372994,479.0
19736.378285870233,724.0
19736.378348367467,755.0
19736.378410864705,78.0
19736.378473361943,38.0
19736.37853585918,307.0
19736.378598356416,225.0
19736.378660853654,221.0
19736.378723350892,251.0
19736.37878584813,434.0
19736.378848345365,512.0
19736.378910842603,192.0
19736.37897333984,-322.0
19736.379035837075,15.0
19736.379098334313,-204.0
19736.37916083155,-653.0
19736.37922332879,-471.0
19736.379285826028,-227.0
19736.379348323262,-98.0
19736.3794108205,-140.0
19736.37947331774,504.0
19736.379535814973,804.0
19736.37959831221,372.0
19736.37966080945,-2.0
19736.379723306687,-289.0
19736.37978580392,-347.0
19736.37984830116,-9.0
19736.379910798398,128.0
19736.379973295636,-175.0
19736.38003579287,-461.0
19736.38009829011,-312.0
19736.380160787347,168.0
19736.380223284585,273.0
19736.38028578182,-252.0
19736.380348279057,-53.0
19736.380410776295,425.0
19736.380473273533,113.0
19736.380535770768,-298.0
19736.380598268006,-761.0
19736.380660765244,-757.0
19736.380723262482,-650.0
19736.380785759717,-1043.0
19736.380848256955,-1024.0
19736.380910754193,-563.0
19736.380973251427,-517.0
19736.381035748665,-268.0
19736.381098245904,23.0
19736.38116074314,-342.0
19736.381223240376,-741.0
19736.381285737614,-1288.0
19736.381348234852,-1128.0
19736.38141073209,-595.0
19736.381473229325,-783.0
19736.381535726563,-1160.0
19736.3815982238,-1264.0
19736.38166072104,-1062.0
19736.381723218274,-572.0
19736.38178571551,-31.0
19736.38184821275,-153.0
19736.381910709988,-307.0
19736.381973207222,-348.0
19736.38203570446,-582.0
19736.3820982017,-319.0
19736.382160698937,-356.0
19736.38222319617,-562.0
19736.38228569341,-446.0
19736.382348190647,-349.0
19736.382410687886,-58.0
19736.38247318512,-420.0
19736.382535682358,-483.0
19736.382598179596,-458.0
19736.382660676834,-529.0
19736.38272317407,-272.0
19736.382785671307,-365.0
19736.382848168545,-265.0
19736.38291066578,-215.0
19736.382973163018,-385.0
19736.383035660256,-670.0
19736.383098157494,-788.0
19736.38316065473,-980.0
19736.383223151966,-973.0
19736.383285649204,-219.0
19736.383348146443,140.0
19736.383410643677,394.0
19736.383473140915,681.0
19736.383535638153,649.0
19736.38359813539,81.0
19736.383660632626,-151.0
19736.383723129864,295.0
19736.383785627102,-93.0
19736.38384812434,-208.0
19736.383910621575,25.0
19736.383973118813,394.0
19736.38403561605,161.0
19736.38409811329,-312.0
19736.384160610523,-185.0
19736.38422310776,-376.0
19736.384285605,-463.0
19736.384348102234,-27.0
19736.384410599472,-14.0
19736.38447309671,51.0
19736.38453559395,436.0
19736.384598091186,2.0
19736.38466058842,357.0
19736.38472308566,589.0
19736.384785582897,-32.0
19736.38484808013,-223.0
19736.38491057737,-106.0
19736.384973074608,-176.0
19736.385035571846,-85.0
19736.38509806908,277.0
19736.38516056632,394.0
19736.385223063557,417.0
19736.385285560795,477.0
19736.38534805803,630.0
19736.385410555267,676.0
19736.385473052505,373.0
19736.385535549744,132.0
19736.385598046978,112.0
19736.385660544216,-142.0
19736.385723041454,-605.0
19736.385785538692,-774.0
19736.385848035927,-229.0
19736.385910533165,293.0
19736.385973030403,134.0
19736.38603552764,-252.0
19736.386098024876,-240.0
19736.386160522114,-217.0
19736.38622301935,-689.0
19736.386285516586,-936.0
19736.386348013824,-706.0
19736.386410511062,-816.0
19736.3864730083,-721.0
19736.386535505535,-671.0
19736.386598002773,-1024.0
19736.38666050001,-780.0
19736.38672299725,-192.0
19736.386785494484,-264.0
19736.386847991722,-619.0
19736.38691048896,-639.0
19736.386972986198,-117.0
19736.387035483433,154.0
19736.38709798067,6.0
19736.38716047791,-310.0
19736.387222975147,-499.0
19736.38728547238,-154.0
19736.38734796962,-126.0
19736.387410466858,-353.0
19736.387472964096,-393.0
19736.38753546133,-5.0
19736.38759795857,554.0
19736.387660455806,975.0
19736.387722953044,557.0
19736.38778545028,-5.0
19736.387847947517,-393.0
19736.387910444755,-690.0
19736.387972941993,-661.0
19736.388035439228,-802.0
19736.388097936466,-936.0
19736.388160433704,-784.0
19736.38822293094,-499.0
19736.388285428176,-532.0
19736.388347925415,-1088.0
19736.388410422653,-1452.0
19736.388472919887,-1273.0
19736.388535417125,-427.0
19736.388597914363,-235.0
19736.3886604116,-826.0
19736.388722908836,-1065.0
19736.388785406074,-660.0
19736.388847903312,-154.0
19736.38891040055,-573.0
19736.388972897785,-801.0
19736.389035395023,-558.0
19736.38909789226,-99.0
19736.3891603895,270.0
19736.389222886733,67.0
19736.38928538397,-420.0
19736.38934788121,-664.0
19736.389410378448,-436.0
19736.389472875682,-356.0
19736.38953537292,-675.0
19736.38959787016,-946.0
19736.389660367393,-715.0
19736.38972286463,-585.0
19736.38978536187,-542.0
19736.389847859107,-498.0
19736.389910356345,-780.0
19736.38997285358,-680.0
19736.390035350818,-546.0
19736.390097848056,-790.0
19736.39016034529,-691.0
19736.39022284253,-894.0
19736.390285339767,-991.0
19736.390347837005,-696.0
19736.39041033424,-841.0
19736.390472831477,-1223.0
19736.390535328715,-1503.0
19736.390597825954,-1038.0
19736.390660323188,-502.0
19736.390722820426,-883.0
19736.390785317664,-1080.0
19736.390847814902,-808.0
19736.390910312137,-1183.0
19736.390972809375,-1658.0
19736.391035306613,-1580.0
19736.39109780385,-1180.0
19736.391160301086,-1230.0
19736.391222798324,-1211.0
19736.391285295562,-635.0
19736.3913477928,-465.0
19736.391410290034,-653.0
19736.391472787273,-785.0
19736.39153528451,-886.0
19736.391597781745,-1159.0
19736.391660278983,-1104.0
19736.39172277622,-1249.0
19736.39178527346,-1387.0
19736.391847770697,-916.0
19736.391910267932,-926.0
19736.39197276517,-913.0
19736.392035262408,-613.0
19736.392097759643,-734.0
19736.39216025688,-442.0
19736.39222275412,-167.0
19736.392285251357,-516.0
19736.39234774859,-765.0
19736.39241024583,-697.0
19736.392472743068,-93.0
19736.392535240306,244.0
19736.39259773754,-351.0
19736.39266023478,-758.0
19736.392722732016,-650.0
19736.392785229255,-375.0
19736.39284772649,74.0
19736.392910223727,-161.0
19736.392972720965,-288.0
19736.393035218203,-5.0
19736.393097715438,74.0
19736.393160212676,-146.0
19736.393222709914,-490.0
19736.393285207152,-776.0
19736.393347704387,-645.0
19736.393410201625,-237.0
19736.393472698863,-518.0
19736.393535196097,-1124.0
19736.393597693335,-774.0
19736.393660190573,-91.0
19736.39372268781,-98.0
19736.393785185046,-323.0
19736.393847682284,-454.0
19736.393910179522,-93.0
19736.39397267676,335.0
19736.394035173995,134.0
19736.394097671233,-497.0
19736.39416016847,-992.0
19736.39422266571,-687.0
19736.394285162944,151.0
19736.39434766018,270.0
19736.39441015742,-772.0
19736.394472654658,-1017.0
19736.394535151892,-307.0
19736.39459764913,-25.0
19736.39466014637,-85.0
19736.394722643607,-1069.0
19736.39478514084,-1242.0
19736.39484763808,-266.0
19736.394910135317,-181.0
19736.394972632555,-727.0
19736.39503512979,-1327.0
19736.395097627028,-1432.0
19736.395160124266,-914.0
19736.395222621504,-905.0
19736.39528511874,-836.0
19736.395347615977,-383.0
19736.395410113215,-274.0
19736.39547261045,-153.0
19736.395535107687,75.0
19736.395597604926,-322.0
19736.395660102164,-768.0
19736.395722599398,-849.0
19736.395785096636,-113.0
19736.395847593874,340.0
19736.395910091112,-530.0
19736.395972588347,-929.0
19736.396035085585,-844.0
19736.396097582823,-608.0
19736.39616008006,-610.0
19736.396222577296,-568.0
19736.396285074534,-459.0
19736.396347571772,-379.0
19736.39641006901,275.0
19736.396472566244,470.0
19736.396535063483,288.0
19736.39659756072,-70.0
19736.39666005796,-485.0
19736.396722555193,-527.0
19736.39678505243,-521.0
19736.39684754967,-978.0
19736.396910046904,-822.0
19736.396972544142,-238.0
19736.39703504138,-128.0
19736.39709753862,-32.0
19736.397160035856,-294.0
19736.39722253309,-370.0
19736.39728503033,-81.0
19736.397347527567,-149.0
19736.3974100248,86.0
19736.39747252204,-348.0
19736.397535019278,-480.0
19736.397597516516,-24.0
19736.39766001375,-146.0
19736.39772251099,-58.0
19736.397785008226,-126.0
19736.397847505465,92.0
19736.3979100027,718.0
19736.397972499937,645.0
19736.398034997175,-209.0
19736.398097494413,-342.0
19736.398159991648,-97.0
19736.398222488886,-332.0
19736.398284986124,-820.0
19736.398347483362,-1014.0
19736.398409980597,-939.0
19736.398472477835,-713.0
19736.398534975073,-751.0
19736.39859747231,-946.0
19736.398659969545,-1061.0
19736.398722466784,-1084.0
19736.39878496402,-710.0
19736.398847461256,-491.0
19736.398909958494,-534.0
19736.398972455732,-439.0
19736.39903495297,-342.0
19736.399097450205,-132.0
19736.399159947443,-250.0
19736.39922244468,-751.0
19736.39928494192,-660.0
19736.399347439154,-391.0
19736.39940993639,-243.0
19736.39947243363,-100.0
19736.399534930868,-184.0
19736.399597428102,-457.0
19736.39965992534,-355.0
19736.39972242258,-127.0
19736.399784919817,-424.0
19736.39984741705,-423.0
19736.39990991429,-490.0
19736.399972411527,-724.0
19736.400034908766,-682.0
19736.400097406,-954.0
19736.400159903238,-1591.0
19736.400222400476,-1786.0
19736.400284897714,-1133.0
19736.40034739495,-964.0
19736.400409892187,-1350.0
19736.400472389425,-1340.0
19736.400534886663,-958.0
19736.400597383898,-725.0
19736.400659881136,-1078.0
19736.400722378374,-1277.0
19736.40078487561,-834.0
19736.400847372846,-670.0
19736.400909870084,-970.0
19736.400972367323,-902.0
19736.401034864557,-690.0
19736.401097361795,-753.0
19736.401159859033,-954.0
19736.40122235627,-1051.0
19736.401284853506,-800.0
19736.401347350744,-657.0
19736.401409847982,-606.0
19736.40147234522,-578.0
19736.401534842455,-628.0
19736.401597339693,-798.0
19736.40165983693,-814.0
19736.40172233417,-1096.0
19736.401784831403,-1395.0
19736.40184732864,-1525.0
19736.40190982588,-1310.0
19736.401972323118,-1149.0
19736.402034820352,-1414.0
19736.40209731759,-1646.0
19736.40215981483,-1410.0
19736.402222312063,-703.0
19736.4022848093,-274.0
19736.40234730654,-504.0
19736.402409803777,-320.0
19736.402472301015,-36.0
19736.40253479825,-159.0
19736.402597295488,-537.0
19736.402659792726,-1089.0
19736.40272228996,-941.0
19736.4027847872,-420.0
19736.402847284437,-36.0
19736.402909781675,233.0
19736.40297227891,-31.0
19736.403034776147,-815.0
19736.403097273385,-844.0
19736.403159770623,-556.0
19736.403222267858,-394.0
19736.403284765096,-396.0
19736.403347262334,-298.0
19736.403409759572,235.0
19736.403472256807,266.0
19736.403534754045,-7.0
19736.403597251283,-540.0
19736.40365974852,-862.0
19736.403722245755,-463.0
19736.403784742994,-60.0
19736.40384724023,-151.0
19736.40390973747,-303.0
19736.403972234704,-305.0
19736.404034731942,-157.0
19736.40409722918,-13.0
19736.404159726415,-289.0
19736.404222223653,-378.0
19736.40428472089,-373.0
19736.40434721813,-325.0
19736.404409715364,-126.0
19736.404472212602,-17.0
19736.40453470984,-1.0
19736.404597207078,-352.0
19736.404659704313,-48.0
19736.40472220155,444.0
19736.40478469879,353.0
19736.404847196027,-317.0
19736.40490969326,-968.0
19736.4049721905,-890.0
19736.405034687737,-402.0
19736.405097184976,-33.0
19736.40515968221,-266.0
19736.405222179448,-628.0
19736.405284676686,-293.0
19736.405347173924,277.0
19736.40540967116,-54.0
19736.405472168397,-621.0
19736.405534665635,-651.0
19736.405597162873,-800.0
19736.405659660108,-656.0
19736.405722157346,-433.0
19736.405784654584,-605.0
19736.405847151822,-564.0
19736.405909649056,-278.0
19736.405972146295,-66.0
19736.406034643533,-56.0
19736.406097140767,-251.0
19736.406159638005,-559.0
19736.406222135243,-642.0
19736.40628463248,-632.0
19736.406347129716,-565.0
19736.406409626954,-517.0
19736.406472124192,-818.0
19736.40653462143,-1146.0
19736.406597118665,-1087.0
19736.406659615903,-837.0
19736.40672211314,-622.0
19736.40678461038,-871.0
19736.406847107613,-1095.0
19736.40690960485,-712.0
19736.40697210209,-299.0
19736.407034599328,-62.0
19736.407097096562,-313.0
19736.4071595938,-561.0
19736.40722209104,-349.0
19736.407284588277,-376.0
19736.40734708551,-394.0
19736.40740958275,-281.0
19736.407472079987,-511.0
19736.40753457722,-375.0
19736.40759707446,-143.0
19736.407659571698,-158.0
19736.407722068936,-503.0
19736.407784566174,-1036.0
19736.40784706341,-819.0
19736.407909560647,-310.0
19736.407972057885,49.0
19736.40803455512,-414.0
19736.408097052357,-1174.0
19736.408159549595,-1170.0
19736.408222046834,-408.0
19736.408284544068,43.0
19736.408347041306,-846.0
19736.408409538544,-1096.0
19736.408472035782,-1118.0
19736.408534533017,-934.0
19736.408597030255,-737.0
19736.408659527493,-1238.0
19736.40872202473,-1122.0
19736.408784521966,-333.0
19736.408847019204,115.0
19736.40890951644,-176.0
19736.40897201368,-780.0
19736.409034510914,-1495.0
19736.409097008152,-1045.0
19736.40915950539,-515.0
19736.40922200263,-984.0
19736.409284499863,-1396.0
19736.4093469971,-1355.0
19736.40940949434,-778.0
19736.409471991574,-525.0
19736.409534488812,-327.0
19736.40959698605,-118.0
19736.409659483288,-34.0
19736.409721980523,210.0
19736.40978447776,218.0
19736.409846975,-275.0
19736.409909472237,-680.0
19736.40997196947,-956.0
19736.41003446671,-1276.0
19736.410096963948,-852.0
19736.410159461186,-335.0
19736.41022195842,-116.0
19736.41028445566,-232.0
19736.410346952896,-796.0
19736.410409450134,-629.0
19736.41047194737,-238.0
19736.410534444607,-524.0
19736.410596941845,-625.0
19736.410659439083,-526.0
19736.410721936318,-354.0
19736.410784433556,-369.0
19736.410846930794,-748.0
19736.410909428032,-1103.0
19736.410971925266,-1008.0
19736.411034422505,-610.0
19736.411096919743,-312.0
19736.41115941698,-437.0
19736.411221914215,-653.0
19736.411284411453,-588.0
19736.41134690869,-505.0
19736.411409405926,-142.0
19736.411471903164,-8.0
19736.411534400402,-589.0
19736.41159689764,-735.0
19736.411659394875,-330.0
19736.411721892113,-167.0
19736.41178438935,-247.0
19736.41184688659,-598.0
19736.411909383824,-750.0
19736.41197188106,-511.0
19736.4120343783,-323.0
19736.412096875538,-470.0
19736.412159372772,-355.0
19736.41222187001,-290.0
19736.41228436725,-160.0
19736.412346864487,-47.0
19736.41240936172,-455.0
19736.41247185896,-390.0
19736.412534356197,-211.0
19736.412596853435,33.0
19736.41265935067,40.0
19736.412721847908,-205.0
19736.412784345146,-709.0
19736.41284684238,-1066.0
19736.41290933962,-808.0
19736.412971836857,-276.0
19736.413034334095,-443.0
19736.413096831333,-374.0
19736.413159328567,42.0
19736.413221825806,-353.0
19736.413284323044,-312.0
19736.413346820278,-551.0
19736.413409317516,-1010.0
19736.413471814754,-736.0
19736.413534311992,-539.0
19736.413596809227,-628.0
19736.413659306465,-434.0
19736.413721803703,-379.0
19736.41378430094,-366.0
19736.413846798176,-27.0
19736.413909295414,349.0
19736.413971792652,251.0
19736.41403428989,136.0
19736.414096787124,-22.0
19736.414159284363,-232.0
19736.4142217816,-318.0
19736.41428427884,-105.0
19736.414346776073,205.0
19736.41440927331,130.0
19736.41447177055,242.0
19736.414534267788,260.0
19736.414596765022,21.0
19736.41465926226,136.0
19736.4147217595,-53.0
19736.414784256733,-450.0
19736.41484675397,-179.0
19736.41490925121,-87.0
19736.414971748447,-36.0
19736.415034245685,-99.0
19736.41509674292,-323.0
19736.415159240158,-143.0
19736.415221737396,-31.0
19736.41528423463,116.0
19736.41534673187,270.0
19736.415409229106,291.0
19736.415471726345,341.0
19736.41553422358,236.0
19736.415596720817,109.0
19736.415659218055,64.0
19736.415721715293,-197.0
19736.415784212528,-412.0
19736.415846709766,-61.0
19736.415909207004,169.0
19736.415971704242,75.0
19736.416034201477,-268.0
19736.416096698715,-625.0
19736.416159195953,-202.0
19736.41622169319,210.0
19736.416284190425,92.0
19736.416346687663,-143.0
19736.4164091849,118.0
19736.41647168214,681.0
19736.416534179374,731.0
19736.416596676612,645.0
19736.41665917385,557.0
19736.416721671085,196.0
19736.416784168323,195.0
19736.41684666556,425.0
19736.4169091628,517.0
19736.416971660034,79.0
19736.41703415727,-568.0
19736.41709665451,-43.0
19736.417159151748,347.0
19736.417221648982,-82.0
19736.41728414622,-412.0
19736.41734664346,-199.0
19736.417409140697,217.0
19736.41747163793,44.0
19736.41753413517,-16.0
19736.417596632407,-217.0
19736.417659129645,-223.0
19736.41772162688,107.0
19736.417784124118,-101.0
19736.417846621356,-198.0
19736.417909118594,-457.0
19736.41797161583,-873.0
19736.418034113067,-742.0
19736.418096610305,-521.0
19736.418159107543,-657.0
19736.418221604778,-1049.0
19736.418284102016,-732.0
19736.418346599254,-267.0
19736.41840909649,-198.0
19736.418471593726,-87.0
19736.418534090964,-37.0
19736.418596588202,-492.0
19736.418659085437,-642.0
19736.418721582675,-578.0
19736.418784079913,-672.0
19736.41884657715,-288.0
19736.418909074386,-747.0
19736.418971571624,-751.0
19736.419034068862,-163.0
19736.4190965661,16.0
19736.419159063335,335.0
19736.419221560573,-208.0
19736.41928405781,-379.0
19736.41934655505,76.0
19736.419409052283,-320.0
19736.41947154952,-668.0
19736.41953404676,-627.0
19736.419596543998,-655.0
19736.419659041232,-509.0
19736.41972153847,-47.0
19736.41978403571,258.0
19736.419846532946,-23.0
19736.41990903018,-275.0
19736.41997152742,-268.0
19736.420034024657,-195.0
19736.42009652189,-466.0
19736.42015901913,-683.0
19736.420221516368,-191.0
19736.420284013606,-141.0
19736.420346510844,51.0
19736.42040900808,-20.0
19736.420471505317,-622.0
19736.420534002555,-419.0
19736.42059649979,-126.0
19736.420658997027,-123.0
19736.420721494265,-332.0
19736.420783991503,-476.0
19736.420846488738,-399.0
19736.420908985976,-283.0
19736.420971483214,-62.0
19736.421033980452,-303.0
19736.421096477687,-459.0
19736.421158974925,-518.0
19736.421221472163,-731.0
19736.4212839694,-329.0
19736.421346466635,-254.0
19736.421408963874,-459.0
19736.42147146111,-120.0
19736.42153395835,148.0
19736.421596455584,116.0
19736.421658952822,187.0
19736.42172145006,1.0
19736.4217839473,-393.0
19736.421846444533,-197.0
19736.42190894177,-21.0
19736.42197143901,212.0
19736.422033936244,356.0
19736.42209643348,284.0
19736.42215893072,159.0
19736.422221427958,-332.0
19736.422283925192,-455.0
19736.42234642243,-326.0
19736.42240891967,-540.0
19736.422471416907,-727.0
19736.42253391414,-805.0
19736.42259641138,-838.0
19736.422658908617,-507.0
19736.422721405856,-413.0
19736.42278390309,-743.0
19736.422846400328,-709.0
19736.422908897566,-633.0
19736.422971394804,-290.0
19736.42303389204,51.0
19736.423096389277,-205.0
19736.423158886515,-453.0
19736.423221383753,-515.0
19736.423283880988,-287.0
19736.423346378226,-202.0
19736.423408875464,-193.0
19736.423471372702,-187.0
19736.423533869936,-96.0
19736.423596367174,222.0
19736.423658864413,59.0
19736.42372136165,-39.0
19736.423783858885,-226.0
19736.423846356123,-204.0
19736.42390885336,137.0
19736.423971350596,189.0
19736.424033847834,-130.0
19736.424096345072,-352.0
19736.42415884231,110.0
19736.424221339545,518.0
19736.424283836783,333.0
19736.42434633402,-342.0
19736.42440883126,-570.0
19736.424471328493,6.0
19736.42453382573,-66.0
19736.42459632297,-763.0
19736.424658820208,-430.0
19736.424721317442,-315.0
19736.42478381468,-385.0
19736.42484631192,-169.0
19736.424908809156,-194.0
19736.42497130639,-306.0
19736.42503380363,-646.0
19736.425096300867,-846.0
19736.425158798105,-630.0
19736.42522129534,-381.0
19736.425283792578,-380.0
19736.425346289816,-445.0
19736.42540878705,-568.0
19736.42547128429,-503.0
19736.425533781527,-172.0
19736.425596278765,-526.0
19736.425658776003,-644.0
19736.425721273237,-356.0
19736.425783770475,-98.0
19736.425846267713,223.0
19736.425908764948,-252.0
19736.425971262186,-538.0
19736.426033759424,-568.0
19736.426096256662,119.0
19736.426158753897,664.0
19736.426221251135,-112.0
19736.426283748373,-395.0
19736.42634624561,395.0
19736.426408742846,619.0
19736.426471240084,17.0
19736.42653373732,-382.0
19736.42659623456,-347.0
19736.426658731794,217.0
19736.426721229032,248.0
19736.42678372627,-93.0
19736.42684622351,-416.0
19736.426908720743,-414.0
19736.42697121798,-340.0
19736.42703371522,-436.0
19736.427096212457,-161.0
19736.427158709692,-3.0
19736.42722120693,214.0
19736.427283704168,571.0
19736.427346201403,663.0
19736.42740869864,420.0
19736.42747119588,193.0
19736.427533693117,436.0
19736.42759619035,628.0
19736.42765868759,644.0
19736.427721184828,799.0
19736.427783682066,1010.0
19736.4278461793,1221.0
19736.42790867654,1358.0
19736.427971173776,952.0
19736.428033671014,318.0
