15479.967624791912,-148.0
15479.967687289125,-97.0
15479.967749786338,-73.0
15479.96781228355,-229.0
15479.967874780763,-272.0
15479.967937277976,-238.0
15479.967999775188,-64.0
15479.968062272399,3.0
15479.968124769612,-66.0
15479.968187266824,-251.0
15479.968249764037,-331.0
15479.96831226125,-147.0
15479.968374758462,-47.0
15479.968437255675,23.0
15479.968499752888,-2.0
15479.968562250098,-136.0
15479.968624747311,-157.0
15479.968687244524,-162.0
15479.968749741736,-163.0
15479.968812238949,-63.0
15479.968874736162,-37.0
15479.968937233374,-141.0
15479.968999730587,-187.0
15479.9690622278,-145.0
15479.969124725012,-108.0
15479.969187222225,47.0
15479.969249719437,207.0
15479.96931221665,153.0
15479.969374713863,105.0
15479.969437211073,142.0
15479.969499708286,-35.0
15479.969562205499,-98.0
15479.969624702711,-22.0
15479.969687199924,-155.0
15479.969749697137,-159.0
15479.96981219435,-79.0
15479.969874691562,-78.0
15479.969937188773,-25.0
15479.969999685985,-24.0
15479.970062183198,14.0
15479.97012468041,142.0
15479.970187177623,132.0
15479.970249674836,145.0
15479.970312172049,240.0
15479.970374669261,189.0
15479.970437166474,121.0
15479.970499663686,172.0
15479.9705621609,224.0
15479.970624658112,214.0
15479.970687155324,154.0
15479.970749652537,86.0
15479.970812149748,59.0
15479.97087464696,74.0
15479.970937144173,96.0
15479.970999641386,220.0
15479.971062138598,315.0
15479.971124635811,314.0
15479.971187133024,298.0
15479.971249630236,146.0
15479.971312127447,55.0
15479.97137462466,129.0
15479.971437121872,224.0
15479.971499619085,209.0
15479.971562116298,151.0
15479.97162461351,79.0
15479.971687110723,22.0
15479.971749607936,-45.0
15479.971812105148,-65.0
15479.971874602361,-68.0
15479.971937099574,-157.0
15479.971999596786,-43.0
15479.972062093999,80.0
15479.972124591211,-9.0
15479.972187088422,-79.0
15479.972249585635,-49.0
15479.972312082848,169.0
15479.97237458006,221.0
15479.972437077273,134.0
15479.972499574485,160.0
15479.972562071698,77.0
15479.97262456891,1.0
15479.972687066122,94.0
15479.972749563334,157.0
15479.972812060547,128.0
15479.97287455776,-20.0
15479.972937054972,-166.0
15479.972999552185,-122.0
15479.973062049397,-63.0
15479.97312454661,23.0
15479.973187043823,9.0
15479.973249541035,-32.0
15479.973312038248,-27.0
15479.97337453546,-133.0
15479.973437032673,-36.0
15479.973499529886,188.0
15479.973562027097,145.0
15479.97362452431,82.0
15479.973687021522,121.0
15479.973749518735,-21.0
15479.973812015947,-99.0
15479.97387451316,-7.0
15479.973937010373,14.0
15479.973999507585,-32.0
15479.974062004796,-196.0
15479.974124502009,-258.0
15479.974186999221,-107.0
15479.974249496434,24.0
15479.974311993647,76.0
15479.97437449086,67.0
15479.974436988072,12.0
15479.974499485284,-75.0
15479.974561982497,54.0
15479.97462447971,203.0
15479.974686976922,160.0
15479.974749474135,212.0
15479.974811971348,160.0
15479.974874468558,145.0
15479.974936965771,181.0
15479.974999462984,54.0
15479.975061960196,16.0
15479.975124457409,82.0
15479.975186954622,68.0
15479.975249451834,-34.0
15479.975311949047,-75.0
15479.97537444626,-35.0
15479.97543694347,33.0
15479.975499440683,118.0
15479.975561937896,190.0
15479.975624435108,207.0
15479.975686932321,189.0
15479.975749429534,161.0
15479.975811926746,197.0
15479.975874423959,229.0
15479.975936921172,244.0
15479.975999418384,251.0
15479.976061915597,214.0
15479.97612441281,139.0
15479.976186910022,-42.0
15479.976249407233,-81.0
15479.976311904446,62.0
15479.976374401658,46.0
15479.97643689887,-18.0
15479.976499396083,8.0
15479.976561893296,23.0
15479.976624390509,83.0
15479.976686887721,192.0
15479.976749384934,249.0
15479.976811882145,319.0
15479.976874379357,281.0
15479.97693687657,162.0
15479.976999373783,213.0
15479.977061870995,218.0
15479.977124368208,66.0
15479.97718686542,-35.0
15479.977249362633,7.0
15479.977311859846,197.0
15479.977374357059,199.0
15479.977436854271,61.0
15479.977499351484,105.0
15479.977561848696,143.0
15479.977624345907,83.0
15479.97768684312,168.0
15479.977749340333,185.0
15479.977811837545,54.0
15479.977874334758,34.0
15479.97793683197,103.0
15479.977999329183,164.0
15479.978061826396,173.0
15479.978124323607,175.0
15479.97818682082,149.0
15479.978249318032,109.0
15479.978311815245,124.0
15479.978374312457,137.0
15479.97843680967,257.0
15479.978499306882,321.0
15479.978561804095,299.0
15479.978624301308,189.0
15479.97868679852,124.0
15479.978749295733,132.0
15479.978811792946,118.0
15479.978874290158,239.0
15479.978936787371,322.0
15479.978999284582,254.0
15479.979061781794,212.0
15479.979124279007,166.0
15479.97918677622,62.0
15479.979249273432,122.0
15479.979311770645,227.0
15479.979374267858,203.0
15479.97943676507,181.0
15479.979499262281,58.0
15479.979561759494,87.0
15479.979624256706,179.0
15479.979686753919,4.0
15479.979749251132,-58.0
15479.979811748344,101.0
15479.979874245557,71.0
15479.97993674277,-41.0
15479.979999239982,5.0
15479.980061737195,67.0
15479.980124234407,104.0
15479.98018673162,134.0
15479.980249228833,238.0
15479.980311726045,279.0
15479.980374223256,146.0
15479.980436720469,143.0
15479.980499217681,277.0
15479.980561714894,384.0
15479.980624212107,404.0
15479.98068670932,298.0
15479.980749206532,285.0
15479.980811703745,237.0
15479.980874200955,112.0
15479.980936698168,132.0
15479.98099919538,87.0
15479.981061692593,5.0
15479.981124189806,75.0
15479.981186687019,59.0
15479.981249184231,-23.0
15479.981311681444,63.0
15479.981374178657,-11.0
15479.98143667587,-88.0
15479.981499173082,67.0
15479.981561670294,126.0
15479.981624167507,143.0
15479.98168666472,152.0
15479.98174916193,-55.0
15479.981811659143,-203.0
15479.981874156356,-92.0
15479.981936653568,4.0
15479.981999150781,-5.0
15479.982061647994,32.0
15479.982124145206,-2.0
15479.982186642419,-46.0
15479.98224913963,94.0
15479.982311636842,260.0
15479.982374134055,281.0
15479.982436631268,243.0
15479.98249912848,252.0
15479.982561625693,184.0
15479.982624122906,127.0
15479.982686620118,219.0
15479.982749117331,250.0
15479.982811614544,313.0
15479.982874111756,317.0
15479.982936608969,149.0
15479.982999106182,112.0
15479.983061603394,173.0
15479.983124100605,234.0
15479.983186597818,292.0
15479.98324909503,302.0
15479.983311592243,259.0
15479.983374089456,78.0
15479.983436586668,-3.0
15479.98349908388,75.0
15479.983561581093,148.0
15479.983624078304,215.0
15479.983686575517,239.0
15479.98374907273,265.0
15479.983811569942,276.0
15479.983874067155,257.0
15479.983936564367,227.0
15479.98399906158,219.0
15479.984061558793,145.0
15479.984124056005,48.0
15479.984186553218,50.0
15479.98424905043,56.0
15479.984311547643,10.0
15479.984374044856,-57.0
15479.984436542069,-49.0
15479.98449903928,-2.0
15479.984561536492,-28.0
15479.984624033705,-115.0
15479.984686530917,-167.0
15479.98474902813,-184.0
15479.984811525343,-122.0
15479.984874022555,-23.0
15479.984936519768,31.0
15479.984999016979,11.0
15479.985061514191,-28.0
15479.985124011404,-34.0
15479.985186508617,5.0
15479.98524900583,53.0
15479.985311503042,48.0
15479.985374000255,45.0
15479.985436497467,-33.0
15479.98549899468,-173.0
15479.985561491892,-85.0
15479.985623989105,16.0
15479.985686486318,-14.0
15479.98574898353,27.0
15479.985811480741,45.0
15479.985873977954,48.0
15479.985936475166,98.0
15479.98599897238,164.0
15479.986061469592,293.0
15479.986123966804,319.0
15479.986186464017,123.0
15479.98624896123,62.0
15479.986311458442,193.0
15479.986373955653,96.0
15479.986436452866,29.0
15479.986498950078,144.0
15479.986561447291,167.0
15479.986623944504,130.0
15479.986686441716,129.0
15479.986748938929,171.0
15479.986811436142,107.0
15479.986873933354,92.0
15479.986936430567,155.0
15479.98699892778,134.0
15479.987061424992,31.0
15479.987123922205,12.0
15479.987186419416,119.0
15479.987248916628,182.0
15479.98731141384,301.0
15479.987373911054,304.0
15479.987436408266,225.0
15479.987498905479,228.0
15479.987561402691,175.0
15479.987623899904,85.0
15479.987686397117,87.0
15479.987748894328,63.0
15479.98781139154,-79.0
15479.987873888753,-93.0
15479.987936385965,38.0
15479.987998883178,88.0
15479.98806138039,77.0
15479.988123877603,77.0
15479.988186374816,122.0
15479.988248872029,150.0
15479.988311369241,152.0
15479.988373866454,172.0
15479.988436363667,219.0
15479.98849886088,153.0
15479.98856135809,56.0
15479.988623855303,119.0
15479.988686352515,216.0
15479.988748849728,196.0
15479.98881134694,133.0
15479.988873844153,114.0
15479.988936341366,76.0
15479.988998838578,57.0
15479.98906133579,94.0
15479.989123833002,117.0
15479.989186330215,47.0
15479.989248827427,4.0
15479.98931132464,161.0
15479.989373821852,293.0
15479.989436319065,367.0
15479.989498816278,346.0
15479.98956131349,227.0
15479.989623810703,206.0
15479.989686307916,201.0
15479.989748805128,133.0
15479.989811302341,172.0
15479.989873799554,287.0
15479.989936296764,280.0
15479.989998793977,217.0
15479.99006129119,124.0
15479.990123788402,46.0
15479.990186285615,93.0
15479.990248782828,144.0
15479.99031128004,197.0
15479.990373777253,192.0
15479.990436274464,128.0
15479.990498771676,114.0
15479.990561268889,101.0
15479.990623766102,123.0
15479.990686263314,248.0
15479.990748760527,309.0
15479.99081125774,236.0
15479.990873754952,184.0
15479.990936252165,138.0
15479.990998749377,65.0
15479.99106124659,81.0
15479.991123743803,108.0
15479.991186241015,-44.0
15479.991248738228,-93.0
15479.991311235439,-7.0
15479.991373732651,-118.0
15479.991436229864,-111.0
15479.991498727077,6.0
15479.99156122429,8.0
15479.991623721502,43.0
15479.991686218715,67.0
15479.991748715927,31.0
15479.991811213138,45.0
15479.99187371035,107.0
15479.991936207563,140.0
15479.991998704776,227.0
15479.992061201989,243.0
15479.992123699201,180.0
15479.992186196414,44.0
15479.992248693627,-57.0
15479.99231119084,-34.0
15479.992373688052,-93.0
15479.992436185265,-79.0
15479.992498682477,-83.0
15479.99256117969,-67.0
15479.992623676902,-8.0
15479.992686174113,-104.0
15479.992748671326,-123.0
15479.992811168539,-72.0
15479.992873665751,-88.0
15479.992936162964,-42.0
15479.992998660176,23.0
15479.99306115739,16.0
15479.993123654602,-24.0
15479.993186151813,-69.0
15479.993248649025,-88.0
15479.993311146238,17.0
15479.99337364345,61.0
15479.993436140663,-44.0
15479.993498637876,-94.0
15479.993561135088,-90.0
15479.993623632301,-84.0
15479.993686129514,-58.0
15479.993748626726,-42.0
15479.993811123939,20.0
15479.993873621152,17.0
15479.993936118364,45.0
15479.993998615577,67.0
15479.994061112788,-10.0
15479.99412361,-55.0
15479.994186107213,-120.0
15479.994248604426,-138.0
15479.994311101638,-125.0
15479.99437359885,-210.0
15479.994436096064,-198.0
15479.994498593276,-85.0
15479.994561090487,-75.0
15479.9946235877,-50.0
15479.994686084912,-13.0
15479.994748582125,-43.0
15479.994811079338,-21.0
15479.99487357655,-6.0
15479.994936073763,44.0
15479.994998570975,81.0
15479.995061068188,-30.0
15479.9951235654,-102.0
15479.995186062613,-83.0
15479.995248559826,-40.0
15479.995311057039,-3.0
15479.995373554251,-60.0
15479.995436051462,-100.0
15479.995498548675,-104.0
15479.995561045887,-66.0
15479.9956235431,-11.0
15479.995686040313,-13.0
15479.995748537525,-46.0
15479.995811034738,-46.0
15479.99587353195,-81.0
15479.995936029161,-211.0
15479.995998526374,-204.0
15479.996061023587,-45.0
15479.9961235208,43.0
15479.996186018012,-1.0
15479.996248515225,-57.0
15479.996311012437,-49.0
15479.99637350965,-67.0
15479.996436006862,-95.0
15479.996498504075,-208.0
15479.996561001288,-210.0
15479.9966234985,-147.0
15479.996685995713,-255.0
15479.996748492926,-290.0
15479.996810990137,-263.0
15479.99687348735,-202.0
15479.996935984562,-62.0
15479.996998481774,35.0
15479.997060978987,4.0
15479.9971234762,-36.0
15479.997185973412,-76.0
15479.997248470625,-56.0
15479.997310967836,128.0
15479.997373465048,48.0
15479.997435962261,-169.0
15479.997498459474,-183.0
15479.997560956686,-181.0
15479.997623453899,-250.0
15479.997685951112,-265.0
15479.997748448324,-239.0
15479.997810945537,-189.0
15479.99787344275,-158.0
15479.997935939962,-151.0
15479.997998437175,-61.0
15479.998060934387,-83.0
15479.998123431598,-167.0
15479.998185928811,-193.0
15479.998248426024,-215.0
15479.998310923236,-206.0
15479.998373420449,-214.0
15479.998435917661,-186.0
15479.998498414874,-178.0
15479.998560912087,-250.0
15479.9986234093,-288.0
15479.99868590651,-224.0
15479.998748403723,-171.0
15479.998810900935,-109.0
15479.998873398148,-83.0
15479.99893589536,-154.0
15479.998998392573,-146.0
15479.999060889786,-158.0
15479.999123386999,-80.0
15479.999185884211,51.0
15479.999248381424,-9.0
15479.999310878637,-38.0
15479.99937337585,-19.0
15479.999435873062,-142.0
15479.999498370273,-276.0
15479.999560867485,-193.0
15479.999623364698,-154.0
15479.99968586191,-146.0
15479.999748359123,-186.0
15479.999810856336,-273.0
15479.999873353549,-235.0
15479.999935850761,-182.0
15479.999998347972,-163.0
15480.000060845185,-141.0
15480.000123342397,-95.0
15480.00018583961,-143.0
15480.000248336823,-214.0
15480.000310834035,-257.0
15480.000373331248,-314.0
15480.00043582846,-257.0
15480.000498325673,-121.0
15480.000560822886,-71.0
15480.000623320098,-105.0
15480.000685817311,-185.0
15480.000748314524,-196.0
15480.000810811736,-139.0
15480.000873308947,-25.0
15480.00093580616,75.0
15480.000998303372,70.0
15480.001060800585,90.0
15480.001123297798,46.0
15480.00118579501,-59.0
15480.001248292223,-3.0
15480.001310789436,75.0
15480.001373286646,31.0
15480.001435783859,49.0
15480.001498281072,4.0
15480.001560778284,-123.0
15480.001623275497,-124.0
15480.00168577271,-38.0
15480.001748269922,68.0
15480.001810767135,100.0
15480.001873264348,-35.0
15480.00193576156,-52.0
15480.001998258773,108.0
15480.002060755985,116.0
15480.002123253198,78.0
15480.00218575041,31.0
15480.002248247622,-89.0
15480.002310744834,-38.0
15480.002373242047,37.0
15480.00243573926,-11.0
15480.002498236472,-122.0
15480.002560733685,-198.0
15480.002623230897,-171.0
15480.00268572811,-98.0
15480.00274822532,-150.0
15480.002810722533,-277.0
15480.002873219746,-211.0
15480.002935716959,-260.0
15480.002998214171,-407.0
15480.003060711384,-272.0
15480.003123208597,-162.0
15480.00318570581,-295.0
15480.003248203022,-350.0
15480.003310700235,-229.0
15480.003373197447,-180.0
15480.00343569466,-188.0
15480.003498191872,-187.0
15480.003560689085,-224.0
15480.003623186296,-243.0
15480.003685683509,-353.0
15480.003748180721,-429.0
15480.003810677934,-337.0
15480.003873175147,-267.0
15480.00393567236,-239.0
15480.003998169572,-209.0
15480.004060666784,-205.0
15480.004123163995,-264.0
15480.004185661208,-201.0
15480.00424815842,-134.0
15480.004310655633,-187.0
15480.004373152846,-254.0
15480.004435650058,-319.0
15480.004498147271,-276.0
15480.004560644484,-193.0
15480.004623141696,-118.0
15480.004685638909,-85.0
15480.004748136122,-86.0
15480.004810633334,-131.0
15480.004873130547,-242.0
15480.00493562776,-295.0
15480.00499812497,-215.0
15480.005060622183,-187.0
15480.005123119396,-296.0
15480.005185616608,-360.0
15480.005248113821,-342.0
15480.005310611034,-255.0
15480.005373108246,-104.0
15480.005435605459,7.0
15480.00549810267,29.0
15480.005560599882,28.0
15480.005623097095,-47.0
15480.005685594308,-94.0
15480.00574809152,-61.0
15480.005810588733,-9.0
15480.005873085945,72.0
15480.005935583158,45.0
15480.00599808037,-60.0
15480.006060577583,-122.0
15480.006123074796,-107.0
15480.006185572009,-50.0
15480.006248069221,18.0
15480.006310566434,130.0
15480.006373063645,48.0
15480.006435560857,-114.0
15480.00649805807,-174.0
15480.006560555283,-188.0
15480.006623052495,-111.0
15480.006685549708,38.0
15480.00674804692,121.0
15480.006810544133,66.0
15480.006873041344,118.0
15480.006935538557,167.0
15480.00699803577,143.0
15480.007060532982,157.0
15480.007123030195,151.0
15480.007185527407,32.0
15480.00724802462,-107.0
15480.007310521833,-94.0
15480.007373019045,-91.0
15480.007435516258,6.0
15480.00749801347,153.0
15480.007560510683,182.0
15480.007623007896,227.0
15480.007685505108,265.0
15480.00774800232,155.0
15480.007810499532,98.0
15480.007872996744,90.0
15480.007935493957,-7.0
15480.00799799117,-7.0
15480.008060488382,3.0
15480.008122985595,-22.0
15480.008185482808,-17.0
15480.008247980018,-34.0
15480.008310477231,-1.0
15480.008372974444,-15.0
15480.008435471656,-4.0
15480.008497968869,32.0
15480.008560466082,57.0
15480.008622963294,98.0
15480.008685460507,96.0
15480.00874795772,77.0
15480.008810454932,101.0
15480.008872952145,136.0
15480.008935449358,114.0
15480.00899794657,92.0
15480.009060443781,96.0
15480.009122940994,80.0
15480.009185438206,43.0
15480.009247935419,-19.0
15480.009310432632,-13.0
15480.009372929844,-99.0
15480.009435427057,-139.0
15480.00949792427,-29.0
15480.009560421482,-101.0
15480.009622918693,-165.0
15480.009685415906,-146.0
15480.009747913118,-109.0
15480.00981041033,-19.0
15480.009872907543,42.0
15480.009935404756,98.0
15480.009997901969,91.0
15480.010060399181,48.0
15480.010122896394,-14.0
15480.010185393607,-113.0
15480.01024789082,-102.0
15480.010310388032,-36.0
15480.010372885245,-65.0
15480.010435382455,-109.0
15480.010497879668,-144.0
15480.01056037688,-172.0
15480.010622874093,-108.0
15480.010685371306,14.0
15480.010747868519,47.0
15480.010810365731,15.0
15480.010872862944,-33.0
15480.010935360155,-80.0
15480.010997857367,-97.0
15480.01106035458,-89.0
15480.011122851793,-39.0
15480.011185349005,-47.0
15480.011247846218,-79.0
15480.01131034343,-27.0
15480.011372840643,-79.0
15480.011435337856,-133.0
15480.011497835068,-43.0
15480.011560332281,34.0
15480.011622829494,16.0
15480.011685326706,-9.0
15480.011747823919,-139.0
15480.01181032113,-272.0
15480.011872818342,-201.0
15480.011935315555,-110.0
15480.011997812768,64.0
15480.01206030998,173.0
15480.012122807193,111.0
15480.012185304406,72.0
15480.012247801618,3.0
15480.01231029883,74.0
15480.012372796042,128.0
15480.012435293254,162.0
15480.012497790467,144.0
15480.01256028768,37.0
15480.012622784892,16.0
15480.012685282105,44.0
15480.012747779318,157.0
15480.01281027653,159.0
15480.012872773743,69.0
15480.012935270955,49.0
15480.012997768168,-34.0
15480.01306026538,32.0
15480.013122762593,240.0
15480.013185259804,213.0
15480.013247757017,153.0
15480.01331025423,174.0
15480.013372751442,92.0
15480.013435248655,42.0
15480.013497745867,174.0
15480.01356024308,240.0
15480.013622740293,177.0
15480.013685237504,95.0
15480.013747734716,5.0
15480.013810231929,81.0
15480.013872729141,85.0
15480.013935226354,17.0
15480.013997723567,38.0
15480.01406022078,-26.0
15480.014122717992,-131.0
15480.014185215205,-104.0
15480.014247712417,-40.0
15480.01431020963,-34.0
15480.014372706843,-39.0
15480.014435204055,26.0
15480.014497701268,121.0
15480.014560198479,113.0
15480.014622695691,44.0
15480.014685192904,-81.0
15480.014747690117,-99.0
15480.01481018733,53.0
15480.014872684542,127.0
15480.014935181754,186.0
15480.014997678967,192.0
15480.015060176178,72.0
15480.01512267339,73.0
15480.015185170603,30.0
15480.015247667816,-88.0
15480.015310165028,-103.0
15480.015372662241,-116.0
15480.015435159454,-122.0
15480.015497656666,-192.0
15480.015560153879,-254.0
15480.015622651092,-177.0
15480.015685148304,-57.0
15480.015747645517,-1.0
15480.01581014273,29.0
15480.015872639942,92.0
15480.015935137153,53.0
15480.015997634366,-19.0
15480.016060131578,119.0
15480.016122628791,208.0
15480.016185126004,223.0
15480.016247623216,270.0
15480.016310120429,242.0
15480.016372617642,134.0
15480.016435114852,45.0
15480.016497612065,26.0
15480.016560109278,94.0
15480.01662260649,244.0
15480.016685103703,198.0
15480.016747600916,63.0
15480.016810098128,65.0
15480.01687259534,80.0
15480.016935092553,100.0
15480.016997589766,129.0
15480.017060086979,176.0
15480.017122584191,202.0
15480.017185081404,100.0
15480.017247578617,23.0
15480.017310075827,45.0
15480.01737257304,-21.0
15480.017435070253,-134.0
15480.017497567465,8.0
15480.017560064678,68.0
15480.01762256189,-52.0
15480.017685059103,-42.0
15480.017747556316,-26.0
15480.017810053527,-41.0
15480.01787255074,-76.0
15480.017935047952,-61.0
15480.017997545165,39.0
15480.018060042377,1.0
15480.01812253959,-75.0
15480.018185036803,-77.0
15480.018247534015,-82.0
15480.018310031228,-37.0
15480.01837252844,-48.0
15480.018435025653,-61.0
15480.018497522866,-34.0
15480.018560020078,-85.0
15480.018622517291,-124.0
15480.018685014502,-91.0
15480.018747511715,-87.0
15480.018810008927,-48.0
15480.01887250614,21.0
15480.018935003352,30.0
15480.018997500565,33.0
15480.019059997778,35.0
15480.01912249499,21.0
15480.019184992201,-23.0
15480.019247489414,15.0
15480.019309986626,73.0
15480.01937248384,31.0
15480.019434981052,119.0
15480.019497478264,109.0
15480.019559975477,18.0
15480.01962247269,36.0
15480.019684969902,107.0
15480.019747467115,204.0
15480.019809964328,197.0
15480.01987246154,106.0
15480.019934958753,-19.0
15480.019997455964,-54.0
15480.020059953176,39.0
15480.020122450389,98.0
15480.020184947602,58.0
15480.020247444814,48.0
15480.020309942027,65.0
15480.02037243924,80.0
15480.020434936452,156.0
15480.020497433665,139.0
15480.020559930876,84.0
15480.020622428088,93.0
15480.0206849253,52.0
15480.020747422514,-10.0
15480.020809919726,-98.0
15480.020872416939,-132.0
15480.020934914151,-62.0
15480.020997411364,-98.0
15480.021059908577,-82.0
15480.02112240579,55.0
15480.021184903002,17.0
15480.021247400215,-47.0
15480.021309897427,31.0
15480.021372394638,64.0
15480.02143489185,107.0
15480.021497389063,169.0
15480.021559886276,207.0
15480.021622383489,50.0
15480.021684880701,-48.0
15480.021747377914,78.0
15480.021809875127,128.0
15480.02187237234,146.0
15480.02193486955,9.0
15480.021997366763,-103.0
15480.022059863975,-85.0
15480.022122361188,-155.0
15480.0221848584,-187.0
15480.022247355613,-84.0
15480.022309852826,-23.0
15480.022372350038,-47.0
15480.022434847251,-4.0
15480.022497344464,20.0
15480.022559841676,67.0
15480.022622338889,142.0
15480.022684836102,192.0
15480.022747333313,290.0
15480.022809830525,221.0
15480.022872327738,6.0
15480.02293482495,15.0
15480.022997322163,61.0
15480.023059819376,-18.0
15480.023122316588,31.0
15480.023184813801,48.0
15480.023247311012,-55.0
15480.023309808224,-23.0
15480.023372305437,-19.0
15480.02343480265,12.0
15480.023497299862,167.0
15480.023559797075,159.0
15480.023622294288,105.0
15480.0236847915,125.0
15480.023747288713,122.0
15480.023809785926,91.0
15480.023872283138,118.0
15480.02393478035,161.0
15480.023997277563,163.0
15480.024059774776,235.0
15480.024122271987,185.0
15480.0241847692,14.0
15480.024247266412,-79.0
15480.024309763625,-86.0
15480.024372260837,-15.0
15480.02443475805,47.0
15480.024497255263,92.0
15480.024559752475,147.0
15480.024622249686,82.0
15480.024684746899,6.0
15480.024747244111,105.0
15480.024809741324,224.0
15480.024872238537,230.0
15480.02493473575,178.0
15480.024997232962,103.0
15480.025059730175,33.0
15480.025122227387,62.0
15480.0251847246,151.0
15480.025247221813,179.0
15480.025309719025,180.0
15480.025372216238,165.0
15480.02543471345,134.0
15480.025497210661,104.0
15480.025559707874,106.0
15480.025622205087,165.0
15480.0256847023,244.0
15480.025747199512,244.0
15480.025809696725,209.0
15480.025872193937,207.0
15480.02593469115,211.0
15480.02599718836,160.0
15480.026059685573,136.0
15480.026122182786,211.0
15480.026184679999,119.0
15480.026247177211,27.0
15480.026309674424,172.0
15480.026372171636,196.0
15480.02643466885,123.0
15480.026497166062,102.0
15480.026559663274,67.0
15480.026622160487,145.0
15480.0266846577,184.0
15480.026747154912,101.0
15480.026809652125,142.0
15480.026872149336,148.0
15480.026934646548,151.0
15480.026997143761,163.0
15480.027059640974,213.0
15480.027122138186,229.0
15480.027184635399,46.0
15480.027247132612,0.0
15480.027309629824,89.0
15480.027372127035,111.0
15480.027434624248,108.0
15480.02749712146,153.0
15480.027559618673,149.0
15480.027622115886,43.0
15480.027684613098,-99.0
15480.02774711031,15.0
15480.027809607524,204.0
15480.027872104736,164.0
15480.027934601949,149.0
15480.027997099161,96.0
15480.028059596374,61.0
15480.028122093587,146.0
15480.0281845908,192.0
15480.02824708801,205.0
15480.028309585223,290.0
15480.028372082435,162.0
15480.028434579648,21.0
15480.02849707686,66.0
15480.028559574073,140.0
15480.028622071286,234.0
15480.028684568499,302.0
15480.02874706571,358.0
15480.028809562922,350.0
15480.028872060135,317.0
15480.028934557347,241.0
15480.02899705456,274.0
15480.029059551773,308.0
15480.029122048985,258.0
15480.029184546198,215.0
15480.02924704341,145.0
15480.029309540623,116.0
15480.029372037836,76.0
15480.029434535048,110.0
15480.029497032261,196.0
15480.029559529474,214.0
15480.029622026685,248.0
15480.029684523897,234.0
15480.02974702111,227.0
15480.029809518323,255.0
15480.029872015535,221.0
15480.029934512748,305.0
15480.02999700996,346.0
15480.030059507173,347.0
15480.030122004384,391.0
15480.030184501597,344.0
15480.03024699881,337.0
15480.030309496022,320.0
15480.030371993234,245.0
15480.030434490447,369.0
15480.03049698766,425.0
15480.030559484872,251.0
15480.030621982085,133.0
15480.030684479298,45.0
15480.03074697651,40.0
15480.030809473723,96.0
15480.030871970936,177.0
15480.030934468146,326.0
15480.030996965359,244.0
15480.031059462572,49.0
15480.031121959784,127.0
15480.031184456997,73.0
15480.03124695421,-41.0
15480.031309451422,59.0
15480.031371948635,38.0
15480.031434445847,-35.0
15480.031496943058,-80.0
15480.031559440271,-79.0
15480.031621937484,-41.0
15480.031684434696,39.0
15480.031746931909,99.0
15480.031809429121,150.0
15480.031871926334,204.0
15480.031934423547,151.0
15480.03199692076,191.0
15480.032059417972,300.0
15480.032121915185,378.0
15480.032184412397,356.0
15480.03224690961,229.0
15480.03230940682,253.0
15480.032371904033,231.0
15480.032434401246,127.0
15480.032496898459,120.0
15480.032559395671,169.0
15480.032621892884,150.0
15480.032684390097,2.0
15480.03274688731,-10.0
15480.032809384522,50.0
15480.032871881733,-7.0
15480.032934378945,35.0
15480.032996876158,79.0
15480.03305937337,59.0
15480.033121870583,65.0
15480.033184367796,119.0
15480.033246865009,118.0
15480.033309362221,150.0
15480.033371859434,193.0
15480.033434356646,150.0
15480.03349685386,153.0
15480.033559351072,136.0
15480.033621848284,75.0
15480.033684345495,49.0
15480.033746842708,3.0
15480.03380933992,61.0
15480.033871837133,95.0
15480.033934334346,44.0
15480.033996831558,56.0
15480.034059328771,85.0
15480.034121825984,181.0
15480.034184323194,190.0
15480.034246820407,149.0
15480.03430931762,234.0
15480.034371814832,148.0
15480.034434312045,132.0
15480.034496809258,224.0
15480.03455930647,196.0
15480.034621803683,152.0
15480.034684300896,152.0
15480.034746798108,127.0
15480.03480929532,101.0
15480.034871792534,138.0
15480.034934289746,121.0
15480.034996786959,111.0
15480.03505928417,113.0
15480.035121781382,98.0
15480.035184278595,106.0
15480.035246775808,241.0
15480.03530927302,347.0
15480.035371770233,230.0
15480.035434267445,259.0
15480.035496764658,218.0
15480.035559261869,124.0
15480.035621759082,219.0
15480.035684256294,312.0
15480.035746753507,305.0
15480.03580925072,206.0
15480.035871747932,116.0
15480.035934245145,66.0
15480.035996742357,155.0
15480.03605923957,201.0
15480.036121736783,152.0
15480.036184233995,141.0
15480.036246731208,115.0
15480.03630922842,211.0
15480.036371725633,284.0
15480.036434222844,260.0
15480.036496720057,261.0
15480.03655921727,189.0
15480.036621714482,201.0
15480.036684211695,197.0
15480.036746708907,140.0
15480.03680920612,165.0
15480.036871703333,188.0
15480.036934200543,215.0
15480.036996697756,196.0
15480.037059194969,156.0
15480.037121692181,184.0
15480.037184189394,254.0
15480.037246686607,320.0
15480.03730918382,397.0
15480.037371681032,311.0
15480.037434178244,249.0
15480.037496675457,267.0
15480.03755917267,148.0
15480.037621669882,135.0
15480.037684167095,140.0
15480.037746664308,125.0
15480.037809161518,112.0
15480.037871658731,45.0
15480.037934155944,71.0
15480.037996653156,102.0
15480.038059150369,101.0
15480.038121647582,76.0
15480.038184144794,85.0
15480.038246642007,55.0
15480.038309139218,79.0
