13511.75459937221,2187.0
13511.754661869423,2119.0
13511.754724366634,2333.0
13511.754786863847,2565.0
13511.75484936106,2822.0
13511.754911858272,3392.0
13511.754974355485,4182.0
13511.755036852697,4890.0
13511.75509934991,5621.0
13511.755161847123,6185.0
13511.755224344335,6430.0
13511.755286841548,6179.0
13511.75534933876,5789.0
13511.755411835971,5666.0
13511.755474333184,5759.0
13511.755536830397,5943.0
13511.75559932761,6215.0
13511.755661824822,6558.0
13511.755724322034,6798.0
13511.755786819247,6800.0
13511.75584931646,6748.0
13511.755911813672,6721.0
13511.755974310885,6547.0
13511.756036808098,6239.0
13511.756099305308,5983.0
13511.756161802521,5799.0
13511.756224299734,5745.0
13511.756286796946,5706.0
13511.756349294159,5537.0
13511.756411791372,5278.0
13511.756474288584,4955.0
13511.756536785797,4563.0
13511.75659928301,4190.0
13511.756661780222,3818.0
13511.756724277435,3414.0
13511.756786774646,2995.0
13511.756849271858,2469.0
13511.756911769071,2056.0
13511.756974266284,1695.0
13511.757036763496,1355.0
13511.757099260709,956.0
13511.757161757921,452.0
13511.757224255134,-21.0
13511.757286752347,-386.0
13511.75734924956,-728.0
13511.757411746772,-1112.0
13511.757474243983,-1515.0
13511.757536741196,-1886.0
13511.757599238408,-2351.0
13511.75766173562,-2991.0
13511.757724232833,-3674.0
13511.757786730046,-4488.0
13511.757849227259,-5500.0
13511.757911724471,-6763.0
13511.757974221684,-8047.0
13511.758036718897,-9083.0
13511.75809921611,-9857.0
13511.75816171332,-10404.0
13511.758224210533,-10638.0
13511.758286707745,-10649.0
13511.758349204958,-10783.0
13511.75841170217,-11051.0
13511.758474199383,-11456.0
13511.758536696596,-11946.0
13511.758599193809,-12144.0
13511.758661691021,-11536.0
13511.758724188234,-9685.0
13511.758786685446,-7488.0
13511.758849182657,-5567.0
13511.75891167987,-3879.0
13511.758974177083,-2476.0
13511.759036674295,-1696.0
13511.759099171508,-1265.0
13511.75916166872,-665.0
13511.759224165933,29.0
13511.759286663146,437.0
13511.759349160358,785.0
13511.759411657571,1360.0
13511.759474154784,2008.0
13511.759536651994,2286.0
13511.759599149207,2089.0
13511.75966164642,1862.0
13511.759724143632,1779.0
13511.759786640845,1713.0
13511.759849138058,1843.0
13511.75991163527,2615.0
13511.759974132483,3572.0
13511.760036629696,4206.0
13511.760099126908,4657.0
13511.76016162412,5167.0
13511.760224121332,5500.0
13511.760286618544,5544.0
13511.760349115757,5516.0
13511.76041161297,5514.0
13511.760474110182,5500.0
13511.760536607395,5575.0
13511.760599104608,5803.0
13511.76066160182,6092.0
13511.760724099033,6360.0
13511.760786596245,6429.0
13511.760849093458,6263.0
13511.760911590669,6146.0
13511.760974087882,5917.0
13511.761036585094,5870.0
13511.761099082307,6035.0
13511.76116157952,6279.0
13511.761224076732,6431.0
13511.761286573945,6588.0
13511.761349071157,6594.0
13511.76141156837,6290.0
13511.761474065583,5837.0
13511.761536562793,5378.0
13511.761599060006,4917.0
13511.761661557219,4409.0
13511.761724054431,4078.0
13511.761786551644,3848.0
13511.761849048857,3570.0
13511.76191154607,3168.0
13511.761974043282,2651.0
13511.762036540495,2162.0
13511.762099037707,1774.0
13511.76216153492,1409.0
13511.762224032133,1141.0
13511.762286529343,1043.0
13511.762349026556,840.0
13511.762411523769,555.0
13511.762474020981,217.0
13511.762536518194,-210.0
13511.762599015407,-820.0
13511.76266151262,-1582.0
13511.762724009832,-2337.0
13511.762786507044,-3112.0
13511.762849004257,-3880.0
13511.762911501468,-4666.0
13511.76297399868,-5523.0
13511.763036495893,-6548.0
13511.763098993106,-7670.0
13511.763161490318,-8774.0
13511.763223987531,-9780.0
13511.763286484744,-10438.0
13511.763348981956,-10760.0
13511.763411479169,-10858.0
13511.763473976382,-10907.0
13511.763536473594,-10850.0
13511.763598970805,-10929.0
13511.763661468018,-11299.0
13511.76372396523,-11518.0
13511.763786462443,-11241.0
13511.763848959656,-10151.0
13511.763911456868,-8544.0
13511.763973954081,-6668.0
13511.764036451294,-4683.0
13511.764098948506,-3110.0
13511.764161445719,-2023.0
13511.764223942931,-1146.0
13511.764286440142,-384.0
13511.764348937355,-76.0
13511.764411434568,-58.0
13511.76447393178,163.0
13511.764536428993,597.0
13511.764598926206,961.0
13511.764661423418,1284.0
13511.76472392063,1522.0
13511.764786417843,1498.0
13511.764848915056,1333.0
13511.764911412269,1306.0
13511.76497390948,1576.0
13511.765036406692,2010.0
13511.765098903905,2607.0
13511.765161401117,3103.0
13511.76522389833,3742.0
13511.765286395543,4473.0
13511.765348892755,5101.0
13511.765411389968,5563.0
13511.76547388718,5793.0
13511.765536384393,5838.0
13511.765598881606,5629.0
13511.765661378817,5501.0
13511.76572387603,5564.0
13511.765786373242,5679.0
13511.765848870455,5884.0
13511.765911367667,6066.0
13511.76597386488,6141.0
13511.766036362093,6115.0
13511.766098859305,6090.0
13511.766161356518,5998.0
13511.76622385373,5865.0
13511.766286350943,5812.0
13511.766348848154,5823.0
13511.766411345367,5967.0
13511.76647384258,6120.0
13511.766536339792,6053.0
13511.766598837004,5764.0
13511.766661334217,5321.0
13511.76672383143,4731.0
13511.766786328642,4114.0
13511.766848825855,3596.0
13511.766911323068,3223.0
13511.76697382028,2900.0
13511.767036317491,2592.0
13511.767098814704,2285.0
13511.767161311916,1967.0
13511.767223809129,1633.0
13511.767286306342,1265.0
13511.767348803554,916.0
13511.767411300767,579.0
13511.76747379798,313.0
13511.767536295192,127.0
13511.767598792405,-86.0
13511.767661289618,-390.0
13511.767723786828,-736.0
13511.767786284041,-1231.0
13511.767848781254,-1975.0
13511.767911278466,-2890.0
13511.767973775679,-3932.0
13511.768036272892,-4938.0
13511.768098770104,-5827.0
13511.768161267317,-6675.0
13511.76822376453,-7515.0
13511.768286261742,-8435.0
13511.768348758955,-9456.0
13511.768411256166,-10322.0
13511.768473753378,-10906.0
13511.76853625059,-11085.0
13511.768598747803,-11036.0
13511.768661245016,-11063.0
13511.768723742229,-11070.0
13511.768786239441,-11106.0
13511.768848736654,-11299.0
13511.768911233867,-11189.0
13511.76897373108,-10248.0
13511.769036228292,-8460.0
13511.769098725503,-6871.0
13511.769161222715,-5119.0
13511.769223719928,-3504.0
13511.76928621714,-2124.0
13511.769348714353,-1274.0
13511.769411211566,-676.0
13511.769473708779,-182.0
13511.769536205991,89.0
13511.769598703204,179.0
13511.769661200417,161.0
13511.76972369763,627.0
13511.76978619484,1149.0
13511.769848692053,1260.0
13511.769911189265,1126.0
13511.769973686478,1315.0
13511.77003618369,1494.0
13511.770098680903,1537.0
13511.770161178116,1929.0
13511.770223675328,2728.0
13511.770286172541,3315.0
13511.770348669754,3690.0
13511.770411166966,4253.0
13511.770473664177,4981.0
13511.77053616139,5357.0
13511.770598658602,5464.0
13511.770661155815,5449.0
13511.770723653028,5378.0
13511.77078615024,5236.0
13511.770848647453,5063.0
13511.770911144666,5159.0
13511.770973641878,5323.0
13511.771036139091,5412.0
13511.771098636304,5537.0
13511.771161133514,5834.0
13511.771223630727,6172.0
13511.77128612794,6214.0
13511.771348625152,6163.0
13511.771411122365,6017.0
13511.771473619578,5768.0
13511.77153611679,5618.0
13511.771598614003,5692.0
13511.771661111216,5636.0
13511.771723608428,5416.0
13511.77178610564,5035.0
13511.771848602852,4587.0
13511.771911100064,4130.0
13511.771973597277,3723.0
13511.77203609449,3425.0
13511.772098591702,3151.0
13511.772161088915,2808.0
13511.772223586127,2423.0
13511.77228608334,2168.0
13511.772348580553,1989.0
13511.772411077765,1677.0
13511.772473574976,1117.0
13511.772536072189,587.0
13511.772598569401,198.0
13511.772661066614,-207.0
13511.772723563827,-468.0
13511.77278606104,-645.0
13511.772848558252,-917.0
13511.772911055465,-1387.0
13511.772973552677,-2137.0
13511.77303604989,-2882.0
13511.773098547103,-3480.0
13511.773161044315,-4124.0
13511.773223541526,-4877.0
13511.773286038739,-5635.0
13511.773348535951,-6526.0
13511.773411033164,-7490.0
13511.773473530377,-8467.0
13511.77353602759,-9203.0
13511.773598524802,-9691.0
13511.773661022014,-10103.0
13511.773723519227,-10473.0
13511.77378601644,-10793.0
13511.77384851365,-11001.0
13511.773911010863,-11266.0
13511.773973508076,-11609.0
13511.774036005289,-11529.0
13511.774098502501,-10589.0
13511.774160999714,-8991.0
13511.774223496926,-7093.0
13511.774285994139,-5314.0
13511.774348491352,-3510.0
13511.774410988564,-2224.0
13511.774473485777,-1422.0
13511.774535982988,-953.0
13511.7745984802,-407.0
13511.774660977413,-164.0
13511.774723474626,-66.0
13511.774785971838,164.0
13511.774848469051,620.0
13511.774910966264,1117.0
13511.774973463476,1365.0
13511.775035960689,1479.0
13511.775098457902,1361.0
13511.775160955114,1199.0
13511.775223452325,967.0
13511.775285949538,1295.0
13511.77534844675,1963.0
13511.775410943963,2839.0
13511.775473441176,3767.0
13511.775535938388,4694.0
13511.7755984356,5339.0
13511.775660932813,5494.0
13511.775723430026,5568.0
13511.775785927239,5406.0
13511.775848424451,4958.0
13511.775910921662,4635.0
13511.775973418875,4704.0
13511.776035916087,5004.0
13511.7760984133,5352.0
13511.776160910513,5749.0
13511.776223407725,5993.0
13511.776285904938,5940.0
13511.77634840215,5637.0
13511.776410899363,5364.0
13511.776473396576,5357.0
13511.776535893789,5561.0
13511.776598391,5731.0
13511.776660888212,5934.0
13511.776723385425,6172.0
13511.776785882637,6182.0
13511.77684837985,5917.0
13511.776910877063,5532.0
13511.776973374275,4976.0
13511.777035871488,4314.0
13511.7770983687,3696.0
13511.777160865913,3360.0
13511.777223363126,3310.0
13511.777285860337,3269.0
13511.77734835755,3100.0
13511.777410854762,2737.0
13511.777473351975,2152.0
13511.777535849187,1493.0
13511.7775983464,1008.0
13511.777660843612,627.0
13511.777723340825,422.0
13511.777785838038,287.0
13511.77784833525,148.0
13511.777910832463,42.0
13511.777973329674,-286.0
13511.778035826886,-853.0
13511.7780983241,-1564.0
13511.778160821312,-2429.0
13511.778223318524,-3440.0
13511.778285815737,-4346.0
13511.77834831295,-5007.0
13511.778410810162,-5524.0
13511.778473307375,-6142.0
13511.778535804588,-7029.0
13511.7785983018,-8138.0
13511.778660799011,-9372.0
13511.778723296224,-10288.0
13511.778785793436,-10630.0
13511.778848290649,-10727.0
13511.778910787862,-10803.0
13511.778973285074,-10940.0
13511.779035782287,-11184.0
13511.7790982795,-11611.0
13511.779160776712,-11660.0
13511.779223273925,-10621.0
13511.779285771137,-8899.0
13511.779348268348,-7169.0
13511.77941076556,-5592.0
13511.779473262774,-3831.0
13511.779535759986,-2308.0
13511.779598257199,-1161.0
13511.779660754411,-161.0
13511.779723251624,740.0
13511.779785748837,863.0
13511.77984824605,595.0
13511.779910743262,444.0
13511.779973240475,655.0
13511.780035737685,1083.0
13511.780098234898,1365.0
13511.78016073211,1368.0
13511.780223229323,1433.0
13511.780285726536,1693.0
13511.780348223749,1884.0
13511.780410720961,2299.0
13511.780473218174,2901.0
13511.780535715387,3385.0
13511.7805982126,3526.0
13511.780660709812,3841.0
13511.780723207023,4536.0
13511.780785704235,5219.0
13511.780848201448,5581.0
13511.78091069866,5736.0
13511.780973195873,5729.0
13511.781035693086,5580.0
13511.781098190299,5572.0
13511.781160687511,5675.0
13511.781223184724,5763.0
13511.781285681936,5670.0
13511.781348179149,5552.0
13511.78141067636,5545.0
13511.781473173573,5660.0
13511.781535670785,5745.0
13511.781598167998,5791.0
13511.78166066521,5811.0
13511.781723162423,5719.0
13511.781785659636,5639.0
13511.781848156848,5793.0
13511.781910654061,6054.0
13511.781973151274,5892.0
13511.782035648486,5497.0
13511.782098145697,5160.0
13511.78216064291,4834.0
13511.782223140122,4447.0
13511.782285637335,4125.0
13511.782348134548,3878.0
13511.78241063176,3456.0
13511.782473128973,2863.0
13511.782535626186,2391.0
13511.782598123398,2132.0
13511.78266062061,1833.0
13511.782723117823,1493.0
13511.782785615034,1111.0
13511.782848112247,807.0
13511.78291060946,648.0
13511.782973106672,549.0
13511.783035603885,440.0
13511.783098101097,242.0
13511.78316059831,-163.0
13511.783223095523,-756.0
13511.783285592735,-1431.0
13511.783348089948,-2173.0
13511.78341058716,-2924.0
13511.783473084372,-3716.0
13511.783535581584,-4396.0
13511.783598078797,-5070.0
13511.78366057601,-5755.0
13511.783723073222,-6363.0
13511.783785570435,-7166.0
13511.783848067647,-8087.0
13511.78391056486,-8972.0
13511.783973062073,-9545.0
13511.784035559285,-9858.0
13511.784098056498,-9987.0
13511.784160553709,-9964.0
13511.784223050921,-9932.0
13511.784285548134,-10000.0
13511.784348045347,-10152.0
13511.78441054256,-9891.0
13511.784473039772,-8731.0
13511.784535536985,-7108.0
13511.784598034197,-5588.0
13511.78466053141,-4367.0
13511.784723028622,-3033.0
13511.784785525833,-2129.0
13511.784848023046,-1586.0
13511.784910520259,-966.0
13511.784973017471,-318.0
13511.785035514684,-121.0
13511.785098011896,-272.0
13511.78516050911,90.0
13511.785223006322,673.0
13511.785285503534,1267.0
13511.785348000747,1537.0
13511.78541049796,1657.0
13511.785472995172,1610.0
13511.785535492383,1461.0
13511.785597989596,1507.0
13511.785660486808,1851.0
13511.785722984021,2523.0
13511.785785481234,3102.0
13511.785847978446,3550.0
13511.785910475659,4134.0
13511.785972972872,4678.0
13511.786035470084,4976.0
13511.786097967297,5064.0
13511.786160464508,5037.0
13511.78622296172,4884.0
13511.786285458933,4749.0
13511.786347956146,4938.0
13511.786410453358,5248.0
13511.78647295057,5512.0
13511.786535447784,5725.0
13511.786597944996,5835.0
13511.786660442209,5811.0
13511.786722939421,5694.0
13511.786785436634,5589.0
13511.786847933845,5510.0
13511.786910431058,5593.0
13511.78697292827,5699.0
13511.787035425483,5789.0
13511.787097922695,5930.0
13511.787160419908,5882.0
13511.78722291712,5508.0
13511.787285414333,4964.0
13511.787347911546,4413.0
13511.787410408759,3824.0
13511.787472905971,3346.0
13511.787535403182,3214.0
13511.787597900395,3241.0
13511.787660397607,3124.0
13511.78772289482,2894.0
13511.787785392033,2500.0
13511.787847889245,1933.0
13511.787910386458,1319.0
13511.78797288367,771.0
13511.788035380883,471.0
13511.788097878096,352.0
13511.788160375309,260.0
13511.78822287252,158.0
13511.788285369732,0.0
13511.788347866945,-337.0
13511.788410364157,-990.0
13511.78847286137,-1840.0
13511.788535358583,-2766.0
13511.788597855795,-3702.0
13511.788660353008,-4561.0
13511.78872285022,-5186.0
13511.788785347433,-5653.0
13511.788847844646,-6161.0
13511.788910341857,-6730.0
13511.78897283907,-7545.0
13511.789035336282,-8557.0
13511.789097833494,-9584.0
13511.789160330707,-10218.0
13511.78922282792,-10418.0
13511.789285325132,-10582.0
13511.789347822345,-10696.0
13511.789410319558,-10758.0
13511.78947281677,-10896.0
13511.789535313983,-11109.0
13511.789597811194,-10482.0
13511.789660308406,-8834.0
13511.789722805619,-6934.0
13511.789785302832,-5346.0
13511.789847800044,-3867.0
13511.789910297257,-2486.0
13511.78997279447,-1474.0
13511.790035291682,-756.0
13511.790097788895,2.0
13511.790160286107,482.0
13511.79022278332,584.0
13511.790285280531,582.0
13511.790347777744,892.0
13511.790410274956,1177.0
13511.790472772169,1371.0
13511.790535269382,1335.0
13511.790597766594,1182.0
13511.790660263807,1018.0
13511.79072276102,1143.0
13511.790785258232,1589.0
13511.790847755445,2246.0
13511.790910252657,2961.0
13511.790972749868,3710.0
13511.79103524708,4290.0
13511.791097744293,4726.0
13511.791160241506,5069.0
13511.791222738719,5268.0
13511.791285235931,5296.0
13511.791347733144,5174.0
13511.791410230357,5019.0
13511.79147272757,5026.0
13511.791535224782,5165.0
13511.791597721995,5253.0
13511.791660219205,5275.0
13511.791722716418,5349.0
13511.79178521363,5283.0
13511.791847710843,5007.0
13511.791910208056,4830.0
13511.791972705269,4844.0
13511.792035202481,5008.0
13511.792097699694,5199.0
13511.792160196906,5529.0
13511.79222269412,5979.0
13511.792285191332,6279.0
13511.792347688543,6245.0
13511.792410185755,5788.0
13511.792472682968,5093.0
13511.79253518018,4275.0
13511.792597677393,3453.0
13511.792660174606,2877.0
13511.792722671818,2726.0
13511.792785169031,2733.0
13511.792847666244,2573.0
13511.792910163456,2385.0
13511.792972660669,2096.0
13511.79303515788,1742.0
13511.793097655092,1330.0
13511.793160152305,915.0
13511.793222649518,569.0
13511.79328514673,279.0
13511.793347643943,56.0
13511.793410141156,-58.0
13511.793472638368,-202.0
13511.79353513558,-455.0
13511.793597632794,-951.0
13511.793660130006,-1796.0
13511.793722627217,-2858.0
13511.79378512443,-3962.0
13511.793847621642,-4890.0
13511.793910118855,-5521.0
13511.793972616068,-6067.0
13511.79403511328,-6609.0
13511.794097610493,-7194.0
13511.794160107705,-7932.0
13511.794222604918,-8718.0
13511.79428510213,-9466.0
13511.794347599343,-9967.0
13511.794410096554,-10217.0
13511.794472593767,-10483.0
13511.79453509098,-10702.0
13511.794597588192,-10687.0
13511.794660085405,-10488.0
13511.794722582617,-10148.0
13511.79478507983,-9397.0
13511.794847577043,-8144.0
13511.794910074255,-6837.0
13511.794972571468,-5712.0
13511.79503506868,-4372.0
13511.795097565891,-3065.0
13511.795160063104,-2136.0
13511.795222560317,-1328.0
13511.79528505753,-480.0
13511.795347554742,44.0
13511.795410051955,185.0
13511.795472549167,353.0
13511.79553504638,550.0
13511.795597543593,851.0
13511.795660040805,912.0
13511.795722538016,1018.0
13511.795785035229,1352.0
13511.795847532441,1628.0
13511.795910029654,1935.0
13511.795972526867,2283.0
13511.79603502408,2859.0
13511.796097521292,3242.0
13511.796160018504,3332.0
13511.796222515717,3564.0
13511.79628501293,3977.0
13511.796347510142,4302.0
13511.796410007355,4566.0
13511.796472504566,4826.0
13511.796535001778,5040.0
13511.796597498991,5151.0
13511.796659996204,5140.0
13511.796722493416,5197.0
13511.796784990629,5180.0
13511.796847487842,5091.0
13511.796909985054,4970.0
13511.796972482267,4943.0
13511.79703497948,5010.0
13511.79709747669,5041.0
13511.797159973903,5188.0
13511.797222471116,5366.0
13511.797284968328,5500.0
13511.797347465541,5679.0
13511.797409962754,5864.0
13511.797472459966,5901.0
13511.797534957179,5631.0
13511.797597454392,5192.0
13511.797659951604,4615.0
13511.797722448817,4114.0
13511.797784946028,3657.0
13511.79784744324,3323.0
13511.797909940453,3171.0
13511.797972437666,2977.0
13511.798034934878,2693.0
13511.79809743209,2360.0
13511.798159929303,2118.0
13511.798222426516,1712.0
13511.798284923729,1260.0
13511.798347420941,980.0
13511.798409918154,807.0
13511.798472415365,630.0
13511.798534912577,431.0
13511.79859740979,177.0
13511.798659907003,-233.0
13511.798722404215,-730.0
13511.798784901428,-1458.0
13511.79884739864,-2274.0
13511.798909895853,-2940.0
13511.798972393066,-3535.0
13511.799034890279,-4039.0
13511.799097387491,-4473.0
13511.799159884702,-5017.0
13511.799222381915,-5765.0
13511.799284879127,-6712.0
13511.79934737634,-7747.0
13511.799409873553,-8691.0
13511.799472370765,-9357.0
13511.799534867978,-9725.0
13511.79959736519,-9820.0
13511.799659862403,-9781.0
13511.799722359616,-9812.0
13511.799784856828,-9957.0
13511.79984735404,-10267.0
13511.799909851252,-10308.0
13511.799972348465,-9582.0
13511.800034845677,-8106.0
13511.80009734289,-6446.0
13511.800159840102,-4971.0
13511.800222337315,-3489.0
13511.800284834528,-2330.0
13511.80034733174,-1588.0
13511.800409828953,-971.0
13511.800472326166,-437.0
13511.800534823376,-105.0
13511.800597320589,-99.0
13511.800659817802,72.0
13511.800722315014,459.0
13511.800784812227,1010.0
13511.80084730944,1300.0
13511.800909806652,1437.0
13511.800972303865,1665.0
13511.801034801078,1764.0
13511.80109729829,1877.0
13511.801159795503,2286.0
13511.801222292714,2977.0
13511.801284789926,3532.0
13511.801347287139,3931.0
13511.801409784352,4429.0
13511.801472281564,4919.0
13511.801534778777,5114.0
13511.80159727599,5133.0
13511.801659773202,4951.0
13511.801722270415,4658.0
13511.801784767627,4425.0
13511.80184726484,4326.0
13511.80190976205,4595.0
13511.801972259263,4908.0
13511.802034756476,5225.0
13511.802097253689,5412.0
13511.802159750901,5420.0
13511.802222248114,5350.0
13511.802284745327,5260.0
13511.80234724254,5242.0
13511.802409739752,5315.0
13511.802472236965,5478.0
13511.802534734177,5713.0
13511.802597231388,6042.0
13511.8026597286,6178.0
13511.802722225813,6026.0
13511.802784723026,5602.0
13511.802847220239,4994.0
13511.802909717451,4299.0
13511.802972214664,3643.0
13511.803034711877,3197.0
13511.80309720909,2928.0
13511.803159706302,2663.0
13511.803222203514,2466.0
13511.803284700725,2421.0
13511.803347197938,2307.0
13511.80340969515,2003.0
13511.803472192363,1622.0
13511.803534689576,1286.0
13511.803597186788,952.0
13511.803659684001,605.0
13511.803722181214,428.0
13511.803784678426,350.0
13511.803847175639,51.0
13511.803909672852,-518.0
13511.803972170062,-1157.0
13511.804034667275,-1845.0
13511.804097164488,-2681.0
13511.8041596617,-3621.0
13511.804222158913,-4423.0
13511.804284656126,-5136.0
13511.804347153338,-5794.0
13511.804409650551,-6311.0
13511.804472147764,-6885.0
13511.804534644976,-7486.0
13511.804597142189,-8187.0
13511.8046596394,-8847.0
13511.804722136612,-9346.0
13511.804784633825,-9593.0
13511.804847131038,-9828.0
13511.80490962825,-10072.0
13511.804972125463,-10235.0
13511.805034622676,-10508.0
13511.805097119888,-10289.0
13511.8051596171,-9193.0
13511.805222114313,-7436.0
13511.805284611526,-5816.0
13511.805347108737,-4480.0
13511.80540960595,-3327.0
13511.805472103162,-2549.0
13511.805534600375,-1869.0
13511.805597097587,-1079.0
13511.8056595948,-225.0
13511.805722092013,338.0
13511.805784589225,646.0
13511.805847086438,841.0
13511.80590958365,1291.0
13511.805972080863,1702.0
13511.806034578074,1820.0
13511.806097075287,1737.0
13511.8061595725,1735.0
13511.806222069712,1725.0
13511.806284566925,1777.0
13511.806347064137,2153.0
13511.80640956135,2777.0
13511.806472058563,3267.0
13511.806534555775,3586.0
13511.806597052988,4030.0
13511.806659550199,4484.0
13511.806722047411,4856.0
13511.806784544624,5131.0
13511.806847041837,5280.0
13511.80690953905,5405.0
13511.806972036262,5417.0
13511.807034533475,5442.0
13511.807097030687,5328.0
13511.8071595279,5230.0
13511.807222025112,5226.0
13511.807284522325,5219.0
13511.807347019538,5211.0
13511.807409516749,5303.0
13511.807472013961,5486.0
13511.807534511174,5621.0
13511.807597008386,5768.0
13511.807659505599,5832.0
13511.807722002812,5818.0
13511.807784500024,5674.0
13511.807846997237,5323.0
13511.80790949445,4917.0
13511.807971991662,4628.0
13511.808034488873,4419.0
13511.808096986086,4250.0
13511.808159483298,4078.0
13511.808221980511,3874.0
13511.808284477724,3493.0
13511.808346974936,3013.0
13511.808409472149,2584.0
13511.808471969362,2085.0
13511.808534466574,1623.0
13511.808596963787,1286.0
13511.808659461,999.0
13511.80872195821,823.0
13511.808784455423,689.0
13511.808846952636,461.0
13511.808909449848,162.0
13511.80897194706,-317.0
13511.809034444273,-843.0
13511.809096941486,-1360.0
13511.809159438699,-1928.0
13511.809221935911,-2406.0
13511.809284433124,-2844.0
13511.809346930337,-3310.0
13511.809409427548,-3930.0
13511.80947192476,-4667.0
13511.809534421973,-5494.0
13511.809596919185,-6525.0
13511.809659416398,-7681.0
13511.80972191361,-8705.0
13511.809784410823,-9557.0
13511.809846908036,-10154.0
13511.809909405249,-10311.0
13511.809971902461,-10125.0
13511.810034399674,-9972.0
13511.810096896885,-9932.0
13511.810159394097,-10036.0
13511.81022189131,-10239.0
13511.810284388523,-9951.0
13511.810346885735,-8776.0
13511.810409382948,-7118.0
13511.81047188016,-5638.0
13511.810534377373,-4245.0
13511.810596874586,-2913.0
13511.810659371798,-2135.0
13511.810721869011,-1430.0
13511.810784366222,-789.0
13511.810846863435,-410.0
13511.810909360647,-384.0
13511.81097185786,-318.0
13511.811034355072,177.0
13511.811096852285,790.0
13511.811159349498,1401.0
13511.81122184671,1750.0
13511.811284343923,1929.0
13511.811346841136,1883.0
13511.811409338348,1733.0
13511.81147183556,1824.0
13511.811534332772,2210.0
13511.811596829984,2722.0
13511.811659327197,3196.0
13511.81172182441,3747.0
13511.811784321622,4352.0
13511.811846818835,4740.0
13511.811909316048,4932.0
13511.81197181326,4904.0
13511.812034310473,4760.0
13511.812096807686,4619.0
13511.812159304896,4584.0
13511.812221802109,4773.0
13511.812284299322,4985.0
13511.812346796534,5213.0
13511.812409293747,5386.0
13511.81247179096,5422.0
13511.812534288172,5435.0
13511.812596785385,5403.0
13511.812659282597,5302.0
13511.81272177981,5237.0
13511.812784277023,5243.0
13511.812846774234,5311.0
13511.812909271446,5530.0
13511.812971768659,5717.0
13511.813034265871,5645.0
13511.813096763084,5273.0
13511.813159260297,4779.0
13511.81322175751,4163.0
13511.813284254722,3589.0
13511.813346751935,3198.0
13511.813409249147,2997.0
13511.81347174636,2953.0
13511.81353424357,2946.0
13511.813596740783,2844.0
13511.813659237996,2536.0
13511.813721735209,2089.0
13511.813784232421,1406.0
13511.813846729634,730.0
13511.813909226847,367.0
13511.81397172406,111.0
13511.814034221272,3.0
13511.814096718485,-41.0
13511.814159215697,-198.0
13511.814221712908,-564.0
13511.81428421012,-1161.0
13511.814346707333,-1951.0
13511.814409204546,-2802.0
13511.814471701759,-3618.0
13511.814534198971,-4281.0
13511.814596696184,-4818.0
13511.814659193396,-5307.0
13511.814721690609,-5790.0
13511.814784187822,-6459.0
13511.814846685034,-7466.0
13511.814909182245,-8615.0
13511.814971679458,-9565.0
13511.81503417667,-10081.0
13511.815096673883,-10325.0
13511.815159171096,-10361.0
13511.815221668308,-10294.0
13511.815284165521,-10304.0
13511.815346662734,-10487.0
13511.815409159946,-10271.0
13511.815471657159,-9243.0
13511.815534154372,-7596.0
13511.815596651582,-6182.0
13511.815659148795,-4910.0
13511.815721646008,-3630.0
13511.81578414322,-2735.0
13511.815846640433,-2032.0
13511.815909137646,-1175.0
13511.815971634858,-123.0
13511.81603413207,273.0
13511.816096629283,439.0
13511.816159126496,775.0
13511.816221623709,1220.0
13511.81628412092,1402.0
13511.816346618132,1526.0
13511.816409115345,1716.0
13511.816471612558,1681.0
13511.81653410977,1620.0
13511.816596606983,1910.0
13511.816659104195,2465.0
13511.816721601408,2939.0
13511.81678409862,3347.0
13511.816846595833,3716.0
13511.816909093046,4025.0
13511.816971590257,4243.0
13511.81703408747,4611.0
13511.817096584682,5032.0
13511.817159081895,5181.0
13511.817221579107,5084.0
13511.81728407632,5062.0
13511.817346573533,5316.0
13511.817409070745,5479.0
13511.817471567958,5548.0
13511.81753406517,5619.0
13511.817596562381,5630.0
13511.817659059594,5352.0
13511.817721556807,5187.0
13511.81778405402,5394.0
13511.817846551232,5780.0
13511.817909048445,6195.0
13511.817971545657,6413.0
13511.81803404287,6415.0
13511.818096540082,6073.0
13511.818159037295,5495.0
13511.818221534508,4910.0
13511.81828403172,4506.0
13511.818346528931,4279.0
13511.818409026144,4098.0
13511.818471523356,4017.0
13511.81853402057,3991.0
13511.818596517782,3873.0
13511.818659014994,3438.0
13511.818721512207,2890.0
13511.81878400942,2194.0
13511.818846506632,1413.0
13511.818909003845,912.0
13511.818971501056,714.0
13511.819033998268,747.0
13511.819096495481,843.0
13511.819158992694,773.0
13511.819221489906,500.0
13511.819283987119,29.0
13511.819346484332,-657.0
13511.819408981544,-1356.0
13511.819471478757,-1993.0
13511.81953397597,-2649.0
13511.819596473182,-3319.0
13511.819658970393,-3955.0
13511.819721467606,-4412.0
13511.819783964818,-4920.0
13511.819846462031,-5670.0
13511.819908959244,-6700.0
13511.819971456456,-7952.0
13511.820033953669,-9211.0
13511.820096450881,-10208.0
13511.820158948094,-10571.0
13511.820221445307,-10588.0
13511.82028394252,-10607.0
13511.82034643973,-10731.0
13511.820408936943,-10862.0
13511.820471434155,-11067.0
13511.820533931368,-10923.0
13511.82059642858,-9813.0
13511.820658925793,-8119.0
