18106.11185561375,402.0
18106.11191811099,171.0
18106.111980608228,28.0
18106.112043105462,-129.0
18106.1121056027,-151.0
18106.11216809994,87.0
18106.112230597177,343.0
18106.11229309441,549.0
18106.11235559165,500.0
18106.112418088887,338.0
18106.112480586125,335.0
18106.11254308336,293.0
18106.112605580598,96.0
18106.112668077836,-227.0
18106.112730575074,-306.0
18106.11279307231,-46.0
18106.112855569547,235.0
18106.112918066785,370.0
18106.11298056402,249.0
18106.113043061257,111.0
18106.113105558496,21.0
18106.113168055734,-83.0
18106.113230552968,168.0
18106.113293050206,195.0
18106.113355547444,69.0
18106.113418044682,301.0
18106.113480541917,69.0
18106.113543039155,-224.0
18106.113605536393,-286.0
18106.11366803363,-338.0
18106.113730530866,-179.0
18106.113793028104,45.0
18106.113855525342,213.0
18106.11391802258,90.0
18106.113980519815,-136.0
18106.114043017053,-92.0
18106.11410551429,-306.0
18106.11416801153,-761.0
18106.114230508763,-718.0
18106.114293006,-639.0
18106.11435550324,-475.0
18106.114418000478,-485.0
18106.114480497712,-458.0
18106.11454299495,-128.0
18106.11460549219,89.0
18106.114667989423,8.0
18106.11473048666,-225.0
18106.1147929839,-321.0
18106.114855481137,-472.0
18106.11491797837,-438.0
18106.11498047561,-483.0
18106.115042972848,-619.0
18106.115105470086,-529.0
18106.11516796732,-519.0
18106.11523046456,-573.0
18106.115292961797,-356.0
18106.115355459035,-114.0
18106.11541795627,-259.0
18106.115480453507,-548.0
18106.115542950745,-485.0
18106.115605447983,-571.0
18106.115667945218,-627.0
18106.115730442456,-704.0
18106.115792939694,-920.0
18106.115855436932,-655.0
18106.115917934167,-455.0
18106.115980431405,-425.0
18106.116042928643,-556.0
18106.11610542588,-711.0
18106.116167923115,-525.0
18106.116230420354,-483.0
18106.11629291759,-533.0
18106.11635541483,-669.0
18106.116417912064,-764.0
18106.116480409302,-375.0
18106.11654290654,-168.0
18106.116605403775,-451.0
18106.116667901013,-641.0
18106.11673039825,-813.0
18106.11679289549,-790.0
18106.116855392724,-524.0
18106.11691788996,-437.0
18106.1169803872,-386.0
18106.117042884438,-306.0
18106.117105381672,-219.0
18106.11716787891,-186.0
18106.11723037615,-154.0
18106.117292873387,-287.0
18106.11735537062,-418.0
18106.11741786786,-243.0
18106.117480365097,-208.0
18106.117542862336,-174.0
18106.11760535957,-205.0
18106.117667856808,-317.0
18106.117730354046,-468.0
18106.117792851284,-409.0
18106.11785534852,-122.0
18106.117917845757,25.0
18106.117980342995,0.0
18106.118042840233,-117.0
18106.118105337468,-42.0
18106.118167834706,223.0
18106.118230331944,190.0
18106.11829282918,-97.0
18106.118355326416,-359.0
18106.118417823654,-401.0
18106.118480320893,-231.0
18106.118542818127,-126.0
18106.118605315365,-42.0
18106.118667812603,-178.0
18106.11873030984,-299.0
18106.118792807076,-146.0
18106.118855304314,41.0
18106.118917801552,-91.0
18106.11898029879,-412.0
18106.119042796025,-395.0
18106.119105293263,-328.0
18106.1191677905,-425.0
18106.11923028774,-526.0
18106.119292784973,-624.0
18106.11935528221,-735.0
18106.11941777945,-810.0
18106.119480276688,-650.0
18106.119542773922,-417.0
18106.11960527116,-520.0
18106.1196677684,-753.0
18106.119730265636,-920.0
18106.11979276287,-793.0
18106.11985526011,-703.0
18106.119917757347,-887.0
18106.11998025458,-882.0
18106.12004275182,-744.0
18106.120105249058,-638.0
18106.120167746296,-780.0
18106.12023024353,-822.0
18106.12029274077,-695.0
18106.120355238007,-841.0
18106.120417735245,-803.0
18106.12048023248,-547.0
18106.120542729717,-650.0
18106.120605226955,-685.0
18106.120667724193,-711.0
18106.120730221428,-925.0
18106.120792718666,-705.0
18106.120855215904,-531.0
18106.120917713142,-548.0
18106.120980210377,-591.0
18106.121042707615,-706.0
18106.121105204853,-712.0
18106.12116770209,-597.0
18106.121230199326,-539.0
18106.121292696564,-696.0
18106.1213551938,-887.0
18106.12141769104,-985.0
18106.121480188274,-646.0
18106.121542685512,-361.0
18106.12160518275,-498.0
18106.12166767999,-563.0
18106.121730177223,-359.0
18106.12179267446,-255.0
18106.1218551717,-152.0
18106.121917668934,-252.0
18106.121980166172,-531.0
18106.12204266341,-642.0
18106.122105160648,-445.0
18106.122167657883,-224.0
18106.12223015512,-335.0
18106.12229265236,-440.0
18106.122355149597,-270.0
18106.12241764683,-54.0
18106.12248014407,-134.0
18106.122542641308,-122.0
18106.122605138546,-109.0
18106.12266763578,-248.0
18106.12273013302,-253.0
18106.122792630256,-252.0
18106.122855127494,-99.0
18106.12291762473,-69.0
18106.122980121967,-376.0
18106.123042619205,-235.0
18106.123105116443,-92.0
18106.123167613678,-186.0
18106.123230110916,114.0
18106.123292608154,210.0
18106.123355105392,-91.0
18106.123417602626,-260.0
18106.123480099865,-204.0
18106.123542597103,79.0
18106.123605094337,79.0
18106.123667591575,-191.0
18106.123730088813,-337.0
18106.12379258605,-365.0
18106.123855083286,-220.0
18106.123917580524,-134.0
18106.123980077762,-414.0
18106.124042575,-701.0
18106.124105072235,-716.0
18106.124167569473,-634.0
18106.12423006671,-450.0
18106.12429256395,-219.0
18106.124355061183,3.0
18106.12441755842,12.0
18106.12448005566,-94.0
18106.124542552898,-153.0
18106.124605050132,-130.0
18106.12466754737,-534.0
18106.12473004461,-685.0
18106.124792541847,-207.0
18106.12485503908,-88.0
18106.12491753632,-63.0
18106.124980033557,70.0
18106.125042530795,-41.0
18106.12510502803,-229.0
18106.125167525268,-127.0
18106.125230022506,101.0
18106.12529251974,286.0
18106.12535501698,219.0
18106.125417514217,104.0
18106.125480011455,82.0
18106.12554250869,-85.0
18106.125605005927,-174.0
18106.125667503165,106.0
18106.125730000404,258.0
18106.125792497638,-45.0
18106.125854994876,55.0
18106.125917492114,264.0
18106.125979989352,29.0
18106.126042486587,-315.0
18106.126104983825,-598.0
18106.126167481063,-530.0
18106.1262299783,-458.0
18106.126292475536,-593.0
18106.126354972774,-553.0
18106.12641747001,-593.0
18106.12647996725,-468.0
18106.126542464484,9.0
18106.126604961722,135.0
18106.12666745896,-111.0
18106.1267299562,-305.0
18106.126792453433,-317.0
18106.12685495067,-419.0
18106.12691744791,-552.0
18106.126979945147,-409.0
18106.127042442382,-415.0
18106.12710493962,-518.0
18106.127167436858,-498.0
18106.127229934093,-333.0
18106.12729243133,67.0
18106.12735492857,190.0
18106.127417425807,182.0
18106.12747992304,194.0
18106.12754242028,-54.0
18106.127604917518,-390.0
18106.127667414756,-541.0
18106.12772991199,-797.0
18106.12779240923,-741.0
18106.127854906466,-423.0
18106.127917403704,-544.0
18106.12797990094,-567.0
18106.128042398177,-251.0
18106.128104895415,-310.0
18106.128167392653,-565.0
18106.128229889888,-638.0
18106.128292387126,-581.0
18106.128354884364,-487.0
18106.128417381602,-615.0
18106.128479878837,-822.0
18106.128542376075,-1081.0
18106.128604873313,-1279.0
18106.12866737055,-1106.0
18106.128729867785,-831.0
18106.128792365023,-759.0
18106.12885486226,-766.0
18106.128917359496,-726.0
18106.128979856734,-288.0
18106.129042353972,130.0
18106.12910485121,146.0
18106.129167348445,-213.0
18106.129229845683,-688.0
18106.12929234292,-756.0
18106.12935484016,-879.0
18106.129417337394,-1017.0
18106.12947983463,-1238.0
18106.12954233187,-1293.0
18106.129604829108,-1040.0
18106.129667326342,-722.0
18106.12972982358,-406.0
18106.12979232082,-574.0
18106.129854818057,-910.0
18106.12991731529,-823.0
18106.12997981253,-660.0
18106.130042309767,-812.0
18106.130104807005,-1249.0
18106.13016730424,-1478.0
18106.130229801478,-1323.0
18106.130292298716,-1232.0
18106.130354795954,-959.0
18106.13041729319,-708.0
18106.130479790427,-590.0
18106.130542287665,-396.0
18106.1306047849,-244.0
18106.130667282137,-177.0
18106.130729779376,-469.0
18106.130792276614,-693.0
18106.130854773848,-880.0
18106.130917271086,-1010.0
18106.130979768324,-734.0
18106.131042265562,-808.0
18106.131104762797,-966.0
18106.131167260035,-1023.0
18106.131229757273,-1090.0
18106.13129225451,-745.0
18106.131354751746,-376.0
18106.131417248984,-564.0
18106.131479746222,-880.0
18106.13154224346,-878.0
18106.131604740694,-698.0
18106.131667237933,-691.0
18106.13172973517,-965.0
18106.13179223241,-1261.0
18106.131854729643,-1153.0
18106.13191722688,-614.0
18106.13197972412,-328.0
18106.132042221358,-403.0
18106.132104718592,-335.0
18106.13216721583,-251.0
18106.13222971307,-172.0
18106.132292210306,-177.0
18106.13235470754,-293.0
18106.13241720478,-514.0
18106.132479702017,-449.0
18106.13254219925,-246.0
18106.13260469649,-339.0
18106.132667193728,-162.0
18106.132729690966,-91.0
18106.1327921882,-586.0
18106.13285468544,-637.0
18106.132917182676,-313.0
18106.132979679915,-210.0
18106.13304217715,-424.0
18106.133104674387,-705.0
18106.133167171625,-637.0
18106.133229668863,-349.0
18106.133292166098,-209.0
18106.133354663336,-314.0
18106.133417160574,-279.0
18106.133479657812,-286.0
18106.133542155047,-308.0
18106.133604652285,-233.0
18106.133667149523,-415.0
18106.13372964676,-702.0
18106.133792143995,-696.0
18106.133854641233,-520.0
18106.13391713847,-376.0
18106.13397963571,-418.0
18106.134042132944,-672.0
18106.134104630182,-817.0
18106.13416712742,-616.0
18106.13422962466,-188.0
18106.134292121893,-181.0
18106.13435461913,-250.0
18106.13441711637,-321.0
18106.134479613604,-270.0
18106.13454211084,-155.0
18106.13460460808,-307.0
18106.134667105318,-343.0
18106.134729602552,-447.0
18106.13479209979,-297.0
18106.13485459703,156.0
18106.134917094267,267.0
18106.1349795915,262.0
18106.13504208874,38.0
18106.135104585977,-35.0
18106.135167083215,215.0
18106.13522958045,66.0
18106.135292077688,15.0
18106.135354574926,83.0
18106.135417072164,-118.0
18106.1354795694,66.0
18106.135542066637,223.0
18106.135604563875,94.0
18106.135667061113,30.0
18106.135729558348,-26.0
18106.135792055586,162.0
18106.135854552824,518.0
18106.135917050062,130.0
18106.135979547296,-392.0
18106.136042044534,-359.0
18106.136104541773,-374.0
18106.136167039007,-263.0
18106.136229536245,-192.0
18106.136292033483,-359.0
18106.13635453072,-502.0
18106.136417027956,-334.0
18106.136479525194,-190.0
18106.136542022432,-254.0
18106.13660451967,-354.0
18106.136667016905,-414.0
18106.136729514143,-490.0
18106.13679201138,-400.0
18106.13685450862,-222.0
18106.136917005853,-475.0
18106.13697950309,-530.0
18106.13704200033,-328.0
18106.137104497568,-270.0
18106.137166994802,-185.0
18106.13722949204,-367.0
18106.13729198928,-809.0
18106.137354486516,-982.0
18106.13741698375,-436.0
18106.13747948099,87.0
18106.137541978227,56.0
18106.137604475465,-265.0
18106.1376669727,-254.0
18106.137729469938,73.0
18106.137791967176,-56.0
18106.13785446441,-115.0
18106.13791696165,-107.0
18106.137979458887,-204.0
18106.138041956125,84.0
18106.13810445336,209.0
18106.138166950597,-34.0
18106.138229447835,-440.0
18106.138291945073,-741.0
18106.138354442308,-647.0
18106.138416939546,-525.0
18106.138479436784,-403.0
18106.138541934022,-266.0
18106.138604431257,-405.0
18106.138666928495,-530.0
18106.138729425733,-234.0
18106.13879192297,-7.0
18106.138854420205,-108.0
18106.138916917444,-632.0
18106.13897941468,-907.0
18106.13904191192,-665.0
18106.139104409154,-532.0
18106.139166906392,-510.0
18106.13922940363,-632.0
18106.13929190087,-804.0
18106.139354398103,-696.0
18106.13941689534,-366.0
18106.13947939258,-275.0
18106.139541889817,-401.0
18106.13960438705,-723.0
18106.13966688429,-624.0
18106.139729381528,-508.0
18106.139791878762,-506.0
18106.139854376,-561.0
18106.13991687324,-979.0
18106.139979370477,-1034.0
18106.14004186771,-804.0
18106.14010436495,-477.0
18106.140166862187,-431.0
18106.140229359426,-661.0
18106.14029185666,-536.0
18106.140354353898,-27.0
18106.140416851136,80.0
18106.140479348374,-224.0
18106.14054184561,-404.0
18106.140604342847,-481.0
18106.140666840085,-494.0
18106.140729337323,-539.0
18106.140791834558,-559.0
18106.140854331796,-659.0
18106.140916829034,-726.0
18106.140979326272,-528.0
18106.141041823506,-101.0
18106.141104320744,-65.0
18106.141166817983,-214.0
18106.14122931522,-484.0
18106.141291812455,-664.0
18106.141354309693,-370.0
18106.14141680693,-457.0
18106.141479304166,-731.0
18106.141541801404,-900.0
18106.141604298642,-765.0
18106.14166679588,-591.0
18106.141729293115,-749.0
18106.141791790353,-831.0
18106.14185428759,-786.0
18106.14191678483,-694.0
18106.141979282063,-888.0
18106.1420417793,-850.0
18106.14210427654,-409.0
18106.142166773778,-495.0
18106.142229271012,-709.0
18106.14229176825,-625.0
18106.14235426549,-720.0
18106.142416762726,-718.0
18106.14247925996,-816.0
18106.1425417572,-1026.0
18106.142604254437,-922.0
18106.142666751675,-865.0
18106.14272924891,-673.0
18106.142791746148,-790.0
18106.142854243386,-960.0
18106.142916740624,-619.0
18106.14297923786,-724.0
18106.143041735097,-822.0
18106.143104232335,-537.0
18106.14316672957,-435.0
18106.143229226807,-508.0
18106.143291724045,-662.0
18106.143354221284,-794.0
18106.143416718518,-577.0
18106.143479215756,-506.0
18106.143541712994,-811.0
18106.143604210232,-892.0
18106.143666707467,-895.0
18106.143729204705,-835.0
18106.143791701943,-561.0
18106.14385419918,-353.0
18106.143916696416,-445.0
18106.143979193654,-538.0
18106.14404169089,-448.0
18106.14410418813,-260.0
18106.144166685364,-351.0
18106.144229182602,-796.0
18106.14429167984,-990.0
18106.14435417708,-911.0
18106.144416674313,-568.0
18106.14447917155,-308.0
18106.14454166879,-477.0
18106.144604166027,-460.0
18106.144666663262,-341.0
18106.1447291605,-258.0
18106.144791657738,-300.0
18106.144854154976,-464.0
18106.14491665221,-584.0
18106.14497914945,-772.0
18106.145041646687,-764.0
18106.14510414392,-452.0
18106.14516664116,-329.0
18106.145229138398,-606.0
18106.145291635636,-927.0
18106.14535413287,-751.0
18106.14541663011,-470.0
18106.145479127346,-595.0
18106.145541624584,-768.0
18106.14560412182,-733.0
18106.145666619057,-679.0
18106.145729116295,-596.0
18106.145791613533,-732.0
18106.145854110768,-779.0
18106.145916608006,-584.0
18106.145979105244,-683.0
18106.146041602482,-852.0
18106.146104099716,-771.0
18106.146166596955,-715.0
18106.146229094193,-715.0
18106.14629159143,-825.0
18106.146354088665,-791.0
18106.146416585903,-577.0
18106.14647908314,-411.0
18106.14654158038,-572.0
18106.146604077614,-672.0
18106.146666574852,-451.0
18106.14672907209,-284.0
18106.146791569325,-361.0
18106.146854066563,-732.0
18106.1469165638,-746.0
18106.14697906104,-774.0
18106.147041558273,-362.0
18106.14710405551,142.0
18106.14716655275,-74.0
18106.147229049988,-283.0
18106.147291547222,-237.0
18106.14735404446,-151.0
18106.1474165417,-271.0
18106.147479038937,-377.0
18106.14754153617,-608.0
18106.14760403341,-511.0
18106.147666530647,-367.0
18106.147729027885,-448.0
18106.14779152512,-145.0
18106.147854022358,-260.0
18106.147916519596,-570.0
18106.147979016834,-449.0
18106.14804151407,-360.0
18106.148104011307,-460.0
18106.148166508545,-778.0
18106.148229005783,-733.0
18106.148291503017,-461.0
18106.148354000255,-176.0
18106.148416497494,140.0
18106.148478994728,77.0
18106.148541491966,-145.0
18106.148603989204,-60.0
18106.148666486442,92.0
18106.148728983677,199.0
18106.148791480915,293.0
18106.148853978153,227.0
18106.14891647539,121.0
18106.148978972626,105.0
18106.149041469864,240.0
18106.149103967102,259.0
18106.14916646434,241.0
18106.149228961574,176.0
18106.149291458813,146.0
18106.14935395605,284.0
18106.14941645329,452.0
18106.149478950523,427.0
18106.14954144776,294.0
18106.149603945,269.0
18106.149666442238,196.0
18106.149728939472,257.0
18106.14979143671,129.0
18106.149853933948,-311.0
18106.149916431186,-620.0
18106.14997892842,-614.0
18106.15004142566,-363.0
18106.150103922897,-293.0
18106.150166420135,-535.0
18106.15022891737,-579.0
18106.150291414608,-253.0
18106.150353911846,-285.0
18106.15041640908,-242.0
18106.15047890632,-121.0
18106.150541403556,-409.0
18106.150603900795,-631.0
18106.15066639803,-546.0
18106.150728895267,-591.0
18106.150791392505,-276.0
18106.150853889743,-209.0
18106.150916386978,-403.0
18106.150978884216,-191.0
18106.151041381454,-70.0
18106.151103878692,-76.0
18106.151166375927,-398.0
18106.151228873165,-420.0
18106.151291370403,-350.0
18106.15135386764,-481.0
18106.151416364875,-465.0
18106.151478862113,-186.0
18106.15154135935,-205.0
18106.15160385659,-328.0
18106.151666353824,-349.0
18106.151728851062,-286.0
18106.1517913483,-54.0
18106.15185384554,-212.0
18106.151916342773,-314.0
18106.15197884001,-352.0
18106.15204133725,-401.0
18106.152103834484,-309.0
18106.15216633172,-216.0
18106.15222882896,-275.0
18106.152291326198,-221.0
18106.152353823432,-152.0
18106.15241632067,-331.0
18106.15247881791,-470.0
18106.152541315147,-555.0
18106.15260381238,-491.0
18106.15266630962,-526.0
18106.152728806857,-387.0
18106.152791304095,-244.0
18106.15285380133,-362.0
18106.152916298568,-256.0
18106.152978795806,-161.0
18106.153041293044,-195.0
18106.15310379028,-468.0
18106.153166287517,-653.0
18106.153228784755,-533.0
18106.153291281993,-590.0
18106.153353779227,-587.0
18106.153416276466,-609.0
18106.153478773704,-730.0
18106.15354127094,-593.0
18106.153603768176,-457.0
18106.153666265414,-621.0
18106.153728762652,-819.0
18106.153791259887,-944.0
18106.153853757125,-714.0
18106.153916254363,-384.0
18106.1539787516,-442.0
18106.154041248836,-701.0
18106.154103746074,-873.0
18106.154166243312,-1104.0
18106.15422874055,-1161.0
18106.154291237784,-991.0
18106.154353735023,-1081.0
18106.15441623226,-1046.0
18106.1544787295,-845.0
18106.154541226733,-630.0
18106.15460372397,-420.0
18106.15466622121,-636.0
18106.154728718448,-855.0
18106.154791215682,-837.0
18106.15485371292,-736.0
18106.15491621016,-818.0
18106.154978707396,-1078.0
18106.15504120463,-1062.0
18106.15510370187,-1027.0
18106.155166199107,-1085.0
18106.155228696345,-1010.0
18106.15529119358,-857.0
18106.155353690818,-704.0
18106.155416188056,-709.0
18106.155478685294,-830.0
18106.15554118253,-703.0
18106.155603679767,-560.0
18106.155666177005,-715.0
18106.15572867424,-886.0
18106.155791171477,-1153.0
18106.155853668715,-1222.0
18106.155916165953,-828.0
18106.155978663188,-626.0
18106.156041160426,-564.0
18106.156103657664,-844.0
18106.156166154902,-901.0
18106.156228652137,-714.0
18106.156291149375,-785.0
18106.156353646613,-840.0
18106.15641614385,-911.0
18106.156478641085,-635.0
18106.156541138324,-374.0
18106.15660363556,-282.0
18106.1566661328,-215.0
18106.156728630034,-384.0
18106.156791127272,-499.0
18106.15685362451,-423.0
18106.15691612175,-338.0
18106.156978618983,-146.0
18106.15704111622,-47.0
18106.15710361346,-153.0
18106.157166110697,-139.0
18106.15722860793,-94.0
18106.15729110517,-150.0
18106.157353602408,-287.0
18106.157416099646,-536.0
18106.15747859688,-480.0
18106.15754109412,-191.0
18106.157603591357,-77.0
18106.15766608859,82.0
18106.15772858583,88.0
18106.157791083067,-165.0
18106.157853580306,-353.0
18106.15791607754,-289.0
18106.157978574778,-227.0
18106.158041072016,-181.0
18106.158103569254,-216.0
18106.15816606649,-128.0
18106.158228563727,106.0
18106.158291060965,106.0
18106.158353558203,-77.0
18106.158416055438,-400.0
18106.158478552676,-564.0
18106.158541049914,-428.0
18106.158603547152,-369.0
18106.158666044386,-400.0
18106.158728541624,-325.0
18106.158791038863,-388.0
18106.1588535361,-277.0
18106.158916033335,-216.0
18106.158978530573,-285.0
18106.15904102781,-89.0
18106.15910352505,-70.0
18106.159166022284,-249.0
18106.159228519522,-117.0
18106.15929101676,-66.0
18106.159353513995,-367.0
18106.159416011233,-583.0
18106.15947850847,-673.0
18106.15954100571,-692.0
18106.159603502943,-535.0
18106.15966600018,-391.0
18106.15972849742,-298.0
18106.159790994658,-206.0
18106.159853491892,-414.0
18106.15991598913,-922.0
18106.15997848637,-1003.0
18106.160040983606,-704.0
18106.16010348084,-681.0
18106.16016597808,-749.0
18106.160228475317,-747.0
18106.160290972555,-798.0
18106.16035346979,-811.0
18106.160415967028,-919.0
18106.160478464266,-1271.0
18106.160540961504,-1186.0
18106.16060345874,-843.0
18106.160665955977,-619.0
18106.160728453215,-626.0
18106.160790950453,-976.0
18106.160853447687,-1050.0
18106.160915944925,-787.0
18106.160978442163,-734.0
18106.161040939398,-708.0
18106.161103436636,-500.0
18106.161165933874,-505.0
18106.161228431112,-515.0
18106.161290928347,-390.0
18106.161353425585,-284.0
18106.161415922823,-293.0
18106.16147842006,-462.0
18106.161540917295,-528.0
18106.161603414534,-339.0
18106.16166591177,-109.0
18106.16172840901,67.0
18106.161790906244,-252.0
18106.161853403482,-568.0
18106.16191590072,-446.0
18106.16197839796,-327.0
18106.162040895193,-203.0
18106.16210339243,-269.0
18106.16216588967,-360.0
18106.162228386907,-175.0
18106.162290884142,-23.0
18106.16235338138,-93.0
18106.162415878618,-521.0
18106.162478375856,-514.0
18106.16254087309,-420.0
18106.16260337033,-334.0
18106.162665867567,115.0
18106.162728364805,150.0
18106.16279086204,-147.0
18106.162853359278,-260.0
18106.162915856516,-18.0
18106.16297835375,109.0
18106.16304085099,-70.0
18106.163103348226,-390.0
18106.163165845464,-510.0
18106.1632283427,-384.0
18106.163290839937,-250.0
18106.163353337175,-355.0
18106.163415834413,-501.0
18106.163478331648,-586.0
18106.163540828886,-477.0
18106.163603326124,-221.0
18106.163665823362,-357.0
18106.163728320596,-565.0
18106.163790817835,-780.0
18106.163853315073,-665.0
18106.16391581231,-469.0
18106.163978309545,-666.0
18106.164040806783,-829.0
18106.16410330402,-931.0
18106.16416580126,-870.0
18106.164228298494,-726.0
18106.164290795732,-739.0
18106.16435329297,-840.0
18106.16441579021,-973.0
18106.164478287443,-917.0
18106.16454078468,-779.0
18106.16460328192,-767.0
18106.164665779153,-729.0
18106.16472827639,-756.0
18106.16479077363,-733.0
18106.164853270868,-649.0
18106.164915768102,-551.0
18106.16497826534,-714.0
18106.16504076258,-794.0
18106.165103259817,-742.0
18106.16516575705,-620.0
18106.16522825429,-629.0
18106.165290751527,-848.0
18106.165353248765,-855.0
18106.165415746,-809.0
18106.165478243238,-910.0
18106.165540740476,-1053.0
18106.165603237714,-1003.0
18106.16566573495,-688.0
18106.165728232187,-628.0
18106.165790729425,-994.0
18106.165853226663,-1279.0
18106.165915723897,-1208.0
18106.165978221135,-895.0
18106.166040718374,-680.0
18106.16610321561,-673.0
18106.166165712846,-786.0
18106.166228210084,-539.0
18106.166290707322,-344.0
18106.166353204557,-398.0
18106.166415701795,-481.0
18106.166478199033,-764.0
18106.16654069627,-855.0
18106.166603193506,-902.0
18106.166665690744,-1157.0
18106.16672818798,-1325.0
18106.16679068522,-1436.0
18106.166853182454,-1290.0
18106.166915679692,-921.0
18106.16697817693,-730.0
18106.16704067417,-517.0
18106.167103171403,-739.0
18106.16716566864,-863.0
18106.16722816588,-550.0
18106.167290663117,-478.0
18106.167353160352,-398.0
18106.16741565759,-333.0
18106.167478154828,-480.0
18106.167540652066,-656.0
18106.1676031493,-678.0
18106.16766564654,-762.0
18106.167728143777,-811.0
18106.167790641015,-785.0
18106.16785313825,-755.0
18106.167915635488,-614.0
18106.167978132726,-309.0
18106.168040629964,-116.0
18106.1681031272,-516.0
18106.168165624436,-912.0
18106.168228121674,-697.0
18106.16829061891,-368.0
18106.168353116147,-154.0
18106.168415613385,-277.0
18106.168478110623,-567.0
18106.168540607858,-308.0
18106.168603105096,151.0
18106.168665602334,132.0
18106.168728099572,-244.0
18106.168790596807,-578.0
18106.168853094045,-475.0
18106.168915591283,-75.0
18106.16897808852,-63.0
18106.169040585755,-452.0
18106.169103082993,-548.0
18106.16916558023,-477.0
18106.16922807747,-228.0
18106.169290574704,-50.0
18106.169353071942,-238.0
18106.16941556918,-308.0
18106.16947806642,-253.0
18106.169540563653,-85.0
18106.16960306089,102.0
18106.16966555813,-194.0
18106.169728055367,-444.0
18106.1697905526,-480.0
18106.16985304984,-499.0
18106.169915547078,-323.0
18106.169978044312,-321.0
18106.17004054155,-410.0
18106.17010303879,-668.0
18106.170165536027,-816.0
18106.17022803326,-510.0
18106.1702905305,-345.0
18106.170353027737,-612.0
18106.170415524975,-906.0
18106.17047802221,-678.0
18106.170540519448,-198.0
18106.170603016686,-54.0
18106.170665513924,-363.0
18106.17072801116,-637.0
18106.170790508397,-827.0
18106.170853005635,-759.0
18106.170915502873,-465.0
18106.170978000107,-474.0
18106.171040497346,-529.0
18106.171102994584,-520.0
18106.17116549182,-308.0
18106.171227989056,-222.0
18106.171290486294,-361.0
18106.171352983532,-339.0
18106.17141548077,-342.0
18106.171477978005,-337.0
18106.171540475243,-246.0
18106.17160297248,-299.0
18106.171665469716,-468.0
18106.171727966954,-539.0
18106.171790464192,-616.0
18106.17185296143,-524.0
18106.171915458664,-399.0
18106.171977955903,-199.0
18106.17204045314,-71.0
18106.17210295038,-282.0
18106.172165447613,-644.0
18106.17222794485,-478.0
18106.17229044209,-27.0
18106.172352939328,-193.0
18106.172415436562,-663.0
18106.1724779338,-813.0
18106.17254043104,-409.0
18106.172602928276,-55.0
18106.17266542551,-165.0
18106.17272792275,-606.0
18106.172790419987,-725.0
18106.172852917225,-415.0
18106.17291541446,-57.0
18106.172977911698,-202.0
18106.173040408936,-580.0
18106.173102906174,-559.0
18106.17316540341,-421.0
18106.173227900646,-276.0
18106.173290397885,-325.0
18106.173352895123,-731.0
18106.173415392357,-910.0
18106.173477889595,-658.0
18106.173540386833,-206.0
18106.173602884068,-18.0
18106.173665381306,-265.0
18106.173727878544,-790.0
18106.173790375782,-1026.0
18106.173852873017,-673.0
18106.173915370255,-526.0
18106.173977867493,-796.0
18106.17404036473,-936.0
18106.174102861965,-962.0
18106.174165359203,-614.0
18106.17422785644,-30.0
18106.17429035368,-86.0
18106.174352850914,-443.0
18106.174415348152,-650.0
18106.17447784539,-721.0
18106.17454034263,-459.0
18106.174602839863,-430.0
18106.1746653371,-791.0
18106.17472783434,-767.0
18106.174790331577,-241.0
18106.17485282881,194.0
18106.17491532605,-16.0
18106.174977823288,-460.0
18106.175040320526,-543.0
18106.17510281776,-455.0
18106.175165315,-241.0
18106.175227812237,-233.0
18106.175290309475,-504.0
18106.17535280671,-752.0
18106.175415303947,-687.0
18106.175477801185,-556.0
18106.17554029842,-287.0
18106.175602795658,-17.0
18106.175665292896,-100.0
18106.175727790134,-76.0
18106.17579028737,-114.0
18106.175852784607,-218.0
18106.175915281845,-204.0
18106.175977779083,-128.0
18106.176040276318,15.0
18106.176102773556,31.0
18106.176165270794,236.0
18106.176227768032,389.0
18106.176290265266,-6.0
18106.176352762504,-166.0
18106.176415259742,122.0
18106.17647775698,162.0
18106.176540254215,430.0
18106.176602751453,477.0
18106.17666524869,295.0
18106.17672774593,330.0
18106.176790243164,407.0
18106.176852740402,443.0
18106.17691523764,168.0
18106.176977734875,-35.0
18106.177040232113,99.0
18106.17710272935,240.0
18106.17716522659,107.0
18106.177227723823,0.0
18106.17729022106,9.0
18106.1773527183,143.0
18106.177415215538,241.0
18106.177477712772,141.0
18106.17754021001,-67.0
18106.17760270725,-341.0
18106.177665204486,-56.0
18106.17772770172,145.0
18106.17779019896,-276.0
18106.177852696197,-748.0
18106.177915193435,-623.0
18106.17797769067,-299.0
18106.178040187908,-102.0
18106.178102685146,-174.0
18106.178165182384,-447.0
18106.17822767962,-430.0
18106.178290176857,-218.0
18106.178352674095,-58.0
18106.178415171333,-146.0
18106.178477668567,-311.0
18106.178540165805,-21.0
18106.178602663043,-42.0
18106.17866516028,-411.0
18106.178727657516,-611.0
18106.178790154754,-702.0
18106.178852651992,-414.0
18106.178915149227,-49.0
18106.178977646465,-50.0
18106.179040143703,-128.0
18106.17910264094,-86.0
18106.179165138175,-6.0
18106.179227635414,-190.0
18106.17929013265,-215.0
18106.17935262989,55.0
18106.179415127124,-75.0
18106.179477624362,-19.0
18106.1795401216,259.0
