15154.43226945925,219.0
15154.432331956463,403.0
15154.432394453675,508.0
15154.432456950886,545.0
15154.432519448099,418.0
15154.432581945312,233.0
15154.432644442524,61.0
15154.432706939737,-81.0
15154.43276943695,-79.0
15154.432831934162,-37.0
15154.432894431375,-38.0
15154.432956928587,19.0
15154.4330194258,-5.0
15154.433081923013,-160.0
15154.433144420225,-274.0
15154.433206917436,-299.0
15154.433269414649,-311.0
15154.433331911861,-272.0
15154.433394409074,-285.0
15154.433456906287,-366.0
15154.4335194035,-356.0
15154.433581900712,-293.0
15154.433644397925,-134.0
15154.433706895137,59.0
15154.43376939235,163.0
15154.43383188956,144.0
15154.433894386773,119.0
15154.433956883986,137.0
15154.434019381199,22.0
15154.434081878411,64.0
15154.434144375624,142.0
15154.434206872837,118.0
15154.43426937005,210.0
15154.434331867262,271.0
15154.434394364474,286.0
15154.434456861687,244.0
15154.4345193589,172.0
15154.43458185611,111.0
15154.434644353323,69.0
15154.434706850536,9.0
15154.434769347748,-136.0
15154.434831844961,-297.0
15154.434894342174,-336.0
15154.434956839386,-199.0
15154.435019336599,-60.0
15154.435081833812,-27.0
15154.435144331024,-103.0
15154.435206828235,-142.0
15154.435269325448,-104.0
15154.43533182266,-124.0
15154.435394319873,-114.0
15154.435456817086,-53.0
15154.435519314298,-195.0
15154.435581811511,-407.0
15154.435644308724,-406.0
15154.435706805936,-354.0
15154.435769303149,-272.0
15154.435831800361,-221.0
15154.435894297574,-247.0
15154.435956794785,-157.0
15154.436019291998,-85.0
15154.43608178921,-63.0
15154.436144286423,-47.0
15154.436206783635,-28.0
15154.436269280848,-28.0
15154.43633177806,-91.0
15154.436394275273,-93.0
15154.436456772486,-56.0
15154.436519269699,-44.0
15154.43658176691,-73.0
15154.436644264122,-199.0
15154.436706761335,-295.0
15154.436769258547,-301.0
15154.43683175576,-359.0
15154.436894252973,-409.0
15154.436956750185,-337.0
15154.437019247398,-211.0
15154.43708174461,-179.0
15154.437144241823,-192.0
15154.437206739036,-101.0
15154.437269236249,-4.0
15154.43733173346,100.0
15154.437394230672,162.0
15154.437456727885,115.0
15154.437519225097,148.0
15154.43758172231,158.0
15154.437644219523,160.0
15154.437706716735,195.0
15154.437769213948,199.0
15154.43783171116,168.0
15154.437894208371,113.0
15154.437956705584,306.0
15154.438019202797,426.0
15154.43808170001,416.0
15154.438144197222,527.0
15154.438206694434,560.0
15154.438269191647,537.0
15154.43833168886,490.0
15154.438394186072,473.0
15154.438456683285,420.0
15154.438519180498,380.0
15154.43858167771,424.0
15154.438644174923,546.0
15154.438706672134,706.0
15154.438769169346,629.0
15154.438831666559,396.0
15154.438894163772,217.0
15154.438956660984,177.0
15154.439019158197,182.0
15154.43908165541,196.0
15154.439144152622,189.0
15154.439206649835,70.0
15154.439269147046,-101.0
15154.439331644258,-119.0
15154.439394141471,-92.0
15154.439456638684,-73.0
15154.439519135896,48.0
15154.439581633109,107.0
15154.439644130322,131.0
15154.439706627534,257.0
15154.439769124747,181.0
15154.43983162196,-25.0
15154.439894119172,-75.0
15154.439956616385,-40.0
15154.440019113597,57.0
15154.440081610808,152.0
15154.44014410802,205.0
15154.440206605233,273.0
15154.440269102446,228.0
15154.440331599659,138.0
15154.440394096871,72.0
15154.440456594084,-65.0
15154.440519091297,-226.0
15154.44058158851,-291.0
15154.44064408572,-241.0
15154.440706582933,-218.0
15154.440769080145,-173.0
15154.440831577358,-147.0
15154.44089407457,-210.0
15154.440956571783,-321.0
15154.441019068996,-465.0
15154.441081566209,-467.0
15154.441144063421,-452.0
15154.441206560634,-434.0
15154.441269057847,-304.0
15154.44133155506,-138.0
15154.441394052272,-13.0
15154.441456549483,30.0
15154.441519046695,9.0
15154.441581543908,-1.0
15154.44164404112,10.0
15154.441706538333,250.0
15154.441769035546,471.0
15154.441831532758,307.0
15154.441894029971,189.0
15154.441956527184,182.0
15154.442019024395,96.0
15154.442081521607,55.0
15154.44214401882,-14.0
15154.442206516032,-30.0
15154.442269013245,3.0
15154.442331510458,-34.0
15154.44239400767,-70.0
15154.442456504883,-12.0
15154.442519002096,-62.0
15154.442581499308,-248.0
15154.442643996521,-294.0
15154.442706493734,-295.0
15154.442768990944,-264.0
15154.442831488157,-123.0
15154.44289398537,63.0
15154.442956482582,102.0
15154.443018979795,-57.0
15154.443081477008,-123.0
15154.44314397422,-194.0
15154.443206471433,-234.0
15154.443268968645,-239.0
15154.443331465858,-283.0
15154.443393963069,-296.0
15154.443456460282,-258.0
15154.443518957494,-38.0
15154.443581454707,92.0
15154.44364395192,56.0
15154.443706449132,60.0
15154.443768946345,95.0
15154.443831443557,19.0
15154.44389394077,-52.0
15154.443956437983,67.0
15154.444018935195,58.0
15154.444081432408,46.0
15154.444143929619,81.0
15154.444206426831,151.0
15154.444268924044,160.0
15154.444331421257,-2.0
15154.44439391847,-60.0
15154.444456415682,-125.0
15154.444518912895,-189.0
15154.444581410107,-168.0
15154.44464390732,-106.0
15154.444706404533,-56.0
15154.444768901743,-113.0
15154.444831398956,-246.0
15154.444893896169,-372.0
15154.444956393381,-293.0
15154.445018890594,-171.0
15154.445081387807,-248.0
15154.44514388502,-311.0
15154.445206382232,-285.0
15154.445268879444,-235.0
15154.445331376657,-235.0
15154.44539387387,-345.0
15154.445456371082,-448.0
15154.445518868293,-389.0
15154.445581365506,-212.0
15154.445643862718,-83.0
15154.445706359931,-5.0
15154.445768857144,25.0
15154.445831354356,-30.0
15154.445893851569,-72.0
15154.445956348782,-8.0
15154.446018845994,39.0
15154.446081343207,-32.0
15154.446143840418,-211.0
15154.44620633763,-210.0
15154.446268834843,-25.0
15154.446331332056,89.0
15154.446393829268,72.0
15154.446456326481,-109.0
15154.446518823694,-238.0
15154.446581320906,-288.0
15154.446643818119,-238.0
15154.446706315332,-1.0
15154.446768812544,233.0
15154.446831309757,263.0
15154.446893806968,274.0
15154.44695630418,390.0
15154.447018801393,341.0
15154.447081298606,378.0
15154.447143795818,410.0
15154.44720629303,298.0
15154.447268790243,242.0
15154.447331287456,273.0
15154.447393784669,412.0
15154.447456281881,458.0
15154.447518779092,455.0
15154.447581276305,405.0
15154.447643773517,282.0
15154.44770627073,286.0
15154.447768767943,298.0
15154.447831265155,60.0
15154.447893762368,-58.0
15154.44795625958,57.0
15154.448018756793,126.0
15154.448081254006,261.0
15154.448143751219,250.0
15154.448206248431,135.0
15154.448268745642,97.0
15154.448331242855,101.0
15154.448393740067,136.0
15154.44845623728,91.0
15154.448518734493,170.0
15154.448581231705,372.0
15154.448643728918,354.0
15154.44870622613,289.0
15154.448768723343,256.0
15154.448831220554,153.0
15154.448893717767,225.0
15154.44895621498,361.0
15154.449018712192,214.0
15154.449081209405,119.0
15154.449143706617,51.0
15154.44920620383,16.0
15154.449268701042,98.0
15154.449331198255,46.0
15154.449393695468,-23.0
15154.44945619268,-26.0
15154.449518689893,-20.0
15154.449581187106,10.0
15154.449643684316,41.0
15154.44970618153,-33.0
15154.449768678742,-119.0
15154.449831175954,-48.0
15154.449893673167,39.0
15154.44995617038,38.0
15154.450018667592,-134.0
15154.450081164805,-147.0
15154.450143662018,10.0
15154.450206159228,108.0
15154.450268656441,257.0
15154.450331153654,278.0
15154.450393650866,145.0
15154.450456148079,56.0
15154.450518645292,-18.0
15154.450581142504,-72.0
15154.450643639717,-62.0
15154.45070613693,3.0
15154.450768634142,105.0
15154.450831131355,119.0
15154.450893628567,71.0
15154.45095612578,-21.0
15154.45101862299,-47.0
15154.451081120204,93.0
15154.451143617416,135.0
15154.451206114629,113.0
15154.451268611841,122.0
15154.451331109054,206.0
15154.451393606267,287.0
15154.45145610348,276.0
15154.451518600692,215.0
15154.451581097903,178.0
15154.451643595115,88.0
15154.451706092328,-2.0
15154.45176858954,1.0
15154.451831086753,-167.0
15154.451893583966,-234.0
15154.451956081179,-131.0
15154.452018578391,-139.0
15154.452081075604,-75.0
15154.452143572817,-113.0
15154.45220607003,-99.0
15154.452268567242,-5.0
15154.452331064454,-18.0
15154.452393561665,44.0
15154.452456058878,77.0
15154.45251855609,12.0
15154.452581053303,-50.0
15154.452643550516,-75.0
15154.452706047728,-82.0
15154.452768544941,-81.0
15154.452831042154,-170.0
15154.452893539366,-289.0
15154.452956036577,-296.0
15154.45301853379,-283.0
15154.453081031003,-242.0
15154.453143528215,-217.0
15154.453206025428,-149.0
15154.45326852264,-82.0
15154.453331019853,-129.0
15154.453393517066,-102.0
15154.453456014278,-68.0
15154.453518511491,-19.0
15154.453581008704,69.0
15154.453643505916,11.0
15154.453706003127,-12.0
15154.45376850034,101.0
15154.453830997552,137.0
15154.453893494765,141.0
15154.453955991978,152.0
15154.45401848919,3.0
15154.454080986403,-66.0
15154.454143483616,-21.0
15154.454205980828,-15.0
15154.45426847804,36.0
15154.454330975252,54.0
15154.454393472464,58.0
15154.454455969677,122.0
15154.45451846689,83.0
15154.454580964102,-89.0
15154.454643461315,-199.0
15154.454705958527,-215.0
15154.45476845574,-186.0
15154.454830952953,-91.0
15154.454893450165,-19.0
15154.454955947378,-59.0
15154.45501844459,-116.0
15154.455080941801,-87.0
15154.455143439014,-68.0
15154.455205936227,-76.0
15154.45526843344,-68.0
15154.455330930652,-24.0
15154.455393427865,29.0
15154.455455925077,-18.0
15154.45551842229,-190.0
15154.455580919503,-259.0
15154.455643416715,-163.0
15154.455705913926,-150.0
15154.455768411139,-147.0
15154.455830908351,-59.0
15154.455893405564,-37.0
15154.455955902777,-83.0
15154.45601839999,-107.0
15154.456080897202,-117.0
15154.456143394415,-126.0
15154.456205891627,-118.0
15154.45626838884,-134.0
15154.456330886052,-223.0
15154.456393383265,-237.0
15154.456455880476,-151.0
15154.456518377689,-85.0
15154.456580874901,-17.0
15154.456643372114,-77.0
15154.456705869326,-273.0
15154.45676836654,-387.0
15154.456830863752,-447.0
15154.456893360964,-404.0
15154.456955858177,-308.0
15154.45701835539,-327.0
15154.4570808526,-327.0
15154.457143349813,-307.0
15154.457205847026,-233.0
15154.457268344238,-139.0
15154.457330841451,-95.0
15154.457393338664,-19.0
15154.457455835876,5.0
15154.457518333089,-33.0
15154.457580830302,-76.0
15154.457643327514,-157.0
15154.457705824727,-190.0
15154.45776832194,-252.0
15154.45783081915,-376.0
15154.457893316363,-340.0
15154.457955813576,-239.0
15154.458018310788,-174.0
15154.458080808,-41.0
15154.458143305214,5.0
15154.458205802426,21.0
15154.458268299639,-25.0
15154.458330796851,-83.0
15154.458393294064,59.0
15154.458455791275,151.0
15154.458518288488,184.0
15154.4585807857,319.0
15154.458643282913,336.0
15154.458705780125,259.0
15154.458768277338,327.0
15154.45883077455,327.0
15154.458893271763,370.0
15154.458955768976,509.0
15154.459018266189,434.0
15154.459080763401,307.0
15154.459143260614,258.0
15154.459205757825,259.0
15154.459268255037,243.0
15154.45933075225,160.0
15154.459393249463,48.0
15154.459455746675,-54.0
15154.459518243888,-55.0
15154.4595807411,-42.0
15154.459643238313,-101.0
15154.459705735526,1.0
15154.459768232737,194.0
15154.45983072995,184.0
15154.459893227162,253.0
15154.459955724375,374.0
15154.460018221587,334.0
15154.4600807188,306.0
15154.460143216013,245.0
15154.460205713225,178.0
15154.460268210438,173.0
15154.46033070765,174.0
15154.460393204863,55.0
15154.460455702076,-93.0
15154.460518199288,-159.0
15154.4605806965,-206.0
15154.460643193712,-145.0
15154.460705690924,-95.0
15154.460768188137,-57.0
15154.46083068535,-75.0
15154.460893182562,-27.0
15154.460955679775,143.0
15154.461018176988,110.0
15154.4610806742,92.0
15154.461143171411,217.0
15154.461205668624,164.0
15154.461268165836,77.0
15154.461330663049,29.0
15154.461393160262,-128.0
15154.461455657474,-203.0
15154.461518154687,-196.0
15154.4615806519,-190.0
15154.461643149112,-160.0
15154.461705646325,-132.0
15154.461768143537,-111.0
15154.46183064075,-124.0
15154.461893137963,-112.0
15154.461955635174,-74.0
15154.462018132386,-39.0
15154.462080629599,97.0
15154.462143126811,132.0
15154.462205624024,116.0
15154.462268121237,88.0
15154.46233061845,97.0
15154.462393115662,147.0
15154.462455612875,115.0
15154.462518110086,169.0
15154.462580607298,196.0
15154.46264310451,190.0
15154.462705601723,218.0
15154.462768098936,184.0
15154.462830596149,87.0
15154.462893093361,119.0
15154.462955590574,159.0
15154.463018087787,144.0
15154.463080585,172.0
15154.463143082212,32.0
15154.463205579425,-91.0
15154.463268076637,-84.0
15154.463330573848,-22.0
15154.46339307106,52.0
15154.463455568273,57.0
15154.463518065486,89.0
15154.463580562699,136.0
15154.463643059911,206.0
15154.463705557124,216.0
15154.463768054336,163.0
15154.46383055155,131.0
15154.46389304876,103.0
15154.463955545973,49.0
15154.464018043185,18.0
15154.464080540398,114.0
15154.46414303761,207.0
15154.464205534823,176.0
15154.464268032036,-8.0
15154.464330529248,-82.0
15154.464393026461,29.0
15154.464455523674,8.0
15154.464518020886,-56.0
15154.464580518099,-58.0
15154.46464301531,-33.0
15154.464705512522,2.0
15154.464768009735,9.0
15154.464830506948,-54.0
15154.46489300416,-76.0
15154.464955501373,-170.0
15154.465017998586,-326.0
15154.465080495798,-337.0
15154.46514299301,-304.0
15154.465205490224,-289.0
15154.465267987434,-265.0
15154.465330484647,-234.0
15154.46539298186,-301.0
15154.465455479072,-340.0
15154.465517976285,-192.0
15154.465580473498,-99.0
15154.46564297071,-113.0
15154.465705467923,-115.0
15154.465767965135,-136.0
15154.465830462348,-113.0
15154.46589295956,-63.0
15154.465955456773,-60.0
15154.466017953984,-152.0
15154.466080451197,-236.0
15154.46614294841,-244.0
15154.466205445622,-252.0
15154.466267942835,-270.0
15154.466330440047,-320.0
15154.46639293726,-405.0
15154.466455434473,-522.0
15154.466517931685,-552.0
15154.466580428898,-466.0
15154.466642926109,-384.0
15154.466705423321,-386.0
15154.466767920534,-342.0
15154.466830417747,-261.0
15154.46689291496,-266.0
15154.466955412172,-304.0
15154.467017909385,-220.0
15154.467080406597,-133.0
15154.46714290381,-182.0
15154.467205401023,-72.0
15154.467267898235,148.0
15154.467330395448,224.0
15154.467392892659,243.0
15154.467455389871,154.0
15154.467517887084,28.0
15154.467580384297,37.0
15154.46764288151,66.0
15154.467705378722,125.0
15154.467767875934,362.0
15154.467830373147,372.0
15154.46789287036,192.0
15154.467955367572,168.0
15154.468017864783,74.0
15154.468080361996,61.0
15154.468142859208,173.0
15154.468205356421,125.0
15154.468267853634,10.0
15154.468330350846,-54.0
15154.468392848059,-75.0
15154.468455345272,-124.0
15154.468517842484,-223.0
15154.468580339697,-207.0
15154.46864283691,-172.0
15154.468705334122,-54.0
15154.468767831333,148.0
15154.468830328546,190.0
15154.468892825758,169.0
15154.468955322971,152.0
15154.469017820184,97.0
15154.469080317396,115.0
15154.469142814609,177.0
15154.469205311821,304.0
15154.469267809034,309.0
15154.469330306247,155.0
15154.469392803458,164.0
15154.46945530067,333.0
15154.469517797883,491.0
15154.469580295096,602.0
15154.469642792308,660.0
15154.46970528952,565.0
15154.469767786733,467.0
15154.469830283946,366.0
15154.469892781159,289.0
15154.469955278371,368.0
15154.470017775584,364.0
15154.470080272797,274.0
15154.470142770007,245.0
15154.47020526722,221.0
15154.470267764433,158.0
15154.470330261645,124.0
15154.470392758858,140.0
15154.47045525607,206.0
15154.470517753283,252.0
15154.470580250496,270.0
15154.470642747709,268.0
15154.470705244921,282.0
15154.470767742132,373.0
15154.470830239345,462.0
15154.470892736557,588.0
15154.47095523377,570.0
15154.471017730983,494.0
15154.471080228195,547.0
15154.471142725408,484.0
15154.47120522262,551.0
15154.471267719833,680.0
15154.471330217046,739.0
15154.471392714258,732.0
15154.471455211471,540.0
15154.471517708682,414.0
15154.471580205894,405.0
15154.471642703107,418.0
15154.47170520032,509.0
15154.471767697532,475.0
15154.471830194745,197.0
15154.471892691958,27.0
15154.47195518917,13.0
15154.472017686383,-84.0
15154.472080183594,-135.0
15154.472142680806,-74.0
15154.472205178019,1.0
15154.472267675232,60.0
15154.472330172444,96.0
15154.472392669657,130.0
15154.47245516687,136.0
15154.472517664082,126.0
15154.472580161295,161.0
15154.472642658508,205.0
15154.47270515572,221.0
15154.472767652933,277.0
15154.472830150145,357.0
15154.472892647356,441.0
15154.472955144569,483.0
15154.473017641782,452.0
15154.473080138994,460.0
15154.473142636207,455.0
15154.47320513342,393.0
15154.473267630632,302.0
15154.473330127845,274.0
15154.473392625057,286.0
15154.473455122268,250.0
15154.47351761948,208.0
15154.473580116693,116.0
15154.473642613906,51.0
15154.473705111119,19.0
15154.473767608331,-21.0
15154.473830105544,-31.0
15154.473892602757,9.0
15154.47395509997,99.0
15154.474017597182,73.0
15154.474080094395,2.0
15154.474142591607,17.0
15154.47420508882,13.0
15154.47426758603,-22.0
15154.474330083243,26.0
15154.474392580456,98.0
15154.474455077669,118.0
15154.474517574881,152.0
15154.474580072094,255.0
15154.474642569307,254.0
15154.47470506652,150.0
15154.474767563732,190.0
15154.474830060943,191.0
15154.474892558155,136.0
15154.474955055368,179.0
15154.47501755258,175.0
15154.475080049793,186.0
15154.475142547006,145.0
15154.475205044218,97.0
15154.475267541431,41.0
15154.475330038644,15.0
15154.475392535856,90.0
15154.475455033069,128.0
15154.475517530282,203.0
15154.475580027492,167.0
15154.475642524705,-64.0
15154.475705021918,-200.0
15154.47576751913,-202.0
15154.475830016343,-261.0
15154.475892513556,-336.0
15154.475955010768,-322.0
15154.476017507981,-371.0
15154.476080005194,-371.0
15154.476142502406,-312.0
15154.476204999617,-338.0
15154.47626749683,-414.0
15154.476329994042,-460.0
15154.476392491255,-388.0
15154.476454988468,-235.0
15154.47651748568,-75.0
15154.476579982893,-21.0
15154.476642480106,-75.0
15154.476704977318,-102.0
15154.47676747453,-110.0
15154.476829971743,-83.0
15154.476892468956,-40.0
15154.476954966167,-115.0
15154.47701746338,-298.0
15154.477079960592,-338.0
15154.477142457805,-303.0
15154.477204955017,-287.0
15154.47726745223,-203.0
15154.477329949443,-167.0
15154.477392446655,-157.0
15154.477454943868,-47.0
15154.47751744108,54.0
15154.477579938291,30.0
15154.477642435504,-103.0
15154.477704932717,-239.0
15154.47776742993,-159.0
15154.477829927142,44.0
15154.477892424355,165.0
15154.477954921567,170.0
15154.47801741878,98.0
15154.478079915993,90.0
15154.478142413205,79.0
15154.478204910418,111.0
15154.47826740763,161.0
15154.478329904841,63.0
15154.478392402054,-31.0
15154.478454899267,-63.0
15154.47851739648,-137.0
15154.478579893692,-184.0
15154.478642390904,-176.0
15154.478704888117,-93.0
15154.47876738533,66.0
15154.478829882542,125.0
15154.478892379755,49.0
15154.478954876966,78.0
15154.479017374179,194.0
15154.479079871391,99.0
15154.479142368604,-90.0
15154.479204865816,-139.0
15154.479267363029,-191.0
15154.479329860242,-198.0
15154.479392357454,6.0
15154.479454854667,221.0
15154.47951735188,271.0
15154.479579849092,263.0
15154.479642346305,161.0
15154.479704843516,49.0
15154.479767340728,27.0
15154.479829837941,1.0
15154.479892335154,89.0
15154.479954832366,221.0
15154.480017329579,258.0
15154.480079826792,298.0
15154.480142324004,332.0
15154.480204821217,250.0
15154.48026731843,165.0
15154.48032981564,139.0
15154.480392312853,21.0
15154.480454810066,-58.0
15154.480517307278,-79.0
15154.48057980449,-149.0
15154.480642301703,-216.0
15154.480704798916,-282.0
15154.480767296129,-333.0
15154.480829793341,-360.0
15154.480892290554,-199.0
15154.480954787767,-55.0
15154.48101728498,-40.0
15154.48107978219,34.0
15154.481142279403,50.0
15154.481204776615,164.0
15154.481267273828,258.0
15154.48132977104,201.0
15154.481392268253,161.0
15154.481454765466,177.0
15154.481517262679,177.0
15154.481579759891,176.0
15154.481642257104,211.0
15154.481704754315,89.0
15154.481767251527,-24.0
15154.48182974874,36.0
15154.481892245953,19.0
15154.481954743165,-34.0
15154.482017240378,-22.0
15154.48207973759,-66.0
15154.482142234803,-167.0
15154.482204732016,-175.0
15154.482267229228,-120.0
15154.482329726441,-98.0
15154.482392223654,-78.0
15154.482454720865,-46.0
15154.482517218077,-68.0
15154.48257971529,-74.0
15154.482642212502,-87.0
15154.482704709715,-158.0
15154.482767206928,-61.0
15154.48282970414,5.0
15154.482892201353,-53.0
15154.482954698566,53.0
15154.483017195776,38.0
15154.48307969299,-66.0
15154.483142190202,-21.0
15154.483204687414,64.0
15154.483267184627,103.0
15154.48332968184,158.0
15154.483392179052,238.0
15154.483454676265,228.0
15154.483517173478,158.0
15154.48357967069,113.0
15154.483642167903,110.0
15154.483704665116,78.0
15154.483767162328,21.0
15154.483829659539,-153.0
15154.483892156752,-242.0
15154.483954653964,-93.0
15154.484017151177,-70.0
15154.48407964839,-51.0
15154.484142145602,-24.0
15154.484204642815,-157.0
15154.484267140027,-219.0
15154.48432963724,-176.0
15154.48439213445,-168.0
15154.484454631664,-103.0
15154.484517128876,-61.0
15154.484579626089,-137.0
15154.484642123301,-164.0
15154.484704620514,-117.0
15154.484767117727,-214.0
15154.48482961494,-319.0
15154.484892112152,-309.0
15154.484954609365,-224.0
15154.485017106577,-175.0
15154.48507960379,-176.0
15154.485142101003,-149.0
15154.485204598213,-108.0
15154.485267095426,-97.0
15154.485329592639,-92.0
15154.485392089851,-12.0
15154.485454587064,74.0
15154.485517084277,32.0
15154.48557958149,-102.0
15154.485642078702,-215.0
15154.485704575914,-242.0
15154.485767073125,-303.0
15154.485829570338,-372.0
15154.48589206755,-266.0
15154.485954564763,-169.0
15154.486017061976,-130.0
15154.486079559189,10.0
15154.486142056401,75.0
15154.486204553614,158.0
15154.486267050826,217.0
15154.486329548039,62.0
15154.486392045252,-113.0
15154.486454542464,-228.0
15154.486517039675,-239.0
15154.486579536888,-251.0
15154.4866420341,-216.0
15154.486704531313,-265.0
15154.486767028526,-426.0
15154.486829525738,-465.0
15154.486892022951,-457.0
15154.486954520164,-432.0
15154.487017017376,-438.0
15154.487079514589,-423.0
15154.4871420118,-366.0
15154.487204509012,-304.0
15154.487267006225,-310.0
15154.487329503438,-318.0
15154.48739200065,-261.0
15154.487454497863,-167.0
15154.487516995076,7.0
15154.487579492288,99.0
15154.4876419895,66.0
15154.487704486713,-37.0
15154.487766983926,-125.0
15154.487829481139,-127.0
15154.48789197835,-185.0
15154.487954475562,-250.0
15154.488016972775,-348.0
15154.488079469987,-428.0
15154.4881419672,-431.0
15154.488204464413,-483.0
15154.488266961625,-567.0
15154.488329458838,-470.0
15154.48839195605,-298.0
15154.488454453263,-248.0
15154.488516950474,-277.0
15154.488579447687,-377.0
15154.4886419449,-483.0
15154.488704442112,-430.0
15154.488766939325,-245.0
15154.488829436537,-165.0
15154.48889193375,-7.0
15154.488954430963,22.0
15154.489016928175,-119.0
15154.489079425388,-82.0
15154.4891419226,-60.0
15154.489204419813,-43.0
15154.489266917024,-50.0
15154.489329414237,-156.0
15154.48939191145,-200.0
15154.489454408662,-208.0
15154.489516905875,-199.0
15154.489579403087,-176.0
15154.4896419003,-243.0
15154.489704397512,-292.0
15154.489766894725,-308.0
15154.489829391938,-339.0
15154.489891889149,-289.0
15154.489954386361,-201.0
15154.490016883574,-239.0
15154.490079380786,-288.0
15154.490141878,-342.0
15154.490204375212,-413.0
15154.490266872424,-384.0
15154.490329369637,-308.0
15154.49039186685,-312.0
15154.490454364062,-304.0
15154.490516861275,-187.0
15154.490579358488,-148.0
15154.490641855698,-118.0
15154.490704352911,3.0
15154.490766850124,122.0
15154.490829347336,131.0
15154.490891844549,156.0
15154.490954341762,214.0
15154.491016838974,83.0
15154.491079336187,42.0
15154.4911418334,101.0
15154.491204330612,186.0
15154.491266827823,399.0
15154.491329325036,385.0
15154.491391822248,187.0
15154.49145431946,53.0
15154.491516816674,-20.0
15154.491579313886,-70.0
15154.491641811099,-75.0
15154.491704308311,2.0
15154.491766805524,85.0
15154.491829302737,68.0
15154.49189179995,127.0
15154.491954297162,229.0
15154.492016794373,181.0
15154.492079291585,179.0
15154.492141788798,117.0
15154.49220428601,104.0
15154.492266783223,113.0
15154.492329280436,-11.0
15154.492391777649,25.0
15154.492454274861,-18.0
15154.492516772074,-173.0
15154.492579269287,-98.0
15154.492641766497,0.0
15154.49270426371,39.0
15154.492766760923,113.0
15154.492829258135,81.0
15154.492891755348,102.0
15154.49295425256,182.0
15154.493016749773,90.0
15154.493079246986,-7.0
15154.493141744199,9.0
15154.493204241411,-17.0
15154.493266738624,-97.0
15154.493329235836,-52.0
15154.493391733047,89.0
15154.49345423026,240.0
15154.493516727473,284.0
15154.493579224685,203.0
15154.493641721898,148.0
15154.49370421911,49.0
15154.493766716323,-40.0
15154.493829213536,0.0
15154.493891710748,18.0
15154.49395420796,-56.0
15154.494016705172,-187.0
15154.494079202384,-273.0
15154.494141699597,-222.0
15154.49420419681,-178.0
15154.494266694022,-196.0
15154.494329191235,-69.0
15154.494391688448,111.0
15154.49445418566,47.0
15154.494516682873,-63.0
15154.494579180086,-90.0
15154.494641677298,-83.0
15154.49470417451,159.0
15154.494766671722,399.0
15154.494829168934,479.0
15154.494891666147,530.0
15154.49495416336,437.0
15154.495016660572,338.0
15154.495079157785,301.0
15154.495141654997,222.0
15154.49520415221,277.0
15154.495266649423,352.0
15154.495329146634,286.0
15154.495391643846,237.0
15154.495454141059,246.0
15154.495516638272,138.0
15154.495579135484,97.0
15154.495641632697,97.0
15154.49570412991,33.0
15154.495766627122,18.0
15154.495829124335,-75.0
15154.495891621547,-133.0
15154.49595411876,-115.0
15154.496016615973,-150.0
15154.496079113185,-114.0
15154.496141610396,-33.0
15154.496204107609,-64.0
15154.496266604821,-50.0
15154.496329102034,-73.0
15154.496391599247,-122.0
15154.49645409646,72.0
15154.496516593672,161.0
15154.496579090885,141.0
15154.496641588097,162.0
15154.496704085308,80.0
15154.49676658252,157.0
15154.496829079733,237.0
15154.496891576946,192.0
15154.496954074159,335.0
15154.497016571371,395.0
15154.497079068584,396.0
15154.497141565796,437.0
15154.49720406301,386.0
15154.497266560222,211.0
15154.497329057434,32.0
15154.497391554647,26.0
15154.49745405186,-17.0
15154.49751654907,32.0
15154.497579046283,246.0
15154.497641543496,320.0
15154.497704040708,395.0
15154.497766537921,398.0
15154.497829035134,277.0
15154.497891532346,327.0
15154.497954029559,316.0
15154.498016526772,193.0
15154.498079023982,104.0
15154.498141521195,83.0
15154.498204018408,213.0
15154.49826651562,345.0
15154.498329012833,328.0
15154.498391510046,256.0
15154.498454007258,165.0
15154.49851650447,53.0
15154.498579001684,105.0
15154.498641498896,189.0
15154.498703996109,214.0
15154.498766493321,261.0
15154.498828990532,267.0
15154.498891487745,271.0
15154.498953984958,332.0
15154.49901648217,341.0
15154.499078979383,264.0
15154.499141476595,103.0
15154.499203973808,44.0
15154.49926647102,-1.0
15154.499328968233,-34.0
15154.499391465446,-51.0
15154.499453962657,-187.0
15154.49951645987,-237.0
15154.499578957082,-183.0
15154.499641454295,-168.0
15154.499703951507,-126.0
15154.49976644872,64.0
15154.499828945933,89.0
15154.499891443145,114.0
15154.499953940358,404.0
15154.50001643757,508.0
15154.500078934783,369.0
15154.500141431996,368.0
15154.500203929207,325.0
15154.50026642642,195.0
15154.500328923632,116.0
15154.500391420845,95.0
15154.500453918057,191.0
15154.50051641527,277.0
15154.500578912483,316.0
15154.500641409695,383.0
15154.500703906908,389.0
15154.50076640412,187.0
15154.500828901331,29.0
15154.500891398544,203.0
15154.500953895757,393.0
15154.50101639297,452.0
15154.501078890182,570.0
15154.501141387394,561.0
15154.501203884607,373.0
15154.50126638182,394.0
15154.501328879032,382.0
15154.501391376245,204.0
15154.501453873458,121.0
15154.50151637067,26.0
15154.501578867881,-20.0
15154.501641365094,26.0
15154.501703862306,120.0
15154.501766359519,132.0
15154.501828856732,-114.0
15154.501891353944,-289.0
15154.501953851157,-229.0
15154.50201634837,-217.0
15154.502078845582,-264.0
15154.502141342795,-217.0
15154.502203840006,-20.0
15154.502266337218,-13.0
