14776.206514246369,-111.0
14776.206576743582,-77.0
14776.206639240794,110.0
14776.206701738007,282.0
14776.20676423522,310.0
14776.20682673243,318.0
14776.206889229643,322.0
14776.206951726856,249.0
14776.207014224068,151.0
14776.20707672128,33.0
14776.207139218493,-3.0
14776.207201715706,7.0
14776.207264212919,-29.0
14776.207326710131,70.0
14776.207389207344,27.0
14776.207451704555,-42.0
14776.207514201767,64.0
14776.20757669898,-27.0
14776.207639196193,-122.0
14776.207701693405,-82.0
14776.207764190618,13.0
14776.20782668783,129.0
14776.207889185043,163.0
14776.207951682256,210.0
14776.208014179469,370.0
14776.208076676681,427.0
14776.208139173894,442.0
14776.208201671105,640.0
14776.208264168317,673.0
14776.20832666553,644.0
14776.208389162743,542.0
14776.208451659955,407.0
14776.208514157168,510.0
14776.20857665438,548.0
14776.208639151593,369.0
14776.208701648806,156.0
14776.208764146018,107.0
14776.20882664323,175.0
14776.208889140442,211.0
14776.208951637655,253.0
14776.209014134867,251.0
14776.20907663208,212.0
14776.209139129292,165.0
14776.209201626505,158.0
14776.209264123718,187.0
14776.20932662093,121.0
14776.209389118143,68.0
14776.209451615356,-13.0
14776.209514112568,-125.0
14776.20957660978,-174.0
14776.209639106992,-127.0
14776.209701604204,-54.0
14776.209764101417,-8.0
14776.20982659863,-9.0
14776.209889095842,-105.0
14776.209951593055,-142.0
14776.210014090268,-18.0
14776.21007658748,3.0
14776.210139084693,26.0
14776.210201581904,69.0
14776.210264079116,-27.0
14776.210326576329,67.0
14776.210389073542,113.0
14776.210451570754,32.0
14776.210514067967,67.0
14776.21057656518,100.0
14776.210639062392,136.0
14776.210701559605,62.0
14776.210764056817,-131.0
14776.21082655403,-136.0
14776.210889051243,-189.0
14776.210951548454,-239.0
14776.211014045666,-82.0
14776.211076542879,-4.0
14776.211139040091,23.0
14776.211201537304,-54.0
14776.211264034517,-40.0
14776.21132653173,153.0
14776.211389028942,7.0
14776.211451526155,-224.0
14776.211514023367,-175.0
14776.211576520578,-137.0
14776.21163901779,-207.0
14776.211701515003,-128.0
14776.211764012216,69.0
14776.211826509429,122.0
14776.211889006641,54.0
14776.211951503854,49.0
14776.212014001067,155.0
14776.21207649828,177.0
14776.212138995492,84.0
14776.212201492704,110.0
14776.212263989917,170.0
14776.212326487128,244.0
14776.21238898434,250.0
14776.212451481553,199.0
14776.212513978766,268.0
14776.212576475978,196.0
14776.212638973191,24.0
14776.212701470404,-13.0
14776.212763967616,24.0
14776.212826464829,-2.0
14776.21288896204,-115.0
14776.212951459253,-165.0
14776.213013956465,-196.0
14776.213076453678,-126.0
14776.21313895089,-18.0
14776.213201448103,-33.0
14776.213263945316,9.0
14776.213326442528,45.0
14776.213388939741,-35.0
14776.213451436954,-14.0
14776.213513934166,64.0
14776.213576431379,136.0
14776.213638928592,199.0
14776.213701425802,207.0
14776.213763923015,49.0
14776.213826420228,-88.0
14776.21388891744,-14.0
14776.213951414653,-17.0
14776.214013911866,-65.0
14776.214076409078,-64.0
14776.21413890629,-78.0
14776.214201403503,-91.0
14776.214263900714,-53.0
14776.214326397927,127.0
14776.21438889514,192.0
14776.214451392352,87.0
14776.214513889565,33.0
14776.214576386777,63.0
14776.21463888399,91.0
14776.214701381203,18.0
14776.214763878415,67.0
14776.214826375628,173.0
14776.21488887284,141.0
14776.214951370053,78.0
14776.215013867266,101.0
14776.215076364477,176.0
14776.21513886169,13.0
14776.215201358902,-103.0
14776.215263856115,18.0
14776.215326353327,108.0
14776.21538885054,129.0
14776.215451347753,162.0
14776.215513844965,172.0
14776.215576342178,207.0
14776.215638839389,185.0
14776.215701336601,53.0
14776.215763833814,26.0
14776.215826331027,3.0
14776.21588882824,-22.0
14776.215951325452,39.0
14776.216013822665,88.0
14776.216076319877,-60.0
14776.21613881709,-211.0
14776.216201314302,-193.0
14776.216263811515,-307.0
14776.216326308728,-401.0
14776.21638880594,-348.0
14776.216451303151,-252.0
14776.216513800364,-127.0
14776.216576297576,-23.0
14776.21663879479,23.0
14776.216701292002,58.0
14776.216763789214,90.0
14776.216826286427,108.0
14776.21688878364,180.0
14776.216951280852,264.0
14776.217013778063,310.0
14776.217076275276,274.0
14776.217138772488,213.0
14776.217201269701,173.0
14776.217263766914,120.0
14776.217326264126,109.0
14776.217388761339,98.0
14776.217451258552,71.0
14776.217513755764,50.0
14776.217576252977,145.0
14776.21763875019,107.0
14776.217701247402,-28.0
14776.217763744613,18.0
14776.217826241826,81.0
14776.217888739038,123.0
14776.21795123625,290.0
14776.218013733464,454.0
14776.218076230676,476.0
14776.218138727889,424.0
14776.218201225101,247.0
14776.218263722314,106.0
14776.218326219527,167.0
14776.218388716738,202.0
14776.21845121395,169.0
14776.218513711163,141.0
14776.218576208375,91.0
14776.218638705588,-72.0
14776.2187012028,-143.0
14776.218763700013,-18.0
14776.218826197226,59.0
14776.218888694439,55.0
14776.218951191651,65.0
14776.219013688864,132.0
14776.219076186077,137.0
14776.219138683287,217.0
14776.2192011805,313.0
14776.219263677713,232.0
14776.219326174925,160.0
14776.219388672138,55.0
14776.21945116935,41.0
14776.219513666563,228.0
14776.219576163776,276.0
14776.219638660988,288.0
14776.219701158201,410.0
14776.219763655412,396.0
14776.219826152625,284.0
14776.219888649837,183.0
14776.21995114705,150.0
14776.220013644263,182.0
14776.220076141475,220.0
14776.220138638688,203.0
14776.2202011359,231.0
14776.220263633113,210.0
14776.220326130326,155.0
14776.220388627538,156.0
14776.220451124751,111.0
14776.220513621962,69.0
14776.220576119174,21.0
14776.220638616387,16.0
14776.2207011136,216.0
14776.220763610812,391.0
14776.220826108025,340.0
14776.220888605238,326.0
14776.22095110245,392.0
14776.221013599663,268.0
14776.221076096876,152.0
14776.221138594086,187.0
14776.221201091299,195.0
14776.221263588512,162.0
14776.221326085724,244.0
14776.221388582937,404.0
14776.22145108015,491.0
14776.221513577362,343.0
14776.221576074575,138.0
14776.221638571787,171.0
14776.221701069,181.0
14776.221763566213,94.0
14776.221826063425,218.0
14776.221888560636,349.0
14776.221951057849,311.0
14776.222013555061,277.0
14776.222076052274,398.0
14776.222138549487,515.0
14776.2222010467,268.0
14776.222263543912,15.0
14776.222326041125,170.0
14776.222388538337,269.0
14776.22245103555,176.0
14776.22251353276,102.0
14776.222576029973,62.0
14776.222638527186,83.0
14776.222701024399,46.0
14776.222763521611,0.0
14776.222826018824,46.0
14776.222888516037,-70.0
14776.22295101325,-196.0
14776.223013510462,-61.0
14776.223076007675,155.0
14776.223138504887,315.0
14776.2232010021,390.0
14776.22326349931,441.0
14776.223325996523,556.0
14776.223388493736,528.0
14776.223450990949,419.0
14776.223513488161,438.0
14776.223575985374,576.0
14776.223638482586,724.0
14776.2237009798,714.0
14776.223763477012,663.0
14776.223825974223,592.0
14776.223888471435,497.0
14776.223950968648,479.0
14776.22401346586,474.0
14776.224075963073,345.0
14776.224138460286,268.0
14776.224200957498,241.0
14776.224263454711,231.0
14776.224325951924,390.0
14776.224388449136,335.0
14776.224450946349,221.0
14776.224513443562,331.0
14776.224575940774,332.0
14776.224638437985,264.0
14776.224700935198,393.0
14776.22476343241,505.0
14776.224825929623,499.0
14776.224888426836,348.0
14776.224950924048,200.0
14776.22501342126,260.0
14776.225075918474,320.0
14776.225138415686,357.0
14776.225200912897,337.0
14776.22526341011,333.0
14776.225325907322,476.0
14776.225388404535,596.0
14776.225450901748,615.0
14776.22551339896,450.0
14776.225575896173,311.0
14776.225638393385,254.0
14776.225700890598,247.0
14776.22576338781,380.0
14776.225825885023,279.0
14776.225888382236,134.0
14776.225950879449,180.0
14776.22601337666,266.0
14776.226075873872,439.0
14776.226138371085,504.0
14776.226200868297,397.0
14776.22626336551,237.0
14776.226325862723,225.0
14776.226388359935,187.0
14776.226450857148,156.0
14776.22651335436,246.0
14776.226575851571,294.0
14776.226638348784,353.0
14776.226700845997,390.0
14776.22676334321,352.0
14776.226825840422,248.0
14776.226888337635,106.0
14776.226950834847,143.0
14776.22701333206,230.0
14776.227075829273,272.0
14776.227138326485,461.0
14776.227200823698,495.0
14776.22726332091,396.0
14776.227325818123,350.0
14776.227388315334,236.0
14776.227450812547,246.0
14776.22751330976,253.0
14776.227575806972,109.0
14776.227638304184,151.0
14776.227700801397,221.0
14776.22776329861,216.0
14776.227825795822,337.0
14776.227888293035,387.0
14776.227950790246,262.0
14776.228013287458,68.0
14776.228075784671,-122.0
14776.228138281884,-128.0
14776.228200779096,-48.0
14776.228263276309,168.0
14776.228325773522,450.0
14776.228388270734,442.0
14776.228450767947,296.0
14776.22851326516,246.0
14776.228575762372,335.0
14776.228638259585,364.0
14776.228700756796,403.0
14776.228763254008,522.0
14776.228825751221,558.0
14776.228888248434,507.0
14776.228950745646,571.0
14776.229013242859,735.0
14776.229075740071,929.0
14776.229138237284,953.0
14776.229200734497,697.0
14776.22926323171,526.0
14776.22932572892,454.0
14776.229388226133,322.0
14776.229450723346,375.0
14776.229513220558,603.0
14776.22957571777,595.0
14776.229638214983,327.0
14776.229700712196,185.0
14776.229763209409,213.0
14776.229825706621,322.0
14776.229888203834,425.0
14776.229950701047,449.0
14776.23001319826,371.0
14776.23007569547,233.0
14776.230138192683,390.0
14776.230200689895,481.0
14776.230263187108,363.0
14776.23032568432,406.0
14776.230388181533,344.0
14776.230450678746,304.0
14776.230513175959,351.0
14776.230575673171,355.0
14776.230638170384,526.0
14776.230700667595,610.0
14776.230763164807,470.0
14776.23082566202,357.0
14776.230888159233,351.0
14776.230950656445,388.0
14776.231013153658,362.0
14776.23107565087,277.0
14776.231138148083,203.0
14776.231200645296,218.0
14776.231263142508,262.0
14776.231325639721,419.0
14776.231388136934,516.0
14776.231450634144,488.0
14776.231513131357,464.0
14776.23157562857,374.0
14776.231638125782,288.0
14776.231700622995,317.0
14776.231763120208,339.0
14776.23182561742,256.0
14776.231888114633,166.0
14776.231950611846,148.0
14776.232013109058,183.0
14776.232075606269,230.0
14776.232138103482,295.0
14776.232200600694,241.0
14776.232263097907,249.0
14776.23232559512,289.0
14776.232388092332,362.0
14776.232450589545,574.0
14776.232513086758,602.0
14776.23257558397,537.0
14776.232638081183,507.0
14776.232700578395,380.0
14776.232763075608,319.0
14776.232825572819,361.0
14776.232888070032,384.0
14776.232950567244,499.0
14776.233013064457,565.0
14776.23307556167,471.0
14776.233138058882,433.0
14776.233200556095,484.0
14776.233263053307,516.0
14776.23332555052,546.0
14776.233388047733,480.0
14776.233450544943,288.0
14776.233513042156,188.0
14776.233575539369,194.0
14776.233638036581,237.0
14776.233700533794,304.0
14776.233763031007,277.0
14776.23382552822,162.0
14776.233888025432,142.0
14776.233950522645,139.0
14776.234013019857,77.0
14776.23407551707,114.0
14776.234138014283,278.0
14776.234200511493,269.0
14776.234263008706,25.0
14776.234325505919,82.0
14776.234388003131,190.0
14776.234450500344,121.0
14776.234512997557,175.0
14776.23457549477,194.0
14776.234637991982,86.0
14776.234700489194,60.0
14776.234762986407,54.0
14776.234825483618,145.0
14776.23488798083,335.0
14776.234950478043,380.0
14776.235012975256,371.0
14776.235075472468,305.0
14776.235137969681,194.0
14776.235200466894,125.0
14776.235262964106,74.0
14776.235325461319,117.0
14776.235387958532,76.0
14776.235450455744,-61.0
14776.235512952957,-101.0
14776.235575450168,-25.0
14776.23563794738,111.0
14776.235700444593,157.0
14776.235762941806,92.0
14776.235825439018,3.0
14776.235887936231,-68.0
14776.235950433444,-121.0
14776.236012930656,-58.0
14776.236075427869,74.0
14776.23613792508,55.0
14776.236200422292,-6.0
14776.236262919505,43.0
14776.236325416718,153.0
14776.23638791393,126.0
14776.236450411143,59.0
14776.236512908356,73.0
14776.236575405568,128.0
14776.23663790278,128.0
14776.236700399993,138.0
14776.236762897206,267.0
14776.236825394419,348.0
14776.236887891631,348.0
14776.236950388842,391.0
14776.237012886055,511.0
14776.237075383267,496.0
14776.23713788048,447.0
14776.237200377693,479.0
14776.237262874905,509.0
14776.237325372118,516.0
14776.23738786933,470.0
14776.237450366543,492.0
14776.237512863754,565.0
14776.237575360967,630.0
14776.23763785818,532.0
14776.237700355392,431.0
14776.237762852605,470.0
14776.237825349817,464.0
14776.23788784703,364.0
14776.237950344243,106.0
14776.238012841455,-100.0
14776.238075338668,-134.0
14776.23813783588,-30.0
14776.238200333093,48.0
14776.238262830306,13.0
14776.238325327517,40.0
14776.23838782473,53.0
14776.238450321942,234.0
14776.238512819154,459.0
14776.238575316367,484.0
14776.23863781358,478.0
14776.238700310792,418.0
14776.238762808005,320.0
14776.238825305218,350.0
14776.238887802429,516.0
14776.238950299641,694.0
14776.239012796854,668.0
14776.239075294066,567.0
14776.239137791279,539.0
14776.239200288492,355.0
14776.239262785704,204.0
14776.239325282917,386.0
14776.23938778013,470.0
14776.239450277342,368.0
14776.239512774555,267.0
14776.239575271768,136.0
14776.239637768978,196.0
14776.239700266191,238.0
14776.239762763404,128.0
14776.239825260616,-35.0
14776.239887757829,-292.0
14776.239950255042,-393.0
14776.240012752254,-328.0
14776.240075249467,-195.0
14776.24013774668,21.0
14776.240200243892,117.0
14776.240262741103,107.0
14776.240325238316,164.0
14776.240387735528,224.0
14776.24045023274,291.0
14776.240512729953,426.0
14776.240575227166,520.0
14776.240637724379,579.0
14776.240700221591,666.0
14776.240762718804,684.0
14776.240825216017,644.0
14776.24088771323,533.0
14776.240950210442,380.0
14776.241012707653,289.0
14776.241075204865,166.0
14776.241137702078,109.0
14776.24120019929,80.0
14776.241262696503,11.0
14776.241325193716,203.0
14776.241387690929,388.0
14776.241450188141,446.0
14776.241512685354,504.0
14776.241575182567,482.0
14776.241637679777,381.0
14776.24170017699,358.0
14776.241762674203,440.0
14776.241825171415,540.0
14776.241887668628,613.0
14776.24195016584,598.0
14776.242012663053,665.0
14776.242075160266,796.0
14776.242137657478,756.0
14776.242200154691,583.0
14776.242262651904,464.0
14776.242325149116,449.0
14776.242387646327,434.0
14776.24245014354,377.0
14776.242512640752,302.0
14776.242575137965,312.0
14776.242637635178,245.0
14776.24270013239,144.0
14776.242762629603,242.0
14776.242825126816,337.0
14776.242887624028,376.0
14776.242950121241,405.0
14776.243012618452,497.0
14776.243075115664,486.0
14776.243137612877,398.0
14776.24320011009,248.0
14776.243262607302,32.0
14776.243325104515,-30.0
14776.243387601728,-169.0
14776.24345009894,-310.0
14776.243512596153,-236.0
14776.243575093366,-48.0
14776.243637590578,180.0
14776.24370008779,236.0
14776.243762585002,170.0
14776.243825082214,44.0
14776.243887579427,-9.0
14776.24395007664,8.0
14776.244012573852,26.0
14776.244075071065,69.0
14776.244137568277,126.0
14776.24420006549,261.0
14776.244262562703,279.0
14776.244325059915,370.0
14776.244387557126,349.0
14776.244450054339,257.0
14776.244512551551,327.0
14776.244575048764,244.0
14776.244637545977,191.0
14776.24470004319,171.0
14776.244762540402,161.0
14776.244825037615,227.0
14776.244887534827,242.0
14776.24495003204,249.0
14776.245012529253,341.0
14776.245075026465,475.0
14776.245137523676,545.0
14776.245200020889,404.0
14776.245262518101,395.0
14776.245325015314,600.0
14776.245387512527,384.0
14776.24545000974,140.0
14776.245512506952,156.0
14776.245575004164,97.0
14776.245637501377,183.0
14776.24569999859,300.0
14776.2457624958,263.0
14776.245824993013,364.0
14776.245887490226,329.0
14776.245949987439,216.0
14776.246012484651,283.0
14776.246074981864,238.0
14776.246137479076,268.0
14776.246199976289,261.0
14776.246262473502,192.0
14776.246324970714,352.0
14776.246387467927,369.0
14776.24644996514,420.0
14776.24651246235,624.0
14776.246574959563,583.0
14776.246637456776,342.0
14776.246699953988,202.0
14776.246762451201,266.0
14776.246824948414,328.0
14776.246887445626,371.0
14776.246949942839,428.0
14776.247012440052,485.0
14776.247074937262,553.0
14776.247137434475,419.0
14776.247199931688,336.0
14776.2472624289,515.0
14776.247324926113,648.0
14776.247387423326,582.0
14776.247449920538,520.0
14776.24751241775,474.0
14776.247574914963,397.0
14776.247637412176,437.0
14776.247699909389,526.0
14776.247762406601,539.0
14776.247824903814,419.0
14776.247887401025,363.0
14776.247949898237,440.0
14776.24801239545,360.0
14776.248074892663,174.0
14776.248137389875,121.0
14776.248199887088,119.0
14776.2482623843,61.0
14776.248324881513,78.0
14776.248387378726,103.0
14776.248449875937,174.0
14776.24851237315,315.0
14776.248574870362,414.0
14776.248637367575,488.0
14776.248699864787,405.0
14776.248762362,282.0
14776.248824859213,359.0
14776.248887356425,417.0
14776.248949853638,295.0
14776.24901235085,97.0
14776.249074848063,-19.0
14776.249137345276,29.0
14776.249199842488,88.0
14776.2492623397,54.0
14776.249324836912,55.0
14776.249387334125,15.0
14776.249449831337,-11.0
14776.24951232855,154.0
14776.249574825762,347.0
14776.249637322975,398.0
14776.249699820188,443.0
14776.2497623174,418.0
14776.249824814611,399.0
14776.249887311824,453.0
14776.249949809036,462.0
14776.25001230625,512.0
14776.250074803462,549.0
14776.250137300674,474.0
14776.250199797887,376.0
14776.2502622951,420.0
14776.250324792312,466.0
14776.250387289525,264.0
14776.250449786738,187.0
14776.25051228395,204.0
14776.250574781161,122.0
14776.250637278374,206.0
14776.250699775586,389.0
14776.250762272799,588.0
14776.250824770012,663.0
14776.250887267224,626.0
14776.250949764437,637.0
14776.25101226165,679.0
14776.251074758862,620.0
14776.251137256075,549.0
14776.251199753286,479.0
14776.251262250498,403.0
14776.25132474771,427.0
14776.251387244924,437.0
14776.251449742136,341.0
14776.251512239349,286.0
14776.251574736561,348.0
14776.251637233774,406.0
14776.251699730987,418.0
14776.2517622282,427.0
14776.251824725412,468.0
14776.251887222625,468.0
14776.251949719835,480.0
14776.252012217048,485.0
14776.25207471426,515.0
14776.252137211473,585.0
14776.252199708686,599.0
14776.252262205899,632.0
14776.252324703111,658.0
14776.252387200324,510.0
14776.252449697537,438.0
14776.25251219475,614.0
14776.25257469196,690.0
14776.252637189173,509.0
14776.252699686385,460.0
14776.252762183598,447.0
14776.25282468081,349.0
14776.252887178023,266.0
14776.252949675236,199.0
14776.253012172449,298.0
14776.253074669661,365.0
14776.253137166874,339.0
14776.253199664086,357.0
14776.253262161299,486.0
14776.25332465851,555.0
14776.253387155723,479.0
14776.253449652935,486.0
14776.253512150148,468.0
14776.25357464736,479.0
14776.253637144573,455.0
14776.253699641786,546.0
14776.253762138998,525.0
14776.253824636211,169.0
14776.253887133424,92.0
14776.253949630634,230.0
14776.254012127847,159.0
14776.25407462506,95.0
14776.254137122272,267.0
14776.254199619485,252.0
14776.254262116698,211.0
14776.25432461391,403.0
14776.254387111123,474.0
14776.254449608336,426.0
14776.254512105548,383.0
14776.25457460276,368.0
14776.254637099973,364.0
14776.254699597184,438.0
14776.254762094397,409.0
14776.25482459161,262.0
14776.254887088822,258.0
14776.254949586035,287.0
14776.255012083247,324.0
14776.25507458046,365.0
14776.255137077673,263.0
14776.255199574885,163.0
14776.255262072098,105.0
14776.255324569309,148.0
14776.255387066522,222.0
14776.255449563734,121.0
14776.255512060947,55.0
14776.25557455816,227.0
14776.255637055372,358.0
14776.255699552585,428.0
14776.255762049797,485.0
14776.25582454701,406.0
14776.255887044223,409.0
14776.255949541435,373.0
14776.256012038648,231.0
14776.256074535859,232.0
14776.256137033071,208.0
14776.256199530284,144.0
14776.256262027497,103.0
14776.25632452471,0.0
14776.256387021922,23.0
14776.256449519135,234.0
14776.256512016347,378.0
14776.25657451356,347.0
14776.256637010772,303.0
14776.256699507983,277.0
14776.256762005196,224.0
14776.256824502409,275.0
14776.256886999621,247.0
14776.256949496834,141.0
14776.257011994046,91.0
14776.25707449126,-7.0
14776.257136988472,-38.0
14776.257199485684,-51.0
14776.257261982897,-53.0
14776.25732448011,93.0
14776.257386977322,236.0
14776.257449474533,287.0
14776.257511971746,318.0
14776.257574468958,391.0
14776.257636966171,637.0
14776.257699463384,788.0
14776.257761960596,707.0
14776.257824457809,507.0
14776.257886955022,348.0
14776.257949452234,312.0
14776.258011949445,263.0
14776.258074446658,271.0
14776.25813694387,348.0
14776.258199441083,372.0
14776.258261938296,288.0
14776.258324435508,271.0
14776.25838693272,246.0
14776.258449429934,238.0
14776.258511927146,419.0
14776.258574424359,495.0
14776.258636921571,482.0
14776.258699418784,489.0
14776.258761915997,441.0
14776.258824413208,567.0
14776.25888691042,730.0
14776.258949407633,705.0
14776.259011904845,724.0
14776.259074402058,725.0
14776.25913689927,563.0
14776.259199396483,474.0
14776.259261893696,481.0
14776.259324390909,550.0
14776.25938688812,545.0
14776.259449385332,432.0
14776.259511882545,385.0
14776.259574379757,346.0
14776.25963687697,297.0
14776.259699374183,295.0
14776.259761871395,272.0
14776.259824368608,109.0
14776.25988686582,-58.0
14776.259949363033,-75.0
14776.260011860246,60.0
14776.260074357459,262.0
14776.260136854671,467.0
14776.260199351882,533.0
14776.260261849095,509.0
14776.260324346307,447.0
14776.26038684352,248.0
14776.260449340733,288.0
14776.260511837945,350.0
14776.260574335158,198.0
14776.26063683237,244.0
14776.260699329583,324.0
14776.260761826794,274.0
14776.260824324007,290.0
14776.26088682122,301.0
14776.260949318432,287.0
14776.261011815644,226.0
14776.261074312857,145.0
14776.26113681007,224.0
14776.261199307282,296.0
14776.261261804495,273.0
14776.261324301708,281.0
14776.26138679892,171.0
14776.261449296133,100.0
14776.261511793344,139.0
14776.261574290556,132.0
14776.261636787769,139.0
14776.261699284982,159.0
14776.261761782194,148.0
14776.261824279407,140.0
14776.26188677662,135.0
14776.261949273832,172.0
14776.262011771045,300.0
14776.262074268257,298.0
14776.262136765468,278.0
14776.262199262681,369.0
14776.262261759894,369.0
14776.262324257106,334.0
14776.262386754319,356.0
14776.262449251532,361.0
14776.262511748744,256.0
14776.262574245957,79.0
14776.26263674317,-89.0
14776.262699240382,-114.0
14776.262761737595,-82.0
14776.262824234807,-60.0
14776.262886732018,-19.0
14776.26294922923,-7.0
14776.263011726443,-65.0
14776.263074223656,-87.0
14776.263136720869,121.0
14776.263199218081,209.0
14776.263261715294,285.0
14776.263324212507,482.0
14776.26338670972,522.0
14776.263449206932,491.0
14776.263511704143,503.0
14776.263574201355,512.0
14776.263636698568,455.0
14776.26369919578,447.0
14776.263761692993,387.0
14776.263824190206,204.0
14776.263886687419,31.0
14776.263949184631,-5.0
14776.264011681844,56.0
14776.264074179056,29.0
14776.26413667627,8.0
14776.264199173482,86.0
14776.264261670693,199.0
14776.264324167905,264.0
14776.264386665118,182.0
14776.26444916233,188.0
14776.264511659543,299.0
14776.264574156756,222.0
14776.264636653968,203.0
14776.264699151181,314.0
14776.264761648394,224.0
14776.264824145606,86.0
14776.264886642817,132.0
14776.26494914003,219.0
14776.265011637242,148.0
14776.265074134455,58.0
14776.265136631668,204.0
14776.26519912888,275.0
14776.265261626093,250.0
14776.265324123306,318.0
14776.265386620518,287.0
14776.26544911773,291.0
14776.265511614944,342.0
14776.265574112156,418.0
14776.265636609367,447.0
14776.26569910658,410.0
14776.265761603792,367.0
14776.265824101005,205.0
14776.265886598218,156.0
14776.26594909543,250.0
14776.266011592643,214.0
14776.266074089855,99.0
14776.266136587068,7.0
14776.26619908428,-59.0
14776.266261581492,41.0
14776.266324078704,231.0
14776.266386575917,262.0
14776.26644907313,321.0
14776.266511570342,324.0
14776.266574067555,239.0
14776.266636564767,188.0
14776.26669906198,139.0
14776.266761559193,107.0
14776.266824056405,65.0
14776.266886553618,-19.0
14776.26694905083,1.0
14776.267011548041,74.0
14776.267074045254,-90.0
14776.267136542467,-214.0
14776.26719903968,-122.0
14776.267261536892,-17.0
14776.267324034105,44.0
14776.267386531317,-27.0
14776.26744902853,-195.0
14776.267511525743,-276.0
14776.267574022955,-270.0
14776.267636520166,-136.0
14776.267699017379,-2.0
14776.267761514591,10.0
14776.267824011804,41.0
14776.267886509017,79.0
14776.26794900623,55.0
14776.268011503442,6.0
14776.268074000654,-24.0
14776.268136497867,-96.0
14776.26819899508,-104.0
14776.268261492292,-81.0
14776.268323989505,-100.0
14776.268386486716,5.0
14776.268448983928,104.0
14776.268511481141,15.0
14776.268573978354,53.0
14776.268636475566,226.0
14776.268698972779,255.0
14776.268761469992,195.0
14776.268823967204,103.0
14776.268886464417,169.0
14776.268948961628,360.0
14776.26901145884,384.0
14776.269073956053,370.0
14776.269136453266,373.0
14776.269198950478,259.0
14776.269261447691,91.0
14776.269323944904,83.0
14776.269386442116,241.0
14776.269448939329,198.0
14776.269511436542,83.0
14776.269573933754,85.0
14776.269636430967,20.0
14776.26969892818,-115.0
14776.26976142539,-96.0
14776.269823922603,54.0
14776.269886419816,46.0
14776.269948917028,-2.0
14776.27001141424,51.0
14776.270073911453,189.0
14776.270136408666,304.0
14776.270198905879,126.0
14776.270261403091,-160.0
14776.270323900302,-234.0
14776.270386397515,-303.0
14776.270448894727,-198.0
14776.27051139194,126.0
14776.270573889153,129.0
14776.270636386365,-24.0
14776.270698883578,13.0
14776.27076138079,65.0
14776.270823878003,-66.0
14776.270886375216,-189.0
14776.270948872429,-146.0
14776.271011369641,-81.0
14776.271073866854,-32.0
14776.271136364065,97.0
14776.271198861277,143.0
14776.27126135849,110.0
14776.271323855703,128.0
14776.271386352915,124.0
14776.271448850128,152.0
14776.27151134734,57.0
14776.271573844553,-28.0
14776.271636341766,32.0
14776.271698838977,72.0
14776.27176133619,71.0
14776.271823833402,79.0
14776.271886330615,119.0
14776.271948827827,-43.0
14776.27201132504,-258.0
14776.272073822252,-301.0
14776.272136319465,-239.0
14776.272198816678,-259.0
14776.27226131389,-315.0
14776.272323811103,-191.0
14776.272386308316,-190.0
14776.272448805528,-177.0
14776.272511302739,-70.0
14776.272573799952,54.0
14776.272636297164,218.0
14776.272698794377,153.0
14776.27276129159,25.0
14776.272823788802,9.0
14776.272886286015,-62.0
14776.272948783228,-126.0
14776.27301128044,22.0
14776.273073777651,196.0
14776.273136274864,115.0
14776.273198772076,-43.0
14776.273261269289,-132.0
14776.273323766502,-84.0
14776.273386263714,38.0
14776.273448760927,65.0
14776.27351125814,92.0
14776.273573755352,-15.0
14776.273636252565,-281.0
14776.273698749777,-361.0
14776.27376124699,-217.0
14776.2738237442,29.0
14776.273886241413,106.0
14776.273948738626,57.0
14776.274011235839,71.0
14776.274073733051,154.0
14776.274136230264,220.0
14776.274198727477,210.0
14776.27426122469,283.0
14776.274323721902,318.0
14776.274386219115,211.0
14776.274448716325,256.0
14776.274511213538,337.0
14776.27457371075,437.0
14776.274636207963,601.0
14776.274698705176,553.0
14776.274761202389,425.0
14776.274823699601,141.0
14776.274886196814,-161.0
14776.274948694027,-149.0
14776.27501119124,-100.0
14776.275073688452,-72.0
14776.275136185664,34.0
14776.275198682875,122.0
14776.275261180088,111.0
14776.2753236773,69.0
14776.275386174513,85.0
14776.275448671726,123.0
14776.275511168938,208.0
14776.275573666151,212.0
14776.275636163364,91.0
14776.275698660576,-3.0
14776.275761157789,-16.0
14776.275823655,35.0
14776.275886152212,-16.0
14776.275948649425,-105.0
14776.276011146638,-122.0
14776.27607364385,-192.0
14776.276136141063,-276.0
14776.276198638276,-254.0
14776.276261135488,-200.0
14776.276323632701,-81.0
14776.276386129914,-62.0
14776.276448627126,-220.0
14776.276511124339,-352.0
14776.27657362155,-389.0
14776.276636118762,-208.0
14776.276698615975,-86.0
14776.276761113188,-34.0
14776.2768236104,17.0
14776.276886107613,-149.0
14776.276948604826,-264.0
14776.277011102038,-305.0
14776.27707359925,-282.0
14776.277136096463,-207.0
14776.277198593674,-225.0
14776.277261090887,-185.0
14776.2773235881,-19.0
14776.277386085312,-29.0
14776.277448582525,-90.0
14776.277511079737,-2.0
14776.27757357695,89.0
14776.277636074163,12.0
14776.277698571375,-42.0
14776.277761068588,123.0
14776.2778235658,151.0
14776.277886063013,188.0
14776.277948560224,253.0
14776.278011057437,138.0
14776.27807355465,8.0
14776.278136051862,-139.0
14776.278198549075,-144.0
14776.278261046287,-170.0
14776.2783235435,-213.0
