14573.151445995487,-106.0
14573.1515084927,-71.0
14573.15157098991,-136.0
14573.151633487123,-150.0
14573.151695984336,-46.0
14573.151758481548,-92.0
14573.151820978761,-183.0
14573.151883475974,-174.0
14573.151945973186,-186.0
14573.152008470399,-134.0
14573.152070967612,-88.0
14573.152133464824,-141.0
14573.152195962037,-152.0
14573.15225845925,-56.0
14573.15232095646,92.0
14573.152383453673,304.0
14573.152445950886,355.0
14573.152508448098,178.0
14573.15257094531,88.0
14573.152633442523,88.0
14573.152695939736,162.0
14573.152758436949,200.0
14573.152820934161,78.0
14573.152883431374,-52.0
14573.152945928585,-38.0
14573.153008425797,79.0
14573.15307092301,116.0
14573.153133420223,106.0
14573.153195917435,142.0
14573.153258414648,126.0
14573.15332091186,88.0
14573.153383409073,180.0
14573.153445906286,326.0
14573.153508403499,260.0
14573.153570900711,156.0
14573.153633397924,113.0
14573.153695895135,39.0
14573.153758392347,91.0
14573.15382088956,254.0
14573.153883386773,395.0
14573.153945883985,461.0
14573.154008381198,459.0
14573.15407087841,418.0
14573.154133375623,338.0
14573.154195872836,383.0
14573.154258370048,493.0
14573.15432086726,439.0
14573.154383364472,329.0
14573.154445861685,259.0
14573.154508358897,316.0
14573.15457085611,392.0
14573.154633353322,282.0
14573.154695850535,273.0
14573.154758347748,281.0
14573.15482084496,109.0
14573.154883342173,278.0
14573.154945839386,655.0
14573.155008336598,578.0
14573.155070833809,410.0
14573.155133331022,359.0
14573.155195828234,159.0
14573.155258325447,182.0
14573.15532082266,527.0
14573.155383319872,460.0
14573.155445817085,208.0
14573.155508314298,348.0
14573.15557081151,310.0
14573.155633308721,243.0
14573.155695805934,271.0
14573.155758303146,215.0
14573.155820800359,216.0
14573.155883297572,280.0
14573.155945794784,192.0
14573.156008291997,87.0
14573.15607078921,176.0
14573.156133286422,137.0
14573.156195783635,154.0
14573.156258280847,266.0
14573.15632077806,163.0
14573.156383275273,81.0
14573.156445772483,312.0
14573.156508269696,490.0
14573.156570766909,434.0
14573.156633264121,398.0
14573.156695761334,238.0
14573.156758258547,32.0
14573.15682075576,70.0
14573.156883252972,198.0
14573.156945750185,308.0
14573.157008247395,489.0
14573.157070744608,489.0
14573.15713324182,189.0
14573.157195739033,120.0
14573.157258236246,173.0
14573.157320733459,253.0
14573.157383230671,445.0
14573.157445727884,503.0
14573.157508225097,411.0
14573.15757072231,316.0
14573.157633219522,412.0
14573.157695716734,550.0
14573.157758213947,449.0
14573.157820711158,384.0
14573.15788320837,327.0
14573.157945705583,211.0
14573.158008202796,213.0
14573.158070700008,470.0
14573.158133197221,629.0
14573.158195694434,611.0
14573.158258191646,563.0
14573.158320688859,480.0
14573.15838318607,753.0
14573.158445683282,910.0
14573.158508180495,811.0
14573.158570677708,848.0
14573.15863317492,799.0
14573.158695672133,632.0
14573.158758169346,687.0
14573.158820666558,774.0
14573.158883163771,709.0
14573.158945660984,680.0
14573.159008158196,613.0
14573.159070655409,509.0
14573.159133152622,604.0
14573.159195649832,766.0
14573.159258147045,868.0
14573.159320644258,797.0
14573.15938314147,673.0
14573.159445638683,735.0
14573.159508135896,809.0
14573.159570633108,804.0
14573.15963313032,686.0
14573.159695627533,625.0
14573.159758124744,693.0
14573.159820621957,530.0
14573.15988311917,433.0
14573.159945616382,509.0
14573.160008113595,487.0
14573.160070610807,415.0
14573.16013310802,415.0
14573.160195605233,472.0
14573.160258102445,552.0
14573.160320599658,666.0
14573.16038309687,682.0
14573.160445594083,657.0
14573.160508091294,568.0
14573.160570588507,549.0
14573.16063308572,484.0
14573.160695582932,421.0
14573.160758080145,590.0
14573.160820577357,480.0
14573.16088307457,418.0
14573.160945571783,516.0
14573.161008068995,483.0
14573.161070566208,506.0
14573.161133063419,549.0
14573.161195560631,535.0
14573.161258057844,460.0
14573.161320555057,427.0
14573.16138305227,305.0
14573.161445549482,309.0
14573.161508046695,442.0
14573.161570543907,390.0
14573.16163304112,388.0
14573.161695538332,533.0
14573.161758035545,612.0
14573.161820532758,537.0
14573.161883029969,540.0
14573.161945527181,603.0
14573.162008024394,623.0
14573.162070521606,509.0
14573.162133018819,419.0
14573.162195516032,462.0
14573.162258013244,447.0
14573.162320510457,404.0
14573.16238300767,309.0
14573.162445504882,278.0
14573.162508002093,234.0
14573.162570499306,238.0
14573.162632996518,355.0
14573.162695493731,362.0
14573.162757990944,390.0
14573.162820488156,508.0
14573.162882985369,532.0
14573.162945482582,455.0
14573.163007979794,462.0
14573.163070477007,498.0
14573.16313297422,431.0
14573.163195471432,439.0
14573.163257968643,447.0
14573.163320465856,432.0
14573.163382963068,416.0
14573.16344546028,354.0
14573.163507957493,382.0
14573.163570454706,413.0
14573.163632951919,313.0
14573.163695449131,282.0
14573.163757946344,372.0
14573.163820443557,312.0
14573.163882940768,370.0
14573.16394543798,526.0
14573.164007935193,400.0
14573.164070432405,261.0
14573.164132929618,242.0
14573.16419542683,266.0
14573.164257924043,305.0
14573.164320421256,337.0
14573.164382918469,340.0
14573.164445415681,363.0
14573.164507912894,369.0
14573.164570410107,354.0
14573.164632907317,351.0
14573.16469540453,394.0
14573.164757901743,359.0
14573.164820398955,234.0
14573.164882896168,292.0
14573.16494539338,321.0
14573.165007890593,246.0
14573.165070387806,366.0
14573.165132885018,467.0
14573.165195382231,320.0
14573.165257879442,175.0
14573.165320376655,208.0
14573.165382873867,228.0
14573.16544537108,224.0
14573.165507868292,255.0
14573.165570365505,206.0
14573.165632862718,103.0
14573.16569535993,87.0
14573.165757857143,142.0
14573.165820354356,224.0
14573.165882851568,254.0
14573.165945348781,45.0
14573.166007845992,-89.0
14573.166070343204,52.0
14573.166132840417,128.0
14573.16619533763,171.0
14573.166257834842,288.0
14573.166320332055,404.0
14573.166382829268,427.0
14573.16644532648,318.0
14573.166507823693,416.0
14573.166570320904,524.0
14573.166632818116,313.0
14573.166695315329,285.0
14573.166757812542,353.0
14573.166820309754,310.0
14573.166882806967,355.0
14573.16694530418,463.0
14573.167007801392,395.0
14573.167070298605,208.0
14573.167132795817,78.0
14573.16719529303,92.0
14573.167257790243,251.0
14573.167320287455,311.0
14573.167382784666,405.0
14573.167445281879,324.0
14573.167507779091,200.0
14573.167570276304,375.0
14573.167632773517,714.0
14573.16769527073,796.0
14573.167757767942,551.0
14573.167820265155,273.0
14573.167882762367,238.0
14573.167945259578,308.0
14573.16800775679,357.0
14573.168070254003,493.0
14573.168132751216,483.0
14573.168195248429,323.0
14573.168257745641,390.0
14573.168320242854,535.0
14573.168382740067,556.0
14573.16844523728,604.0
14573.168507734492,603.0
14573.168570231705,614.0
14573.168632728917,654.0
14573.16869522613,624.0
14573.16875772334,648.0
14573.168820220553,745.0
14573.168882717766,608.0
14573.168945214979,487.0
14573.169007712191,473.0
14573.169070209404,390.0
14573.169132706616,466.0
14573.169195203829,534.0
14573.169257701042,414.0
14573.169320198253,444.0
14573.169382695465,489.0
14573.169445192678,419.0
14573.16950768989,415.0
14573.169570187103,458.0
14573.169632684316,633.0
14573.169695181528,571.0
14573.169757678741,441.0
14573.169820175954,489.0
14573.169882673166,476.0
14573.169945170379,399.0
14573.170007667592,269.0
14573.170070164804,258.0
14573.170132662015,203.0
14573.170195159228,107.0
14573.17025765644,244.0
14573.170320153653,355.0
14573.170382650866,321.0
14573.170445148078,315.0
14573.17050764529,273.0
14573.170570142503,316.0
14573.170632639716,409.0
14573.170695136927,443.0
14573.17075763414,579.0
14573.170820131352,616.0
14573.170882628565,500.0
14573.170945125778,625.0
14573.17100762299,675.0
14573.171070120203,624.0
14573.171132617415,743.0
14573.171195114628,657.0
14573.17125761184,430.0
14573.171320109053,317.0
14573.171382606266,303.0
14573.171445103477,375.0
14573.17150760069,473.0
14573.171570097902,379.0
14573.171632595115,199.0
14573.171695092327,323.0
14573.17175758954,499.0
14573.171820086753,441.0
14573.171882583965,505.0
14573.171945081178,503.0
14573.17200757839,219.0
14573.172070075601,278.0
14573.172132572814,422.0
14573.172195070027,363.0
14573.17225756724,412.0
14573.172320064452,414.0
14573.172382561665,234.0
14573.172445058877,205.0
14573.17250755609,269.0
14573.172570053302,256.0
14573.172632550515,282.0
14573.172695047728,295.0
14573.17275754494,322.0
14573.172820042151,446.0
14573.172882539364,518.0
14573.172945036576,358.0
14573.17300753379,332.0
14573.173070031002,396.0
14573.173132528214,399.0
14573.173195025427,483.0
14573.17325752264,404.0
14573.173320019852,367.0
14573.173382517065,440.0
14573.173445014276,407.0
14573.173507511488,248.0
14573.173570008701,168.0
14573.173632505914,125.0
14573.173695003126,-8.0
14573.173757500339,41.0
14573.173819997552,102.0
14573.173882494764,149.0
14573.173944991977,120.0
14573.17400748919,24.0
14573.174069986402,92.0
14573.174132483615,81.0
14573.174194980826,80.0
14573.174257478038,153.0
14573.174319975251,355.0
14573.174382472464,490.0
14573.174444969676,511.0
14573.174507466889,610.0
14573.174569964101,495.0
14573.174632461314,439.0
14573.174694958527,415.0
14573.17475745574,311.0
14573.17481995295,294.0
14573.174882450163,255.0
14573.174944947375,250.0
14573.175007444588,119.0
14573.1750699418,186.0
14573.175132439013,332.0
14573.175194936226,358.0
14573.175257433439,294.0
14573.175319930651,145.0
14573.175382427864,165.0
14573.175444925077,224.0
14573.17550742229,432.0
14573.1755699195,610.0
14573.175632416713,644.0
14573.175694913925,479.0
14573.175757411138,243.0
14573.17581990835,171.0
14573.175882405563,336.0
14573.175944902776,593.0
14573.176007399989,598.0
14573.176069897201,434.0
14573.176132394414,296.0
14573.176194891625,304.0
14573.176257388837,477.0
14573.17631988605,658.0
14573.176382383263,697.0
14573.176444880475,651.0
14573.176507377688,621.0
14573.1765698749,598.0
14573.176632372113,720.0
14573.176694869326,888.0
14573.176757366538,935.0
14573.176819863751,773.0
14573.176882360964,535.0
14573.176944858174,292.0
14573.177007355387,298.0
14573.1770698526,649.0
14573.177132349812,701.0
14573.177194847025,625.0
14573.177257344238,478.0
14573.17731984145,220.0
14573.177382338663,301.0
14573.177444835876,559.0
14573.177507333088,659.0
14573.177569830299,696.0
14573.177632327512,586.0
14573.177694824724,448.0
14573.177757321937,602.0
14573.17781981915,736.0
14573.177882316362,621.0
14573.177944813575,569.0
14573.178007310788,459.0
14573.178069808,322.0
14573.178132305213,459.0
14573.178194802425,647.0
14573.178257299638,665.0
14573.178319796849,688.0
14573.178382294062,560.0
14573.178444791274,362.0
14573.178507288487,431.0
14573.1785697857,431.0
14573.178632282912,416.0
14573.178694780125,617.0
14573.178757277337,661.0
14573.17881977455,510.0
14573.17888227176,518.0
14573.178944768973,652.0
14573.179007266186,507.0
14573.179069763399,332.0
14573.179132260611,356.0
14573.179194757824,199.0
14573.179257255037,55.0
14573.17931975225,210.0
14573.179382249462,456.0
14573.179444746675,548.0
14573.179507243887,445.0
14573.1795697411,341.0
14573.179632238312,376.0
14573.179694735523,461.0
14573.179757232736,449.0
14573.179819729949,476.0
14573.179882227161,533.0
14573.179944724374,292.0
14573.180007221586,176.0
14573.1800697188,441.0
14573.180132216012,444.0
14573.180194713224,267.0
14573.180257210435,224.0
14573.180319707648,220.0
14573.18038220486,216.0
14573.180444702073,187.0
14573.180507199286,219.0
14573.180569696498,177.0
14573.180632193711,49.0
14573.180694690924,116.0
14573.180757188136,318.0
14573.180819685349,331.0
14573.180882182562,303.0
14573.180944679774,311.0
14573.181007176987,278.0
14573.181069674198,343.0
14573.18113217141,264.0
14573.181194668623,302.0
14573.181257165836,425.0
14573.181319663048,207.0
14573.181382160261,167.0
14573.181444657474,308.0
14573.181507154686,335.0
14573.181569651899,370.0
14573.18163214911,223.0
14573.181694646322,48.0
14573.181757143535,166.0
14573.181819640748,321.0
14573.18188213796,485.0
14573.181944635173,585.0
14573.182007132385,335.0
14573.182069629598,40.0
14573.18213212681,174.0
14573.182194624023,441.0
14573.182257121236,346.0
14573.182319618449,218.0
14573.18238211566,259.0
14573.182444612872,190.0
14573.182507110085,265.0
14573.182569607297,509.0
14573.18263210451,557.0
14573.182694601723,363.0
14573.182757098935,254.0
14573.182819596148,153.0
14573.18288209336,164.0
14573.182944590573,255.0
14573.183007087784,252.0
14573.183069584997,294.0
14573.18313208221,344.0
14573.183194579422,280.0
14573.183257076635,297.0
14573.183319573847,464.0
14573.18338207106,330.0
14573.183444568273,158.0
14573.183507065485,225.0
14573.183569562698,248.0
14573.18363205991,179.0
14573.183694557123,216.0
14573.183757054334,279.0
14573.183819551547,190.0
14573.18388204876,239.0
14573.183944545972,384.0
14573.184007043184,249.0
14573.184069540397,227.0
14573.18413203761,267.0
14573.184194534822,214.0
14573.184257032035,332.0
14573.184319529248,332.0
14573.184382026458,140.0
14573.184444523671,67.0
14573.184507020884,159.0
14573.184569518096,169.0
14573.184632015309,220.0
14573.184694512522,313.0
14573.184757009734,180.0
14573.184819506947,114.0
14573.18488200416,226.0
14573.184944501372,281.0
14573.185006998585,298.0
14573.185069495798,231.0
14573.185131993008,110.0
14573.185194490221,150.0
14573.185256987434,210.0
14573.185319484646,240.0
14573.185381981859,331.0
14573.185444479072,280.0
14573.185506976284,131.0
14573.185569473497,120.0
14573.18563197071,220.0
14573.185694467922,317.0
14573.185756965133,240.0
14573.185819462346,79.0
14573.185881959558,45.0
14573.18594445677,209.0
14573.186006953983,321.0
14573.186069451196,329.0
14573.186131948409,177.0
14573.186194445621,39.0
14573.186256942834,110.0
14573.186319440047,171.0
14573.18638193726,175.0
14573.186444434472,132.0
14573.186506931683,173.0
14573.186569428895,301.0
14573.186631926108,433.0
14573.18669442332,399.0
14573.186756920533,310.0
14573.186819417746,214.0
14573.186881914959,230.0
14573.186944412171,421.0
14573.187006909384,470.0
14573.187069406596,379.0
14573.187131903807,257.0
14573.18719440102,312.0
14573.187256898233,298.0
14573.187319395445,214.0
14573.187381892658,239.0
14573.18744438987,220.0
14573.187506887083,269.0
14573.187569384296,213.0
14573.187631881508,231.0
14573.187694378721,401.0
14573.187756875934,355.0
14573.187819373146,153.0
14573.187881870357,161.0
14573.18794436757,371.0
14573.188006864782,349.0
14573.188069361995,401.0
14573.188131859208,574.0
14573.18819435642,585.0
14573.188256853633,616.0
14573.188319350846,619.0
14573.188381848058,545.0
14573.18844434527,471.0
14573.188506842482,344.0
14573.188569339694,367.0
14573.188631836907,446.0
14573.18869433412,377.0
14573.188756831332,294.0
14573.188819328545,231.0
14573.188881825758,269.0
14573.18894432297,314.0
14573.189006820183,397.0
14573.189069317395,241.0
14573.189131814608,122.0
14573.18919431182,361.0
14573.189256809032,381.0
14573.189319306244,367.0
14573.189381803457,423.0
14573.18944430067,330.0
14573.189506797882,279.0
14573.189569295095,332.0
14573.189631792307,248.0
14573.18969428952,184.0
14573.189756786733,232.0
14573.189819283944,220.0
14573.189881781156,231.0
14573.189944278369,300.0
14573.190006775581,332.0
14573.190069272794,317.0
14573.190131770007,176.0
14573.19019426722,75.0
14573.190256764432,84.0
14573.190319261645,88.0
14573.190381758857,184.0
14573.19044425607,380.0
14573.190506753283,351.0
14573.190569250495,172.0
14573.190631747706,161.0
14573.190694244919,161.0
14573.190756742131,135.0
14573.190819239344,159.0
14573.190881736557,112.0
14573.19094423377,168.0
14573.191006730982,205.0
14573.191069228194,176.0
14573.191131725407,336.0
14573.191194222618,381.0
14573.19125671983,194.0
14573.191319217043,144.0
14573.191381714256,201.0
14573.191444211468,215.0
14573.191506708681,216.0
14573.191569205894,261.0
14573.191631703106,268.0
14573.191694200319,315.0
14573.191756697532,369.0
14573.191819194744,242.0
14573.191881691957,228.0
14573.19194418917,205.0
14573.19200668638,83.0
14573.192069183593,130.0
14573.192131680806,189.0
14573.192194178018,162.0
14573.192256675231,251.0
14573.192319172444,435.0
14573.192381669656,504.0
14573.192444166869,546.0
14573.192506664082,481.0
14573.192569161292,292.0
14573.192631658505,275.0
14573.192694155718,381.0
14573.19275665293,452.0
14573.192819150143,482.0
14573.192881647356,497.0
14573.192944144568,438.0
14573.19300664178,381.0
14573.193069138993,536.0
14573.193131636206,558.0
14573.193194133419,395.0
14573.193256630631,347.0
14573.193319127842,329.0
14573.193381625055,311.0
14573.193444122267,434.0
14573.19350661948,606.0
14573.193569116693,576.0
14573.193631613905,513.0
14573.193694111118,625.0
14573.19375660833,630.0
14573.193819105543,564.0
14573.193881602756,602.0
14573.193944099967,662.0
14573.19400659718,594.0
14573.194069094392,458.0
14573.194131591605,402.0
14573.194194088817,455.0
14573.19425658603,509.0
14573.194319083243,407.0
14573.194381580455,415.0
14573.194444077668,562.0
14573.19450657488,404.0
14573.194569072093,296.0
14573.194631569306,361.0
14573.194694066517,342.0
14573.19475656373,215.0
14573.194819060942,277.0
14573.194881558155,475.0
14573.194944055367,283.0
14573.19500655258,262.0
14573.195069049792,339.0
14573.195131547005,251.0
14573.195194044218,239.0
14573.19525654143,241.0
14573.195319038641,225.0
14573.195381535854,237.0
14573.195444033066,289.0
14573.195506530279,469.0
14573.195569027492,692.0
14573.195631524704,646.0
14573.195694021917,548.0
14573.19575651913,604.0
14573.195819016342,457.0
14573.195881513555,416.0
14573.195944010768,659.0
14573.19600650798,767.0
14573.196069005191,706.0
14573.196131502404,640.0
14573.196193999616,748.0
14573.196256496829,755.0
14573.196318994042,751.0
14573.196381491254,669.0
14573.196443988467,485.0
14573.19650648568,547.0
14573.196568982892,498.0
14573.196631480105,419.0
14573.196693977316,616.0
14573.196756474528,638.0
14573.19681897174,416.0
14573.196881468954,380.0
14573.196943966166,485.0
14573.197006463379,438.0
14573.197068960591,525.0
14573.197131457804,665.0
14573.197193955017,563.0
14573.19725645223,534.0
14573.197318949442,599.0
14573.197381446655,576.0
14573.197443943865,570.0
14573.197506441078,469.0
14573.19756893829,416.0
14573.197631435503,506.0
14573.197693932716,480.0
14573.197756429929,414.0
14573.197818927141,338.0
14573.197881424354,291.0
14573.197943921567,325.0
14573.19800641878,417.0
14573.19806891599,454.0
14573.198131413203,431.0
14573.198193910415,536.0
14573.198256407628,573.0
14573.19831890484,543.0
14573.198381402053,522.0
14573.198443899266,435.0
14573.198506396478,288.0
14573.198568893691,148.0
14573.198631390904,261.0
14573.198693888116,337.0
14573.198756385329,195.0
14573.19881888254,150.0
14573.198881379752,298.0
14573.198943876965,422.0
14573.199006374178,367.0
14573.19906887139,316.0
14573.199131368603,238.0
14573.199193865816,183.0
14573.199256363028,254.0
14573.199318860241,325.0
14573.199381357454,299.0
14573.199443854664,290.0
14573.199506351877,262.0
14573.19956884909,210.0
14573.199631346302,346.0
14573.199693843515,415.0
14573.199756340728,372.0
14573.19981883794,413.0
14573.199881335153,414.0
14573.199943832366,302.0
14573.200006329578,233.0
14573.20006882679,350.0
14573.200131324003,299.0
14573.200193821214,179.0
14573.200256318427,106.0
14573.20031881564,73.0
14573.200381312852,167.0
14573.200443810065,233.0
14573.200506307277,244.0
14573.20056880449,228.0
14573.200631301703,160.0
14573.200693798915,206.0
14573.200756296126,301.0
14573.200818793339,101.0
14573.200881290551,101.0
14573.200943787764,320.0
14573.201006284977,177.0
14573.20106878219,83.0
14573.201131279402,30.0
14573.201193776615,-46.0
14573.201256273827,-35.0
14573.20131877104,-54.0
14573.201381268253,-17.0
14573.201443765465,24.0
14573.201506262678,-52.0
14573.201568759889,61.0
14573.201631257101,488.0
14573.201693754314,594.0
14573.201756251527,391.0
14573.20181874874,251.0
14573.201881245952,369.0
14573.201943743165,530.0
14573.202006240377,443.0
14573.20206873759,429.0
14573.2021312348,373.0
14573.202193732013,313.0
14573.202256229226,335.0
14573.202318726439,414.0
14573.202381223651,509.0
14573.202443720864,402.0
14573.202506218076,341.0
14573.202568715289,325.0
14573.202631212502,210.0
14573.202693709714,246.0
14573.202756206927,296.0
14573.20281870414,229.0
14573.202881201352,290.0
14573.202943698563,306.0
14573.203006195776,207.0
14573.203068692988,181.0
14573.203131190201,235.0
14573.203193687414,267.0
14573.203256184626,381.0
14573.203318681839,311.0
14573.203381179052,64.0
14573.203443676264,132.0
14573.203506173475,262.0
14573.203568670688,306.0
14573.2036311679,344.0
14573.203693665113,289.0
14573.203756162326,175.0
14573.203818659538,120.0
14573.20388115675,244.0
14573.203943653964,359.0
14573.204006151176,228.0
14573.204068648389,74.0
14573.204131145601,55.0
14573.204193642814,109.0
14573.204256140027,212.0
14573.204318637238,100.0
14573.20438113445,117.0
14573.204443631663,316.0
14573.204506128875,217.0
14573.204568626088,228.0
14573.2046311233,362.0
14573.204693620513,232.0
14573.204756117726,192.0
14573.204818614939,154.0
14573.20488111215,119.0
14573.204943609362,256.0
14573.205006106575,271.0
14573.205068603787,291.0
14573.205131101,415.0
14573.205193598213,399.0
14573.205256095425,274.0
14573.205318592638,272.0
14573.20538108985,360.0
14573.205443587063,345.0
14573.205506084276,377.0
14573.205568581488,393.0
14573.2056310787,200.0
14573.205693575912,311.0
14573.205756073125,386.0
14573.205818570337,140.0
14573.20588106755,132.0
14573.205943564762,192.0
14573.206006061975,277.0
14573.206068559188,268.0
14573.2061310564,202.0
14573.206193553613,128.0
14573.206256050824,107.0
14573.206318548037,187.0
14573.20638104525,137.0
14573.206443542462,167.0
14573.206506039674,132.0
14573.206568536887,112.0
14573.2066310341,220.0
14573.206693531312,328.0
14573.206756028525,279.0
14573.206818525738,145.0
14573.20688102295,101.0
14573.206943520163,95.0
14573.207006017374,320.0
14573.207068514586,439.0
14573.207131011799,214.0
14573.207193509012,224.0
14573.207256006224,287.0
14573.207318503437,130.0
14573.20738100065,207.0
14573.207443497862,240.0
14573.207505995075,111.0
14573.207568492287,217.0
14573.207630989498,241.0
14573.207693486711,104.0
14573.207755983924,409.0
14573.207818481136,473.0
14573.207880978349,178.0
14573.207943475561,217.0
14573.208005972774,237.0
14573.208068469987,146.0
14573.2081309672,158.0
14573.208193464412,187.0
14573.208255961625,16.0
14573.208318458837,-13.0
14573.208380956048,-64.0
14573.20844345326,-124.0
14573.208505950473,-80.0
14573.208568447686,-69.0
14573.208630944899,170.0
14573.208693442111,257.0
14573.208755939324,92.0
14573.208818436537,-25.0
14573.20888093375,101.0
14573.208943430962,144.0
14573.209005928173,67.0
14573.209068425385,231.0
14573.209130922598,162.0
14573.20919341981,-37.0
14573.209255917023,-12.0
14573.209318414236,164.0
14573.209380911449,224.0
14573.209443408661,95.0
14573.209505905874,80.0
14573.209568403086,58.0
14573.209630900299,5.0
14573.209693397512,173.0
14573.209755894723,499.0
14573.209818391935,558.0
14573.209880889148,356.0
14573.20994338636,227.0
14573.210005883573,331.0
14573.210068380786,319.0
14573.210130877998,99.0
14573.210193375211,342.0
14573.210255872424,568.0
14573.210318369636,300.0
14573.210380866847,58.0
14573.21044336406,108.0
14573.210505861272,246.0
14573.210568358485,326.0
14573.210630855698,283.0
14573.21069335291,131.0
14573.210755850123,158.0
14573.210818347336,270.0
14573.210880844548,425.0
14573.21094334176,601.0
14573.211005838974,468.0
14573.211068336186,292.0
14573.211130833397,193.0
14573.21119333061,287.0
14573.211255827822,495.0
14573.211318325035,548.0
14573.211380822248,448.0
14573.21144331946,266.0
14573.211505816673,329.0
14573.211568313885,318.0
14573.211630811098,351.0
14573.211693308309,582.0
14573.211755805522,452.0
14573.211818302734,233.0
14573.211880799947,243.0
14573.21194329716,448.0
14573.212005794372,550.0
14573.212068291585,531.0
14573.212130788797,713.0
14573.21219328601,605.0
14573.212255783223,384.0
14573.212318280435,604.0
14573.212380777648,731.0
14573.21244327486,649.0
14573.212505772071,710.0
14573.212568269284,670.0
14573.212630766497,453.0
14573.21269326371,446.0
14573.212755760922,537.0
14573.212818258135,426.0
14573.212880755347,418.0
14573.21294325256,335.0
14573.213005749772,247.0
14573.213068246983,422.0
14573.213130744196,452.0
14573.213193241409,459.0
14573.213255738621,457.0
14573.213318235834,353.0
14573.213380733047,151.0
14573.21344323026,84.0
14573.213505727472,253.0
14573.213568224684,447.0
14573.213630721897,503.0
14573.21369321911,357.0
14573.213755716322,308.0
14573.213818213535,283.0
14573.213880710746,474.0
14573.213943207958,607.0
14573.214005705171,392.0
14573.214068202384,279.0
14573.214130699596,96.0
14573.214193196809,115.0
14573.214255694022,405.0
14573.214318191234,507.0
14573.214380688447,369.0
14573.214443185658,198.0
14573.21450568287,159.0
14573.214568180083,188.0
14573.214630677296,409.0
14573.214693174508,684.0
14573.214755671721,592.0
14573.214818168934,273.0
14573.214880666146,219.0
14573.214943163359,186.0
14573.215005660571,275.0
14573.215068157784,461.0
14573.215130654997,235.0
14573.21519315221,-115.0
14573.21525564942,-150.0
14573.215318146633,-157.0
14573.215380643845,-78.0
14573.215443141058,245.0
14573.21550563827,201.0
14573.215568135483,-7.0
14573.215630632696,-1.0
14573.215693129909,31.0
14573.215755627121,103.0
14573.215818124332,229.0
14573.215880621545,296.0
14573.215943118757,189.0
14573.21600561597,159.0
14573.216068113183,288.0
14573.216130610395,197.0
14573.216193107608,137.0
14573.21625560482,170.0
14573.216318102033,234.0
14573.216380599246,152.0
14573.216443096459,-195.0
14573.216505593671,-425.0
14573.216568090882,-227.0
14573.216630588095,49.0
14573.216693085307,-38.0
14573.21675558252,-181.0
14573.216818079733,-283.0
14573.216880576945,-370.0
14573.216943074158,-269.0
14573.21700557137,9.0
14573.217068068583,-14.0
14573.217130565796,-302.0
14573.217193063007,-300.0
14573.21725556022,-187.0
14573.217318057432,-52.0
14573.217380554644,122.0
14573.217443051857,73.0
14573.21750554907,131.0
14573.217568046282,116.0
14573.217630543495,-61.0
14573.217693040708,-64.0
14573.21775553792,18.0
14573.217818035133,-101.0
14573.217880532346,-105.0
14573.217943029556,-31.0
14573.218005526769,-147.0
14573.218068023982,-22.0
14573.218130521194,5.0
14573.218193018407,-44.0
14573.21825551562,-50.0
14573.218318012832,-111.0
14573.218380510045,12.0
14573.218443007258,89.0
14573.21850550447,63.0
14573.218568001681,150.0
14573.218630498894,174.0
14573.218692996106,37.0
14573.218755493319,74.0
14573.218817990532,52.0
14573.218880487744,-87.0
14573.218942984957,21.0
14573.21900548217,62.0
14573.219067979382,159.0
14573.219130476595,159.0
14573.219192973807,56.0
14573.21925547102,111.0
14573.21931796823,229.0
14573.219380465443,234.0
14573.219442962656,38.0
14573.219505459869,54.0
14573.219567957081,156.0
14573.219630454294,222.0
14573.219692951507,428.0
14573.21975544872,636.0
14573.219817945932,543.0
14573.219880443145,323.0
14573.219942940355,318.0
14573.220005437568,305.0
14573.22006793478,307.0
14573.220130431993,276.0
14573.220192929206,181.0
14573.220255426419,196.0
14573.220317923631,216.0
14573.220380420844,213.0
14573.220442918057,177.0
14573.22050541527,132.0
14573.220567912482,67.0
14573.220630409694,-19.0
14573.220692906905,182.0
14573.220755404118,259.0
14573.22081790133,178.0
14573.220880398543,171.0
14573.220942895756,134.0
14573.221005392968,174.0
14573.221067890181,267.0
14573.221130387394,214.0
14573.221192884606,88.0
14573.221255381819,92.0
14573.22131787903,191.0
14573.221380376242,349.0
14573.221442873455,438.0
14573.221505370668,449.0
14573.22156786788,282.0
14573.221630365093,106.0
14573.221692862306,354.0
14573.221755359518,466.0
14573.221817856731,579.0
14573.221880353944,636.0
14573.221942851156,252.0
14573.222005348369,203.0
14573.22206784558,356.0
14573.222130342792,278.0
14573.222192840005,70.0
14573.222255337218,77.0
14573.22231783443,116.0
14573.222380331643,35.0
14573.222442828855,118.0
14573.222505326068,257.0
14573.22256782328,229.0
14573.222630320492,179.0
14573.222692817704,267.0
14573.222755314917,243.0
14573.22281781213,192.0
14573.222880309342,440.0
14573.222942806555,437.0
14573.223005303767,260.0
14573.22306780098,245.0
14573.223130298193,81.0
14573.223192795405,258.0
14573.223255292618,435.0
14573.22331778983,269.0
14573.223380287043,136.0
14573.223442784254,116.0
14573.223505281467,21.0
14573.22356777868,55.0
14573.223630275892,190.0
14573.223692773105,-79.0
14573.223755270317,-201.0
14573.22381776753,-271.0
14573.223880264743,-238.0
14573.223942761955,106.0
