19155.702830987902,-452.0
19155.70289348514,-754.0
19155.70295598238,-746.0
19155.703018479617,-402.0
19155.70308097685,-137.0
19155.70314347409,-239.0
19155.703205971327,-238.0
19155.703268468566,-72.0
19155.7033309658,-128.0
19155.703393463038,-296.0
19155.703455960276,-655.0
19155.703518457514,-674.0
19155.70358095475,-280.0
19155.703643451987,11.0
19155.703705949225,380.0
19155.70376844646,281.0
19155.703830943698,149.0
19155.703893440936,336.0
19155.703955938174,551.0
19155.70401843541,523.0
19155.704080932646,211.0
19155.704143429884,-27.0
19155.704205927123,-108.0
19155.704268424357,37.0
19155.704330921595,54.0
19155.704393418833,-138.0
19155.70445591607,-201.0
19155.704518413306,103.0
19155.704580910544,327.0
19155.704643407782,178.0
19155.70470590502,-75.0
19155.704768402255,-417.0
19155.704830899493,-536.0
19155.70489339673,-154.0
19155.70495589397,136.0
19155.705018391203,57.0
19155.70508088844,87.0
19155.70514338568,391.0
19155.705205882914,816.0
19155.705268380152,928.0
19155.70533087739,633.0
19155.70539337463,376.0
19155.705455871866,596.0
19155.7055183691,848.0
19155.70558086634,602.0
19155.705643363577,288.0
19155.70570586081,299.0
19155.70576835805,232.0
19155.705830855288,387.0
19155.705893352526,619.0
19155.70595584976,717.0
19155.706018347,483.0
19155.706080844237,-86.0
19155.706143341475,-175.0
19155.70620583871,158.0
19155.706268335947,225.0
19155.706330833185,-192.0
19155.706393330423,-418.0
19155.706455827658,-25.0
19155.706518324896,127.0
19155.706580822134,-25.0
19155.706643319372,164.0
19155.706705816607,116.0
19155.706768313845,-300.0
19155.706830811083,-334.0
19155.70689330832,-636.0
19155.706955805555,-1047.0
19155.707018302794,-947.0
19155.70708080003,-695.0
19155.707143297266,-428.0
19155.707205794504,49.0
19155.707268291742,51.0
19155.70733078898,-360.0
19155.707393286215,-257.0
19155.707455783453,-41.0
19155.70751828069,107.0
19155.70758077793,-231.0
19155.707643275164,-780.0
19155.707705772402,-572.0
19155.70776826964,-178.0
19155.707830766878,46.0
19155.707893264112,227.0
19155.70795576135,236.0
19155.70801825859,325.0
19155.708080755827,441.0
19155.70814325306,182.0
19155.7082057503,-164.0
19155.708268247537,-426.0
19155.708330744776,-254.0
19155.70839324201,100.0
19155.708455739248,396.0
19155.708518236486,415.0
19155.708580733724,160.0
19155.70864323096,438.0
19155.708705728197,840.0
19155.708768225435,842.0
19155.708830722673,402.0
19155.708893219908,127.0
19155.708955717146,339.0
19155.709018214384,598.0
19155.70908071162,819.0
19155.709143208856,826.0
19155.709205706095,831.0
19155.709268203333,1033.0
19155.709330700567,1212.0
19155.709393197805,1245.0
19155.709455695043,976.0
19155.70951819228,793.0
19155.709580689516,622.0
19155.709643186754,666.0
19155.709705683992,754.0
19155.70976818123,473.0
19155.709830678465,153.0
19155.709893175703,114.0
19155.70995567294,519.0
19155.71001817018,729.0
19155.710080667413,616.0
19155.71014316465,517.0
19155.71020566189,554.0
19155.710268159128,699.0
19155.710330656362,840.0
19155.7103931536,958.0
19155.71045565084,922.0
19155.710518148073,864.0
19155.71058064531,1154.0
19155.71064314255,1232.0
19155.710705639787,1208.0
19155.710768137025,896.0
19155.71083063426,450.0
19155.710893131498,499.0
19155.710955628736,650.0
19155.71101812597,458.0
19155.71108062321,-99.0
19155.711143120447,-478.0
19155.711205617685,-202.0
19155.71126811492,115.0
19155.711330612157,70.0
19155.711393109395,-17.0
19155.711455606634,-7.0
19155.711518103868,331.0
19155.711580601106,627.0
19155.711643098344,406.0
19155.711705595582,-8.0
19155.711768092817,-249.0
19155.711830590055,310.0
19155.711893087293,615.0
19155.71195558453,406.0
19155.712018081766,273.0
19155.712080579004,185.0
19155.71214307624,491.0
19155.71220557348,838.0
19155.712268070714,778.0
19155.712330567952,392.0
19155.71239306519,542.0
19155.712455562425,549.0
19155.712518059663,195.0
19155.7125805569,-161.0
19155.71264305414,-384.0
19155.712705551374,-198.0
19155.712768048612,59.0
19155.71283054585,293.0
19155.712893043088,263.0
19155.712955540323,322.0
19155.71301803756,692.0
19155.7130805348,496.0
19155.713143032037,374.0
19155.71320552927,239.0
19155.71326802651,26.0
19155.713330523748,123.0
19155.713393020986,432.0
19155.71345551822,882.0
19155.71351801546,624.0
19155.713580512696,377.0
19155.713643009934,349.0
19155.71370550717,216.0
19155.713768004407,368.0
19155.713830501645,770.0
19155.713892998883,813.0
19155.713955496118,876.0
19155.714017993356,755.0
19155.714080490594,544.0
19155.714142987832,543.0
19155.714205485066,124.0
19155.714267982305,-423.0
19155.714330479543,-730.0
19155.714392976777,-987.0
19155.714455474015,-1329.0
19155.714517971253,-1585.0
19155.71458046849,-1220.0
19155.714642965726,-869.0
19155.714705462964,-782.0
19155.714767960202,-579.0
19155.71483045744,-964.0
19155.714892954675,-1108.0
19155.714955451913,-826.0
19155.71501794915,-931.0
19155.71508044639,-884.0
19155.715142943624,-474.0
19155.71520544086,-173.0
19155.7152679381,-38.0
19155.715330435338,14.0
19155.715392932572,-137.0
19155.71545542981,-302.0
19155.71551792705,-344.0
19155.715580424287,-192.0
19155.71564292152,-305.0
19155.71570541876,-600.0
19155.715767915997,-594.0
19155.71583041323,-434.0
19155.71589291047,-878.0
19155.715955407708,-1417.0
19155.716017904946,-1731.0
19155.716080402184,-1836.0
19155.71614289942,-1576.0
19155.716205396657,-1365.0
19155.716267893895,-1040.0
19155.71633039113,-991.0
19155.716392888367,-966.0
19155.716455385606,-748.0
19155.716517882844,-919.0
19155.716580380078,-912.0
19155.716642877316,-808.0
19155.716705374554,-750.0
19155.716767871792,-533.0
19155.716830369027,-458.0
19155.716892866265,-562.0
19155.716955363503,-467.0
19155.71701786074,-249.0
19155.717080357976,-412.0
19155.717142855214,-351.0
19155.717205352452,-147.0
19155.71726784969,-15.0
19155.717330346924,-252.0
19155.717392844163,-542.0
19155.7174553414,-638.0
19155.71751783864,-539.0
19155.717580335873,1.0
19155.71764283311,201.0
19155.71770533035,135.0
19155.717767827584,52.0
19155.717830324822,71.0
19155.71789282206,191.0
19155.7179553193,-83.0
19155.718017816536,-537.0
19155.71808031377,-368.0
19155.71814281101,213.0
19155.718205308247,782.0
19155.71826780548,796.0
19155.71833030272,794.0
19155.718392799958,1029.0
19155.718455297196,979.0
19155.71851779443,880.0
19155.71858029167,880.0
19155.718642788906,505.0
19155.718705286145,401.0
19155.71876778338,358.0
19155.718830280617,254.0
19155.718892777855,141.0
19155.718955275093,-262.0
19155.719017772328,62.0
19155.719080269566,676.0
19155.719142766804,601.0
19155.719205264042,447.0
19155.719267761277,582.0
19155.719330258515,785.0
19155.719392755753,573.0
19155.71945525299,102.0
19155.719517750225,73.0
19155.719580247463,378.0
19155.7196427447,631.0
19155.719705241936,600.0
19155.719767739174,399.0
19155.719830236412,553.0
19155.71989273365,818.0
19155.719955230885,755.0
19155.720017728123,524.0
19155.72008022536,535.0
19155.7201427226,623.0
19155.720205219834,1007.0
19155.72026771707,959.0
19155.72033021431,533.0
19155.720392711548,534.0
19155.720455208782,563.0
19155.72051770602,576.0
19155.72058020326,616.0
19155.720642700497,532.0
19155.72070519773,244.0
19155.72076769497,334.0
19155.720830192207,557.0
19155.720892689445,704.0
19155.72095518668,576.0
19155.721017683918,425.0
19155.721080181156,564.0
19155.721142678394,719.0
19155.72120517563,526.0
19155.721267672867,-61.0
19155.721330170105,-622.0
19155.721392667343,-917.0
19155.721455164577,-690.0
19155.721517661816,-176.0
19155.721580159054,-323.0
19155.721642656288,-542.0
19155.721705153526,-357.0
19155.721767650764,-118.0
19155.721830148002,47.0
19155.721892645237,-187.0
19155.721955142475,24.0
19155.722017639713,465.0
19155.72208013695,390.0
19155.722142634186,189.0
19155.722205131424,-310.0
19155.722267628662,-521.0
19155.7223301259,-124.0
19155.722392623135,-32.0
19155.722455120373,272.0
19155.72251761761,582.0
19155.72258011485,410.0
19155.722642612083,440.0
19155.72270510932,456.0
19155.72276760656,424.0
19155.722830103798,392.0
19155.722892601032,211.0
19155.72295509827,171.0
19155.72301759551,138.0
19155.723080092743,-97.0
19155.72314258998,-349.0
19155.72320508722,-408.0
19155.723267584457,-485.0
19155.723330081695,-287.0
19155.72339257893,100.0
19155.723455076168,-187.0
19155.723517573406,-203.0
19155.72358007064,-51.0
19155.72364256788,-61.0
19155.723705065117,54.0
19155.723767562355,-47.0
19155.72383005959,-139.0
19155.723892556827,-267.0
19155.723955054065,-386.0
19155.724017551303,-725.0
19155.724080048538,-789.0
19155.724142545776,-939.0
19155.724205043014,-1320.0
19155.724267540252,-580.0
19155.724330037487,-115.0
19155.724392534725,-309.0
19155.724455031963,-339.0
19155.7245175292,-534.0
19155.724580026435,-201.0
19155.724642523674,-71.0
19155.72470502091,-566.0
19155.72476751815,-396.0
19155.724830015384,-292.0
19155.724892512622,-464.0
19155.72495500986,-271.0
19155.725017507095,-296.0
19155.725080004333,-109.0
19155.72514250157,268.0
19155.72520499881,195.0
19155.725267496044,411.0
19155.72532999328,557.0
19155.72539249052,359.0
19155.725454987758,81.0
19155.725517484992,-208.0
19155.72557998223,-382.0
19155.72564247947,-352.0
19155.725704976707,-770.0
19155.72576747394,-1559.0
19155.72582997118,-1372.0
19155.725892468417,-863.0
19155.725954965656,-456.0
19155.72601746289,-354.0
19155.726079960128,-541.0
19155.726142457366,-46.0
19155.726204954604,460.0
19155.72626745184,615.0
19155.726329949077,582.0
19155.726392446315,113.0
19155.726454943553,-36.0
19155.726517440788,37.0
19155.726579938026,71.0
19155.726642435264,-158.0
19155.726704932502,-265.0
19155.726767429736,294.0
19155.726829926974,1023.0
19155.726892424213,1392.0
19155.726954921447,1157.0
19155.727017418685,669.0
19155.727079915923,843.0
19155.72714241316,1290.0
19155.727204910396,969.0
19155.727267407634,150.0
19155.727329904872,-253.0
19155.72739240211,-46.0
19155.727454899345,244.0
19155.727517396583,243.0
19155.72757989382,289.0
19155.72764239106,337.0
19155.727704888293,437.0
19155.72776738553,583.0
19155.72782988277,501.0
19155.727892380008,-51.0
19155.727954877242,-617.0
19155.72801737448,-205.0
19155.72807987172,293.0
19155.728142368956,531.0
19155.72820486619,393.0
19155.72826736343,-147.0
19155.728329860667,-239.0
19155.7283923579,119.0
19155.72845485514,134.0
19155.728517352378,230.0
19155.728579849616,405.0
19155.728642346854,523.0
19155.72870484409,756.0
19155.728767341327,539.0
19155.728829838565,184.0
19155.7288923358,115.0
19155.728954833037,259.0
19155.729017330275,323.0
19155.729079827513,302.0
19155.729142324748,166.0
19155.729204821986,-327.0
19155.729267319224,-682.0
19155.729329816462,-568.0
19155.729392313697,-156.0
19155.729454810935,-275.0
19155.729517308173,-376.0
19155.72957980541,-80.0
19155.729642302646,69.0
19155.729704799884,291.0
19155.72976729712,97.0
19155.72982979436,-36.0
19155.729892291594,-110.0
19155.729954788832,87.0
19155.73001728607,704.0
19155.73007978331,725.0
19155.730142280543,286.0
19155.73020477778,-62.0
19155.73026727502,-70.0
19155.730329772254,333.0
19155.730392269492,566.0
19155.73045476673,-212.0
19155.730517263968,-590.0
19155.730579761203,188.0
19155.73064225844,283.0
19155.73070475568,-273.0
19155.730767252917,-637.0
19155.73082975015,-725.0
19155.73089224739,-148.0
19155.730954744628,367.0
19155.731017241866,130.0
19155.7310797391,-144.0
19155.73114223634,-246.0
19155.731204733576,-27.0
19155.731267230814,239.0
19155.73132972805,167.0
19155.731392225287,137.0
19155.731454722525,335.0
19155.731517219763,472.0
19155.731579716998,434.0
19155.731642214236,736.0
19155.731704711474,852.0
19155.731767208712,697.0
19155.731829705946,737.0
19155.731892203185,663.0
19155.731954700423,493.0
19155.73201719766,472.0
19155.732079694895,398.0
19155.732142192133,261.0
19155.73220468937,759.0
19155.732267186606,1026.0
19155.732329683844,864.0
19155.732392181082,915.0
19155.73245467832,692.0
19155.732517175555,523.0
19155.732579672793,642.0
19155.73264217003,357.0
19155.73270466727,192.0
19155.732767164503,174.0
19155.73282966174,-2.0
19155.73289215898,115.0
19155.732954656218,144.0
19155.733017153452,105.0
19155.73307965069,-20.0
19155.73314214793,-106.0
19155.733204645167,350.0
19155.7332671424,865.0
19155.73332963964,828.0
19155.733392136877,436.0
19155.733454634115,467.0
19155.73351713135,682.0
19155.733579628588,478.0
19155.733642125826,296.0
19155.73370462306,94.0
19155.7337671203,-53.0
19155.733829617537,233.0
19155.733892114775,150.0
19155.733954612013,-54.0
19155.734017109247,-145.0
19155.734079606485,-109.0
19155.734142103724,336.0
19155.734204600958,389.0
19155.734267098196,111.0
19155.734329595434,-10.0
19155.734392092672,103.0
19155.734454589907,406.0
19155.734517087145,461.0
19155.734579584383,532.0
19155.73464208162,382.0
19155.734704578856,417.0
19155.734767076094,524.0
19155.73482957333,595.0
19155.73489207057,806.0
19155.734954567804,660.0
19155.735017065042,427.0
19155.73507956228,583.0
19155.73514205952,525.0
19155.735204556753,-175.0
19155.73526705399,-918.0
19155.73532955123,-1111.0
19155.735392048467,-722.0
19155.735454545702,-322.0
19155.73551704294,-325.0
19155.735579540178,-257.0
19155.735642037413,-47.0
19155.73570453465,76.0
19155.73576703189,8.0
19155.735829529127,-28.0
19155.735892026365,168.0
19155.7359545236,160.0
19155.736017020838,540.0
19155.736079518076,1195.0
19155.73614201531,1078.0
19155.73620451255,860.0
19155.736267009786,1003.0
19155.736329507024,903.0
19155.73639200426,779.0
19155.736454501497,519.0
19155.736516998735,85.0
19155.736579495973,-138.0
19155.736641993208,-58.0
19155.736704490446,-256.0
19155.736766987684,-636.0
19155.736829484922,-608.0
19155.736891982157,-479.0
19155.736954479395,-349.0
19155.737016976633,108.0
19155.73707947387,502.0
19155.737141971105,326.0
19155.737204468343,408.0
19155.73726696558,485.0
19155.73732946282,-196.0
19155.737391960054,-386.0
19155.737454457292,-306.0
19155.73751695453,-567.0
19155.737579451765,-797.0
19155.737641949003,-940.0
19155.73770444624,-841.0
19155.73776694348,-735.0
19155.737829440714,-914.0
19155.73789193795,-691.0
19155.73795443519,-330.0
19155.738016932428,-253.0
19155.738079429662,-358.0
19155.7381419269,-800.0
19155.73820442414,-754.0
19155.738266921377,-224.0
19155.73832941861,-17.0
19155.73839191585,-188.0
19155.738454413087,-185.0
19155.738516910325,-243.0
19155.73857940756,63.0
19155.738641904798,647.0
19155.738704402036,531.0
19155.738766899274,385.0
19155.73882939651,483.0
19155.738891893747,287.0
19155.738954390985,180.0
19155.739016888223,65.0
19155.739079385457,-101.0
19155.739141882696,223.0
19155.739204379934,411.0
19155.73926687717,176.0
19155.739329374406,162.0
19155.739391871644,260.0
19155.739454368882,248.0
19155.739516866117,259.0
19155.739579363355,290.0
19155.739641860593,20.0
19155.73970435783,-45.0
19155.739766855066,127.0
19155.739829352304,242.0
19155.739891849542,494.0
19155.73995434678,229.0
19155.740016844014,21.0
19155.740079341253,115.0
19155.74014183849,71.0
19155.74020433573,-124.0
19155.740266832963,-431.0
19155.7403293302,-396.0
19155.74039182744,-285.0
19155.740454324678,-46.0
19155.740516821912,405.0
19155.74057931915,616.0
19155.74064181639,1116.0
19155.740704313626,1550.0
19155.74076681086,1374.0
19155.7408293081,1196.0
19155.740891805337,1024.0
19155.74095430257,757.0
19155.74101679981,618.0
19155.741079297048,543.0
19155.741141794286,547.0
19155.741204291524,408.0
19155.74126678876,68.0
19155.741329285996,42.0
19155.741391783235,420.0
19155.74145428047,836.0
19155.741516777707,942.0
19155.741579274945,983.0
19155.741641772183,1088.0
19155.741704269418,1045.0
19155.741766766656,729.0
19155.741829263894,490.0
19155.741891761132,540.0
19155.741954258367,792.0
19155.742016755605,951.0
19155.742079252843,722.0
19155.74214175008,532.0
19155.742204247315,683.0
19155.742266744553,858.0
19155.74232924179,1125.0
19155.74239173903,1091.0
19155.742454236264,597.0
19155.742516733502,191.0
19155.74257923074,258.0
19155.74264172798,252.0
19155.742704225213,172.0
19155.74276672245,291.0
19155.74282921969,310.0
19155.742891716924,659.0
19155.74295421416,733.0
19155.7430167114,334.0
19155.743079208638,20.0
19155.743141705872,-313.0
19155.74320420311,-92.0
19155.74326670035,310.0
19155.743329197587,98.0
19155.74339169482,-228.0
19155.74345419206,-352.0
19155.743516689297,-397.0
19155.743579186535,-168.0
19155.74364168377,46.0
19155.743704181008,-461.0
19155.743766678246,-706.0
19155.743829175484,-61.0
19155.74389167272,304.0
19155.743954169957,155.0
19155.744016667195,-166.0
19155.744079164433,-418.0
19155.744141661668,-551.0
19155.744204158906,-244.0
19155.744266656144,-67.0
19155.744329153382,-242.0
19155.744391650616,-201.0
19155.744454147854,-101.0
19155.744516645093,125.0
19155.74457914233,205.0
19155.744641639565,-7.0
19155.744704136803,-106.0
19155.74476663404,145.0
19155.744829131276,161.0
19155.744891628514,-18.0
19155.744954125752,-96.0
19155.74501662299,-196.0
19155.745079120225,-68.0
19155.745141617463,173.0
19155.7452041147,415.0
19155.74526661194,306.0
19155.745329109173,50.0
19155.74539160641,247.0
19155.74545410365,303.0
19155.745516600888,314.0
19155.745579098122,48.0
19155.74564159536,-396.0
19155.7457040926,-138.0
19155.745766589836,199.0
19155.74582908707,63.0
19155.74589158431,-382.0
19155.745954081547,-478.0
19155.746016578785,-254.0
19155.74607907602,-273.0
19155.746141573258,-331.0
19155.746204070496,-394.0
19155.74626656773,-680.0
19155.74632906497,-696.0
19155.746391562207,-517.0
19155.746454059445,-652.0
19155.746516556683,-803.0
19155.746579053917,-582.0
19155.746641551155,-177.0
19155.746704048393,-82.0
19155.746766545628,-417.0
19155.746829042866,-853.0
19155.746891540104,-954.0
19155.746954037342,-913.0
19155.747016534577,-489.0
19155.747079031815,-229.0
19155.747141529053,-710.0
19155.74720402629,-534.0
19155.747266523525,30.0
19155.747329020764,-147.0
19155.747391518,-534.0
19155.74745401524,-784.0
19155.747516512474,-620.0
19155.747579009712,-108.0
19155.74764150695,129.0
19155.74770400419,-49.0
19155.747766501423,-231.0
19155.74782899866,-111.0
19155.7478914959,56.0
19155.747953993137,-5.0
19155.74801649037,-507.0
19155.74807898761,-777.0
19155.748141484848,-576.0
19155.748203982082,-470.0
19155.74826647932,-451.0
19155.74832897656,-882.0
19155.748391473797,-1013.0
19155.74845397103,-649.0
19155.74851646827,-894.0
19155.748578965507,-1124.0
19155.748641462746,-1233.0
19155.74870395998,-1354.0
19155.748766457218,-1160.0
19155.748828954456,-957.0
19155.748891451694,-677.0
19155.74895394893,-362.0
19155.749016446167,-158.0
19155.749078943405,-209.0
19155.749141440643,-78.0
19155.749203937878,-29.0
19155.749266435116,-500.0
19155.749328932354,-541.0
19155.749391429592,217.0
19155.749453926826,460.0
19155.749516424064,487.0
19155.749578921303,812.0
19155.74964141854,1015.0
19155.749703915775,1142.0
19155.749766413013,1410.0
19155.74982891025,1455.0
19155.74989140749,1259.0
19155.749953904724,1249.0
19155.750016401962,969.0
19155.7500788992,626.0
19155.750141396435,502.0
19155.750203893673,724.0
19155.75026639091,978.0
19155.75032888815,1081.0
19155.750391385383,746.0
19155.75045388262,337.0
19155.75051637986,435.0
19155.750578877098,605.0
19155.750641374332,402.0
19155.75070387157,449.0
19155.75076636881,680.0
19155.750828866047,587.0
19155.75089136328,544.0
19155.75095386052,611.0
19155.751016357757,654.0
19155.751078854995,632.0
19155.75114135223,674.0
19155.751203849468,899.0
19155.751266346706,1010.0
19155.751328843944,1054.0
19155.75139134118,1288.0
19155.751453838417,1340.0
19155.751516335655,939.0
19155.75157883289,998.0
19155.751641330127,919.0
19155.751703827365,555.0
19155.751766324604,462.0
19155.75182882184,516.0
19155.751891319076,573.0
19155.751953816314,741.0
19155.752016313552,703.0
19155.752078810787,571.0
19155.752141308025,497.0
19155.752203805263,223.0
19155.7522663025,-82.0
19155.752328799736,6.0
19155.752391296974,282.0
19155.75245379421,94.0
19155.75251629145,-94.0
19155.752578788684,29.0
19155.752641285922,94.0
19155.75270378316,-464.0
19155.7527662804,-1042.0
19155.752828777633,-870.0
19155.75289127487,-696.0
19155.75295377211,-974.0
19155.753016269347,-1620.0
19155.753078766582,-1795.0
19155.75314126382,-1212.0
19155.753203761058,-726.0
19155.753266258296,-679.0
19155.75332875553,-745.0
19155.75339125277,-429.0
19155.753453750007,117.0
19155.75351624724,351.0
19155.75357874448,500.0
19155.753641241718,545.0
19155.753703738956,258.0
19155.75376623619,232.0
19155.75382873343,87.0
19155.753891230666,-172.0
19155.753953727904,-322.0
19155.75401622514,-167.0
19155.754078722377,332.0
19155.754141219615,396.0
19155.754203716853,251.0
19155.754266214088,-167.0
19155.754328711326,-423.0
19155.754391208564,-435.0
19155.754453705802,-388.0
19155.754516203036,-213.0
19155.754578700275,-55.0
19155.754641197513,-92.0
19155.75470369475,-220.0
19155.754766191985,-462.0
19155.754828689223,-26.0
19155.75489118646,235.0
19155.7549536837,-293.0
19155.755016180934,-408.0
19155.755078678172,-176.0
19155.75514117541,-258.0
19155.75520367265,-722.0
19155.755266169883,-876.0
19155.75532866712,-879.0
19155.75539116436,-914.0
19155.755453661593,-748.0
19155.75551615883,-900.0
19155.75557865607,-848.0
19155.755641153308,-456.0
19155.755703650542,-565.0
19155.75576614778,-562.0
19155.75582864502,-139.0
19155.755891142257,-128.0
19155.75595363949,-194.0
19155.75601613673,-106.0
19155.756078633967,79.0
19155.756141131205,131.0
19155.75620362844,-372.0
19155.756266125678,-906.0
19155.756328622916,-1111.0
19155.756391120154,-1204.0
19155.75645361739,-1245.0
19155.756516114627,-1250.0
19155.756578611865,-995.0
19155.756641109103,-715.0
19155.756703606337,-880.0
19155.756766103576,-1018.0
19155.756828600814,-925.0
19155.756891098048,-852.0
19155.756953595286,-658.0
19155.757016092524,-453.0
19155.757078589762,-430.0
19155.757141087,-440.0
19155.757203584235,-402.0
19155.757266081473,-481.0
19155.75732857871,-429.0
19155.757391075946,-241.0
19155.757453573184,4.0
19155.757516070422,463.0
19155.75757856766,712.0
19155.757641064894,383.0
19155.757703562133,-73.0
19155.75776605937,-132.0
19155.75782855661,-37.0
19155.757891053843,5.0
19155.75795355108,-104.0
19155.75801604832,-50.0
19155.758078545558,530.0
19155.758141042792,783.0
19155.75820354003,605.0
19155.75826603727,454.0
19155.758328534506,601.0
19155.75839103174,864.0
19155.75845352898,846.0
19155.758516026217,734.0
19155.758578523455,665.0
19155.75864102069,530.0
19155.758703517928,580.0
19155.758766015166,655.0
19155.7588285124,422.0
19155.75889100964,602.0
19155.758953506876,1075.0
19155.759016004115,1006.0
19155.759078501353,969.0
19155.759140998587,1074.0
19155.759203495825,767.0
19155.759265993063,880.0
19155.759328490298,1178.0
19155.759390987536,933.0
19155.759453484774,822.0
19155.759515982012,1092.0
19155.759578479247,1190.0
19155.759640976485,966.0
19155.759703473723,823.0
19155.75976597096,1078.0
19155.759828468195,1385.0
19155.759890965433,1418.0
19155.75995346267,1272.0
19155.76001595991,1160.0
19155.760078457144,989.0
19155.760140954382,411.0
19155.76020345162,107.0
19155.76026594886,123.0
19155.760328446093,246.0
19155.76039094333,699.0
19155.76045344057,774.0
19155.760515937807,878.0
19155.76057843504,1279.0
19155.76064093228,1281.0
19155.760703429518,1196.0
19155.760765926752,1012.0
19155.76082842399,634.0
19155.76089092123,446.0
19155.760953418467,740.0
19155.7610159157,883.0
19155.76107841294,737.0
19155.761140910177,559.0
19155.761203407415,410.0
19155.76126590465,725.0
19155.761328401888,853.0
19155.761390899126,759.0
19155.761453396364,935.0
19155.7615158936,1105.0
19155.761578390837,1209.0
19155.761640888075,1010.0
19155.761703385313,297.0
19155.761765882547,176.0
19155.761828379786,501.0
19155.761890877024,1014.0
19155.76195337426,1449.0
19155.762015871496,1078.0
19155.762078368734,706.0
19155.762140865972,721.0
19155.76220336321,592.0
19155.762265860445,386.0
19155.762328357683,190.0
19155.76239085492,378.0
19155.76245335216,886.0
19155.762515849394,859.0
19155.762578346632,759.0
19155.76264084387,586.0
19155.762703341104,319.0
19155.762765838343,545.0
19155.76282833558,612.0
19155.76289083282,63.0
19155.762953330053,-386.0
19155.76301582729,-435.0
19155.76307832453,-318.0
19155.763140821768,-285.0
19155.763203319002,-180.0
19155.76326581624,-8.0
19155.76332831348,191.0
19155.763390810716,309.0
19155.76345330795,-6.0
19155.76351580519,-493.0
19155.763578302427,-556.0
19155.763640799665,-780.0
19155.7637032969,-1073.0
19155.763765794138,-901.0
19155.763828291376,-709.0
19155.763890788614,-708.0
19155.76395328585,-353.0
19155.764015783087,-143.0
19155.764078280325,-478.0
19155.76414077756,-630.0
19155.764203274797,-884.0
19155.764265772035,-1252.0
19155.764328269273,-897.0
19155.76439076651,-685.0
19155.764453263746,-889.0
19155.764515760984,-921.0
19155.764578258222,-699.0
19155.764640755457,-109.0
19155.764703252695,242.0
19155.764765749933,267.0
19155.76482824717,173.0
19155.764890744405,37.0
19155.764953241644,-325.0
19155.76501573888,-892.0
19155.76507823612,-1599.0
19155.765140733354,-1981.0
19155.765203230592,-2071.0
19155.76526572783,-1873.0
19155.76532822507,-1420.0
19155.765390722303,-1369.0
19155.76545321954,-1435.0
19155.76551571678,-773.0
19155.765578214017,-188.0
19155.76564071125,-468.0
19155.76570320849,-687.0
19155.765765705728,-892.0
19155.765828202966,-903.0
19155.7658907002,-814.0
19155.76595319744,-957.0
19155.766015694677,-950.0
19155.76607819191,-746.0
19155.76614068915,-254.0
19155.766203186387,254.0
19155.766265683626,387.0
19155.76632818086,211.0
19155.766390678098,229.0
19155.766453175336,564.0
19155.766515672574,501.0
19155.76657816981,167.0
19155.766640667047,-290.0
19155.766703164285,-601.0
19155.766765661523,-405.0
19155.766828158758,-293.0
19155.766890655996,-427.0
19155.766953153234,-335.0
19155.767015650472,-229.0
19155.767078147706,-65.0
19155.767140644944,186.0
19155.767203142183,505.0
19155.76726563942,646.0
19155.767328136655,475.0
19155.767390633893,574.0
19155.76745313113,820.0
19155.76751562837,710.0
19155.767578125604,536.0
19155.767640622842,677.0
19155.76770312008,856.0
19155.76776561732,1046.0
19155.767828114553,862.0
19155.76789061179,600.0
19155.76795310903,718.0
19155.768015606263,939.0
19155.7680781035,1153.0
19155.76814060074,925.0
19155.768203097978,730.0
19155.768265595212,749.0
19155.76832809245,286.0
19155.76839058969,105.0
19155.768453086926,-44.0
19155.76851558416,-290.0
19155.7685780814,-162.0
19155.768640578637,-143.0
19155.768703075875,36.0
19155.76876557311,122.0
19155.768828070348,251.0
19155.768890567586,431.0
19155.768953064824,467.0
19155.76901556206,621.0
19155.769078059297,955.0
19155.769140556535,1014.0
19155.769203053773,707.0
19155.769265551007,407.0
19155.769328048245,228.0
19155.769390545483,204.0
19155.769453042718,96.0
19155.769515539956,160.0
19155.769578037194,272.0
19155.769640534432,372.0
19155.76970303167,579.0
19155.769765528905,445.0
19155.769828026143,439.0
19155.76989052338,514.0
19155.769953020616,688.0
19155.770015517854,912.0
19155.77007801509,513.0
19155.77014051233,-29.0
19155.770203009564,-258.0
19155.770265506802,-141.0
19155.77032800404,211.0
19155.77039050128,71.0
19155.770452998513,-68.0
19155.77051549575,386.0
19155.77057799299,680.0
19155.770640490227,475.0
19155.770702987462,-229.0
19155.7707654847,-529.0
19155.770827981938,-292.0
19155.770890479176,146.0
19155.77095297641,266.0
19155.77101547365,-247.0
19155.771077970887,-409.0
19155.771140468125,-277.0
19155.77120296536,-59.0
19155.771265462598,92.0
19155.771327959836,93.0
19155.77139045707,178.0
19155.77145295431,422.0
19155.771515451546,539.0
19155.771577948784,182.0
19155.77164044602,-165.0
19155.771702943257,-233.0
19155.771765440495,-306.0
19155.771827937733,-24.0
19155.771890434968,114.0
19155.771952932206,-320.0
19155.772015429444,-380.0
19155.772077926682,-128.0
19155.772140423916,-247.0
19155.772202921155,-450.0
19155.772265418393,-450.0
19155.77232791563,-309.0
19155.772390412865,-111.0
19155.772452910103,-32.0
19155.77251540734,-156.0
19155.77257790458,-375.0
19155.772640401814,-751.0
