19057.77553509324,-191.0
19057.775597590473,-80.0
19057.77566008771,-244.0
19057.77572258495,-279.0
19057.775785082187,-261.0
19057.77584757942,35.0
19057.77591007666,318.0
19057.775972573898,-13.0
19057.776035071136,-360.0
19057.77609756837,-469.0
19057.77616006561,-334.0
19057.776222562847,-87.0
19057.776285060085,26.0
19057.77634755732,28.0
19057.776410054557,7.0
19057.776472551795,308.0
19057.776535049034,337.0
19057.776597546268,98.0
19057.776660043506,-81.0
19057.776722540744,12.0
19057.776785037982,102.0
19057.776847535217,191.0
19057.776910032455,-85.0
19057.776972529693,-476.0
19057.77703502693,-410.0
19057.777097524166,-342.0
19057.777160021404,-420.0
19057.77722251864,-711.0
19057.77728501588,-815.0
19057.777347513114,-624.0
19057.777410010352,-330.0
19057.77747250759,-389.0
19057.777535004825,-367.0
19057.777597502063,-241.0
19057.7776599993,-61.0
19057.77772249654,32.0
19057.777784993774,-165.0
19057.777847491012,-207.0
19057.77790998825,-303.0
19057.777972485488,-403.0
19057.778034982723,-333.0
19057.77809747996,-466.0
19057.7781599772,-332.0
19057.778222474437,56.0
19057.77828497167,161.0
19057.77834746891,-38.0
19057.778409966148,-182.0
19057.778472463386,-238.0
19057.77853496062,-525.0
19057.77859745786,-676.0
19057.778659955096,-469.0
19057.778722452334,85.0
19057.77878494957,554.0
19057.778847446807,557.0
19057.778909944045,477.0
19057.77897244128,578.0
19057.779034938518,704.0
19057.779097435756,564.0
19057.779159932994,458.0
19057.779222430232,556.0
19057.779284927467,746.0
19057.779347424705,529.0
19057.779409921943,133.0
19057.779472419177,-36.0
19057.779534916415,-197.0
19057.779597413653,-170.0
19057.77965991089,71.0
19057.779722408126,275.0
19057.779784905364,415.0
19057.779847402602,738.0
19057.77990989984,516.0
19057.779972397075,374.0
19057.780034894313,679.0
19057.78009739155,423.0
19057.78015988879,-73.0
19057.780222386024,-89.0
19057.78028488326,179.0
19057.7803473805,151.0
19057.780409877738,-239.0
19057.780472374972,-698.0
19057.78053487221,-711.0
19057.78059736945,-238.0
19057.780659866687,-179.0
19057.78072236392,-259.0
19057.78078486116,-376.0
19057.780847358397,-466.0
19057.78090985563,-323.0
19057.78097235287,-382.0
19057.781034850108,-841.0
19057.781097347346,-955.0
19057.781159844584,-317.0
19057.78122234182,70.0
19057.781284839057,-41.0
19057.781347336295,-316.0
19057.78140983353,-579.0
19057.781472330767,-731.0
19057.781534828006,-582.0
19057.781597325244,-215.0
19057.781659822478,-297.0
19057.781722319716,-614.0
19057.781784816954,-607.0
19057.781847314192,-689.0
19057.781909811427,-804.0
19057.781972308665,-877.0
19057.782034805903,-880.0
19057.78209730314,-837.0
19057.782159800376,-925.0
19057.782222297614,-706.0
19057.782284794852,-913.0
19057.78234729209,-1203.0
19057.782409789324,-962.0
19057.782472286563,-781.0
19057.7825347838,-741.0
19057.78259728104,-866.0
19057.782659778273,-1223.0
19057.78272227551,-1461.0
19057.78278477275,-1306.0
19057.782847269984,-1310.0
19057.782909767222,-1646.0
19057.78297226446,-1670.0
19057.7830347617,-1364.0
19057.783097258933,-1277.0
19057.78315975617,-1151.0
19057.78322225341,-1073.0
19057.783284750647,-1006.0
19057.78334724788,-866.0
19057.78340974512,-815.0
19057.783472242358,-681.0
19057.783534739596,-604.0
19057.78359723683,-473.0
19057.78365973407,-287.0
19057.783722231306,-411.0
19057.783784728545,-519.0
19057.78384722578,-459.0
19057.783909723017,-398.0
19057.783972220255,-462.0
19057.784034717493,-649.0
19057.784097214728,-695.0
19057.784159711966,-232.0
19057.784222209204,38.0
19057.784284706442,-231.0
19057.784347203677,-613.0
19057.784409700915,-700.0
19057.784472198153,-337.0
19057.78453469539,-125.0
19057.784597192625,-329.0
19057.784659689863,-449.0
19057.7847221871,-354.0
19057.784784684336,-59.0
19057.784847181574,367.0
19057.784909678812,175.0
19057.78497217605,-217.0
19057.785034673285,182.0
19057.785097170523,845.0
19057.78515966776,702.0
19057.785222165,89.0
19057.785284662234,-323.0
19057.78534715947,-464.0
19057.78540965671,-385.0
19057.785472153948,-250.0
19057.785534651182,-487.0
19057.78559714842,-553.0
19057.78565964566,-427.0
19057.785722142897,-296.0
19057.78578464013,-276.0
19057.78584713737,-583.0
19057.785909634607,-624.0
19057.785972131845,-425.0
19057.78603462908,-7.0
19057.786097126318,-146.0
19057.786159623556,-585.0
19057.78622212079,-712.0
19057.78628461803,-789.0
19057.786347115267,-699.0
19057.786409612505,-468.0
19057.786472109743,-490.0
19057.786534606978,-552.0
19057.786597104216,-183.0
19057.786659601454,90.0
19057.78672209869,265.0
19057.786784595926,434.0
19057.786847093164,328.0
19057.786909590403,458.0
19057.786972087637,817.0
19057.787034584875,880.0
19057.787097082113,747.0
19057.78715957935,304.0
19057.787222076586,-16.0
19057.787284573824,101.0
19057.787347071062,510.0
19057.7874095683,775.0
19057.787472065535,701.0
19057.787534562773,650.0
19057.78759706001,777.0
19057.78765955725,572.0
19057.787722054483,366.0
19057.78778455172,116.0
19057.78784704896,-322.0
19057.787909546198,-423.0
19057.787972043432,-287.0
19057.78803454067,-212.0
19057.78809703791,-243.0
19057.788159535143,-464.0
19057.78822203238,-354.0
19057.78828452962,67.0
19057.788347026857,205.0
19057.78840952409,-10.0
19057.78847202133,-548.0
19057.788534518568,-506.0
19057.788597015806,61.0
19057.78865951304,105.0
19057.78872201028,-70.0
19057.788784507517,-465.0
19057.788847004755,-465.0
19057.78890950199,259.0
19057.788971999227,582.0
19057.789034496465,319.0
19057.789096993703,-57.0
19057.789159490938,-10.0
19057.789221988176,222.0
19057.789284485414,281.0
19057.789346982652,119.0
19057.789409479887,-189.0
19057.789471977125,-114.0
19057.789534474363,68.0
19057.7895969716,25.0
19057.789659468835,-277.0
19057.789721966074,-784.0
19057.78978446331,-930.0
19057.78984696055,-621.0
19057.789909457784,-154.0
19057.789971955022,115.0
19057.79003445226,21.0
19057.790096949495,11.0
19057.790159446733,423.0
19057.79022194397,641.0
19057.79028444121,354.0
19057.790346938444,83.0
19057.79040943568,158.0
19057.79047193292,500.0
19057.790534430158,971.0
19057.790596927392,1203.0
19057.79065942463,668.0
19057.79072192187,296.0
19057.790784419107,553.0
19057.79084691634,805.0
19057.79090941358,667.0
19057.790971910817,309.0
19057.791034408056,151.0
19057.79109690529,97.0
19057.791159402528,160.0
19057.791221899766,-137.0
19057.791284397004,-653.0
19057.79134689424,-836.0
19057.791409391477,-714.0
19057.791471888715,-240.0
19057.79153438595,-66.0
19057.791596883188,-48.0
19057.791659380426,-59.0
19057.791721877664,-138.0
19057.791784374902,235.0
19057.791846872136,449.0
19057.791909369374,133.0
19057.791971866613,-40.0
19057.792034363847,224.0
19057.792096861085,665.0
19057.792159358323,721.0
19057.79222185556,381.0
19057.792284352796,172.0
19057.792346850034,240.0
19057.792409347272,597.0
19057.79247184451,826.0
19057.792534341745,598.0
19057.792596838983,313.0
19057.79265933622,156.0
19057.79272183346,460.0
19057.792784330693,661.0
19057.79284682793,364.0
19057.79290932517,260.0
19057.792971822408,673.0
19057.793034319642,895.0
19057.79309681688,1017.0
19057.79315931412,595.0
19057.793221811356,15.0
19057.79328430859,146.0
19057.79334680583,368.0
19057.793409303067,348.0
19057.7934718003,63.0
19057.79353429754,-486.0
19057.793596794778,-631.0
19057.793659292016,-495.0
19057.79372178925,-525.0
19057.79378428649,-630.0
19057.793846783727,-830.0
19057.793909280965,-685.0
19057.7939717782,-70.0
19057.794034275437,126.0
19057.794096772675,-475.0
19057.794159269914,-1074.0
19057.794221767148,-1042.0
19057.794284264386,-573.0
19057.794346761624,-434.0
19057.794409258862,-788.0
19057.794471756097,-1013.0
19057.794534253335,-763.0
19057.794596750573,-383.0
19057.79465924781,-289.0
19057.794721745046,-689.0
19057.794784242284,-1012.0
19057.79484673952,-973.0
19057.79490923676,-523.0
19057.794971733994,-391.0
19057.795034231232,-770.0
19057.79509672847,-1042.0
19057.79515922571,-1024.0
19057.795221722943,-487.0
19057.79528422018,-90.0
19057.79534671742,-162.0
19057.795409214654,-364.0
19057.795471711892,-49.0
19057.79553420913,442.0
19057.795596706368,361.0
19057.795659203603,-111.0
19057.79572170084,-461.0
19057.79578419808,-386.0
19057.795846695317,-66.0
19057.79590919255,173.0
19057.79597168979,-165.0
19057.796034187028,-204.0
19057.796096684266,-4.0
19057.7961591815,-40.0
19057.79622167874,-113.0
19057.796284175976,-694.0
19057.796346673214,-833.0
19057.79640917045,-406.0
19057.796471667687,-140.0
19057.796534164925,-36.0
19057.796596662163,-86.0
19057.796659159398,-113.0
19057.796721656636,56.0
19057.796784153874,-32.0
19057.79684665111,-85.0
19057.796909148346,87.0
19057.796971645585,-84.0
19057.797034142823,30.0
19057.79709664006,227.0
19057.797159137295,-12.0
19057.797221634533,-272.0
19057.79728413177,-108.0
19057.797346629006,342.0
19057.797409126244,587.0
19057.797471623482,342.0
19057.79753412072,-260.0
19057.797596617955,-778.0
19057.797659115193,-835.0
19057.79772161243,-961.0
19057.79778410967,-1192.0
19057.797846606903,-1059.0
19057.79790910414,-450.0
19057.79797160138,143.0
19057.798034098618,-319.0
19057.798096595852,-691.0
19057.79815909309,-702.0
19057.79822159033,-1074.0
19057.798284087567,-1092.0
19057.7983465848,-783.0
19057.79840908204,-467.0
19057.798471579277,-414.0
19057.798534076515,-602.0
19057.79859657375,-628.0
19057.798659070988,-610.0
19057.798721568226,-435.0
19057.79878406546,-444.0
19057.7988465627,-669.0
19057.798909059937,-551.0
19057.798971557175,-409.0
19057.79903405441,-146.0
19057.799096551647,-223.0
19057.799159048885,-753.0
19057.799221546124,-732.0
19057.799284043358,-323.0
19057.799346540596,-173.0
19057.799409037834,-40.0
19057.799471535072,50.0
19057.799534032307,195.0
19057.799596529545,345.0
19057.799659026783,79.0
19057.79972152402,-153.0
19057.799784021256,-191.0
19057.799846518494,23.0
19057.799909015732,519.0
19057.79997151297,752.0
19057.800034010204,440.0
19057.800096507443,108.0
19057.80015900468,238.0
19057.80022150192,371.0
19057.800283999153,603.0
19057.80034649639,668.0
19057.80040899363,459.0
19057.800471490867,388.0
19057.800533988102,504.0
19057.80059648534,581.0
19057.800658982578,573.0
19057.800721479813,553.0
19057.80078397705,560.0
19057.80084647429,690.0
19057.800908971527,716.0
19057.80097146876,374.0
19057.801033966,13.0
19057.801096463238,-121.0
19057.801158960476,-34.0
19057.80122145771,-125.0
19057.80128395495,-263.0
19057.801346452186,-266.0
19057.801408949425,-207.0
19057.80147144666,-27.0
19057.801533943897,-90.0
19057.801596441135,-426.0
19057.801658938373,-588.0
19057.801721435608,-418.0
19057.801783932846,-253.0
19057.801846430084,-181.0
19057.801908927322,-143.0
19057.801971424557,-231.0
19057.802033921795,-309.0
19057.802096419033,-357.0
19057.802158916267,-500.0
19057.802221413505,-583.0
19057.802283910743,-562.0
19057.80234640798,-462.0
19057.80240890522,-372.0
19057.802471402454,-629.0
19057.802533899692,-727.0
19057.80259639693,-668.0
19057.802658894165,-724.0
19057.802721391403,-529.0
19057.80278388864,-422.0
19057.80284638588,-514.0
19057.802908883114,-554.0
19057.80297138035,-357.0
19057.80303387759,-201.0
19057.803096374828,-388.0
19057.803158872062,-550.0
19057.8032213693,-560.0
19057.80328386654,-499.0
19057.803346363777,-597.0
19057.80340886101,-715.0
19057.80347135825,-713.0
19057.803533855487,-906.0
19057.803596352725,-848.0
19057.80365884996,-440.0
19057.803721347198,-579.0
19057.803783844436,-847.0
19057.803846341674,-667.0
19057.80390883891,-465.0
19057.803971336147,-233.0
19057.804033833385,-411.0
19057.80409633062,-599.0
19057.804158827857,-360.0
19057.804221325096,-136.0
19057.804283822334,-28.0
19057.80434631957,-63.0
19057.804408816806,-110.0
19057.804471314044,-360.0
19057.804533811282,-369.0
19057.804596308517,-241.0
19057.804658805755,-391.0
19057.804721302993,-386.0
19057.80478380023,-222.0
19057.804846297466,-150.0
19057.804908794704,-186.0
19057.804971291942,-351.0
19057.80503378918,-592.0
19057.805096286414,-511.0
19057.805158783653,-5.0
19057.80522128089,356.0
19057.80528377813,293.0
19057.805346275363,184.0
19057.8054087726,288.0
19057.80547126984,246.0
19057.805533767078,9.0
19057.805596264312,-95.0
19057.80565876155,40.0
19057.80572125879,202.0
19057.805783756026,203.0
19057.80584625326,14.0
19057.8059087505,-90.0
19057.805971247737,-184.0
19057.80603374497,-196.0
19057.80609624221,-2.0
19057.806158739448,88.0
19057.806221236686,109.0
19057.80628373392,103.0
19057.80634623116,84.0
19057.806408728396,160.0
19057.806471225635,212.0
19057.80653372287,-83.0
19057.806596220107,-129.0
19057.806658717345,321.0
19057.806721214583,546.0
19057.806783711818,252.0
19057.806846209056,-144.0
19057.806908706294,-51.0
19057.806971203532,423.0
19057.807033700767,732.0
19057.807096198005,721.0
19057.807158695243,520.0
19057.80722119248,597.0
19057.807283689715,944.0
19057.807346186954,1158.0
19057.80740868419,980.0
19057.80747118143,580.0
19057.807533678664,699.0
19057.807596175902,1137.0
19057.80765867314,934.0
19057.80772117038,445.0
19057.807783667613,234.0
19057.80784616485,411.0
19057.80790866209,711.0
19057.807971159324,301.0
19057.80803365656,-193.0
19057.8080961538,-63.0
19057.808158651038,313.0
19057.808221148272,944.0
19057.80828364551,563.0
19057.80834614275,-194.0
19057.808408639987,-126.0
19057.80847113722,-34.0
19057.80853363446,354.0
19057.808596131697,547.0
19057.808658628936,201.0
19057.80872112617,214.0
19057.808783623408,339.0
19057.808846120646,146.0
19057.808908617884,-130.0
19057.80897111512,-102.0
19057.809033612357,120.0
19057.809096109595,289.0
19057.809158606833,28.0
19057.809221104068,-505.0
19057.809283601306,-756.0
19057.809346098544,-933.0
19057.80940859578,-750.0
19057.809471093016,-624.0
19057.809533590254,-884.0
19057.809596087493,-1267.0
19057.80965858473,-1458.0
19057.809721081965,-1231.0
19057.809783579203,-1319.0
19057.80984607644,-1346.0
19057.809908573676,-929.0
19057.809971070914,-598.0
19057.810033568152,29.0
19057.81009606539,450.0
19057.810158562625,-64.0
19057.810221059863,-54.0
19057.8102835571,257.0
19057.81034605434,52.0
19057.810408551573,-77.0
19057.81047104881,-392.0
19057.81053354605,-631.0
19057.810596043288,-572.0
19057.810658540522,-573.0
19057.81072103776,-696.0
19057.810783535,-1024.0
19057.810846032236,-1138.0
19057.81090852947,-927.0
19057.81097102671,-596.0
19057.811033523947,-485.0
19057.811096021185,-895.0
19057.81115851842,-1064.0
19057.811221015658,-585.0
19057.811283512896,-204.0
19057.81134601013,-405.0
19057.81140850737,-699.0
19057.811471004607,-346.0
19057.811533501845,93.0
19057.81159599908,-292.0
19057.811658496317,-402.0
19057.811720993555,-478.0
19057.811783490793,-728.0
19057.811845988028,-94.0
19057.811908485266,110.0
19057.811970982504,-316.0
19057.812033479742,-375.0
19057.812095976977,-286.0
19057.812158474215,-344.0
19057.812220971453,60.0
19057.81228346869,570.0
19057.812345965925,500.0
19057.812408463164,556.0
19057.8124709604,821.0
19057.81253345764,739.0
19057.812595954874,543.0
19057.812658452112,183.0
19057.81272094935,-132.0
19057.81278344659,-113.0
19057.812845943823,6.0
19057.81290844106,26.0
19057.8129709383,-17.0
19057.813033435537,98.0
19057.813095932772,258.0
19057.81315843001,613.0
19057.813220927248,691.0
19057.813283424483,155.0
19057.81334592172,-116.0
19057.81340841896,-25.0
19057.813470916197,-10.0
19057.81353341343,-245.0
19057.81359591067,-483.0
19057.813658407907,-319.0
19057.813720905146,-27.0
19057.81378340238,165.0
19057.813845899618,110.0
19057.813908396856,-187.0
19057.813970894094,-60.0
19057.81403339133,303.0
19057.814095888567,540.0
19057.814158385805,518.0
19057.814220883043,262.0
19057.814283380278,495.0
19057.814345877516,1178.0
19057.814408374754,1048.0
19057.814470871992,875.0
19057.814533369226,1250.0
19057.814595866465,1197.0
19057.814658363703,1143.0
19057.814720860937,1115.0
19057.814783358175,846.0
19057.814845855413,847.0
19057.81490835265,1142.0
19057.81497084989,1180.0
19057.815033347124,877.0
19057.815095844362,396.0
19057.8151583416,229.0
19057.815220838835,432.0
19057.815283336073,799.0
19057.81534583331,1123.0
19057.81540833055,978.0
19057.815470827783,755.0
19057.81553332502,656.0
19057.81559582226,665.0
19057.815658319498,302.0
19057.815720816732,-266.0
19057.81578331397,-454.0
19057.81584581121,-483.0
19057.815908308447,-279.0
19057.81597080568,-459.0
19057.81603330292,-1115.0
19057.816095800157,-1403.0
19057.816158297395,-1075.0
19057.81622079463,-560.0
19057.816283291868,-395.0
19057.816345789106,-545.0
19057.816408286344,-472.0
19057.81647078358,-12.0
19057.816533280817,156.0
19057.816595778055,-161.0
19057.81665827529,-710.0
19057.816720772527,-842.0
19057.816783269765,-258.0
19057.816845767004,113.0
19057.816908264238,-121.0
19057.816970761476,-405.0
19057.817033258714,-430.0
19057.817095755952,-339.0
19057.817158253187,-196.0
19057.817220750425,-440.0
19057.817283247663,-749.0
19057.8173457449,-623.0
19057.817408242136,-210.0
19057.817470739374,-71.0
19057.81753323661,-409.0
19057.81759573385,-689.0
19057.817658231084,-552.0
19057.817720728322,-228.0
19057.81778322556,-38.0
19057.8178457228,-105.0
19057.817908220033,-341.0
19057.81797071727,-602.0
19057.81803321451,-557.0
19057.818095711747,-309.0
19057.818158208982,-362.0
19057.81822070622,-580.0
19057.818283203458,-751.0
19057.818345700696,-640.0
19057.81840819793,-433.0
19057.81847069517,-935.0
19057.818533192407,-1331.0
19057.81859568964,-1345.0
19057.81865818688,-1083.0
19057.818720684118,-655.0
19057.818783181356,-324.0
19057.81884567859,-99.0
19057.81890817583,-400.0
19057.818970673066,-513.0
19057.819033170304,-509.0
19057.81909566754,-720.0
19057.819158164777,-933.0
19057.819220662015,-1078.0
19057.819283159253,-1012.0
19057.819345656488,-853.0
19057.819408153726,-551.0
19057.819470650964,-512.0
19057.819533148202,-653.0
19057.819595645436,-712.0
19057.819658142675,-577.0
19057.819720639913,-214.0
19057.81978313715,-275.0
19057.819845634385,-380.0
19057.819908131623,-394.0
19057.81997062886,-176.0
19057.820033126096,231.0
19057.820095623334,-68.0
19057.820158120572,-487.0
19057.82022061781,-488.0
19057.82028311505,-152.0
19057.820345612283,40.0
19057.82040810952,110.0
19057.82047060676,-113.0
19057.820533103994,-491.0
19057.82059560123,-478.0
19057.82065809847,-157.0
19057.820720595708,137.0
19057.820783092942,-221.0
19057.82084559018,-608.0
19057.82090808742,-428.0
19057.820970584657,-274.0
19057.82103308189,-431.0
19057.82109557913,-479.0
19057.821158076367,-321.0
19057.821220573605,-179.0
19057.82128307084,165.0
19057.821345568078,252.0
19057.821408065316,73.0
19057.821470562554,146.0
19057.82153305979,-14.0
19057.821595557027,-110.0
19057.821658054265,-105.0
19057.821720551503,-431.0
19057.821783048737,-661.0
19057.821845545976,-692.0
19057.821908043214,-415.0
19057.821970540448,-79.0
19057.822033037686,-33.0
19057.822095534924,-174.0
19057.822158032162,-241.0
19057.822220529397,-87.0
19057.822283026635,312.0
19057.822345523873,433.0
19057.82240802111,-142.0
19057.822470518346,-601.0
19057.822533015584,-329.0
19057.822595512822,78.0
19057.82265801006,-68.0
19057.822720507294,-611.0
19057.822783004533,-509.0
19057.82284550177,-70.0
19057.82290799901,66.0
19057.822970496243,-73.0
19057.82303299348,-350.0
19057.82309549072,-134.0
19057.823157987958,129.0
19057.823220485192,223.0
19057.82328298243,192.0
19057.82334547967,-57.0
19057.823407976906,127.0
19057.82347047414,433.0
19057.82353297138,305.0
19057.823595468617,134.0
19057.823657965855,-110.0
19057.82372046309,-42.0
19057.823782960328,312.0
19057.823845457566,184.0
19057.8239079548,-43.0
19057.82397045204,-135.0
19057.824032949276,-182.0
19057.824095446515,-132.0
19057.82415794375,-64.0
19057.824220440987,33.0
19057.824282938225,-217.0
19057.824345435463,-39.0
19057.824407932698,339.0
19057.824470429936,341.0
19057.824532927174,244.0
19057.824595424412,-2.0
19057.824657921647,-140.0
19057.824720418885,-176.0
19057.824782916123,8.0
19057.82484541336,347.0
19057.824907910595,198.0
19057.824970407833,17.0
19057.82503290507,91.0
19057.82509540231,-51.0
19057.825157899544,8.0
19057.825220396782,196.0
19057.82528289402,-14.0
19057.825345391255,-83.0
19057.825407888493,192.0
19057.82547038573,153.0
19057.82553288297,-126.0
19057.825595380207,-18.0
19057.82565787744,130.0
19057.82572037468,371.0
19057.825782871918,727.0
19057.825845369152,864.0
19057.82590786639,616.0
19057.82597036363,197.0
19057.826032860867,97.0
19057.8260953581,-102.0
19057.82615785534,-321.0
19057.826220352577,-526.0
19057.826282849815,-517.0
19057.82634534705,-31.0
19057.826407844288,606.0
19057.826470341526,560.0
19057.826532838764,141.0
19057.826595336,226.0
19057.826657833237,562.0
19057.826720330475,774.0
19057.826782827713,583.0
19057.826845324947,480.0
19057.826907822186,593.0
19057.826970319424,742.0
19057.82703281666,825.0
19057.827095313896,340.0
19057.827157811134,-93.0
19057.827220308372,-28.0
19057.827282805607,402.0
19057.827345302845,674.0
19057.827407800083,605.0
19057.82747029732,804.0
19057.82753279456,666.0
19057.827595291794,708.0
19057.827657789032,1060.0
19057.82772028627,611.0
19057.827782783505,283.0
19057.827845280743,638.0
19057.82790777798,761.0
19057.82797027522,522.0
19057.828032772453,692.0
19057.82809526969,942.0
19057.82815776693,873.0
19057.828220264168,724.0
19057.828282761402,886.0
19057.82834525864,791.0
19057.82840775588,512.0
19057.828470253116,-10.0
19057.82853275035,-286.0
19057.82859524759,-168.0
19057.828657744827,-122.0
19057.828720242065,161.0
19057.8287827393,224.0
19057.828845236538,362.0
19057.828907733776,538.0
19057.828970231014,454.0
19057.82903272825,571.0
19057.829095225487,103.0
19057.829157722725,-404.0
19057.82922021996,-151.0
19057.829282717197,436.0
19057.829345214435,531.0
19057.829407711673,5.0
19057.829470208908,-420.0
19057.829532706146,-509.0
19057.829595203384,-362.0
19057.829657700622,-331.0
19057.829720197857,-471.0
19057.829782695095,-503.0
19057.829845192333,-385.0
19057.82990768957,-294.0
19057.829970186805,-244.0
19057.830032684044,-576.0
19057.83009518128,-726.0
19057.83015767852,-553.0
19057.830220175754,-202.0
19057.830282672992,-43.0
19057.83034517023,-171.0
19057.83040766747,-501.0
19057.830470164703,-539.0
19057.83053266194,-126.0
19057.83059515918,92.0
19057.830657656417,-121.0
19057.83072015365,-284.0
19057.83078265089,-310.0
19057.830845148128,-336.0
19057.830907645366,-494.0
19057.8309701426,-631.0
19057.83103263984,-631.0
19057.831095137077,-534.0
19057.83115763431,-281.0
19057.83122013155,-273.0
19057.831282628787,-569.0
19057.831345126026,-1123.0
19057.83140762326,-1355.0
19057.831470120498,-1098.0
19057.831532617736,-792.0
19057.831595114974,-941.0
19057.83165761221,-1280.0
19057.831720109447,-1102.0
19057.831782606685,-808.0
19057.831845103923,-751.0
19057.831907601158,-676.0
19057.831970098396,-696.0
19057.832032595634,-854.0
19057.832095092872,-816.0
19057.832157590106,-738.0
19057.832220087344,-1248.0
19057.832282584583,-1546.0
19057.83234508182,-1458.0
19057.832407579055,-1362.0
19057.832470076293,-1104.0
19057.83253257353,-1060.0
19057.832595070766,-983.0
19057.832657568004,-787.0
19057.832720065242,-656.0
19057.83278256248,-360.0
19057.83284505972,-383.0
19057.832907556953,-316.0
19057.83297005419,-177.0
19057.83303255143,-350.0
19057.833095048663,-484.0
19057.8331575459,-253.0
19057.83322004314,-203.0
19057.833282540378,-284.0
19057.833345037612,209.0
19057.83340753485,290.0
19057.83347003209,-179.0
19057.833532529326,-457.0
19057.83359502656,-675.0
19057.8336575238,-663.0
19057.833720021037,-332.0
19057.833782518275,-553.0
19057.83384501551,-861.0
19057.833907512748,-671.0
19057.833970009986,-298.0
19057.834032507224,-184.0
19057.83409500446,-219.0
19057.834157501697,-140.0
19057.834219998935,138.0
19057.834282496173,400.0
19057.834344993407,324.0
19057.834407490645,33.0
19057.834469987883,-213.0
19057.834532485118,71.0
19057.834594982356,363.0
19057.834657479594,430.0
19057.834719976832,294.0
19057.834782474067,5.0
19057.834844971305,27.0
19057.834907468543,125.0
19057.83496996578,178.0
19057.835032463016,193.0
19057.835094960254,66.0
19057.83515745749,56.0
19057.83521995473,51.0
19057.835282451964,64.0
19057.835344949202,-91.0
19057.83540744644,-175.0
19057.83546994368,-56.0
19057.835532440913,30.0
19057.83559493815,77.0
19057.83565743539,-48.0
19057.835719932627,-246.0
19057.835782429862,-315.0
19057.8358449271,-321.0
19057.835907424338,-269.0
19057.835969921576,-80.0
19057.83603241881,71.0
19057.83609491605,-148.0
19057.836157413287,-310.0
19057.836219910525,-150.0
19057.83628240776,-32.0
19057.836344904998,-186.0
19057.836407402236,-472.0
19057.83646989947,-539.0
19057.83653239671,-259.0
19057.836594893946,197.0
19057.836657391184,106.0
19057.83671988842,-359.0
19057.836782385657,-644.0
19057.836844882895,-455.0
19057.836907380133,-139.0
19057.836969877368,-521.0
19057.837032374606,-1072.0
19057.837094871844,-1083.0
19057.837157369082,-537.0
19057.837219866316,-308.0
19057.837282363555,-491.0
19057.837344860793,-653.0
19057.83740735803,-649.0
19057.837469855265,-190.0
19057.837532352503,117.0
19057.83759484974,-237.0
19057.83765734698,-593.0
19057.837719844214,-334.0
19057.837782341452,107.0
19057.83784483869,396.0
19057.837907335925,514.0
19057.837969833163,255.0
19057.8380323304,147.0
19057.83809482764,195.0
19057.838157324877,33.0
19057.83821982211,-158.0
19057.83828231935,-270.0
19057.838344816588,-205.0
19057.838407313822,209.0
19057.83846981106,623.0
19057.8385323083,676.0
19057.838594805537,484.0
19057.83865730277,625.0
19057.83871980001,718.0
19057.838782297247,665.0
19057.838844794485,637.0
19057.83890729172,361.0
19057.838969788958,65.0
19057.839032286196,189.0
19057.839094783434,440.0
19057.83915728067,606.0
19057.839219777907,480.0
19057.839282275145,94.0
19057.839344772383,310.0
19057.839407269617,952.0
19057.839469766855,961.0
19057.839532264094,418.0
19057.83959476133,-104.0
19057.839657258566,27.0
19057.839719755804,391.0
19057.839782253042,207.0
19057.839844750277,-45.0
19057.839907247515,39.0
19057.839969744753,373.0
19057.84003224199,961.0
19057.840094739226,946.0
19057.840157236464,362.0
19057.8402197337,146.0
19057.84028223094,280.0
19057.840344728174,571.0
19057.840407225412,694.0
19057.84046972265,427.0
19057.84053221989,-8.0
19057.840594717123,-8.0
19057.84065721436,568.0
19057.8407197116,766.0
19057.840782208837,124.0
19057.840844706072,-122.0
19057.84090720331,460.0
19057.840969700548,1176.0
19057.841032197786,1153.0
19057.84109469502,420.0
19057.84115719226,-7.0
19057.841219689497,98.0
19057.841282186735,305.0
19057.84134468397,353.0
19057.841407181208,-145.0
19057.841469678446,-454.0
19057.841532175684,-36.0
19057.84159467292,386.0
19057.841657170156,436.0
19057.841719667394,-141.0
19057.84178216463,-490.0
19057.841844661867,-71.0
19057.841907159105,498.0
19057.841969656343,632.0
19057.842032153578,226.0
19057.842094650816,-147.0
19057.842157148054,-7.0
19057.842219645292,311.0
19057.842282142527,111.0
19057.842344639765,-308.0
19057.842407137003,-472.0
19057.84246963424,-329.0
19057.842532131475,-120.0
19057.842594628713,-182.0
19057.84265712595,-630.0
19057.84271962319,-962.0
19057.842782120424,-622.0
19057.842844617662,-120.0
19057.8429071149,-15.0
19057.84296961214,-555.0
19057.843032109373,-1328.0
19057.84309460661,-1257.0
19057.84315710385,-803.0
19057.843219601084,-518.0
19057.84328209832,-489.0
19057.84334459556,-724.0
19057.843407092798,-272.0
19057.843469590036,440.0
19057.84353208727,321.0
19057.84359458451,-287.0
19057.843657081747,-842.0
19057.84371957898,-911.0
19057.84378207622,-474.0
19057.843844573457,-26.0
19057.843907070695,-332.0
19057.84396956793,-841.0
19057.844032065168,-820.0
19057.844094562406,-644.0
19057.844157059644,-581.0
19057.84421955688,-504.0
19057.844282054117,-560.0
19057.844344551355,-559.0
19057.844407048593,-31.0
19057.844469545827,18.0
