18780.00381464232,4047.0
18780.00387713956,2703.0
18780.003939636797,1363.0
18780.004002134032,283.0
18780.00406463127,-1001.0
18780.004127128508,-2117.0
18780.004189625746,-2101.0
18780.00425212298,-1643.0
18780.00431462022,-1171.0
18780.004377117457,-166.0
18780.00443961469,1530.0
18780.00450211193,3429.0
18780.004564609168,5144.0
18780.004627106406,6681.0
18780.00468960364,7954.0
18780.00475210088,8719.0
18780.004814598116,8738.0
18780.004877095354,8353.0
18780.00493959259,7904.0
18780.005002089827,7253.0
18780.005064587065,6589.0
18780.005127084303,5928.0
18780.005189581538,5427.0
18780.005252078776,5237.0
18780.005314576014,5188.0
18780.005377073252,5538.0
18780.005439570486,5760.0
18780.005502067725,5808.0
18780.005564564963,5891.0
18780.0056270622,5431.0
18780.005689559435,4976.0
18780.005752056673,4828.0
18780.00581455391,4641.0
18780.00587705115,4314.0
18780.005939548384,4166.0
18780.006002045622,4602.0
18780.00606454286,4925.0
18780.0061270401,5271.0
18780.006189537333,5998.0
18780.00625203457,6410.0
18780.00631453181,6408.0
18780.006377029044,6345.0
18780.00643952628,6461.0
18780.00650202352,6320.0
18780.006564520758,5945.0
18780.006627017992,5913.0
18780.00668951523,5668.0
18780.00675201247,5085.0
18780.006814509707,4871.0
18780.00687700694,4794.0
18780.00693950418,4304.0
18780.007002001417,3492.0
18780.007064498655,2590.0
18780.00712699589,1282.0
18780.007189493128,-635.0
18780.007251990366,-2640.0
18780.007314487604,-4520.0
18780.00737698484,-6792.0
18780.007439482077,-9418.0
18780.007501979315,-11573.0
18780.007564476553,-13013.0
18780.007626973787,-14155.0
18780.007689471026,-14905.0
18780.007751968264,-14771.0
18780.0078144655,-14319.0
18780.007876962736,-14422.0
18780.007939459974,-14334.0
18780.008001957212,-13909.0
18780.00806445445,-14099.0
18780.008126951685,-14452.0
18780.008189448923,-14415.0
18780.00825194616,-14753.0
18780.008314443396,-15628.0
18780.008376940634,-16234.0
18780.008439437872,-16715.0
18780.00850193511,-17430.0
18780.008564432344,-17922.0
18780.008626929583,-17394.0
18780.00868942682,-15840.0
18780.00875192406,-13961.0
18780.008814421293,-10421.0
18780.00887691853,-5090.0
18780.00893941577,-655.0
18780.009001913008,3063.0
18780.009064410242,6993.0
18780.00912690748,9763.0
18780.00918940472,10638.0
18780.009251901956,10919.0
18780.00931439919,11459.0
18780.00937689643,10785.0
18780.009439393667,9217.0
18780.009501890905,8355.0
18780.00956438814,7489.0
18780.009626885378,6202.0
18780.009689382616,5197.0
18780.00975187985,4349.0
18780.00981437709,2945.0
18780.009876874326,1408.0
18780.009939371565,196.0
18780.0100018688,-1132.0
18780.010064366037,-2152.0
18780.010126863275,-2225.0
18780.010189360513,-1702.0
18780.010251857748,-1007.0
18780.010314354986,258.0
18780.010376852224,2179.0
18780.010439349462,4018.0
18780.010501846697,5551.0
18780.010564343935,7099.0
18780.010626841173,8264.0
18780.01068933841,8631.0
18780.010751835645,8543.0
18780.010814332883,8272.0
18780.01087683012,7654.0
18780.01093932736,7101.0
18780.011001824594,6781.0
18780.011064321832,6264.0
18780.01112681907,5683.0
18780.01118931631,5164.0
18780.011251813543,4829.0
18780.01131431078,4843.0
18780.01137680802,5266.0
18780.011439305257,5752.0
18780.01150180249,5715.0
18780.01156429973,5683.0
18780.011626796968,5623.0
18780.011689294202,4924.0
18780.01175179144,4807.0
18780.01181428868,5295.0
18780.011876785917,5053.0
18780.01193928315,4883.0
18780.01200178039,5434.0
18780.012064277627,5765.0
18780.012126774865,5825.0
18780.0121892721,6119.0
18780.012251769338,6709.0
18780.012314266576,6746.0
18780.012376763814,6129.0
18780.01243926105,5958.0
18780.012501758287,5832.0
18780.012564255525,5463.0
18780.012626752763,5397.0
18780.012689249997,5738.0
18780.012751747236,5700.0
18780.012814244474,5127.0
18780.01287674171,4722.0
18780.012939238946,4245.0
18780.013001736184,3387.0
18780.013064233422,2170.0
18780.01312673066,825.0
18780.013189227895,-1116.0
18780.013251725133,-3821.0
18780.01331422237,-6214.0
18780.01337671961,-8436.0
18780.013439216844,-10957.0
18780.013501714082,-12650.0
18780.01356421132,-13436.0
18780.013626708555,-14703.0
18780.013689205793,-15312.0
18780.01375170303,-14640.0
18780.01381420027,-14593.0
18780.013876697503,-14711.0
18780.01393919474,-14154.0
18780.01400169198,-14107.0
18780.014064189218,-14946.0
18780.014126686452,-15497.0
18780.01418918369,-15421.0
18780.01425168093,-16129.0
18780.014314178166,-16771.0
18780.0143766754,-16469.0
18780.01443917264,-16857.0
18780.014501669877,-17459.0
18780.014564167115,-17136.0
18780.01462666435,-15510.0
18780.014689161588,-13375.0
18780.014751658826,-10572.0
18780.014814156064,-5538.0
18780.0148766533,-596.0
18780.014939150537,3147.0
18780.015001647775,7249.0
18780.01506414501,10553.0
18780.015126642247,11995.0
18780.015189139485,12143.0
18780.015251636723,12020.0
18780.015314133958,11094.0
18780.015376631196,9043.0
18780.015439128434,7500.0
18780.015501625672,6220.0
18780.015564122907,4897.0
18780.015626620145,3987.0
18780.015689117383,3316.0
18780.01575161462,2398.0
18780.015814111855,1235.0
18780.015876609094,271.0
18780.01593910633,-1090.0
18780.01600160357,-2121.0
18780.016064100804,-2407.0
18780.016126598042,-2251.0
18780.01618909528,-1444.0
18780.01625159252,-233.0
18780.016314089753,1750.0
18780.01637658699,3935.0
18780.01643908423,5783.0
18780.016501581467,7703.0
18780.0165640787,9102.0
18780.01662657594,9796.0
18780.016689073178,9903.0
18780.016751570416,9393.0
18780.01681406765,8633.0
18780.01687656489,7496.0
18780.016939062127,6397.0
18780.01700155936,5476.0
18780.0170640566,4652.0
18780.017126553837,4356.0
18780.017189051076,4258.0
18780.01725154831,4502.0
18780.017314045548,4999.0
18780.017376542786,5231.0
18780.017439040024,5394.0
18780.01750153726,5584.0
18780.017564034497,5123.0
18780.017626531735,4475.0
18780.017689028973,4676.0
18780.017751526208,4498.0
18780.017814023446,4237.0
18780.017876520684,4892.0
18780.017939017922,5321.0
18780.018001515156,5830.0
18780.018064012394,6555.0
18780.018126509633,7259.0
18780.01818900687,7599.0
18780.018251504105,7272.0
18780.018314001343,7272.0
18780.01837649858,6978.0
18780.01843899582,6365.0
18780.018501493054,6201.0
18780.018563990292,6205.0
18780.01862648753,5817.0
18780.01868898477,5227.0
18780.018751482003,5131.0
18780.01881397924,4788.0
18780.01887647648,4030.0
18780.018938973713,3245.0
18780.01900147095,2236.0
18780.01906396819,820.0
18780.019126465428,-1200.0
18780.019188962662,-3360.0
18780.0192514599,-5513.0
18780.01931395714,-7840.0
18780.019376454376,-10151.0
18780.01943895161,-12064.0
18780.01950144885,-13124.0
18780.019563946087,-13973.0
18780.019626443325,-14600.0
18780.01968894056,-14139.0
18780.019751437798,-13661.0
18780.019813935036,-13799.0
18780.019876432274,-13469.0
18780.01993892951,-13136.0
18780.020001426747,-13750.0
18780.020063923985,-14201.0
18780.020126421223,-14039.0
18780.020188918457,-14511.0
18780.020251415695,-15242.0
18780.020313912933,-15424.0
18780.020376410168,-15776.0
18780.020438907406,-16694.0
18780.020501404644,-17432.0
18780.020563901882,-16968.0
18780.020626399117,-15891.0
18780.020688896355,-14286.0
18780.020751393593,-10652.0
18780.02081389083,-5718.0
18780.020876388066,-1744.0
18780.020938885304,1966.0
18780.02100138254,5977.0
18780.02106387978,8540.0
18780.021126377014,10004.0
18780.021188874252,11228.0
18780.02125137149,11808.0
18780.02131386873,11400.0
18780.021376365963,10507.0
18780.0214388632,9868.0
18780.02150136044,8849.0
18780.021563857677,7508.0
18780.021626354912,6755.0
18780.02168885215,5615.0
18780.021751349388,3630.0
18780.021813846626,2220.0
18780.02187634386,1025.0
18780.0219388411,-799.0
18780.022001338337,-1980.0
18780.022063835575,-1974.0
18780.02212633281,-1834.0
18780.022188830048,-1557.0
18780.022251327286,-336.0
18780.02231382452,1449.0
18780.02237632176,2939.0
18780.022438818996,4367.0
18780.022501316234,6142.0
18780.02256381347,7518.0
18780.022626310707,8007.0
18780.022688807945,8311.0
18780.022751305183,8394.0
18780.022813802418,7941.0
18780.022876299656,7465.0
18780.022938796894,7061.0
18780.023001294132,6626.0
18780.023063791366,6283.0
18780.023126288605,6094.0
18780.023188785843,5830.0
18780.02325128308,5664.0
18780.023313780315,6096.0
18780.023376277553,6136.0
18780.02343877479,5788.0
18780.02350127203,6056.0
18780.023563769264,5762.0
18780.023626266502,5034.0
18780.02368876374,4928.0
18780.02375126098,4688.0
18780.023813758213,4506.0
18780.02387625545,4608.0
18780.02393875269,4844.0
18780.024001249927,5190.0
18780.02406374716,5464.0
18780.0241262444,6033.0
18780.024188741638,6341.0
18780.024251238872,6283.0
18780.02431373611,6672.0
18780.02437623335,6813.0
18780.024438730587,6371.0
18780.02450122782,6266.0
18780.02456372506,6612.0
18780.024626222297,6281.0
18780.024688719535,5719.0
18780.02475121677,5745.0
18780.024813714008,5292.0
18780.024876211246,4177.0
18780.024938708484,3090.0
18780.02500120572,2092.0
18780.025063702957,481.0
18780.025126200195,-1747.0
18780.025188697433,-3892.0
18780.025251194667,-6150.0
18780.025313691905,-9075.0
18780.025376189144,-11827.0
18780.02543868638,-13402.0
18780.025501183616,-14671.0
18780.025563680854,-15731.0
18780.025626178092,-15423.0
18780.02568867533,-14677.0
18780.025751172565,-14699.0
18780.025813669803,-14411.0
18780.02587616704,-13685.0
18780.025938664276,-13933.0
18780.026001161514,-14630.0
18780.02606365875,-14676.0
18780.02612615599,-14986.0
18780.026188653224,-15883.0
18780.026251150462,-16188.0
18780.0263136477,-16173.0
18780.02637614494,-16509.0
18780.026438642173,-16651.0
18780.02650113941,-16000.0
18780.02656363665,-14440.0
18780.026626133887,-12395.0
18780.026688631122,-9603.0
18780.02675112836,-5764.0
18780.026813625598,-1388.0
18780.026876122836,2624.0
18780.02693862007,5952.0
18780.02700111731,9104.0
18780.027063614547,11211.0
18780.027126111785,11491.0
18780.02718860902,10995.0
18780.027251106258,10296.0
18780.027313603496,8877.0
18780.027376100734,7454.0
18780.02743859797,6475.0
18780.027501095206,5417.0
18780.027563592444,4335.0
18780.02762608968,3280.0
18780.027688586917,2205.0
18780.027751084155,1074.0
18780.027813581393,234.0
18780.027876078628,-416.0
18780.027938575866,-1384.0
18780.028001073104,-1881.0
18780.028063570342,-1450.0
18780.028126067577,-895.0
18780.028188564815,-69.0
18780.028251062053,1781.0
18780.02831355929,3945.0
18780.028376056525,5607.0
18780.028438553763,7134.0
18780.028501051,8617.0
18780.02856354824,9370.0
18780.028626045474,9307.0
18780.028688542712,9057.0
18780.02875103995,8648.0
18780.02881353719,7693.0
18780.028876034423,6470.0
18780.02893853166,5463.0
18780.0290010289,4728.0
18780.029063526137,3923.0
18780.02912602337,3527.0
18780.02918852061,3820.0
18780.029251017848,4090.0
18780.029313515086,4485.0
18780.02937601232,5013.0
18780.02943850956,5130.0
18780.029501006797,5285.0
18780.02956350403,5350.0
18780.02962600127,5081.0
18780.029688498507,5094.0
18780.029750995745,5142.0
18780.02981349298,5319.0
18780.029875990218,5591.0
18780.029938487456,5677.0
18780.030000984694,6212.0
18780.03006348193,6610.0
18780.030125979167,6726.0
18780.030188476405,6985.0
18780.030250973643,7033.0
18780.030313470877,6845.0
18780.030375968116,6554.0
18780.030438465354,6345.0
18780.03050096259,6130.0
18780.030563459826,5979.0
18780.030625957064,5610.0
18780.030688454302,4984.0
18780.03075095154,4587.0
18780.030813448775,4151.0
18780.030875946013,3398.0
18780.03093844325,2327.0
18780.03100094049,1230.0
18780.031063437724,-219.0
18780.031125934962,-2486.0
18780.0311884322,-4831.0
18780.031250929438,-6924.0
18780.031313426673,-9482.0
18780.03137592391,-11936.0
18780.03143842115,-13226.0
18780.031500918383,-13922.0
18780.03156341562,-14613.0
18780.03162591286,-14469.0
18780.031688410098,-13912.0
18780.031750907332,-13990.0
18780.03181340457,-13957.0
18780.03187590181,-13670.0
18780.031938399046,-13806.0
18780.03200089628,-14285.0
18780.03206339352,-14651.0
18780.032125890757,-14661.0
18780.032188387995,-15069.0
18780.03225088523,-15732.0
18780.032313382468,-15753.0
18780.032375879706,-16071.0
18780.032438376944,-17161.0
18780.03250087418,-17416.0
18780.032563371416,-16203.0
18780.032625868655,-14739.0
18780.032688365893,-12401.0
18780.032750863127,-7665.0
18780.032813360365,-2717.0
18780.032875857603,995.0
18780.032938354838,4955.0
18780.033000852076,8508.0
18780.033063349314,10218.0
18780.033125846552,11005.0
18780.033188343787,11848.0
18780.033250841025,11781.0
18780.033313338263,10445.0
18780.0333758355,9362.0
18780.033438332735,8593.0
18780.033500829973,7268.0
18780.03356332721,6113.0
18780.03362582445,5210.0
18780.033688321684,3739.0
18780.033750818922,1783.0
18780.03381331616,358.0
18780.0338758134,-773.0
18780.033938310633,-2111.0
18780.03400080787,-2590.0
18780.03406330511,-2168.0
18780.034125802347,-1614.0
18780.03418829958,-738.0
18780.03425079682,930.0
18780.034313294058,2933.0
18780.034375791296,4719.0
18780.03443828853,6309.0
18780.03450078577,7793.0
18780.034563283007,8592.0
18780.034625780245,8705.0
18780.03468827748,8637.0
18780.034750774717,8227.0
18780.034813271955,7596.0
18780.03487576919,7034.0
18780.034938266428,6399.0
18780.035000763666,5731.0
18780.035063260904,5063.0
18780.03512575814,4666.0
18780.035188255377,4665.0
18780.035250752615,4447.0
18780.035313249853,4754.0
18780.035375747088,5497.0
18780.035438244326,5182.0
18780.035500741564,4987.0
18780.035563238802,5343.0
18780.035625736036,5066.0
18780.035688233274,4761.0
18780.035750730513,4979.0
18780.03581322775,5278.0
18780.035875724985,5021.0
18780.035938222223,5013.0
18780.03600071946,5795.0
18780.0360632167,6067.0
18780.036125713934,6229.0
18780.036188211172,6761.0
18780.03625070841,6970.0
18780.03631320565,6681.0
18780.036375702883,6458.0
18780.03643820012,6528.0
18780.03650069736,6223.0
18780.036563194597,6043.0
18780.03662569183,5924.0
18780.03668818907,5455.0
18780.036750686308,5048.0
18780.036813183542,4468.0
18780.03687568078,3758.0
18780.03693817802,2678.0
18780.037000675256,1440.0
18780.03706317249,-166.0
18780.03712566973,-2340.0
18780.037188166967,-4589.0
18780.037250664205,-7100.0
18780.03731316144,-9742.0
18780.037375658678,-11985.0
18780.037438155916,-13576.0
18780.037500653154,-14545.0
18780.03756315039,-15205.0
18780.037625647627,-15159.0
18780.037688144865,-14510.0
18780.037750642103,-14229.0
18780.037813139337,-14059.0
18780.037875636575,-13782.0
18780.037938133813,-13986.0
18780.03800063105,-14812.0
18780.038063128286,-15502.0
18780.038125625524,-15894.0
18780.038188122762,-16631.0
18780.038250619997,-17326.0
18780.038313117235,-17575.0
18780.038375614473,-17696.0
18780.03843811171,-17845.0
18780.038500608945,-17289.0
18780.038563106184,-15287.0
18780.03862560342,-12814.0
18780.03868810066,-9725.0
18780.038750597894,-4878.0
18780.038813095132,-18.0
18780.03887559237,3820.0
18780.03893808961,7476.0
18780.039000586843,10405.0
18780.03906308408,11685.0
18780.03912558132,11768.0
18780.039188078557,11527.0
18780.03925057579,10721.0
18780.03931307303,9205.0
18780.039375570268,7818.0
18780.039438067506,6656.0
18780.03950056474,5375.0
18780.03956306198,4157.0
18780.039625559217,3021.0
18780.039688056455,1812.0
18780.03975055369,481.0
18780.039813050927,-631.0
18780.039875548166,-1597.0
18780.039938045404,-2302.0
18780.040000542638,-2277.0
18780.040063039876,-1813.0
18780.040125537114,-975.0
18780.04018803435,409.0
18780.040250531587,2238.0
18780.040313028825,4135.0
18780.040375526063,5842.0
18780.040438023298,7411.0
18780.040500520536,8567.0
18780.040563017774,9035.0
18780.040625515012,9086.0
18780.040688012246,8796.0
18780.040750509484,8185.0
18780.040813006723,7328.0
18780.04087550396,6452.0
18780.040938001195,5691.0
18780.041000498433,4826.0
18780.04106299567,4360.0
18780.04112549291,4442.0
18780.041187990144,4453.0
18780.041250487382,4656.0
18780.04131298462,5150.0
18780.04137548186,5457.0
18780.041437979093,5351.0
18780.04150047633,5377.0
18780.04156297357,5469.0
18780.041625470807,4965.0
18780.04168796804,4696.0
18780.04175046528,4764.0
18780.041812962518,4702.0
18780.041875459756,4803.0
18780.04193795699,5068.0
18780.04200045423,5738.0
18780.042062951467,6304.0
18780.0421254487,6490.0
18780.04218794594,6856.0
18780.042250443177,7137.0
18780.042312940415,6836.0
18780.04237543765,6311.0
18780.042437934888,6211.0
18780.042500432126,5993.0
18780.042562929364,5274.0
18780.0426254266,5030.0
18780.042687923837,4934.0
18780.042750421075,4414.0
18780.042812918313,3796.0
18780.042875415547,2945.0
18780.042937912785,1885.0
18780.043000410024,258.0
18780.04306290726,-1845.0
18780.043125404496,-4122.0
18780.043187901734,-6728.0
18780.043250398972,-9394.0
18780.04331289621,-11780.0
18780.043375393445,-13373.0
18780.043437890683,-14404.0
18780.04350038792,-15038.0
18780.043562885156,-14866.0
18780.043625382394,-14477.0
18780.04368787963,-14254.0
18780.04375037687,-14052.0
18780.043812874104,-13722.0
18780.043875371342,-13696.0
18780.04393786858,-14366.0
18780.04400036582,-14834.0
18780.044062863053,-15312.0
18780.04412536029,-16303.0
18780.04418785753,-16921.0
18780.044250354767,-17259.0
18780.044312852002,-17745.0
18780.04437534924,-18161.0
18780.044437846478,-17947.0
18780.044500343716,-16567.0
18780.04456284095,-14485.0
18780.04462533819,-11083.0
18780.044687835427,-5891.0
18780.044750332665,-1231.0
18780.0448128299,2572.0
18780.044875327138,6382.0
18780.044937824376,8979.0
18780.045000321614,10446.0
18780.04506281885,11254.0
18780.045125316086,11746.0
18780.045187813324,11612.0
18780.045250310563,10327.0
18780.045312807797,9353.0
18780.045375305035,8465.0
18780.045437802273,7139.0
18780.045500299508,5997.0
18780.045562796746,4637.0
18780.045625293984,3044.0
18780.045687791222,973.0
18780.045750288456,-849.0
18780.045812785695,-2050.0
18780.045875282933,-3098.0
18780.04593778017,-3216.0
18780.046000277405,-2764.0
18780.046062774643,-1760.0
18780.04612527188,-368.0
18780.04618776912,1208.0
18780.046250266354,3265.0
18780.046312763592,4985.0
18780.04637526083,6683.0
18780.04643775807,7986.0
18780.046500255303,8432.0
18780.04656275254,8899.0
18780.04662524978,8803.0
18780.046687747017,8268.0
18780.04675024425,7896.0
18780.04681274149,7615.0
18780.046875238728,7287.0
18780.046937735966,6398.0
18780.0470002332,5832.0
18780.04706273044,5852.0
18780.047125227677,5736.0
18780.047187724915,5786.0
18780.04725022215,5962.0
18780.047312719387,5886.0
18780.047375216625,5489.0
18780.04743771386,4938.0
18780.047500211098,4454.0
18780.047562708336,4089.0
18780.047625205574,4107.0
18780.04768770281,4246.0
18780.047750200047,4416.0
18780.047812697285,4880.0
18780.047875194523,5339.0
18780.047937691757,5675.0
18780.048000188996,5763.0
18780.048062686234,6040.0
18780.04812518347,6576.0
18780.048187680706,6344.0
18780.048250177944,6055.0
18780.048312675182,6132.0
18780.04837517242,5841.0
18780.048437669655,5437.0
18780.048500166893,5356.0
18780.04856266413,5489.0
18780.04862516137,5124.0
18780.048687658604,4480.0
18780.048750155842,3934.0
18780.04881265308,2874.0
18780.048875150318,1437.0
18780.048937647553,131.0
18780.04900014479,-1574.0
18780.04906264203,-4052.0
18780.049125139267,-6664.0
18780.0491876365,-9257.0
18780.04925013374,-11939.0
18780.049312630978,-13893.0
18780.049375128212,-14574.0
18780.04943762545,-15159.0
18780.04950012269,-15328.0
18780.049562619926,-14689.0
18780.04962511716,-14631.0
18780.0496876144,-14673.0
18780.049750111637,-14304.0
18780.049812608875,-14412.0
18780.04987510611,-15106.0
18780.049937603348,-15647.0
18780.050000100586,-16152.0
18780.050062597824,-17288.0
18780.05012509506,-17943.0
18780.050187592296,-17939.0
18780.050250089535,-18314.0
18780.050312586773,-18105.0
18780.050375084007,-16438.0
18780.050437581245,-13984.0
18780.050500078483,-11271.0
18780.05056257572,-7183.0
18780.050625072956,-2109.0
18780.050687570194,1689.0
18780.050750067432,4923.0
18780.050812564667,8214.0
18780.050875061905,9867.0
18780.050937559143,10282.0
18780.05100005638,10516.0
18780.051062553615,10109.0
18780.051125050853,9091.0
18780.05118754809,8061.0
18780.05125004533,7321.0
18780.051312542564,6305.0
18780.051375039802,5246.0
18780.05143753704,4402.0
18780.05150003428,3047.0
18780.051562531513,1312.0
18780.05162502875,-303.0
18780.05168752599,-1401.0
18780.051750023227,-2522.0
18780.05181252046,-3254.0
18780.0518750177,-2663.0
18780.051937514938,-1744.0
18780.052000012176,-476.0
18780.05206250941,1214.0
18780.05212500665,3135.0
18780.052187503887,5331.0
18780.052250001125,6797.0
18780.05231249836,7861.0
18780.052374995597,8715.0
18780.052437492835,8752.0
18780.052499990074,8424.0
18780.052562487308,7923.0
18780.052624984546,7288.0
18780.052687481784,6737.0
18780.05274997902,6019.0
18780.052812476257,5308.0
18780.052874973495,5077.0
18780.052937470733,5057.0
18780.052999967967,4866.0
18780.053062465206,5263.0
18780.053124962444,5883.0
18780.05318745968,6117.0
18780.053249956916,6465.0
18780.053312454154,6340.0
18780.053374951392,6051.0
18780.05343744863,5714.0
18780.053499945865,4944.0
18780.053562443103,4820.0
18780.05362494034,5171.0
18780.05368743758,5346.0
18780.053749934814,5537.0
18780.053812432052,5897.0
18780.05387492929,6309.0
18780.053937426528,6037.0
18780.053999923763,5806.0
18780.054062421,5862.0
18780.05412491824,5488.0
18780.054187415477,4992.0
18780.05424991271,4451.0
18780.05431240995,4285.0
18780.054374907188,4105.0
18780.054437404426,3906.0
18780.05449990166,4109.0
18780.0545623989,3949.0
18780.054624896136,3569.0
18780.05468739337,2850.0
18780.05474989061,1640.0
18780.054812387847,192.0
18780.054874885085,-1611.0
18780.05493738232,-3618.0
18780.054999879558,-5968.0
18780.055062376796,-8661.0
18780.055124874034,-11343.0
18780.05518737127,-13353.0
18780.055249868507,-14733.0
18780.055312365745,-15676.0
18780.055374862983,-15716.0
18780.055437360217,-15332.0
18780.055499857455,-15235.0
18780.055562354693,-15312.0
18780.05562485193,-14861.0
18780.055687349166,-14383.0
18780.055749846404,-14757.0
18780.055812343642,-14729.0
18780.05587484088,-14619.0
18780.055937338115,-15624.0
18780.055999835353,-16588.0
18780.05606233259,-17104.0
18780.056124829825,-17892.0
18780.056187327064,-18779.0
18780.0562498243,-18205.0
18780.05631232154,-16057.0
18780.056374818774,-13657.0
18780.056437316012,-9453.0
18780.05649981325,-3627.0
18780.05656231049,773.0
18780.056624807723,4625.0
18780.05668730496,8354.0
18780.0567498022,10455.0
18780.056812299437,11238.0
18780.05687479667,11318.0
18780.05693729391,11162.0
18780.056999791148,10139.0
18780.057062288386,8594.0
18780.05712478562,7695.0
18780.05718728286,6566.0
18780.057249780097,5491.0
18780.057312277335,4849.0
18780.05737477457,3796.0
18780.057437271807,2502.0
18780.057499769046,1126.0
18780.057562266284,-347.0
18780.057624763518,-1878.0
18780.057687260756,-2753.0
18780.057749757994,-2739.0
18780.057812255232,-2425.0
18780.057874752467,-1482.0
18780.057937249705,141.0
18780.057999746943,2160.0
18780.058062244178,4179.0
18780.058124741416,6024.0
18780.058187238654,7819.0
18780.058249735892,8834.0
18780.058312233126,9119.0
18780.058374730364,9129.0
18780.058437227603,8490.0
18780.05849972484,7772.0
18780.058562222075,7157.0
18780.058624719313,6363.0
18780.05868721655,5742.0
18780.05874971379,5208.0
18780.058812211024,5035.0
18780.058874708262,5260.0
18780.0589372055,5387.0
18780.05899970274,5868.0
18780.059062199973,6329.0
18780.05912469721,6430.0
18780.05918719445,6302.0
18780.059249691687,5846.0
18780.05931218892,5630.0
18780.05937468616,5188.0
18780.059437183398,4521.0
18780.059499680636,4753.0
18780.05956217787,4983.0
18780.05962467511,4900.0
18780.059687172346,5331.0
18780.059749669585,5750.0
18780.05981216682,5763.0
18780.059874664057,5619.0
18780.059937161295,5784.0
18780.05999965853,5623.0
18780.060062155768,4968.0
18780.060124653006,4839.0
18780.060187150244,4798.0
18780.06024964748,4637.0
18780.060312144717,4574.0
18780.060374641955,4780.0
18780.060437139193,4841.0
18780.060499636427,4210.0
18780.060562133665,3601.0
18780.060624630903,2692.0
18780.06068712814,1080.0
18780.060749625376,-912.0
18780.060812122614,-3142.0
18780.060874619852,-5536.0
18780.06093711709,-8464.0
18780.060999614325,-11371.0
18780.061062111563,-13425.0
18780.0611246088,-14996.0
18780.06118710604,-16244.0
18780.061249603274,-16454.0
18780.06131210051,-16039.0
18780.06137459775,-15857.0
18780.061437094984,-15419.0
18780.061499592222,-14734.0
18780.06156208946,-14485.0
18780.0616245867,-14856.0
18780.061687083933,-15354.0
18780.06174958117,-15684.0
18780.06181207841,-16654.0
18780.061874575647,-17835.0
18780.061937072882,-17983.0
18780.06199957012,-18278.0
18780.062062067358,-18786.0
18780.062124564596,-17434.0
18780.06218706183,-14716.0
18780.06224955907,-11733.0
18780.062312056307,-7475.0
18780.062374553545,-1867.0
18780.06243705078,2834.0
18780.062499548018,5920.0
18780.062562045256,8654.0
18780.062624542494,10328.0
18780.06268703973,10123.0
18780.062749536966,9510.0
18780.062812034204,9269.0
18780.062874531443,8079.0
18780.062937028677,6420.0
18780.062999525915,6120.0
18780.063062023153,5635.0
18780.06312452039,4667.0
18780.063187017626,4529.0
18780.063249514864,4078.0
18780.063312012102,2601.0
18780.063374509336,779.0
18780.063437006575,-608.0
18780.063499503813,-1809.0
18780.06356200105,-2818.0
18780.063624498285,-2751.0
18780.063686995523,-1850.0
18780.06374949276,-757.0
18780.06381199,534.0
18780.063874487234,2495.0
18780.063936984472,4568.0
18780.06399948171,6242.0
18780.06406197895,7901.0
18780.064124476183,8909.0
18780.06418697342,9061.0
18780.06424947066,8704.0
18780.064311967897,8090.0
18780.06437446513,7608.0
18780.06443696237,6863.0
18780.064499459608,6250.0
18780.064561956846,5862.0
18780.06462445408,5166.0
18780.06468695132,4631.0
18780.064749448557,4430.0
18780.064811945795,4527.0
18780.06487444303,4424.0
18780.064936940267,3946.0
18780.064999437505,4024.0
18780.065061934743,4511.0
18780.065124431978,5185.0
18780.065186929216,5848.0
18780.065249426454,6440.0
18780.06531192369,7061.0
18780.065374420927,6817.0
18780.065436918165,6474.0
18780.065499415403,6846.0
18780.065561912637,7064.0
18780.065624409875,6925.0
18780.065686907114,6752.0
18780.06574940435,6737.0
18780.065811901586,6384.0
18780.065874398824,5748.0
18780.065936896062,5582.0
18780.0659993933,5388.0
18780.066061890535,4823.0
18780.066124387773,4340.0
18780.06618688501,3899.0
18780.06624938225,3290.0
18780.066311879484,2785.0
18780.06637437672,2747.0
18780.06643687396,2274.0
18780.066499371198,1440.0
18780.066561868432,500.0
18780.06662436567,-1180.0
18780.06668686291,-3308.0
18780.066749360143,-5430.0
18780.06681185738,-7677.0
18780.06687435462,-10145.0
18780.066936851857,-12338.0
18780.066999349092,-14003.0
18780.06706184633,-15181.0
18780.067124343568,-15848.0
18780.067186840806,-15943.0
18780.06724933804,-15386.0
18780.06731183528,-15069.0
18780.067374332517,-15025.0
18780.067436829755,-14536.0
18780.06749932699,-14476.0
18780.067561824228,-14871.0
18780.067624321466,-14880.0
18780.067686818704,-14953.0
18780.06774931594,-15421.0
18780.067811813176,-16106.0
18780.067874310414,-16822.0
18780.067936807653,-17581.0
18780.067999304887,-18017.0
18780.068061802125,-17012.0
18780.068124299363,-14866.0
18780.0681867966,-11564.0
18780.068249293836,-6651.0
18780.068311791074,-2058.0
18780.068374288312,1841.0
18780.06843678555,5635.0
18780.068499282785,8334.0
18780.068561780023,9814.0
18780.06862427726,10521.0
18780.068686774495,10904.0
18780.068749271733,10626.0
18780.06881176897,9311.0
18780.06887426621,8323.0
18780.068936763444,7647.0
18780.068999260682,6664.0
18780.06906175792,5850.0
18780.06912425516,5035.0
18780.069186752393,3812.0
18780.06924924963,1784.0
18780.06931174687,-186.0
18780.069374244107,-1837.0
18780.06943674134,-3187.0
