19284.922743519204,9129.0
19284.922806016442,8616.0
19284.92286851368,9059.0
19284.922931010915,9932.0
19284.922993508153,9658.0
19284.92305600539,9168.0
19284.92311850263,9912.0
19284.923180999864,10431.0
19284.9232434971,9520.0
19284.92330599434,9303.0
19284.923368491574,9481.0
19284.923430988812,8644.0
19284.92349348605,7909.0
19284.92355598329,7687.0
19284.923618480527,7165.0
19284.92368097776,6218.0
19284.923743475,5594.0
19284.923805972237,5162.0
19284.923868469472,4651.0
19284.92393096671,4082.0
19284.923993463948,3236.0
19284.924055961186,2246.0
19284.92411845842,726.0
19284.92418095566,-1491.0
19284.924243452897,-3568.0
19284.924305950135,-5558.0
19284.92436844737,-8109.0
19284.924430944608,-10779.0
19284.924493441846,-12982.0
19284.924555939084,-15043.0
19284.92461843632,-16691.0
19284.924680933556,-17461.0
19284.924743430794,-18227.0
19284.924805928033,-19043.0
19284.924868425267,-19690.0
19284.924930922505,-20870.0
19284.924993419743,-22770.0
19284.92505591698,-24486.0
19284.925118414216,-26034.0
19284.925180911454,-27834.0
19284.925243408692,-29228.0
19284.925305905927,-30327.0
19284.925368403165,-31464.0
19284.925430900403,-31833.0
19284.92549339764,-30255.0
19284.92555589488,-24868.0
19284.925618392113,-16710.0
19284.92568088935,-10441.0
19284.92574338659,-2498.0
19284.925805883824,7150.0
19284.925868381062,11849.0
19284.9259308783,15140.0
19284.92599337554,19595.0
19284.926055872773,21713.0
19284.92611837001,19852.0
19284.92618086725,16903.0
19284.926243364487,15247.0
19284.92630586172,12175.0
19284.92636835896,8194.0
19284.926430856198,6695.0
19284.926493353436,5500.0
19284.92655585067,3502.0
19284.92661834791,1479.0
19284.926680845147,-124.0
19284.926743342385,-1452.0
19284.92680583962,-2939.0
19284.926868336857,-2923.0
19284.926930834095,-2600.0
19284.926993331334,-2815.0
19284.927055828568,-2276.0
19284.927118325806,-913.0
19284.927180823044,1109.0
19284.92724332028,3736.0
19284.927305817517,6726.0
19284.927368314755,9562.0
19284.927430811993,11862.0
19284.927493309227,13505.0
19284.927555806466,14229.0
19284.927618303704,14302.0
19284.92768080094,14251.0
19284.927743298176,13668.0
19284.927805795414,11977.0
19284.927868292652,10057.0
19284.92793078989,8829.0
19284.927993287125,7501.0
19284.928055784363,6295.0
19284.9281182816,5851.0
19284.92818077884,5910.0
19284.928243276074,5598.0
19284.928305773312,5230.0
19284.92836827055,5716.0
19284.928430767788,6117.0
19284.928493265023,6332.0
19284.92855576226,7018.0
19284.9286182595,7388.0
19284.928680756737,6953.0
19284.92874325397,6741.0
19284.92880575121,7309.0
19284.928868248448,7989.0
19284.928930745686,8173.0
19284.92899324292,9010.0
19284.92905574016,10208.0
19284.929118237396,10228.0
19284.92918073463,10092.0
19284.92924323187,10820.0
19284.929305729107,10908.0
19284.929368226345,9910.0
19284.92943072358,9363.0
19284.929493220818,8677.0
19284.929555718056,7249.0
19284.929618215294,6292.0
19284.92968071253,5834.0
19284.929743209766,5053.0
19284.929805707005,4245.0
19284.929868204243,3559.0
19284.929930701477,2629.0
19284.929993198715,1014.0
19284.930055695953,-762.0
19284.93011819319,-1979.0
19284.930180690426,-3880.0
19284.930243187664,-6558.0
19284.930305684902,-8880.0
19284.93036818214,-11198.0
19284.930430679375,-13777.0
19284.930493176613,-15814.0
19284.93055567385,-17196.0
19284.930618171085,-18211.0
19284.930680668323,-19278.0
19284.93074316556,-20196.0
19284.9308056628,-20922.0
19284.930868160038,-22032.0
19284.930930657272,-23454.0
19284.93099315451,-24517.0
19284.93105565175,-25635.0
19284.931118148983,-27465.0
19284.93118064622,-28695.0
19284.93124314346,-29700.0
19284.931305640697,-31327.0
19284.93136813793,-31901.0
19284.93143063517,-29927.0
19284.931493132408,-23456.0
19284.931555629646,-15501.0
19284.93161812688,-10084.0
19284.93168062412,-361.0
19284.931743121357,9194.0
19284.931805618595,11705.0
19284.93186811583,15950.0
19284.931930613067,21468.0
19284.931993110305,22005.0
19284.932055607544,19283.0
19284.932118104778,17248.0
19284.932180602016,15629.0
19284.932243099254,11661.0
19284.932305596492,8239.0
19284.932368093727,7749.0
19284.932430590965,6539.0
19284.932493088203,3588.0
19284.932555585438,1276.0
19284.932618082676,199.0
19284.932680579914,-1740.0
19284.932743077152,-3251.0
19284.932805574386,-2788.0
19284.932868071624,-3235.0
19284.932930568863,-3476.0
19284.9329930661,-2437.0
19284.933055563335,-1308.0
19284.933118060573,1159.0
19284.93318055781,4503.0
19284.93324305505,7440.0
19284.933305552284,10150.0
19284.933368049522,12202.0
19284.93343054676,13556.0
19284.933493043998,14113.0
19284.933555541233,14125.0
19284.93361803847,14341.0
19284.93368053571,13409.0
19284.933743032947,11232.0
19284.93380553018,9479.0
19284.93386802742,8083.0
19284.933930524658,6534.0
19284.933993021896,5900.0
19284.93405551913,6261.0
19284.93411801637,6193.0
19284.934180513606,5738.0
19284.934243010845,5759.0
19284.93430550808,6012.0
19284.934368005317,6016.0
19284.934430502555,5935.0
19284.93449299979,6514.0
19284.934555497028,7033.0
19284.934617994266,6151.0
19284.934680491504,5951.0
19284.93474298874,7092.0
19284.934805485977,7396.0
19284.934867983215,7910.0
19284.934930480453,9544.0
19284.934992977687,10530.0
19284.935055474925,10645.0
19284.935117972163,10883.0
19284.9351804694,11148.0
19284.935242966636,10889.0
19284.935305463874,10107.0
19284.935367961112,9315.0
19284.93543045835,8372.0
19284.935492955585,7030.0
19284.935555452823,5963.0
19284.93561795006,5539.0
19284.9356804473,5077.0
19284.935742944534,4495.0
19284.93580544177,3579.0
19284.93586793901,2278.0
19284.935930436244,740.0
19284.935992933482,-1413.0
19284.93605543072,-3262.0
19284.93611792796,-4940.0
19284.936180425197,-7388.0
19284.93624292243,-10058.0
19284.93630541967,-12350.0
19284.936367916907,-14400.0
19284.93643041414,-16273.0
19284.93649291138,-17274.0
19284.936555408618,-17933.0
19284.936617905856,-19192.0
19284.93668040309,-20280.0
19284.93674290033,-21427.0
19284.936805397567,-22786.0
19284.936867894805,-24089.0
19284.93693039204,-25440.0
19284.936992889277,-26707.0
19284.937055386516,-28688.0
19284.937117883754,-30275.0
19284.937180380988,-30620.0
19284.937242878226,-31597.0
19284.937305375464,-31695.0
19284.937367872702,-27652.0
19284.937430369937,-20053.0
19284.937492867175,-13450.0
19284.937555364413,-7661.0
19284.93761786165,3013.0
19284.937680358886,10199.0
19284.937742856124,12125.0
19284.937805353362,17289.0
19284.937867850596,21124.0
19284.937930347834,20717.0
19284.937992845073,18042.0
19284.93805534231,15707.0
19284.938117839545,13995.0
19284.938180336783,10089.0
19284.93824283402,7260.0
19284.93830533126,6803.0
19284.938367828494,4697.0
19284.938430325732,2667.0
19284.93849282297,1225.0
19284.93855532021,-196.0
19284.938617817443,-1439.0
19284.93868031468,-1977.0
19284.93874281192,-1381.0
19284.938805309157,-1998.0
19284.93886780639,-2149.0
19284.93893030363,-1137.0
19284.938992800868,202.0
19284.939055298106,2747.0
19284.93911779534,5584.0
19284.93918029258,8310.0
19284.939242789816,11259.0
19284.939305287055,13146.0
19284.93936778429,14067.0
19284.939430281527,14328.0
19284.939492778765,14471.0
19284.939555276003,14373.0
19284.939617773238,12551.0
19284.939680270476,10285.0
19284.939742767714,8380.0
19284.93980526495,6845.0
19284.939867762187,5492.0
19284.939930259425,4796.0
19284.939992756663,5462.0
19284.940055253897,6168.0
19284.940117751135,6250.0
19284.940180248374,6771.0
19284.94024274561,7596.0
19284.940305242846,7665.0
19284.940367740084,7634.0
19284.940430237322,8487.0
19284.94049273456,8457.0
19284.940555231795,7124.0
19284.940617729033,7182.0
19284.94068022627,7958.0
19284.94074272351,7527.0
19284.940805220744,7571.0
19284.94086771798,9105.0
19284.94093021522,9768.0
19284.940992712458,9379.0
19284.941055209692,9712.0
19284.94111770693,10272.0
19284.94118020417,9933.0
19284.941242701403,9475.0
19284.94130519864,9365.0
19284.94136769588,8488.0
19284.941430193117,7311.0
19284.941492690356,6775.0
19284.94155518759,6109.0
19284.941617684828,5333.0
19284.941680182066,4735.0
19284.9417426793,3967.0
19284.94180517654,2629.0
19284.941867673777,739.0
19284.941930171015,-909.0
19284.94199266825,-2871.0
19284.942055165488,-5475.0
19284.942117662726,-7856.0
19284.942180159964,-10713.0
19284.9422426572,-13602.0
19284.942305154436,-15494.0
19284.942367651674,-17013.0
19284.942430148913,-18116.0
19284.942492646147,-18585.0
19284.942555143385,-19337.0
19284.942617640623,-20200.0
19284.94268013786,-21081.0
19284.942742635096,-22610.0
19284.942805132334,-23974.0
19284.942867629572,-25628.0
19284.94293012681,-27913.0
19284.942992624045,-29674.0
19284.943055121283,-30786.0
19284.94311761852,-32142.0
19284.943180115755,-32469.0
19284.943242612993,-31106.0
19284.94330511023,-25938.0
19284.94336760747,-16503.0
19284.943430104704,-10017.0
19284.943492601942,-2430.0
19284.94355509918,8438.0
19284.94361759642,12784.0
19284.943680093653,15281.0
19284.94374259089,19380.0
19284.94380508813,20174.0
19284.943867585367,18374.0
19284.9439300826,15379.0
19284.94399257984,13365.0
19284.944055077078,11153.0
19284.944117574316,7550.0
19284.94418007155,6850.0
19284.94424256879,6247.0
19284.944305066027,3778.0
19284.944367563265,2465.0
19284.9444300605,1284.0
19284.944492557737,-674.0
19284.944555054975,-2394.0
19284.944617552213,-2285.0
19284.944680049448,-2393.0
19284.944742546686,-3254.0
19284.944805043924,-2429.0
19284.944867541162,-931.0
19284.944930038397,1034.0
19284.944992535635,4092.0
19284.945055032873,7218.0
19284.945117530107,10137.0
19284.945180027345,12210.0
19284.945242524584,13836.0
19284.94530502182,14847.0
19284.945367519056,14347.0
19284.945430016294,13963.0
19284.945492513532,13343.0
19284.94555501077,11385.0
19284.945617508005,8996.0
19284.945680005243,7668.0
19284.94574250248,6794.0
19284.94580499972,5874.0
19284.945867496954,5687.0
19284.945929994192,5818.0
19284.94599249143,5847.0
19284.946054988668,5884.0
19284.946117485903,6025.0
19284.94617998314,6264.0
19284.94624248038,6920.0
19284.946304977617,7789.0
19284.94636747485,7866.0
19284.94642997209,7383.0
19284.946492469327,7658.0
19284.946554966562,8318.0
19284.9466174638,8861.0
19284.946679961038,9733.0
19284.946742458276,10933.0
19284.946804955514,11009.0
19284.94686745275,10643.0
19284.946929949987,10643.0
19284.946992447225,9995.0
19284.94705494446,9311.0
19284.947117441698,8816.0
19284.947179938936,8015.0
19284.947242436174,6875.0
19284.94730493341,5825.0
19284.947367430646,5464.0
19284.947429927885,5335.0
19284.947492425123,5008.0
19284.947554922357,4814.0
19284.947617419595,4260.0
19284.947679916833,2944.0
19284.94774241407,1001.0
19284.947804911306,-851.0
19284.947867408544,-2370.0
19284.947929905782,-4502.0
19284.94799240302,-7254.0
19284.948054900255,-9828.0
19284.948117397493,-12369.0
19284.94817989473,-15009.0
19284.94824239197,-16910.0
19284.948304889203,-17856.0
19284.94836738644,-18826.0
19284.94842988368,-20276.0
19284.948492380914,-21455.0
19284.948554878152,-22217.0
19284.94861737539,-23753.0
19284.94867987263,-25288.0
19284.948742369867,-25892.0
19284.9488048671,-27336.0
19284.94886736434,-29545.0
19284.948929861577,-30653.0
19284.94899235881,-31192.0
19284.94905485605,-32065.0
19284.949117353288,-31510.0
19284.949179850526,-26545.0
19284.94924234776,-18580.0
19284.949304845,-12332.0
19284.949367342237,-4923.0
19284.949429839475,5873.0
19284.94949233671,12221.0
19284.949554833947,14577.0
19284.949617331185,19287.0
19284.949679828424,21694.0
19284.949742325658,19004.0
19284.949804822896,16634.0
19284.949867320134,14746.0
19284.949929817372,11641.0
19284.949992314607,8363.0
19284.950054811845,6185.0
19284.950117309083,5093.0
19284.95017980632,3608.0
19284.950242303556,1591.0
19284.950304800794,393.0
19284.95036729803,-814.0
19284.950429795266,-2340.0
19284.950492292504,-2510.0
19284.950554789742,-2769.0
19284.95061728698,-3103.0
19284.950679784215,-2261.0
19284.950742281453,-1007.0
19284.95080477869,1008.0
19284.95086727593,3936.0
19284.950929773164,6683.0
19284.950992270402,9536.0
19284.95105476764,12136.0
19284.951117264878,13870.0
19284.951179762113,14554.0
19284.95124225935,14377.0
19284.95130475659,14206.0
19284.951367253827,13114.0
19284.95142975106,10976.0
19284.9514922483,8707.0
19284.951554745538,7025.0
19284.951617242776,5849.0
19284.95167974001,4746.0
19284.95174223725,4445.0
19284.951804734486,5117.0
19284.951867231724,5593.0
19284.95192972896,5567.0
19284.951992226197,6054.0
19284.952054723435,6637.0
19284.952117220673,6955.0
19284.952179717908,7578.0
19284.952242215146,8187.0
19284.952304712384,7888.0
19284.95236720962,7137.0
19284.952429706856,7297.0
19284.952492204095,7779.0
19284.952554701333,7947.0
19284.952617198567,8649.0
19284.952679695805,9576.0
19284.952742193043,9978.0
19284.95280469028,9667.0
19284.952867187516,9324.0
19284.952929684754,9506.0
19284.952992181992,9228.0
19284.95305467923,8538.0
19284.953117176465,8021.0
19284.953179673703,7413.0
19284.95324217094,6490.0
19284.95330466818,5851.0
19284.953367165414,5735.0
19284.95342966265,5135.0
19284.95349215989,4276.0
19284.953554657128,3272.0
19284.953617154362,1525.0
19284.9536796516,-701.0
19284.95374214884,-2758.0
19284.953804646073,-4556.0
19284.95386714331,-7034.0
19284.95392964055,-9957.0
19284.953992137787,-12228.0
19284.954054635025,-14637.0
19284.95411713226,-16718.0
19284.954179629498,-17432.0
19284.954242126736,-18050.0
19284.95430462397,-18888.0
19284.95436712121,-19476.0
19284.954429618447,-20349.0
19284.954492115685,-21647.0
19284.95455461292,-23130.0
19284.954617110157,-24433.0
19284.954679607396,-25914.0
19284.954742104634,-28347.0
19284.954804601868,-30058.0
19284.954867099106,-31268.0
19284.954929596344,-32689.0
19284.954992093582,-32343.0
19284.955054590817,-30274.0
19284.955117088055,-23753.0
19284.955179585293,-15039.0
19284.95524208253,-9602.0
19284.955304579766,-175.0
19284.955367077004,9410.0
19284.955429574242,12235.0
19284.95549207148,16257.0
19284.955554568714,20513.0
19284.955617065953,20997.0
19284.95567956319,18786.0
19284.955742060425,15999.0
19284.955804557663,14778.0
19284.9558670549,11419.0
19284.95592955214,7582.0
19284.955992049374,6950.0
19284.956054546612,5469.0
19284.95611704385,2881.0
19284.95617954109,932.0
19284.956242038323,-17.0
19284.95630453556,-1724.0
19284.9563670328,-3462.0
19284.956429530037,-2793.0
19284.95649202727,-3169.0
19284.95655452451,-3764.0
19284.956617021748,-2519.0
19284.956679518986,-900.0
19284.95674201622,1693.0
19284.95680451346,4192.0
19284.956867010696,6930.0
19284.956929507935,10588.0
19284.95699200517,12333.0
19284.957054502407,13623.0
19284.957116999645,14734.0
19284.957179496883,14835.0
19284.957241994118,15143.0
19284.957304491356,13939.0
19284.957366988594,11598.0
19284.957429485832,9804.0
19284.957491983067,8149.0
19284.957554480305,6445.0
19284.957616977543,5423.0
19284.957679474777,5194.0
19284.957741972015,5091.0
19284.957804469253,4789.0
19284.95786696649,4674.0
19284.957929463726,4995.0
19284.957991960964,5867.0
19284.958054458202,6880.0
19284.95811695544,7607.0
19284.958179452675,8140.0
19284.958241949913,8009.0
19284.95830444715,7713.0
19284.95836694439,8298.0
19284.958429441624,8858.0
19284.95849193886,9155.0
19284.9585544361,10212.0
19284.958616933338,10487.0
19284.958679430572,10194.0
19284.95874192781,10174.0
19284.95880442505,9877.0
19284.958866922287,9961.0
19284.95892941952,9488.0
19284.95899191676,8394.0
19284.959054413997,7500.0
19284.959116911232,6322.0
19284.95917940847,5395.0
19284.959241905708,4947.0
19284.959304402946,4477.0
19284.959366900184,4056.0
19284.95942939742,3233.0
19284.959491894657,1776.0
19284.959554391895,153.0
19284.95961688913,-1214.0
19284.959679386367,-2952.0
19284.959741883606,-5201.0
19284.959804380844,-7531.0
19284.959866878078,-10519.0
19284.959929375316,-13520.0
19284.959991872554,-15743.0
19284.960054369792,-17367.0
19284.960116867027,-18417.0
19284.960179364265,-19482.0
19284.960241861503,-20198.0
19284.96030435874,-20756.0
19284.960366855976,-22047.0
19284.960429353214,-23154.0
19284.960491850452,-23447.0
19284.96055434769,-24706.0
19284.960616844925,-26806.0
19284.960679342163,-28215.0
19284.9607418394,-29653.0
19284.96080433664,-31322.0
19284.960866833873,-32435.0
19284.96092933111,-31561.0
19284.96099182835,-26858.0
19284.961054325584,-19004.0
19284.961116822822,-12338.0
19284.96117932006,-4786.0
19284.9612418173,6382.0
19284.961304314533,12244.0
19284.96136681177,14150.0
19284.96142930901,19253.0
19284.961491806247,21449.0
19284.96155430348,18894.0
19284.96161680072,16364.0
19284.961679297958,14521.0
19284.961741795196,12283.0
19284.96180429243,8372.0
19284.96186678967,6331.0
19284.961929286907,6687.0
19284.961991784145,4843.0
19284.96205428138,2278.0
19284.962116778617,1710.0
19284.962179275855,798.0
19284.962241773093,-1673.0
19284.962304270328,-2672.0
19284.962366767566,-2311.0
19284.962429264804,-2816.0
19284.962491762042,-2911.0
19284.962554259277,-1510.0
19284.962616756515,767.0
19284.962679253753,3185.0
19284.96274175099,5742.0
19284.962804248225,9132.0
19284.962866745464,12064.0
19284.9629292427,13652.0
19284.962991739936,14868.0
19284.963054237174,15344.0
19284.963116734412,14885.0
19284.96317923165,13949.0
19284.963241728885,12448.0
19284.963304226123,10480.0
19284.96336672336,8666.0
19284.9634292206,7153.0
19284.963491717834,5827.0
19284.96355421507,4957.0
19284.96361671231,5290.0
19284.963679209548,5773.0
19284.963741706782,5378.0
19284.96380420402,5915.0
19284.96386670126,6874.0
19284.963929198497,6329.0
19284.96399169573,6735.0
19284.96405419297,8086.0
19284.964116690207,7519.0
19284.964179187446,7125.0
19284.96424168468,7950.0
19284.964304181918,8444.0
19284.964366679156,8620.0
19284.96442917639,9518.0
19284.96449167363,10928.0
19284.964554170867,11115.0
19284.964616668105,10751.0
19284.964679165343,10581.0
19284.964741662578,10101.0
19284.964804159816,9364.0
19284.964866657054,8568.0
19284.96492915429,7726.0
19284.964991651526,6823.0
19284.965054148764,6117.0
19284.965116646003,5464.0
19284.965179143237,4919.0
19284.965241640475,4791.0
19284.965304137713,4107.0
19284.96536663495,2760.0
19284.965429132186,1459.0
19284.965491629424,-596.0
19284.965554126662,-2980.0
19284.9656166239,-4858.0
19284.965679121135,-7250.0
19284.965741618373,-10206.0
19284.96580411561,-12450.0
19284.96586661285,-14513.0
19284.965929110083,-16442.0
19284.96599160732,-17637.0
19284.96605410456,-18554.0
19284.966116601798,-18953.0
19284.966179099032,-20030.0
19284.96624159627,-21638.0
19284.96630409351,-22339.0
19284.966366590743,-23638.0
19284.96642908798,-25719.0
19284.96649158522,-27155.0
19284.966554082457,-28497.0
19284.96661657969,-30083.0
19284.96667907693,-30777.0
19284.966741574168,-31039.0
19284.966804071406,-30978.0
19284.96686656864,-27733.0
19284.96692906588,-20015.0
19284.966991563117,-12874.0
19284.967054060355,-7259.0
19284.96711655759,2439.0
19284.967179054827,9788.0
19284.967241552065,12063.0
19284.967304049303,16233.0
19284.967366546538,19652.0
19284.967429043776,19165.0
19284.967491541014,16806.0
19284.967554038252,14204.0
19284.967616535487,12652.0
19284.967679032725,9641.0
19284.967741529963,6560.0
19284.9678040272,6565.0
19284.967866524436,5382.0
19284.967929021674,2706.0
19284.96799151891,1407.0
19284.96805401615,368.0
19284.968116513384,-1549.0
19284.968179010622,-2213.0
19284.96824150786,-2059.0
19284.968304005095,-2378.0
19284.968366502333,-2127.0
19284.96842899957,-1490.0
19284.96849149681,96.0
19284.968553994044,2622.0
19284.968616491282,5204.0
19284.96867898852,7849.0
19284.968741485758,10483.0
19284.968803982993,12446.0
19284.96886648023,13473.0
19284.96892897747,13691.0
19284.968991474707,14213.0
19284.96905397194,13995.0
19284.96911646918,12173.0
19284.969178966418,10373.0
19284.969241463656,8807.0
19284.96930396089,6974.0
19284.96936645813,5411.0
19284.969428955366,5150.0
19284.969491452604,5521.0
19284.96955394984,4989.0
19284.969616447077,5394.0
19284.969678944315,7097.0
19284.96974144155,7268.0
19284.969803938788,7470.0
19284.969866436026,9083.0
19284.969928933264,9799.0
19284.969991430502,8420.0
19284.970053927736,7709.0
19284.970116424975,8492.0
19284.970178922213,7888.0
19284.970241419447,7513.0
19284.970303916685,9205.0
19284.970366413923,9798.0
19284.97042891116,9135.0
19284.970491408396,9672.0
19284.970553905634,10150.0
19284.970616402872,9241.0
19284.97067890011,8901.0
19284.970741397345,9111.0
19284.970803894583,7815.0
19284.97086639182,6352.0
19284.97092888906,5968.0
19284.970991386293,5631.0
19284.97105388353,4890.0
19284.97111638077,4631.0
19284.971178878008,4258.0
19284.971241375242,2664.0
19284.97130387248,1098.0
19284.97136636972,-593.0
19284.971428866957,-2871.0
19284.97149136419,-5093.0
19284.97155386143,-7515.0
19284.971616358667,-10199.0
19284.9716788559,-13233.0
19284.97174135314,-15726.0
19284.971803850378,-17183.0
19284.971866347616,-18507.0
19284.971928844854,-19415.0
19284.97199134209,-19946.0
19284.972053839327,-20678.0
19284.972116336565,-21781.0
19284.9721788338,-22910.0
19284.972241331037,-24118.0
19284.972303828275,-25844.0
19284.972366325514,-27349.0
19284.972428822748,-28774.0
19284.972491319986,-30371.0
19284.972553817224,-31408.0
19284.972616314462,-31632.0
19284.972678811697,-31048.0
19284.972741308935,-27348.0
19284.972803806173,-18806.0
19284.97286630341,-12033.0
19284.972928800646,-5807.0
19284.972991297884,5375.0
19284.97305379512,11284.0
19284.97311629236,12908.0
19284.973178789594,17711.0
19284.973241286832,20067.0
19284.97330378407,18924.0
19284.97336628131,16561.0
19284.973428778543,14887.0
19284.97349127578,13387.0
19284.97355377302,9397.0
19284.973616270254,7581.0
19284.973678767492,7218.0
19284.97374126473,5235.0
19284.973803761968,3320.0
19284.973866259203,1313.0
19284.97392875644,-323.0
19284.97399125368,-2383.0
19284.974053750917,-3376.0
19284.97411624815,-2766.0
19284.97417874539,-3434.0
19284.974241242628,-3002.0
19284.974303739866,-1449.0
19284.9743662371,-40.0
19284.97442873434,2796.0
19284.974491231576,5608.0
19284.974553728814,8511.0
19284.97461622605,11464.0
19284.974678723287,13101.0
19284.974741220525,14143.0
19284.974803717763,14467.0
19284.974866214998,14535.0
19284.974928712236,14338.0
19284.974991209474,12713.0
19284.975053706712,10649.0
19284.975116203947,9112.0
19284.975178701185,7570.0
19284.975241198423,5988.0
19284.97530369566,5396.0
19284.975366192895,5878.0
19284.975428690133,5874.0
19284.97549118737,5882.0
19284.975553684606,6796.0
19284.975616181844,7613.0
19284.975678679082,8110.0
19284.97574117632,8562.0
19284.975803673555,8840.0
19284.975866170793,8454.0
19284.97592866803,7629.0
19284.97599116527,7410.0
19284.976053662504,7931.0
19284.97611615974,8273.0
19284.97617865698,8426.0
19284.976241154218,9305.0
19284.976303651452,9738.0
19284.97636614869,9333.0
19284.97642864593,9195.0
19284.976491143167,9020.0
19284.9765536404,8792.0
19284.97661613764,8147.0
19284.976678634877,7346.0
19284.976741132115,6992.0
19284.97680362935,6282.0
19284.976866126588,5885.0
19284.976928623826,5938.0
19284.97699112106,5482.0
19284.9770536183,4578.0
19284.977116115537,3295.0
19284.977178612775,1446.0
19284.977241110013,-705.0
19284.977303607247,-2890.0
19284.977366104486,-5239.0
19284.977428601724,-7478.0
19284.977491098958,-10382.0
19284.977553596196,-13669.0
19284.977616093434,-15622.0
19284.977678590672,-17200.0
19284.977741087907,-18800.0
19284.977803585145,-19741.0
19284.977866082383,-20202.0
19284.97792857962,-20957.0
19284.977991076856,-22493.0
19284.978053574094,-23256.0
19284.978116071332,-24176.0
19284.97817856857,-26360.0
19284.978241065804,-27717.0
19284.978303563043,-28759.0
19284.97836606028,-30859.0
19284.97842855752,-32299.0
19284.978491054753,-31994.0
19284.97855355199,-30313.0
19284.97861604923,-25230.0
19284.978678546468,-16787.0
19284.978741043702,-9982.0
19284.97880354094,-2848.0
19284.97886603818,6751.0
19284.978928535413,11509.0
19284.97899103265,14150.0
19284.97905352989,19114.0
19284.979116027127,20089.0
19284.97917852436,18202.0
19284.9792410216,16340.0
19284.979303518838,13914.0
19284.979366016076,11690.0
19284.97942851331,8369.0
19284.97949101055,6850.0
19284.979553507786,6431.0
19284.979616005025,3531.0
19284.97967850226,1608.0
19284.979740999497,571.0
19284.979803496735,-1559.0
19284.979865993973,-2897.0
19284.979928491208,-3130.0
19284.979990988446,-3258.0
19284.980053485684,-3763.0
19284.980115982922,-3214.0
19284.980178480157,-1267.0
19284.980240977395,737.0
19284.980303474633,3486.0
19284.98036597187,6638.0
19284.980428469105,9470.0
19284.980490966343,11636.0
19284.98055346358,13093.0
19284.98061596082,14348.0
19284.980678458054,14623.0
19284.980740955292,14343.0
19284.98080345253,13937.0
19284.980865949765,12073.0
19284.980928447003,9870.0
19284.98099094424,8830.0
19284.98105344148,7627.0
19284.981115938714,6587.0
19284.98117843595,6878.0
19284.98124093319,6871.0
19284.981303430428,6785.0
19284.981365927662,7643.0
19284.9814284249,7514.0
19284.98149092214,7438.0
19284.981553419377,8030.0
19284.98161591661,7782.0
19284.98167841385,7039.0
19284.981740911087,6533.0
19284.981803408326,6460.0
19284.98186590556,6184.0
19284.981928402798,6399.0
19284.981990900036,7460.0
19284.982053397274,8127.0
19284.98211589451,8333.0
19284.982178391747,9118.0
19284.982240888985,9589.0
19284.98230338622,8896.0
19284.982365883458,8705.0
19284.982428380696,8845.0
19284.982490877934,7760.0
19284.982553375172,6743.0
19284.982615872406,6754.0
19284.982678369644,6281.0
19284.982740866883,5367.0
19284.982803364117,5109.0
19284.982865861355,4745.0
19284.982928358593,3304.0
19284.98299085583,1567.0
19284.983053353066,7.0
19284.983115850304,-2136.0
19284.983178347542,-4914.0
19284.98324084478,-7315.0
19284.983303342015,-9646.0
19284.983365839253,-12526.0
19284.98342833649,-14974.0
19284.98349083373,-16477.0
19284.983553330963,-17778.0
19284.9836158282,-19082.0
19284.98367832544,-19725.0
19284.983740822678,-20320.0
19284.983803319912,-21610.0
19284.98386581715,-22604.0
19284.98392831439,-23825.0
19284.983990811626,-25301.0
19284.98405330886,-26634.0
19284.9841158061,-28386.0
19284.984178303337,-29340.0
19284.98424080057,-30117.0
19284.98430329781,-31260.0
19284.984365795048,-30148.0
19284.984428292286,-26164.0
19284.98449078952,-19643.0
19284.98455328676,-12432.0
19284.984615783997,-5820.0
19284.984678281235,3172.0
19284.98474077847,9517.0
19284.984803275707,12575.0
19284.984865772945,17209.0
19284.984928270183,19651.0
19284.984990767418,18807.0
19284.985053264656,16955.0
19284.985115761894,14970.0
19284.985178259132,12332.0
19284.985240756367,8934.0
19284.985303253605,7447.0
19284.985365750843,6347.0
19284.98542824808,3636.0
19284.985490745315,2155.0
19284.985553242554,967.0
19284.98561573979,-914.0
19284.98567823703,-2487.0
19284.985740734264,-2669.0
19284.985803231502,-2403.0
19284.98586572874,-3262.0
19284.98592822598,-2830.0
19284.985990723213,-1385.0
19284.98605322045,108.0
19284.98611571769,2705.0
19284.986178214924,5768.0
19284.98624071216,8527.0
19284.9863032094,10769.0
19284.986365706638,12693.0
19284.986428203872,14025.0
19284.98649070111,14309.0
19284.98655319835,14546.0
19284.986615695587,13995.0
19284.98667819282,12885.0
19284.98674069006,11000.0
19284.986803187297,8931.0
19284.986865684536,8342.0
19284.98692818177,6877.0
19284.986990679008,6261.0
19284.987053176246,6607.0
19284.987115673484,6015.0
19284.98717817072,6595.0
19284.987240667957,6822.0
19284.987303165195,6494.0
19284.987365662433,7059.0
19284.987428159668,7159.0
19284.987490656906,6608.0
19284.987553154144,5747.0
19284.98761565138,5920.0
19284.987678148616,6224.0
19284.987740645855,6238.0
19284.987803143093,7717.0
19284.98786564033,9108.0
19284.987928137565,9462.0
19284.987990634803,10203.0
19284.98805313204,11192.0
19284.988115629276,10989.0
19284.988178126514,10332.0
19284.988240623752,10059.0
19284.98830312099,9315.0
19284.988365618225,7767.0
