19204.189500021206,-527.0
19204.189562518444,-874.0
19204.18962501568,-512.0
19204.189687512917,59.0
19204.189750010155,378.0
19204.189812507393,490.0
19204.189875004628,144.0
19204.189937501866,-471.0
19204.189999999104,-463.0
19204.190062496342,58.0
19204.190124993576,73.0
19204.190187490814,80.0
19204.190249988053,49.0
19204.19031248529,-109.0
19204.190374982525,541.0
19204.190437479763,1223.0
19204.190499977,390.0
19204.19056247424,-376.0
19204.190624971474,-78.0
19204.190687468712,108.0
19204.19074996595,-296.0
19204.19081246319,-1080.0
19204.190874960423,-1113.0
19204.19093745766,-504.0
19204.1909999549,-34.0
19204.191062452133,269.0
19204.19112494937,-26.0
19204.19118744661,-925.0
19204.191249943848,-1005.0
19204.191312441086,-411.0
19204.19137493832,-717.0
19204.19143743556,-1409.0
19204.191499932796,-967.0
19204.19156243003,-502.0
19204.19162492727,-525.0
19204.191687424507,-401.0
19204.191749921745,-346.0
19204.19181241898,18.0
19204.191874916218,-25.0
19204.191937413456,-235.0
19204.191999910694,172.0
19204.19206240793,-22.0
19204.192124905167,-286.0
19204.192187402405,318.0
19204.192249899643,446.0
19204.192312396877,131.0
19204.192374894115,-15.0
19204.192437391353,-183.0
19204.19249988859,-259.0
19204.192562385826,15.0
19204.192624883064,22.0
19204.192687380302,-354.0
19204.19274987754,-84.0
19204.192812374775,124.0
19204.192874872013,-85.0
19204.19293736925,-357.0
19204.192999866485,-364.0
19204.193062363724,-70.0
19204.19312486096,-495.0
19204.1931873582,-1063.0
19204.193249855434,-679.0
19204.193312352672,-435.0
19204.19337484991,-44.0
19204.19343734715,829.0
19204.193499844383,939.0
19204.19356234162,732.0
19204.19362483886,844.0
19204.193687336097,835.0
19204.193749833332,966.0
19204.19381233057,845.0
19204.193874827808,1127.0
19204.193937325046,1510.0
19204.19399982228,1556.0
19204.19406231952,1609.0
19204.194124816757,1153.0
19204.194187313995,927.0
19204.19424981123,1321.0
19204.194312308467,1385.0
19204.194374805706,1387.0
19204.194437302944,1355.0
19204.194499800178,719.0
19204.194562297416,507.0
19204.194624794654,952.0
19204.194687291892,1000.0
19204.194749789127,865.0
19204.194812286365,504.0
19204.194874783603,760.0
19204.194937280838,1256.0
19204.194999778076,892.0
19204.195062275314,604.0
19204.195124772552,890.0
19204.195187269786,1022.0
19204.195249767025,1147.0
19204.195312264263,1045.0
19204.1953747615,544.0
19204.195437258735,267.0
19204.195499755973,153.0
19204.19556225321,35.0
19204.19562475045,68.0
19204.195687247684,249.0
19204.195749744922,-52.0
19204.19581224216,131.0
19204.1958747394,469.0
19204.195937236633,349.0
19204.19599973387,170.0
19204.19606223111,-132.0
19204.196124728347,-327.0
19204.19618722558,-102.0
19204.19624972282,332.0
19204.196312220058,292.0
19204.196374717292,-272.0
19204.19643721453,-232.0
19204.19649971177,-51.0
19204.196562209007,361.0
19204.196624706245,585.0
19204.19668720348,59.0
19204.196749700717,-269.0
19204.196812197955,-201.0
19204.19687469519,33.0
19204.196937192428,-13.0
19204.196999689666,-237.0
19204.197062186904,-156.0
19204.19712468414,660.0
19204.197187181377,1011.0
19204.197249678615,415.0
19204.197312175853,-332.0
19204.197374673087,-367.0
19204.197437170325,237.0
19204.197499667564,703.0
19204.1975621648,600.0
19204.197624662036,-292.0
19204.197687159274,-843.0
19204.197749656512,102.0
19204.19781215375,797.0
19204.197874650985,190.0
19204.197937148223,-336.0
19204.19799964546,102.0
19204.1980621427,890.0
19204.198124639934,655.0
19204.19818713717,-355.0
19204.19824963441,-1096.0
19204.198312131644,-1081.0
19204.198374628882,-223.0
19204.19843712612,58.0
19204.19849962336,-767.0
19204.198562120593,-1035.0
19204.19862461783,-280.0
19204.19868711507,528.0
19204.198749612307,646.0
19204.198812109542,-241.0
19204.19887460678,-835.0
19204.198937104018,-291.0
19204.198999601256,2.0
19204.19906209849,-473.0
19204.19912459573,-1047.0
19204.199187092967,-749.0
19204.199249590205,472.0
19204.19931208744,462.0
19204.199374584678,63.0
19204.199437081916,712.0
19204.199499579154,875.0
19204.19956207639,895.0
19204.199624573626,927.0
19204.199687070864,1121.0
19204.199749568103,1093.0
19204.199812065337,630.0
19204.199874562575,741.0
19204.199937059813,391.0
19204.19999955705,154.0
19204.200062054286,820.0
19204.200124551524,971.0
19204.200187048762,627.0
19204.200249545996,416.0
19204.200312043235,296.0
19204.200374540473,-298.0
19204.20043703771,-877.0
19204.200499534945,-784.0
19204.200562032183,-716.0
19204.20062452942,-708.0
19204.20068702666,-675.0
19204.200749523894,-904.0
19204.200812021132,-1127.0
19204.20087451837,-644.0
19204.20093701561,-403.0
19204.200999512843,-220.0
19204.20106201008,341.0
19204.20112450732,196.0
19204.201187004557,-398.0
19204.20124950179,-308.0
19204.20131199903,76.0
19204.201374496268,211.0
19204.201436993506,306.0
19204.20149949074,227.0
19204.20156198798,182.0
19204.201624485217,307.0
19204.20168698245,495.0
19204.20174947969,678.0
19204.201811976927,762.0
19204.201874474165,436.0
19204.201936971403,555.0
19204.201999468638,436.0
19204.202061965876,-128.0
19204.202124463114,-118.0
19204.20218696035,69.0
19204.202249457587,-101.0
19204.202311954825,17.0
19204.202374452063,361.0
19204.202436949297,388.0
19204.202499446536,290.0
19204.202561943774,448.0
19204.20262444101,373.0
19204.202686938246,-70.0
19204.202749435484,-178.0
19204.202811932722,-347.0
19204.20287442996,-378.0
19204.202936927195,-694.0
19204.202999424433,-267.0
19204.20306192167,579.0
19204.20312441891,797.0
19204.203186916144,342.0
19204.203249413382,-324.0
19204.20331191062,-167.0
19204.203374407858,-126.0
19204.203436905093,-509.0
19204.20349940233,-928.0
19204.20356189957,-1117.0
19204.203624396803,-1203.0
19204.20368689404,-1220.0
19204.20374939128,-1220.0
19204.203811888518,-1452.0
19204.203874385756,-1441.0
19204.20393688299,-1354.0
19204.20399938023,-1194.0
19204.204061877466,-1137.0
19204.2041243747,-1091.0
19204.20418687194,-1015.0
19204.204249369177,-812.0
19204.204311866415,-665.0
19204.20437436365,-1012.0
19204.204436860888,-743.0
19204.204499358126,-439.0
19204.204561855364,-670.0
19204.2046243526,-493.0
19204.204686849836,-421.0
19204.204749347075,-374.0
19204.204811844313,-438.0
19204.204874341547,-369.0
19204.204936838785,21.0
19204.204999336023,-7.0
19204.20506183326,-638.0
19204.205124330496,-713.0
19204.205186827734,-543.0
19204.205249324972,-765.0
19204.20531182221,-683.0
19204.205374319445,-337.0
19204.205436816683,-243.0
19204.20549931392,-365.0
19204.205561811155,-358.0
19204.205624308393,-112.0
19204.20568680563,-232.0
19204.20574930287,-461.0
19204.205811800104,-419.0
19204.205874297342,-494.0
19204.20593679458,-839.0
19204.20599929182,-1038.0
19204.206061789053,-1056.0
19204.20612428629,-789.0
19204.20618678353,-346.0
19204.206249280767,-271.0
19204.206311778,-512.0
19204.20637427524,-375.0
19204.206436772478,-227.0
19204.206499269716,-370.0
19204.20656176695,-545.0
19204.20662426419,-387.0
19204.206686761427,-238.0
19204.206749258665,118.0
19204.2068117559,322.0
19204.206874253137,-183.0
19204.206936750375,-614.0
19204.206999247614,-214.0
19204.207061744848,-25.0
19204.207124242086,-203.0
19204.207186739324,-99.0
19204.207249236562,-358.0
19204.207311733797,-484.0
19204.207374231035,-179.0
19204.207436728273,-3.0
19204.207499225507,-101.0
19204.207561722746,199.0
19204.207624219984,582.0
19204.20768671722,723.0
19204.207749214456,809.0
19204.207811711694,358.0
19204.207874208932,-297.0
19204.20793670617,-161.0
19204.207999203405,411.0
19204.208061700643,488.0
19204.20812419788,399.0
19204.20818669512,273.0
19204.208249192354,317.0
19204.208311689592,772.0
19204.20837418683,841.0
19204.208436684068,362.0
19204.208499181303,-345.0
19204.20856167854,-106.0
19204.20862417578,14.0
19204.208686673017,-645.0
19204.20874917025,-661.0
19204.20881166749,-201.0
19204.208874164728,-152.0
19204.208936661962,113.0
19204.2089991592,647.0
19204.20906165644,432.0
19204.209124153676,111.0
19204.209186650914,437.0
19204.20924914815,726.0
19204.209311645387,468.0
19204.209374142625,-145.0
19204.20943663986,-558.0
19204.209499137098,-605.0
19204.209561634336,-557.0
19204.209624131574,-433.0
19204.20968662881,-594.0
19204.209749126047,-428.0
19204.209811623285,247.0
19204.209874120523,497.0
19204.209936617757,654.0
19204.209999114995,639.0
19204.210061612233,268.0
19204.21012410947,309.0
19204.210186606706,494.0
19204.210249103944,43.0
19204.210311601182,-343.0
19204.21037409842,-168.0
19204.210436595655,102.0
19204.210499092893,312.0
19204.21056159013,621.0
19204.21062408737,692.0
19204.210686584604,325.0
19204.21074908184,585.0
19204.21081157908,767.0
19204.210874076314,389.0
19204.210936573552,74.0
19204.21099907079,-171.0
19204.21106156803,-67.0
19204.211124065263,154.0
19204.2111865625,-67.0
19204.21124905974,-432.0
19204.211311556977,-459.0
19204.21137405421,-82.0
19204.21143655145,262.0
19204.211499048688,419.0
19204.211561545926,72.0
19204.21162404316,-420.0
19204.2116865404,-508.0
19204.211749037637,-570.0
19204.211811534875,-499.0
19204.21187403211,-700.0
19204.211936529347,-920.0
19204.211999026586,-924.0
19204.212061523824,-620.0
19204.212124021058,62.0
19204.212186518296,25.0
19204.212249015534,-411.0
19204.212311512772,-275.0
19204.212374010007,-69.0
19204.212436507245,100.0
19204.212499004483,249.0
19204.21256150172,-236.0
19204.212623998956,231.0
19204.212686496194,544.0
19204.212748993432,-59.0
19204.212811490666,-214.0
19204.212873987904,9.0
19204.212936485143,181.0
19204.21299898238,335.0
19204.213061479615,960.0
19204.213123976853,724.0
19204.21318647409,481.0
19204.21324897133,701.0
19204.213311468564,503.0
19204.213373965802,646.0
19204.21343646304,722.0
19204.21349896028,330.0
19204.213561457513,-97.0
19204.21362395475,181.0
19204.21368645199,497.0
19204.213748949227,272.0
19204.21381144646,538.0
19204.2138739437,731.0
19204.213936440938,883.0
19204.213998938176,1109.0
19204.21406143541,605.0
19204.21412393265,274.0
19204.214186429886,133.0
19204.21424892712,210.0
19204.21431142436,673.0
19204.214373921597,378.0
19204.214436418835,-108.0
19204.214498916073,94.0
19204.214561413308,418.0
19204.214623910546,643.0
19204.214686407784,435.0
19204.21474890502,365.0
19204.214811402257,590.0
19204.214873899495,742.0
19204.214936396733,879.0
19204.214998893967,684.0
19204.215061391205,240.0
19204.215123888443,265.0
19204.21518638568,560.0
19204.215248882916,1176.0
19204.215311380154,1300.0
19204.215373877392,663.0
19204.21543637463,672.0
19204.215498871865,1153.0
19204.215561369103,1128.0
19204.21562386634,730.0
19204.21568636358,160.0
19204.215748860814,242.0
19204.21581135805,576.0
19204.21587385529,479.0
19204.215936352528,228.0
19204.215998849762,-257.0
19204.216061347,-174.0
19204.21612384424,635.0
19204.216186341473,934.0
19204.21624883871,671.0
19204.21631133595,362.0
19204.216373833187,228.0
19204.216436330422,1012.0
19204.21649882766,779.0
19204.216561324898,156.0
19204.216623822136,135.0
19204.21668631937,243.0
19204.21674881661,634.0
19204.216811313847,840.0
19204.216873811085,473.0
19204.21693630832,96.0
19204.216998805558,700.0
19204.217061302796,1247.0
19204.217123800034,1219.0
19204.21718629727,613.0
19204.217248794506,75.0
19204.217311291744,449.0
19204.217373788983,922.0
19204.217436286217,1119.0
19204.217498783455,869.0
19204.217561280693,503.0
19204.21762377793,632.0
19204.217686275166,584.0
19204.217748772404,529.0
19204.217811269642,559.0
19204.21787376688,348.0
19204.217936264115,783.0
19204.217998761353,875.0
19204.21806125859,143.0
19204.218123755825,-170.0
19204.218186253063,-335.0
19204.2182487503,-229.0
19204.21831124754,159.0
19204.218373744774,79.0
19204.218436242012,227.0
19204.21849873925,394.0
19204.21856123649,44.0
19204.218623733723,-336.0
19204.21868623096,-311.0
19204.2187487282,-80.0
19204.218811225437,-195.0
19204.21887372267,-134.0
19204.21893621991,-204.0
19204.218998717148,-6.0
19204.219061214386,363.0
19204.21912371162,211.0
19204.21918620886,167.0
19204.219248706097,304.0
19204.219311203335,359.0
19204.21937370057,692.0
19204.219436197807,800.0
19204.219498695045,460.0
19204.21956119228,-69.0
19204.219623689518,-4.0
19204.219686186756,493.0
19204.219748683994,381.0
19204.219811181232,144.0
19204.219873678467,39.0
19204.219936175705,343.0
19204.219998672943,424.0
19204.220061170177,137.0
19204.220123667415,-407.0
19204.220186164654,-851.0
19204.22024866189,-364.0
19204.220311159126,-104.0
19204.220373656364,-386.0
19204.220436153602,-707.0
19204.22049865084,-995.0
19204.220561148075,-780.0
19204.220623645313,-353.0
19204.22068614255,-271.0
19204.22074863979,-154.0
19204.220811137024,34.0
19204.22087363426,146.0
19204.2209361315,143.0
19204.220998628738,39.0
19204.221061125972,-22.0
19204.22112362321,-87.0
19204.22118612045,540.0
19204.221248617687,983.0
19204.22131111492,454.0
19204.22137361216,7.0
19204.221436109397,-202.0
19204.221498606632,49.0
19204.22156110387,322.0
19204.221623601108,507.0
19204.221686098346,82.0
19204.22174859558,-553.0
19204.22181109282,-437.0
19204.221873590057,-171.0
19204.221936087295,-436.0
19204.22199858453,-233.0
19204.222061081768,-97.0
19204.222123579006,135.0
19204.222186076244,210.0
19204.22224857348,-530.0
19204.222311070716,-807.0
19204.222373567954,-815.0
19204.222436065193,-253.0
19204.222498562427,369.0
19204.222561059665,236.0
19204.222623556903,3.0
19204.22268605414,-502.0
19204.222748551376,-508.0
19204.222811048614,-348.0
19204.222873545852,-602.0
19204.22293604309,-401.0
19204.222998540325,-611.0
19204.223061037563,-675.0
19204.2231235348,-458.0
19204.22318603204,-811.0
19204.223248529273,-1012.0
19204.22331102651,-1057.0
19204.22337352375,-703.0
19204.223436020984,-353.0
19204.223498518222,-947.0
19204.22356101546,-1378.0
19204.2236235127,-1267.0
19204.223686009933,-1266.0
19204.22374850717,-743.0
19204.22381100441,-549.0
19204.223873501647,-676.0
19204.22393599888,-181.0
19204.22399849612,173.0
19204.224060993358,233.0
19204.224123490596,-228.0
19204.22418598783,-619.0
19204.22424848507,-456.0
19204.224310982307,-567.0
19204.224373479545,-326.0
19204.22443597678,-161.0
19204.224498474017,-181.0
19204.224560971255,-297.0
19204.224623468494,-203.0
19204.224685965728,62.0
19204.224748462966,-65.0
19204.224810960204,-168.0
19204.22487345744,-267.0
19204.224935954677,-502.0
19204.224998451915,-534.0
19204.225060949153,-527.0
19204.22512344639,-764.0
19204.225185943626,-778.0
19204.225248440864,-1028.0
19204.2253109381,-1108.0
19204.225373435336,-1058.0
19204.225435932574,-1409.0
19204.225498429812,-997.0
19204.22556092705,-308.0
19204.225623424285,-77.0
19204.225685921523,-30.0
19204.22574841876,-379.0
19204.225810916,-228.0
19204.225873413234,-297.0
19204.225935910472,-565.0
19204.22599840771,-614.0
19204.226060904948,-806.0
19204.226123402183,-600.0
19204.22618589942,-96.0
19204.22624839666,82.0
19204.226310893897,51.0
19204.22637339113,254.0
19204.22643588837,569.0
19204.226498385608,592.0
19204.226560882846,43.0
19204.22662338008,-175.0
19204.22668587732,-68.0
19204.226748374556,116.0
19204.22681087179,194.0
19204.22687336903,452.0
19204.226935866267,758.0
19204.226998363505,819.0
19204.227060860743,1099.0
19204.227123357978,663.0
19204.227185855216,123.0
19204.227248352454,480.0
19204.22731084969,626.0
19204.227373346926,540.0
19204.227435844165,611.0
19204.227498341403,492.0
19204.227560838637,566.0
19204.227623335875,759.0
19204.227685833113,787.0
19204.22774833035,847.0
19204.227810827586,707.0
19204.227873324824,637.0
19204.227935822062,540.0
19204.2279983193,219.0
19204.228060816535,122.0
19204.228123313773,112.0
19204.22818581101,322.0
19204.22824830825,203.0
19204.228310805483,224.0
19204.22837330272,623.0
19204.22843579996,351.0
19204.228498297198,2.0
19204.228560794432,335.0
19204.22862329167,856.0
19204.22868578891,1002.0
19204.228748286143,677.0
19204.22881078338,409.0
19204.22887328062,617.0
19204.228935777857,678.0
19204.22899827509,326.0
19204.22906077233,192.0
19204.229123269568,614.0
19204.229185766806,921.0
19204.22924826404,866.0
19204.22931076128,1000.0
19204.229373258517,664.0
19204.229435755755,494.0
19204.22949825299,1089.0
19204.229560750227,1338.0
19204.229623247465,1139.0
19204.229685744704,1125.0
19204.229748241938,1043.0
19204.229810739176,1024.0
19204.229873236414,995.0
19204.229935733652,1121.0
19204.229998230887,1317.0
19204.230060728125,1119.0
19204.230123225363,840.0
19204.2301857226,900.0
19204.230248219836,659.0
19204.230310717074,290.0
19204.230373214312,363.0
19204.23043571155,1051.0
19204.230498208784,1405.0
19204.230560706023,1035.0
19204.23062320326,977.0
19204.230685700495,1094.0
19204.230748197733,519.0
19204.23081069497,146.0
19204.23087319221,394.0
19204.230935689444,579.0
19204.230998186682,529.0
19204.23106068392,624.0
19204.23112318116,808.0
19204.231185678393,45.0
19204.23124817563,192.0
19204.23131067287,348.0
19204.231373170107,-52.0
19204.23143566734,-242.0
19204.23149816458,-583.0
19204.231560661818,-839.0
19204.231623159056,-1132.0
19204.23168565629,-1761.0
19204.23174815353,-1793.0
19204.231810650766,-1351.0
19204.231873148005,-1663.0
19204.23193564524,-1910.0
19204.231998142477,-2257.0
19204.232060639715,-2423.0
19204.23212313695,-2154.0
19204.232185634188,-2061.0
19204.232248131426,-2259.0
19204.232310628664,-2508.0
19204.232373125902,-2338.0
19204.232435623137,-2177.0
19204.232498120375,-2092.0
19204.232560617613,-1851.0
19204.232623114847,-1962.0
19204.232685612085,-1811.0
19204.232748109323,-1330.0
19204.23281060656,-1690.0
19204.232873103796,-2003.0
19204.232935601034,-2007.0
19204.232998098272,-1814.0
19204.23306059551,-1548.0
19204.233123092745,-1440.0
19204.233185589983,-1393.0
19204.23324808722,-1565.0
19204.23331058446,-1235.0
19204.233373081694,-1185.0
19204.23343557893,-1215.0
19204.23349807617,-832.0
19204.233560573408,-1204.0
19204.233623070642,-1341.0
19204.23368556788,-854.0
19204.23374806512,-835.0
19204.233810562357,-1219.0
19204.23387305959,-1285.0
19204.23393555683,-920.0
19204.233998054067,-169.0
19204.2340605513,128.0
19204.23412304854,-14.0
19204.234185545778,9.0
19204.234248043016,43.0
19204.23431054025,463.0
19204.23437303749,604.0
19204.234435534727,171.0
19204.234498031965,10.0
19204.2345605292,167.0
19204.234623026437,277.0
19204.234685523676,399.0
19204.234748020914,333.0
19204.234810518148,494.0
19204.234873015386,938.0
19204.234935512624,900.0
19204.234998009862,646.0
19204.235060507097,317.0
19204.235123004335,94.0
19204.235185501573,238.0
19204.23524799881,226.0
19204.235310496046,221.0
19204.235372993284,-109.0
19204.235435490522,-105.0
19204.23549798776,338.0
19204.235560484994,-57.0
19204.235622982233,-300.0
19204.23568547947,10.0
19204.23574797671,339.0
19204.235810473943,387.0
19204.23587297118,229.0
19204.23593546842,99.0
19204.235997965654,306.0
19204.236060462892,313.0
19204.23612296013,192.0
19204.23618545737,121.0
19204.236247954603,-128.0
19204.23631045184,-236.0
19204.23637294908,40.0
19204.236435446317,90.0
19204.23649794355,-142.0
19204.23656044079,-106.0
19204.236622938028,140.0
19204.236685435266,209.0
19204.2367479325,59.0
19204.23681042974,232.0
19204.236872926977,353.0
19204.236935424215,344.0
19204.23699792145,385.0
19204.237060418687,558.0
19204.237122915925,385.0
19204.237185413163,261.0
19204.237247910398,638.0
19204.237310407636,685.0
19204.237372904874,668.0
19204.23743540211,359.0
19204.237497899347,257.0
19204.237560396585,668.0
19204.237622893823,996.0
19204.23768539106,1171.0
19204.237747888295,998.0
19204.237810385534,656.0
19204.23787288277,497.0
19204.237935380006,705.0
19204.237997877244,1056.0
19204.238060374482,856.0
19204.23812287172,307.0
19204.238185368955,657.0
19204.238247866193,1036.0
19204.23831036343,512.0
19204.23837286067,201.0
19204.238435357904,630.0
19204.23849785514,841.0
19204.23856035238,1051.0
19204.238622849618,893.0
19204.238685346852,169.0
19204.23874784409,77.0
19204.23881034133,368.0
19204.238872838567,935.0
19204.2389353358,953.0
19204.23899783304,852.0
19204.239060330277,960.0
19204.239122827516,990.0
19204.23918532475,848.0
19204.239247821988,260.0
19204.239310319226,-170.0
19204.23937281646,162.0
19204.2394353137,430.0
19204.239497810937,557.0
19204.239560308175,510.0
19204.23962280541,447.0
19204.239685302648,579.0
19204.239747799886,845.0
19204.239810297124,882.0
19204.23987279436,419.0
19204.239935291596,35.0
19204.239997788834,-84.0
19204.240060286073,335.0
19204.240122783307,452.0
19204.240185280545,-315.0
19204.240247777783,-358.0
19204.24031027502,-33.0
19204.240372772256,269.0
19204.240435269494,220.0
19204.240497766732,-90.0
19204.24056026397,238.0
19204.240622761205,457.0
19204.240685258443,316.0
19204.24074775568,-129.0
19204.24081025292,-76.0
19204.240872750153,152.0
19204.24093524739,120.0
19204.24099774463,10.0
19204.241060241868,-368.0
19204.241122739102,-646.0
19204.24118523634,-316.0
19204.24124773358,142.0
19204.241310230813,70.0
19204.24137272805,-132.0
19204.24143522529,-59.0
19204.241497722527,20.0
19204.24156021976,-176.0
19204.241622717,-328.0
19204.241685214238,76.0
19204.241747711476,354.0
19204.24181020871,-55.0
19204.24187270595,-38.0
19204.241935203187,124.0
19204.241997700425,406.0
19204.24206019766,1234.0
19204.242122694897,1623.0
19204.242185192135,1719.0
19204.242247689373,970.0
19204.242310186608,659.0
19204.242372683846,653.0
19204.242435181084,172.0
19204.242497678322,-62.0
19204.242560175557,-38.0
19204.242622672795,46.0
19204.242685170033,268.0
19204.242747667267,216.0
19204.242810164505,-190.0
19204.242872661744,64.0
19204.24293515898,163.0
19204.24299765622,-35.0
19204.243060153454,256.0
19204.243122650692,-189.0
19204.24318514793,-463.0
19204.243247645165,-332.0
19204.243310142403,-407.0
19204.24337263964,-257.0
19204.24343513688,-203.0
19204.243497634114,-33.0
19204.243560131352,292.0
19204.24362262859,278.0
19204.243685125828,188.0
19204.243747623063,560.0
19204.2438101203,858.0
19204.24387261754,730.0
19204.243935114777,563.0
19204.24399761201,509.0
19204.24406010925,194.0
19204.244122606488,14.0
19204.244185103726,37.0
19204.24424760096,548.0
19204.2443100982,1194.0
19204.244372595436,1074.0
19204.244435092674,744.0
19204.24449758991,646.0
19204.244560087147,416.0
19204.244622584385,-15.0
19204.24468508162,-229.0
19204.244747578858,-574.0
19204.244810076096,-1157.0
19204.244872573334,-1326.0
19204.24493507057,-625.0
19204.244997567806,-265.0
19204.245060065045,-744.0
19204.245122562283,-1330.0
19204.245185059517,-1177.0
19204.245247556755,-476.0
19204.245310053993,-471.0
19204.24537255123,-658.0
19204.245435048466,-927.0
19204.245497545704,-1363.0
19204.245560042942,-1032.0
19204.24562254018,-782.0
19204.245685037415,-1070.0
19204.245747534653,-861.0
19204.24581003189,-25.0
19204.24587252913,539.0
19204.245935026363,577.0
19204.2459975236,380.0
19204.24606002084,-232.0
19204.246122518078,-131.0
19204.246185015312,104.0
19204.24624751255,-251.0
19204.24631000979,-793.0
19204.246372507027,-1197.0
19204.24643500426,-960.0
19204.2464975015,-518.0
19204.246559998737,-806.0
19204.24662249597,-1325.0
19204.24668499321,-1397.0
19204.246747490448,-965.0
19204.246809987686,-633.0
19204.24687248492,-990.0
19204.24693498216,-1711.0
19204.246997479397,-1748.0
19204.247059976635,-901.0
19204.24712247387,-547.0
19204.247184971107,-859.0
19204.247247468345,-1289.0
19204.247309965584,-1054.0
19204.247372462818,-462.0
19204.247434960056,-7.0
19204.247497457294,-207.0
19204.247559954532,-772.0
19204.247622451767,40.0
19204.247684949005,949.0
19204.247747446243,603.0
19204.24780994348,-243.0
19204.247872440716,-502.0
19204.247934937954,-307.0
19204.24799743519,17.0
19204.248059932426,344.0
19204.248122429664,238.0
19204.248184926902,-244.0
19204.24824742414,-261.0
19204.24830992138,25.0
19204.248372418613,30.0
19204.24843491585,-89.0
19204.24849741309,175.0
19204.248559910324,884.0
19204.248622407562,1201.0
19204.2486849048,964.0
19204.248747402038,515.0
19204.248809899273,414.0
19204.24887239651,5.0
19204.24893489375,-82.0
19204.248997390987,759.0
19204.24905988822,434.0
19204.24912238546,231.0
19204.249184882698,754.0
19204.249247379936,540.0
19204.24930987717,618.0
19204.24937237441,564.0
19204.249434871646,228.0
19204.249497368884,-135.0
19204.24955986612,-28.0
19204.249622363357,337.0
19204.249684860595,-35.0
19204.249747357833,-151.0
19204.249809855068,-110.0
19204.249872352306,305.0
19204.249934849544,1024.0
19204.24999734678,1026.0
19204.250059844017,328.0
19204.250122341255,83.0
19204.250184838493,-25.0
19204.25024733573,-263.0
19204.250309832965,-195.0
19204.250372330203,-319.0
19204.25043482744,-335.0
19204.250497324676,149.0
19204.250559821914,465.0
19204.250622319152,141.0
19204.25068481639,-85.0
19204.250747313625,454.0
19204.250809810863,896.0
19204.2508723081,454.0
19204.25093480534,-249.0
19204.250997302574,-575.0
19204.25105979981,-938.0
19204.25112229705,-793.0
19204.251184794288,-541.0
19204.251247291522,-676.0
19204.25130978876,-347.0
19204.251372286,-582.0
19204.251434783237,-778.0
19204.25149728047,-654.0
19204.25155977771,-850.0
19204.251622274947,-1081.0
19204.251684772185,-1196.0
19204.25174726942,-764.0
19204.251809766658,-940.0
19204.251872263896,-1335.0
19204.25193476113,-709.0
19204.25199725837,-339.0
19204.252059755607,-226.0
19204.252122252845,-78.0
19204.25218475008,153.0
19204.252247247317,150.0
19204.252309744556,223.0
19204.252372241794,214.0
19204.252434739028,217.0
19204.252497236266,379.0
19204.252559733504,306.0
19204.252622230742,709.0
19204.252684727977,688.0
19204.252747225215,401.0
19204.252809722453,622.0
19204.25287221969,449.0
19204.252934716926,552.0
19204.252997214164,408.0
19204.253059711402,455.0
19204.25312220864,1082.0
19204.253184705874,923.0
19204.253247203113,336.0
19204.25330970035,-66.0
19204.25337219759,-341.0
19204.253434694823,355.0
19204.25349719206,795.0
19204.2535596893,530.0
19204.253622186538,1034.0
19204.253684683772,1278.0
19204.25374718101,941.0
19204.25380967825,744.0
19204.253872175483,588.0
19204.25393467272,586.0
19204.25399716996,998.0
19204.254059667197,991.0
19204.25412216443,141.0
19204.25418466167,-239.0
19204.254247158908,129.0
19204.254309656146,579.0
19204.25437215338,1087.0
19204.25443465062,1197.0
19204.254497147856,994.0
19204.254559645095,732.0
19204.25462214233,566.0
19204.254684639567,277.0
19204.254747136805,-158.0
19204.254809634043,-912.0
19204.254872131278,-743.0
19204.254934628516,177.0
19204.254997125754,-427.0
19204.255059622992,-748.0
19204.255122120227,-332.0
19204.255184617465,-416.0
19204.255247114703,32.0
19204.255309611937,176.0
19204.255372109175,-590.0
19204.255434606413,-849.0
19204.25549710365,-1043.0
19204.25555960089,-1044.0
19204.255622098124,-1005.0
19204.255684595362,-899.0
19204.2557470926,-365.0
19204.255809589835,-110.0
19204.255872087073,-167.0
19204.25593458431,-697.0
19204.25599708155,-846.0
19204.256059578784,-541.0
19204.25612207602,-495.0
19204.25618457326,-443.0
19204.256247070498,-446.0
19204.256309567732,-663.0
19204.25637206497,-785.0
19204.25643456221,-475.0
19204.256497059447,-423.0
19204.25655955668,-609.0
19204.25662205392,-481.0
19204.256684551157,-12.0
19204.256747048395,-218.0
19204.25680954563,-306.0
19204.256872042868,-127.0
19204.256934540106,-296.0
19204.256997037344,-571.0
19204.25705953458,-851.0
19204.257122031817,-1017.0
19204.257184529055,-967.0
19204.25724702629,-734.0
19204.257309523528,-1042.0
19204.257372020766,-859.0
19204.257434518004,-430.0
19204.25749701524,121.0
19204.257559512476,848.0
19204.257622009714,747.0
19204.257684506953,219.0
19204.257747004187,-66.0
19204.257809501425,-200.0
19204.257871998663,-493.0
19204.2579344959,-304.0
19204.257996993136,51.0
19204.258059490374,126.0
19204.258121987612,658.0
19204.25818448485,746.0
19204.258246982085,182.0
19204.258309479323,159.0
19204.25837197656,465.0
19204.2584344738,617.0
19204.258496971033,625.0
19204.25855946827,76.0
19204.25862196551,-191.0
19204.258684462748,-175.0
19204.258746959982,127.0
19204.25880945722,264.0
19204.25887195446,319.0
19204.258934451696,586.0
