14630.177902477051,172.0
14630.177964974264,-76.0
14630.178027471477,-234.0
14630.17808996869,-139.0
14630.178152465902,55.0
14630.178214963114,-86.0
14630.178277460327,-199.0
14630.178339957538,-126.0
14630.17840245475,-284.0
14630.178464951963,-373.0
14630.178527449176,-299.0
14630.178589946388,-155.0
14630.178652443601,26.0
14630.178714940814,-10.0
14630.178777438026,131.0
14630.178839935239,314.0
14630.178902432452,185.0
14630.178964929662,50.0
14630.179027426875,46.0
14630.179089924088,-46.0
14630.1791524213,-227.0
14630.179214918513,-252.0
14630.179277415726,-181.0
14630.179339912938,-58.0
14630.179402410151,27.0
14630.179464907364,-74.0
14630.179527404576,-162.0
14630.179589901789,-20.0
14630.179652399001,-65.0
14630.179714896212,-190.0
14630.179777393425,-21.0
14630.179839890638,-143.0
14630.17990238785,-430.0
14630.179964885063,-227.0
14630.180027382276,127.0
14630.180089879488,158.0
14630.1801523767,-50.0
14630.180214873913,-240.0
14630.180277371126,-24.0
14630.180339868337,173.0
14630.18040236555,21.0
14630.180464862762,20.0
14630.180527359975,212.0
14630.180589857187,259.0
14630.1806523544,133.0
14630.180714851613,0.0
14630.180777348825,86.0
14630.180839846038,127.0
14630.18090234325,86.0
14630.180964840463,138.0
14630.181027337676,86.0
14630.181089834887,34.0
14630.1811523321,-34.0
14630.181214829312,-178.0
14630.181277326525,-177.0
14630.181339823737,-224.0
14630.18140232095,-267.0
14630.181464818163,-227.0
14630.181527315375,-179.0
14630.181589812588,-177.0
14630.181652309799,-174.0
14630.181714807011,-150.0
14630.181777304224,-185.0
14630.181839801437,-111.0
14630.18190229865,-151.0
14630.181964795862,-295.0
14630.182027293074,-274.0
14630.182089790287,-250.0
14630.1821522875,-185.0
14630.182214784712,-5.0
14630.182277281925,-37.0
14630.182339779138,-27.0
14630.18240227635,-93.0
14630.182464773561,-238.0
14630.182527270774,-49.0
14630.182589767986,85.0
14630.182652265199,39.0
14630.182714762412,-153.0
14630.182777259624,-207.0
14630.182839756837,26.0
14630.18290225405,27.0
14630.182964751262,-64.0
14630.183027248473,-78.0
14630.183089745686,-142.0
14630.183152242898,-304.0
14630.183214740111,-286.0
14630.183277237324,27.0
14630.183339734536,336.0
14630.183402231749,227.0
14630.183464728962,-53.0
14630.183527226174,190.0
14630.183589723387,316.0
14630.1836522206,45.0
14630.183714717812,54.0
14630.183777215025,-44.0
14630.183839712236,-477.0
14630.183902209448,-609.0
14630.18396470666,-284.0
14630.184027203873,127.0
14630.184089701086,216.0
14630.184152198299,-67.0
14630.184214695511,-343.0
14630.184277192724,-285.0
14630.184339689937,-165.0
14630.184402187147,-162.0
14630.18446468436,-230.0
14630.184527181573,-284.0
14630.184589678785,-260.0
14630.184652175998,-268.0
14630.18471467321,-116.0
14630.184777170423,101.0
14630.184839667636,220.0
14630.184902164849,6.0
14630.184964662061,-324.0
14630.185027159274,-383.0
14630.185089656487,-389.0
14630.1851521537,-331.0
14630.18521465091,-228.0
14630.185277148123,-144.0
14630.185339645335,-243.0
14630.185402142548,-386.0
14630.18546463976,-429.0
14630.185527136973,-404.0
14630.185589634186,-192.0
14630.185652131398,-135.0
14630.185714628611,-228.0
14630.185777125822,-69.0
14630.185839623035,74.0
14630.185902120247,67.0
14630.18596461746,-144.0
14630.186027114672,-223.0
14630.186089611885,68.0
14630.186152109098,39.0
14630.18621460631,-267.0
14630.186277103523,-389.0
14630.186339600736,-223.0
14630.186402097948,-221.0
14630.186464595161,-275.0
14630.186527092372,-277.0
14630.186589589584,-573.0
14630.186652086797,-569.0
14630.18671458401,-191.0
14630.186777081222,-2.0
14630.186839578435,-58.0
14630.186902075648,-165.0
14630.18696457286,-149.0
14630.187027070073,-37.0
14630.187089567286,43.0
14630.187152064496,-204.0
14630.187214561709,-236.0
14630.187277058922,38.0
14630.187339556134,151.0
14630.187402053347,60.0
14630.18746455056,-24.0
14630.187527047772,-44.0
14630.187589544985,-148.0
14630.187652042197,-133.0
14630.18771453941,-179.0
14630.187777036623,-274.0
14630.187839533835,-107.0
14630.187902031046,58.0
14630.187964528259,194.0
14630.188027025471,420.0
14630.188089522684,390.0
14630.188152019897,338.0
14630.18821451711,245.0
14630.188277014322,177.0
14630.188339511535,82.0
14630.188402008747,-195.0
14630.18846450596,-267.0
14630.18852700317,-68.0
14630.188589500383,99.0
14630.188651997596,78.0
14630.188714494809,76.0
14630.188776992021,-92.0
14630.188839489234,-372.0
14630.188901986447,-462.0
14630.18896448366,-280.0
14630.189026980872,-48.0
14630.189089478084,128.0
14630.189151975297,135.0
14630.18921447251,-158.0
14630.18927696972,-287.0
14630.189339466933,-157.0
14630.189401964146,-172.0
14630.189464461359,-357.0
14630.189526958571,-396.0
14630.189589455784,-473.0
14630.189651952996,-391.0
14630.189714450209,149.0
14630.189776947422,207.0
14630.189839444634,124.0
14630.189901941845,167.0
14630.189964439058,-97.0
14630.19002693627,-279.0
14630.190089433483,-161.0
14630.190151930696,-137.0
14630.190214427908,-295.0
14630.190276925121,-159.0
14630.190339422334,-260.0
14630.190401919546,-531.0
14630.190464416759,-459.0
14630.190526913972,-458.0
14630.190589411184,-341.0
14630.190651908395,-276.0
14630.190714405608,-326.0
14630.19077690282,-243.0
14630.190839400033,-280.0
14630.190901897246,-283.0
14630.190964394458,-168.0
14630.19102689167,-197.0
14630.191089388883,-365.0
14630.191151886096,-314.0
14630.191214383309,-301.0
14630.19127688052,-262.0
14630.191339377732,-86.0
14630.191401874945,-113.0
14630.191464372157,-6.0
14630.19152686937,126.0
14630.191589366583,105.0
14630.191651863795,-31.0
14630.191714361008,-297.0
14630.19177685822,-231.0
14630.191839355433,65.0
14630.191901852646,52.0
14630.191964349859,133.0
14630.19202684707,99.0
14630.192089344282,-89.0
14630.192151841495,-58.0
14630.192214338707,41.0
14630.19227683592,42.0
14630.192339333133,-128.0
14630.192401830345,-311.0
14630.192464327558,-177.0
14630.19252682477,40.0
14630.192589321981,43.0
14630.192651819194,157.0
14630.192714316407,156.0
14630.19277681362,93.0
14630.192839310832,5.0
14630.192901808045,43.0
14630.192964305257,322.0
14630.19302680247,330.0
14630.193089299682,224.0
14630.193151796895,149.0
14630.193214294108,84.0
14630.19327679132,207.0
14630.193339288533,241.0
14630.193401785744,96.0
14630.193464282956,95.0
14630.19352678017,-16.0
14630.193589277382,-168.0
14630.193651774594,72.0
14630.193714271807,323.0
14630.19377676902,239.0
14630.193839266232,81.0
14630.193901763445,-37.0
14630.193964260656,-143.0
14630.194026757868,-91.0
14630.194089255081,58.0
14630.194151752294,150.0
14630.194214249506,312.0
14630.194276746719,390.0
14630.194339243932,255.0
14630.194401741144,265.0
14630.194464238357,303.0
14630.19452673557,389.0
14630.194589232782,522.0
14630.194651729995,487.0
14630.194714227207,538.0
14630.194776724418,624.0
14630.19483922163,497.0
14630.194901718844,483.0
14630.194964216056,522.0
14630.195026713269,104.0
14630.195089210481,-193.0
14630.195151707694,-127.0
14630.195214204907,-119.0
14630.19527670212,-81.0
14630.19533919933,-101.0
14630.195401696543,-173.0
14630.195464193755,-62.0
14630.195526690968,-22.0
14630.19558918818,-75.0
14630.195651685393,-95.0
14630.195714182606,-104.0
14630.195776679819,-230.0
14630.195839177031,-344.0
14630.195901674244,-370.0
14630.195964171457,-434.0
14630.19602666867,-504.0
14630.196089165882,-495.0
14630.196151663093,-393.0
14630.196214160305,-398.0
14630.196276657518,-379.0
14630.19633915473,-112.0
14630.196401651943,42.0
14630.196464149156,72.0
14630.196526646369,184.0
14630.196589143581,141.0
14630.196651640794,-17.0
14630.196714138005,31.0
14630.196776635217,-61.0
14630.19683913243,-147.0
14630.196901629643,16.0
14630.196964126855,49.0
14630.197026624068,20.0
14630.19708912128,71.0
14630.197151618493,41.0
14630.197214115706,-235.0
14630.197276612918,-204.0
14630.197339110131,-208.0
14630.197401607344,-348.0
14630.197464104554,-176.0
14630.197526601767,-23.0
14630.19758909898,-89.0
14630.197651596192,-134.0
14630.197714093405,95.0
14630.197776590618,192.0
14630.19783908783,30.0
14630.197901585043,-24.0
14630.197964082256,97.0
14630.198026579468,323.0
14630.198089076679,413.0
14630.198151573892,180.0
14630.198214071104,234.0
14630.198276568317,307.0
14630.19833906553,106.0
14630.198401562742,245.0
14630.198464059955,333.0
14630.198526557167,66.0
14630.19858905438,31.0
14630.198651551593,259.0
14630.198714048805,327.0
14630.198776546018,220.0
14630.198839043229,3.0
14630.198901540442,69.0
14630.198964037654,158.0
14630.199026534867,-30.0
14630.19908903208,18.0
14630.199151529292,48.0
14630.199214026505,-184.0
14630.199276523717,-227.0
14630.19933902093,-151.0
14630.199401518143,-12.0
14630.199464015353,162.0
14630.199526512566,138.0
14630.199589009779,127.0
14630.199651506991,132.0
14630.199714004204,38.0
14630.199776501417,9.0
14630.19983899863,-108.0
14630.199901495842,-215.0
14630.199963993055,-84.0
14630.200026490267,-74.0
14630.20008898748,-112.0
14630.200151484692,-11.0
14630.200213981903,24.0
14630.200276479116,115.0
14630.200338976329,198.0
14630.200401473541,132.0
14630.200463970754,253.0
14630.200526467966,260.0
14630.20058896518,23.0
14630.200651462392,-65.0
14630.200713959604,-116.0
14630.200776456817,-235.0
14630.200838954028,-213.0
14630.20090145124,-163.0
14630.200963948453,-212.0
14630.201026445666,-33.0
14630.201088942878,126.0
14630.201151440091,39.0
14630.201213937304,91.0
14630.201276434516,1.0
14630.201338931729,-244.0
14630.201401428942,-280.0
14630.201463926154,-307.0
14630.201526423367,-213.0
14630.201588920578,86.0
14630.20165141779,156.0
14630.201713915003,40.0
14630.201776412216,49.0
14630.201838909428,132.0
14630.20190140664,237.0
14630.201963903854,249.0
14630.202026401066,152.0
14630.202088898279,345.0
14630.202151395491,483.0
14630.202213892702,352.0
14630.202276389915,433.0
14630.202338887128,373.0
14630.20240138434,80.0
14630.202463881553,47.0
14630.202526378765,28.0
14630.202588875978,-107.0
14630.20265137319,-248.0
14630.202713870403,-319.0
14630.202776367616,-182.0
14630.202838864829,-234.0
14630.202901362041,-408.0
14630.202963859252,-502.0
14630.203026356465,-527.0
14630.203088853677,-290.0
14630.20315135089,-59.0
14630.203213848103,-53.0
14630.203276345315,30.0
14630.203338842528,-3.0
14630.20340133974,-92.0
14630.203463836953,6.0
14630.203526334166,71.0
14630.203588831377,52.0
14630.20365132859,158.0
14630.203713825802,271.0
14630.203776323015,74.0
14630.203838820227,-74.0
14630.20390131744,-65.0
14630.203963814653,-200.0
14630.204026311865,-295.0
14630.204088809078,-239.0
14630.20415130629,-188.0
14630.204213803503,-245.0
14630.204276300716,-208.0
14630.204338797927,-172.0
14630.20440129514,-54.0
14630.204463792352,197.0
14630.204526289564,79.0
14630.204588786777,59.0
14630.20465128399,180.0
14630.204713781202,121.0
14630.204776278415,135.0
14630.204838775628,143.0
14630.204901272838,29.0
14630.204963770051,-144.0
14630.205026267264,-250.0
14630.205088764476,-301.0
14630.205151261689,-391.0
14630.205213758902,-484.0
14630.205276256114,-412.0
14630.205338753327,-215.0
14630.20540125054,-96.0
14630.205463747752,-49.0
14630.205526244965,-5.0
14630.205588742177,163.0
14630.20565123939,202.0
14630.205713736601,154.0
14630.205776233814,215.0
14630.205838731026,158.0
14630.205901228239,41.0
14630.205963725452,82.0
14630.206026222664,159.0
14630.206088719877,114.0
14630.20615121709,-15.0
14630.206213714302,-91.0
14630.206276211513,-43.0
14630.206338708726,42.0
14630.206401205938,177.0
14630.20646370315,81.0
14630.206526200363,-74.0
14630.206588697576,-84.0
14630.206651194789,-20.0
14630.206713692001,123.0
14630.206776189214,19.0
14630.206838686427,-35.0
14630.20690118364,-2.0
14630.206963680852,-142.0
14630.207026178065,-208.0
14630.207088675275,-89.0
14630.207151172488,24.0
14630.2072136697,-184.0
14630.207276166913,-329.0
14630.207338664126,-487.0
14630.207401161339,-560.0
14630.207463658551,-282.0
14630.207526155764,-76.0
14630.207588652976,6.0
14630.207651150187,-35.0
14630.2077136474,-61.0
14630.207776144613,3.0
14630.207838641825,92.0
14630.207901139038,60.0
14630.20796363625,-16.0
14630.208026133463,-139.0
14630.208088630676,-359.0
14630.208151127888,-228.0
14630.208213625101,52.0
14630.208276122314,96.0
14630.208338619526,-26.0
14630.208401116737,-207.0
14630.20846361395,-340.0
14630.208526111162,-351.0
14630.208588608375,-274.0
14630.208651105588,-123.0
14630.2087136028,-197.0
14630.208776100013,-288.0
14630.208838597226,-295.0
14630.208901094438,-488.0
14630.20896359165,-529.0
14630.209026088862,-432.0
14630.209088586074,-272.0
14630.209151083287,-184.0
14630.2092135805,-183.0
14630.209276077712,-30.0
14630.209338574925,32.0
14630.209401072138,27.0
14630.20946356935,43.0
14630.209526066563,45.0
14630.209588563775,-78.0
14630.209651060988,-366.0
14630.2097135582,-381.0
14630.209776055412,-119.0
14630.209838552624,164.0
14630.209901049837,218.0
14630.20996354705,108.0
14630.210026044262,85.0
14630.210088541475,6.0
14630.210151038687,-78.0
14630.2102135359,-220.0
14630.210276033113,-273.0
14630.210338530325,-198.0
14630.210401027536,-103.0
14630.210463524749,-46.0
14630.210526021961,-2.0
14630.210588519174,59.0
14630.210651016387,-39.0
14630.2107135136,-70.0
14630.210776010812,77.0
14630.210838508025,6.0
14630.210901005237,-148.0
14630.21096350245,52.0
14630.211025999663,270.0
14630.211088496875,195.0
14630.211150994086,40.0
14630.211213491299,46.0
14630.211275988511,-4.0
14630.211338485724,50.0
14630.211400982937,91.0
14630.21146348015,-129.0
14630.211525977362,-164.0
14630.211588474574,-18.0
14630.211650971787,-46.0
14630.211713469,-36.0
14630.21177596621,-23.0
14630.211838463423,-177.0
14630.211900960636,-294.0
14630.211963457848,-333.0
14630.212025955061,-268.0
14630.212088452274,-57.0
14630.212150949486,17.0
14630.212213446699,0.0
14630.212275943912,161.0
14630.212338441124,248.0
14630.212400938337,177.0
14630.21246343555,320.0
14630.21252593276,463.0
14630.212588429973,302.0
14630.212650927186,247.0
14630.212713424398,277.0
14630.212775921611,192.0
14630.212838418824,264.0
14630.212900916036,385.0
14630.212963413249,330.0
14630.213025910462,299.0
14630.213088407674,189.0
14630.213150904885,4.0
14630.213213402098,71.0
14630.21327589931,105.0
14630.213338396523,18.0
14630.213400893736,105.0
14630.213463390948,115.0
14630.21352588816,69.0
14630.213588385373,285.0
14630.213650882586,440.0
14630.213713379799,443.0
14630.213775877011,571.0
14630.213838374224,507.0
14630.213900871435,383.0
14630.213963368647,471.0
14630.21402586586,486.0
14630.214088363073,476.0
14630.214150860285,579.0
14630.214213357498,755.0
14630.21427585471,825.0
14630.214338351923,516.0
14630.214400849136,177.0
14630.214463346349,59.0
14630.21452584356,-6.0
14630.214588340772,128.0
14630.214650837985,266.0
14630.214713335197,227.0
14630.21477583241,239.0
14630.214838329623,257.0
14630.214900826835,143.0
14630.214963324048,153.0
14630.21502582126,212.0
14630.215088318473,48.0
14630.215150815686,-55.0
14630.215213312898,-114.0
14630.21527581011,95.0
14630.215338307322,404.0
14630.215400804535,381.0
14630.215463301747,348.0
14630.21552579896,150.0
14630.215588296172,-114.0
14630.215650793385,112.0
14630.215713290598,500.0
14630.21577578781,576.0
14630.215838285021,517.0
14630.215900782234,127.0
14630.215963279446,-30.0
14630.216025776659,126.0
14630.216088273872,54.0
14630.216150771084,198.0
14630.216213268297,139.0
14630.21627576551,127.0
14630.216338262722,459.0
14630.216400759935,479.0
14630.216463257148,363.0
14630.21652575436,392.0
14630.216588251573,292.0
14630.216650748784,134.0
14630.216713245996,305.0
14630.216775743209,349.0
14630.216838240422,207.0
14630.216900737634,114.0
14630.216963234847,114.0
14630.21702573206,203.0
14630.217088229272,268.0
14630.217150726485,328.0
14630.217213223696,184.0
14630.217275720908,78.0
14630.21733821812,23.0
14630.217400715333,3.0
14630.217463212546,116.0
14630.217525709759,163.0
14630.217588206971,164.0
14630.217650704184,73.0
14630.217713201397,5.0
14630.21777569861,-25.0
14630.217838195822,-154.0
14630.217900693035,-197.0
14630.217963190247,-141.0
14630.218025687458,-146.0
14630.21808818467,-145.0
14630.218150681883,-251.0
14630.218213179096,-223.0
14630.218275676309,-91.0
14630.218338173521,-195.0
14630.218400670734,-208.0
14630.218463167947,-112.0
14630.21852566516,-236.0
14630.21858816237,-209.0
14630.218650659583,-20.0
14630.218713156795,-123.0
14630.218775654008,5.0
14630.21883815122,98.0
14630.218900648433,-6.0
14630.218963145646,-3.0
14630.219025642858,-191.0
14630.219088140071,-415.0
14630.219150637284,-284.0
14630.219213134496,-113.0
14630.219275631709,-311.0
14630.21933812892,-604.0
14630.219400626132,-853.0
14630.219463123345,-811.0
14630.219525620558,-481.0
14630.21958811777,-192.0
14630.219650614983,-72.0
14630.219713112196,23.0
14630.219775609408,82.0
14630.219838106621,49.0
14630.219900603834,-14.0
14630.219963101044,9.0
14630.220025598257,21.0
14630.22008809547,98.0
14630.220150592682,86.0
14630.220213089895,-63.0
14630.220275587108,-13.0
14630.22033808432,-70.0
14630.220400581533,-218.0
14630.220463078746,-60.0
14630.220525575958,179.0
14630.22058807317,-36.0
14630.220650570383,-344.0
14630.220713067594,-335.0
14630.220775564807,-19.0
14630.22083806202,114.0
14630.220900559232,-79.0
14630.220963056445,-105.0
14630.221025553657,-151.0
14630.22108805087,-224.0
14630.221150548083,-211.0
14630.221213045295,-190.0
14630.221275542508,-74.0
14630.221338039719,-159.0
14630.221400536931,-288.0
14630.221463034144,-84.0
14630.221525531357,-98.0
14630.22158802857,-339.0
14630.221650525782,-320.0
14630.221713022995,-82.0
14630.221775520207,136.0
14630.22183801742,96.0
14630.221900514633,-141.0
14630.221963011845,-314.0
14630.222025509058,-341.0
14630.222088006269,-335.0
14630.222150503481,-252.0
14630.222213000694,-29.0
14630.222275497907,22.0
14630.22233799512,104.0
14630.222400492332,158.0
14630.222462989545,226.0
14630.222525486757,388.0
14630.22258798397,74.0
14630.222650481182,-366.0
14630.222712978393,-606.0
14630.222775475606,-666.0
14630.222837972819,-485.0
14630.222900470031,-340.0
14630.222962967244,-154.0
14630.223025464456,-146.0
14630.223087961669,-184.0
14630.223150458882,-140.0
14630.223212956094,-69.0
14630.223275453307,84.0
14630.22333795052,-59.0
14630.223400447732,-425.0
14630.223462944943,-443.0
14630.223525442156,-222.0
14630.223587939368,-286.0
14630.223650436581,-407.0
14630.223712933794,-289.0
14630.223775431006,66.0
14630.223837928219,103.0
14630.223900425432,-172.0
14630.223962922644,-38.0
14630.224025419857,-34.0
14630.224087917068,-264.0
14630.22415041428,-114.0
14630.224212911493,-140.0
14630.224275408706,-225.0
14630.224337905918,-92.0
14630.22440040313,-107.0
14630.224462900343,-269.0
14630.224525397556,-389.0
14630.224587894769,-428.0
14630.224650391981,-364.0
14630.224712889194,-239.0
14630.224775386407,-224.0
14630.224837883618,-205.0
14630.22490038083,-111.0
14630.224962878043,-82.0
14630.225025375255,-84.0
14630.225087872468,-190.0
14630.22515036968,-350.0
14630.225212866893,-464.0
14630.225275364106,-576.0
14630.225337861319,-582.0
14630.225400358531,-586.0
14630.225462855742,-409.0
14630.225525352955,-231.0
14630.225587850167,-94.0
14630.22565034738,41.0
14630.225712844593,46.0
14630.225775341805,-82.0
14630.225837839018,-317.0
14630.22590033623,-101.0
14630.225962833443,259.0
14630.226025330656,324.0
14630.226087827868,297.0
14630.226150325081,24.0
14630.226212822292,-224.0
14630.226275319505,63.0
14630.226337816717,291.0
14630.22640031393,147.0
14630.226462811142,51.0
14630.226525308355,-127.0
14630.226587805568,-126.0
14630.22665030278,97.0
14630.226712799993,347.0
14630.226775297204,446.0
14630.226837794416,137.0
14630.22690029163,-319.0
14630.226962788842,-214.0
14630.227025286054,136.0
14630.227087783267,125.0
14630.22715028048,209.0
14630.227212777692,179.0
14630.227275274905,-11.0
14630.227337772118,-152.0
14630.22740026933,-95.0
14630.227462766543,27.0
14630.227525263756,33.0
14630.227587760966,29.0
14630.227650258179,-21.0
14630.227712755392,69.0
14630.227775252604,284.0
14630.227837749817,254.0
14630.22790024703,276.0
14630.227962744242,366.0
14630.228025241455,190.0
14630.228087738667,368.0
14630.228150235878,571.0
14630.228212733091,444.0
14630.228275230304,403.0
14630.228337727516,188.0
14630.228400224729,-66.0
14630.228462721941,-108.0
14630.228525219154,-126.0
14630.228587716367,0.0
14630.22865021358,279.0
14630.228712710792,269.0
14630.228775208005,139.0
14630.228837705217,263.0
14630.22890020243,65.0
14630.22896269964,-190.0
14630.229025196853,-120.0
14630.229087694066,-82.0
14630.229150191279,-178.0
14630.229212688491,-137.0
14630.229275185704,71.0
14630.229337682917,-29.0
14630.22940018013,-208.0
14630.229462677342,-165.0
14630.229525174553,-10.0
14630.229587671765,-98.0
14630.229650168978,-192.0
14630.22971266619,4.0
14630.229775163403,113.0
14630.229837660616,283.0
14630.229900157829,330.0
14630.229962655041,255.0
14630.230025152254,246.0
14630.230087649466,125.0
14630.230150146679,154.0
14630.230212643892,235.0
14630.230275141103,199.0
14630.230337638315,238.0
14630.230400135528,189.0
14630.23046263274,137.0
14630.230525129953,327.0
14630.230587627166,173.0
14630.230650124378,-58.0
14630.230712621591,45.0
14630.230775118804,57.0
14630.230837616016,121.0
14630.230900113227,327.0
14630.23096261044,358.0
14630.231025107652,173.0
14630.231087604865,-6.0
14630.231150102078,-25.0
14630.23121259929,-7.0
14630.231275096503,122.0
14630.231337593716,124.0
14630.231400090928,118.0
14630.23146258814,322.0
14630.231525085353,468.0
14630.231587582566,674.0
14630.231650079777,695.0
14630.23171257699,349.0
14630.231775074202,293.0
14630.231837571415,532.0
14630.231900068628,698.0
14630.23196256584,734.0
14630.232025063053,604.0
14630.232087560265,458.0
14630.232150057478,358.0
14630.23221255469,229.0
14630.232275051902,21.0
14630.232337549114,-164.0
14630.232400046327,-227.0
14630.23246254354,-124.0
14630.232525040752,216.0
14630.232587537965,525.0
14630.232650035177,488.0
14630.23271253239,337.0
14630.232775029603,120.0
14630.232837526815,23.0
14630.232900024028,-10.0
14630.23296252124,-103.0
14630.233025018451,-63.0
14630.233087515664,-81.0
14630.233150012877,-162.0
14630.23321251009,-29.0
14630.233275007302,134.0
14630.233337504515,179.0
14630.233400001727,215.0
14630.23346249894,216.0
14630.233524996152,129.0
14630.233587493365,83.0
14630.233649990576,117.0
14630.233712487789,190.0
14630.233774985001,193.0
14630.233837482214,176.0
14630.233899979426,37.0
14630.23396247664,-186.0
14630.234024973852,-219.0
14630.234087471064,-131.0
14630.234149968277,-83.0
14630.23421246549,-264.0
14630.234274962702,-383.0
14630.234337459915,-267.0
14630.234399957126,-245.0
14630.234462454338,-327.0
14630.234524951551,-217.0
14630.234587448764,-58.0
14630.234649945976,-214.0
14630.234712443189,-382.0
14630.234774940402,-222.0
14630.234837437614,-222.0
14630.234899934827,-358.0
14630.23496243204,-377.0
14630.23502492925,-361.0
14630.235087426463,-285.0
14630.235149923676,-161.0
14630.235212420888,-219.0
14630.235274918101,-305.0
14630.235337415314,-319.0
14630.235399912526,-361.0
14630.235462409739,-207.0
14630.235524906951,35.0
14630.235587404164,114.0
14630.235649901377,-47.0
14630.23571239859,-253.0
14630.2357748958,-310.0
14630.235837393013,-165.0
14630.235899890225,-275.0
14630.235962387438,-409.0
14630.23602488465,-196.0
14630.236087381863,-129.0
14630.236149879076,-175.0
14630.236212376289,-66.0
14630.236274873501,148.0
14630.236337370714,281.0
14630.236399867925,224.0
14630.236462365137,161.0
14630.23652486235,116.0
14630.236587359563,35.0
14630.236649856775,-93.0
14630.236712353988,-63.0
14630.2367748512,2.0
14630.236837348413,-127.0
14630.236899845626,-176.0
14630.236962342839,-109.0
14630.237024840051,9.0
14630.237087337264,-59.0
14630.237149834475,-217.0
14630.237212331687,-165.0
14630.2372748289,8.0
14630.237337326113,170.0
14630.237399823325,93.0
14630.237462320538,-57.0
14630.23752481775,-4.0
14630.237587314963,145.0
14630.237649812176,57.0
14630.237712309387,5.0
14630.2377748066,-11.0
14630.237837303812,-164.0
14630.237899801024,-160.0
14630.237962298237,-118.0
14630.23802479545,-169.0
14630.238087292662,-149.0
14630.238149789875,-123.0
14630.238212287088,-25.0
14630.2382747843,267.0
14630.238337281513,310.0
14630.238399778726,58.0
14630.238462275938,26.0
14630.238524773149,-59.0
14630.238587270362,-201.0
14630.238649767574,-171.0
14630.238712264787,-87.0
14630.238774762,-35.0
14630.238837259212,-19.0
14630.238899756425,63.0
14630.238962253638,107.0
14630.23902475085,-13.0
14630.239087248061,-72.0
14630.239149745274,-130.0
14630.239212242486,-297.0
14630.239274739699,-152.0
14630.239337236912,86.0
14630.239399734124,51.0
14630.239462231337,-178.0
14630.23952472855,-492.0
14630.239587225762,-494.0
14630.239649722975,-282.0
14630.239712220187,-267.0
14630.2397747174,-190.0
14630.239837214613,-35.0
14630.239899711823,-167.0
14630.239962209036,-118.0
14630.240024706249,202.0
14630.240087203461,95.0
14630.240149700674,-37.0
14630.240212197887,-135.0
14630.2402746951,-311.0
14630.240337192312,-136.0
14630.240399689525,94.0
14630.240462186735,187.0
14630.240524683948,132.0
14630.24058718116,44.0
14630.240649678373,-22.0
14630.240712175586,-46.0
14630.240774672799,-18.0
14630.240837170011,-21.0
14630.240899667224,69.0
14630.240962164436,0.0
14630.24102466165,-189.0
14630.241087158862,-214.0
14630.241149656074,-239.0
14630.241212153287,-285.0
14630.241274650498,-147.0
14630.24133714771,-135.0
14630.241399644923,-142.0
14630.241462142136,31.0
14630.241524639348,-7.0
14630.241587136561,-82.0
14630.241649633774,25.0
14630.241712130986,107.0
14630.241774628199,103.0
14630.24183712541,26.0
14630.241899622622,-58.0
14630.241962119835,-143.0
14630.242024617048,-403.0
14630.24208711426,-358.0
14630.242149611473,-107.0
14630.242212108686,-299.0
14630.242274605898,-167.0
14630.242337103111,178.0
14630.242399600324,166.0
14630.242462097536,50.0
14630.242524594749,-80.0
14630.24258709196,-86.0
14630.242649589172,-176.0
14630.242712086385,-150.0
14630.242774583598,-33.0
14630.24283708081,159.0
14630.242899578023,341.0
14630.242962075235,192.0
14630.243024572448,214.0
14630.24308706966,326.0
14630.243149566873,359.0
14630.243212064084,404.0
14630.243274561297,419.0
14630.24333705851,399.0
14630.243399555722,294.0
14630.243462052935,310.0
14630.243524550147,403.0
14630.24358704736,644.0
14630.243649544573,819.0
14630.243712041785,481.0
14630.243774538998,306.0
14630.24383703621,392.0
14630.243899533423,257.0
14630.243962030634,184.0
14630.244024527847,62.0
14630.24408702506,-111.0
14630.244149522272,-162.0
14630.244212019485,-86.0
14630.244274516697,-97.0
14630.24433701391,-87.0
14630.244399511123,-191.0
14630.244462008335,-401.0
14630.244524505548,-193.0
14630.244587002759,6.0
14630.244649499971,85.0
14630.244711997184,171.0
14630.244774494397,181.0
14630.24483699161,184.0
14630.244899488822,298.0
14630.244961986034,198.0
14630.245024483247,-118.0
14630.24508698046,-13.0
14630.245149477672,108.0
14630.245211974885,-77.0
14630.245274472098,-144.0
14630.245336969308,-258.0
14630.245399466521,-222.0
14630.245461963734,68.0
14630.245524460946,138.0
14630.245586958159,86.0
14630.245649455372,229.0
14630.245711952584,388.0
14630.245774449797,288.0
14630.24583694701,107.0
14630.245899444222,-36.0
14630.245961941433,-76.0
14630.246024438646,97.0
14630.246086935858,54.0
14630.246149433071,-20.0
14630.246211930284,90.0
14630.246274427496,136.0
14630.246336924709,152.0
14630.246399421922,216.0
14630.246461919134,44.0
14630.246524416347,-123.0
14630.24658691356,24.0
14630.246649410772,87.0
14630.246711907983,41.0
14630.246774405196,99.0
14630.246836902408,207.0
14630.24689939962,216.0
14630.246961896833,61.0
14630.247024394046,-109.0
14630.247086891259,-102.0
14630.247149388471,-140.0
14630.247211885684,-369.0
14630.247274382897,-515.0
14630.247336880107,-373.0
14630.24739937732,-269.0
14630.247461874533,-263.0
14630.247524371745,-105.0
14630.247586868958,-72.0
14630.24764936617,-315.0
