19432.43309747873,345.0
19432.433159975968,495.0
19432.433222473202,540.0
19432.43328497044,625.0
19432.43334746768,621.0
19432.433409964917,433.0
19432.43347246215,366.0
19432.43353495939,269.0
19432.433597456627,404.0
19432.433659953866,511.0
19432.4337224511,440.0
19432.433784948338,435.0
19432.433847445576,356.0
19432.433909942814,451.0
19432.43397244005,485.0
19432.434034937287,307.0
19432.434097434525,138.0
19432.434159931763,29.0
19432.434222428998,82.0
19432.434284926236,253.0
19432.434347423474,267.0
19432.43440992071,104.0
19432.434472417946,116.0
19432.434534915184,285.0
19432.434597412423,257.0
19432.43465990966,191.0
19432.434722406895,324.0
19432.434784904133,500.0
19432.43484740137,449.0
19432.434909898606,409.0
19432.434972395844,400.0
19432.435034893082,162.0
19432.43509739032,-62.0
19432.435159887555,-118.0
19432.435222384793,-293.0
19432.43528488203,-428.0
19432.43534737927,-577.0
19432.435409876503,-645.0
19432.43547237374,-527.0
19432.43553487098,-611.0
19432.435597368218,-453.0
19432.435659865452,-207.0
19432.43572236269,-252.0
19432.43578485993,-43.0
19432.435847357166,152.0
19432.4359098544,262.0
19432.43597235164,377.0
19432.436034848877,254.0
19432.436097346115,325.0
19432.43615984335,495.0
19432.436222340588,329.0
19432.436284837826,236.0
19432.43634733506,205.0
19432.4364098323,230.0
19432.436472329537,420.0
19432.436534826775,377.0
19432.436597324013,221.0
19432.436659821247,301.0
19432.436722318485,281.0
19432.436784815724,194.0
19432.436847312958,41.0
19432.436909810196,-8.0
19432.436972307434,134.0
19432.437034804672,288.0
19432.437097301907,477.0
19432.437159799145,349.0
19432.437222296383,170.0
19432.43728479362,182.0
19432.437347290856,17.0
19432.437409788094,90.0
19432.43747228533,118.0
19432.43753478257,-37.0
19432.437597279804,101.0
19432.437659777042,20.0
19432.43772227428,-90.0
19432.43778477152,105.0
19432.437847268753,-51.0
19432.43790976599,-206.0
19432.43797226323,-29.0
19432.438034760467,-252.0
19432.438097257702,-467.0
19432.43815975494,-268.0
19432.438222252178,-207.0
19432.438284749413,-147.0
19432.43834724665,63.0
19432.43840974389,104.0
19432.438472241127,74.0
19432.43853473836,121.0
19432.4385972356,-21.0
19432.438659732838,-164.0
19432.438722230076,-318.0
19432.43878472731,-408.0
19432.43884722455,-376.0
19432.438909721786,-524.0
19432.438972219024,-544.0
19432.43903471626,-391.0
19432.439097213497,-255.0
19432.439159710735,-92.0
19432.439222207973,213.0
19432.439284705208,441.0
19432.439347202446,478.0
19432.439409699684,471.0
19432.439472196922,453.0
19432.439534694156,449.0
19432.439597191395,315.0
19432.439659688633,69.0
19432.43972218587,74.0
19432.439784683105,215.0
19432.439847180343,-9.0
19432.43990967758,-207.0
19432.43997217482,-51.0
19432.440034672054,-36.0
19432.440097169292,-126.0
19432.44015966653,-111.0
19432.440222163765,-144.0
19432.440284661003,-273.0
19432.44034715824,-205.0
19432.44040965548,-264.0
19432.440472152713,-557.0
19432.44053464995,-441.0
19432.44059714719,-287.0
19432.440659644428,-205.0
19432.440722141662,119.0
19432.4407846389,215.0
19432.44084713614,192.0
19432.440909633377,231.0
19432.44097213061,107.0
19432.44103462785,-157.0
19432.441097125087,-131.0
19432.441159622325,-170.0
19432.44122211956,-175.0
19432.441284616798,-179.0
19432.441347114036,-228.0
19432.441409611274,-241.0
19432.44147210851,-234.0
19432.441534605747,96.0
19432.441597102985,108.0
19432.44165960022,-7.0
19432.441722097457,117.0
19432.441784594695,226.0
19432.441847091934,422.0
19432.44190958917,558.0
19432.441972086406,341.0
19432.442034583644,226.0
19432.442097080882,183.0
19432.442159578117,32.0
19432.442222075355,75.0
19432.442284572593,-27.0
19432.44234706983,3.0
19432.442409567066,196.0
19432.442472064304,148.0
19432.442534561542,47.0
19432.44259705878,-142.0
19432.442659556014,-285.0
19432.442722053253,-236.0
19432.44278455049,-277.0
19432.44284704773,-457.0
19432.442909544963,-515.0
19432.4429720422,-419.0
19432.44303453944,-71.0
19432.443097036678,79.0
19432.443159533912,80.0
19432.44322203115,125.0
19432.443284528388,133.0
19432.443347025626,206.0
19432.44340952286,200.0
19432.4434720201,38.0
19432.443534517337,49.0
19432.44359701457,71.0
19432.44365951181,-33.0
19432.443722009048,-57.0
19432.443784506286,22.0
19432.44384700352,77.0
19432.44390950076,101.0
19432.443971997996,307.0
19432.444034495235,420.0
19432.44409699247,346.0
19432.444159489707,347.0
19432.444221986945,454.0
19432.444284484183,487.0
19432.444346981418,471.0
19432.444409478656,282.0
19432.444471975894,258.0
19432.444534473132,433.0
19432.444596970367,517.0
19432.444659467605,429.0
19432.444721964843,410.0
19432.44478446208,404.0
19432.444846959315,320.0
19432.444909456553,327.0
19432.44497195379,54.0
19432.44503445103,-206.0
19432.445096948264,-263.0
19432.445159445502,-436.0
19432.44522194274,-460.0
19432.44528443998,-522.0
19432.445346937213,-654.0
19432.44540943445,-433.0
19432.44547193169,-85.0
19432.445534428924,71.0
19432.44559692616,65.0
19432.4456594234,73.0
19432.445721920638,145.0
19432.445784417872,328.0
19432.44584691511,305.0
19432.44590941235,48.0
19432.445971909587,-4.0
19432.44603440682,62.0
19432.44609690406,-17.0
19432.446159401297,-100.0
19432.446221898535,126.0
19432.44628439577,367.0
19432.446346893008,550.0
19432.446409390246,647.0
19432.446471887484,498.0
19432.44653438472,374.0
19432.446596881957,330.0
19432.446659379195,472.0
19432.446721876433,447.0
19432.446784373667,243.0
19432.446846870906,109.0
19432.446909368144,120.0
19432.446971865378,307.0
19432.447034362616,401.0
19432.447096859854,372.0
19432.447159357092,479.0
19432.44722185433,528.0
19432.447284351565,461.0
19432.447346848803,356.0
19432.44740934604,47.0
19432.447471843276,-185.0
19432.447534340514,-214.0
19432.447596837752,-287.0
19432.44765933499,-299.0
19432.447721832224,-424.0
19432.447784329463,-182.0
19432.4478468267,198.0
19432.44790932394,8.0
19432.447971821173,-122.0
19432.44803431841,-134.0
19432.44809681565,-73.0
19432.448159312888,-13.0
19432.448221810122,-218.0
19432.44828430736,-416.0
19432.4483468046,-446.0
19432.448409301836,-272.0
19432.44847179907,9.0
19432.44853429631,77.0
19432.448596793547,176.0
19432.448659290785,210.0
19432.44872178802,96.0
19432.448784285258,39.0
19432.448846782496,-11.0
19432.44890927973,-121.0
19432.44897177697,-213.0
19432.449034274206,-211.0
19432.449096771445,-30.0
19432.44915926868,-41.0
19432.449221765917,-109.0
19432.449284263155,246.0
19432.449346760393,342.0
19432.449409257628,134.0
19432.449471754866,-2.0
19432.449534252104,-193.0
19432.449596749342,-144.0
19432.449659246577,8.0
19432.449721743815,-18.0
19432.449784241053,74.0
19432.44984673829,160.0
19432.449909235525,270.0
19432.449971732764,295.0
19432.45003423,254.0
19432.45009672724,353.0
19432.450159224474,565.0
19432.450221721712,641.0
19432.45028421895,534.0
19432.45034671619,597.0
19432.450409213423,617.0
19432.45047171066,354.0
19432.4505342079,367.0
19432.450596705137,409.0
19432.45065920237,140.0
19432.45072169961,143.0
19432.450784196848,144.0
19432.450846694082,96.0
19432.45090919132,79.0
19432.45097168856,-40.0
19432.451034185797,-26.0
19432.45109668303,-59.0
19432.45115918027,-3.0
19432.451221677507,56.0
19432.451284174746,14.0
19432.45134667198,-2.0
19432.451409169218,-34.0
19432.451471666456,63.0
19432.451534163694,151.0
19432.45159666093,186.0
19432.451659158167,226.0
19432.451721655405,319.0
19432.451784152643,306.0
19432.451846649878,97.0
19432.451909147116,92.0
19432.451971644354,278.0
19432.452034141592,263.0
19432.452096638826,256.0
19432.452159136064,306.0
19432.452221633303,381.0
19432.452284130537,500.0
19432.452346627775,725.0
19432.452409125013,745.0
19432.45247162225,604.0
19432.45253411949,688.0
19432.452596616724,843.0
19432.452659113962,610.0
19432.4527216112,457.0
19432.452784108435,510.0
19432.452846605673,510.0
19432.45290910291,517.0
19432.45297160015,396.0
19432.453034097383,296.0
19432.45309659462,279.0
19432.45315909186,372.0
19432.453221589098,379.0
19432.453284086332,351.0
19432.45334658357,327.0
19432.45340908081,310.0
19432.453471578046,128.0
19432.45353407528,10.0
19432.45359657252,-132.0
19432.453659069757,-261.0
19432.453721566995,-186.0
19432.45378406423,-22.0
19432.453846561468,127.0
19432.453909058706,-12.0
19432.453971555944,20.0
19432.45403405318,177.0
19432.454096550417,78.0
19432.454159047655,57.0
19432.45422154489,85.0
19432.454284042127,66.0
19432.454346539365,8.0
19432.454409036603,-201.0
19432.454471533838,-153.0
19432.454534031076,-158.0
19432.454596528314,-221.0
19432.454659025552,-64.0
19432.454721522787,-76.0
19432.454784020025,153.0
19432.454846517263,283.0
19432.4549090145,220.0
19432.454971511735,307.0
19432.455034008974,282.0
19432.45509650621,167.0
19432.45515900345,-1.0
19432.455221500684,-166.0
19432.455283997922,-105.0
19432.45534649516,2.0
19432.4554089924,-46.0
19432.455471489633,1.0
19432.45553398687,36.0
19432.45559648411,-19.0
19432.455658981347,-107.0
19432.455721478582,-246.0
19432.45578397582,-319.0
19432.455846473058,-263.0
19432.455908970296,-111.0
19432.45597146753,94.0
19432.45603396477,-44.0
19432.456096462007,-8.0
19432.45615895924,130.0
19432.45622145648,74.0
19432.456283953718,214.0
19432.456346450956,330.0
19432.45640894819,393.0
19432.456471445428,658.0
19432.456533942666,783.0
19432.456596439904,547.0
19432.45665893714,392.0
19432.456721434377,372.0
19432.456783931615,424.0
19432.456846428853,313.0
19432.456908926088,116.0
19432.456971423326,-68.0
19432.457033920564,-113.0
19432.457096417802,-4.0
19432.457158915036,35.0
19432.457221412275,38.0
19432.457283909513,-87.0
19432.45734640675,-294.0
19432.457408903985,-152.0
19432.457471401223,-184.0
19432.45753389846,-290.0
19432.457596395696,-73.0
19432.457658892934,161.0
19432.457721390172,319.0
19432.45778388741,446.0
19432.45784638465,409.0
19432.457908881883,337.0
19432.45797137912,195.0
19432.45803387636,111.0
19432.458096373593,155.0
19432.45815887083,19.0
19432.45822136807,-37.0
19432.458283865308,22.0
19432.458346362542,119.0
19432.45840885978,13.0
19432.45847135702,-150.0
19432.458533854257,-198.0
19432.45859635149,-272.0
19432.45865884873,-303.0
19432.458721345967,-205.0
19432.458783843205,-98.0
19432.45884634044,-21.0
19432.458908837678,-40.0
19432.458971334916,72.0
19432.459033832154,122.0
19432.45909632939,-130.0
19432.459158826627,-85.0
19432.459221323865,44.0
19432.459283821103,-61.0
19432.459346318337,-150.0
19432.459408815575,-85.0
19432.459471312814,-108.0
19432.459533810048,-191.0
19432.459596307286,-109.0
19432.459658804524,0.0
19432.459721301762,-127.0
19432.459783799,-55.0
19432.459846296235,8.0
19432.459908793473,-91.0
19432.45997129071,3.0
19432.460033787946,204.0
19432.460096285184,253.0
19432.46015878242,284.0
19432.46022127966,235.0
19432.460283776894,106.0
19432.460346274132,33.0
19432.46040877137,-226.0
19432.46047126861,-180.0
19432.460533765843,-92.0
19432.46059626308,-224.0
19432.46065876032,-280.0
19432.460721257557,-338.0
19432.460783754792,-349.0
19432.46084625203,-225.0
19432.460908749268,-72.0
19432.460971246506,68.0
19432.46103374374,237.0
19432.46109624098,183.0
19432.461158738217,18.0
19432.461221235455,70.0
19432.46128373269,2.0
19432.461346229928,-31.0
19432.461408727166,129.0
19432.4614712244,198.0
19432.46153372164,123.0
19432.461596218876,179.0
19432.461658716114,155.0
19432.46172121335,151.0
19432.461783710587,397.0
19432.461846207825,401.0
19432.461908705063,218.0
19432.461971202298,192.0
19432.462033699536,138.0
19432.462096196774,-44.0
19432.462158694012,-66.0
19432.462221191246,34.0
19432.462283688485,266.0
19432.462346185723,322.0
19432.46240868296,284.0
19432.462471180195,322.0
19432.462533677433,207.0
19432.46259617467,171.0
19432.46265867191,-1.0
19432.462721169144,-193.0
19432.462783666382,-137.0
19432.46284616362,-232.0
19432.46290866086,-96.0
19432.462971158093,94.0
19432.46303365533,65.0
19432.46309615257,113.0
19432.463158649807,264.0
19432.46322114704,381.0
19432.46328364428,314.0
19432.463346141518,309.0
19432.463408638752,615.0
19432.46347113599,640.0
19432.46353363323,538.0
19432.463596130467,720.0
19432.4636586277,834.0
19432.46372112494,674.0
19432.463783622177,543.0
19432.463846119415,653.0
19432.46390861665,717.0
19432.463971113888,537.0
19432.464033611126,569.0
19432.464096108364,533.0
19432.4641586056,432.0
19432.464221102837,512.0
19432.464283600075,342.0
19432.464346097313,221.0
19432.464408594547,102.0
19432.464471091786,-131.0
19432.464533589024,-256.0
19432.46459608626,-327.0
19432.464658583496,-373.0
19432.464721080734,-334.0
19432.464783577972,-254.0
19432.464846075207,-230.0
19432.464908572445,-237.0
19432.464971069683,-332.0
19432.46503356692,-409.0
19432.46509606416,-489.0
19432.465158561394,-447.0
19432.465221058632,-188.0
19432.46528355587,-137.0
19432.465346053104,-18.0
19432.465408550343,158.0
19432.46547104758,335.0
19432.46553354482,467.0
19432.465596042053,673.0
19432.46565853929,756.0
19432.46572103653,776.0
19432.465783533768,1006.0
19432.465846031002,920.0
19432.46590852824,777.0
19432.46597102548,900.0
19432.466033522716,831.0
19432.46609601995,615.0
19432.46615851719,605.0
19432.466221014427,643.0
19432.466283511665,648.0
19432.4663460089,603.0
19432.466408506138,611.0
19432.466471003376,770.0
19432.466533500614,786.0
19432.46659599785,648.0
19432.466658495086,529.0
19432.466720992325,410.0
19432.46678348956,437.0
19432.466845986797,303.0
19432.466908484035,105.0
19432.466970981273,-9.0
19432.467033478508,-47.0
19432.467095975746,-6.0
19432.467158472984,71.0
19432.467220970222,41.0
19432.467283467457,7.0
19432.467345964695,59.0
19432.467408461933,82.0
19432.46747095917,166.0
19432.467533456405,343.0
19432.467595953643,554.0
19432.46765845088,505.0
19432.46772094812,562.0
19432.467783445354,787.0
19432.467845942592,880.0
19432.46790843983,819.0
19432.46797093707,658.0
19432.468033434303,567.0
19432.46809593154,552.0
19432.46815842878,481.0
19432.468220926017,372.0
19432.46828342325,450.0
19432.46834592049,334.0
19432.468408417728,234.0
19432.468470914966,231.0
19432.4685334122,-12.0
19432.46859590944,42.0
19432.468658406677,237.0
19432.46872090391,-111.0
19432.46878340115,-344.0
19432.468845898387,-187.0
19432.468908395625,-343.0
19432.46897089286,-390.0
19432.469033390098,-286.0
19432.469095887336,-426.0
19432.469158384574,-405.0
19432.46922088181,-251.0
19432.469283379047,-296.0
19432.469345876285,-480.0
19432.469408373523,-484.0
19432.469470870758,-511.0
19432.469533367996,-675.0
19432.469595865234,-696.0
19432.46965836247,-741.0
19432.469720859706,-700.0
19432.469783356944,-390.0
19432.469845854182,-113.0
19432.46990835142,23.0
19432.469970848655,73.0
19432.470033345893,161.0
19432.47009584313,117.0
19432.470158340366,-50.0
19432.470220837604,-171.0
19432.470283334842,-400.0
19432.47034583208,-544.0
19432.470408329318,-654.0
19432.470470826553,-819.0
19432.47053332379,-899.0
19432.47059582103,-836.0
19432.470658318263,-756.0
19432.4707208155,-645.0
19432.47078331274,-314.0
19432.470845809978,-99.0
19432.470908307212,-59.0
19432.47097080445,145.0
19432.47103330169,311.0
19432.471095798926,271.0
19432.47115829616,191.0
19432.4712207934,89.0
19432.471283290637,216.0
19432.471345787875,131.0
19432.47140828511,25.0
19432.471470782348,196.0
19432.471533279586,195.0
19432.471595776824,181.0
19432.47165827406,212.0
19432.471720771297,189.0
19432.471783268535,198.0
19432.471845765773,127.0
19432.471908263007,-152.0
19432.471970760245,-451.0
19432.472033257483,-423.0
19432.472095754718,-393.0
19432.472158251956,-609.0
19432.472220749194,-583.0
19432.472283246432,-284.0
19432.472345743667,-252.0
19432.472408240905,-162.0
19432.472470738143,-97.0
19432.47253323538,-265.0
19432.472595732615,-392.0
19432.472658229854,-493.0
19432.47272072709,-451.0
19432.47278322433,-441.0
19432.472845721564,-304.0
19432.472908218802,-42.0
19432.47297071604,114.0
19432.47303321328,353.0
19432.473095710513,479.0
19432.47315820775,368.0
19432.47322070499,564.0
19432.473283202227,833.0
19432.47334569946,668.0
19432.4734081967,532.0
19432.473470693938,494.0
19432.473533191176,221.0
19432.47359568841,-9.0
19432.47365818565,-209.0
19432.473720682887,-142.0
19432.473783180125,160.0
19432.47384567736,203.0
19432.473908174597,8.0
19432.473970671836,135.0
19432.47403316907,282.0
19432.474095666308,201.0
19432.474158163546,158.0
19432.474220660784,-238.0
19432.47428315802,-486.0
19432.474345655257,-460.0
19432.474408152495,-531.0
19432.474470649733,-268.0
19432.474533146968,-190.0
19432.474595644206,-110.0
19432.474658141444,-20.0
19432.474720638682,-67.0
19432.474783135916,-2.0
19432.474845633154,-105.0
19432.474908130393,20.0
19432.47497062763,201.0
19432.475033124865,20.0
19432.475095622103,-223.0
19432.47515811934,-42.0
19432.47522061658,248.0
19432.475283113814,132.0
19432.475345611052,9.0
19432.47540810829,74.0
19432.475470605525,-53.0
19432.475533102763,-142.0
19432.4755956,-37.0
19432.47565809724,-144.0
19432.475720594477,-106.0
19432.47578309171,130.0
19432.47584558895,-24.0
19432.475908086188,-337.0
19432.475970583422,-627.0
19432.47603308066,-761.0
19432.4760955779,-767.0
19432.476158075136,-642.0
19432.47622057237,-409.0
19432.47628306961,-355.0
19432.476345566847,-220.0
19432.476408064085,-105.0
19432.47647056132,-199.0
19432.476533058558,-233.0
19432.476595555796,-328.0
19432.476658053034,-407.0
19432.47672055027,-340.0
19432.476783047507,-334.0
19432.476845544745,-270.0
19432.476908041983,-214.0
19432.476970539217,-69.0
19432.477033036455,69.0
19432.477095533694,47.0
19432.47715803093,-140.0
19432.477220528166,-300.0
19432.477283025404,-352.0
19432.477345522642,-181.0
19432.477408019877,40.0
19432.477470517115,-46.0
19432.477533014353,-159.0
19432.47759551159,-162.0
19432.477658008826,-77.0
19432.477720506064,-60.0
19432.4777830033,15.0
19432.47784550054,90.0
19432.477907997774,149.0
19432.477970495012,76.0
19432.47803299225,-168.0
19432.47809548949,-242.0
19432.478157986723,-397.0
19432.47822048396,-229.0
19432.4782829812,-60.0
19432.478345478437,-237.0
19432.478407975672,-153.0
19432.47847047291,-52.0
19432.478532970148,-150.0
19432.478595467386,-152.0
19432.47865796462,-253.0
19432.47872046186,-404.0
19432.478782959097,-353.0
19432.478845456335,-331.0
19432.47890795357,-370.0
19432.478970450808,-441.0
19432.479032948046,-296.0
19432.479095445284,24.0
19432.47915794252,33.0
19432.479220439756,81.0
19432.479282936994,298.0
19432.47934543423,374.0
19432.479407931467,384.0
19432.479470428705,379.0
19432.479532925943,335.0
19432.479595423178,216.0
19432.479657920416,150.0
19432.479720417654,32.0
19432.479782914892,76.0
19432.479845412126,145.0
19432.479907909365,150.0
19432.479970406603,229.0
19432.48003290384,313.0
19432.480095401075,263.0
19432.480157898313,153.0
19432.48022039555,100.0
19432.48028289279,-40.0
19432.480345390024,-142.0
19432.480407887262,-356.0
19432.4804703845,-580.0
19432.48053288174,-565.0
19432.480595378973,-338.0
19432.48065787621,-224.0
19432.48072037345,-258.0
19432.480782870683,74.0
19432.48084536792,186.0
19432.48090786516,101.0
19432.480970362398,117.0
19432.481032859636,-4.0
19432.48109535687,-122.0
19432.48115785411,-49.0
19432.481220351347,-295.0
19432.48128284858,-594.0
19432.48134534582,-496.0
19432.481407843057,-313.0
19432.481470340295,-152.0
19432.48153283753,-136.0
19432.481595334768,-38.0
19432.481657832006,190.0
19432.481720329244,224.0
19432.48178282648,131.0
19432.481845323717,147.0
19432.481907820955,71.0
19432.481970318193,-171.0
19432.482032815427,-155.0
19432.482095312665,-282.0
19432.482157809904,-415.0
19432.48222030714,-356.0
19432.482282804376,-264.0
19432.482345301614,-65.0
19432.482407798852,-14.0
19432.48247029609,89.0
19432.482532793325,246.0
19432.482595290563,105.0
19432.4826577878,-248.0
19432.482720285036,-226.0
19432.482782782274,-244.0
19432.482845279512,-377.0
19432.48290777675,-171.0
19432.482970273988,-14.0
19432.483032771222,214.0
19432.48309526846,461.0
19432.4831577657,531.0
19432.483220262933,552.0
19432.48328276017,262.0
19432.48334525741,25.0
19432.483407754647,-43.0
19432.483470251882,-163.0
19432.48353274912,-310.0
19432.483595246358,-316.0
19432.483657743596,-81.0
19432.48372024083,-46.0
19432.48378273807,-121.0
19432.483845235307,-98.0
19432.483907732545,-115.0
19432.48397022978,-157.0
19432.484032727018,-231.0
19432.484095224256,-237.0
19432.484157721494,-164.0
19432.48422021873,-111.0
19432.484282715966,-48.0
19432.484345213205,-117.0
19432.484407710443,-341.0
19432.484470207677,-371.0
19432.484532704915,-317.0
19432.484595202153,-363.0
19432.484657699388,-494.0
19432.484720196626,-730.0
19432.484782693864,-659.0
19432.484845191102,-489.0
19432.484907688337,-412.0
19432.484970185575,-270.0
19432.485032682813,-37.0
19432.48509518005,50.0
19432.485157677285,163.0
19432.485220174523,358.0
19432.48528267176,268.0
19432.485345169,265.0
19432.485407666234,268.0
19432.485470163472,182.0
19432.48553266071,247.0
19432.48559515795,119.0
19432.485657655183,-81.0
19432.48572015242,-85.0
19432.48578264966,-81.0
19432.485845146897,-232.0
19432.48590764413,-349.0
19432.48597014137,-237.0
19432.486032638608,-268.0
19432.486095135846,-322.0
19432.48615763308,-225.0
19432.48622013032,-177.0
19432.486282627557,-126.0
19432.486345124795,-238.0
19432.48640762203,-380.0
19432.486470119267,-259.0
19432.486532616505,-368.0
19432.48659511374,-204.0
19432.486657610978,147.0
19432.486720108216,-49.0
19432.486782605454,-5.0
19432.48684510269,11.0
19432.486907599927,-142.0
19432.486970097165,-98.0
19432.487032594403,-170.0
19432.487095091637,54.0
19432.487157588876,117.0
19432.487220086114,14.0
19432.48728258335,-34.0
19432.487345080586,-5.0
19432.487407577824,274.0
19432.487470075062,306.0
19432.4875325723,270.0
19432.487595069535,427.0
19432.487657566773,525.0
19432.48772006401,442.0
19432.48778256125,297.0
19432.487845058484,49.0
19432.487907555722,-342.0
19432.48797005296,-597.0
19432.488032550194,-614.0
19432.488095047433,-495.0
19432.48815754467,-571.0
19432.48822004191,-578.0
19432.488282539147,-262.0
19432.48834503638,-219.0
19432.48840753362,-323.0
19432.488470030858,-306.0
19432.488532528092,-224.0
19432.48859502533,-200.0
19432.48865752257,-175.0
19432.488720019806,-67.0
19432.48878251704,200.0
19432.48884501428,393.0
19432.488907511517,329.0
19432.488970008755,449.0
19432.48903250599,696.0
19432.489095003228,491.0
19432.489157500466,260.0
19432.489219997704,373.0
19432.48928249494,509.0
19432.489344992176,506.0
19432.489407489415,485.0
19432.489469986653,510.0
19432.489532483887,558.0
19432.489594981125,451.0
19432.489657478363,201.0
19432.4897199756,136.0
19432.489782472836,36.0
19432.489844970074,-15.0
19432.489907467312,124.0
19432.489969964547,53.0
19432.490032461785,175.0
19432.490094959023,387.0
19432.49015745626,453.0
19432.490219953495,409.0
19432.490282450734,410.0
19432.49034494797,480.0
19432.49040744521,315.0
19432.490469942444,184.0
19432.490532439682,133.0
19432.49059493692,75.0
19432.49065743416,66.0
19432.490719931393,127.0
19432.49078242863,180.0
19432.49084492587,301.0
19432.490907423107,398.0
19432.49096992034,453.0
19432.49103241758,617.0
19432.491094914818,599.0
19432.491157412056,407.0
19432.49121990929,249.0
19432.49128240653,41.0
19432.491344903767,36.0
19432.491407401005,0.0
19432.49146989824,-124.0
19432.491532395477,30.0
19432.491594892716,247.0
19432.491657389954,368.0
19432.491719887188,318.0
19432.491782384426,297.0
19432.491844881664,188.0
19432.4919073789,160.0
19432.491969876137,76.0
19432.492032373375,-140.0
19432.492094870613,-347.0
19432.492157367848,-603.0
19432.492219865086,-550.0
19432.492282362324,-267.0
19432.492344859562,-66.0
19432.492407356796,-127.0
19432.492469854034,-1.0
19432.492532351273,231.0
19432.49259484851,223.0
19432.492657345745,65.0
19432.492719842983,-9.0
19432.49278234022,-149.0
19432.49284483746,-352.0
19432.492907334694,-389.0
19432.492969831932,-456.0
19432.49303232917,-479.0
19432.49309482641,-457.0
19432.493157323643,-298.0
19432.49321982088,-244.0
19432.49328231812,-365.0
19432.493344815353,-419.0
19432.49340731259,-238.0
19432.49346980983,-232.0
19432.493532307068,-502.0
19432.493594804306,-515.0
19432.49365730154,-484.0
19432.49371979878,-384.0
19432.493782296016,-238.0
19432.49384479325,-217.0
19432.49390729049,-306.0
19432.493969787727,-398.0
19432.494032284965,-376.0
19432.4940947822,-504.0
19432.494157279438,-532.0
19432.494219776676,-567.0
19432.494282273914,-545.0
19432.49434477115,-355.0
19432.494407268387,-401.0
19432.494469765625,-563.0
19432.494532262863,-642.0
19432.494594760097,-503.0
19432.494657257335,-495.0
19432.494719754573,-483.0
19432.49478225181,-472.0
19432.494844749046,-477.0
19432.494907246284,-233.0
19432.494969743522,-244.0
19432.49503224076,-207.0
19432.495094737995,-107.0
19432.495157235233,-127.0
19432.49521973247,13.0
19432.495282229705,65.0
19432.495344726944,53.0
19432.49540722418,32.0
19432.49546972142,-135.0
19432.495532218654,-136.0
19432.495594715892,74.0
19432.49565721313,75.0
19432.49571971037,40.0
19432.495782207603,428.0
19432.49584470484,520.0
19432.49590720208,509.0
19432.495969699317,642.0
19432.496032196552,649.0
19432.49609469379,528.0
19432.496157191028,363.0
19432.496219688266,249.0
19432.4962821855,131.0
19432.49634468274,87.0
19432.496407179977,78.0
19432.496469677215,227.0
19432.49653217445,217.0
19432.496594671687,51.0
19432.496657168926,129.0
19432.496719666164,153.0
19432.496782163398,319.0
19432.496844660636,308.0
19432.496907157874,2.0
19432.496969655112,-272.0
19432.497032152347,-596.0
19432.497094649585,-480.0
19432.497157146823,-261.0
19432.497219644058,-390.0
19432.497282141296,-203.0
19432.497344638534,192.0
19432.497407135772,250.0
19432.497469633006,384.0
19432.497532130245,483.0
19432.497594627483,553.0
19432.49765712472,573.0
19432.497719621955,324.0
19432.497782119193,387.0
19432.49784461643,499.0
19432.49790711367,490.0
19432.497969610904,583.0
19432.498032108142,859.0
19432.49809460538,876.0
19432.49815710262,614.0
19432.498219599853,597.0
19432.49828209709,698.0
19432.49834459433,588.0
19432.498407091567,403.0
19432.4984695888,239.0
19432.49853208604,273.0
19432.498594583278,464.0
19432.498657080512,442.0
19432.49871957775,269.0
19432.49878207499,321.0
19432.498844572227,379.0
19432.498907069465,349.0
19432.4989695667,282.0
19432.499032063937,91.0
19432.499094561175,-66.0
19432.49915705841,-33.0
19432.499219555648,-46.0
19432.499282052886,-159.0
19432.499344550124,44.0
19432.49940704736,65.0
19432.499469544597,-113.0
19432.499532041835,14.0
19432.499594539073,118.0
19432.499657036307,-41.0
19432.499719533545,26.0
19432.499782030784,226.0
19432.49984452802,174.0
19432.499907025256,230.0
19432.499969522494,307.0
19432.500032019732,460.0
19432.50009451697,520.0
19432.500157014205,337.0
19432.500219511443,232.0
19432.50028200868,96.0
19432.50034450592,-169.0
19432.500407003154,-450.0
19432.50046950039,-508.0
19432.50053199763,-409.0
19432.500594494864,-304.0
19432.500656992102,-128.0
19432.50071948934,-17.0
19432.50078198658,252.0
19432.500844483813,233.0
19432.50090698105,79.0
19432.50096947829,12.0
19432.501031975527,-162.0
19432.501094472762,-239.0
19432.50115697,-74.0
19432.501219467238,212.0
19432.501281964476,324.0
19432.50134446171,454.0
19432.50140695895,457.0
19432.501469456187,347.0
19432.501531953425,333.0
19432.50159445066,215.0
19432.501656947898,65.0
19432.501719445136,5.0
19432.501781942374,2.0
19432.50184443961,-6.0
19432.501906936846,18.0
19432.501969434084,-6.0
19432.502031931323,-61.0
19432.502094428557,-76.0
19432.502156925795,-17.0
19432.502219423033,-238.0
19432.50228192027,-384.0
19432.502344417506,-106.0
19432.502406914744,-266.0
19432.502469411982,-487.0
19432.502531909216,-344.0
19432.502594406455,-418.0
19432.502656903693,-459.0
19432.50271940093,-540.0
19432.502781898165,-652.0
19432.502844395403,-504.0
19432.50290689264,-346.0
19432.50296938988,-244.0
19432.503031887114,-89.0
19432.503094384352,-79.0
19432.50315688159,-86.0
19432.50321937883,-233.0
19432.503281876063,-403.0
