14839.23651545526,-416.0
14839.236577952473,-419.0
14839.236640449686,-462.0
14839.236702946899,-550.0
14839.236765444111,-541.0
14839.236827941322,-542.0
14839.236890438535,-678.0
14839.236952935747,-777.0
14839.23701543296,-738.0
14839.237077930173,-683.0
14839.237140427385,-549.0
14839.237202924598,-346.0
14839.23726542181,-423.0
14839.237327919023,-561.0
14839.237390416236,-460.0
14839.237452913447,-511.0
14839.23751541066,-611.0
14839.237577907872,-428.0
14839.237640405085,-346.0
14839.237702902297,-207.0
14839.23776539951,-46.0
14839.237827896723,-169.0
14839.237890393935,-233.0
14839.237952891148,-90.0
14839.23801538836,-7.0
14839.238077885573,-34.0
14839.238140382786,137.0
14839.238202879997,209.0
14839.23826537721,-16.0
14839.238327874422,-15.0
14839.238390371635,79.0
14839.238452868847,9.0
14839.23851536606,-159.0
14839.238577863272,-272.0
14839.238640360485,-171.0
14839.238702857698,-113.0
14839.238765354909,-60.0
14839.238827852121,25.0
14839.238890349334,-161.0
14839.238952846546,-499.0
14839.23901534376,-605.0
14839.239077840972,-529.0
14839.239140338184,-531.0
14839.239202835397,-479.0
14839.23926533261,-403.0
14839.239327829822,-496.0
14839.239390327035,-505.0
14839.239452824248,-548.0
14839.23951532146,-672.0
14839.239577818671,-659.0
14839.239640315884,-577.0
14839.239702813096,-446.0
14839.239765310309,-312.0
14839.239827807522,-267.0
14839.239890304734,-375.0
14839.239952801947,-474.0
14839.24001529916,-485.0
14839.240077796372,-540.0
14839.240140293583,-543.0
14839.240202790796,-561.0
14839.240265288008,-660.0
14839.24032778522,-766.0
14839.240390282434,-791.0
14839.240452779646,-803.0
14839.240515276859,-870.0
14839.240577774071,-827.0
14839.240640271284,-770.0
14839.240702768497,-705.0
14839.24076526571,-540.0
14839.240827762922,-449.0
14839.240890260135,-445.0
14839.240952757345,-496.0
14839.241015254558,-547.0
14839.24107775177,-546.0
14839.241140248983,-493.0
14839.241202746196,-390.0
14839.241265243409,-431.0
14839.241327740621,-413.0
14839.241390237834,-369.0
14839.241452735047,-415.0
14839.241515232257,-357.0
14839.24157772947,-232.0
14839.241640226683,-177.0
14839.241702723895,-108.0
14839.241765221108,-23.0
14839.24182771832,-153.0
14839.241890215533,-212.0
14839.241952712746,-195.0
14839.242015209958,-272.0
14839.242077707171,-194.0
14839.242140204384,-148.0
14839.242202701596,-269.0
14839.242265198809,-331.0
14839.24232769602,-369.0
14839.242390193232,-371.0
14839.242452690445,-325.0
14839.242515187658,-348.0
14839.24257768487,-307.0
14839.242640182083,-285.0
14839.242702679296,-287.0
14839.242765176508,-130.0
14839.242827673721,-12.0
14839.242890170932,124.0
14839.242952668144,173.0
14839.243015165357,97.0
14839.24307766257,26.0
14839.243140159782,-41.0
14839.243202656995,-23.0
14839.243265154208,7.0
14839.24332765142,-38.0
14839.243390148633,-20.0
14839.243452645846,17.0
14839.243515143058,-82.0
14839.24357764027,-218.0
14839.243640137482,-409.0
14839.243702634694,-484.0
14839.243765131907,-441.0
14839.24382762912,-520.0
14839.243890126332,-543.0
14839.243952623545,-608.0
14839.244015120757,-718.0
14839.24407761797,-837.0
14839.244140115183,-870.0
14839.244202612395,-817.0
14839.244265109606,-818.0
14839.244327606819,-740.0
14839.244390104031,-672.0
14839.244452601244,-682.0
14839.244515098457,-590.0
14839.24457759567,-452.0
14839.244640092882,-422.0
14839.244702590095,-394.0
14839.244765087307,-275.0
14839.24482758452,-248.0
14839.244890081733,-293.0
14839.244952578945,-388.0
14839.245015076156,-504.0
14839.245077573369,-511.0
14839.245140070581,-557.0
14839.245202567794,-538.0
14839.245265065007,-419.0
14839.24532756222,-476.0
14839.245390059432,-483.0
14839.245452556645,-367.0
14839.245515053857,-282.0
14839.24557755107,-236.0
14839.24564004828,-234.0
14839.245702545493,-119.0
14839.245765042706,37.0
14839.245827539919,-2.0
14839.245890037131,-111.0
14839.245952534344,-150.0
14839.246015031556,-78.0
14839.24607752877,-92.0
14839.246140025982,-90.0
14839.246202523194,99.0
14839.246265020407,125.0
14839.24632751762,73.0
14839.24639001483,160.0
14839.246452512043,97.0
14839.246515009256,83.0
14839.246577506468,177.0
14839.246640003681,55.0
14839.246702500894,39.0
14839.246764998106,112.0
14839.246827495319,-55.0
14839.246889992532,-195.0
14839.246952489744,-254.0
14839.247014986955,-273.0
14839.247077484168,-182.0
14839.24713998138,-190.0
14839.247202478593,-353.0
14839.247264975806,-454.0
14839.247327473018,-413.0
14839.24738997023,-390.0
14839.247452467444,-445.0
14839.247514964656,-373.0
14839.247577461869,-239.0
14839.247639959081,-294.0
14839.247702456294,-458.0
14839.247764953505,-577.0
14839.247827450718,-620.0
14839.24788994793,-738.0
14839.247952445143,-754.0
14839.248014942355,-512.0
14839.248077439568,-364.0
14839.24813993678,-230.0
14839.248202433993,3.0
14839.248264931206,-1.0
14839.248327428419,-154.0
14839.24838992563,-200.0
14839.248452422842,-259.0
14839.248514920055,-279.0
14839.248577417267,-81.0
14839.24863991448,-21.0
14839.248702411693,-134.0
14839.248764908905,-197.0
14839.248827406118,-426.0
14839.24888990333,-655.0
14839.248952400543,-740.0
14839.249014897756,-839.0
14839.249077394968,-782.0
14839.24913989218,-708.0
14839.249202389392,-771.0
14839.249264886605,-727.0
14839.249327383817,-609.0
14839.24938988103,-600.0
14839.249452378242,-689.0
14839.249514875455,-825.0
14839.249577372668,-861.0
14839.24963986988,-790.0
14839.249702367093,-625.0
14839.249764864304,-374.0
14839.249827361517,-392.0
14839.24988985873,-411.0
14839.249952355942,-391.0
14839.250014853154,-483.0
14839.250077350367,-400.0
14839.25013984758,-282.0
14839.250202344792,-132.0
14839.250264842005,12.0
14839.250327339218,2.0
14839.25038983643,138.0
14839.250452333643,267.0
14839.250514830854,111.0
14839.250577328066,-36.0
14839.250639825279,-84.0
14839.250702322492,-194.0
14839.250764819704,-196.0
14839.250827316917,-143.0
14839.25088981413,-66.0
14839.250952311342,-63.0
14839.251014808555,-257.0
14839.251077305766,-422.0
14839.251139802978,-463.0
14839.251202300191,-449.0
14839.251264797404,-258.0
14839.251327294616,-10.0
14839.251389791829,43.0
14839.251452289041,104.0
14839.251514786254,56.0
14839.251577283467,-142.0
14839.25163978068,-364.0
14839.251702277892,-534.0
14839.251764775105,-513.0
14839.251827272317,-482.0
14839.251889769528,-396.0
14839.25195226674,-303.0
14839.252014763953,-185.0
14839.252077261166,-62.0
14839.252139758379,29.0
14839.252202255591,151.0
14839.252264752804,26.0
14839.252327250017,-132.0
14839.25238974723,-202.0
14839.25245224444,-249.0
14839.252514741653,-129.0
14839.252577238865,-64.0
14839.252639736078,-159.0
14839.25270223329,-235.0
14839.252764730503,-312.0
14839.252827227716,-467.0
14839.252889724929,-589.0
14839.252952222141,-570.0
14839.253014719354,-471.0
14839.253077216566,-428.0
14839.25313971378,-380.0
14839.253202210992,-210.0
14839.253264708203,-109.0
14839.253327205415,-153.0
14839.253389702628,-189.0
14839.25345219984,-304.0
14839.253514697053,-310.0
14839.253577194266,-105.0
14839.253639691478,-6.0
14839.253702188691,45.0
14839.253764685904,135.0
14839.253827183114,184.0
14839.253889680327,159.0
14839.25395217754,115.0
14839.254014674752,138.0
14839.254077171965,144.0
14839.254139669178,165.0
14839.25420216639,178.0
14839.254264663603,230.0
14839.254327160816,258.0
14839.254389658028,151.0
14839.25445215524,-11.0
14839.254514652454,-91.0
14839.254577149664,-250.0
14839.254639646877,-453.0
14839.25470214409,-395.0
14839.254764641302,-201.0
14839.254827138515,-105.0
14839.254889635728,-79.0
14839.25495213294,72.0
14839.255014630153,140.0
14839.255077127365,-104.0
14839.255139624578,-325.0
14839.255202121789,-442.0
14839.255264619002,-494.0
14839.255327116214,-392.0
14839.255389613427,-96.0
14839.25545211064,150.0
14839.255514607852,116.0
14839.255577105065,47.0
14839.255639602277,-52.0
14839.25570209949,-50.0
14839.255764596703,-115.0
14839.255827093915,-397.0
14839.255889591128,-289.0
14839.255952088339,-128.0
14839.256014585551,-198.0
14839.256077082764,-227.0
14839.256139579977,-349.0
14839.25620207719,-528.0
14839.256264574402,-642.0
14839.256327071615,-662.0
14839.256389568827,-543.0
14839.25645206604,-391.0
14839.256514563252,-266.0
14839.256577060463,-191.0
14839.256639557676,-189.0
14839.256702054889,-269.0
14839.256764552101,-451.0
14839.256827049314,-508.0
14839.256889546527,-518.0
14839.25695204374,-581.0
14839.257014540952,-445.0
14839.257077038164,-269.0
14839.257139535377,-117.0
14839.25720203259,153.0
14839.257264529802,157.0
14839.257327027013,28.0
14839.257389524226,88.0
14839.257452021438,125.0
14839.257514518651,250.0
14839.257577015864,348.0
14839.257639513076,268.0
14839.257702010289,318.0
14839.257764507502,496.0
14839.257827004714,336.0
14839.257889501927,119.0
14839.257951999138,1.0
14839.25801449635,-188.0
14839.258076993563,-191.0
14839.258139490776,31.0
14839.258201987988,286.0
14839.258264485201,321.0
14839.258326982414,361.0
14839.258389479626,384.0
14839.258451976839,154.0
14839.258514474051,45.0
14839.258576971264,-94.0
14839.258639468477,-127.0
14839.258701965688,214.0
14839.2587644629,280.0
14839.258826960113,89.0
14839.258889457325,136.0
14839.258951954538,77.0
14839.25901445175,-100.0
14839.259076948963,-174.0
14839.259139446176,-289.0
14839.259201943389,-198.0
14839.259264440601,-66.0
14839.259326937812,-66.0
14839.259389435025,143.0
14839.259451932237,447.0
14839.25951442945,246.0
14839.259576926663,-216.0
14839.259639423875,-348.0
14839.259701921088,-466.0
14839.2597644183,-529.0
14839.259826915513,-335.0
14839.259889412726,-269.0
14839.259951909939,-399.0
14839.260014407151,-475.0
14839.260076904362,-470.0
14839.260139401575,-346.0
14839.260201898787,-321.0
14839.260264396,-468.0
14839.260326893213,-513.0
14839.260389390425,-470.0
14839.260451887638,-434.0
14839.26051438485,-316.0
14839.260576882063,-139.0
14839.260639379276,-179.0
14839.260701876487,-242.0
14839.2607643737,-183.0
14839.260826870912,-221.0
14839.260889368124,-186.0
14839.260951865337,-22.0
14839.26101436255,-23.0
14839.261076859762,-169.0
14839.261139356975,-146.0
14839.261201854188,-138.0
14839.2612643514,-425.0
14839.261326848613,-558.0
14839.261389345826,-499.0
14839.261451843036,-585.0
14839.261514340249,-539.0
14839.261576837462,-304.0
14839.261639334674,-129.0
14839.261701831887,-61.0
14839.2617643291,-124.0
14839.261826826312,-349.0
14839.261889323525,-418.0
14839.261951820738,-397.0
14839.262014317948,-419.0
14839.262076815161,-250.0
14839.262139312374,-98.0
14839.262201809586,-63.0
14839.262264306799,1.0
14839.262326804012,-38.0
14839.262389301224,-109.0
14839.262451798437,-196.0
14839.26251429565,-352.0
14839.262576792862,-347.0
14839.262639290075,-238.0
14839.262701787287,-151.0
14839.2627642845,-9.0
14839.26282678171,78.0
14839.262889278923,31.0
14839.262951776136,-82.0
14839.263014273349,-225.0
14839.263076770561,-251.0
14839.263139267774,-249.0
14839.263201764987,-212.0
14839.2632642622,-94.0
14839.263326759412,-21.0
14839.263389256623,17.0
14839.263451753835,112.0
14839.263514251048,184.0
14839.26357674826,92.0
14839.263639245473,-13.0
14839.263701742686,-11.0
14839.263764239899,57.0
14839.263826737111,95.0
14839.263889234324,144.0
14839.263951731537,276.0
14839.26401422875,238.0
14839.264076725962,-29.0
14839.264139223174,-87.0
14839.264201720385,14.0
14839.264264217598,35.0
14839.26432671481,101.0
14839.264389212023,99.0
14839.264451709236,-73.0
14839.264514206448,-331.0
14839.264576703661,-420.0
14839.264639200874,-337.0
14839.264701698086,-263.0
14839.264764195297,-212.0
14839.26482669251,-269.0
14839.264889189722,-241.0
14839.264951686935,-128.0
14839.265014184148,-55.0
14839.26507668136,12.0
14839.265139178573,-83.0
14839.265201675786,-216.0
14839.265264172998,-189.0
14839.265326670211,-122.0
14839.265389167424,55.0
14839.265451664636,87.0
14839.265514161847,-70.0
14839.26557665906,-176.0
14839.265639156272,-344.0
14839.265701653485,-329.0
14839.265764150698,-135.0
14839.26582664791,-31.0
14839.265889145123,-47.0
14839.265951642335,-249.0
14839.266014139548,-319.0
14839.26607663676,-267.0
14839.266139133972,-344.0
14839.266201631184,-392.0
14839.266264128397,-390.0
14839.26632662561,-378.0
14839.266389122822,-209.0
14839.266451620035,-13.0
14839.266514117247,-30.0
14839.26657661446,-55.0
14839.266639111673,-31.0
14839.266701608885,-96.0
14839.266764106098,-75.0
14839.26682660331,66.0
14839.266889100521,186.0
14839.266951597734,255.0
14839.267014094947,194.0
14839.26707659216,52.0
14839.267139089372,36.0
14839.267201586585,79.0
14839.267264083797,113.0
14839.26732658101,210.0
14839.267389078223,239.0
14839.267451575435,182.0
14839.267514072646,124.0
14839.267576569859,127.0
14839.267639067071,217.0
14839.267701564284,231.0
14839.267764061497,116.0
14839.26782655871,-25.0
14839.267889055922,-119.0
14839.267951553134,-234.0
14839.268014050347,-165.0
14839.26807654756,-2.0
14839.268139044772,-52.0
14839.268201541985,-181.0
14839.268264039196,-213.0
14839.268326536408,-183.0
14839.268389033621,-154.0
14839.268451530834,-50.0
14839.268514028046,-100.0
14839.268576525259,-260.0
14839.268639022472,-284.0
14839.268701519684,-202.0
14839.268764016897,-129.0
14839.26882651411,-180.0
14839.26888901132,-89.0
14839.268951508533,-87.0
14839.269014005746,-219.0
14839.269076502958,-243.0
14839.269139000171,-288.0
14839.269201497384,-181.0
14839.269263994596,-129.0
14839.269326491809,-220.0
14839.269388989022,-160.0
14839.269451486234,-67.0
14839.269513983447,-90.0
14839.26957648066,-92.0
14839.26963897787,-64.0
14839.269701475083,-41.0
14839.269763972296,38.0
14839.269826469508,67.0
14839.26988896672,87.0
14839.269951463933,147.0
14839.270013961146,119.0
14839.270076458359,-29.0
14839.270138955571,-84.0
14839.270201452784,50.0
14839.270263949995,208.0
14839.270326447207,193.0
14839.27038894442,-36.0
14839.270451441633,-197.0
14839.270513938845,-174.0
14839.270576436058,-109.0
14839.27063893327,-127.0
14839.270701430483,-46.0
14839.270763927696,77.0
14839.270826424909,38.0
14839.270888922121,125.0
14839.270951419334,154.0
14839.271013916545,16.0
14839.271076413757,15.0
14839.27113891097,108.0
14839.271201408183,140.0
14839.271263905395,108.0
14839.271326402608,45.0
14839.27138889982,-17.0
14839.271451397033,72.0
14839.271513894246,115.0
14839.271576391458,203.0
14839.27163888867,418.0
14839.271701385882,371.0
14839.271763883095,335.0
14839.271826380307,333.0
14839.27188887752,167.0
14839.271951374732,129.0
14839.272013871945,129.0
14839.272076369158,118.0
14839.27213886637,308.0
14839.272201363583,353.0
14839.272263860796,245.0
14839.272326358008,241.0
14839.27238885522,99.0
14839.272451352432,-159.0
14839.272513849644,-310.0
14839.272576346857,-286.0
14839.27263884407,-204.0
14839.272701341282,-85.0
14839.272763838495,1.0
14839.272826335708,-94.0
14839.27288883292,-64.0
14839.272951330131,-3.0
14839.273013827344,-130.0
14839.273076324556,-269.0
14839.273138821769,-319.0
14839.273201318982,-289.0
14839.273263816194,-249.0
14839.273326313407,-193.0
14839.27338881062,-179.0
14839.273451307832,-316.0
14839.273513805045,-373.0
14839.273576302257,-284.0
14839.27363879947,-247.0
14839.273701296683,-41.0
14839.273763793894,108.0
14839.273826291106,102.0
14839.273888788319,176.0
14839.273951285531,107.0
14839.274013782744,-119.0
14839.274076279957,-15.0
14839.27413877717,66.0
14839.274201274382,-176.0
14839.274263771595,-211.0
14839.274326268805,-140.0
14839.274388766018,-105.0
14839.27445126323,-20.0
14839.274513760443,78.0
14839.274576257656,111.0
14839.274638754869,126.0
14839.274701252081,216.0
14839.274763749294,253.0
14839.274826246507,176.0
14839.27488874372,211.0
14839.274951240932,151.0
14839.275013738144,95.0
14839.275076235357,259.0
14839.275138732568,348.0
14839.27520122978,259.0
14839.275263726993,125.0
14839.275326224206,35.0
14839.275388721418,-42.0
14839.275451218631,-49.0
14839.275513715844,43.0
14839.275576213056,160.0
14839.275638710269,271.0
14839.27570120748,219.0
14839.275763704693,62.0
14839.275826201905,139.0
14839.275888699118,267.0
14839.27595119633,244.0
14839.276013693543,224.0
14839.276076190756,315.0
14839.276138687968,315.0
14839.276201185181,171.0
14839.276263682394,203.0
14839.276326179606,181.0
14839.276388676819,112.0
14839.276451174032,84.0
14839.276513671242,-72.0
14839.276576168455,-95.0
14839.276638665668,-108.0
14839.27670116288,-102.0
14839.276763660093,207.0
14839.276826157306,427.0
14839.276888654518,361.0
14839.27695115173,142.0
14839.277013648943,-46.0
14839.277076146154,-87.0
14839.277138643367,30.0
14839.27720114058,102.0
14839.277263637792,73.0
14839.277326135005,96.0
14839.277388632217,44.0
14839.27745112943,25.0
14839.277513626643,6.0
14839.277576123855,-206.0
14839.277638621068,-392.0
14839.27770111828,-427.0
14839.277763615493,-294.0
14839.277826112704,-134.0
14839.277888609917,101.0
14839.27795110713,247.0
14839.278013604342,297.0
14839.278076101555,298.0
14839.278138598767,193.0
14839.27820109598,251.0
14839.278263593193,299.0
14839.278326090405,217.0
14839.278388587618,223.0
14839.278451084829,140.0
14839.278513582041,-54.0
14839.278576079254,-69.0
14839.278638576467,41.0
14839.27870107368,56.0
14839.278763570892,121.0
14839.278826068105,123.0
14839.278888565317,45.0
14839.27895106253,85.0
14839.279013559742,95.0
14839.279076056955,72.0
14839.279138554168,223.0
14839.279201051379,357.0
14839.279263548591,286.0
14839.279326045804,324.0
14839.279388543016,427.0
14839.27945104023,385.0
14839.279513537442,312.0
14839.279576034654,237.0
14839.279638531867,142.0
14839.27970102908,1.0
14839.279763526292,-93.0
14839.279826023503,-114.0
14839.279888520716,-47.0
14839.279951017928,-57.0
14839.280013515141,-148.0
14839.280076012354,42.0
14839.280138509566,184.0
14839.280201006779,61.0
14839.280263503992,-17.0
14839.280326001204,-77.0
14839.280388498417,-139.0
14839.28045099563,-100.0
14839.280513492842,-137.0
14839.280575990053,-139.0
14839.280638487266,-120.0
14839.280700984478,-115.0
14839.28076348169,-31.0
14839.280825978904,-61.0
14839.280888476116,-242.0
14839.280950973329,-394.0
14839.281013470541,-381.0
14839.281075967754,-327.0
14839.281138464967,-210.0
14839.281200962178,-134.0
14839.28126345939,-167.0
14839.281325956603,-62.0
14839.281388453815,64.0
14839.281450951028,-37.0
14839.28151344824,-135.0
14839.281575945453,-129.0
14839.281638442666,-202.0
14839.281700939879,-199.0
14839.281763437091,-42.0
14839.281825934304,-26.0
14839.281888431517,20.0
14839.281950928727,87.0
14839.28201342594,29.0
14839.282075923153,8.0
14839.282138420365,-118.0
14839.282200917578,-212.0
14839.28226341479,-35.0
14839.282325912003,172.0
14839.282388409216,298.0
14839.282450906428,400.0
14839.282513403641,430.0
14839.282575900852,237.0
14839.282638398065,-9.0
14839.282700895277,33.0
14839.28276339249,158.0
14839.282825889703,150.0
14839.282888386915,276.0
14839.282950884128,358.0
14839.28301338134,339.0
14839.283075878553,362.0
14839.283138375766,384.0
14839.283200872978,402.0
14839.283263370191,325.0
14839.283325867402,115.0
14839.283388364614,-18.0
14839.283450861827,20.0
14839.28351335904,180.0
14839.283575856252,259.0
14839.283638353465,227.0
14839.283700850678,225.0
14839.28376334789,66.0
14839.283825845103,-73.0
14839.283888342314,56.0
14839.283950839526,59.0
14839.284013336739,-13.0
14839.284075833952,15.0
14839.284138331164,-44.0
14839.284200828377,-2.0
14839.28426332559,27.0
14839.284325822802,45.0
14839.284388320015,83.0
14839.284450817227,-51.0
14839.28451331444,-100.0
14839.284575811653,-29.0
14839.284638308865,3.0
14839.284700806076,186.0
14839.284763303289,360.0
14839.284825800501,343.0
14839.284888297714,262.0
14839.284950794927,191.0
14839.28501329214,53.0
14839.285075789352,11.0
14839.285138286565,202.0
14839.285200783777,316.0
14839.285263280988,371.0
14839.2853257782,265.0
14839.285388275413,230.0
14839.285450772626,465.0
14839.285513269839,424.0
14839.285575767051,281.0
14839.285638264264,197.0
14839.285700761477,133.0
14839.28576325869,147.0
14839.285825755902,176.0
14839.285888253115,278.0
14839.285950750327,258.0
14839.28601324754,237.0
14839.28607574475,245.0
14839.286138241963,229.0
14839.286200739176,366.0
14839.286263236389,309.0
14839.286325733601,129.0
14839.286388230814,126.0
14839.286450728026,65.0
14839.28651322524,-44.0
14839.286575722452,-80.0
14839.286638219663,-101.0
14839.286700716875,-125.0
14839.286763214088,-115.0
14839.2868257113,-150.0
14839.286888208513,-137.0
14839.286950705726,-86.0
14839.287013202938,-197.0
14839.287075700151,-272.0
14839.287138197364,-95.0
14839.287200694576,99.0
14839.287263191789,94.0
14839.287325689002,90.0
14839.287388186214,193.0
14839.287450683425,187.0
14839.287513180638,117.0
14839.28757567785,231.0
14839.287638175063,262.0
14839.287700672276,124.0
14839.287763169488,-4.0
14839.2878256667,-241.0
14839.287888163914,-353.0
14839.287950661126,-283.0
14839.288013158337,-156.0
14839.28807565555,-110.0
14839.288138152762,-68.0
14839.288200649975,66.0
14839.288263147188,92.0
14839.2883256444,113.0
14839.288388141613,201.0
14839.288450638825,306.0
14839.288513136038,248.0
14839.28857563325,-52.0
14839.288638130463,-120.0
14839.288700627676,-9.0
14839.288763124887,99.0
14839.2888256221,219.0
14839.288888119312,286.0
14839.288950616525,142.0
14839.289013113737,-84.0
14839.28907561095,-163.0
14839.289138108163,-142.0
14839.289200605375,-52.0
14839.289263102588,-44.0
14839.2893255998,-14.0
14839.289388097011,20.0
14839.289450594224,200.0
14839.289513091437,453.0
14839.28957558865,546.0
14839.289638085862,582.0
14839.289700583075,521.0
14839.289763080287,355.0
14839.2898255775,304.0
14839.289888074713,420.0
14839.289950571925,457.0
14839.290013069138,436.0
14839.29007556635,333.0
14839.290138063561,146.0
14839.290200560774,10.0
14839.290263057987,15.0
14839.2903255552,219.0
14839.290388052412,481.0
14839.290450549624,524.0
14839.290513046837,457.0
14839.29057554405,526.0
14839.290638041262,434.0
14839.290700538475,385.0
14839.290763035686,530.0
14839.290825532898,435.0
14839.290888030111,320.0
14839.290950527324,301.0
14839.291013024536,323.0
14839.291075521749,353.0
14839.291138018962,187.0
14839.291200516174,112.0
14839.291263013387,123.0
14839.2913255106,21.0
14839.291388007812,-129.0
14839.291450505025,-203.0
14839.291513002236,-227.0
14839.291575499448,-246.0
14839.291637996661,-133.0
14839.291700493874,-79.0
14839.291762991086,-79.0
14839.291825488299,-123.0
14839.291887985511,-160.0
14839.291950482724,-113.0
14839.292012979937,-65.0
14839.29207547715,55.0
14839.29213797436,106.0
14839.292200471573,59.0
14839.292262968786,76.0
14839.292325465998,122.0
14839.29238796321,97.0
14839.292450460423,-9.0
14839.292512957636,64.0
14839.292575454849,194.0
14839.292637952061,85.0
14839.292700449274,-85.0
14839.292762946487,-48.0
14839.2928254437,4.0
14839.29288794091,-117.0
14839.292950438123,-180.0
14839.293012935335,-7.0
14839.293075432548,115.0
14839.29313792976,192.0
14839.293200426973,515.0
14839.293262924186,756.0
14839.293325421399,644.0
14839.293387918611,463.0
14839.293450415824,328.0
14839.293512913035,394.0
14839.293575410247,581.0
14839.29363790746,678.0
14839.293700404673,819.0
14839.293762901885,944.0
14839.293825399098,785.0
14839.29388789631,699.0
14839.293950393523,745.0
14839.294012890736,583.0
14839.294075387948,346.0
14839.294137885161,186.0
14839.294200382374,6.0
14839.294262879584,-69.0
14839.294325376797,44.0
14839.29438787401,115.0
14839.294450371222,111.0
14839.294512868435,96.0
14839.294575365648,-8.0
14839.29463786286,-82.0
14839.294700360073,-123.0
14839.294762857286,-198.0
14839.294825354496,-227.0
14839.294887851709,-238.0
14839.294950348922,-178.0
14839.295012846134,-55.0
14839.295075343347,-9.0
14839.29513784056,-18.0
14839.295200337772,-22.0
14839.295262834985,-106.0
14839.295325332198,-197.0
14839.29538782941,-185.0
14839.295450326623,-138.0
14839.295512823835,-137.0
14839.295575321048,-101.0
14839.295637818259,-71.0
14839.295700315472,-135.0
14839.295762812684,-173.0
14839.295825309897,-34.0
14839.29588780711,149.0
14839.295950304322,173.0
14839.296012801535,106.0
14839.296075298747,75.0
14839.29613779596,-1.0
14839.29620029317,-131.0
14839.296262790383,-154.0
14839.296325287596,-249.0
14839.296387784809,-323.0
14839.296450282021,-236.0
14839.296512779234,-152.0
14839.296575276447,-104.0
14839.29663777366,-146.0
14839.296700270872,-125.0
14839.296762768085,11.0
14839.296825265297,-101.0
14839.29688776251,-164.0
14839.296950259723,-77.0
14839.297012756933,-179.0
14839.297075254146,-342.0
14839.297137751359,-293.0
14839.297200248571,-231.0
14839.297262745784,-207.0
14839.297325242997,-137.0
14839.29738774021,57.0
14839.297450237422,165.0
14839.297512734634,-6.0
14839.297575231845,-54.0
14839.297637729058,35.0
14839.29770022627,16.0
14839.297762723483,41.0
14839.297825220696,182.0
14839.297887717908,343.0
14839.297950215121,426.0
14839.298012712334,396.0
14839.298075209546,308.0
14839.298137706759,253.0
14839.298200203972,253.0
14839.298262701184,108.0
14839.298325198397,-71.0
14839.298387695608,-15.0
14839.29845019282,39.0
14839.298512690033,193.0
14839.298575187246,476.0
14839.298637684458,550.0
14839.298700181671,454.0
14839.298762678884,415.0
14839.298825176096,394.0
14839.298887673309,473.0
14839.29895017052,600.0
14839.299012667732,523.0
14839.299075164945,456.0
14839.299137662158,410.0
14839.29920015937,395.0
14839.299262656583,547.0
14839.299325153796,627.0
14839.299387651008,577.0
14839.29945014822,467.0
14839.299512645433,493.0
14839.299575142646,439.0
14839.299637639859,221.0
14839.29970013707,312.0
14839.299762634282,436.0
14839.299825131495,325.0
14839.299887628707,345.0
14839.29995012592,399.0
14839.300012623133,351.0
14839.300075120345,340.0
14839.300137617558,330.0
14839.30020011477,271.0
14839.300262611983,73.0
14839.300325109194,-63.0
14839.300387606407,116.0
14839.30045010362,269.0
14839.300512600832,351.0
14839.300575098045,530.0
14839.300637595257,560.0
14839.30070009247,641.0
14839.300762589683,779.0
14839.300825086895,646.0
14839.300887584108,644.0
14839.30095008132,770.0
14839.301012578533,664.0
14839.301075075744,583.0
14839.301137572957,647.0
14839.30120007017,640.0
14839.301262567382,722.0
14839.301325064594,778.0
14839.301387561807,555.0
14839.30145005902,340.0
14839.301512556232,388.0
14839.301575053445,504.0
14839.301637550658,481.0
14839.301700047869,590.0
14839.301762545081,619.0
14839.301825042294,411.0
14839.301887539506,347.0
14839.301950036719,358.0
14839.302012533932,506.0
14839.302075031144,677.0
14839.302137528357,627.0
14839.30220002557,678.0
14839.302262522782,814.0
14839.302325019995,812.0
14839.302387517208,792.0
14839.302450014418,714.0
14839.302512511631,654.0
14839.302575008844,680.0
14839.302637506056,644.0
14839.302700003269,694.0
14839.302762500482,755.0
14839.302824997694,519.0
14839.302887494907,326.0
14839.30294999212,302.0
14839.303012489332,298.0
14839.303074986543,195.0
14839.303137483756,-13.0
14839.303199980968,-182.0
14839.30326247818,-341.0
14839.303324975393,-439.0
14839.303387472606,-378.0
14839.303449969819,-288.0
14839.303512467031,-268.0
14839.303574964244,-192.0
14839.303637461457,-100.0
14839.30369995867,-106.0
14839.303762455882,1.0
14839.303824953093,134.0
14839.303887450305,43.0
14839.303949947518,-85.0
14839.30401244473,-116.0
14839.304074941943,-98.0
14839.304137439156,77.0
14839.304199936369,204.0
14839.304262433581,132.0
14839.304324930794,36.0
14839.304387428007,-86.0
14839.304449925217,-237.0
14839.30451242243,-281.0
14839.304574919643,-307.0
14839.304637416855,-383.0
14839.304699914068,-361.0
14839.30476241128,-224.0
14839.304824908493,-87.0
14839.304887405706,5.0
14839.304949902918,4.0
14839.305012400131,-114.0
14839.305074897344,-290.0
14839.305137394556,-408.0
14839.305199891767,-380.0
14839.30526238898,-292.0
14839.305324886192,-192.0
14839.305387383405,-72.0
14839.305449880618,19.0
14839.30551237783,-34.0
14839.305574875043,-46.0
14839.305637372256,145.0
14839.305699869468,282.0
14839.305762366681,307.0
14839.305824863892,287.0
14839.305887361104,262.0
14839.305949858317,259.0
14839.30601235553,320.0
14839.306074852742,482.0
