19220.468655363038,5472.0
19220.468717860276,8403.0
19220.468780357514,11082.0
19220.468842854752,10964.0
19220.468905351987,10177.0
19220.468967849225,9850.0
19220.469030346463,9363.0
19220.4690928437,7991.0
19220.469155340936,6905.0
19220.469217838174,6069.0
19220.469280335412,4144.0
19220.46934283265,2594.0
19220.469405329884,1475.0
19220.469467827123,822.0
19220.46953032436,665.0
19220.469592821595,-195.0
19220.469655318833,-985.0
19220.46971781607,-1452.0
19220.46978031331,-1774.0
19220.469842810548,-1487.0
19220.469905307782,198.0
19220.46996780502,2276.0
19220.47003030226,3312.0
19220.470092799493,5065.0
19220.47015529673,7975.0
19220.47021779397,10900.0
19220.470280291207,12888.0
19220.47034278844,15138.0
19220.47040528568,17575.0
19220.470467782918,16957.0
19220.470530280156,15727.0
19220.47059277739,15824.0
19220.47065527463,14266.0
19220.470717771866,11476.0
19220.470780269105,10149.0
19220.47084276634,8740.0
19220.470905263577,5219.0
19220.470967760815,3146.0
19220.471030258053,2946.0
19220.471092755288,1461.0
19220.471155252526,-140.0
19220.471217749764,-608.0
19220.471280247002,-1734.0
19220.471342744237,-4172.0
19220.471405241475,-5582.0
19220.471467738713,-6656.0
19220.471530235947,-9487.0
19220.471592733185,-11376.0
19220.471655230423,-11740.0
19220.47171772766,-13365.0
19220.471780224896,-15040.0
19220.471842722134,-15049.0
19220.471905219372,-15505.0
19220.47196771661,-17093.0
19220.472030213845,-17603.0
19220.472092711083,-17986.0
19220.47215520832,-19682.0
19220.47221770556,-20798.0
19220.472280202794,-21397.0
19220.47234270003,-22427.0
19220.47240519727,-23023.0
19220.472467694508,-23028.0
19220.472530191742,-22859.0
19220.47259268898,-23125.0
19220.47265518622,-23819.0
19220.472717683457,-20764.0
19220.47278018069,-12324.0
19220.47284267793,-5814.0
19220.472905175167,11.0
19220.472967672406,8590.0
19220.47303016964,12083.0
19220.473092666878,12700.0
19220.473155164116,15255.0
19220.473217661354,16467.0
19220.47328015859,14157.0
19220.473342655827,10823.0
19220.473405153065,9427.0
19220.4734676503,6582.0
19220.473530147538,2757.0
19220.473592644776,2889.0
19220.473655142014,4526.0
19220.47371763925,3057.0
19220.473780136486,261.0
19220.473842633724,-281.0
19220.473905130963,-1770.0
19220.473967628197,-4267.0
19220.474030125435,-3214.0
19220.474092622673,-1686.0
19220.47415511991,-2019.0
19220.474217617146,-1393.0
19220.474280114384,839.0
19220.474342611622,3467.0
19220.47440510886,6052.0
19220.474467606095,9374.0
19220.474530103333,11975.0
19220.47459260057,11886.0
19220.47465509781,10992.0
19220.474717595043,10451.0
19220.47478009228,9503.0
19220.47484258952,8076.0
19220.474905086754,6615.0
19220.474967583992,5016.0
19220.47503008123,2800.0
19220.47509257847,1306.0
19220.475155075706,667.0
19220.47521757294,253.0
19220.47528007018,417.0
19220.475342567417,86.0
19220.47540506465,-1247.0
19220.47546756189,-2246.0
19220.475530059128,-1817.0
19220.475592556366,-941.0
19220.4756550536,82.0
19220.47571755084,2078.0
19220.475780048077,3641.0
19220.475842545315,5283.0
19220.47590504255,8279.0
19220.475967539787,11530.0
19220.476030037025,14386.0
19220.476092534263,16604.0
19220.476155031498,17130.0
19220.476217528736,16337.0
19220.476280025974,15395.0
19220.476342523212,13689.0
19220.476405020447,12146.0
19220.476467517685,11358.0
19220.476530014923,9445.0
19220.47659251216,7093.0
19220.476655009395,5647.0
19220.476717506634,4602.0
19220.47678000387,3294.0
19220.476842501106,2369.0
19220.476904998344,2007.0
19220.476967495582,410.0
19220.47702999282,-2140.0
19220.477092490055,-3679.0
19220.477154987293,-4790.0
19220.47721748453,-7047.0
19220.47727998177,-9470.0
19220.477342479004,-10910.0
19220.47740497624,-12451.0
19220.47746747348,-14406.0
19220.477529970718,-15150.0
19220.477592467952,-14620.0
19220.47765496519,-15533.0
19220.47771746243,-16982.0
19220.477779959667,-16761.0
19220.4778424569,-17626.0
19220.47790495414,-19514.0
19220.477967451377,-19608.0
19220.478029948616,-19480.0
19220.47809244585,-20685.0
19220.478154943088,-21597.0
19220.478217440326,-21215.0
19220.478279937564,-21470.0
19220.4783424348,-22016.0
19220.478404932037,-21741.0
19220.478467429275,-21288.0
19220.478529926513,-16639.0
19220.478592423748,-8952.0
19220.478654920986,-3649.0
19220.478717418224,3039.0
19220.47877991546,8980.0
19220.478842412696,11142.0
19220.478904909934,13025.0
19220.478967407173,14253.0
19220.479029904407,14359.0
19220.479092401645,12091.0
19220.479154898883,9612.0
19220.47921739612,8120.0
19220.479279893356,5414.0
19220.479342390594,3515.0
19220.479404887832,3718.0
19220.47946738507,4399.0
19220.479529882305,2695.0
19220.479592379543,219.0
19220.47965487678,-405.0
19220.47971737402,-2243.0
19220.479779871253,-3485.0
19220.47984236849,-2656.0
19220.47990486573,-1945.0
19220.479967362968,-1523.0
19220.480029860202,-694.0
19220.48009235744,1839.0
19220.48015485468,4547.0
19220.480217351913,6846.0
19220.48027984915,9704.0
19220.48034234639,11224.0
19220.480404843627,11024.0
19220.480467340865,10239.0
19220.4805298381,9639.0
19220.480592335338,8951.0
19220.480654832576,7372.0
19220.48071732981,5950.0
19220.48077982705,4344.0
19220.480842324287,2422.0
19220.480904821525,1294.0
19220.48096731876,722.0
19220.481029815997,656.0
19220.481092313235,514.0
19220.481154810474,-46.0
19220.481217307708,-938.0
19220.481279804946,-1747.0
19220.481342302184,-1390.0
19220.481404799422,-838.0
19220.481467296657,278.0
19220.481529793895,1871.0
19220.481592291133,3114.0
19220.48165478837,4618.0
19220.481717285606,6752.0
19220.481779782844,10410.0
19220.48184228008,13775.0
19220.48190477732,15169.0
19220.481967274554,17075.0
19220.482029771792,18133.0
19220.48209226903,16422.0
19220.482154766265,15821.0
19220.482217263503,15874.0
19220.48227976074,13363.0
19220.48234225798,10472.0
19220.482404755214,8918.0
19220.482467252452,6527.0
19220.48252974969,3322.0
19220.482592246928,2443.0
19220.482654744163,2140.0
19220.4827172414,75.0
19220.48277973864,-1660.0
19220.482842235877,-2760.0
19220.48290473311,-4617.0
19220.48296723035,-6719.0
19220.483029727588,-8013.0
19220.483092224826,-9623.0
19220.48315472206,-11810.0
19220.4832172193,-12730.0
19220.483279716536,-13221.0
19220.483342213774,-13975.0
19220.48340471101,-14291.0
19220.483467208247,-14583.0
19220.483529705485,-15825.0
19220.483592202723,-17036.0
19220.483654699958,-17418.0
19220.483717197196,-19025.0
19220.483779694434,-20364.0
19220.483842191672,-20552.0
19220.483904688906,-21934.0
19220.483967186145,-22967.0
19220.484029683383,-22645.0
19220.484092180617,-22858.0
19220.484154677855,-23091.0
19220.484217175093,-23143.0
19220.48427967233,-22493.0
19220.484342169566,-16050.0
19220.484404666804,-7936.0
19220.484467164042,-3176.0
19220.48452966128,4911.0
19220.484592158515,11275.0
19220.484654655753,12071.0
19220.48471715299,14122.0
19220.48477965023,15989.0
19220.484842147463,15047.0
19220.4849046447,11928.0
19220.48496714194,10009.0
19220.485029639178,8527.0
19220.485092136412,4697.0
19220.48515463365,3074.0
19220.48521713089,4335.0
19220.485279628127,4245.0
19220.48534212536,1601.0
19220.4854046226,-54.0
19220.485467119837,-469.0
19220.48552961707,-3341.0
19220.48559211431,-4287.0
19220.485654611548,-2315.0
19220.485717108786,-1985.0
19220.485779606024,-1801.0
19220.48584210326,-113.0
19220.485904600497,2380.0
19220.485967097735,4391.0
19220.48602959497,6898.0
19220.486092092207,10386.0
19220.486154589446,11423.0
19220.486217086684,10781.0
19220.486279583918,10633.0
19220.486342081156,10046.0
19220.486404578394,8496.0
19220.486467075632,6932.0
19220.486529572867,6089.0
19220.486592070105,4014.0
19220.486654567343,1849.0
19220.48671706458,1206.0
19220.486779561816,415.0
19220.486842059054,96.0
19220.486904556292,153.0
19220.48696705353,-467.0
19220.487029550764,-1646.0
19220.487092048003,-2466.0
19220.48715454524,-2030.0
19220.48721704248,-1582.0
19220.487279539713,-948.0
19220.48734203695,496.0
19220.48740453419,2452.0
19220.487467031424,5265.0
19220.487529528662,8382.0
19220.4875920259,12413.0
19220.48765452314,16561.0
19220.487717020376,18472.0
19220.48777951761,19406.0
19220.48784201485,19589.0
19220.487904512087,17799.0
19220.48796700932,15781.0
19220.48802950656,14224.0
19220.488092003798,12179.0
19220.488154501036,9569.0
19220.48821699827,7051.0
19220.48827949551,5428.0
19220.488341992746,3841.0
19220.488404489985,2228.0
19220.48846698722,1496.0
19220.488529484457,673.0
19220.488591981695,-1424.0
19220.488654478933,-3652.0
19220.488716976168,-4705.0
19220.488779473406,-6189.0
19220.488841970644,-8417.0
19220.488904467882,-9671.0
19220.488966965117,-10637.0
19220.489029462355,-12170.0
19220.489091959593,-13289.0
19220.48915445683,-13337.0
19220.489216954065,-13724.0
19220.489279451303,-14978.0
19220.48934194854,-15473.0
19220.489404445776,-15849.0
19220.489466943014,-17402.0
19220.489529440252,-18935.0
19220.48959193749,-19798.0
19220.489654434725,-20744.0
19220.489716931963,-22060.0
19220.4897794292,-22664.0
19220.48984192644,-22457.0
19220.489904423674,-23087.0
19220.48996692091,-23450.0
19220.49002941815,-23406.0
19220.490091915388,-22823.0
19220.490154412622,-16513.0
19220.49021690986,-8341.0
19220.4902794071,-3252.0
19220.490341904337,4555.0
19220.49040440157,10627.0
19220.49046689881,12163.0
19220.490529396047,14497.0
19220.490591893285,16583.0
19220.49065439052,16136.0
19220.490716887758,12860.0
19220.490779384996,10800.0
19220.490841882234,9154.0
19220.49090437947,5264.0
19220.490966876707,3656.0
19220.491029373945,4678.0
19220.491091871183,4479.0
19220.491154368417,1650.0
19220.491216865656,-241.0
19220.491279362894,-692.0
19220.491341860128,-3380.0
19220.491404357366,-4326.0
19220.491466854604,-2661.0
19220.491529351842,-2522.0
19220.491591849077,-2692.0
19220.491654346315,-1187.0
19220.491716843553,1620.0
19220.49177934079,3984.0
19220.491841838026,6560.0
19220.491904335264,10041.0
19220.491966832502,11365.0
19220.49202932974,10863.0
19220.492091826975,10705.0
19220.492154324213,10574.0
19220.49221682145,9537.0
19220.49227931869,7644.0
19220.492341815923,6433.0
19220.49240431316,4565.0
19220.4924668104,2188.0
19220.492529307638,1153.0
19220.492591804872,580.0
19220.49265430211,351.0
19220.49271679935,-70.0
19220.492779296583,-858.0
19220.49284179382,-1484.0
19220.49290429106,-2141.0
19220.492966788297,-1965.0
19220.493029285535,-918.0
19220.49309178277,723.0
19220.493154280008,2195.0
19220.493216777246,3645.0
19220.49327927448,6081.0
19220.49334177172,8957.0
19220.493404268957,12153.0
19220.493466766195,15240.0
19220.49352926343,17375.0
19220.493591760667,17957.0
19220.493654257905,16883.0
19220.493716755143,15807.0
19220.493779252378,14524.0
19220.493841749616,12823.0
19220.493904246854,11202.0
19220.493966744092,9149.0
19220.494029241327,7061.0
19220.494091738565,5186.0
19220.494154235803,3729.0
19220.49421673304,3011.0
19220.494279230275,2446.0
19220.494341727514,1253.0
19220.49440422475,-543.0
19220.49446672199,-2330.0
19220.494529219224,-4227.0
19220.494591716462,-6128.0
19220.4946542137,-7764.0
19220.494716710935,-9674.0
19220.494779208173,-11712.0
19220.49484170541,-13181.0
19220.49490420265,-14187.0
19220.494966699884,-15045.0
19220.49502919712,-15644.0
19220.49509169436,-16125.0
19220.495154191598,-16923.0
19220.495216688832,-17932.0
19220.49527918607,-18859.0
19220.49534168331,-19666.0
19220.495404180547,-20477.0
19220.49546667778,-21094.0
19220.49552917502,-21587.0
19220.495591672257,-21744.0
19220.495654169496,-21807.0
19220.49571666673,-21958.0
19220.495779163968,-21385.0
19220.495841661206,-21687.0
19220.495904158444,-19739.0
19220.49596665568,-11837.0
19220.496029152917,-5431.0
19220.496091650155,-876.0
19220.496154147393,7136.0
19220.496216644628,11837.0
19220.496279141866,12685.0
19220.496341639104,14789.0
19220.496404136342,16199.0
19220.496466633576,14000.0
19220.496529130814,10178.0
19220.496591628053,8626.0
19220.496654125287,6241.0
19220.496716622525,2453.0
19220.496779119763,1939.0
19220.496841617,3357.0
19220.496904114236,2605.0
19220.496966611474,219.0
19220.497029108712,18.0
19220.49709160595,-186.0
19220.497154103185,-2437.0
19220.497216600423,-2292.0
19220.49727909766,-1006.0
19220.4973415949,-1232.0
19220.497404092133,-1163.0
19220.49746658937,572.0
19220.49752908661,3298.0
19220.497591583848,5320.0
19220.497654081082,7822.0
19220.49771657832,10582.0
19220.49777907556,11089.0
19220.497841572796,10626.0
19220.49790407003,10510.0
19220.49796656727,10039.0
19220.498029064507,8467.0
19220.49809156174,6434.0
19220.49815405898,4872.0
19220.498216556218,2882.0
19220.498279053456,1158.0
19220.498341550694,258.0
19220.49840404793,-165.0
19220.498466545167,-49.0
19220.498529042405,-578.0
19220.49859153964,-1256.0
19220.498654036877,-1575.0
19220.498716534115,-1749.0
19220.498779031353,-1214.0
19220.498841528588,-214.0
19220.498904025826,1059.0
19220.498966523064,2447.0
19220.499029020302,4181.0
19220.499091517537,6504.0
19220.499154014775,9373.0
19220.499216512013,12033.0
19220.49927900925,13719.0
19220.499341506486,15739.0
19220.499404003724,17050.0
19220.49946650096,16726.0
19220.4995289982,16996.0
19220.499591495434,16585.0
19220.499653992672,14534.0
19220.49971648991,12447.0
19220.49977898715,10324.0
19220.499841484383,7747.0
19220.49990398162,5181.0
19220.49996647886,3671.0
19220.500028976094,2300.0
19220.500091473332,663.0
19220.50015397057,-559.0
19220.500216467808,-1629.0
19220.500278965043,-3122.0
19220.50034146228,-4699.0
19220.50040395952,-5917.0
19220.500466456757,-8237.0
19220.50052895399,-10767.0
19220.50059145123,-11456.0
19220.500653948468,-12236.0
19220.500716445706,-13125.0
19220.50077894294,-12652.0
19220.50084144018,-12649.0
19220.500903937416,-14011.0
19220.500966434654,-14897.0
19220.50102893189,-15653.0
19220.501091429127,-17553.0
19220.501153926365,-19137.0
19220.501216423603,-19886.0
19220.501278920838,-20974.0
19220.501341418076,-22173.0
19220.501403915314,-22407.0
19220.501466412552,-21990.0
19220.501528909786,-21891.0
19220.501591407025,-21622.0
19220.501653904263,-21463.0
19220.5017164015,-21336.0
19220.501778898735,-16746.0
19220.501841395973,-9063.0
19220.50190389321,-4152.0
19220.501966390446,2416.0
19220.502028887684,9556.0
19220.502091384922,11376.0
19220.50215388216,12700.0
19220.502216379395,15409.0
19220.502278876633,15574.0
19220.50234137387,12746.0
19220.50240387111,11145.0
19220.502466368343,9912.0
19220.50252886558,5845.0
19220.50259136282,3393.0
19220.502653860058,4373.0
19220.502716357292,4399.0
19220.50277885453,1885.0
19220.50284135177,363.0
19220.502903849007,230.0
19220.50296634624,-2476.0
19220.50302884348,-4069.0
19220.503091340717,-2307.0
19220.503153837955,-1828.0
19220.50321633519,-2339.0
19220.503278832428,-1007.0
19220.503341329666,1560.0
19220.5034038269,3335.0
19220.50346632414,5596.0
19220.503528821377,9189.0
19220.503591318615,10827.0
19220.503653815853,10356.0
19220.503716313087,10182.0
19220.503778810325,10076.0
19220.503841307564,9124.0
19220.503903804798,7684.0
19220.503966302036,6805.0
19220.504028799274,5297.0
19220.504091296512,3164.0
19220.504153793747,1828.0
19220.504216290985,754.0
19220.504278788223,326.0
19220.50434128546,71.0
19220.504403782696,-723.0
19220.504466279934,-1540.0
19220.50452877717,-2183.0
19220.50459127441,-1972.0
19220.504653771644,-1034.0
19220.504716268882,471.0
19220.50477876612,1943.0
19220.50484126336,3527.0
19220.504903760593,5781.0
19220.50496625783,8322.0
19220.50502875507,11974.0
19220.505091252307,15158.0
19220.505153749542,16799.0
19220.50521624678,17889.0
19220.505278744018,17449.0
19220.505341241253,15922.0
19220.50540373849,14441.0
19220.50546623573,13112.0
19220.505528732967,11273.0
19220.5055912302,8954.0
19220.50565372744,7153.0
19220.505716224678,5475.0
19220.505778721916,3685.0
19220.50584121915,2509.0
19220.50590371639,2101.0
19220.505966213626,940.0
19220.506028710864,-1161.0
19220.5060912081,-2657.0
19220.506153705337,-4086.0
19220.506216202575,-5917.0
19220.506278699813,-7488.0
19220.506341197048,-9173.0
19220.506403694286,-10884.0
19220.506466191524,-12203.0
19220.506528688762,-13470.0
19220.506591185997,-14032.0
19220.506653683235,-14137.0
19220.506716180473,-14966.0
19220.50677867771,-15596.0
19220.506841174945,-16198.0
19220.506903672183,-17838.0
19220.50696616942,-19234.0
19220.50702866666,-19834.0
19220.507091163894,-20985.0
19220.507153661132,-22108.0
19220.50721615837,-22261.0
19220.507278655605,-22185.0
19220.507341152843,-22276.0
19220.50740365008,-21887.0
19220.50746614732,-21824.0
19220.507528644554,-21952.0
19220.50759114179,-16442.0
19220.50765363903,-8185.0
19220.507716136268,-3741.0
19220.507778633502,3620.0
19220.50784113074,10978.0
19220.50790362798,12626.0
19220.507966125217,14122.0
19220.50802862245,16261.0
19220.50809111969,16238.0
19220.508153616927,12545.0
19220.508216114165,10202.0
19220.5082786114,9138.0
19220.508341108638,5074.0
19220.508403605876,2619.0
19220.508466103114,3818.0
19220.50852860035,4380.0
19220.508591097587,2021.0
19220.508653594825,452.0
19220.50871609206,640.0
19220.508778589297,-1952.0
19220.508841086536,-3702.0
19220.508903583774,-2245.0
19220.50896608101,-1773.0
19220.509028578246,-2346.0
19220.509091075484,-1295.0
19220.509153572722,1650.0
19220.509216069957,3858.0
19220.509278567195,5911.0
19220.509341064433,9647.0
19220.50940356167,11651.0
19220.509466058906,11070.0
19220.509528556144,10603.0
19220.509591053382,10459.0
19220.50965355062,9151.0
19220.509716047854,6929.0
19220.509778545093,6027.0
19220.50984104233,4506.0
19220.50990353957,2050.0
19220.509966036803,1069.0
19220.51002853404,565.0
19220.51009103128,254.0
19220.510153528518,-20.0
19220.510216025752,-398.0
19220.51027852299,-1188.0
19220.51034102023,-2348.0
19220.510403517466,-2430.0
19220.5104660147,-2175.0
19220.51052851194,-1279.0
19220.510591009177,314.0
19220.51065350641,1673.0
19220.51071600365,3831.0
19220.510778500888,6770.0
19220.510840998126,9947.0
19220.510903495364,13934.0
19220.5109659926,17802.0
19220.511028489836,19600.0
19220.511090987075,19663.0
19220.51115348431,19142.0
19220.511215981547,17543.0
19220.511278478785,14990.0
19220.511340976023,13332.0
19220.511403473258,11636.0
19220.511465970496,8433.0
19220.511528467734,5938.0
19220.511590964972,4657.0
19220.511653462207,2782.0
19220.511715959445,1223.0
19220.511778456683,977.0
19220.51184095392,-325.0
19220.511903451155,-3166.0
19220.511965948393,-4949.0
19220.51202844563,-6099.0
19220.51209094287,-8028.0
19220.512153440104,-9620.0
19220.512215937342,-10377.0
19220.51227843458,-11546.0
19220.51234093182,-12624.0
19220.512403429053,-12508.0
19220.51246592629,-12174.0
19220.51252842353,-12355.0
19220.512590920764,-12975.0
19220.512653418,-14006.0
19220.51271591524,-15566.0
19220.512778412478,-17584.0
19220.512840909712,-19594.0
19220.51290340695,-20932.0
19220.51296590419,-22038.0
19220.513028401427,-23330.0
19220.51309089866,-23555.0
19220.5131533959,-23321.0
19220.513215893137,-23419.0
19220.513278390375,-23075.0
19220.51334088761,-23110.0
19220.513403384848,-21513.0
19220.513465882086,-14463.0
19220.513528379324,-7395.0
19220.51359087656,-2469.0
19220.513653373797,5665.0
19220.513715871035,11476.0
19220.513778368273,13119.0
19220.513840865508,15773.0
19220.513903362746,18139.0
19220.513965859984,16844.0
19220.514028357222,13212.0
19220.514090854456,11584.0
19220.514153351694,9297.0
19220.514215848933,5015.0
19220.51427834617,3573.0
19220.514340843405,4227.0
19220.514403340643,3100.0
19220.51446583788,152.0
19220.514528335116,-907.0
19220.514590832354,-1302.0
19220.514653329592,-3840.0
19220.51471582683,-4274.0
19220.514778324065,-2880.0
19220.514840821303,-3155.0
19220.51490331854,-3175.0
19220.51496581578,-1224.0
19220.515028313013,1582.0
19220.51509081025,4025.0
19220.51515330749,6981.0
19220.515215804728,10312.0
19220.515278301962,11357.0
19220.5153407992,11136.0
19220.51540329644,11455.0
19220.515465793676,11084.0
19220.51552829091,9517.0
19220.51559078815,7964.0
19220.515653285387,6663.0
19220.515715782625,4219.0
19220.51577827986,2246.0
19220.515840777098,1605.0
19220.515903274336,769.0
19220.51596577157,325.0
19220.51602826881,-16.0
19220.516090766047,-839.0
19220.516153263285,-2015.0
19220.516215760523,-2721.0
19220.516278257757,-2303.0
19220.516340754995,-2008.0
19220.516403252233,-1390.0
19220.516465749468,334.0
19220.516528246706,2492.0
19220.516590743944,5063.0
19220.516653241182,8927.0
19220.516715738417,12793.0
19220.516778235655,15343.0
19220.516840732893,17524.0
19220.51690323013,18408.0
19220.516965727365,17445.0
19220.517028224604,16412.0
19220.51709072184,15248.0
19220.51715321908,13098.0
19220.517215716314,10779.0
19220.517278213552,8923.0
19220.51734071079,6918.0
19220.51740320803,4921.0
19220.517465705263,3791.0
19220.5175282025,2963.0
19220.51759069974,1641.0
19220.517653196977,211.0
19220.51771569421,-929.0
19220.51777819145,-2360.0
19220.517840688688,-3829.0
19220.517903185922,-4400.0
19220.51796568316,-5366.0
19220.5180281804,-7532.0
19220.518090677637,-9371.0
19220.51815317487,-10567.0
19220.51821567211,-11770.0
19220.518278169347,-12581.0
19220.518340666586,-12741.0
19220.51840316382,-13378.0
19220.518465661058,-14728.0
19220.518528158296,-15740.0
19220.518590655534,-16234.0
19220.51865315277,-16916.0
19220.518715650007,-17959.0
19220.518778147245,-18925.0
19220.518840644483,-19992.0
19220.518903141718,-21007.0
19220.518965638956,-21515.0
19220.519028136194,-21181.0
19220.519090633432,-20497.0
19220.519153130666,-20412.0
19220.519215627904,-20779.0
19220.519278125143,-20721.0
19220.51934062238,-16204.0
19220.519403119615,-9143.0
19220.519465616853,-4221.0
19220.51952811409,3051.0
19220.51959061133,9527.0
19220.519653108564,10929.0
19220.519715605802,12771.0
19220.51977810304,15113.0
19220.519840600275,15383.0
19220.519903097513,12951.0
19220.51996559475,10849.0
19220.52002809199,9114.0
19220.520090589223,4860.0
19220.52015308646,2473.0
19220.5202155837,3476.0
19220.520278080938,3846.0
19220.520340578172,2219.0
19220.52040307541,818.0
19220.52046557265,226.0
19220.520528069886,-2143.0
19220.52059056712,-3418.0
19220.52065306436,-2304.0
19220.520715561597,-1927.0
19220.520778058835,-1817.0
19220.52084055607,-1137.0
19220.520903053308,685.0
19220.520965550546,3097.0
19220.521028047784,5716.0
19220.52109054502,9026.0
19220.521153042257,10916.0
19220.521215539495,11149.0
19220.52127803673,10615.0
19220.521340533967,9604.0
19220.521403031205,8776.0
19220.521465528444,7463.0
19220.52152802568,6029.0
19220.521590522916,4370.0
19220.521653020154,2471.0
19220.521715517392,1261.0
19220.521778014627,480.0
19220.521840511865,627.0
19220.521903009103,1012.0
19220.52196550634,290.0
19220.522028003576,-975.0
19220.522090500814,-1749.0
19220.52215299805,-1831.0
19220.52221549529,-1829.0
19220.522277992524,-1072.0
19220.522340489762,900.0
19220.522402987,2762.0
19220.52246548424,4075.0
19220.522527981473,6377.0
19220.52259047871,9987.0
19220.52265297595,12901.0
19220.522715473187,15467.0
19220.522777970422,17602.0
19220.52284046766,17920.0
19220.522902964898,16984.0
19220.522965462136,15885.0
19220.52302795937,15223.0
19220.52309045661,13554.0
19220.523152953847,11153.0
19220.52321545108,9187.0
19220.52327794832,6784.0
19220.523340445558,4093.0
19220.523402942796,2218.0
19220.52346544003,1477.0
19220.52352793727,396.0
19220.523590434506,-1345.0
19220.523652931744,-2642.0
19220.52371542898,-4048.0
19220.523777926217,-5524.0
19220.523840423455,-6534.0
19220.523902920693,-7464.0
19220.523965417928,-9112.0
19220.524027915166,-10603.0
19220.524090412404,-11172.0
19220.524152909642,-12074.0
19220.524215406876,-12707.0
19220.524277904115,-12613.0
19220.524340401353,-13454.0
19220.52440289859,-14947.0
19220.524465395825,-15877.0
19220.524527893063,-17054.0
19220.5245903903,-18898.0
19220.52465288754,-19771.0
19220.524715384774,-20451.0
19220.524777882012,-22084.0
19220.52484037925,-22635.0
19220.52490287649,-22172.0
19220.524965373723,-22435.0
19220.52502787096,-22424.0
19220.5250903682,-22148.0
19220.525152865433,-21463.0
19220.52521536267,-15666.0
19220.52527785991,-8086.0
19220.525340357148,-2900.0
19220.525402854382,5100.0
19220.52546535162,11184.0
19220.52552784886,12591.0
19220.525590346097,14467.0
19220.52565284333,15959.0
19220.52571534057,15298.0
19220.525777837807,12577.0
19220.525840335045,10768.0
19220.52590283228,8697.0
19220.525965329518,4830.0
19220.526027826756,3071.0
19220.526090323994,3754.0
19220.52615282123,3747.0
19220.526215318467,1742.0
19220.526277815705,343.0
19220.526340312943,-480.0
19220.526402810177,-3076.0
19220.526465307415,-4145.0
19220.526527804654,-3452.0
19220.526590301888,-3026.0
19220.526652799126,-2506.0
19220.526715296364,-1294.0
19220.526777793602,1237.0
19220.52684029084,3775.0
19220.526902788075,6399.0
19220.526965285313,9680.0
19220.52702778255,11457.0
19220.527090279786,11608.0
19220.527152777024,10962.0
19220.527215274262,10196.0
19220.5272777715,9149.0
19220.527340268734,7439.0
19220.527402765973,6226.0
19220.52746526321,4701.0
19220.52752776045,2959.0
19220.527590257683,1583.0
19220.52765275492,576.0
19220.52771525216,579.0
19220.527777749398,251.0
19220.527840246632,-464.0
19220.52790274387,-1165.0
19220.527965241108,-2040.0
19220.528027738346,-2128.0
19220.52809023558,-1574.0
19220.52815273282,-443.0
19220.528215230057,1285.0
19220.528277727295,3510.0
19220.52834022453,5792.0
19220.528402721768,8117.0
19220.528465219006,11070.0
19220.52852771624,13511.0
19220.52859021348,15024.0
19220.528652710716,16245.0
19220.528715207955,16367.0
19220.52877770519,14941.0
19220.528840202427,13359.0
19220.528902699665,12594.0
19220.528965196903,10995.0
19220.529027694138,9177.0
19220.529090191376,8312.0
19220.529152688614,6835.0
19220.529215185852,4794.0
19220.529277683087,3512.0
19220.529340180325,2617.0
19220.529402677563,1049.0
19220.5294651748,-625.0
19220.529527672035,-1781.0
19220.529590169273,-3368.0
19220.52965266651,-4976.0
19220.52971516375,-5811.0
19220.529777660984,-6916.0
19220.529840158222,-8717.0
19220.52990265546,-10133.0
19220.5299651527,-11030.0
19220.530027649933,-12234.0
19220.53009014717,-13003.0
19220.53015264441,-13374.0
19220.530215141647,-14270.0
19220.53027763888,-15110.0
19220.53034013612,-15487.0
19220.530402633358,-16034.0
19220.530465130592,-17022.0
19220.53052762783,-17944.0
19220.53059012507,-18451.0
19220.530652622307,-19407.0
19220.53071511954,-20077.0
19220.53077761678,-20243.0
19220.530840114017,-20811.0
19220.530902611255,-20678.0
19220.53096510849,-20738.0
19220.531027605728,-21647.0
19220.531090102966,-18703.0
19220.531152600204,-10982.0
19220.53121509744,-5299.0
19220.531277594677,426.0
19220.531340091915,8701.0
19220.531402589153,11801.0
19220.531465086387,12542.0
19220.531527583626,14955.0
19220.531590080864,15587.0
19220.5316525781,13132.0
19220.531715075336,10018.0
19220.531777572574,8644.0
19220.531840069812,5553.0
19220.531902567047,1903.0
19220.531965064285,2315.0
19220.532027561523,3703.0
19220.53209005876,2725.0
19220.532152556,921.0
19220.532215053234,691.0
19220.532277550472,-811.0
19220.53234004771,-3359.0
19220.532402544944,-2652.0
19220.532465042183,-1745.0
19220.53252753942,-2150.0
19220.53259003666,-1437.0
19220.532652533893,425.0
19220.53271503113,2626.0
19220.53277752837,4807.0
19220.532840025608,8128.0
19220.532902522842,10904.0
19220.53296502008,11087.0
19220.53302751732,10787.0
19220.533090014556,10283.0
19220.53315251179,9179.0
19220.53321500903,7842.0
19220.533277506267,6509.0
19220.533340003505,5090.0
19220.53340250074,2882.0
19220.533464997978,1604.0
19220.533527495216,888.0
19220.533589992454,337.0
19220.53365248969,829.0
19220.533714986926,586.0
19220.533777484165,-336.0
19220.5338399814,-1255.0
19220.533902478637,-1730.0
19220.533964975875,-1766.0
19220.534027473113,-1610.0
19220.53408997035,-221.0
19220.534152467586,1169.0
19220.534214964824,2264.0
