18913.55016091349,6610.0
18913.55022341073,9562.0
18913.550285907968,11542.0
18913.550348405202,12708.0
18913.55041090244,13138.0
18913.55047339968,12438.0
18913.550535896917,11783.0
18913.55059839415,11028.0
18913.55066089139,9757.0
18913.550723388627,8402.0
18913.550785885862,7394.0
18913.5508483831,6681.0
18913.550910880338,6191.0
18913.550973377576,6252.0
18913.551035874814,6355.0
18913.55109837205,6163.0
18913.551160869287,5717.0
18913.551223366525,5602.0
18913.55128586376,5903.0
18913.551348360998,5854.0
18913.551410858236,6144.0
18913.551473355474,6625.0
18913.55153585271,6254.0
18913.551598349946,5726.0
18913.551660847184,5406.0
18913.551723344422,4858.0
18913.551785841657,3664.0
18913.551848338895,2016.0
18913.551910836133,356.0
18913.55197333337,-1968.0
18913.552035830606,-4596.0
18913.552098327844,-6508.0
18913.552160825082,-8320.0
18913.55222332232,-10769.0
18913.552285819555,-13195.0
18913.552348316793,-15359.0
18913.55241081403,-17723.0
18913.55247331127,-19084.0
18913.552535808503,-19559.0
18913.55259830574,-20513.0
18913.55266080298,-21159.0
18913.552723300214,-21456.0
18913.552785797452,-21866.0
18913.55284829469,-22032.0
18913.55291079193,-22219.0
18913.552973289163,-22722.0
18913.5530357864,-23504.0
18913.55309828364,-24529.0
18913.553160780877,-25735.0
18913.55322327811,-26682.0
18913.55328577535,-26262.0
18913.553348272588,-23064.0
18913.553410769826,-17184.0
18913.55347326706,-10699.0
18913.5535357643,-3459.0
18913.553598261537,4276.0
18913.553660758775,10536.0
18913.55372325601,15108.0
18913.553785753247,18100.0
18913.553848250485,19036.0
18913.553910747723,17524.0
18913.553973244958,14321.0
18913.554035742196,10660.0
18913.554098239434,7025.0
18913.554160736672,3800.0
18913.554223233907,1731.0
18913.554285731145,331.0
18913.554348228383,-967.0
18913.55441072562,-1758.0
18913.554473222855,-1980.0
18913.554535720094,-1833.0
18913.55459821733,-1245.0
18913.554660714566,-83.0
18913.554723211804,1075.0
18913.554785709042,2427.0
18913.55484820628,4527.0
18913.554910703515,6967.0
18913.554973200753,9425.0
18913.55503569799,12084.0
18913.55509819523,14651.0
18913.555160692464,16106.0
18913.5552231897,16552.0
18913.55528568694,16730.0
18913.555348184178,16169.0
18913.555410681412,14370.0
18913.55547317865,11996.0
18913.55553567589,9390.0
18913.555598173127,6419.0
18913.55566067036,3604.0
18913.5557231676,1589.0
18913.555785664837,461.0
18913.555848162076,121.0
18913.55591065931,949.0
18913.555973156548,2977.0
18913.556035653786,5305.0
18913.55609815102,7649.0
18913.55616064826,9541.0
18913.556223145497,10796.0
18913.556285642735,11409.0
18913.556348139973,10897.0
18913.556410637208,10369.0
18913.556473134446,9693.0
18913.556535631684,8438.0
18913.55659812892,7684.0
18913.556660626156,7605.0
18913.556723123394,7323.0
18913.556785620633,6924.0
18913.556848117867,7365.0
18913.556910615105,7605.0
18913.556973112343,7102.0
18913.55703560958,6749.0
18913.557098106816,6695.0
18913.557160604054,6320.0
18913.557223101292,6036.0
18913.55728559853,6559.0
18913.557348095765,6618.0
18913.557410593003,6119.0
18913.55747309024,6035.0
18913.55753558748,5624.0
18913.557598084713,4558.0
18913.55766058195,3461.0
18913.55772307919,2117.0
18913.557785576428,84.0
18913.557848073662,-2129.0
18913.5579105709,-4029.0
18913.55797306814,-5966.0
18913.558035565373,-8029.0
18913.55809806261,-10016.0
18913.55816055985,-11956.0
18913.558223057087,-14464.0
18913.558285554325,-16885.0
18913.55834805156,-17765.0
18913.558410548798,-18457.0
18913.558473046036,-19724.0
18913.55853554327,-20046.0
18913.55859804051,-20199.0
18913.558660537747,-21447.0
18913.558723034985,-22249.0
18913.55878553222,-22084.0
18913.558848029457,-22711.0
18913.558910526695,-23921.0
18913.558973023934,-24706.0
18913.559035521168,-26026.0
18913.559098018406,-27658.0
18913.559160515644,-27840.0
18913.559223012882,-25007.0
18913.559285510117,-19610.0
18913.559348007355,-13500.0
18913.559410504593,-5604.0
18913.55947300183,3224.0
18913.559535499066,9661.0
18913.559597996304,14737.0
18913.55966049354,19295.0
18913.55972299078,20676.0
18913.559785488014,18485.0
18913.559847985252,15561.0
18913.55991048249,11924.0
18913.559972979725,6781.0
18913.560035476963,2969.0
18913.5600979742,1333.0
18913.56016047144,-188.0
18913.560222968674,-1815.0
18913.560285465912,-2043.0
18913.56034796315,-1336.0
18913.560410460388,-1590.0
18913.560472957623,-1348.0
18913.56053545486,423.0
18913.5605979521,1425.0
18913.560660449337,1809.0
18913.56072294657,3465.0
18913.56078544381,6058.0
18913.560847941048,8405.0
18913.560910438286,10914.0
18913.56097293552,13990.0
18913.56103543276,16157.0
18913.561097929996,16786.0
18913.561160427234,17078.0
18913.56122292447,17154.0
18913.561285421707,15804.0
18913.561347918945,13277.0
18913.561410416183,10564.0
18913.561472913418,7423.0
18913.561535410656,4206.0
18913.561597907894,1742.0
18913.561660405132,448.0
18913.561722902366,224.0
18913.561785399605,537.0
18913.561847896843,1940.0
18913.561910394077,4243.0
18913.561972891315,6215.0
18913.562035388553,8294.0
18913.56209788579,10155.0
18913.562160383026,10931.0
18913.562222880264,11233.0
18913.562285377502,10862.0
18913.56234787474,10046.0
18913.562410371975,9398.0
18913.562472869213,8693.0
18913.56253536645,8094.0
18913.56259786369,7800.0
18913.562660360923,7652.0
18913.56272285816,7491.0
18913.5627853554,7390.0
18913.562847852638,7245.0
18913.562910349872,7034.0
18913.56297284711,7024.0
18913.56303534435,7032.0
18913.563097841587,7205.0
18913.56316033882,7357.0
18913.56322283606,7283.0
18913.563285333297,7063.0
18913.56334783053,6497.0
18913.56341032777,5860.0
18913.563472825008,5118.0
18913.563535322246,4039.0
18913.563597819484,2764.0
18913.56366031672,1171.0
18913.563722813957,-726.0
18913.563785311195,-2709.0
18913.56384780843,-4675.0
18913.563910305667,-6649.0
18913.563972802905,-8726.0
18913.564035300144,-11042.0
18913.564097797378,-13500.0
18913.564160294616,-15944.0
18913.564222791854,-17574.0
18913.564285289092,-18108.0
18913.564347786327,-19135.0
18913.564410283565,-20117.0
18913.564472780803,-20046.0
18913.56453527804,-20732.0
18913.564597775276,-21920.0
18913.564660272514,-22022.0
18913.564722769752,-22020.0
18913.56478526699,-23053.0
18913.564847764224,-23702.0
18913.564910261463,-24071.0
18913.5649727587,-25746.0
18913.56503525594,-27268.0
18913.565097753173,-26390.0
18913.56516025041,-22581.0
18913.56522274765,-16860.0
18913.565285244884,-10348.0
18913.565347742122,-2550.0
18913.56541023936,4927.0
18913.565472736598,10314.0
18913.565535233833,15105.0
18913.56559773107,18619.0
18913.56566022831,19231.0
18913.565722725547,17340.0
18913.56578522278,14053.0
18913.56584772002,10275.0
18913.565910217258,6075.0
18913.565972714496,2973.0
18913.56603521173,1415.0
18913.56609770897,18.0
18913.566160206206,-1291.0
18913.566222703445,-1722.0
18913.56628520068,-1267.0
18913.566347697917,-972.0
18913.566410195155,-197.0
18913.566472692393,1256.0
18913.566535189628,2137.0
18913.566597686866,3082.0
18913.566660184104,4735.0
18913.566722681342,6964.0
18913.566785178577,9494.0
18913.566847675815,11983.0
18913.566910173053,14324.0
18913.56697267029,15993.0
18913.567035167525,16772.0
18913.567097664763,16940.0
18913.567160162,16470.0
18913.567222659236,15138.0
18913.567285156474,12854.0
18913.567347653712,9730.0
18913.56741015095,6510.0
18913.567472648185,3884.0
18913.567535145423,1577.0
18913.56759764266,100.0
18913.5676601399,-96.0
18913.567722637134,543.0
18913.56778513437,2335.0
18913.56784763161,4836.0
18913.567910128848,7275.0
18913.567972626082,9633.0
18913.56803512332,11042.0
18913.56809762056,11414.0
18913.568160117797,11328.0
18913.56822261503,10526.0
18913.56828511227,9361.0
18913.568347609507,8577.0
18913.568410106745,7886.0
18913.56847260398,7120.0
18913.568535101218,7059.0
18913.568597598456,7499.0
18913.56866009569,7629.0
18913.56872259293,7604.0
18913.568785090167,7632.0
18913.568847587405,7608.0
18913.568910084643,7068.0
18913.568972581877,6821.0
18913.569035079116,7370.0
18913.569097576354,7308.0
18913.569160073588,6950.0
18913.569222570826,7136.0
18913.569285068064,6765.0
18913.569347565302,5582.0
18913.569410062537,4863.0
18913.569472559775,4207.0
18913.569535057013,2470.0
18913.56959755425,239.0
18913.569660051486,-1600.0
18913.569722548724,-3622.0
18913.569785045962,-5928.0
18913.5698475432,-7271.0
18913.569910040434,-8822.0
18913.569972537673,-11333.0
18913.57003503491,-13458.0
18913.57009753215,-15502.0
18913.570160029383,-17434.0
18913.57022252662,-18013.0
18913.57028502386,-18390.0
18913.570347521098,-19493.0
18913.570410018332,-19780.0
18913.57047251557,-20181.0
18913.57053501281,-21685.0
18913.570597510043,-22266.0
18913.57066000728,-22108.0
18913.57072250452,-22893.0
18913.570785001757,-24038.0
18913.57084749899,-25145.0
18913.57090999623,-26370.0
18913.570972493468,-27201.0
18913.571034990706,-26001.0
18913.57109748794,-21055.0
18913.57115998518,-14663.0
18913.571222482416,-8630.0
18913.571284979655,-861.0
18913.57134747689,6531.0
18913.571409974127,10873.0
18913.571472471365,14886.0
18913.571534968603,18402.0
18913.571597465838,18215.0
18913.571659963076,14968.0
18913.571722460314,12037.0
18913.571784957552,9092.0
18913.571847454787,4753.0
18913.571909952025,1875.0
18913.571972449263,1169.0
18913.5720349465,-1.0
18913.572097443735,-1892.0
18913.572159940974,-1987.0
18913.57222243821,-908.0
18913.57228493545,-911.0
18913.572347432684,-256.0
18913.572409929922,1698.0
18913.57247242716,2766.0
18913.572534924395,3239.0
18913.572597421633,5219.0
18913.57265991887,8124.0
18913.57272241611,10056.0
18913.572784913344,11958.0
18913.57284741058,14500.0
18913.57290990782,15601.0
18913.572972405058,15498.0
18913.573034902292,15685.0
18913.57309739953,15351.0
18913.57315989677,13521.0
18913.573222394007,11042.0
18913.57328489124,8724.0
18913.57334738848,5912.0
18913.573409885717,3219.0
18913.573472382956,1769.0
18913.57353488019,1033.0
18913.573597377428,514.0
18913.573659874666,801.0
18913.573722371904,2633.0
18913.57378486914,5540.0
18913.573847366377,7958.0
18913.573909863615,9594.0
18913.57397236085,11149.0
18913.574034858088,11410.0
18913.574097355326,10556.0
18913.574159852564,10333.0
18913.574222349802,9984.0
18913.574284847036,8667.0
18913.574347344274,7712.0
18913.574409841513,7612.0
18913.574472338747,7188.0
18913.574534835985,6723.0
18913.574597333223,7307.0
18913.57465983046,7867.0
18913.574722327696,7082.0
18913.574784824934,6379.0
18913.574847322172,6599.0
18913.57490981941,6416.0
18913.574972316645,6489.0
18913.575034813883,7634.0
18913.57509731112,8049.0
18913.57515980836,7283.0
18913.575222305593,6865.0
18913.57528480283,6223.0
18913.57534730007,4772.0
18913.575409797308,3574.0
18913.575472294542,2306.0
18913.57553479178,60.0
18913.57559728902,-2425.0
18913.575659786256,-4249.0
18913.57572228349,-5858.0
18913.57578478073,-7544.0
18913.575847277967,-9124.0
18913.5759097752,-10817.0
18913.57597227244,-13005.0
18913.576034769678,-15769.0
18913.576097266916,-17500.0
18913.576159764154,-17909.0
18913.57622226139,-18888.0
18913.576284758627,-19918.0
18913.576347255865,-20123.0
18913.5764097531,-21176.0
18913.576472250337,-22359.0
18913.576534747575,-22226.0
18913.576597244813,-22583.0
18913.576659742048,-23391.0
18913.576722239286,-23969.0
18913.576784736524,-24923.0
18913.576847233762,-25921.0
18913.576909730997,-26320.0
18913.576972228235,-24518.0
18913.577034725473,-19772.0
18913.57709722271,-13987.0
18913.577159719945,-7787.0
18913.577222217184,-612.0
18913.57728471442,5937.0
18913.57734721166,10936.0
18913.577409708894,14752.0
18913.577472206132,17144.0
18913.57753470337,17006.0
18913.57759720061,14886.0
18913.577659697843,12315.0
18913.57772219508,8898.0
18913.57778469232,5459.0
18913.577847189554,3279.0
18913.577909686792,1692.0
18913.57797218403,247.0
18913.578034681268,-765.0
18913.578097178503,-1151.0
18913.57815967574,-808.0
18913.57822217298,-260.0
18913.578284670217,495.0
18913.57834716745,1655.0
18913.57840966469,2696.0
18913.578472161927,3953.0
18913.578534659166,5774.0
18913.5785971564,7843.0
18913.578659653638,10012.0
18913.578722150876,12197.0
18913.578784648114,13770.0
18913.57884714535,14757.0
18913.578909642587,15526.0
18913.578972139825,15648.0
18913.579034637063,15049.0
18913.579097134298,13676.0
18913.579159631536,11418.0
18913.579222128774,8640.0
18913.579284626012,5886.0
18913.579347123246,3566.0
18913.579409620485,1698.0
18913.579472117723,677.0
18913.57953461496,574.0
18913.579597112195,557.0
18913.579659609433,1841.0
18913.57972210667,5302.0
18913.579784603906,8103.0
18913.579847101144,9894.0
18913.579909598382,11880.0
18913.57997209562,12291.0
18913.580034592855,11287.0
18913.580097090093,10880.0
18913.58015958733,10980.0
18913.58022208457,9816.0
18913.580284581803,8050.0
18913.58034707904,7636.0
18913.58040957628,7102.0
18913.580472073518,5736.0
18913.580534570752,6095.0
18913.58059706799,7614.0
18913.58065956523,7394.0
18913.580722062467,6625.0
18913.5807845597,7202.0
18913.58084705694,7347.0
18913.580909554177,6737.0
18913.580972051415,7180.0
18913.58103454865,7744.0
18913.581097045888,6774.0
18913.581159543126,5587.0
18913.58122204036,5389.0
18913.5812845376,4485.0
18913.581347034837,2755.0
18913.581409532075,1906.0
18913.581472029313,703.0
18913.581534526547,-2191.0
18913.581597023785,-4973.0
18913.581659521024,-6322.0
18913.581722018258,-8203.0
18913.581784515496,-11052.0
18913.581847012734,-13064.0
18913.581909509972,-14968.0
18913.581972007207,-17431.0
18913.582034504445,-18878.0
18913.582097001683,-19154.0
18913.58215949892,-19745.0
18913.582221996156,-20542.0
18913.582284493394,-20673.0
18913.58234699063,-21230.0
18913.58240948787,-22589.0
18913.582471985104,-22959.0
18913.582534482342,-23047.0
18913.58259697958,-24204.0
18913.58265947682,-25190.0
18913.582721974053,-26040.0
18913.58278447129,-27048.0
18913.58284696853,-26744.0
18913.582909465767,-23282.0
18913.582971963002,-17081.0
18913.58303446024,-10602.0
18913.583096957478,-3417.0
18913.583159454713,4391.0
18913.58322195195,9940.0
18913.58328444919,13928.0
18913.583346946427,17290.0
18913.58340944366,18317.0
18913.5834719409,16511.0
18913.583534438138,13410.0
18913.583596935376,9940.0
18913.58365943261,5992.0
18913.58372192985,2728.0
18913.583784427086,1135.0
18913.583846924324,181.0
18913.58390942156,-1088.0
18913.583971918797,-1616.0
18913.584034416035,-1300.0
18913.584096913273,-1035.0
18913.584159410508,-208.0
18913.584221907746,1155.0
18913.584284404984,2257.0
18913.584346902222,3298.0
18913.584409399456,4822.0
18913.584471896695,6787.0
18913.584534393933,8976.0
18913.58459689117,11312.0
18913.584659388405,13594.0
18913.584721885643,15108.0
18913.58478438288,15794.0
18913.58484688012,16037.0
18913.584909377354,15661.0
18913.584971874592,14472.0
18913.58503437183,12585.0
18913.585096869065,10072.0
18913.585159366303,7283.0
18913.58522186354,4752.0
18913.58528436078,2695.0
18913.585346858014,1567.0
18913.58540935525,1016.0
18913.58547185249,906.0
18913.585534349728,2702.0
18913.585596846962,4954.0
18913.5856593442,6168.0
18913.58572184144,8600.0
18913.585784338677,10421.0
18913.58584683591,10065.0
18913.58590933315,10561.0
18913.585971830387,10990.0
18913.586034327625,9955.0
18913.58609682486,9171.0
18913.586159322098,9171.0
18913.586221819336,8319.0
18913.586284316574,7014.0
18913.58634681381,6951.0
18913.586409311047,7153.0
18913.586471808285,6672.0
18913.58653430552,6291.0
18913.586596802757,6647.0
18913.586659299996,6522.0
18913.586721797234,6025.0
18913.58678429447,6630.0
18913.586846791706,7251.0
18913.586909288944,7015.0
18913.586971786182,6982.0
18913.587034283417,6937.0
18913.587096780655,6026.0
18913.587159277893,4918.0
18913.58722177513,4105.0
18913.587284272366,2974.0
18913.587346769604,1203.0
18913.587409266842,-846.0
18913.58747176408,-2749.0
18913.587534261314,-4673.0
18913.587596758553,-6838.0
18913.58765925579,-8831.0
18913.58772175303,-10780.0
18913.587784250263,-13062.0
18913.5878467475,-15494.0
18913.58790924474,-17637.0
18913.587971741978,-18499.0
18913.588034239212,-19123.0
18913.58809673645,-20064.0
18913.58815923369,-19875.0
18913.588221730926,-20022.0
18913.58828422816,-21400.0
18913.5883467254,-21821.0
18913.588409222637,-21895.0
18913.58847171987,-22907.0
18913.58853421711,-23598.0
18913.588596714348,-24216.0
18913.588659211586,-25300.0
18913.58872170882,-26296.0
18913.58878420606,-25872.0
18913.588846703296,-22271.0
18913.588909200535,-16243.0
18913.58897169777,-9957.0
18913.589034195007,-3016.0
18913.589096692245,4143.0
18913.589159189483,9073.0
18913.589221686718,13361.0
18913.589284183956,16953.0
18913.589346681194,17596.0
18913.589409178432,16522.0
18913.589471675667,13967.0
18913.589534172905,10379.0
18913.589596670143,6840.0
18913.58965916738,3923.0
18913.589721664615,2525.0
18913.589784161853,1046.0
18913.58984665909,-434.0
18913.58990915633,-768.0
18913.589971653564,-1205.0
18913.590034150802,-1441.0
18913.59009664804,-431.0
18913.59015914528,1113.0
18913.590221642513,1813.0
18913.59028413975,2765.0
18913.59034663699,4853.0
18913.590409134224,6772.0
18913.59047163146,9152.0
18913.5905341287,12028.0
18913.590596625938,14192.0
18913.590659123172,15284.0
18913.59072162041,15841.0
18913.59078411765,16384.0
18913.590846614887,15745.0
18913.59090911212,14247.0
18913.59097160936,12578.0
18913.591034106597,9788.0
18913.591096603835,6392.0
18913.59115910107,3799.0
18913.591221598308,2175.0
18913.591284095546,981.0
18913.591346592784,706.0
18913.59140909002,1999.0
18913.591471587257,3984.0
18913.591534084495,5813.0
18913.591596581733,8018.0
18913.591659078967,10484.0
18913.591721576206,11271.0
18913.591784073444,10902.0
18913.591846570678,11087.0
18913.591909067916,10230.0
18913.591971565154,8487.0
18913.592034062392,8002.0
18913.59209655963,7686.0
18913.592159056865,6668.0
18913.592221554103,6423.0
18913.59228405134,7089.0
18913.592346548576,7290.0
18913.592409045814,6953.0
18913.592471543052,7147.0
18913.59253404029,7559.0
18913.592596537525,7256.0
18913.592659034763,7117.0
18913.592721532,7780.0
18913.59278402924,7957.0
18913.592846526473,7511.0
18913.59290902371,7426.0
18913.59297152095,7079.0
18913.593034018188,5767.0
18913.593096515422,4524.0
18913.59315901266,3624.0
18913.5932215099,2253.0
18913.593284007136,195.0
18913.59334650437,-1871.0
18913.59340900161,-3564.0
18913.593471498847,-5771.0
18913.593533996085,-8080.0
18913.59359649332,-9950.0
18913.593658990558,-11979.0
18913.593721487796,-14544.0
18913.59378398503,-17083.0
18913.59384648227,-18333.0
18913.593908979507,-19230.0
18913.593971476745,-20564.0
18913.59403397398,-20848.0
18913.594096471217,-20870.0
18913.594158968455,-22378.0
18913.594221465693,-23554.0
18913.594283962928,-23211.0
18913.594346460166,-23428.0
18913.594408957404,-24292.0
18913.594471454642,-24447.0
18913.594533951877,-24814.0
18913.594596449115,-26237.0
18913.594658946353,-26829.0
18913.59472144359,-24531.0
18913.594783940825,-19234.0
18913.594846438064,-12717.0
18913.5949089353,-5817.0
18913.59497143254,2046.0
18913.595033929774,8616.0
18913.595096427012,13434.0
18913.59515892425,17465.0
18913.59522142149,19155.0
18913.595283918723,18374.0
18913.59534641596,15155.0
18913.5954089132,11039.0
18913.595471410437,7303.0
18913.59553390767,3226.0
18913.59559640491,702.0
18913.595658902148,-253.0
18913.595721399382,-1330.0
18913.59578389662,-2284.0
18913.59584639386,-2237.0
18913.595908891097,-1346.0
18913.59597138833,-701.0
18913.59603388557,624.0
18913.596096382807,2222.0
18913.596158880046,3167.0
18913.59622137728,4465.0
18913.596283874518,6336.0
18913.596346371756,8884.0
18913.596408868994,11204.0
18913.59647136623,13171.0
18913.596533863467,15129.0
18913.596596360705,15892.0
18913.596658857943,15982.0
18913.596721355178,15853.0
18913.596783852416,15046.0
18913.596846349654,13265.0
18913.596908846892,10376.0
18913.596971344126,7322.0
18913.597033841364,4365.0
18913.597096338603,1859.0
18913.597158835837,331.0
18913.597221333075,-281.0
18913.597283830313,17.0
18913.59734632755,1498.0
18913.59740882479,4281.0
18913.597471322024,6478.0
18913.597533819262,8606.0
18913.5975963165,11123.0
18913.597658813735,11543.0
18913.597721310973,11247.0
18913.59778380821,11338.0
18913.59784630545,10485.0
18913.597908802683,8970.0
18913.59797129992,8166.0
18913.59803379716,7559.0
18913.598096294398,6409.0
18913.598158791632,6169.0
18913.59822128887,6592.0
18913.59828378611,6422.0
18913.598346283346,6028.0
18913.59840878058,6140.0
18913.59847127782,6356.0
18913.598533775057,6052.0
18913.598596272295,6332.0
18913.59865876953,7118.0
18913.598721266768,7222.0
18913.598783764006,7198.0
18913.598846261244,7214.0
18913.59890875848,6695.0
18913.598971255717,5807.0
18913.599033752955,4914.0
18913.59909625019,3753.0
18913.599158747427,1929.0
18913.599221244665,-274.0
18913.599283741903,-2618.0
18913.59934623914,-4858.0
18913.599408736376,-6880.0
18913.599471233614,-9065.0
18913.599533730852,-11366.0
18913.599596228087,-13782.0
18913.599658725325,-16564.0
18913.599721222563,-18769.0
18913.5997837198,-19519.0
18913.599846217036,-20146.0
18913.599908714274,-21073.0
18913.59997121151,-20996.0
18913.60003370875,-21161.0
18913.600096205984,-22006.0
18913.600158703222,-22025.0
18913.60022120046,-21965.0
18913.6002836977,-22485.0
18913.600346194933,-23112.0
18913.60040869217,-23716.0
18913.60047118941,-24884.0
18913.600533686647,-26417.0
18913.600596183882,-25976.0
18913.60065868112,-22406.0
18913.600721178358,-17178.0
18913.600783675596,-11005.0
18913.60084617283,-3735.0
18913.60090867007,3124.0
18913.600971167307,8185.0
18913.60103366454,12967.0
18913.60109616178,16892.0
18913.601158659018,17247.0
18913.601221156256,15459.0
18913.60128365349,12769.0
18913.60134615073,8915.0
18913.601408647966,5181.0
18913.601471145204,2698.0
18913.60153364244,1687.0
18913.601596139677,536.0
18913.601658636915,-688.0
18913.601721134153,-677.0
18913.601783631388,-427.0
18913.601846128626,-34.0
18913.601908625864,980.0
18913.601971123102,2142.0
18913.602033620336,2645.0
18913.602096117575,2888.0
18913.602158614813,4249.0
18913.60222111205,6263.0
18913.602283609285,8474.0
18913.602346106523,10854.0
18913.60240860376,12961.0
18913.602471101,14339.0
18913.602533598234,14721.0
18913.602596095472,15075.0
18913.60265859271,15266.0
18913.60272108995,14297.0
18913.602783587183,12253.0
18913.60284608442,9567.0
18913.60290858166,6725.0
18913.602971078893,4173.0
18913.60303357613,2344.0
18913.60309607337,1339.0
18913.603158570608,1067.0
18913.603221067842,1291.0
18913.60328356508,2329.0
18913.60334606232,5085.0
18913.603408559557,8109.0
18913.60347105679,9767.0
18913.60353355403,11218.0
18913.603596051267,11927.0
18913.603658548505,10728.0
18913.60372104574,9450.0
18913.603783542978,9133.0
18913.603846040216,8382.0
18913.603908537454,6722.0
18913.60397103469,5973.0
18913.604033531927,6098.0
18913.604096029165,5515.0
18913.604158526403,5455.0
18913.604221023637,6832.0
18913.604283520875,7269.0
18913.604346018114,6513.0
18913.604408515348,6896.0
18913.604471012586,7444.0
18913.604533509824,7085.0
18913.604596007062,7721.0
18913.6046585043,8842.0
18913.604721001535,8245.0
18913.604783498773,6936.0
18913.60484599601,6323.0
18913.604908493246,5388.0
18913.604970990484,3751.0
18913.60503348772,2386.0
18913.60509598496,1031.0
18913.605158482194,-1331.0
18913.605220979432,-3985.0
18913.60528347667,-5917.0
18913.60534597391,-7719.0
18913.605408471143,-9953.0
18913.60547096838,-12013.0
18913.60553346562,-14231.0
18913.605595962857,-17165.0
18913.605658460092,-19041.0
18913.60572095733,-19176.0
18913.605783454568,-19725.0
18913.605845951806,-20502.0
18913.60590844904,-20242.0
18913.60597094628,-20967.0
18913.606033443517,-22635.0
18913.606095940755,-22937.0
18913.60615843799,-23045.0
18913.606220935228,-24188.0
18913.606283432466,-25145.0
18913.6063459297,-25728.0
18913.60640842694,-26914.0
18913.606470924176,-27903.0
18913.606533421414,-25959.0
18913.60659591865,-20948.0
18913.606658415887,-14681.0
18913.606720913125,-7844.0
18913.606783410363,49.0
18913.606845907598,7982.0
18913.606908404836,13073.0
18913.606970902074,16771.0
18913.607033399312,19754.0
18913.607095896547,19524.0
18913.607158393785,16522.0
18913.607220891023,12576.0
18913.60728338826,8673.0
18913.607345885495,4482.0
18913.607408382733,983.0
18913.60747087997,-526.0
18913.60753337721,-1465.0
18913.607595874444,-2642.0
18913.607658371682,-3082.0
18913.60772086892,-2408.0
18913.60778336616,-1502.0
18913.607845863393,-514.0
18913.60790836063,1210.0
18913.60797085787,2764.0
18913.608033355107,4062.0
18913.60809585234,6146.0
18913.60815834958,8744.0
18913.608220846818,11307.0
18913.608283344052,13449.0
18913.60834584129,15365.0
18913.60840833853,16649.0
18913.608470835767,16543.0
18913.608533333,15914.0
18913.60859583024,15235.0
18913.608658327477,13780.0
18913.608720824715,10961.0
18913.60878332195,7840.0
18913.608845819188,5373.0
18913.608908316426,3004.0
18913.608970813664,1151.0
18913.6090333109,448.0
18913.609095808137,488.0
18913.609158305375,1517.0
18913.609220802613,3942.0
18913.609283299847,6338.0
18913.609345797086,8628.0
18913.609408294324,10765.0
18913.60947079156,11249.0
18913.609533288796,11494.0
18913.609595786034,11320.0
18913.609658283272,10216.0
18913.609720780507,9225.0
18913.609783277745,8249.0
18913.609845774983,7232.0
18913.60990827222,6066.0
18913.60997076946,5745.0
18913.610033266694,6251.0
18913.610095763932,6223.0
18913.61015826117,5991.0
18913.610220758404,6612.0
18913.610283255643,6801.0
18913.61034575288,6087.0
18913.61040825012,6848.0
18913.610470747353,8087.0
18913.61053324459,8111.0
18913.61059574183,8304.0
18913.610658239068,8472.0
18913.610720736302,7486.0
18913.61078323354,6354.0
18913.61084573078,5674.0
18913.610908228016,4400.0
18913.61097072525,2059.0
18913.61103322249,-481.0
18913.611095719727,-2767.0
18913.611158216965,-5386.0
18913.6112207142,-7746.0
18913.611283211438,-9221.0
18913.611345708676,-11048.0
18913.611408205914,-13308.0
18913.61147070315,-15379.0
18913.611533200386,-17597.0
18913.611595697625,-19100.0
18913.61165819486,-19664.0
18913.611720692097,-20637.0
18913.611783189335,-21605.0
18913.611845686573,-21823.0
18913.611908183808,-22665.0
18913.611970681046,-23614.0
18913.612033178284,-23313.0
18913.612095675522,-23459.0
18913.612158172757,-24313.0
18913.612220669995,-24714.0
18913.612283167233,-25135.0
18913.61234566447,-25995.0
18913.612408161705,-25599.0
18913.612470658943,-21701.0
18913.61253315618,-15986.0
18913.61259565342,-10643.0
18913.612658150654,-3521.0
18913.612720647892,4249.0
18913.61278314513,9115.0
18913.61284564237,13249.0
18913.612908139603,17440.0
18913.61297063684,18382.0
18913.61303313408,16310.0
18913.613095631317,13968.0
18913.61315812855,10867.0
18913.61322062579,6421.0
18913.613283123028,2866.0
18913.613345620266,1330.0
18913.6134081175,-311.0
18913.61347061474,-2526.0
18913.613533111977,-2895.0
18913.61359560921,-2210.0
18913.61365810645,-2261.0
18913.613720603687,-1324.0
18913.613783100926,944.0
18913.61384559816,2397.0
18913.613908095398,3346.0
18913.613970592636,5302.0
18913.614033089874,7577.0
18913.61409558711,9414.0
18913.614158084347,11496.0
18913.614220581585,13826.0
18913.614283078823,15163.0
18913.614345576058,15449.0
18913.614408073296,15674.0
18913.614470570534,15555.0
18913.614533067772,14188.0
18913.614595565006,11982.0
18913.614658062244,9790.0
18913.614720559483,7232.0
18913.61478305672,4393.0
18913.614845553955,2418.0
18913.614908051193,1550.0
18913.61497054843,1285.0
18913.615033045666,1777.0
18913.615095542904,3684.0
18913.615158040142,6119.0
18913.61522053738,7651.0
18913.61528303462,8861.0
18913.615345531853,10137.0
18913.61540802909,10181.0
18913.61547052633,9175.0
18913.615533023563,8736.0
18913.6155955208,8115.0
18913.61565801804,6651.0
18913.615720515278,5942.0
18913.615783012512,5998.0
18913.61584550975,5925.0
18913.61590800699,5982.0
18913.615970504226,6587.0
18913.61603300146,7135.0
