18983.502318514627,-280.0
18983.502381011866,-321.0
18983.502443509104,-392.0
18983.502506006338,-627.0
18983.502568503576,-507.0
18983.502631000814,-403.0
18983.502693498052,-239.0
18983.502755995287,-164.0
18983.502818492525,-150.0
18983.502880989763,-118.0
18983.502943487,-259.0
18983.503005984236,-299.0
18983.503068481474,-279.0
18983.503130978712,-248.0
18983.50319347595,-314.0
18983.503255973184,-450.0
18983.503318470423,-466.0
18983.50338096766,-447.0
18983.5034434649,-415.0
18983.503505962133,-346.0
18983.50356845937,-28.0
18983.50363095661,139.0
18983.503693453844,17.0
18983.503755951082,-71.0
18983.50381844832,-174.0
18983.50388094556,-9.0
18983.503943442793,90.0
18983.50400594003,55.0
18983.50406843727,-19.0
18983.504130934507,-79.0
18983.50419343174,175.0
18983.50425592898,312.0
18983.504318426218,398.0
18983.504380923456,481.0
18983.50444342069,390.0
18983.50450591793,430.0
18983.504568415166,551.0
18983.504630912405,500.0
18983.50469340964,496.0
18983.504755906877,484.0
18983.504818404115,405.0
18983.504880901353,460.0
18983.504943398588,335.0
18983.505005895826,411.0
18983.505068393064,538.0
18983.505130890302,355.0
18983.505193387537,419.0
18983.505255884775,469.0
18983.505318382013,355.0
18983.50538087925,333.0
18983.505443376485,456.0
18983.505505873723,495.0
18983.50556837096,343.0
18983.505630868196,163.0
18983.505693365434,-267.0
18983.505755862672,-532.0
18983.50581835991,-338.0
18983.505880857145,-131.0
18983.505943354383,-296.0
18983.50600585162,-419.0
18983.50606834886,-490.0
18983.506130846094,-590.0
18983.50619334333,-581.0
18983.50625584057,-556.0
18983.506318337808,-433.0
18983.506380835042,-421.0
18983.50644333228,-376.0
18983.50650582952,-203.0
18983.506568326757,-81.0
18983.50663082399,-23.0
18983.50669332123,19.0
18983.506755818467,-172.0
18983.506818315705,-286.0
18983.50688081294,-204.0
18983.506943310178,-364.0
18983.507005807416,-538.0
18983.50706830465,-565.0
18983.50713080189,-645.0
18983.507193299127,-539.0
18983.507255796365,-538.0
18983.507318293603,-696.0
18983.507380790837,-986.0
18983.507443288076,-1094.0
18983.507505785314,-798.0
18983.507568282548,-722.0
18983.507630779786,-791.0
18983.507693277024,-773.0
18983.507755774262,-432.0
18983.507818271497,-249.0
18983.507880768735,-622.0
18983.507943265973,-878.0
18983.50800576321,-739.0
18983.508068260446,-671.0
18983.508130757684,-697.0
18983.508193254922,-741.0
18983.50825575216,-719.0
18983.508318249395,-352.0
18983.508380746633,-54.0
18983.50844324387,60.0
18983.50850574111,75.0
18983.508568238343,68.0
18983.50863073558,42.0
18983.50869323282,-83.0
18983.508755730058,-72.0
18983.508818227292,-114.0
18983.50888072453,-343.0
18983.50894322177,-526.0
18983.509005719003,-630.0
18983.50906821624,-821.0
18983.50913071348,-977.0
18983.509193210717,-865.0
18983.50925570795,-614.0
18983.50931820519,-566.0
18983.509380702428,-399.0
18983.509443199666,-288.0
18983.5095056969,-504.0
18983.50956819414,-530.0
18983.509630691377,-550.0
18983.509693188615,-497.0
18983.50975568585,-356.0
18983.509818183087,-470.0
18983.509880680325,-713.0
18983.509943177563,-717.0
18983.510005674798,-591.0
18983.510068172036,-476.0
18983.510130669274,-163.0
18983.510193166512,10.0
18983.510255663747,-32.0
18983.510318160985,3.0
18983.510380658223,114.0
18983.51044315546,11.0
18983.510505652695,-255.0
18983.510568149934,-396.0
18983.51063064717,-423.0
18983.51069314441,-113.0
18983.510755641644,378.0
18983.510818138882,332.0
18983.51088063612,129.0
18983.510943133355,86.0
18983.511005630593,158.0
18983.51106812783,422.0
18983.51113062507,196.0
18983.511193122304,-312.0
18983.51125561954,-438.0
18983.51131811678,-351.0
18983.511380614018,-140.0
18983.511443111252,-66.0
18983.51150560849,-161.0
18983.51156810573,-199.0
18983.511630602967,-303.0
18983.5116931002,-619.0
18983.51175559744,-627.0
18983.511818094677,-395.0
18983.511880591916,-466.0
18983.51194308915,-610.0
18983.512005586388,-600.0
18983.512068083626,-313.0
18983.512130580864,-111.0
18983.5121930781,-284.0
18983.512255575337,-498.0
18983.512318072575,-658.0
18983.51238056981,-452.0
18983.512443067048,-289.0
18983.512505564286,-499.0
18983.512568061524,-732.0
18983.512630558762,-825.0
18983.512693055996,-401.0
18983.512755553234,183.0
18983.512818050473,250.0
18983.512880547707,-150.0
18983.512943044945,-412.0
18983.513005542183,-336.0
18983.51306803942,-252.0
18983.513130536656,-355.0
18983.513193033894,-516.0
18983.513255531132,-358.0
18983.51331802837,-18.0
18983.513380525605,251.0
18983.513443022843,34.0
18983.51350552008,-369.0
18983.51356801732,-595.0
18983.513630514553,-548.0
18983.51369301179,-535.0
18983.51375550903,-539.0
18983.513818006268,-421.0
18983.513880503502,-593.0
18983.51394300074,-851.0
18983.51400549798,-913.0
18983.514067995216,-711.0
18983.51413049245,-546.0
18983.51419298969,-576.0
18983.514255486927,-491.0
18983.51431798416,-387.0
18983.5143804814,-311.0
18983.514442978638,-102.0
18983.514505475876,143.0
18983.51456797311,277.0
18983.51463047035,409.0
18983.514692967587,329.0
18983.514755464825,101.0
18983.51481796206,168.0
18983.514880459297,-81.0
18983.514942956535,-416.0
18983.515005453773,-607.0
18983.515067951008,-684.0
18983.515130448246,-735.0
18983.515192945484,-852.0
18983.515255442722,-777.0
18983.515317939957,-661.0
18983.515380437195,-557.0
18983.515442934433,-695.0
18983.51550543167,-755.0
18983.515567928906,-529.0
18983.515630426144,-606.0
18983.51569292338,-899.0
18983.51575542062,-1148.0
18983.515817917854,-1123.0
18983.515880415092,-865.0
18983.51594291233,-608.0
18983.51600540957,-428.0
18983.516067906803,-460.0
18983.51613040404,-325.0
18983.51619290128,-130.0
18983.516255398514,-105.0
18983.516317895752,-331.0
18983.51638039299,-515.0
18983.516442890228,-451.0
18983.516505387463,-297.0
18983.5165678847,-169.0
18983.51663038194,-360.0
18983.516692879177,-539.0
18983.51675537641,-501.0
18983.51681787365,-331.0
18983.516880370888,-81.0
18983.516942868126,66.0
18983.51700536536,-40.0
18983.5170678626,-307.0
18983.517130359836,-455.0
18983.517192857074,-317.0
18983.51725535431,-338.0
18983.517317851547,-682.0
18983.517380348785,-944.0
18983.517442846023,-953.0
18983.517505343258,-697.0
18983.517567840496,-450.0
18983.517630337734,-451.0
18983.51769283497,-420.0
18983.517755332206,-357.0
18983.517817829445,-322.0
18983.517880326683,-162.0
18983.51794282392,-176.0
18983.518005321155,-363.0
18983.518067818393,-619.0
18983.51813031563,-664.0
18983.518192812866,-514.0
18983.518255310104,-476.0
18983.518317807342,-448.0
18983.51838030458,-576.0
18983.518442801815,-544.0
18983.518505299053,-287.0
18983.51856779629,-316.0
18983.51863029353,-496.0
18983.518692790763,-878.0
18983.518755288,-1158.0
18983.51881778524,-1001.0
18983.518880282478,-690.0
18983.518942779712,-667.0
18983.51900527695,-1009.0
18983.51906777419,-970.0
18983.519130271427,-797.0
18983.51919276866,-662.0
18983.5192552659,-607.0
18983.519317763137,-700.0
18983.519380260375,-679.0
18983.51944275761,-784.0
18983.519505254848,-732.0
18983.519567752086,-604.0
18983.51963024932,-577.0
18983.51969274656,-734.0
18983.519755243797,-917.0
18983.519817741035,-733.0
18983.51988023827,-521.0
18983.519942735507,-658.0
18983.520005232745,-799.0
18983.520067729984,-608.0
18983.520130227218,-250.0
18983.520192724456,-44.0
18983.520255221694,-149.0
18983.520317718932,-359.0
18983.520380216167,-601.0
18983.520442713405,-558.0
18983.520505210643,-360.0
18983.52056770788,-364.0
18983.520630205116,-527.0
18983.520692702354,-569.0
18983.52075519959,-389.0
18983.52081769683,-274.0
18983.520880194064,-204.0
18983.520942691302,-298.0
18983.52100518854,-430.0
18983.52106768578,-365.0
18983.521130183013,-214.0
18983.52119268025,-207.0
18983.52125517749,-443.0
18983.521317674727,-432.0
18983.521380171962,-207.0
18983.5214426692,-230.0
18983.521505166438,-120.0
18983.521567663673,-20.0
18983.52163016091,65.0
18983.52169265815,279.0
18983.521755155387,275.0
18983.52181765262,156.0
18983.52188014986,-31.0
18983.521942647098,-66.0
18983.522005144336,171.0
18983.52206764157,147.0
18983.52213013881,-73.0
18983.522192636046,-66.0
18983.522255133284,-58.0
18983.52231763052,-123.0
18983.522380127757,-175.0
18983.522442624995,-146.0
18983.522505122233,-96.0
18983.522567619468,-106.0
18983.522630116706,86.0
18983.522692613944,218.0
18983.522755111182,158.0
18983.522817608417,149.0
18983.522880105655,115.0
18983.522942602893,295.0
18983.523005100127,486.0
18983.523067597365,470.0
18983.523130094603,498.0
18983.52319259184,484.0
18983.52325508908,655.0
18983.523317586314,764.0
18983.523380083552,621.0
18983.52344258079,567.0
18983.523505078025,457.0
18983.523567575263,419.0
18983.5236300725,476.0
18983.52369256974,309.0
18983.523755066974,164.0
18983.52381756421,-31.0
18983.52388006145,-214.0
18983.523942558688,98.0
18983.524005055922,331.0
18983.52406755316,-140.0
18983.5241300504,-411.0
18983.524192547637,-532.0
18983.52425504487,-498.0
18983.52431754211,-385.0
18983.524380039347,-526.0
18983.524442536585,-765.0
18983.52450503382,-909.0
18983.524567531058,-726.0
18983.524630028296,-658.0
18983.524692525534,-851.0
18983.52475502277,-1063.0
18983.524817520007,-1213.0
18983.524880017245,-1031.0
18983.52494251448,-771.0
18983.525005011717,-588.0
18983.525067508956,-680.0
18983.525130006194,-757.0
18983.52519250343,-511.0
18983.525255000666,-245.0
18983.525317497904,-251.0
18983.525379995142,-351.0
18983.525442492377,-324.0
18983.525504989615,-193.0
18983.525567486853,19.0
18983.52562998409,-14.0
18983.525692481326,-238.0
18983.525754978564,-356.0
18983.525817475802,-500.0
18983.52587997304,-453.0
18983.525942470274,-257.0
18983.526004967513,-278.0
18983.52606746475,-513.0
18983.52612996199,-749.0
18983.526192459223,-855.0
18983.52625495646,-832.0
18983.5263174537,-642.0
18983.526379950938,-639.0
18983.526442448172,-739.0
18983.52650494541,-640.0
18983.52656744265,-539.0
18983.526629939886,-441.0
18983.52669243712,-471.0
18983.52675493436,-711.0
18983.526817431597,-656.0
18983.52687992883,-421.0
18983.52694242607,-273.0
18983.527004923308,-88.0
18983.527067420546,-268.0
18983.52712991778,-516.0
18983.52719241502,-193.0
18983.527254912256,-18.0
18983.527317409495,-216.0
18983.52737990673,-148.0
18983.527442403967,-251.0
18983.527504901205,-255.0
18983.527567398443,-209.0
18983.527629895678,-246.0
18983.527692392916,-333.0
18983.527754890154,-427.0
18983.527817387392,-300.0
18983.527879884627,-327.0
18983.527942381865,-186.0
18983.528004879103,-96.0
18983.52806737634,-215.0
18983.528129873575,-96.0
18983.528192370813,-51.0
18983.52825486805,81.0
18983.52831736529,133.0
18983.528379862524,-65.0
18983.528442359762,-178.0
18983.528504857,-218.0
18983.52856735424,-217.0
18983.528629851473,-198.0
18983.52869234871,-320.0
18983.52875484595,-457.0
18983.528817343184,-381.0
18983.52887984042,-338.0
18983.52894233766,-336.0
18983.529004834898,-322.0
18983.529067332132,-515.0
18983.52912982937,-646.0
18983.52919232661,-479.0
18983.529254823847,-487.0
18983.52931732108,-669.0
18983.52937981832,-731.0
18983.529442315557,-765.0
18983.529504812795,-738.0
18983.52956731003,-639.0
18983.529629807268,-748.0
18983.529692304506,-869.0
18983.529754801744,-809.0
18983.52981729898,-899.0
18983.529879796217,-1043.0
18983.529942293455,-949.0
18983.530004790693,-621.0
18983.530067287928,-556.0
18983.530129785166,-729.0
18983.530192282404,-606.0
18983.53025477964,-506.0
18983.530317276876,-287.0
18983.530379774114,-159.0
18983.530442271353,-261.0
18983.53050476859,-77.0
18983.530567265825,4.0
18983.530629763063,-204.0
18983.5306922603,-257.0
18983.530754757536,-108.0
18983.530817254774,6.0
18983.530879752012,11.0
18983.53094224925,132.0
18983.531004746485,262.0
18983.531067243723,304.0
18983.53112974096,343.0
18983.5311922382,399.0
18983.531254735433,301.0
18983.53131723267,107.0
18983.53137972991,85.0
18983.531442227148,-41.0
18983.531504724382,-147.0
18983.53156722162,-198.0
18983.53162971886,-214.0
18983.531692216096,-121.0
18983.53175471333,28.0
18983.53181721057,128.0
18983.531879707807,-31.0
18983.531942205045,19.0
18983.53200470228,-13.0
18983.532067199518,-252.0
18983.532129696756,-145.0
18983.53219219399,1.0
18983.53225469123,49.0
18983.532317188467,-66.0
18983.532379685705,-215.0
18983.53244218294,-361.0
18983.532504680177,-391.0
18983.532567177415,-302.0
18983.532629674653,-261.0
18983.532692171888,-252.0
18983.532754669126,-26.0
18983.532817166364,211.0
18983.532879663602,174.0
18983.532942160837,-59.0
18983.533004658075,-317.0
18983.533067155313,-307.0
18983.53312965255,-302.0
18983.533192149785,-303.0
18983.533254647024,-380.0
18983.53331714426,-447.0
18983.5333796415,-176.0
18983.533442138734,-65.0
18983.533504635972,-98.0
18983.53356713321,21.0
18983.53362963045,23.0
18983.533692127683,-11.0
18983.53375462492,83.0
18983.53381712216,-23.0
18983.533879619397,-182.0
18983.53394211663,-239.0
18983.53400461387,-579.0
18983.534067111108,-513.0
18983.534129608342,-135.0
18983.53419210558,-78.0
18983.53425460282,-207.0
18983.534317100057,-137.0
18983.53437959729,-16.0
18983.53444209453,45.0
18983.534504591767,-83.0
18983.534567089006,-196.0
18983.53462958624,-67.0
18983.534692083478,102.0
18983.534754580716,170.0
18983.534817077954,111.0
18983.53487957519,131.0
18983.534942072427,53.0
18983.535004569665,58.0
18983.535067066903,-164.0
18983.535129564138,-381.0
18983.535192061376,-299.0
18983.535254558614,-348.0
18983.535317055852,-217.0
18983.535379553086,-26.0
18983.535442050324,-114.0
18983.535504547563,-265.0
18983.535567044797,-311.0
18983.535629542035,-456.0
18983.535692039273,-557.0
18983.53575453651,-304.0
18983.53581703375,-171.0
18983.535879530984,3.0
18983.535942028222,80.0
18983.53600452546,-174.0
18983.536067022695,-280.0
18983.536129519933,-159.0
18983.53619201717,-259.0
18983.53625451441,-533.0
18983.536317011643,-362.0
18983.53637950888,-111.0
18983.53644200612,-280.0
18983.536504503358,-545.0
18983.536567000592,-802.0
18983.53662949783,-825.0
18983.53669199507,-372.0
18983.536754492306,-169.0
18983.53681698954,-268.0
18983.53687948678,-380.0
18983.536941984017,-361.0
18983.537004481255,-130.0
18983.53706697849,-131.0
18983.537129475728,-336.0
18983.537191972966,-557.0
18983.537254470204,-665.0
18983.53731696744,-414.0
18983.537379464677,-182.0
18983.537441961915,-584.0
18983.53750445915,-880.0
18983.537566956387,-984.0
18983.537629453625,-1016.0
18983.537691950864,-914.0
18983.537754448098,-1079.0
18983.537816945336,-1049.0
18983.537879442574,-858.0
18983.537941939812,-1026.0
18983.538004437047,-1150.0
18983.538066934285,-1097.0
18983.538129431523,-1129.0
18983.53819192876,-1160.0
18983.538254425996,-1119.0
18983.538316923234,-907.0
18983.53837942047,-709.0
18983.53844191771,-632.0
18983.538504414944,-580.0
18983.538566912182,-771.0
18983.53862940942,-913.0
18983.53869190666,-832.0
18983.538754403893,-860.0
18983.53881690113,-978.0
18983.53887939837,-1006.0
18983.538941895607,-977.0
18983.539004392842,-1012.0
18983.53906689008,-972.0
18983.539129387318,-808.0
18983.539191884556,-721.0
18983.53925438179,-818.0
18983.53931687903,-630.0
18983.539379376267,-166.0
18983.5394418735,90.0
18983.53950437074,38.0
18983.539566867978,-197.0
18983.539629365216,-292.0
18983.53969186245,-33.0
18983.53975435969,132.0
18983.539816856926,25.0
18983.539879354164,-71.0
18983.5399418514,-223.0
18983.540004348637,-74.0
18983.540066845875,199.0
18983.540129343113,36.0
18983.540191840348,-284.0
18983.540254337586,-338.0
18983.540316834824,39.0
18983.540379332062,270.0
18983.540441829296,76.0
18983.540504326535,-149.0
18983.540566823773,-341.0
18983.54062932101,-347.0
18983.540691818245,-275.0
18983.540754315483,-343.0
18983.54081681272,-217.0
18983.540879309956,-18.0
18983.540941807194,50.0
18983.541004304432,112.0
18983.54106680167,65.0
18983.54112929891,-3.0
18983.541191796143,-83.0
18983.54125429338,-336.0
18983.54131679062,-233.0
18983.541379287853,11.0
18983.54144178509,-207.0
18983.54150428233,-606.0
18983.541566779568,-791.0
18983.541629276802,-632.0
18983.54169177404,-485.0
18983.54175427128,-514.0
18983.541816768517,-517.0
18983.54187926575,-358.0
18983.54194176299,-154.0
18983.542004260227,-180.0
18983.542066757465,-235.0
18983.5421292547,-334.0
18983.542191751938,-389.0
18983.542254249176,-254.0
18983.542316746414,-273.0
18983.54237924365,-351.0
18983.542441740887,-338.0
18983.542504238125,-425.0
18983.542566735363,-470.0
18983.542629232597,-353.0
18983.542691729835,-438.0
18983.542754227074,-542.0
18983.542816724308,-548.0
18983.542879221546,-485.0
18983.542941718784,-461.0
18983.543004216022,-534.0
18983.543066713257,-499.0
18983.543129210495,-423.0
18983.543191707733,-396.0
18983.54325420497,-471.0
18983.543316702206,-606.0
18983.543379199444,-550.0
18983.543441696682,-469.0
18983.54350419392,-549.0
18983.543566691154,-376.0
18983.543629188393,-242.0
18983.54369168563,-293.0
18983.54375418287,-435.0
18983.543816680103,-318.0
18983.54387917734,-221.0
18983.54394167458,-176.0
18983.544004171818,-66.0
18983.544066669052,-215.0
18983.54412916629,-121.0
18983.54419166353,-173.0
18983.544254160766,-355.0
18983.544316658,-189.0
18983.54437915524,79.0
18983.544441652477,189.0
18983.544504149715,344.0
18983.54456664695,480.0
18983.544629144188,213.0
18983.544691641426,-60.0
18983.54475413866,-75.0
18983.5448166359,-41.0
18983.544879133136,-198.0
18983.544941630375,-613.0
18983.54500412761,-737.0
18983.545066624847,-256.0
18983.545129122085,276.0
18983.545191619323,103.0
18983.545254116558,-529.0
18983.545316613796,-725.0
18983.545379111034,-481.0
18983.545441608272,-172.0
18983.545504105507,-214.0
18983.545566602745,-607.0
18983.545629099983,-691.0
18983.54569159722,-402.0
18983.545754094455,-41.0
18983.545816591693,-131.0
18983.54587908893,-515.0
18983.54594158617,-481.0
18983.546004083404,-266.0
18983.546066580642,-172.0
18983.54612907788,-103.0
18983.546191575115,-301.0
18983.546254072353,-571.0
18983.54631656959,-523.0
18983.54637906683,-114.0
18983.546441564067,239.0
18983.5465040613,140.0
18983.54656655854,-74.0
18983.546629055778,-110.0
18983.546691553012,83.0
18983.54675405025,292.0
18983.54681654749,296.0
18983.546879044727,36.0
18983.54694154196,-278.0
18983.5470040392,-128.0
18983.547066536437,225.0
18983.547129033675,343.0
18983.54719153091,247.0
18983.547254028148,-52.0
18983.547316525386,-183.0
18983.547379022624,200.0
18983.54744151986,406.0
18983.547504017097,61.0
18983.547566514335,-445.0
18983.547629011573,-543.0
18983.547691508807,-231.0
18983.547754006046,14.0
18983.547816503284,-151.0
18983.54787900052,-744.0
18983.547941497756,-1024.0
18983.548003994994,-674.0
18983.548066492232,-376.0
18983.548128989467,-211.0
18983.548191486705,-299.0
18983.548253983943,-617.0
18983.54831648118,-396.0
18983.54837897842,-9.0
18983.548441475654,-360.0
18983.548503972892,-968.0
18983.54856647013,-1025.0
18983.548628967364,-613.0
18983.548691464603,-308.0
18983.54875396184,-317.0
18983.54881645908,-454.0
18983.548878956313,-625.0
18983.54894145355,-606.0
18983.54900395079,-305.0
18983.549066448028,-168.0
18983.549128945262,-342.0
18983.5491914425,-545.0
18983.54925393974,-677.0
18983.549316436976,-593.0
18983.54937893421,-378.0
18983.54944143145,-474.0
18983.549503928687,-585.0
18983.549566425925,-476.0
18983.54962892316,-326.0
18983.549691420398,-177.0
18983.549753917636,-162.0
18983.549816414874,-210.0
18983.54987891211,-286.0
18983.549941409347,-197.0
18983.550003906585,-189.0
18983.55006640382,-233.0
18983.550128901057,-300.0
18983.550191398295,-483.0
18983.550253895533,-392.0
18983.550316392768,-339.0
18983.550378890006,-278.0
18983.550441387244,-262.0
18983.550503884482,-313.0
18983.550566381717,-281.0
18983.550628878955,-283.0
18983.550691376193,-313.0
18983.55075387343,-229.0
18983.550816370665,-141.0
18983.550878867904,21.0
18983.55094136514,14.0
18983.55100386238,21.0
18983.551066359614,198.0
18983.551128856852,54.0
18983.55119135409,-253.0
18983.55125385133,-587.0
18983.551316348563,-622.0
18983.5513788458,-449.0
18983.55144134304,-616.0
18983.551503840277,-1073.0
18983.55156633751,-1215.0
18983.55162883475,-942.0
18983.551691331988,-630.0
18983.551753829226,-527.0
18983.55181632646,-623.0
18983.5518788237,-702.0
18983.551941320937,-535.0
18983.55200381817,-301.0
18983.55206631541,-164.0
18983.552128812647,-276.0
18983.552191309886,-517.0
18983.55225380712,-513.0
18983.552316304358,14.0
18983.552378801596,325.0
18983.552441298834,94.0
18983.55250379607,-54.0
18983.552566293307,-45.0
18983.552628790545,-32.0
18983.552691287783,97.0
18983.552753785018,-106.0
18983.552816282256,-491.0
18983.552878779494,-394.0
18983.552941276732,-368.0
18983.553003773966,-521.0
18983.553066271204,-522.0
18983.553128768443,-643.0
18983.55319126568,-650.0
18983.553253762915,-530.0
18983.553316260153,-393.0
18983.55337875739,-360.0
18983.553441254626,-502.0
18983.553503751864,-725.0
18983.553566249102,-815.0
18983.55362874634,-674.0
18983.55369124358,-618.0
18983.553753740813,-953.0
18983.55381623805,-1003.0
18983.55387873529,-586.0
18983.553941232523,-435.0
18983.55400372976,-431.0
18983.554066227,-371.0
18983.554128724238,-300.0
18983.554191221472,-386.0
18983.55425371871,-323.0
18983.55431621595,-265.0
18983.554378713186,-174.0
18983.55444121042,67.0
18983.55450370766,-82.0
18983.554566204897,-108.0
18983.554628702135,-56.0
18983.55469119937,-244.0
18983.554753696608,-351.0
18983.554816193846,-414.0
18983.554878691084,-506.0
18983.55494118832,-456.0
18983.555003685557,-387.0
18983.555066182795,-288.0
18983.555128680033,-280.0
18983.555191177267,-319.0
18983.555253674505,-294.0
18983.555316171743,-323.0
18983.555378668978,-92.0
18983.555441166216,-39.0
18983.555503663454,-143.0
18983.555566160692,-120.0
18983.555628657927,-285.0
18983.555691155165,-366.0
18983.555753652403,-709.0
18983.55581614964,-803.0
18983.555878646875,-491.0
18983.555941144114,-550.0
18983.55600364135,-720.0
18983.55606613859,-808.0
18983.556128635824,-628.0
18983.556191133062,-510.0
18983.5562536303,-638.0
18983.55631612754,-677.0
18983.556378624773,-575.0
18983.55644112201,-225.0
18983.55650361925,51.0
18983.556566116487,-94.0
18983.556628613722,-162.0
18983.55669111096,-200.0
18983.556753608198,-197.0
18983.556816105436,-29.0
18983.55687860267,104.0
18983.55694109991,267.0
18983.557003597147,417.0
18983.557066094385,369.0
18983.55712859162,264.0
18983.557191088858,470.0
18983.557253586096,464.0
18983.55731608333,87.0
18983.55737858057,-21.0
18983.557441077806,-24.0
18983.557503575044,-229.0
18983.55756607228,-276.0
18983.557628569517,-393.0
18983.557691066755,-354.0
18983.557753563993,-220.0
18983.557816061228,-140.0
18983.557878558466,-42.0
18983.557941055704,-87.0
18983.558003552942,-141.0
18983.558066050176,-125.0
18983.558128547415,91.0
18983.558191044653,-22.0
18983.55825354189,-112.0
18983.558316039125,-9.0
18983.558378536363,14.0
18983.5584410336,111.0
18983.55850353084,107.0
18983.558566028074,99.0
18983.558628525312,222.0
18983.55869102255,330.0
18983.558753519785,162.0
18983.558816017023,82.0
18983.55887851426,281.0
18983.5589410115,306.0
18983.559003508737,31.0
18983.55906600597,-88.0
18983.55912850321,-1.0
18983.559191000448,18.0
18983.559253497682,57.0
18983.55931599492,91.0
18983.55937849216,-23.0
18983.559440989397,-285.0
18983.55950348663,-281.0
18983.55956598387,-104.0
18983.559628481107,-336.0
18983.559690978345,-491.0
18983.55975347558,-464.0
18983.559815972818,-372.0
18983.559878470056,-224.0
18983.559940967294,-323.0
18983.56000346453,-478.0
18983.560065961767,-510.0
18983.560128459005,-585.0
18983.560190956243,-304.0
18983.560253453477,-83.0
18983.560315950715,-285.0
18983.560378447954,-249.0
18983.56044094519,-89.0
18983.560503442426,84.0
18983.560565939664,55.0
18983.560628436902,-248.0
18983.560690934137,-465.0
18983.560753431375,-525.0
18983.560815928613,-403.0
18983.56087842585,-282.0
18983.560940923086,-474.0
18983.561003420324,-676.0
18983.56106591756,-605.0
18983.5611284148,-425.0
18983.561190912034,-390.0
18983.561253409272,-632.0
18983.56131590651,-789.0
18983.56137840375,-741.0
18983.561440900983,-701.0
18983.56150339822,-614.0
18983.56156589546,-563.0
18983.561628392697,-495.0
18983.561690889932,-240.0
18983.56175338717,179.0
18983.561815884408,139.0
18983.561878381646,-209.0
18983.56194087888,-282.0
18983.56200337612,-218.0
18983.562065873357,-261.0
18983.562128370595,-247.0
18983.56219086783,-173.0
18983.562253365068,-173.0
18983.562315862306,13.0
18983.562378359544,81.0
18983.56244085678,-225.0
18983.562503354016,-304.0
18983.562565851254,-242.0
18983.56262834849,-304.0
18983.562690845727,-314.0
18983.562753342965,-310.0
18983.562815840203,-253.0
18983.562878337438,-266.0
18983.562940834676,-121.0
18983.563003331914,238.0
18983.563065829152,422.0
18983.563128326387,370.0
18983.563190823625,213.0
18983.563253320863,182.0
18983.5633158181,139.0
18983.563378315335,-194.0
18983.563440812573,-566.0
18983.56350330981,-660.0
18983.56356580705,-531.0
18983.563628304284,-428.0
18983.563690801522,-305.0
18983.56375329876,-302.0
18983.563815796,-646.0
18983.563878293233,-611.0
18983.56394079047,-435.0
18983.56400328771,-297.0
18983.564065784944,-198.0
18983.56412828218,-446.0
18983.56419077942,-488.0
18983.564253276658,-552.0
18983.564315773896,-486.0
18983.56437827113,-642.0
18983.56444076837,-958.0
18983.564503265607,-565.0
18983.56456576284,-313.0
18983.56462826008,-129.0
18983.564690757317,-4.0
18983.564753254555,-217.0
18983.56481575179,-146.0
18983.564878249028,-54.0
18983.564940746266,-97.0
18983.565003243504,-347.0
18983.56506574074,-621.0
18983.565128237977,-389.0
18983.565190735215,-321.0
18983.565253232453,-713.0
18983.565315729687,-652.0
18983.565378226926,-395.0
18983.565440724164,-329.0
18983.5655032214,-363.0
18983.565565718636,-341.0
18983.565628215874,-302.0
18983.565690713112,-51.0
18983.56575321035,267.0
18983.565815707585,226.0
18983.565878204823,-88.0
18983.56594070206,-189.0
18983.566003199296,-49.0
18983.566065696534,-255.0
18983.566128193772,-482.0
18983.56619069101,-513.0
18983.566253188244,-566.0
18983.566315685483,-261.0
18983.56637818272,107.0
18983.56644067996,-73.0
18983.566503177193,-208.0
18983.56656567443,-367.0
18983.56662817167,-354.0
18983.566690668908,-374.0
18983.566753166142,-569.0
18983.56681566338,-574.0
18983.56687816062,-521.0
18983.566940657856,-402.0
18983.56700315509,-302.0
18983.56706565233,-393.0
18983.567128149567,-578.0
18983.567190646805,-496.0
18983.56725314404,-528.0
18983.567315641278,-531.0
18983.567378138516,-537.0
18983.567440635754,-653.0
18983.56750313299,-601.0
18983.567565630226,-413.0
18983.567628127465,-520.0
18983.567690624703,-729.0
18983.567753121937,-697.0
18983.567815619175,-681.0
18983.567878116413,-592.0
18983.567940613648,-610.0
18983.568003110886,-729.0
18983.568065608124,-687.0
18983.568128105362,-556.0
18983.568190602597,-279.0
18983.568253099835,-183.0
18983.568315597073,-420.0
18983.56837809431,-643.0
18983.568440591545,-640.0
18983.568503088783,-499.0
18983.56856558602,-552.0
18983.56862808326,-753.0
18983.568690580494,-792.0
18983.568753077732,-718.0
18983.56881557497,-630.0
18983.56887807221,-583.0
18983.568940569443,-514.0
18983.56900306668,-518.0
18983.56906556392,-714.0
18983.569128061157,-848.0
18983.56919055839,-867.0
18983.56925305563,-844.0
18983.569315552868,-965.0
18983.569378050102,-909.0
18983.56944054734,-639.0
18983.56950304458,-852.0
18983.569565541817,-899.0
18983.569628039055,-974.0
18983.56969053629,-1160.0
18983.569753033527,-797.0
18983.569815530765,-586.0
18983.569878028,-661.0
18983.569940525238,-435.0
18983.570003022476,-383.0
18983.570065519714,-406.0
18983.57012801695,-258.0
18983.570190514187,-139.0
18983.570253011425,5.0
18983.570315508663,71.0
18983.570378005898,-55.0
