13839.228368246922,-379.0
13839.228430744133,-352.0
13839.228493241346,-453.0
13839.228555738558,-410.0
13839.228618235771,-313.0
13839.228680732984,-263.0
13839.228743230196,-356.0
13839.228805727409,-513.0
13839.228868224622,-509.0
13839.228930721834,-479.0
13839.228993219047,-541.0
13839.22905571626,-534.0
13839.22911821347,-431.0
13839.229180710683,-542.0
13839.229243207896,-665.0
13839.229305705108,-575.0
13839.229368202321,-548.0
13839.229430699534,-560.0
13839.229493196746,-514.0
13839.229555693959,-389.0
13839.229618191172,-349.0
13839.229680688384,-501.0
13839.229743185595,-535.0
13839.229805682808,-549.0
13839.22986818002,-653.0
13839.229930677233,-663.0
13839.229993174446,-697.0
13839.230055671658,-724.0
13839.23011816887,-662.0
13839.230180666083,-587.0
13839.230243163296,-544.0
13839.230305660509,-578.0
13839.230368157721,-602.0
13839.230430654934,-506.0
13839.230493152145,-324.0
13839.230555649357,-281.0
13839.23061814657,-318.0
13839.230680643783,-374.0
13839.230743140995,-525.0
13839.230805638208,-678.0
13839.23086813542,-689.0
13839.230930632633,-579.0
13839.230993129846,-547.0
13839.231055627059,-613.0
13839.23111812427,-645.0
13839.231180621482,-675.0
13839.231243118695,-623.0
13839.231305615907,-569.0
13839.23136811312,-552.0
13839.231430610333,-416.0
13839.231493107545,-459.0
13839.231555604758,-592.0
13839.23161810197,-599.0
13839.231680599183,-625.0
13839.231743096396,-618.0
13839.231805593608,-586.0
13839.23186809082,-677.0
13839.231930588032,-725.0
13839.231993085245,-635.0
13839.232055582457,-523.0
13839.23211807967,-549.0
13839.232180576882,-531.0
13839.232243074095,-468.0
13839.232305571308,-470.0
13839.23236806852,-358.0
13839.232430565733,-496.0
13839.232493062944,-793.0
13839.232555560156,-869.0
13839.23261805737,-795.0
13839.232680554582,-632.0
13839.232743051794,-564.0
13839.232805549007,-596.0
13839.23286804622,-741.0
13839.232930543432,-873.0
13839.232993040645,-912.0
13839.233055537858,-897.0
13839.23311803507,-713.0
13839.233180532281,-709.0
13839.233243029494,-803.0
13839.233305526706,-793.0
13839.233368023919,-809.0
13839.233430521132,-756.0
13839.233493018344,-748.0
13839.233555515557,-645.0
13839.23361801277,-487.0
13839.233680509982,-666.0
13839.233743007195,-794.0
13839.233805504407,-686.0
13839.233868001618,-584.0
13839.23393049883,-371.0
13839.233992996044,-281.0
13839.234055493256,-426.0
13839.234117990469,-636.0
13839.234180487681,-922.0
13839.234242984894,-1061.0
13839.234305482107,-888.0
13839.23436797932,-534.0
13839.234430476532,-423.0
13839.234492973745,-537.0
13839.234555470955,-710.0
13839.234617968168,-913.0
13839.23468046538,-822.0
13839.234742962593,-562.0
13839.234805459806,-512.0
13839.234867957019,-485.0
13839.234930454231,-466.0
13839.234992951444,-568.0
13839.235055448657,-664.0
13839.23511794587,-568.0
13839.235180443082,-561.0
13839.235242940293,-645.0
13839.235305437505,-661.0
13839.235367934718,-718.0
13839.23543043193,-665.0
13839.235492929143,-656.0
13839.235555426356,-640.0
13839.235617923568,-445.0
13839.235680420781,-280.0
13839.235742917994,-275.0
13839.235805415206,-377.0
13839.235867912419,-465.0
13839.23593040963,-425.0
13839.235992906843,-438.0
13839.236055404055,-511.0
13839.236117901268,-366.0
13839.23618039848,-252.0
13839.236242895693,-469.0
13839.236305392906,-748.0
13839.236367890118,-740.0
13839.236430387331,-596.0
13839.236492884544,-675.0
13839.236555381756,-813.0
13839.236617878967,-746.0
13839.23668037618,-628.0
13839.236742873392,-633.0
13839.236805370605,-565.0
13839.236867867818,-360.0
13839.23693036503,-269.0
13839.236992862243,-331.0
13839.237055359456,-519.0
13839.237117856668,-631.0
13839.23718035388,-551.0
13839.237242851093,-612.0
13839.237305348304,-801.0
13839.237367845517,-738.0
13839.23743034273,-694.0
13839.237492839942,-885.0
13839.237555337155,-996.0
13839.237617834367,-925.0
13839.23768033158,-766.0
13839.237742828793,-735.0
13839.237805326005,-975.0
13839.237867823218,-1048.0
13839.23793032043,-861.0
13839.237992817641,-804.0
13839.238055314854,-746.0
13839.238117812067,-647.0
13839.23818030928,-568.0
13839.238242806492,-602.0
13839.238305303705,-706.0
13839.238367800917,-556.0
13839.23843029813,-428.0
13839.238492795343,-569.0
13839.238555292555,-730.0
13839.238617789768,-810.0
13839.238680286979,-876.0
13839.238742784191,-813.0
13839.238805281404,-770.0
13839.238867778617,-793.0
13839.23893027583,-636.0
13839.238992773042,-607.0
13839.239055270255,-691.0
13839.239117767467,-490.0
13839.23918026468,-306.0
13839.239242761892,-373.0
13839.239305259105,-562.0
13839.239367756316,-777.0
13839.239430253529,-811.0
13839.239492750741,-642.0
13839.239555247954,-506.0
13839.239617745166,-407.0
13839.23968024238,-425.0
13839.239742739592,-663.0
13839.239805236804,-913.0
13839.239867734017,-928.0
13839.23993023123,-751.0
13839.239992728442,-643.0
13839.240055225653,-776.0
13839.240117722866,-852.0
13839.240180220078,-736.0
13839.240242717291,-587.0
13839.240305214504,-421.0
13839.240367711716,-358.0
13839.240430208929,-347.0
13839.240492706142,-335.0
13839.240555203354,-541.0
13839.240617700567,-773.0
13839.240680197778,-717.0
13839.24074269499,-605.0
13839.240805192203,-618.0
13839.240867689416,-679.0
13839.240930186628,-828.0
13839.24099268384,-1054.0
13839.241055181054,-1203.0
13839.241117678266,-1181.0
13839.241180175479,-1035.0
13839.241242672691,-942.0
13839.241305169904,-882.0
13839.241367667117,-878.0
13839.241430164328,-1012.0
13839.24149266154,-1069.0
13839.241555158753,-922.0
13839.241617655965,-814.0
13839.241680153178,-864.0
13839.24174265039,-963.0
13839.241805147603,-983.0
13839.241867644816,-833.0
13839.241930142029,-691.0
13839.241992639241,-653.0
13839.242055136452,-626.0
13839.242117633665,-672.0
13839.242180130877,-746.0
13839.24224262809,-793.0
13839.242305125303,-750.0
13839.242367622515,-598.0
13839.242430119728,-622.0
13839.24249261694,-748.0
13839.242555114153,-695.0
13839.242617611366,-535.0
13839.242680108578,-485.0
13839.242742605791,-461.0
13839.242805103002,-371.0
13839.242867600215,-464.0
13839.242930097427,-661.0
13839.24299259464,-734.0
13839.243055091853,-650.0
13839.243117589065,-469.0
13839.243180086278,-419.0
13839.24324258349,-593.0
13839.243305080703,-750.0
13839.243367577916,-790.0
13839.243430075127,-909.0
13839.24349257234,-729.0
13839.243555069552,-427.0
13839.243617566764,-448.0
13839.243680063977,-372.0
13839.24374256119,-373.0
13839.243805058402,-595.0
13839.243867555615,-522.0
13839.243930052828,-286.0
13839.24399255004,-281.0
13839.244055047253,-283.0
13839.244117544466,-236.0
13839.244180041676,-397.0
13839.244242538889,-541.0
13839.244305036102,-506.0
13839.244367533314,-451.0
13839.244430030527,-242.0
13839.24449252774,-277.0
13839.244555024952,-663.0
13839.244617522165,-897.0
13839.244680019377,-994.0
13839.24474251659,-1021.0
13839.244805013801,-856.0
13839.244867511014,-671.0
13839.244930008226,-722.0
13839.244992505439,-919.0
13839.245055002651,-924.0
13839.245117499864,-635.0
13839.245179997077,-462.0
13839.24524249429,-448.0
13839.245304991502,-566.0
13839.245367488715,-878.0
13839.245429985927,-968.0
13839.245492483138,-772.0
13839.24555498035,-526.0
13839.245617477563,-400.0
13839.245679974776,-556.0
13839.245742471989,-626.0
13839.245804969201,-552.0
13839.245867466414,-523.0
13839.245929963627,-428.0
13839.24599246084,-332.0
13839.246054958052,-471.0
13839.246117455265,-564.0
13839.246179952475,-378.0
13839.246242449688,-291.0
13839.2463049469,-326.0
13839.246367444113,-418.0
13839.246429941326,-570.0
13839.246492438539,-541.0
13839.246554935751,-459.0
13839.246617432964,-531.0
13839.246679930176,-691.0
13839.24674242739,-671.0
13839.246804924602,-669.0
13839.246867421813,-736.0
13839.246929919025,-636.0
13839.246992416238,-622.0
13839.24705491345,-602.0
13839.247117410663,-570.0
13839.247179907876,-651.0
13839.247242405088,-618.0
13839.247304902301,-660.0
13839.247367399514,-718.0
13839.247429896726,-592.0
13839.247492393939,-474.0
13839.24755489115,-434.0
13839.247617388362,-433.0
13839.247679885575,-499.0
13839.247742382788,-675.0
13839.24780488,-718.0
13839.247867377213,-694.0
13839.247929874426,-711.0
13839.247992371638,-698.0
13839.24805486885,-790.0
13839.248117366064,-780.0
13839.248179863276,-694.0
13839.248242360487,-760.0
13839.2483048577,-736.0
13839.248367354912,-760.0
13839.248429852125,-1002.0
13839.248492349338,-1036.0
13839.24855484655,-790.0
13839.248617343763,-613.0
13839.248679840975,-590.0
13839.248742338188,-610.0
13839.2488048354,-746.0
13839.248867332613,-897.0
13839.248929829824,-702.0
13839.248992327037,-546.0
13839.24905482425,-570.0
13839.249117321462,-573.0
13839.249179818675,-790.0
13839.249242315887,-852.0
13839.2493048131,-638.0
13839.249367310313,-448.0
13839.249429807525,-347.0
13839.249492304738,-406.0
13839.24955480195,-767.0
13839.249617299161,-1103.0
13839.249679796374,-1024.0
13839.249742293587,-893.0
13839.2498047908,-874.0
13839.249867288012,-880.0
13839.249929785225,-999.0
13839.249992282437,-1107.0
13839.25005477965,-1080.0
13839.250117276863,-778.0
13839.250179774075,-425.0
13839.250242271288,-431.0
13839.250304768499,-693.0
13839.250367265711,-877.0
13839.250429762924,-835.0
13839.250492260137,-707.0
13839.25055475735,-574.0
13839.250617254562,-456.0
13839.250679751774,-550.0
13839.250742248987,-792.0
13839.2508047462,-971.0
13839.250867243412,-910.0
13839.250929740625,-721.0
13839.250992237836,-612.0
13839.251054735048,-517.0
13839.251117232261,-533.0
13839.251179729474,-644.0
13839.251242226686,-554.0
13839.251304723899,-460.0
13839.251367221112,-474.0
13839.251429718324,-412.0
13839.251492215537,-420.0
13839.25155471275,-624.0
13839.251617209962,-803.0
13839.251679707173,-835.0
13839.251742204386,-751.0
13839.251804701598,-607.0
13839.251867198811,-565.0
13839.251929696024,-634.0
13839.251992193236,-665.0
13839.252054690449,-694.0
13839.252117187661,-696.0
13839.252179684874,-566.0
13839.252242182087,-392.0
13839.2523046793,-403.0
13839.25236717651,-471.0
13839.252429673723,-448.0
13839.252492170936,-403.0
13839.252554668148,-471.0
13839.25261716536,-476.0
13839.252679662573,-395.0
13839.252742159786,-436.0
13839.252804656999,-473.0
13839.252867154211,-608.0
13839.252929651424,-557.0
13839.252992148635,-197.0
13839.253054645847,-19.0
13839.25311714306,-71.0
13839.253179640273,-257.0
13839.253242137485,-429.0
13839.253304634698,-459.0
13839.25336713191,-352.0
13839.253429629123,-265.0
13839.253492126336,-269.0
13839.253554623549,-300.0
13839.253617120761,-453.0
13839.253679617974,-479.0
13839.253742115185,-389.0
13839.253804612397,-336.0
13839.25386710961,-281.0
13839.253929606823,-293.0
13839.253992104035,-265.0
13839.254054601248,-286.0
13839.25411709846,-429.0
13839.254179595673,-581.0
13839.254242092886,-535.0
13839.254304590098,-391.0
13839.25436708731,-425.0
13839.254429584522,-449.0
13839.254492081734,-349.0
13839.254554578947,-286.0
13839.25461707616,-292.0
13839.254679573372,-190.0
13839.254742070585,-40.0
13839.254804567798,-78.0
13839.25486706501,-350.0
13839.254929562223,-445.0
13839.254992059436,-255.0
13839.255054556648,-220.0
13839.255117053859,-310.0
13839.255179551072,-408.0
13839.255242048284,-251.0
13839.255304545497,-235.0
13839.25536704271,-482.0
13839.255429539922,-283.0
13839.255492037135,-88.0
13839.255554534348,-292.0
13839.25561703156,-472.0
13839.255679528773,-553.0
13839.255742025984,-460.0
13839.255804523196,-394.0
13839.255867020409,-490.0
13839.255929517622,-410.0
13839.255992014834,-339.0
13839.256054512047,-439.0
13839.25611700926,-559.0
13839.256179506472,-526.0
13839.256242003685,-416.0
13839.256304500897,-488.0
13839.25636699811,-507.0
13839.25642949532,-371.0
13839.256491992533,-241.0
13839.256554489746,-271.0
13839.256616986959,-351.0
13839.256679484171,-320.0
13839.256741981384,-223.0
13839.256804478597,-214.0
13839.25686697581,-301.0
13839.256929473022,-319.0
13839.256991970235,-435.0
13839.257054467447,-551.0
13839.257116964658,-606.0
13839.25717946187,-577.0
13839.257241959083,-335.0
13839.257304456296,-317.0
13839.257366953509,-407.0
13839.257429450721,-365.0
13839.257491947934,-361.0
13839.257554445147,-510.0
13839.25761694236,-650.0
13839.257679439572,-488.0
13839.257741936784,-274.0
13839.257804433995,-292.0
13839.257866931208,-445.0
13839.25792942842,-611.0
13839.257991925633,-726.0
13839.258054422846,-800.0
13839.258116920058,-744.0
13839.258179417271,-533.0
13839.258241914484,-490.0
13839.258304411696,-624.0
13839.258366908909,-684.0
13839.258429406122,-595.0
13839.258491903332,-349.0
13839.258554400545,-235.0
13839.258616897758,-297.0
13839.25867939497,-443.0
13839.258741892183,-516.0
13839.258804389396,-397.0
13839.258866886608,-410.0
13839.258929383821,-439.0
13839.258991881034,-401.0
13839.259054378246,-467.0
13839.259116875459,-534.0
13839.25917937267,-629.0
13839.259241869882,-529.0
13839.259304367095,-378.0
13839.259366864308,-518.0
13839.25942936152,-686.0
13839.259491858733,-697.0
13839.259554355946,-761.0
13839.259616853158,-818.0
13839.25967935037,-693.0
13839.259741847583,-637.0
13839.259804344796,-770.0
13839.259866842007,-836.0
13839.25992933922,-771.0
13839.259991836432,-641.0
13839.260054333645,-340.0
13839.260116830857,-217.0
13839.26017932807,-389.0
13839.260241825283,-483.0
13839.260304322495,-439.0
13839.260366819708,-466.0
13839.26042931692,-429.0
13839.260491814133,-145.0
13839.260554311344,-17.0
13839.260616808557,-129.0
13839.26067930577,-239.0
13839.260741802982,-234.0
13839.260804300195,-26.0
13839.260866797407,34.0
13839.26092929462,-76.0
13839.260991791833,-173.0
13839.261054289045,-297.0
13839.261116786258,-285.0
13839.26117928347,-252.0
13839.261241780681,-132.0
13839.261304277894,145.0
13839.261366775107,110.0
13839.26142927232,-57.0
13839.261491769532,-66.0
13839.261554266744,-53.0
13839.261616763957,-6.0
13839.26167926117,-81.0
13839.261741758382,-219.0
13839.261804255595,-374.0
13839.261866752808,-415.0
13839.261929250019,-294.0
13839.261991747231,-308.0
13839.262054244444,-376.0
13839.262116741656,-420.0
13839.262179238869,-507.0
13839.262241736082,-556.0
13839.262304233294,-520.0
13839.262366730507,-412.0
13839.26242922772,-286.0
13839.262491724932,-218.0
13839.262554222145,-163.0
13839.262616719356,-45.0
13839.262679216568,-2.0
13839.262741713781,-153.0
13839.262804210994,-68.0
13839.262866708206,92.0
13839.262929205419,-124.0
13839.262991702632,-413.0
13839.263054199844,-581.0
13839.263116697057,-529.0
13839.26317919427,-429.0
13839.263241691482,-440.0
13839.263304188693,-442.0
13839.263366685906,-486.0
13839.263429183118,-539.0
13839.26349168033,-556.0
13839.263554177543,-470.0
13839.263616674756,-299.0
13839.263679171969,-299.0
13839.263741669181,-476.0
13839.263804166394,-392.0
13839.263866663607,-172.0
13839.263929160817,-177.0
13839.26399165803,-152.0
13839.264054155243,-67.0
13839.264116652455,-79.0
13839.264179149668,-226.0
13839.26424164688,-442.0
13839.264304144093,-548.0
13839.264366641306,-426.0
13839.264429138519,-225.0
13839.264491635731,56.0
13839.264554132944,196.0
13839.264616630157,1.0
13839.264679127367,-174.0
13839.26474162458,-159.0
13839.264804121793,21.0
13839.264866619005,186.0
13839.264929116218,27.0
13839.26499161343,-363.0
13839.265054110643,-567.0
13839.265116607856,-612.0
13839.265179105068,-564.0
13839.265241602281,-350.0
13839.265304099492,-420.0
13839.265366596705,-674.0
13839.265429093917,-782.0
13839.26549159113,-771.0
13839.265554088342,-556.0
13839.265616585555,-330.0
13839.265679082768,-243.0
13839.26574157998,-187.0
13839.265804077193,-114.0
13839.265866574406,-217.0
13839.265929071618,-186.0
13839.265991568831,-74.0
13839.266054066042,-143.0
13839.266116563254,-98.0
13839.266179060467,16.0
13839.26624155768,45.0
13839.266304054892,-30.0
13839.266366552105,-115.0
13839.266429049318,-243.0
13839.26649154653,-319.0
13839.266554043743,-348.0
13839.266616540956,-280.0
13839.266679038166,-194.0
13839.266741535379,-351.0
13839.266804032592,-363.0
13839.266866529804,-368.0
13839.266929027017,-361.0
13839.26699152423,-235.0
13839.267054021442,-287.0
13839.267116518655,-382.0
13839.267179015867,-567.0
13839.26724151308,-603.0
13839.267304010293,-503.0
13839.267366507504,-468.0
13839.267429004716,-418.0
13839.267491501929,-376.0
13839.267553999141,-372.0
13839.267616496354,-519.0
13839.267678993567,-531.0
13839.26774149078,-303.0
13839.267803987992,-125.0
13839.267866485205,-102.0
13839.267928982417,-161.0
13839.26799147963,-250.0
13839.26805397684,-354.0
13839.268116474053,-262.0
13839.268178971266,-76.0
13839.268241468479,-131.0
13839.268303965691,-447.0
13839.268366462904,-605.0
13839.268428960117,-417.0
13839.26849145733,-367.0
13839.268553954542,-418.0
13839.268616451754,-427.0
13839.268678948967,-558.0
13839.268741446178,-672.0
13839.26880394339,-698.0
13839.268866440603,-543.0
13839.268928937816,-278.0
13839.268991435029,-183.0
13839.269053932241,-302.0
13839.269116429454,-301.0
13839.269178926666,-78.0
13839.269241423879,97.0
13839.269303921092,182.0
13839.269366418304,144.0
13839.269428915515,55.0
13839.269491412728,-61.0
13839.26955390994,-170.0
13839.269616407153,-163.0
13839.269678904366,4.0
13839.269741401578,164.0
13839.269803898791,-37.0
13839.269866396004,-395.0
13839.269928893216,-394.0
13839.269991390429,-297.0
13839.270053887642,-322.0
13839.270116384852,-238.0
13839.270178882065,-180.0
13839.270241379278,-264.0
13839.27030387649,-463.0
13839.270366373703,-526.0
13839.270428870916,-334.0
13839.270491368128,-141.0
13839.27055386534,-112.0
13839.270616362553,-31.0
13839.270678859766,-41.0
13839.270741356979,-270.0
13839.27080385419,-309.0
13839.270866351402,-345.0
13839.270928848615,-344.0
13839.270991345827,-219.0
13839.27105384304,-223.0
13839.271116340253,-258.0
13839.271178837465,-257.0
13839.271241334678,-174.0
13839.27130383189,-78.0
13839.271366329103,-63.0
13839.271428826316,-27.0
13839.271491323527,44.0
13839.27155382074,119.0
13839.271616317952,93.0
13839.271678815165,9.0
13839.271741312377,47.0
13839.27180380959,9.0
13839.271866306803,-244.0
13839.271928804015,-179.0
13839.271991301228,31.0
13839.27205379844,-59.0
13839.272116295653,-213.0
13839.272178792864,-347.0
13839.272241290077,-215.0
13839.27230378729,-80.0
13839.272366284502,-174.0
13839.272428781715,-189.0
13839.272491278927,-66.0
13839.27255377614,-44.0
13839.272616273352,-191.0
13839.272678770565,-132.0
13839.272741267778,47.0
13839.27280376499,37.0
13839.272866262201,27.0
13839.272928759414,118.0
13839.272991256626,171.0
13839.27305375384,16.0
13839.273116251052,-236.0
13839.273178748264,-187.0
13839.273241245477,32.0
13839.27330374269,32.0
13839.273366239902,6.0
13839.273428737115,-49.0
13839.273491234328,-73.0
13839.273553731538,19.0
13839.273616228751,44.0
13839.273678725964,163.0
13839.273741223176,298.0
13839.273803720389,244.0
13839.273866217602,38.0
13839.273928714814,-108.0
13839.273991212027,-102.0
13839.27405370924,-58.0
13839.274116206452,22.0
13839.274178703665,54.0
13839.274241200876,-62.0
13839.274303698088,-229.0
13839.2743661953,-215.0
13839.274428692514,28.0
13839.274491189726,177.0
13839.274553686939,148.0
13839.274616184151,11.0
13839.274678681364,-137.0
13839.274741178577,-127.0
13839.27480367579,-11.0
13839.274866173,155.0
13839.274928670213,396.0
13839.274991167425,453.0
13839.275053664638,287.0
13839.27511616185,133.0
13839.275178659063,-52.0
13839.275241156276,-45.0
13839.275303653489,180.0
13839.275366150701,124.0
13839.275428647914,-215.0
13839.275491145127,-315.0
13839.27555364234,-158.0
13839.27561613955,-61.0
13839.275678636763,-36.0
13839.275741133975,-15.0
13839.275803631188,27.0
13839.2758661284,-92.0
13839.275928625613,-160.0
13839.275991122826,96.0
13839.276053620039,357.0
13839.276116117251,334.0
13839.276178614464,42.0
13839.276241111675,-205.0
13839.276303608887,-219.0
13839.2763661061,-185.0
13839.276428603313,-302.0
13839.276491100525,-262.0
13839.276553597738,-22.0
13839.27661609495,3.0
13839.276678592163,-59.0
13839.276741089376,46.0
13839.276803586588,80.0
13839.276866083801,45.0
13839.276928581014,109.0
13839.276991078224,75.0
13839.277053575437,4.0
13839.27711607265,24.0
13839.277178569862,-194.0
13839.277241067075,-336.0
13839.277303564288,-91.0
13839.2773660615,-20.0
13839.277428558713,-203.0
13839.277491055926,-299.0
13839.277553553138,-270.0
13839.277616050349,-144.0
13839.277678547562,-49.0
13839.277741044774,-29.0
13839.277803541987,-58.0
13839.2778660392,-226.0
13839.277928536412,-378.0
13839.277991033625,-347.0
13839.278053530837,-231.0
13839.27811602805,-125.0
13839.278178525263,-180.0
13839.278241022475,-320.0
13839.278303519686,-204.0
13839.278366016899,-6.0
13839.278428514112,16.0
13839.278491011324,23.0
13839.278553508537,-123.0
13839.27861600575,-252.0
13839.278678502962,-279.0
13839.278741000175,-348.0
13839.278803497387,-354.0
13839.2788659946,-192.0
13839.278928491813,9.0
13839.278990989023,-21.0
13839.279053486236,-138.0
13839.279115983449,-131.0
13839.279178480661,-152.0
13839.279240977874,-316.0
13839.279303475087,-249.0
13839.2793659723,1.0
13839.279428469512,26.0
13839.279490966725,-208.0
13839.279553463937,-303.0
13839.27961596115,-153.0
13839.27967845836,-120.0
13839.279740955573,-207.0
13839.279803452786,-212.0
13839.279865949999,-278.0
13839.279928447211,-394.0
13839.279990944424,-481.0
13839.280053441636,-425.0
13839.28011593885,-12.0
13839.280178436062,294.0
13839.280240933274,133.0
13839.280303430487,28.0
13839.280365927698,157.0
13839.28042842491,77.0
13839.280490922123,16.0
13839.280553419336,300.0
13839.280615916548,359.0
13839.280678413761,60.0
13839.280740910974,-193.0
13839.280803408186,-317.0
13839.280865905399,-290.0
13839.280928402612,-183.0
13839.280990899824,-129.0
13839.281053397035,-91.0
13839.281115894248,-132.0
13839.28117839146,-161.0
13839.281240888673,-84.0
13839.281303385886,53.0
13839.281365883098,73.0
13839.28142838031,-81.0
13839.281490877524,-135.0
13839.281553374736,-85.0
13839.281615871949,21.0
13839.281678369161,158.0
13839.281740866372,279.0
13839.281803363585,235.0
13839.281865860798,102.0
13839.28192835801,161.0
13839.281990855223,52.0
13839.282053352435,-154.0
13839.282115849648,-144.0
13839.28217834686,-107.0
13839.282240844073,-79.0
13839.282303341286,-134.0
13839.282365838499,-23.0
13839.28242833571,38.0
13839.282490832922,-16.0
13839.282553330135,64.0
13839.282615827347,42.0
13839.28267832456,158.0
13839.282740821773,270.0
13839.282803318985,236.0
13839.282865816198,204.0
13839.28292831341,117.0
13839.282990810623,43.0
13839.283053307836,47.0
13839.283115805047,113.0
13839.28317830226,66.0
13839.283240799472,21.0
13839.283303296685,-87.0
13839.283365793897,-136.0
13839.28342829111,-88.0
13839.283490788323,-73.0
13839.283553285535,-31.0
13839.283615782748,-24.0
13839.28367827996,-25.0
13839.283740777173,65.0
13839.283803274384,216.0
13839.283865771597,227.0
13839.28392826881,322.0
13839.283990766022,514.0
13839.284053263234,461.0
13839.284115760447,178.0
13839.28417825766,-39.0
13839.284240754872,-116.0
13839.284303252085,-240.0
13839.284365749298,-266.0
13839.28442824651,-138.0
13839.284490743721,35.0
13839.284553240934,153.0
13839.284615738146,90.0
13839.284678235359,34.0
13839.284740732572,189.0
13839.284803229784,269.0
13839.284865726997,128.0
13839.28492822421,263.0
13839.284990721422,396.0
13839.285053218635,205.0
13839.285115715847,193.0
13839.285178213058,219.0
13839.285240710271,189.0
13839.285303207484,227.0
13839.285365704696,167.0
13839.285428201909,188.0
13839.285490699122,193.0
13839.285553196334,6.0
13839.285615693547,-103.0
13839.28567819076,-18.0
13839.285740687972,125.0
13839.285803185183,93.0
13839.285865682396,-61.0
13839.285928179608,-72.0
13839.28599067682,-74.0
13839.286053174033,-256.0
13839.286115671246,-206.0
13839.286178168459,-33.0
13839.286240665671,-78.0
13839.286303162884,-40.0
13839.286365660097,-73.0
13839.28642815731,-232.0
13839.286490654522,-104.0
13839.286553151733,118.0
13839.286615648945,93.0
13839.286678146158,-13.0
13839.28674064337,16.0
13839.286803140583,-8.0
13839.286865637796,-54.0
13839.286928135009,44.0
13839.286990632221,112.0
13839.287053129434,69.0
13839.287115626646,-123.0
13839.287178123857,-301.0
13839.28724062107,-177.0
13839.287303118283,24.0
13839.287365615495,183.0
13839.287428112708,230.0
13839.28749060992,177.0
13839.287553107133,212.0
13839.287615604346,241.0
13839.287678101558,249.0
13839.287740598771,368.0
13839.287803095984,334.0
13839.287865593196,121.0
13839.287928090407,84.0
13839.28799058762,97.0
13839.288053084832,29.0
13839.288115582045,-32.0
13839.288178079258,-3.0
13839.28824057647,142.0
13839.288303073683,189.0
13839.288365570896,55.0
13839.288428068108,-84.0
13839.28849056532,-96.0
13839.288553062532,-50.0
13839.288615559744,26.0
13839.288678056957,98.0
13839.28874055417,131.0
13839.288803051382,140.0
13839.288865548595,52.0
13839.288928045808,90.0
13839.28899054302,192.0
13839.289053040233,236.0
13839.289115537445,204.0
13839.289178034658,-45.0
13839.28924053187,-100.0
13839.289303029082,-29.0
13839.289365526294,-132.0
13839.289428023507,-225.0
13839.28949052072,-109.0
13839.289553017932,-24.0
13839.289615515145,-200.0
13839.289678012357,-299.0
13839.28974050957,-262.0
13839.289803006783,-124.0
13839.289865503995,-23.0
13839.289928001206,86.0
13839.289990498419,289.0
13839.290052995631,224.0
13839.290115492844,84.0
13839.290177990057,154.0
13839.29024048727,249.0
13839.290302984482,275.0
13839.290365481695,294.0
13839.290427978907,173.0
13839.29049047612,9.0
13839.290552973333,-136.0
13839.290615470543,-179.0
13839.290677967756,-34.0
13839.290740464969,-45.0
13839.290802962181,-169.0
13839.290865459394,-206.0
13839.290927956607,-178.0
13839.29099045382,-130.0
13839.291052951032,3.0
13839.291115448244,32.0
13839.291177945457,-221.0
13839.29124044267,-276.0
13839.29130293988,-105.0
13839.291365437093,77.0
13839.291427934306,211.0
13839.291490431518,292.0
13839.291552928731,302.0
13839.291615425944,124.0
13839.291677923156,-53.0
13839.291740420369,-118.0
13839.291802917582,-97.0
13839.291865414794,-44.0
13839.291927912007,-24.0
13839.291990409218,43.0
13839.29205290643,112.0
13839.292115403643,165.0
13839.292177900856,89.0
13839.292240398068,-134.0
13839.292302895281,-195.0
13839.292365392494,-146.0
13839.292427889706,-186.0
13839.292490386919,-170.0
13839.292552884132,-7.0
13839.292615381344,44.0
13839.292677878555,-60.0
13839.292740375768,-62.0
13839.29280287298,43.0
13839.292865370193,75.0
13839.292927867406,35.0
13839.292990364618,-8.0
13839.29305286183,79.0
13839.293115359043,186.0
13839.293177856256,189.0
13839.293240353469,259.0
13839.293302850681,353.0
13839.293365347892,268.0
13839.293427845105,78.0
13839.293490342317,210.0
13839.29355283953,427.0
13839.293615336743,477.0
13839.293677833955,499.0
13839.293740331168,364.0
13839.29380282838,324.0
13839.293865325593,419.0
13839.293927822806,433.0
13839.293990320019,275.0
13839.29405281723,108.0
13839.294115314442,48.0
13839.294177811655,100.0
13839.294240308867,299.0
13839.29430280608,338.0
13839.294365303293,303.0
13839.294427800505,352.0
13839.294490297718,321.0
13839.29455279493,313.0
13839.294615292143,311.0
13839.294677789356,73.0
13839.294740286567,-123.0
13839.29480278378,-19.0
13839.294865280992,191.0
13839.294927778205,350.0
13839.294990275417,298.0
13839.29505277263,142.0
13839.295115269842,93.0
13839.295177767055,68.0
13839.295240264268,34.0
13839.29530276148,-10.0
13839.295365258693,-30.0
13839.295427755904,-138.0
13839.295490253116,-268.0
13839.295552750329,-123.0
13839.295615247542,71.0
13839.295677744754,145.0
13839.295740241967,196.0
13839.29580273918,206.0
13839.295865236392,96.0
13839.295927733605,84.0
13839.295990230818,183.0
13839.29605272803,235.0
13839.296115225241,389.0
13839.296177722454,536.0
13839.296240219666,520.0
13839.296302716879,385.0
13839.296365214092,420.0
13839.296427711304,393.0
13839.296490208517,97.0
13839.29655270573,-14.0
13839.296615202942,41.0
13839.296677700155,27.0
