19090.769014039273,572.0
19090.76907653651,489.0
19090.769139033746,638.0
19090.769201530984,449.0
19090.769264028222,221.0
19090.76932652546,256.0
19090.769389022695,246.0
19090.769451519933,281.0
19090.76951401717,288.0
19090.76957651441,317.0
19090.769639011643,456.0
19090.76970150888,494.0
19090.76976400612,497.0
19090.769826503354,519.0
19090.769889000592,547.0
19090.76995149783,507.0
19090.77001399507,329.0
19090.770076492303,259.0
19090.77013898954,254.0
19090.77020148678,48.0
19090.770263984017,-163.0
19090.77032648125,-158.0
19090.77038897849,-34.0
19090.770451475728,120.0
19090.770513972966,-14.0
19090.7705764702,-100.0
19090.77063896744,30.0
19090.770701464677,67.0
19090.770763961915,116.0
19090.77082645915,102.0
19090.770888956387,102.0
19090.770951453625,197.0
19090.771013950864,184.0
19090.771076448098,12.0
19090.771138945336,14.0
19090.771201442574,158.0
19090.771263939812,287.0
19090.771326437047,480.0
19090.771388934285,511.0
19090.771451431523,276.0
19090.77151392876,184.0
19090.771576425996,9.0
19090.771638923234,-190.0
19090.77170142047,-234.0
19090.771763917706,-136.0
19090.771826414944,136.0
19090.771888912182,128.0
19090.77195140942,-30.0
19090.772013906655,-124.0
19090.772076403893,-117.0
19090.77213890113,-121.0
19090.77220139837,-107.0
19090.772263895604,28.0
19090.772326392842,121.0
19090.77238889008,0.0
19090.772451387318,-96.0
19090.772513884553,13.0
19090.77257638179,3.0
19090.77263887903,-278.0
19090.772701376267,-381.0
19090.7727638735,-314.0
19090.77282637074,-205.0
19090.772888867978,-169.0
19090.772951365216,-391.0
19090.77301386245,-502.0
19090.77307635969,-303.0
19090.773138856926,-142.0
19090.77320135416,-41.0
19090.7732638514,61.0
19090.773326348637,133.0
19090.773388845875,340.0
19090.773451343113,347.0
19090.773513840348,218.0
19090.773576337586,361.0
19090.773638834824,480.0
19090.77370133206,700.0
19090.773763829297,748.0
19090.773826326535,634.0
19090.773888823773,670.0
19090.773951321007,667.0
19090.774013818245,714.0
19090.774076315483,655.0
19090.77413881272,598.0
19090.774201309956,697.0
19090.774263807194,756.0
19090.774326304432,660.0
19090.77438880167,626.0
19090.774451298905,640.0
19090.774513796143,724.0
19090.77457629338,728.0
19090.77463879062,477.0
19090.774701287854,276.0
19090.77476378509,261.0
19090.77482628233,192.0
19090.774888779568,34.0
19090.774951276802,87.0
19090.77501377404,279.0
19090.77507627128,237.0
19090.775138768513,229.0
19090.77520126575,200.0
19090.77526376299,222.0
19090.775326260227,331.0
19090.77538875746,320.0
19090.7754512547,201.0
19090.775513751938,149.0
19090.775576249176,356.0
19090.77563874641,480.0
19090.77570124365,494.0
19090.775763740887,516.0
19090.775826238125,464.0
19090.77588873536,566.0
19090.775951232597,642.0
19090.776013729836,391.0
19090.776076227074,248.0
19090.776138724308,439.0
19090.776201221546,532.0
19090.776263718784,677.0
19090.776326216022,578.0
19090.776388713257,387.0
19090.776451210495,512.0
19090.776513707733,629.0
19090.77657620497,734.0
19090.776638702206,674.0
19090.776701199444,697.0
19090.776763696682,834.0
19090.77682619392,736.0
19090.776888691154,651.0
19090.776951188393,692.0
19090.77701368563,503.0
19090.777076182865,495.0
19090.777138680103,628.0
19090.77720117734,461.0
19090.77726367458,243.0
19090.777326171814,116.0
19090.777388669052,36.0
19090.77745116629,21.0
19090.77751366353,67.0
19090.777576160763,15.0
19090.777638658,-24.0
19090.77770115524,110.0
19090.777763652477,104.0
19090.77782614971,7.0
19090.77788864695,12.0
19090.777951144188,119.0
19090.778013641426,96.0
19090.77807613866,-99.0
19090.7781386359,-60.0
19090.778201133136,40.0
19090.778263630375,17.0
19090.77832612761,-14.0
19090.778388624847,247.0
19090.778451122085,460.0
19090.77851361932,588.0
19090.778576116558,643.0
19090.778638613796,666.0
19090.778701111034,666.0
19090.778763608272,544.0
19090.778826105507,527.0
19090.778888602745,506.0
19090.778951099983,205.0
19090.779013597217,2.0
19090.779076094455,235.0
19090.779138591693,648.0
19090.77920108893,804.0
19090.779263586166,730.0
19090.779326083404,781.0
19090.779388580642,649.0
19090.77945107788,503.0
19090.779513575115,578.0
19090.779576072353,560.0
19090.77963856959,704.0
19090.77970106683,828.0
19090.779763564064,626.0
19090.7798260613,406.0
19090.77988855854,314.0
19090.779951055778,483.0
19090.780013553012,697.0
19090.78007605025,467.0
19090.78013854749,110.0
19090.780201044727,-161.0
19090.78026354196,-270.0
19090.7803260392,-295.0
19090.780388536437,-350.0
19090.780451033672,-449.0
19090.78051353091,-384.0
19090.780576028148,-234.0
19090.780638525386,-279.0
19090.78070102262,-358.0
19090.78076351986,-313.0
19090.780826017097,-146.0
19090.780888514335,72.0
19090.78095101157,216.0
19090.781013508808,141.0
19090.781076006046,150.0
19090.781138503284,290.0
19090.78120100052,348.0
19090.781263497756,411.0
19090.781325994994,460.0
19090.781388492233,485.0
19090.781450989467,498.0
19090.781513486705,596.0
19090.781575983943,793.0
19090.78163848118,842.0
19090.781700978416,700.0
19090.781763475654,657.0
19090.781825972892,625.0
19090.78188847013,638.0
19090.781950967365,542.0
19090.782013464603,322.0
19090.78207596184,457.0
19090.78213845908,566.0
19090.782200956313,543.0
19090.78226345355,466.0
19090.78232595079,216.0
19090.782388448024,292.0
19090.782450945262,442.0
19090.7825134425,505.0
19090.78257593974,562.0
19090.782638436973,563.0
19090.78270093421,509.0
19090.78276343145,350.0
19090.782825928687,432.0
19090.78288842592,868.0
19090.78295092316,947.0
19090.783013420398,592.0
19090.783075917636,362.0
19090.78313841487,514.0
19090.78320091211,586.0
19090.783263409347,348.0
19090.783325906585,249.0
19090.78338840382,427.0
19090.783450901057,624.0
19090.783513398295,734.0
19090.783575895533,809.0
19090.783638392768,646.0
19090.783700890006,593.0
19090.783763387244,730.0
19090.78382588448,810.0
19090.783888381717,721.0
19090.783950878955,334.0
19090.784013376193,382.0
19090.78407587343,670.0
19090.784138370665,636.0
19090.784200867904,326.0
19090.78426336514,2.0
19090.784325862376,64.0
19090.784388359614,361.0
19090.784450856852,411.0
19090.78451335409,25.0
19090.784575851325,-18.0
19090.784638348563,77.0
19090.7847008458,89.0
19090.78476334304,172.0
19090.784825840274,99.0
19090.78488833751,-41.0
19090.78495083475,-138.0
19090.785013331988,139.0
19090.785075829222,177.0
19090.78513832646,-194.0
19090.7852008237,-306.0
19090.785263320937,-96.0
19090.78532581817,95.0
19090.78538831541,215.0
19090.785450812647,179.0
19090.785513309886,0.0
19090.78557580712,100.0
19090.785638304358,270.0
19090.785700801596,158.0
19090.78576329883,-32.0
19090.78582579607,43.0
19090.785888293307,242.0
19090.785950790545,393.0
19090.78601328778,377.0
19090.786075785018,198.0
19090.786138282256,263.0
19090.786200779494,472.0
19090.78626327673,609.0
19090.786325773966,621.0
19090.786388271204,449.0
19090.786450768443,462.0
19090.786513265677,543.0
19090.786575762915,615.0
19090.786638260153,544.0
19090.78670075739,354.0
19090.786763254626,324.0
19090.786825751864,407.0
19090.786888249102,415.0
19090.78695074634,232.0
19090.787013243575,53.0
19090.787075740813,220.0
19090.78713823805,400.0
19090.78720073529,458.0
19090.787263232523,557.0
19090.78732572976,413.0
19090.787388227,328.0
19090.787450724238,364.0
19090.787513221472,447.0
19090.78757571871,363.0
19090.78763821595,274.0
19090.787700713183,467.0
19090.78776321042,690.0
19090.78782570766,875.0
19090.787888204897,707.0
19090.78795070213,337.0
19090.78801319937,402.0
19090.788075696608,503.0
19090.788138193846,321.0
19090.78820069108,15.0
19090.78826318832,93.0
19090.788325685557,326.0
19090.788388182795,452.0
19090.78845068003,549.0
19090.788513177267,472.0
19090.788575674505,492.0
19090.788638171744,657.0
19090.788700668978,639.0
19090.788763166216,365.0
19090.788825663454,311.0
19090.788888160692,440.0
19090.788950657927,561.0
19090.789013155165,350.0
19090.789075652403,-39.0
19090.789138149637,-90.0
19090.789200646876,74.0
19090.789263144114,461.0
19090.78932564135,292.0
19090.78938813859,-3.0
19090.789450635824,58.0
19090.789513133062,138.0
19090.7895756303,257.0
19090.789638127535,91.0
19090.789700624773,-248.0
19090.78976312201,-191.0
19090.78982561925,140.0
19090.789888116484,9.0
19090.789950613722,-239.0
19090.79001311096,-241.0
19090.790075608198,-82.0
19090.790138105433,114.0
19090.79020060267,103.0
19090.79026309991,14.0
19090.790325597147,-30.0
19090.79038809438,52.0
19090.79045059162,221.0
19090.790513088858,360.0
19090.790575586096,351.0
19090.79063808333,292.0
19090.79070058057,479.0
19090.790763077806,538.0
19090.790825575044,530.0
19090.79088807228,795.0
19090.790950569517,821.0
19090.791013066755,703.0
19090.79107556399,617.0
19090.791138061228,557.0
19090.791200558466,397.0
19090.791263055704,137.0
19090.791325552942,323.0
19090.791388050176,449.0
19090.791450547415,266.0
19090.791513044653,280.0
19090.791575541887,192.0
19090.791638039125,44.0
19090.791700536363,165.0
19090.7917630336,178.0
19090.791825530836,-22.0
19090.791888028074,-146.0
19090.791950525312,-82.0
19090.79201302255,66.0
19090.792075519785,63.0
19090.792138017023,99.0
19090.79220051426,199.0
19090.7922630115,334.0
19090.792325508733,387.0
19090.79238800597,286.0
19090.79245050321,85.0
19090.792513000448,-9.0
19090.792575497682,103.0
19090.79263799492,150.0
19090.79270049216,-60.0
19090.792762989397,-154.0
19090.79282548663,0.0
19090.79288798387,89.0
19090.792950481107,198.0
19090.79301297834,86.0
19090.79307547558,-95.0
19090.793137972818,50.0
19090.793200470056,153.0
19090.79326296729,80.0
19090.79332546453,28.0
19090.793387961767,-40.0
19090.793450459005,-9.0
19090.79351295624,84.0
19090.793575453477,96.0
19090.793637950715,272.0
19090.793700447954,378.0
19090.793762945188,306.0
19090.793825442426,194.0
19090.793887939664,91.0
19090.793950436902,22.0
19090.794012934137,-266.0
19090.794075431375,-291.0
19090.794137928613,22.0
19090.79420042585,64.0
19090.794262923086,151.0
19090.794325420324,9.0
19090.794387917562,-7.0
19090.7944504148,255.0
19090.794512912034,286.0
19090.794575409273,242.0
19090.79463790651,126.0
19090.79470040375,161.0
19090.794762900983,264.0
19090.79482539822,303.0
19090.79488789546,380.0
19090.794950392694,360.0
19090.795012889932,373.0
19090.79507538717,416.0
19090.795137884408,547.0
19090.795200381643,374.0
19090.79526287888,129.0
19090.79532537612,82.0
19090.795387873357,14.0
19090.79545037059,27.0
19090.79551286783,-94.0
19090.795575365068,-53.0
19090.795637862306,99.0
19090.79570035954,135.0
19090.79576285678,133.0
19090.795825354016,14.0
19090.795887851255,101.0
19090.79595034849,334.0
19090.796012845727,293.0
19090.796075342965,20.0
19090.796137840203,7.0
19090.796200337438,244.0
19090.796262834676,302.0
19090.796325331914,269.0
19090.79638782915,128.0
19090.796450326387,219.0
19090.796512823625,301.0
19090.796575320863,103.0
19090.7966378181,182.0
19090.796700315335,204.0
19090.796762812573,130.0
19090.79682530981,272.0
19090.796887807046,373.0
19090.796950304284,348.0
19090.797012801522,220.0
19090.79707529876,393.0
19090.797137795995,491.0
19090.797200293233,488.0
19090.79726279047,820.0
19090.79732528771,790.0
19090.797387784944,634.0
19090.79745028218,604.0
19090.79751277942,494.0
19090.797575276658,391.0
19090.797637773892,216.0
19090.79770027113,259.0
19090.79776276837,378.0
19090.797825265607,389.0
19090.79788776284,422.0
19090.79795026008,364.0
19090.798012757317,231.0
19090.798075254555,329.0
19090.79813775179,457.0
19090.798200249028,309.0
19090.798262746266,118.0
19090.7983252435,121.0
19090.79838774074,119.0
19090.798450237977,-20.0
19090.798512735215,24.0
19090.79857523245,334.0
19090.798637729687,646.0
19090.798700226926,624.0
19090.798762724164,498.0
19090.798825221398,488.0
19090.798887718636,382.0
19090.798950215874,397.0
19090.799012713112,338.0
19090.799075210347,223.0
19090.799137707585,509.0
19090.799200204823,616.0
19090.79926270206,445.0
19090.799325199296,310.0
19090.799387696534,279.0
19090.799450193772,391.0
19090.79951269101,369.0
19090.799575188244,308.0
19090.799637685483,238.0
19090.79970018272,338.0
19090.79976267996,628.0
19090.799825177193,565.0
19090.79988767443,430.0
19090.79995017167,413.0
19090.800012668908,459.0
19090.800075166142,702.0
19090.80013766338,597.0
19090.80020016062,496.0
19090.800262657853,521.0
19090.80032515509,388.0
19090.80038765233,506.0
19090.800450149567,508.0
19090.8005126468,400.0
19090.80057514404,465.0
19090.800637641278,661.0
19090.800700138516,799.0
19090.80076263575,778.0
19090.80082513299,743.0
19090.800887630226,536.0
19090.800950127465,556.0
19090.8010126247,715.0
19090.801075121937,512.0
19090.801137619175,162.0
19090.801200116413,35.0
19090.801262613648,161.0
19090.801325110886,287.0
19090.801387608124,303.0
19090.801450105362,288.0
19090.801512602597,207.0
19090.801575099835,339.0
19090.801637597073,523.0
19090.801700094307,265.0
19090.801762591545,133.0
19090.801825088784,200.0
19090.80188758602,261.0
19090.80195008326,452.0
19090.802012580494,412.0
19090.802075077732,309.0
19090.80213757497,382.0
19090.802200072205,449.0
19090.802262569443,498.0
19090.80232506668,389.0
19090.80238756392,176.0
19090.802450061154,154.0
19090.80251255839,290.0
19090.80257505563,368.0
19090.802637552868,321.0
19090.802700050102,285.0
19090.80276254734,278.0
19090.80282504458,167.0
19090.802887541817,-32.0
19090.80295003905,-35.0
19090.80301253629,15.0
19090.803075033527,161.0
19090.803137530766,279.0
19090.803200028,274.0
19090.803262525238,260.0
19090.803325022476,229.0
19090.803387519714,260.0
19090.80345001695,367.0
19090.803512514187,449.0
19090.803575011425,523.0
19090.80363750866,449.0
19090.803700005898,222.0
19090.803762503136,213.0
19090.803825000374,349.0
19090.80388749761,304.0
19090.803949994846,323.0
19090.804012492084,292.0
19090.804074989323,187.0
19090.804137486557,285.0
19090.804199983795,343.0
19090.804262481033,258.0
19090.80432497827,219.0
19090.804387475506,498.0
19090.804449972744,623.0
19090.804512469982,557.0
19090.80457496722,489.0
19090.804637464455,345.0
19090.804699961693,562.0
19090.80476245893,683.0
19090.80482495617,523.0
19090.804887453403,407.0
19090.80494995064,401.0
19090.80501244788,590.0
19090.805074945118,658.0
19090.805137442352,460.0
19090.80519993959,341.0
19090.80526243683,435.0
19090.805324934066,394.0
19090.8053874313,345.0
19090.80544992854,384.0
19090.805512425777,265.0
19090.80557492301,343.0
19090.80563742025,630.0
19090.805699917488,400.0
19090.805762414726,203.0
19090.80582491196,357.0
19090.8058874092,457.0
19090.805949906437,631.0
19090.806012403675,511.0
19090.80607490091,342.0
19090.806137398147,464.0
19090.806199895385,364.0
19090.806262392623,384.0
19090.806324889858,413.0
19090.806387387096,175.0
19090.806449884334,231.0
19090.806512381572,462.0
19090.806574878807,499.0
19090.806637376045,324.0
19090.806699873283,253.0
19090.80676237052,373.0
19090.806824867755,482.0
19090.806887364994,518.0
19090.80694986223,520.0
19090.807012359466,382.0
19090.807074856704,335.0
19090.807137353942,484.0
19090.80719985118,435.0
19090.80726234842,333.0
19090.807324845653,320.0
19090.80738734289,464.0
19090.80744984013,569.0
19090.807512337364,450.0
19090.807574834602,359.0
19090.80763733184,369.0
19090.807699829078,420.0
19090.807762326313,515.0
19090.80782482355,578.0
19090.80788732079,449.0
19090.807949818027,332.0
19090.80801231526,355.0
19090.8080748125,507.0
19090.808137309738,446.0
19090.808199806976,234.0
19090.80826230421,341.0
19090.808324801448,578.0
19090.808387298686,625.0
19090.808449795924,477.0
19090.80851229316,394.0
19090.808574790397,461.0
19090.808637287635,456.0
19090.808699784873,465.0
19090.808762282108,256.0
19090.808824779346,60.0
19090.808887276584,88.0
19090.80894977382,100.0
19090.809012271056,25.0
19090.809074768295,-216.0
19090.809137265533,-256.0
19090.80919976277,38.0
19090.809262260005,162.0
19090.809324757243,99.0
19090.80938725448,-105.0
19090.809449751716,-91.0
19090.809512248954,220.0
19090.809574746192,209.0
19090.80963724343,-8.0
19090.809699740665,-66.0
19090.809762237903,-3.0
19090.80982473514,39.0
19090.80988723238,-17.0
19090.809949729613,-72.0
19090.81001222685,4.0
19090.81007472409,90.0
19090.810137221328,-1.0
19090.810199718562,-74.0
19090.8102622158,-201.0
19090.81032471304,-308.0
19090.810387210277,-181.0
19090.81044970751,-94.0
19090.81051220475,3.0
19090.810574701987,40.0
19090.810637199225,-12.0
19090.81069969646,128.0
19090.810762193698,192.0
19090.810824690936,168.0
19090.81088718817,92.0
19090.81094968541,71.0
19090.811012182647,110.0
19090.811074679885,73.0
19090.81113717712,130.0
19090.811199674357,-84.0
19090.811262171595,-75.0
19090.811324668834,176.0
19090.811387166068,194.0
19090.811449663306,96.0
19090.811512160544,-57.0
19090.811574657782,2.0
19090.811637155017,120.0
19090.811699652255,147.0
19090.811762149493,92.0
19090.81182464673,172.0
19090.811887143966,475.0
19090.811949641204,503.0
19090.81201213844,287.0
19090.81207463568,221.0
19090.812137132914,198.0
19090.812199630152,89.0
19090.81226212739,33.0
19090.81232462463,-21.0
19090.812387121863,87.0
19090.8124496191,229.0
19090.81251211634,148.0
19090.812574613577,16.0
19090.812637110812,-73.0
19090.81269960805,-53.0
19090.812762105288,-25.0
19090.812824602523,-159.0
19090.81288709976,-107.0
19090.812949597,-111.0
19090.813012094237,-201.0
19090.81307459147,-5.0
19090.81313708871,196.0
19090.813199585948,277.0
19090.813262083186,208.0
19090.81332458042,119.0
19090.81338707766,176.0
19090.813449574896,226.0
19090.813512072134,18.0
19090.81357456937,-168.0
19090.813637066607,-61.0
19090.813699563845,-51.0
19090.813762061083,-29.0
19090.813824558318,10.0
19090.813887055556,-98.0
19090.813949552794,-28.0
19090.814012050032,111.0
19090.814074547267,89.0
19090.814137044505,-15.0
19090.814199541743,-141.0
19090.814262038977,-101.0
19090.814324536215,4.0
19090.814387033453,-11.0
19090.81444953069,-44.0
19090.81451202793,-73.0
19090.814574525164,-35.0
19090.814637022402,-53.0
19090.81469951964,-114.0
19090.814762016875,-142.0
19090.814824514113,-163.0
19090.81488701135,4.0
19090.81494950859,-83.0
19090.815012005824,-175.0
19090.81507450306,-88.0
19090.8151370003,-141.0
19090.815199497538,-77.0
19090.815261994772,33.0
19090.81532449201,29.0
19090.81538698925,-55.0
19090.815449486487,-26.0
19090.81551198372,62.0
19090.81557448096,128.0
19090.815636978197,274.0
19090.815699475435,245.0
19090.81576197267,144.0
19090.815824469908,160.0
19090.815886967146,-43.0
19090.815949464384,-122.0
19090.81601196162,-216.0
19090.816074458857,-376.0
19090.816136956095,-253.0
19090.81619945333,-153.0
19090.816261950567,-217.0
19090.816324447806,-291.0
19090.816386945044,-305.0
19090.816449442278,-215.0
19090.816511939516,-72.0
19090.816574436754,-146.0
19090.816636933992,-206.0
19090.816699431227,-133.0
19090.816761928465,-131.0
19090.816824425703,24.0
19090.81688692294,65.0
19090.816949420176,54.0
19090.817011917414,168.0
19090.817074414652,286.0
19090.81713691189,487.0
19090.817199409124,407.0
19090.817261906363,282.0
19090.8173244036,496.0
19090.81738690084,486.0
19090.817449398073,419.0
19090.81751189531,352.0
19090.81757439255,202.0
19090.817636889788,296.0
19090.817699387022,358.0
19090.81776188426,354.0
19090.8178243815,212.0
19090.817886878736,125.0
19090.81794937597,232.0
19090.81801187321,171.0
19090.818074370447,133.0
19090.81813686768,232.0
19090.81819936492,271.0
19090.818261862158,224.0
19090.818324359396,264.0
19090.81838685663,374.0
19090.81844935387,360.0
19090.818511851106,265.0
19090.818574348345,278.0
19090.81863684558,559.0
19090.818699342817,530.0
19090.818761840055,374.0
19090.818824337293,292.0
19090.818886834528,54.0
19090.818949331766,119.0
19090.819011829004,180.0
19090.819074326242,159.0
19090.819136823477,194.0
19090.819199320715,267.0
19090.819261817953,309.0
19090.81932431519,222.0
19090.819386812425,-41.0
19090.819449309663,-185.0
19090.8195118069,71.0
19090.819574304136,301.0
19090.819636801374,252.0
19090.819699298612,232.0
19090.81976179585,243.0
19090.81982429309,218.0
19090.819886790323,357.0
19090.81994928756,420.0
19090.8200117848,313.0
19090.820074282034,376.0
19090.82013677927,355.0
19090.82019927651,377.0
19090.820261773748,506.0
19090.820324270982,308.0
19090.82038676822,208.0
19090.82044926546,414.0
19090.820511762697,524.0
19090.82057425993,461.0
19090.82063675717,316.0
19090.820699254407,193.0
19090.820761751645,244.0
19090.82082424888,395.0
19090.820886746118,426.0
19090.820949243356,261.0
19090.821011740594,71.0
19090.82107423783,201.0
19090.821136735067,397.0
19090.821199232305,435.0
19090.821261729543,249.0
19090.821324226778,214.0
19090.821386724016,486.0
19090.821449221254,483.0
19090.82151171849,479.0
19090.821574215726,330.0
19090.821636712964,129.0
19090.821699210202,289.0
19090.821761707437,417.0
19090.821824204675,359.0
19090.821886701913,70.0
19090.82194919915,86.0
19090.822011696386,304.0
19090.822074193624,400.0
19090.822136690862,402.0
19090.8221991881,190.0
19090.822261685335,101.0
19090.822324182573,414.0
19090.82238667981,580.0
19090.82244917705,501.0
19090.822511674283,524.0
19090.82257417152,449.0
19090.82263666876,481.0
19090.822699165998,527.0
19090.822761663232,385.0
19090.82282416047,328.0
19090.82288665771,639.0
19090.822949154946,775.0
19090.82301165218,607.0
19090.82307414942,605.0
19090.823136646657,331.0
19090.823199143895,156.0
19090.82326164113,382.0
19090.823324138368,377.0
19090.823386635606,180.0
19090.82344913284,116.0
19090.82351163008,223.0
19090.823574127317,373.0
19090.823636624555,502.0
19090.82369912179,376.0
19090.823761619027,270.0
19090.823824116265,304.0
19090.823886613503,310.0
19090.823949110738,423.0
19090.824011607976,370.0
19090.824074105214,334.0
19090.824136602452,380.0
19090.824199099687,416.0
19090.824261596925,479.0
19090.824324094163,424.0
19090.8243865914,309.0
19090.824449088635,161.0
19090.824511585874,203.0
19090.82457408311,473.0
19090.82463658035,565.0
19090.824699077584,367.0
19090.824761574822,343.0
19090.82482407206,450.0
19090.824886569295,335.0
19090.824949066533,138.0
19090.82501156377,-122.0
19090.82507406101,-22.0
19090.825136558247,284.0
19090.82519905548,289.0
19090.82526155272,261.0
19090.825324049958,27.0
19090.825386547192,2.0
19090.82544904443,329.0
19090.82551154167,439.0
19090.825574038907,272.0
19090.82563653614,99.0
19090.82569903338,-87.0
19090.825761530617,-74.0
19090.825824027856,48.0
19090.82588652509,-123.0
19090.825949022328,-327.0
19090.826011519566,-479.0
19090.826074016804,-337.0
19090.82613651404,-156.0
19090.826199011277,-394.0
19090.826261508515,-494.0
19090.826324005753,-311.0
19090.826386502988,-37.0
19090.826449000226,92.0
19090.826511497464,-192.0
19090.826573994702,-520.0
19090.826636491936,-584.0
19090.826698989174,-325.0
19090.826761486413,-176.0
19090.826823983647,-303.0
19090.826886480885,-276.0
19090.826948978123,-122.0
19090.82701147536,107.0
19090.827073972596,112.0
19090.827136469834,-106.0
19090.827198967072,-196.0
19090.82726146431,-97.0
19090.827323961545,83.0
19090.827386458783,-98.0
19090.82744895602,-264.0
19090.82751145326,-218.0
19090.827573950493,-269.0
19090.82763644773,-308.0
19090.82769894497,-257.0
19090.827761442208,-65.0
19090.827823939442,20.0
19090.82788643668,181.0
19090.82794893392,273.0
19090.828011431156,154.0
19090.82807392839,140.0
19090.82813642563,49.0
19090.828198922867,-57.0
19090.828261420105,-65.0
19090.82832391734,-111.0
19090.828386414578,-197.0
19090.828448911816,-275.0
19090.828511409054,-136.0
19090.82857390629,49.0
19090.828636403527,123.0
19090.828698900765,213.0
19090.828761398,78.0
19090.828823895237,29.0
19090.828886392475,201.0
19090.828948889714,156.0
19090.829011386948,32.0
19090.829073884186,314.0
19090.829136381424,576.0
19090.829198878662,681.0
19090.829261375897,712.0
19090.829323873135,447.0
19090.829386370373,219.0
19090.82944886761,70.0
19090.829511364846,-52.0
19090.829573862084,-204.0
19090.82963635932,-369.0
19090.82969885656,-315.0
19090.829761353794,-43.0
19090.829823851032,134.0
19090.82988634827,21.0
19090.82994884551,-140.0
19090.830011342743,-143.0
19090.83007383998,141.0
19090.83013633722,293.0
19090.830198834454,285.0
19090.830261331692,477.0
19090.83032382893,566.0
19090.830386326168,664.0
19090.830448823406,661.0
19090.83051132064,520.0
19090.83057381788,388.0
19090.830636315117,303.0
19090.83069881235,381.0
19090.83076130959,383.0
19090.830823806828,258.0
19090.830886304066,11.0
19090.8309488013,-107.0
19090.83101129854,-140.0
19090.831073795776,-33.0
19090.831136293014,111.0
19090.83119879025,-77.0
19090.831261287487,-123.0
19090.831323784725,111.0
19090.831386281963,24.0
19090.831448779198,-97.0
19090.831511276436,-291.0
19090.831573773674,-357.0
19090.831636270912,8.0
19090.831698768146,85.0
19090.831761265385,-62.0
19090.831823762623,-193.0
19090.83188625986,-149.0
19090.831948757095,123.0
19090.832011254333,69.0
19090.83207375157,-67.0
19090.832136248806,20.0
19090.832198746044,66.0
19090.832261243282,171.0
19090.83232374052,147.0
19090.83238623776,18.0
19090.832448734993,-152.0
19090.83251123223,9.0
19090.83257372947,341.0
19090.832636226703,156.0
19090.83269872394,-199.0
19090.83276122118,-186.0
19090.832823718418,40.0
19090.832886215652,38.0
19090.83294871289,-176.0
19090.83301121013,-367.0
19090.833073707367,-347.0
19090.8331362046,-165.0
19090.83319870184,-46.0
19090.833261199077,-184.0
19090.833323696315,-394.0
19090.83338619355,-216.0
19090.833448690788,271.0
19090.833511188026,445.0
19090.833573685264,241.0
19090.8336361825,-95.0
19090.833698679737,-241.0
19090.833761176975,-204.0
19090.833823674213,-155.0
19090.833886171447,-244.0
19090.833948668685,-232.0
19090.834011165924,39.0
19090.834073663158,204.0
19090.834136160396,379.0
19090.834198657634,265.0
19090.834261154872,182.0
19090.834323652107,522.0
19090.834386149345,491.0
19090.834448646583,322.0
19090.83451114382,48.0
19090.834573641056,-189.0
19090.834636138294,-158.0
19090.834698635532,-129.0
19090.83476113277,-216.0
19090.834823630004,-436.0
19090.834886127242,-451.0
19090.83494862448,-176.0
19090.83501112172,-40.0
19090.835073618953,-159.0
19090.83513611619,-318.0
19090.83519861343,-392.0
19090.835261110667,-202.0
19090.835323607902,7.0
19090.83538610514,-151.0
19090.835448602378,-280.0
19090.835511099616,-236.0
19090.83557359685,-116.0
19090.83563609409,-51.0
19090.835698591327,-257.0
19090.835761088565,-284.0
19090.8358235858,-142.0
19090.835886083038,-40.0
19090.835948580276,8.0
19090.83601107751,-125.0
19090.83607357475,-94.0
19090.836136071986,55.0
19090.836198569225,230.0
19090.83626106646,349.0
19090.836323563697,344.0
19090.836386060935,358.0
19090.836448558173,370.0
19090.836511055408,217.0
19090.836573552646,77.0
19090.836636049884,49.0
19090.836698547122,23.0
19090.836761044357,171.0
19090.836823541595,531.0
19090.836886038833,645.0
19090.83694853607,477.0
19090.837011033305,273.0
19090.837073530543,229.0
19090.83713602778,154.0
19090.83719852502,-40.0
19090.837261022254,-155.0
19090.837323519492,-217.0
19090.83738601673,-100.0
19090.837448513965,89.0
19090.837511011203,69.0
19090.83757350844,3.0
19090.83763600568,110.0
19090.837698502917,150.0
19090.83776100015,-40.0
19090.83782349739,-273.0
19090.837885994628,-433.0
19090.837948491862,-543.0
19090.8380109891,-398.0
19090.83807348634,-297.0
19090.838135983577,-355.0
19090.83819848081,-164.0
19090.83826097805,29.0
19090.838323475287,45.0
19090.838385972525,66.0
19090.83844846976,46.0
19090.838510966998,100.0
19090.838573464236,202.0
19090.838635961474,226.0
19090.83869845871,258.0
19090.838760955947,181.0
19090.838823453185,71.0
19090.838885950423,107.0
19090.838948447657,206.0
19090.839010944896,109.0
19090.839073442134,48.0
19090.83913593937,230.0
19090.839198436606,236.0
19090.839260933844,155.0
19090.839323431082,135.0
19090.839385928317,170.0
19090.839448425555,201.0
19090.839510922793,133.0
19090.83957342003,147.0
19090.839635917266,44.0
19090.839698414504,5.0
19090.839760911742,123.0
19090.83982340898,54.0
19090.839885906214,-19.0
19090.839948403453,56.0
19090.84001090069,52.0
19090.84007339793,117.0
19090.840135895163,85.0
19090.8401983924,-48.0
19090.84026088964,40.0
19090.840323386878,24.0
19090.840385884112,-64.0
19090.84044838135,-111.0
19090.84051087859,-186.0
