13428.610932781636,144.0
13428.610995278848,215.0
13428.611057776061,82.0
13428.611120273274,89.0
13428.611182770486,48.0
13428.611245267697,31.0
13428.61130776491,221.0
13428.611370262122,278.0
13428.611432759335,38.0
13428.611495256548,-105.0
13428.61155775376,108.0
13428.611620250973,149.0
13428.611682748186,-10.0
13428.611745245398,12.0
13428.61180774261,-87.0
13428.611870239823,-18.0
13428.611932737034,90.0
13428.611995234247,169.0
13428.61205773146,202.0
13428.612120228672,53.0
13428.612182725885,292.0
13428.612245223097,249.0
13428.61230772031,15.0
13428.612370217523,172.0
13428.612432714735,231.0
13428.612495211948,35.0
13428.61255770916,-104.0
13428.612620206372,-40.0
13428.612682703584,90.0
13428.612745200797,-121.0
13428.61280769801,11.0
13428.612870195222,252.0
13428.612932692435,-7.0
13428.612995189647,105.0
13428.61305768686,144.0
13428.613120184073,-281.0
13428.613182681285,-131.0
13428.613245178498,198.0
13428.613307675709,-68.0
13428.613370172921,-98.0
13428.613432670134,228.0
13428.613495167347,100.0
13428.61355766456,-54.0
13428.613620161772,10.0
13428.613682658985,39.0
13428.613745156197,-162.0
13428.61380765341,-27.0
13428.613870150622,-33.0
13428.613932647835,-299.0
13428.613995145046,71.0
13428.614057642259,180.0
13428.614120139471,-78.0
13428.614182636684,-2.0
13428.614245133896,-88.0
13428.61430763111,-337.0
13428.614370128322,176.0
13428.614432625534,310.0
13428.614495122747,-93.0
13428.61455761996,379.0
13428.614620117172,418.0
13428.614682614383,-196.0
13428.614745111596,-79.0
13428.614807608808,216.0
13428.614870106021,10.0
13428.614932603234,62.0
13428.614995100446,422.0
13428.615057597659,123.0
13428.615120094872,-131.0
13428.615182592084,142.0
13428.615245089297,-16.0
13428.61530758651,-186.0
13428.61537008372,52.0
13428.615432580933,144.0
13428.615495078146,113.0
13428.615557575358,247.0
13428.61562007257,61.0
13428.615682569784,-70.0
13428.615745066996,42.0
13428.615807564209,-229.0
13428.615870061421,-215.0
13428.615932558634,327.0
13428.615995055847,339.0
13428.616057553058,97.0
13428.61612005027,229.0
13428.616182547483,70.0
13428.616245044695,-323.0
13428.616307541908,-176.0
13428.61637003912,82.0
13428.616432536333,48.0
13428.616495033546,124.0
13428.616557530759,246.0
13428.616620027971,-251.0
13428.616682525184,-153.0
13428.616745022395,164.0
13428.616807519607,-330.0
13428.61687001682,-199.0
13428.616932514033,-1.0
13428.616995011245,59.0
13428.617057508458,159.0
13428.61712000567,-68.0
13428.617182502883,22.0
13428.617245000096,149.0
13428.617307497309,158.0
13428.617369994521,405.0
13428.617432491732,299.0
13428.617494988945,-59.0
13428.617557486157,77.0
13428.61761998337,95.0
13428.617682480583,222.0
13428.617744977795,263.0
13428.617807475008,69.0
13428.61786997222,201.0
13428.617932469433,40.0
13428.617994966646,54.0
13428.618057463858,194.0
13428.61811996107,21.0
13428.618182458282,198.0
13428.618244955494,48.0
13428.618307452707,-254.0
13428.61836994992,-244.0
13428.618432447132,-335.0
13428.618494944345,-247.0
13428.618557441558,54.0
13428.61861993877,155.0
13428.618682435983,-101.0
13428.618744933196,118.0
13428.618807430406,102.0
13428.618869927619,-522.0
13428.618932424832,-120.0
13428.618994922044,307.0
13428.619057419257,-87.0
13428.61911991647,124.0
13428.619182413682,364.0
13428.619244910895,-137.0
13428.619307408107,-185.0
13428.61936990532,194.0
13428.619432402533,76.0
13428.619494899744,-16.0
13428.619557396956,346.0
13428.619619894169,84.0
13428.619682391382,-282.0
13428.619744888594,-52.0
13428.619807385807,-6.0
13428.61986988302,-206.0
13428.619932380232,-164.0
13428.619994877445,-92.0
13428.620057374657,72.0
13428.62011987187,58.0
13428.62018236908,31.0
13428.620244866293,81.0
13428.620307363506,-39.0
13428.620369860719,54.0
13428.620432357931,-127.0
13428.620494855144,-140.0
13428.620557352357,290.0
13428.62061984957,70.0
13428.620682346782,-231.0
13428.620744843995,-167.0
13428.620807341207,-14.0
13428.620869838418,111.0
13428.62093233563,131.0
13428.620994832843,223.0
13428.621057330056,168.0
13428.621119827269,-38.0
13428.621182324481,-101.0
13428.621244821694,-193.0
13428.621307318906,9.0
13428.62136981612,366.0
13428.621432313332,45.0
13428.621494810544,-357.0
13428.621557307755,-256.0
13428.621619804968,-186.0
13428.62168230218,-70.0
13428.621744799393,351.0
13428.621807296606,177.0
13428.621869793818,-38.0
13428.621932291031,-42.0
13428.621994788244,-141.0
13428.622057285456,38.0
13428.622119782669,159.0
13428.62218227988,242.0
13428.622244777092,245.0
13428.622307274305,19.0
13428.622369771518,25.0
13428.62243226873,68.0
13428.622494765943,-19.0
13428.622557263156,11.0
13428.622619760368,99.0
13428.62268225758,109.0
13428.622744754794,-167.0
13428.622807252006,-332.0
13428.622869749217,-173.0
13428.62293224643,137.0
13428.622994743642,259.0
13428.623057240855,248.0
13428.623119738068,227.0
13428.62318223528,-114.0
13428.623244732493,-293.0
13428.623307229705,14.0
13428.623369726918,-52.0
13428.62343222413,-72.0
13428.623494721343,212.0
13428.623557218554,67.0
13428.623619715767,-115.0
13428.62368221298,-91.0
13428.623744710192,-272.0
13428.623807207405,-124.0
13428.623869704617,210.0
13428.62393220183,117.0
13428.623994699043,-89.0
13428.624057196255,-53.0
13428.624119693468,-59.0
13428.62418219068,-113.0
13428.624244687891,67.0
13428.624307185104,-56.0
13428.624369682317,136.0
13428.62443217953,409.0
13428.624494676742,238.0
13428.624557173955,169.0
13428.624619671167,68.0
13428.62468216838,15.0
13428.624744665593,104.0
13428.624807162805,201.0
13428.624869660018,124.0
13428.624932157229,14.0
13428.624994654441,126.0
13428.625057151654,-43.0
13428.625119648867,-181.0
13428.62518214608,67.0
13428.625244643292,172.0
13428.625307140504,478.0
13428.625369637717,373.0
13428.62543213493,-159.0
13428.625494632142,-98.0
13428.625557129355,-161.0
13428.625619626566,-50.0
13428.625682123778,333.0
13428.625744620991,430.0
13428.625807118204,474.0
13428.625869615416,145.0
13428.625932112629,-186.0
13428.625994609842,-6.0
13428.626057107054,170.0
13428.626119604267,384.0
13428.62618210148,540.0
13428.626244598692,328.0
13428.626307095903,16.0
13428.626369593116,-555.0
13428.626432090328,-596.0
13428.626494587541,-93.0
13428.626557084754,237.0
13428.626619581966,478.0
13428.626682079179,406.0
13428.626744576392,-28.0
13428.626807073604,-130.0
13428.626869570817,-139.0
13428.62693206803,-70.0
13428.62699456524,200.0
13428.627057062453,347.0
13428.627119559666,378.0
13428.627182056878,198.0
13428.62724455409,-151.0
13428.627307051303,-55.0
13428.627369548516,65.0
13428.627432045729,-69.0
13428.627494542941,213.0
13428.627557040154,224.0
13428.627619537367,21.0
13428.627682034577,87.0
13428.62774453179,-80.0
13428.627807029003,-292.0
13428.627869526215,112.0
13428.627932023428,379.0
13428.62799452064,-15.0
13428.628057017853,-61.0
13428.628119515066,120.0
13428.628182012279,-72.0
13428.628244509491,-174.0
13428.628307006704,-93.0
13428.628369503915,-13.0
13428.628432001127,16.0
13428.62849449834,76.0
13428.628556995553,-6.0
13428.628619492765,-93.0
13428.628681989978,-50.0
13428.62874448719,-383.0
13428.628806984403,-314.0
13428.628869481616,107.0
13428.628931978828,-183.0
13428.628994476041,-245.0
13428.629056973252,145.0
13428.629119470465,128.0
13428.629181967677,195.0
13428.62924446489,341.0
13428.629306962102,27.0
13428.629369459315,-202.0
13428.629431956528,-198.0
13428.62949445374,-63.0
13428.629556950953,218.0
13428.629619448166,513.0
13428.629681945378,482.0
13428.629744442589,149.0
13428.629806939802,1.0
13428.629869437014,-101.0
13428.629931934227,-71.0
13428.62999443144,164.0
13428.630056928652,98.0
13428.630119425865,242.0
13428.630181923078,261.0
13428.63024442029,-242.0
13428.630306917503,-130.0
13428.630369414715,-67.0
13428.630431911926,-287.0
13428.630494409139,216.0
13428.630556906352,330.0
13428.630619403564,15.0
13428.630681900777,110.0
13428.63074439799,90.0
13428.630806895202,28.0
13428.630869392415,108.0
13428.630931889627,-89.0
13428.63099438684,96.0
13428.631056884053,148.0
13428.631119381263,9.0
13428.631181878476,289.0
13428.631244375689,-104.0
13428.631306872901,-200.0
13428.631369370114,93.0
13428.631431867327,43.0
13428.63149436454,30.0
13428.631556861752,-32.0
13428.631619358965,-31.0
13428.631681856177,-146.0
13428.63174435339,-137.0
13428.6318068506,83.0
13428.631869347813,-60.0
13428.631931845026,29.0
13428.631994342239,100.0
13428.632056839451,-271.0
13428.632119336664,-267.0
13428.632181833877,-57.0
13428.63224433109,-54.0
13428.632306828302,123.0
13428.632369325514,106.0
13428.632431822727,-282.0
13428.632494319938,-194.0
13428.63255681715,-165.0
13428.632619314363,-346.0
13428.632681811576,111.0
13428.632744308788,286.0
13428.632806806001,51.0
13428.632869303214,95.0
13428.632931800426,-119.0
13428.632994297639,-89.0
13428.633056794852,138.0
13428.633119292064,104.0
13428.633181789275,312.0
13428.633244286488,191.0
13428.6333067837,-152.0
13428.633369280913,110.0
13428.633431778126,65.0
13428.633494275338,-209.0
13428.633556772551,265.0
13428.633619269764,229.0
13428.633681766976,-130.0
13428.633744264189,270.0
13428.6338067614,256.0
13428.633869258612,-7.0
13428.633931755825,400.0
13428.633994253038,345.0
13428.63405675025,-152.0
13428.634119247463,34.0
13428.634181744676,297.0
13428.634244241888,-87.0
13428.6343067391,30.0
13428.634369236313,246.0
13428.634431733526,19.0
13428.634494230737,115.0
13428.63455672795,67.0
13428.634619225162,-181.0
13428.634681722375,163.0
13428.634744219587,232.0
13428.6348067168,36.0
13428.634869214013,337.0
13428.634931711225,-65.0
13428.634994208438,-153.0
13428.63505670565,334.0
13428.635119202863,98.0
13428.635181700074,53.0
13428.635244197287,296.0
13428.6353066945,279.0
13428.635369191712,121.0
13428.635431688925,173.0
13428.635494186137,334.0
13428.63555668335,168.0
13428.635619180563,69.0
13428.635681677775,254.0
13428.635744174988,159.0
13428.6358066722,49.0
13428.635869169411,210.0
13428.635931666624,106.0
13428.635994163837,34.0
13428.63605666105,129.0
13428.636119158262,247.0
13428.636181655475,154.0
13428.636244152687,88.0
13428.6363066499,230.0
13428.636369147112,101.0
13428.636431644325,143.0
13428.636494141538,288.0
13428.636556638749,48.0
13428.636619135961,21.0
13428.636681633174,202.0
13428.636744130386,91.0
13428.636806627599,284.0
13428.636869124812,257.0
13428.636931622024,193.0
13428.636994119237,88.0
13428.63705661645,-63.0
13428.637119113662,37.0
13428.637181610875,-205.0
13428.637244108086,-68.0
13428.637306605298,289.0
13428.637369102511,-3.0
13428.637431599724,8.0
13428.637494096936,392.0
13428.637556594149,188.0
13428.637619091362,123.0
13428.637681588574,403.0
13428.637744085787,240.0
13428.637806583,79.0
13428.637869080212,159.0
13428.637931577423,-36.0
13428.637994074636,-157.0
13428.638056571848,338.0
13428.63811906906,213.0
13428.638181566273,19.0
13428.638244063486,561.0
13428.638306560699,129.0
13428.638369057911,-238.0
13428.638431555124,126.0
13428.638494052337,-9.0
13428.63855654955,-32.0
13428.63861904676,213.0
13428.638681543973,52.0
13428.638744041185,-108.0
13428.638806538398,-37.0
13428.63886903561,136.0
13428.638931532823,144.0
13428.638994030036,166.0
13428.639056527249,296.0
13428.639119024461,123.0
13428.639181521674,204.0
13428.639244018887,265.0
13428.639306516097,22.0
13428.63936901331,-84.0
13428.639431510523,-5.0
13428.639494007735,150.0
13428.639556504948,-39.0
13428.63961900216,-102.0
13428.639681499373,184.0
13428.639743996586,-168.0
13428.639806493798,-308.0
13428.639868991011,116.0
13428.639931488224,68.0
13428.639993985435,134.0
13428.640056482647,314.0
13428.64011897986,-95.0
13428.640181477072,-151.0
13428.640243974285,138.0
13428.640306471498,83.0
13428.64036896871,183.0
13428.640431465923,282.0
13428.640493963136,177.0
13428.640556460348,197.0
13428.640618957561,250.0
13428.640681454772,233.0
13428.640743951984,-9.0
13428.640806449197,26.0
13428.64086894641,73.0
13428.640931443622,-159.0
13428.640993940835,208.0
13428.641056438048,161.0
13428.64111893526,-204.0
13428.641181432473,210.0
13428.641243929686,93.0
13428.641306426898,-133.0
13428.641368924109,113.0
13428.641431421322,-21.0
13428.641493918534,-19.0
13428.641556415747,-8.0
13428.64161891296,-70.0
13428.641681410172,15.0
13428.641743907385,-33.0
13428.641806404597,50.0
13428.64186890181,212.0
13428.641931399023,86.0
13428.641993896235,39.0
13428.642056393446,130.0
13428.642118890659,24.0
13428.642181387871,-116.0
13428.642243885084,38.0
13428.642306382297,263.0
13428.64236887951,27.0
13428.642431376722,-287.0
13428.642493873935,-40.0
13428.642556371147,-23.0
13428.64261886836,-515.0
13428.642681365573,-223.0
13428.642743862783,35.0
13428.642806359996,-380.0
13428.642868857209,-290.0
13428.642931354421,195.0
13428.642993851634,37.0
13428.643056348847,-353.0
13428.64311884606,3.0
13428.643181343272,123.0
13428.643243840485,-186.0
13428.643306337697,-6.0
13428.64336883491,-90.0
13428.64343133212,-129.0
13428.643493829333,245.0
13428.643556326546,-6.0
13428.643618823759,140.0
13428.643681320971,293.0
13428.643743818184,-206.0
13428.643806315396,65.0
13428.643868812609,450.0
13428.643931309822,76.0
13428.643993807034,225.0
13428.644056304247,339.0
13428.644118801458,-71.0
13428.64418129867,-100.0
13428.644243795883,-62.0
13428.644306293096,-65.0
13428.644368790308,-6.0
13428.644431287521,237.0
13428.644493784734,429.0
13428.644556281946,110.0
13428.644618779159,-25.0
13428.644681276372,151.0
13428.644743773584,-85.0
13428.644806270795,-10.0
13428.644868768008,409.0
13428.64493126522,245.0
13428.644993762433,58.0
13428.645056259646,336.0
13428.645118756858,132.0
13428.64518125407,-135.0
13428.645243751283,380.0
13428.645306248496,344.0
13428.645368745709,93.0
13428.64543124292,318.0
13428.645493740132,198.0
13428.645556237345,63.0
13428.645618734558,130.0
13428.64568123177,15.0
13428.645743728983,-87.0
13428.645806226195,65.0
13428.645868723408,257.0
13428.64593122062,215.0
13428.645993717833,154.0
13428.646056215046,43.0
13428.646118712257,-59.0
13428.64618120947,122.0
13428.646243706682,-155.0
13428.646306203895,-191.0
13428.646368701107,297.0
13428.64643119832,49.0
13428.646493695533,-402.0
13428.646556192745,-226.0
13428.646618689958,-68.0
13428.64668118717,-379.0
13428.646743684383,-93.0
13428.646806181594,236.0
13428.646868678807,-231.0
13428.64693117602,-99.0
13428.646993673232,173.0
13428.647056170445,-150.0
13428.647118667657,-151.0
13428.64718116487,307.0
13428.647243662082,425.0
13428.647306159295,131.0
13428.647368656508,75.0
13428.64743115372,24.0
13428.647493650931,-88.0
13428.647556148144,-10.0
13428.647618645356,-38.0
13428.64768114257,235.0
13428.647743639782,6.0
13428.647806136994,-267.0
13428.647868634207,144.0
13428.64793113142,135.0
13428.647993628632,173.0
13428.648056125845,292.0
13428.648118623058,-108.0
13428.648181120268,38.0
13428.648243617481,249.0
13428.648306114694,-119.0
13428.648368611906,241.0
13428.648431109119,519.0
13428.648493606332,-48.0
13428.648556103544,62.0
13428.648618600757,179.0
13428.64868109797,-110.0
13428.648743595182,294.0
13428.648806092395,285.0
13428.648868589606,-20.0
13428.648931086818,114.0
13428.64899358403,32.0
13428.649056081244,-59.0
13428.649118578456,0.0
13428.649181075669,45.0
13428.649243572881,-146.0
13428.649306070094,-224.0
13428.649368567307,-11.0
13428.64943106452,-110.0
13428.649493561732,-74.0
13428.649556058943,161.0
13428.649618556155,113.0
13428.649681053368,108.0
13428.64974355058,119.0
13428.649806047793,74.0
13428.649868545006,204.0
13428.649931042219,83.0
13428.649993539431,136.0
13428.650056036644,185.0
13428.650118533857,-220.0
13428.65018103107,-29.0
13428.65024352828,-42.0
13428.650306025493,-107.0
13428.650368522705,422.0
13428.650431019918,128.0
13428.65049351713,-239.0
13428.650556014343,106.0
13428.650618511556,7.0
13428.650681008769,-114.0
13428.650743505981,245.0
13428.650806003194,107.0
13428.650868500406,-18.0
13428.650930997617,285.0
13428.65099349483,208.0
13428.651055992043,70.0
13428.651118489255,57.0
13428.651180986468,245.0
13428.65124348368,305.0
13428.651305980893,13.0
13428.651368478106,120.0
13428.651430975318,388.0
13428.651493472531,280.0
13428.651555969744,91.0
13428.651618466954,208.0
13428.651680964167,218.0
13428.65174346138,7.0
13428.651805958592,134.0
13428.651868455805,296.0
13428.651930953018,355.0
13428.65199345023,457.0
13428.652055947443,277.0
13428.652118444656,137.0
13428.652180941868,39.0
13428.65224343908,-119.0
13428.652305936292,216.0
13428.652368433504,261.0
13428.652430930717,-57.0
13428.65249342793,135.0
13428.652555925142,159.0
13428.652618422355,67.0
13428.652680919568,33.0
13428.65274341678,66.0
13428.652805913993,77.0
13428.652868411205,96.0
13428.652930908418,158.0
13428.652993405629,-27.0
13428.653055902842,-102.0
13428.653118400054,-235.0
13428.653180897267,-156.0
13428.65324339448,52.0
13428.653305891692,-90.0
13428.653368388905,268.0
13428.653430886117,297.0
13428.65349338333,-338.0
13428.653555880543,35.0
13428.653618377755,146.0
13428.653680874966,-280.0
13428.653743372179,194.0
13428.653805869391,301.0
13428.653868366604,-8.0
13428.653930863817,144.0
13428.65399336103,128.0
13428.654055858242,-178.0
13428.654118355455,60.0
13428.654180852667,284.0
13428.65424334988,113.0
13428.654305847092,128.0
13428.654368344303,92.0
13428.654430841516,43.0
13428.654493338729,28.0
13428.654555835941,-47.0
13428.654618333154,102.0
13428.654680830366,418.0
13428.65474332758,337.0
13428.654805824792,161.0
13428.654868322004,260.0
13428.654930819217,193.0
13428.65499331643,60.0
13428.65505581364,-13.0
13428.655118310853,-24.0
13428.655180808066,68.0
13428.655243305278,2.0
13428.655305802491,32.0
13428.655368299704,72.0
13428.655430796916,-107.0
13428.655493294129,-55.0
13428.655555791342,104.0
13428.655618288554,-157.0
13428.655680785767,49.0
13428.655743282978,351.0
13428.65580578019,130.0
13428.655868277403,253.0
13428.655930774616,163.0
13428.655993271828,-265.0
13428.65605576904,-174.0
13428.656118266254,110.0
13428.656180763466,283.0
13428.656243260679,101.0
13428.656305757891,15.0
13428.656368255102,193.0
13428.656430752315,217.0
13428.656493249528,114.0
13428.65655574674,-51.0
13428.656618243953,198.0
13428.656680741165,189.0
13428.656743238378,57.0
13428.65680573559,314.0
13428.656868232803,246.0
13428.656930730016,83.0
13428.656993227229,194.0
13428.65705572444,-48.0
13428.657118221652,-182.0
13428.657180718865,210.0
13428.657243216077,-7.0
13428.65730571329,-135.0
13428.657368210503,104.0
13428.657430707715,212.0
13428.657493204928,165.0
13428.65755570214,-46.0
13428.657618199353,-168.0
13428.657680696566,-42.0
13428.657743193777,392.0
13428.65780569099,207.0
13428.657868188202,61.0
13428.657930685415,262.0
13428.657993182627,58.0
13428.65805567984,-75.0
13428.658118177053,-78.0
13428.658180674265,61.0
13428.658243171478,352.0
13428.65830566869,267.0
13428.658368165903,12.0
13428.658430663114,38.0
13428.658493160327,55.0
13428.65855565754,150.0
13428.658618154752,267.0
13428.658680651964,270.0
13428.658743149177,215.0
13428.65880564639,108.0
13428.658868143602,95.0
13428.658930640815,53.0
13428.658993138028,107.0
13428.65905563524,278.0
13428.659118132451,-98.0
13428.659180629664,-297.0
13428.659243126876,271.0
13428.659305624089,145.0
13428.659368121302,-106.0
13428.659430618514,363.0
13428.659493115727,294.0
13428.65955561294,-4.0
13428.659618110152,176.0
13428.659680607365,107.0
13428.659743104578,76.0
13428.659805601788,421.0
13428.659868099001,204.0
13428.659930596214,-70.0
13428.659993093426,187.0
13428.660055590639,44.0
13428.660118087852,-97.0
13428.660180585064,301.0
13428.660243082277,386.0
13428.66030557949,30.0
13428.660368076702,-32.0
13428.660430573915,34.0
13428.660493071126,159.0
13428.660555568338,255.0
13428.66061806555,-268.0
13428.660680562763,-101.0
13428.660743059976,388.0
13428.660805557189,41.0
13428.660868054401,148.0
13428.660930551614,215.0
13428.660993048827,-55.0
13428.66105554604,86.0
13428.661118043252,73.0
13428.661180540463,33.0
13428.661243037675,412.0
13428.661305534888,649.0
13428.6613680321,295.0
13428.661430529313,-134.0
13428.661493026526,202.0
13428.661555523739,166.0
13428.661618020951,-176.0
13428.661680518164,174.0
13428.661743015376,251.0
13428.66180551259,128.0
13428.6618680098,217.0
13428.661930507013,-26.0
13428.661993004225,-163.0
13428.662055501438,127.0
13428.66211799865,14.0
13428.662180495863,48.0
13428.662242993076,478.0
13428.662305490288,319.0
13428.662367987501,-53.0
13428.662430484714,-86.0
13428.662492981926,65.0
13428.662555479137,173.0
13428.66261797635,125.0
13428.662680473562,81.0
13428.662742970775,119.0
13428.662805467988,112.0
13428.6628679652,138.0
13428.662930462413,97.0
13428.662992959626,227.0
13428.663055456838,231.0
13428.66311795405,-65.0
13428.663180451264,83.0
13428.663242948474,40.0
13428.663305445687,3.0
13428.6633679429,317.0
13428.663430440112,126.0
13428.663492937325,65.0
13428.663555434538,298.0
13428.66361793175,232.0
13428.663680428963,171.0
13428.663742926175,276.0
13428.663805423388,221.0
13428.6638679206,93.0
13428.663930417812,118.0
13428.663992915024,87.0
13428.664055412237,110.0
13428.66411790945,316.0
13428.664180406662,287.0
13428.664242903875,-113.0
13428.664305401087,-67.0
13428.6643678983,155.0
13428.664430395513,-69.0
13428.664492892725,-138.0
13428.664555389938,361.0
13428.664617887149,280.0
13428.664680384361,-85.0
13428.664742881574,137.0
13428.664805378787,287.0
13428.664867876,-97.0
13428.664930373212,-207.0
13428.664992870425,26.0
13428.665055367637,-101.0
13428.66511786485,-221.0
13428.665180362063,72.0
13428.665242859275,-7.0
13428.665305356486,-35.0
13428.665367853699,131.0
13428.665430350911,-45.0
13428.665492848124,-37.0
13428.665555345337,-61.0
13428.66561784255,122.0
13428.665680339762,221.0
13428.665742836974,-35.0
13428.665805334187,-8.0
13428.6658678314,134.0
13428.665930328612,-66.0
13428.665992825823,-22.0
13428.666055323036,200.0
13428.666117820248,-11.0
13428.666180317461,-60.0
13428.666242814674,160.0
13428.666305311886,-39.0
13428.666367809099,-119.0
13428.666430306312,102.0
13428.666492803524,44.0
13428.666555300737,70.0
13428.66661779795,237.0
13428.66668029516,69.0
13428.666742792373,-20.0
13428.666805289586,144.0
13428.666867786798,-5.0
13428.666930284011,-95.0
13428.666992781224,-39.0
13428.667055278436,16.0
13428.667117775649,76.0
13428.667180272862,274.0
13428.667242770074,54.0
13428.667305267285,-288.0
13428.667367764498,-3.0
13428.66743026171,18.0
13428.667492758923,-45.0
13428.667555256136,356.0
13428.667617753348,380.0
13428.66768025056,178.0
13428.667742747773,269.0
13428.667805244986,217.0
13428.667867742199,97.0
13428.667930239411,174.0
13428.667992736622,23.0
13428.668055233835,-128.0
13428.668117731047,169.0
13428.66818022826,170.0
13428.668242725473,-180.0
13428.668305222685,22.0
13428.668367719898,244.0
13428.66843021711,-4.0
13428.668492714323,12.0
13428.668555211536,40.0
13428.668617708749,-27.0
13428.66868020596,218.0
13428.668742703172,216.0
13428.668805200385,30.0
13428.668867697597,-81.0
13428.66893019481,-51.0
13428.668992692023,-194.0
13428.669055189235,-334.0
13428.669117686448,213.0
13428.66918018366,366.0
13428.669242680873,2.0
13428.669305178086,142.0
13428.669367675297,112.0
13428.66943017251,-170.0
13428.669492669722,-255.0
13428.669555166935,-8.0
13428.669617664147,88.0
13428.66968016136,11.0
13428.669742658572,143.0
13428.669805155785,-20.0
13428.669867652998,-44.0
13428.66993015021,101.0
13428.669992647423,-8.0
13428.670055144634,-92.0
13428.670117641846,193.0
13428.670180139059,34.0
13428.670242636272,-350.0
13428.670305133484,133.0
13428.670367630697,148.0
13428.67043012791,23.0
13428.670492625122,308.0
13428.670555122335,60.0
13428.670617619548,-205.0
13428.67068011676,-51.0
13428.670742613971,5.0
13428.670805111184,-127.0
13428.670867608396,115.0
13428.670930105609,320.0
13428.670992602822,1.0
13428.671055100034,150.0
13428.671117597247,295.0
13428.67118009446,66.0
13428.671242591672,163.0
13428.671305088885,364.0
13428.671367586097,291.0
13428.671430083308,-122.0
13428.67149258052,104.0
13428.671555077734,279.0
13428.671617574946,-15.0
13428.671680072159,219.0
13428.671742569371,234.0
13428.671805066584,75.0
13428.671867563797,293.0
13428.67193006101,239.0
13428.671992558222,-38.0
13428.672055055435,-55.0
13428.672117552645,85.0
13428.672180049858,-8.0
13428.67224254707,-36.0
13428.672305044283,102.0
13428.672367541496,30.0
13428.672430038709,-22.0
13428.672492535921,2.0
13428.672555033134,19.0
13428.672617530347,110.0
13428.67268002756,-34.0
13428.672742524772,-222.0
13428.672805021983,-141.0
13428.672867519195,-108.0
13428.672930016408,-180.0
13428.67299251362,-83.0
13428.673055010833,-116.0
13428.673117508046,-70.0
13428.673180005258,-79.0
13428.673242502471,-117.0
13428.673304999684,3.0
13428.673367496896,85.0
13428.673429994109,298.0
13428.67349249132,140.0
13428.673554988532,35.0
13428.673617485745,187.0
13428.673679982958,30.0
13428.67374248017,-19.0
13428.673804977383,176.0
13428.673867474596,343.0
13428.673929971808,364.0
13428.673992469021,251.0
13428.674054966234,125.0
13428.674117463446,-137.0
13428.674179960657,-212.0
13428.67424245787,46.0
13428.674304955082,83.0
13428.674367452295,-116.0
13428.674429949508,278.0
13428.67449244672,340.0
13428.674554943933,-185.0
13428.674617441146,70.0
13428.674679938358,241.0
13428.67474243557,-135.0
13428.674804932783,240.0
13428.674867429994,454.0
13428.674929927207,63.0
13428.67499242442,163.0
13428.675054921632,85.0
13428.675117418845,-150.0
13428.675179916057,218.0
13428.67524241327,219.0
13428.675304910483,110.0
13428.675367407695,196.0
13428.675429904908,-95.0
13428.67549240212,-167.0
13428.675554899331,19.0
13428.675617396544,-69.0
13428.675679893757,-87.0
13428.67574239097,88.0
13428.675804888182,-77.0
13428.675867385395,-118.0
13428.675929882607,35.0
13428.67599237982,79.0
13428.676054877033,-32.0
13428.676117374245,44.0
13428.676179871458,112.0
13428.676242368669,-190.0
13428.676304865881,-164.0
13428.676367363094,144.0
13428.676429860307,105.0
13428.67649235752,119.0
13428.676554854732,83.0
13428.676617351945,-35.0
13428.676679849157,-94.0
13428.67674234637,-24.0
13428.676804843582,344.0
13428.676867340795,117.0
13428.676929838006,25.0
13428.676992335219,292.0
13428.677054832431,-37.0
13428.677117329644,107.0
13428.677179826856,186.0
13428.677242324069,-43.0
13428.677304821282,179.0
13428.677367318494,-35.0
13428.677429815707,-212.0
13428.67749231292,106.0
13428.677554810132,253.0
13428.677617307343,239.0
13428.677679804556,297.0
13428.677742301768,198.0
13428.677804798981,-90.0
13428.677867296194,-91.0
13428.677929793406,117.0
13428.677992290619,289.0
13428.678054787832,367.0
13428.678117285044,189.0
13428.678179782257,226.0
13428.67824227947,223.0
13428.67830477668,81.0
13428.678367273893,256.0
13428.678429771106,361.0
13428.678492268318,101.0
13428.67855476553,5.0
13428.678617262744,137.0
13428.678679759956,-135.0
13428.678742257169,-149.0
13428.678804754381,157.0
13428.678867251594,30.0
13428.678929748805,-38.0
13428.678992246018,141.0
13428.67905474323,-7.0
13428.679117240443,-20.0
13428.679179737655,512.0
13428.679242234868,231.0
13428.67930473208,-194.0
13428.679367229293,182.0
13428.679429726506,-189.0
13428.679492223719,-444.0
13428.679554720931,225.0
13428.679617218142,322.0
13428.679679715355,50.0
13428.679742212567,-72.0
13428.67980470978,2.0
13428.679867206993,-31.0
13428.679929704205,-136.0
13428.679992201418,159.0
13428.68005469863,91.0
13428.680117195843,-44.0
13428.680179693056,13.0
13428.680242190268,-91.0
13428.68030468748,-111.0
13428.680367184692,9.0
13428.680429681905,249.0
13428.680492179117,174.0
13428.68055467633,-4.0
13428.680617173542,249.0
13428.680679670755,129.0
13428.680742167968,-27.0
13428.68080466518,291.0
13428.680867162393,7.0
13428.680929659606,-105.0
13428.680992156817,398.0
13428.68105465403,234.0
13428.681117151242,-154.0
13428.681179648454,11.0
13428.681242145667,82.0
13428.68130464288,-24.0
13428.681367140092,44.0
13428.681429637305,254.0
13428.681492134518,384.0
13428.68155463173,54.0
13428.681617128943,26.0
13428.681679626154,50.0
