14594.714421734407,-122.0
14594.71448423162,-131.0
14594.714546728832,-88.0
14594.714609226045,101.0
14594.714671723257,220.0
14594.71473422047,223.0
14594.714796717682,224.0
14594.714859214895,95.0
14594.714921712108,-123.0
14594.71498420932,-228.0
14594.715046706533,-40.0
14594.715109203746,187.0
14594.715171700956,290.0
14594.71523419817,318.0
14594.715296695382,330.0
14594.715359192594,409.0
14594.715421689807,295.0
14594.71548418702,135.0
14594.715546684232,219.0
14594.715609181445,311.0
14594.715671678658,270.0
14594.71573417587,315.0
14594.715796673081,350.0
14594.715859170294,381.0
14594.715921667506,415.0
14594.715984164719,347.0
14594.716046661932,374.0
14594.716109159144,429.0
14594.716171656357,259.0
14594.71623415357,-3.0
14594.716296650782,-21.0
14594.716359147995,41.0
14594.716421645207,156.0
14594.71648414242,298.0
14594.71654663963,399.0
14594.716609136844,508.0
14594.716671634056,397.0
14594.716734131269,274.0
14594.716796628481,283.0
14594.716859125694,231.0
14594.716921622907,186.0
14594.71698412012,76.0
14594.717046617332,68.0
14594.717109114545,222.0
14594.717171611755,346.0
14594.717234108968,428.0
14594.71729660618,389.0
14594.717359103393,258.0
14594.717421600606,175.0
14594.717484097819,246.0
14594.717546595031,404.0
14594.717609092244,408.0
14594.717671589457,339.0
14594.71773408667,384.0
14594.717796583882,370.0
14594.717859081095,384.0
14594.717921578305,493.0
14594.717984075518,442.0
14594.71804657273,359.0
14594.718109069943,255.0
14594.718171567156,78.0
14594.718234064369,13.0
14594.718296561581,1.0
14594.718359058794,85.0
14594.718421556006,205.0
14594.718484053217,356.0
14594.71854655043,400.0
14594.718609047643,258.0
14594.718671544855,169.0
14594.718734042068,81.0
14594.71879653928,29.0
14594.718859036493,41.0
14594.718921533706,87.0
14594.718984030918,162.0
14594.719046528131,206.0
14594.719109025344,221.0
14594.719171522556,210.0
14594.719234019769,161.0
14594.71929651698,55.0
14594.719359014192,-38.0
14594.719421511405,-9.0
14594.719484008618,-29.0
14594.71954650583,-118.0
14594.719609003043,-137.0
14594.719671500256,13.0
14594.719733997468,215.0
14594.71979649468,198.0
14594.719858991892,221.0
14594.719921489104,242.0
14594.719983986317,107.0
14594.72004648353,46.0
14594.720108980742,29.0
14594.720171477955,-51.0
14594.720233975168,-7.0
14594.72029647238,4.0
14594.720358969593,-73.0
14594.720421466805,18.0
14594.720483964018,44.0
14594.72054646123,-13.0
14594.720608958443,118.0
14594.720671455654,196.0
14594.720733952867,255.0
14594.72079645008,300.0
14594.720858947292,84.0
14594.720921444505,27.0
14594.720983941717,104.0
14594.72104643893,202.0
14594.721108936143,329.0
14594.721171433355,367.0
14594.721233930566,358.0
14594.721296427779,293.0
14594.721358924991,198.0
14594.721421422204,118.0
14594.721483919417,102.0
14594.72154641663,240.0
14594.721608913842,357.0
14594.721671411055,409.0
14594.721733908267,501.0
14594.72179640548,460.0
14594.721858902692,316.0
14594.721921399905,78.0
14594.721983897118,-99.0
14594.722046394329,113.0
14594.722108891541,359.0
14594.722171388754,454.0
14594.722233885966,475.0
14594.72229638318,307.0
14594.722358880392,136.0
14594.722421377604,32.0
14594.722483874817,16.0
14594.72254637203,210.0
14594.72260886924,356.0
14594.722671366453,389.0
14594.722733863666,424.0
14594.722796360878,427.0
14594.722858858091,417.0
14594.722921355304,429.0
14594.722983852516,441.0
14594.723046349729,461.0
14594.723108846942,373.0
14594.723171344154,247.0
14594.723233841367,119.0
14594.72329633858,-36.0
14594.72335883579,-68.0
14594.723421333003,34.0
14594.723483830216,150.0
14594.723546327428,282.0
14594.72360882464,367.0
14594.723671321854,315.0
14594.723733819066,292.0
14594.723796316279,305.0
14594.723858813491,357.0
14594.723921310704,413.0
14594.723983807915,342.0
14594.724046305128,280.0
14594.72410880234,259.0
14594.724171299553,321.0
14594.724233796765,492.0
14594.724296293978,560.0
14594.72435879119,491.0
14594.724421288403,403.0
14594.724483785616,174.0
14594.724546282829,-8.0
14594.724608780041,-50.0
14594.724671277254,-96.0
14594.724733774465,-58.0
14594.724796271677,-66.0
14594.72485876889,-40.0
14594.724921266103,70.0
14594.724983763315,170.0
14594.725046260528,253.0
14594.72510875774,359.0
14594.725171254953,474.0
14594.725233752166,429.0
14594.725296249379,247.0
14594.72535874659,159.0
14594.725421243802,158.0
14594.725483741015,163.0
14594.725546238227,167.0
14594.72560873544,145.0
14594.725671232653,199.0
14594.725733729865,298.0
14594.725796227078,305.0
14594.72585872429,342.0
14594.725921221503,397.0
14594.725983718716,179.0
14594.726046215928,-3.0
14594.72610871314,19.0
14594.726171210352,49.0
14594.726233707564,56.0
14594.726296204777,112.0
14594.72635870199,199.0
14594.726421199202,172.0
14594.726483696415,91.0
14594.726546193628,118.0
14594.72660869084,120.0
14594.726671188053,71.0
14594.726733685264,62.0
14594.726796182476,34.0
14594.726858679689,28.0
14594.726921176902,-152.0
14594.726983674114,-299.0
14594.727046171327,-100.0
14594.72710866854,58.0
14594.727171165752,155.0
14594.727233662965,186.0
14594.727296160178,136.0
14594.72735865739,162.0
14594.727421154603,29.0
14594.727483651814,-18.0
14594.727546149026,92.0
14594.727608646239,-1.0
14594.727671143452,-172.0
14594.727733640664,-206.0
14594.727796137877,-48.0
14594.72785863509,87.0
14594.727921132302,111.0
14594.727983629515,118.0
14594.728046126727,163.0
14594.728108623938,167.0
14594.72817112115,152.0
14594.728233618363,63.0
14594.728296115576,3.0
14594.728358612789,13.0
14594.728421110001,-161.0
14594.728483607214,-224.0
14594.728546104427,-43.0
14594.72860860164,134.0
14594.728671098852,154.0
14594.728733596065,135.0
14594.728796093277,222.0
14594.728858590488,239.0
14594.7289210877,150.0
14594.728983584913,29.0
14594.729046082126,37.0
14594.729108579339,142.0
14594.729171076551,186.0
14594.729233573764,221.0
14594.729296070976,306.0
14594.72935856819,397.0
14594.729421065402,518.0
14594.729483562613,575.0
14594.729546059825,478.0
14594.729608557038,385.0
14594.72967105425,190.0
14594.729733551463,-8.0
14594.729796048676,74.0
14594.729858545888,111.0
14594.729921043101,68.0
14594.729983540314,105.0
14594.730046037526,119.0
14594.730108534739,117.0
14594.730171031952,111.0
14594.730233529162,65.0
14594.730296026375,0.0
14594.730358523588,32.0
14594.7304210208,157.0
14594.730483518013,215.0
14594.730546015226,231.0
14594.730608512438,209.0
14594.73067100965,104.0
14594.730733506864,147.0
14594.730796004074,182.0
14594.730858501287,86.0
14594.7309209985,19.0
14594.730983495712,49.0
14594.731045992925,163.0
14594.731108490138,147.0
14594.73117098735,89.0
14594.731233484563,74.0
14594.731295981775,30.0
14594.731358478988,44.0
14594.7314209762,151.0
14594.731483473413,172.0
14594.731545970626,145.0
14594.731608467837,219.0
14594.73167096505,265.0
14594.731733462262,331.0
14594.731795959475,358.0
14594.731858456687,329.0
14594.7319209539,362.0
14594.731983451113,439.0
14594.732045948325,535.0
14594.732108445538,548.0
14594.732170942749,436.0
14594.732233439961,336.0
14594.732295937174,366.0
14594.732358434387,366.0
14594.7324209316,245.0
14594.732483428812,276.0
14594.732545926025,318.0
14594.732608423237,213.0
14594.73267092045,179.0
14594.732733417663,114.0
14594.732795914875,119.0
14594.732858412088,207.0
14594.7329209093,158.0
14594.732983406511,61.0
14594.733045903724,87.0
14594.733108400937,58.0
14594.73317089815,46.0
14594.733233395362,150.0
14594.733295892574,237.0
14594.733358389787,458.0
14594.733420887,548.0
14594.733483384212,328.0
14594.733545881423,285.0
14594.733608378636,338.0
14594.733670875848,239.0
14594.733733373061,220.0
14594.733795870274,286.0
14594.733858367486,274.0
14594.733920864699,248.0
14594.733983361912,275.0
14594.734045859124,294.0
14594.734108356337,282.0
14594.73417085355,269.0
14594.734233350762,250.0
14594.734295847973,238.0
14594.734358345186,246.0
14594.734420842398,269.0
14594.734483339611,251.0
14594.734545836824,252.0
14594.734608334036,314.0
14594.734670831249,209.0
14594.734733328462,146.0
14594.734795825674,133.0
14594.734858322887,66.0
14594.734920820098,57.0
14594.73498331731,93.0
14594.735045814523,168.0
14594.735108311736,98.0
14594.735170808948,165.0
14594.73523330616,234.0
14594.735295803373,113.0
14594.735358300586,103.0
14594.735420797799,109.0
14594.735483295011,279.0
14594.735545792224,534.0
14594.735608289437,463.0
14594.735670786647,310.0
14594.73573328386,215.0
14594.735795781073,66.0
14594.735858278285,7.0
14594.735920775498,-32.0
14594.73598327271,-17.0
14594.736045769923,154.0
14594.736108267136,214.0
14594.736170764349,176.0
14594.736233261561,165.0
14594.736295758772,69.0
14594.736358255985,29.0
14594.736420753197,181.0
14594.73648325041,310.0
14594.736545747623,280.0
14594.736608244835,328.0
14594.736670742048,377.0
14594.73673323926,283.0
14594.736795736473,244.0
14594.736858233686,284.0
14594.736920730898,332.0
14594.736983228111,306.0
14594.737045725322,206.0
14594.737108222535,39.0
14594.737170719747,25.0
14594.73723321696,128.0
14594.737295714172,184.0
14594.737358211385,207.0
14594.737420708598,210.0
14594.73748320581,185.0
14594.737545703023,116.0
14594.737608200236,132.0
14594.737670697446,223.0
14594.737733194659,275.0
14594.737795691872,217.0
14594.737858189084,182.0
14594.737920686297,148.0
14594.73798318351,32.0
14594.738045680722,39.0
14594.738108177935,115.0
14594.738170675148,119.0
14594.73823317236,123.0
14594.738295669573,138.0
14594.738358166785,155.0
14594.738420663996,165.0
14594.738483161209,169.0
14594.738545658422,196.0
14594.738608155634,136.0
14594.738670652847,-1.0
14594.73873315006,-11.0
14594.738795647272,-25.0
14594.738858144485,-143.0
14594.738920641697,-136.0
14594.73898313891,-79.0
14594.73904563612,84.0
14594.739108133334,243.0
14594.739170630546,181.0
14594.739233127759,104.0
14594.739295624971,85.0
14594.739358122184,47.0
14594.739420619397,30.0
14594.73948311661,67.0
14594.739545613822,-30.0
14594.739608111035,70.0
14594.739670608247,410.0
14594.73973310546,496.0
14594.73979560267,425.0
14594.739858099883,281.0
14594.739920597096,103.0
14594.739983094309,-42.0
14594.740045591521,35.0
14594.740108088734,222.0
14594.740170585947,218.0
14594.74023308316,129.0
14594.740295580372,104.0
14594.740358077584,-42.0
14594.740420574795,-157.0
14594.740483072008,-65.0
14594.74054556922,-38.0
14594.740608066433,23.0
14594.740670563646,69.0
14594.740733060858,56.0
14594.740795558071,92.0
14594.740858055284,111.0
14594.740920552496,70.0
14594.740983049709,-26.0
14594.741045546922,82.0
14594.741108044134,134.0
14594.741170541345,-119.0
14594.741233038558,-204.0
14594.74129553577,-66.0
14594.741358032983,53.0
14594.741420530196,125.0
14594.741483027408,166.0
14594.741545524621,196.0
14594.741608021834,214.0
14594.741670519046,151.0
14594.741733016257,76.0
14594.74179551347,57.0
14594.741858010682,79.0
14594.741920507895,45.0
14594.741983005108,31.0
14594.74204550232,189.0
14594.742107999533,148.0
14594.742170496746,73.0
14594.742232993958,139.0
14594.74229549117,223.0
14594.742357988383,385.0
14594.742420485596,462.0
14594.742482982809,365.0
14594.74254548002,210.0
14594.742607977232,70.0
14594.742670474445,-62.0
14594.742732971657,-150.0
14594.74279546887,-136.0
14594.742857966083,-17.0
14594.742920463295,141.0
14594.742982960508,118.0
14594.74304545772,-12.0
14594.743107954931,46.0
14594.743170452144,153.0
14594.743232949357,165.0
14594.74329544657,118.0
14594.743357943782,112.0
14594.743420440995,133.0
14594.743482938207,65.0
14594.74354543542,61.0
14594.743607932633,50.0
14594.743670429845,-3.0
14594.743732927058,92.0
14594.74379542427,118.0
14594.743857921483,141.0
14594.743920418694,205.0
14594.743982915907,168.0
14594.74404541312,180.0
14594.744107910332,92.0
14594.744170407545,-18.0
14594.744232904757,-79.0
14594.74429540197,-113.0
14594.744357899182,-121.0
14594.744420396395,-197.0
14594.744482893606,-83.0
14594.744545390819,36.0
14594.744607888031,24.0
14594.744670385244,17.0
14594.744732882456,-118.0
14594.744795379669,-206.0
14594.744857876882,-232.0
14594.744920374094,-236.0
14594.744982871307,-120.0
14594.74504536852,53.0
14594.745107865732,-9.0
14594.745170362945,-54.0
14594.745232860156,49.0
14594.745295357368,104.0
14594.745357854581,179.0
14594.745420351794,219.0
14594.745482849006,210.0
14594.745545346219,240.0
14594.745607843432,307.0
14594.745670340644,305.0
14594.745732837857,273.0
14594.74579533507,150.0
14594.74585783228,-8.0
14594.745920329493,-88.0
14594.745982826706,-99.0
14594.746045323918,-2.0
14594.74610782113,40.0
14594.746170318344,-79.0
14594.746232815556,-217.0
14594.746295312769,-391.0
14594.746357809981,-429.0
14594.746420307194,-212.0
14594.746482804407,10.0
14594.74654530162,66.0
14594.74660779883,-5.0
14594.746670296043,-122.0
14594.746732793255,-266.0
14594.746795290468,-273.0
14594.74685778768,-157.0
14594.746920284893,-38.0
14594.746982782106,124.0
14594.747045279319,268.0
14594.747107776531,315.0
14594.747170273744,382.0
14594.747232770955,243.0
14594.747295268167,83.0
14594.74735776538,93.0
14594.747420262593,-77.0
14594.747482759805,-198.0
14594.747545257018,-194.0
14594.74760775423,-147.0
14594.747670251443,-13.0
14594.747732748656,66.0
14594.747795245868,43.0
14594.747857743081,53.0
14594.747920240294,62.0
14594.747982737505,-43.0
14594.748045234717,-51.0
14594.74810773193,-16.0
14594.748170229142,-35.0
14594.748232726355,37.0
14594.748295223568,69.0
14594.74835772078,117.0
14594.748420217993,163.0
14594.748482715206,103.0
14594.748545212418,94.0
14594.74860770963,51.0
14594.748670206842,-10.0
14594.748732704054,17.0
14594.748795201267,-49.0
14594.74885769848,-21.0
14594.748920195692,83.0
14594.748982692905,49.0
14594.749045190118,117.0
14594.74910768733,176.0
14594.749170184543,110.0
14594.749232681756,104.0
14594.749295178968,-2.0
14594.749357676179,-114.0
14594.749420173392,-68.0
14594.749482670604,17.0
14594.749545167817,48.0
14594.74960766503,23.0
14594.749670162242,68.0
14594.749732659455,131.0
14594.749795156667,10.0
14594.74985765388,-157.0
14594.749920151093,-246.0
14594.749982648304,-235.0
14594.750045145516,-67.0
14594.750107642729,45.0
14594.750170139941,151.0
14594.750232637154,213.0
14594.750295134367,211.0
14594.75035763158,348.0
14594.750420128792,317.0
14594.750482626005,90.0
14594.750545123217,18.0
14594.75060762043,110.0
14594.750670117643,195.0
14594.750732614853,139.0
14594.750795112066,46.0
14594.750857609279,131.0
14594.750920106491,86.0
14594.750982603704,-86.0
14594.751045100917,61.0
14594.75110759813,151.0
14594.751170095342,87.0
14594.751232592555,84.0
14594.751295089767,45.0
14594.751357586978,33.0
14594.75142008419,96.0
14594.751482581403,113.0
14594.751545078616,110.0
14594.751607575829,275.0
14594.751670073041,384.0
14594.751732570254,292.0
14594.751795067466,337.0
14594.751857564679,447.0
14594.751920061892,402.0
14594.751982559104,219.0
14594.752045056317,-3.0
14594.752107553528,-49.0
14594.75217005074,68.0
14594.752232547953,95.0
14594.752295045166,121.0
14594.752357542378,159.0
14594.752420039591,199.0
14594.752482536804,183.0
14594.752545034016,-35.0
14594.752607531229,-10.0
14594.75267002844,145.0
14594.752732525652,247.0
14594.752795022865,375.0
14594.752857520078,343.0
14594.75292001729,170.0
14594.752982514503,85.0
14594.753045011716,189.0
14594.753107508928,309.0
14594.75317000614,464.0
14594.753232503354,464.0
14594.753295000566,239.0
14594.753357497779,159.0
14594.753419994991,143.0
14594.753482492202,163.0
14594.753544989415,236.0
14594.753607486628,187.0
14594.75366998384,54.0
14594.753732481053,85.0
14594.753794978265,130.0
14594.753857475478,170.0
14594.75391997269,329.0
14594.753982469903,217.0
14594.754044967114,62.0
14594.754107464327,85.0
14594.75416996154,68.0
14594.754232458752,53.0
14594.754294955965,-48.0
14594.754357453177,-181.0
14594.75441995039,-77.0
14594.754482447603,-26.0
14594.754544944815,-80.0
14594.754607442028,-71.0
14594.75466993924,-87.0
14594.754732436453,-49.0
14594.754794933666,-108.0
14594.754857430877,-185.0
14594.75491992809,-53.0
14594.754982425302,-60.0
14594.755044922515,-59.0
14594.755107419727,74.0
14594.75516991694,155.0
14594.755232414152,201.0
14594.755294911365,184.0
14594.755357408578,83.0
14594.755419905789,27.0
14594.755482403001,28.0
14594.755544900214,-88.0
14594.755607397427,-214.0
14594.75566989464,-232.0
14594.755732391852,-48.0
14594.755794889064,115.0
14594.755857386277,94.0
14594.75591988349,12.0
14594.755982380702,-93.0
14594.756044877915,-23.0
14594.756107375128,-51.0
14594.75616987234,-131.0
14594.756232369551,54.0
14594.756294866764,169.0
14594.756357363976,109.0
14594.756419861189,50.0
14594.756482358402,51.0
14594.756544855614,-31.0
14594.756607352827,-102.0
14594.75666985004,-53.0
14594.756732347252,-76.0
14594.756794844463,-63.0
14594.756857341676,49.0
14594.756919838888,69.0
14594.756982336101,83.0
14594.757044833314,155.0
14594.757107330526,240.0
14594.757169827739,349.0
14594.757232324951,358.0
14594.757294822164,227.0
14594.757357319377,162.0
14594.75741981659,237.0
14594.757482313802,263.0
14594.757544811013,174.0
14594.757607308225,120.0
14594.757669805438,69.0
14594.75773230265,42.0
14594.757794799863,107.0
14594.757857297076,116.0
14594.757919794289,58.0
14594.757982291501,2.0
14594.758044788714,103.0
14594.758107285927,143.0
14594.758169783137,88.0
14594.75823228035,193.0
14594.758294777563,269.0
14594.758357274775,243.0
14594.758419771988,194.0
14594.7584822692,178.0
14594.758544766413,164.0
14594.758607263626,142.0
14594.758669760839,155.0
14594.758732258051,94.0
14594.758794755264,18.0
14594.758857252476,-30.0
14594.758919749687,-36.0
14594.7589822469,-170.0
14594.759044744113,-259.0
14594.759107241325,-16.0
14594.759169738538,76.0
14594.75923223575,73.0
14594.759294732963,138.0
14594.759357230176,56.0
14594.759419727388,-85.0
14594.759482224601,-170.0
14594.759544721812,-294.0
14594.759607219024,-323.0
14594.759669716237,-183.0
14594.75973221345,-135.0
14594.759794710662,-188.0
14594.759857207875,-211.0
14594.759919705088,-248.0
14594.7599822023,-273.0
14594.760044699513,-225.0
14594.760107196726,-157.0
14594.760169693938,-25.0
14594.76023219115,99.0
14594.760294688362,192.0
14594.760357185574,146.0
14594.760419682787,-110.0
14594.76048218,-178.0
14594.760544677212,-91.0
14594.760607174425,-104.0
14594.760669671638,-98.0
14594.76073216885,-63.0
14594.760794666063,-15.0
14594.760857163275,-58.0
14594.760919660486,-129.0
14594.760982157699,-179.0
14594.761044654912,-330.0
14594.761107152124,-345.0
14594.761169649337,-331.0
14594.76123214655,-384.0
14594.761294643762,-317.0
14594.761357140975,-263.0
14594.761419638187,-269.0
14594.7614821354,-202.0
14594.761544632613,-93.0
14594.761607129825,-184.0
14594.761669627036,-185.0
14594.761732124249,-114.0
14594.761794621461,-275.0
14594.761857118674,-344.0
14594.761919615887,-276.0
14594.7619821131,-170.0
14594.762044610312,-32.0
14594.762107107525,-1.0
14594.762169604737,-70.0
14594.76223210195,-68.0
14594.76229459916,-134.0
14594.762357096373,-105.0
14594.762419593586,112.0
14594.762482090799,137.0
14594.762544588011,22.0
14594.762607085224,-147.0
14594.762669582437,-208.0
14594.76273207965,-177.0
14594.762794576862,-296.0
14594.762857074074,-290.0
14594.762919571287,-118.0
14594.7629820685,-97.0
14594.76304456571,-85.0
14594.763107062923,-132.0
14594.763169560136,-178.0
14594.763232057348,-158.0
14594.763294554561,-260.0
14594.763357051774,-114.0
14594.763419548986,20.0
14594.763482046199,-44.0
14594.763544543412,-63.0
14594.763607040622,-139.0
14594.763669537835,-106.0
14594.763732035048,-156.0
14594.76379453226,-289.0
14594.763857029473,-192.0
14594.763919526686,-84.0
14594.763982023898,-131.0
14594.764044521111,-153.0
14594.764107018324,-190.0
14594.764169515536,-291.0
14594.764232012749,-296.0
14594.764294509961,-300.0
14594.764357007174,-311.0
14594.764419504385,-297.0
14594.764482001598,-298.0
14594.76454449881,-252.0
14594.764606996023,-46.0
14594.764669493235,33.0
14594.764731990448,21.0
14594.76479448766,83.0
14594.764856984873,-91.0
14594.764919482086,-235.0
14594.764981979297,-260.0
14594.76504447651,-199.0
14594.765106973722,-61.0
14594.765169470935,-127.0
14594.765231968147,-110.0
14594.76529446536,-5.0
14594.765356962573,-124.0
14594.765419459785,-239.0
14594.765481956998,-216.0
14594.76554445421,-299.0
14594.765606951423,-317.0
14594.765669448636,-217.0
14594.765731945849,-130.0
14594.76579444306,52.0
14594.765856940272,141.0
14594.765919437485,9.0
14594.765981934697,-128.0
14594.76604443191,-207.0
14594.766106929123,-260.0
14594.766169426335,-156.0
14594.766231923548,-193.0
14594.76629442076,-390.0
14594.766356917971,-379.0
14594.766419415184,-348.0
14594.766481912397,-294.0
14594.76654440961,-207.0
14594.766606906822,-121.0
14594.766669404034,-72.0
14594.766731901247,-100.0
14594.76679439846,-89.0
14594.766856895672,-77.0
14594.766919392885,-103.0
14594.766981890098,-154.0
14594.76704438731,-220.0
14594.767106884523,-296.0
14594.767169381734,-376.0
14594.767231878946,-369.0
14594.767294376159,-283.0
14594.767356873372,-154.0
14594.767419370584,-145.0
14594.767481867797,-259.0
14594.76754436501,-379.0
14594.767606862222,-437.0
14594.767669359435,-322.0
14594.767731856646,-216.0
14594.767794353858,-208.0
14594.767856851071,-163.0
14594.767919348284,-156.0
14594.767981845496,-238.0
14594.768044342709,-246.0
14594.768106839922,-115.0
14594.768169337134,-64.0
14594.768231834347,-106.0
14594.76829433156,-52.0
14594.768356828772,22.0
14594.768419325985,-92.0
14594.768481823196,-165.0
14594.768544320408,-189.0
14594.76860681762,-282.0
14594.768669314833,-330.0
14594.768731812046,-350.0
14594.768794309259,-371.0
14594.768856806471,-319.0
14594.768919303684,-226.0
14594.768981800897,-247.0
14594.76904429811,-210.0
14594.76910679532,-135.0
14594.769169292533,-104.0
14594.769231789745,-227.0
14594.769294286958,-369.0
14594.76935678417,-323.0
14594.769419281383,-270.0
14594.769481778596,-335.0
14594.769544275809,-351.0
14594.769606773021,-269.0
14594.769669270234,-183.0
14594.769731767447,-249.0
14594.76979426466,-412.0
14594.76985676187,-405.0
14594.769919259083,-352.0
14594.769981756295,-432.0
14594.770044253508,-402.0
14594.77010675072,-108.0
14594.770169247933,-9.0
14594.770231745146,-192.0
14594.770294242358,-281.0
14594.770356739571,-381.0
14594.770419236784,-336.0
14594.770481733995,-200.0
14594.770544231207,-177.0
14594.77060672842,-110.0
14594.770669225632,-99.0
14594.770731722845,-290.0
14594.770794220058,-497.0
14594.77085671727,-491.0
14594.770919214483,-481.0
14594.770981711696,-474.0
14594.771044208908,-372.0
14594.771106706121,-348.0
14594.771169203334,-298.0
14594.771231700544,-256.0
14594.771294197757,-338.0
14594.77135669497,-422.0
14594.771419192182,-440.0
14594.771481689395,-412.0
14594.771544186608,-443.0
14594.77160668382,-457.0
14594.771669181033,-367.0
14594.771731678245,-289.0
14594.771794175458,-286.0
14594.771856672669,-297.0
14594.771919169882,-248.0
14594.771981667094,-350.0
14594.772044164307,-516.0
14594.77210666152,-574.0
14594.772169158732,-641.0
14594.772231655945,-653.0
14594.772294153157,-460.0
14594.77235665037,-266.0
14594.772419147583,-238.0
14594.772481644795,-362.0
14594.772544142008,-605.0
14594.772606639219,-697.0
14594.772669136431,-635.0
14594.772731633644,-600.0
14594.772794130857,-495.0
14594.77285662807,-304.0
14594.772919125282,-63.0
14594.772981622495,-26.0
14594.773044119707,-126.0
14594.77310661692,-256.0
14594.773169114133,-376.0
14594.773231611343,-463.0
14594.773294108556,-482.0
14594.773356605769,-344.0
14594.773419102981,-237.0
14594.773481600194,-183.0
14594.773544097407,-110.0
14594.77360659462,-109.0
14594.773669091832,-119.0
14594.773731589044,-223.0
14594.773794086257,-438.0
14594.77385658347,-428.0
14594.773919080682,-352.0
14594.773981577893,-391.0
14594.774044075106,-324.0
14594.774106572318,-352.0
14594.774169069531,-477.0
14594.774231566744,-369.0
14594.774294063956,-302.0
14594.774356561169,-363.0
14594.774419058382,-406.0
14594.774481555594,-422.0
14594.774544052805,-328.0
14594.774606550018,-291.0
14594.77466904723,-288.0
14594.774731544443,-233.0
14594.774794041656,-294.0
14594.774856538868,-494.0
14594.774919036081,-577.0
14594.774981533294,-600.0
14594.775044030506,-563.0
14594.775106527719,-382.0
14594.775169024932,-108.0
14594.775231522144,-17.0
14594.775294019357,-114.0
14594.775356516568,-172.0
14594.77541901378,-295.0
14594.775481510993,-443.0
14594.775544008206,-493.0
14594.775606505418,-393.0
14594.77566900263,-245.0
14594.775731499843,-213.0
14594.775793997056,-307.0
14594.775856494269,-334.0
14594.77591899148,-303.0
14594.775981488692,-304.0
14594.776043985905,-285.0
14594.776106483117,-291.0
14594.77616898033,-330.0
14594.776231477543,-429.0
14594.776293974755,-494.0
14594.776356471968,-456.0
14594.77641896918,-494.0
14594.776481466393,-550.0
14594.776543963606,-561.0
14594.776606460819,-548.0
14594.776668958031,-381.0
14594.776731455242,-234.0
14594.776793952455,-257.0
14594.776856449667,-231.0
14594.77691894688,-171.0
14594.776981444093,-317.0
14594.777043941305,-420.0
14594.777106438518,-437.0
14594.77716893573,-403.0
14594.777231432943,-283.0
14594.777293930154,-304.0
14594.777356427367,-263.0
14594.77741892458,-145.0
14594.777481421792,-250.0
14594.777543919005,-353.0
14594.777606416217,-425.0
14594.77766891343,-599.0
14594.777731410642,-754.0
14594.777793907855,-734.0
14594.777856405068,-610.0
14594.77791890228,-512.0
14594.777981399493,-400.0
14594.778043896706,-270.0
14594.778106393916,-279.0
14594.77816889113,-348.0
14594.778231388342,-373.0
14594.778293885554,-336.0
14594.778356382767,-287.0
14594.77841887998,-321.0
14594.778481377192,-370.0
14594.778543874405,-389.0
14594.778606371618,-351.0
14594.778668868828,-423.0
14594.778731366041,-490.0
14594.778793863254,-520.0
14594.778856360466,-617.0
14594.778918857679,-575.0
14594.778981354892,-503.0
14594.779043852104,-415.0
14594.779106349317,-230.0
14594.77916884653,-83.0
14594.779231343742,-149.0
14594.779293840955,-352.0
14594.779356338167,-438.0
14594.779418835378,-536.0
14594.77948133259,-651.0
14594.779543829804,-649.0
14594.779606327016,-687.0
14594.779668824229,-694.0
14594.779731321441,-598.0
14594.779793818654,-563.0
14594.779856315867,-614.0
14594.77991881308,-750.0
14594.779981310292,-867.0
14594.780043807503,-791.0
14594.780106304715,-732.0
14594.780168801928,-794.0
14594.78023129914,-789.0
14594.780293796353,-723.0
14594.780356293566,-593.0
14594.780418790779,-495.0
14594.780481287991,-571.0
14594.780543785204,-648.0
14594.780606282417,-683.0
14594.78066877963,-624.0
14594.780731276842,-534.0
14594.780793774053,-475.0
14594.780856271265,-472.0
14594.780918768478,-581.0
14594.78098126569,-675.0
14594.781043762903,-594.0
14594.781106260116,-609.0
14594.781168757328,-730.0
14594.781231254541,-745.0
14594.781293751754,-745.0
14594.781356248966,-684.0
14594.781418746177,-633.0
14594.78148124339,-661.0
14594.781543740603,-638.0
14594.781606237815,-649.0
14594.781668735028,-648.0
14594.78173123224,-445.0
14594.781793729453,-379.0
14594.781856226666,-550.0
14594.781918723878,-698.0
14594.781981221091,-706.0
14594.782043718304,-566.0
14594.782106215516,-468.0
14594.782168712727,-412.0
14594.78223120994,-334.0
14594.782293707152,-326.0
14594.782356204365,-434.0
14594.782418701578,-525.0
14594.78248119879,-591.0
14594.782543696003,-685.0
14594.782606193216,-591.0
14594.782668690428,-490.0
14594.78273118764,-474.0
14594.782793684852,-376.0
14594.782856182064,-421.0
14594.782918679277,-565.0
14594.78298117649,-667.0
14594.783043673702,-753.0
14594.783106170915,-825.0
14594.783168668127,-827.0
14594.78323116534,-737.0
14594.783293662553,-643.0
14594.783356159765,-542.0
14594.783418656978,-488.0
14594.78348115419,-385.0
14594.783543651401,-292.0
14594.783606148614,-316.0
14594.783668645827,-420.0
14594.78373114304,-621.0
14594.783793640252,-743.0
14594.783856137465,-791.0
14594.783918634677,-763.0
14594.78398113189,-663.0
14594.784043629103,-503.0
14594.784106126315,-449.0
14594.784168623526,-623.0
14594.784231120739,-743.0
14594.784293617951,-853.0
14594.784356115164,-933.0
14594.784418612377,-1016.0
14594.78448110959,-1048.0
