14821.760357434345,-411.0
14821.760419931557,-349.0
14821.76048242877,-416.0
14821.760544925983,-428.0
14821.760607423195,-340.0
14821.760669920408,-278.0
14821.76073241762,-280.0
14821.760794914833,-329.0
14821.760857412046,-356.0
14821.760919909257,-305.0
14821.76098240647,-271.0
14821.761044903682,-366.0
14821.761107400895,-425.0
14821.761169898107,-323.0
14821.76123239532,-175.0
14821.761294892533,14.0
14821.761357389745,158.0
14821.761419886958,255.0
14821.76148238417,338.0
14821.761544881381,273.0
14821.761607378594,234.0
14821.761669875807,207.0
14821.76173237302,-34.0
14821.761794870232,-126.0
14821.761857367444,-106.0
14821.761919864657,-127.0
14821.76198236187,-170.0
14821.762044859082,-289.0
14821.762107356295,-411.0
14821.762169853508,-449.0
14821.76223235072,-356.0
14821.762294847931,-287.0
14821.762357345144,-269.0
14821.762419842356,-254.0
14821.762482339569,-264.0
14821.762544836782,-262.0
14821.762607333994,-167.0
14821.762669831207,-40.0
14821.76273232842,-42.0
14821.762794825632,-156.0
14821.762857322845,-231.0
14821.762919820056,-197.0
14821.762982317268,-118.0
14821.763044814481,-84.0
14821.763107311694,-88.0
14821.763169808906,-38.0
14821.763232306119,-62.0
14821.763294803332,-94.0
14821.763357300544,29.0
14821.763419797757,102.0
14821.76348229497,66.0
14821.763544792182,31.0
14821.763607289395,142.0
14821.763669786606,236.0
14821.763732283818,66.0
14821.76379478103,-7.0
14821.763857278243,65.0
14821.763919775456,68.0
14821.763982272669,-34.0
14821.764044769881,-83.0
14821.764107267094,-67.0
14821.764169764307,-253.0
14821.76423226152,-415.0
14821.76429475873,-438.0
14821.764357255943,-420.0
14821.764419753155,-452.0
14821.764482250368,-479.0
14821.76454474758,-363.0
14821.764607244793,-287.0
14821.764669742006,-301.0
14821.764732239219,-306.0
14821.764794736431,-317.0
14821.764857233644,-342.0
14821.764919730856,-320.0
14821.76498222807,-223.0
14821.76504472528,-105.0
14821.765107222493,9.0
14821.765169719705,6.0
14821.765232216918,-81.0
14821.76529471413,-50.0
14821.765357211343,-146.0
14821.765419708556,-248.0
14821.765482205768,-175.0
14821.765544702981,-208.0
14821.765607200194,-109.0
14821.765669697405,29.0
14821.765732194617,-99.0
14821.76579469183,-178.0
14821.765857189042,-310.0
14821.765919686255,-362.0
14821.765982183468,-274.0
14821.76604468068,-312.0
14821.766107177893,-349.0
14821.766169675106,-371.0
14821.766232172318,-376.0
14821.76629466953,-342.0
14821.766357166744,-270.0
14821.766419663954,-297.0
14821.766482161167,-329.0
14821.76654465838,-334.0
14821.766607155592,-259.0
14821.766669652805,-76.0
14821.766732150018,14.0
14821.76679464723,14.0
14821.766857144443,-123.0
14821.766919641655,-135.0
14821.766982138866,-139.0
14821.767044636079,-228.0
14821.767107133292,-263.0
14821.767169630504,-355.0
14821.767232127717,-452.0
14821.76729462493,-444.0
14821.767357122142,-393.0
14821.767419619355,-383.0
14821.767482116567,-351.0
14821.76754461378,-367.0
14821.767607110993,-357.0
14821.767669608205,-276.0
14821.767732105418,-254.0
14821.767794602629,-165.0
14821.767857099841,-15.0
14821.767919597054,53.0
14821.767982094267,30.0
14821.76804459148,-72.0
14821.768107088692,-147.0
14821.768169585905,-140.0
14821.768232083117,-177.0
14821.76829458033,-213.0
14821.76835707754,-226.0
14821.768419574753,-319.0
14821.768482071966,-408.0
14821.768544569179,-467.0
14821.768607066391,-406.0
14821.768669563604,-380.0
14821.768732060817,-583.0
14821.76879455803,-771.0
14821.768857055242,-843.0
14821.768919552454,-839.0
14821.768982049667,-770.0
14821.76904454688,-550.0
14821.769107044092,-399.0
14821.769169541303,-466.0
14821.769232038516,-511.0
14821.769294535728,-506.0
14821.769357032941,-392.0
14821.769419530154,-183.0
14821.769482027366,-168.0
14821.769544524579,-252.0
14821.769607021792,-134.0
14821.769669519004,-28.0
14821.769732016215,-61.0
14821.769794513428,-92.0
14821.76985701064,-56.0
14821.769919507853,-7.0
14821.769982005066,-76.0
14821.770044502278,-267.0
14821.770106999491,-277.0
14821.770169496704,-140.0
14821.770231993916,-183.0
14821.770294491129,-173.0
14821.770356988342,-109.0
14821.770419485554,-364.0
14821.770481982765,-731.0
14821.770544479978,-789.0
14821.77060697719,-631.0
14821.770669474403,-562.0
14821.770731971616,-555.0
14821.770794468828,-632.0
14821.77085696604,-708.0
14821.770919463253,-665.0
14821.770981960466,-629.0
14821.771044457679,-588.0
14821.77110695489,-527.0
14821.771169452102,-523.0
14821.771231949315,-525.0
14821.771294446527,-385.0
14821.77135694374,-249.0
14821.771419440953,-202.0
14821.771481938165,-186.0
14821.771544435378,-305.0
14821.77160693259,-441.0
14821.771669429803,-509.0
14821.771731927016,-562.0
14821.771794424229,-544.0
14821.77185692144,-585.0
14821.771919418652,-746.0
14821.771981915865,-850.0
14821.772044413077,-855.0
14821.77210691029,-950.0
14821.772169407503,-987.0
14821.772231904715,-941.0
14821.772294401928,-978.0
14821.77235689914,-1061.0
14821.772419396353,-1031.0
14821.772481893564,-915.0
14821.772544390777,-778.0
14821.77260688799,-616.0
14821.772669385202,-547.0
14821.772731882415,-515.0
14821.772794379627,-524.0
14821.77285687684,-571.0
14821.772919374052,-485.0
14821.772981871265,-406.0
14821.773044368478,-424.0
14821.77310686569,-474.0
14821.773169362903,-417.0
14821.773231860114,-312.0
14821.773294357326,-245.0
14821.773356854539,-160.0
14821.773419351752,-96.0
14821.773481848964,-164.0
14821.773544346177,-288.0
14821.77360684339,-220.0
14821.773669340602,-201.0
14821.773731837815,-412.0
14821.773794335028,-523.0
14821.773856832238,-491.0
14821.773919329451,-539.0
14821.773981826664,-584.0
14821.774044323876,-529.0
14821.774106821089,-415.0
14821.774169318302,-446.0
14821.774231815514,-580.0
14821.774294312727,-688.0
14821.77435680994,-824.0
14821.774419307152,-821.0
14821.774481804365,-755.0
14821.774544301577,-786.0
14821.774606798788,-736.0
14821.774669296,-695.0
14821.774731793214,-696.0
14821.774794290426,-667.0
14821.774856787639,-552.0
14821.774919284851,-434.0
14821.774981782064,-507.0
14821.775044279277,-666.0
14821.77510677649,-686.0
14821.775169273702,-574.0
14821.775231770913,-442.0
14821.775294268125,-302.0
14821.775356765338,-222.0
14821.77541926255,-276.0
14821.775481759763,-366.0
14821.775544256976,-385.0
14821.775606754189,-289.0
14821.775669251401,-311.0
14821.775731748614,-430.0
14821.775794245827,-436.0
14821.77585674304,-458.0
14821.775919240252,-459.0
14821.775981737463,-436.0
14821.776044234675,-472.0
14821.776106731888,-548.0
14821.7761692291,-697.0
14821.776231726313,-803.0
14821.776294223526,-677.0
14821.776356720738,-415.0
14821.776419217951,-213.0
14821.776481715164,-84.0
14821.776544212376,-40.0
14821.776606709587,-118.0
14821.7766692068,-378.0
14821.776731704012,-512.0
14821.776794201225,-356.0
14821.776856698438,-214.0
14821.77691919565,-115.0
14821.776981692863,-143.0
14821.777044190076,-261.0
14821.777106687288,-302.0
14821.777169184501,-426.0
14821.777231681714,-607.0
14821.777294178926,-657.0
14821.777356676137,-775.0
14821.77741917335,-859.0
14821.777481670562,-703.0
14821.777544167775,-549.0
14821.777606664988,-420.0
14821.7776691622,-389.0
14821.777731659413,-484.0
14821.777794156626,-492.0
14821.777856653838,-303.0
14821.777919151049,-225.0
14821.777981648262,-216.0
14821.778044145474,-134.0
14821.778106642687,-156.0
14821.7781691399,-221.0
14821.778231637112,-275.0
14821.778294134325,-277.0
14821.778356631537,-307.0
14821.77841912875,-380.0
14821.778481625963,-323.0
14821.778544123175,-213.0
14821.778606620388,-90.0
14821.7786691176,-32.0
14821.778731614811,-119.0
14821.778794112024,-76.0
14821.778856609237,-101.0
14821.77891910645,-137.0
14821.778981603662,-31.0
14821.779044100875,59.0
14821.779106598087,136.0
14821.7791690953,50.0
14821.779231592513,16.0
14821.779294089723,43.0
14821.779356586936,-2.0
14821.779419084149,-153.0
14821.779481581361,-238.0
14821.779544078574,-276.0
14821.779606575787,-427.0
14821.779669073,-363.0
14821.779731570212,-211.0
14821.779794067425,-237.0
14821.779856564637,-226.0
14821.77991906185,-70.0
14821.779981559062,-5.0
14821.780044056275,-27.0
14821.780106553486,101.0
14821.780169050699,263.0
14821.780231547911,254.0
14821.780294045124,208.0
14821.780356542336,184.0
14821.780419039549,233.0
14821.780481536762,249.0
14821.780544033974,62.0
14821.780606531187,-42.0
14821.780669028398,-76.0
14821.78073152561,-234.0
14821.780794022823,-320.0
14821.780856520036,-237.0
14821.780919017248,-133.0
14821.780981514461,-261.0
14821.781044011674,-318.0
14821.781106508886,-162.0
14821.781169006099,-97.0
14821.781231503312,-81.0
14821.781294000524,-107.0
14821.781356497737,-244.0
14821.781418994948,-353.0
14821.78148149216,-290.0
14821.781543989373,-134.0
14821.781606486586,104.0
14821.781668983798,222.0
14821.78173148101,101.0
14821.781793978224,-48.0
14821.781856475436,-206.0
14821.781918972649,-284.0
14821.781981469861,-278.0
14821.782043967072,-219.0
14821.782106464285,-150.0
14821.782168961498,-41.0
14821.78223145871,-27.0
14821.782293955923,-69.0
14821.782356453135,42.0
14821.782418950348,80.0
14821.78248144756,19.0
14821.782543944773,-70.0
14821.782606441986,-140.0
14821.782668939199,-205.0
14821.782731436411,-276.0
14821.782793933622,-207.0
14821.782856430835,-57.0
14821.782918928047,-164.0
14821.78298142526,-386.0
14821.783043922473,-491.0
14821.783106419685,-564.0
14821.783168916898,-571.0
14821.78323141411,-562.0
14821.783293911323,-379.0
14821.783356408536,-105.0
14821.783418905747,-92.0
14821.78348140296,-155.0
14821.783543900172,-137.0
14821.783606397385,-47.0
14821.783668894597,-49.0
14821.78373139181,-205.0
14821.783793889022,-272.0
14821.783856386235,-214.0
14821.783918883448,-195.0
14821.78398138066,-214.0
14821.784043877873,-164.0
14821.784106375086,-221.0
14821.784168872297,-442.0
14821.78423136951,-512.0
14821.784293866722,-366.0
14821.784356363934,-327.0
14821.784418861147,-361.0
14821.78448135836,-297.0
14821.784543855572,-212.0
14821.784606352785,-184.0
14821.784668849998,-311.0
14821.78473134721,-435.0
14821.784793844421,-458.0
14821.784856341634,-630.0
14821.784918838846,-673.0
14821.784981336059,-384.0
14821.785043833272,-166.0
14821.785106330484,-176.0
14821.785168827697,-202.0
14821.78523132491,-103.0
14821.785293822122,-19.0
14821.785356319335,-84.0
14821.785418816547,-178.0
14821.78548131376,-229.0
14821.785543810971,-220.0
14821.785606308184,-171.0
14821.785668805396,-109.0
14821.785731302609,75.0
14821.785793799821,150.0
14821.785856297034,-55.0
14821.785918794247,-170.0
14821.78598129146,-121.0
14821.786043788672,-170.0
14821.786106285885,-197.0
14821.786168783095,-93.0
14821.786231280308,0.0
14821.78629377752,37.0
14821.786356274733,-36.0
14821.786418771946,-123.0
14821.786481269159,-94.0
14821.786543766371,-184.0
14821.786606263584,-262.0
14821.786668760797,-172.0
14821.78673125801,-145.0
14821.786793755222,-237.0
14821.786856252435,-213.0
14821.786918749645,5.0
14821.786981246858,80.0
14821.78704374407,63.0
14821.787106241283,99.0
14821.787168738496,103.0
14821.787231235709,122.0
14821.787293732921,149.0
14821.787356230134,174.0
14821.787418727346,260.0
14821.787481224559,309.0
14821.78754372177,271.0
14821.787606218983,313.0
14821.787668716195,319.0
14821.787731213408,175.0
14821.78779371062,69.0
14821.787856207833,54.0
14821.787918705046,14.0
14821.787981202258,-111.0
14821.788043699471,-51.0
14821.788106196684,184.0
14821.788168693896,310.0
14821.788231191109,325.0
14821.78829368832,233.0
14821.788356185532,138.0
14821.788418682745,77.0
14821.788481179958,3.0
14821.78854367717,13.0
14821.788606174383,51.0
14821.788668671596,-31.0
14821.788731168808,-62.0
14821.78879366602,-26.0
14821.788856163232,-81.0
14821.788918660444,-129.0
14821.788981157657,-179.0
14821.78904365487,-250.0
14821.789106152082,-267.0
14821.789168649295,-230.0
14821.789231146508,-124.0
14821.78929364372,-63.0
14821.789356140933,-71.0
14821.789418638145,-59.0
14821.789481135358,-78.0
14821.78954363257,-93.0
14821.789606129783,-46.0
14821.789668626994,-1.0
14821.789731124207,22.0
14821.78979362142,-43.0
14821.789856118632,-197.0
14821.789918615845,-254.0
14821.789981113057,-196.0
14821.79004361027,-226.0
14821.790106107483,-271.0
14821.790168604695,-203.0
14821.790231101906,-155.0
14821.790293599119,-139.0
14821.790356096331,-173.0
14821.790418593544,-205.0
14821.790481090757,-98.0
14821.79054358797,-41.0
14821.790606085182,-27.0
14821.790668582395,1.0
14821.790731079607,56.0
14821.79079357682,149.0
14821.790856074032,137.0
14821.790918571245,91.0
14821.790981068458,-78.0
14821.791043565669,-196.0
14821.791106062881,-57.0
14821.791168560094,191.0
14821.791231057307,410.0
14821.79129355452,337.0
14821.791356051732,140.0
14821.791418548944,60.0
14821.791481046157,76.0
14821.79154354337,2.0
14821.79160604058,38.0
14821.791668537793,139.0
14821.791731035006,7.0
14821.791793532218,34.0
14821.791856029431,155.0
14821.791918526644,171.0
14821.791981023856,147.0
14821.792043521069,26.0
14821.792106018282,-82.0
14821.792168515494,-105.0
14821.792231012707,-121.0
14821.79229350992,-85.0
14821.79235600713,80.0
14821.792418504343,192.0
14821.792481001556,72.0
14821.792543498768,-129.0
14821.792605995981,-172.0
14821.792668493194,-201.0
14821.792730990406,-158.0
14821.792793487619,-21.0
14821.792855984831,-135.0
14821.792918482044,-389.0
14821.792980979255,-417.0
14821.793043476468,-312.0
14821.79310597368,-248.0
14821.793168470893,-177.0
14821.793230968105,-157.0
14821.793293465318,-118.0
14821.79335596253,-120.0
14821.793418459743,-188.0
14821.793480956956,-161.0
14821.793543454169,-117.0
14821.793605951381,-89.0
14821.793668448594,-41.0
14821.793730945805,-30.0
14821.793793443017,-128.0
14821.79385594023,-215.0
14821.793918437443,-204.0
14821.793980934655,-193.0
14821.794043431868,-199.0
14821.79410592908,-258.0
14821.794168426293,-298.0
14821.794230923506,-323.0
14821.794293420719,-340.0
14821.79435591793,-308.0
14821.794418415142,-236.0
14821.794480912355,-190.0
14821.794543409567,-174.0
14821.79460590678,-84.0
14821.794668403993,-33.0
14821.794730901205,-12.0
14821.794793398418,-29.0
14821.79485589563,-88.0
14821.794918392843,-95.0
14821.794980890056,-65.0
14821.795043387268,-67.0
14821.79510588448,-137.0
14821.795168381692,-126.0
14821.795230878904,5.0
14821.795293376117,97.0
14821.79535587333,96.0
14821.795418370542,139.0
14821.795480867755,106.0
14821.795543364968,-100.0
14821.79560586218,-109.0
14821.795668359393,-21.0
14821.795730856604,-68.0
14821.795793353816,-64.0
14821.795855851029,10.0
14821.795918348242,29.0
14821.795980845454,-8.0
14821.796043342667,-94.0
14821.79610583988,-114.0
14821.796168337092,-109.0
14821.796230834305,-239.0
14821.796293331518,-311.0
14821.79635582873,-279.0
14821.796418325943,-229.0
14821.796480823154,-174.0
14821.796543320366,-114.0
14821.796605817579,-21.0
14821.796668314792,37.0
14821.796730812004,19.0
14821.796793309217,-40.0
14821.79685580643,-69.0
14821.796918303642,-152.0
14821.796980800855,-269.0
14821.797043298067,-360.0
14821.797105795278,-403.0
14821.79716829249,-418.0
14821.797230789703,-471.0
14821.797293286916,-488.0
14821.797355784129,-500.0
14821.797418281341,-463.0
14821.797480778554,-464.0
14821.797543275767,-503.0
14821.79760577298,-311.0
14821.797668270192,-237.0
14821.797730767405,-239.0
14821.797793264617,-67.0
14821.797855761828,-15.0
14821.79791825904,58.0
14821.797980756253,155.0
14821.798043253466,240.0
14821.798105750679,210.0
14821.798168247891,63.0
14821.798230745104,-15.0
14821.798293242317,-87.0
14821.79835573953,-117.0
14821.798418236742,-95.0
14821.798480733953,-157.0
14821.798543231165,-226.0
14821.798605728378,-223.0
14821.79866822559,-261.0
14821.798730722803,-219.0
14821.798793220016,-128.0
14821.798855717228,-226.0
14821.798918214441,-358.0
14821.798980711654,-385.0
14821.799043208866,-437.0
14821.799105706079,-485.0
14821.799168203292,-379.0
14821.799230700502,-347.0
14821.799293197715,-473.0
14821.799355694928,-509.0
14821.79941819214,-440.0
14821.799480689353,-301.0
14821.799543186566,-256.0
14821.799605683778,-381.0
14821.799668180991,-378.0
14821.799730678204,-301.0
14821.799793175414,-169.0
14821.799855672627,53.0
14821.79991816984,240.0
14821.799980667052,245.0
14821.800043164265,159.0
14821.800105661478,184.0
14821.80016815869,203.0
14821.800230655903,161.0
14821.800293153115,107.0
14821.800355650328,12.0
14821.80041814754,-62.0
14821.800480644753,-90.0
14821.800543141966,-161.0
14821.800605639177,-91.0
14821.80066813639,-27.0
14821.800730633602,-46.0
14821.800793130815,69.0
14821.800855628027,67.0
14821.80091812524,-13.0
14821.800980622453,-155.0
14821.801043119665,-284.0
14821.801105616878,-237.0
14821.801168114089,-227.0
14821.801230611301,-206.0
14821.801293108514,-190.0
14821.801355605727,-287.0
14821.80141810294,-343.0
14821.801480600152,-346.0
14821.801543097365,-289.0
14821.801605594577,-187.0
14821.80166809179,-145.0
14821.801730589003,-54.0
14821.801793086215,49.0
14821.801855583428,110.0
14821.80191808064,187.0
14821.801980577851,138.0
14821.802043075064,47.0
14821.802105572277,-6.0
14821.80216806949,7.0
14821.802230566702,117.0
14821.802293063914,200.0
14821.802355561127,199.0
14821.80241805834,95.0
14821.802480555552,24.0
14821.802543052763,7.0
14821.802605549976,17.0
14821.802668047188,-23.0
14821.802730544401,-63.0
14821.802793041614,-85.0
14821.802855538826,-79.0
14821.802918036039,48.0
14821.802980533252,115.0
14821.803043030464,116.0
14821.803105527677,117.0
14821.80316802489,180.0
14821.803230522102,213.0
14821.803293019315,224.0
14821.803355516526,298.0
14821.803418013738,329.0
14821.803480510951,331.0
14821.803543008164,343.0
14821.803605505376,479.0
14821.803668002589,563.0
14821.803730499802,414.0
14821.803792997014,357.0
14821.803855494227,369.0
14821.803917991438,365.0
14821.80398048865,424.0
14821.804042985863,435.0
14821.804105483076,359.0
14821.804167980288,291.0
14821.8042304775,284.0
14821.804292974713,279.0
14821.804355471926,252.0
14821.804417969139,171.0
14821.804480466351,207.0
14821.804542963564,486.0
14821.804605460777,693.0
14821.804667957987,646.0
14821.8047304552,469.0
14821.804792952413,336.0
14821.804855449625,226.0
14821.804917946838,158.0
14821.80498044405,97.0
14821.805042941263,25.0
14821.805105438476,8.0
14821.805167935689,74.0
14821.805230432901,208.0
14821.805292930112,340.0
14821.805355427325,299.0
14821.805417924537,212.0
14821.80548042175,197.0
14821.805542918963,60.0
14821.805605416175,-85.0
14821.805667913388,-119.0
14821.8057304106,-95.0
14821.805792907813,-60.0
14821.805855405026,48.0
14821.805917902238,182.0
14821.805980399451,263.0
14821.806042896662,190.0
14821.806105393875,-28.0
14821.806167891087,-157.0
14821.8062303883,-200.0
14821.806292885512,-178.0
14821.806355382725,-132.0
14821.806417879938,13.0
14821.80648037715,198.0
14821.806542874363,230.0
14821.806605371576,351.0
14821.806667868786,498.0
14821.806730366,478.0
14821.806792863212,399.0
14821.806855360424,350.0
14821.806917857637,352.0
14821.80698035485,186.0
14821.807042852062,33.0
14821.807105349275,151.0
14821.807167846488,136.0
14821.8072303437,-35.0
14821.807292840913,-71.0
14821.807355338125,-134.0
14821.807417835336,-262.0
14821.807480332549,-186.0
14821.807542829762,-127.0
14821.807605326974,-154.0
14821.807667824187,-185.0
14821.8077303214,-273.0
14821.807792818612,-221.0
14821.807855315825,-3.0
14821.807917813037,128.0
14821.80798031025,168.0
14821.80804280746,288.0
14821.808105304674,348.0
14821.808167801886,286.0
14821.808230299099,268.0
14821.808292796311,244.0
14821.808355293524,165.0
14821.808417790737,83.0
14821.80848028795,-47.0
14821.808542785162,-188.0
14821.808605282375,-268.0
14821.808667779587,-256.0
14821.8087302768,-199.0
14821.80879277401,-185.0
14821.808855271223,-231.0
14821.808917768436,-253.0
14821.808980265649,-209.0
14821.809042762861,-206.0
14821.809105260074,-298.0
14821.809167757287,-331.0
14821.8092302545,-362.0
14821.809292751712,-395.0
14821.809355248924,-292.0
14821.809417746135,-130.0
14821.809480243348,-114.0
14821.80954274056,-235.0
14821.809605237773,-275.0
14821.809667734986,-245.0
14821.809730232198,-186.0
14821.809792729411,-97.0
14821.809855226624,-111.0
14821.809917723836,-168.0
14821.809980221049,-222.0
14821.810042718262,-254.0
14821.810105215474,-118.0
14821.810167712685,112.0
14821.810230209898,214.0
14821.81029270711,148.0
14821.810355204323,133.0
14821.810417701536,112.0
14821.810480198748,29.0
14821.810542695961,-6.0
14821.810605193174,74.0
14821.810667690386,102.0
14821.810730187597,-31.0
14821.81079268481,-89.0
14821.810855182022,-29.0
14821.810917679235,68.0
14821.810980176448,131.0
14821.81104267366,238.0
14821.811105170873,363.0
14821.811167668086,345.0
14821.811230165298,316.0
14821.81129266251,367.0
14821.811355159723,363.0
14821.811417656936,346.0
14821.811480154149,334.0
14821.81154265136,204.0
14821.811605148572,40.0
14821.811667645785,-60.0
14821.811730142997,-141.0
14821.81179264021,-148.0
14821.811855137423,-84.0
14821.811917634635,-64.0
14821.811980131848,-87.0
14821.81204262906,-170.0
14821.812105126271,-210.0
14821.812167623484,-103.0
14821.812230120697,35.0
14821.81229261791,52.0
14821.812355115122,33.0
14821.812417612335,68.0
14821.812480109547,67.0
14821.81254260676,23.0
14821.812605103973,125.0
14821.812667601185,258.0
14821.812730098398,260.0
14821.81279259561,265.0
14821.812855092823,288.0
14821.812917590034,333.0
14821.812980087247,285.0
14821.81304258446,159.0
14821.813105081672,148.0
14821.813167578885,129.0
14821.813230076097,-14.0
14821.81329257331,-60.0
14821.813355070522,-13.0
14821.813417567735,-40.0
14821.813480064946,-67.0
14821.813542562159,-99.0
14821.813605059371,-81.0
14821.813667556584,-67.0
14821.813730053796,-32.0
14821.81379255101,-21.0
14821.813855048222,-68.0
14821.813917545434,15.0
14821.813980042647,75.0
14821.81404253986,190.0
14821.814105037072,278.0
14821.814167534285,229.0
14821.814230031498,347.0
14821.814292528708,423.0
14821.814355025921,423.0
14821.814417523134,588.0
14821.814480020346,565.0
14821.814542517559,413.0
14821.814605014772,417.0
14821.814667511984,424.0
14821.814730009197,416.0
14821.81479250641,397.0
14821.81485500362,300.0
14821.814917500833,195.0
14821.814979998046,172.0
14821.815042495258,196.0
14821.81510499247,258.0
14821.815167489684,249.0
14821.815229986896,119.0
14821.815292484109,-17.0
14821.815354981321,-43.0
14821.815417478534,34.0
14821.815479975747,48.0
14821.81554247296,-129.0
14821.81560497017,-230.0
14821.815667467383,-206.0
14821.815729964595,-184.0
14821.815792461808,36.0
14821.81585495902,143.0
14821.815917456233,69.0
14821.815979953446,42.0
14821.816042450659,62.0
14821.816104947871,109.0
14821.816167445084,198.0
14821.816229942295,282.0
14821.816292439507,254.0
14821.81635493672,218.0
14821.816417433933,224.0
14821.816479931145,204.0
14821.816542428358,159.0
14821.81660492557,174.0
14821.816667422783,44.0
14821.816729919996,-71.0
14821.816792417208,16.0
14821.816854914421,130.0
14821.816917411634,255.0
14821.816979908845,286.0
14821.817042406057,303.0
14821.81710490327,247.0
14821.817167400483,54.0
14821.817229897695,-56.0
14821.817292394908,-14.0
14821.81735489212,135.0
14821.817417389333,239.0
14821.817479886546,287.0
14821.817542383758,332.0
14821.81760488097,378.0
14821.817667378182,331.0
14821.817729875394,253.0
14821.817792372607,254.0
14821.81785486982,281.0
14821.817917367032,275.0
14821.817979864245,240.0
14821.818042361458,274.0
14821.81810485867,268.0
14821.818167355883,211.0
14821.818229853096,219.0
14821.818292350308,312.0
14821.818354847519,357.0
14821.818417344732,394.0
14821.818479841944,518.0
14821.818542339157,471.0
14821.81860483637,378.0
14821.818667333582,339.0
14821.818729830795,261.0
14821.818792328007,141.0
14821.81885482522,94.0
14821.818917322433,198.0
14821.818979819644,314.0
14821.819042316856,396.0
14821.819104814069,380.0
14821.819167311281,417.0
14821.819229808494,423.0
14821.819292305707,438.0
14821.81935480292,510.0
14821.819417300132,517.0
14821.819479797345,529.0
14821.819542294557,489.0
14821.81960479177,537.0
14821.819667288983,490.0
14821.819729786193,294.0
14821.819792283406,177.0
14821.819854780619,101.0
14821.819917277831,4.0
14821.819979775044,-28.0
14821.820042272257,20.0
14821.82010476947,-42.0
14821.820167266682,-10.0
14821.820229763895,170.0
14821.820292261107,248.0
14821.820354758318,207.0
14821.82041725553,97.0
14821.820479752743,106.0
14821.820542249956,190.0
14821.820604747169,214.0
14821.820667244381,259.0
14821.820729741594,272.0
14821.820792238806,160.0
14821.82085473602,113.0
14821.820917233232,182.0
14821.820979730444,117.0
14821.821042227657,97.0
14821.821104724868,164.0
14821.82116722208,128.0
14821.821229719293,209.0
14821.821292216506,364.0
14821.821354713718,351.0
14821.821417210931,317.0
14821.821479708144,360.0
14821.821542205356,296.0
14821.821604702569,223.0
14821.821667199782,102.0
14821.821729696992,-47.0
14821.821792194205,-58.0
14821.821854691418,-51.0
14821.82191718863,-55.0
14821.821979685843,-54.0
14821.822042183056,-62.0
14821.822104680268,-93.0
14821.82216717748,-33.0
14821.822229674694,36.0
14821.822292171906,23.0
14821.822354669119,-36.0
14821.822417166331,-90.0
14821.822479663542,-93.0
14821.822542160755,-80.0
14821.822604657968,49.0
14821.82266715518,70.0
14821.822729652393,-28.0
14821.822792149605,24.0
14821.822854646818,-13.0
14821.82291714403,-93.0
14821.822979641243,-13.0
14821.823042138454,129.0
14821.823104635667,238.0
14821.82316713288,250.0
14821.823229630092,295.0
14821.823292127305,326.0
14821.823354624517,186.0
14821.82341712173,57.0
14821.823479618943,-11.0
14821.823542116155,-106.0
14821.823604613368,-193.0
14821.82366711058,-196.0
14821.823729607793,-99.0
14821.823792105006,-46.0
14821.823854602217,-64.0
14821.82391709943,42.0
14821.823979596642,129.0
14821.824042093855,127.0
14821.824104591067,106.0
14821.82416708828,77.0
14821.824229585493,179.0
14821.824292082705,278.0
14821.824354579918,152.0
14821.824417077129,42.0
14821.824479574341,65.0
14821.824542071554,-18.0
14821.824604568767,-10.0
14821.82466706598,98.0
14821.824729563192,155.0
14821.824792060404,190.0
14821.824854557617,215.0
14821.82491705483,243.0
14821.824979552042,178.0
14821.825042049255,66.0
14821.825104546468,-21.0
14821.82516704368,-45.0
14821.825229540891,-90.0
14821.825292038104,-147.0
14821.825354535316,-163.0
14821.825417032529,-160.0
14821.825479529742,-68.0
14821.825542026954,-17.0
14821.825604524167,127.0
14821.82566702138,289.0
14821.825729518592,234.0
14821.825792015803,104.0
14821.825854513016,-47.0
14821.825917010228,15.0
14821.825979507441,144.0
14821.826042004654,158.0
14821.826104501866,195.0
14821.826166999079,277.0
14821.826229496291,239.0
14821.826291993504,193.0
14821.826354490717,352.0
14821.82641698793,400.0
14821.826479485142,287.0
14821.826541982353,74.0
14821.826604479566,65.0
14821.826666976778,224.0
14821.82672947399,204.0
14821.826791971203,231.0
14821.826854468416,270.0
14821.826916965629,211.0
14821.826979462841,78.0
14821.827041960054,97.0
14821.827104457267,250.0
14821.827166954477,266.0
14821.82722945169,243.0
14821.827291948903,217.0
14821.827354446115,200.0
14821.827416943328,191.0
14821.82747944054,211.0
14821.827541937753,244.0
14821.827604434966,250.0
14821.827666932179,211.0
14821.827729429391,186.0
14821.827791926604,179.0
14821.827854423816,133.0
14821.827916921027,96.0
14821.82797941824,-45.0
14821.828041915453,-199.0
14821.828104412665,-189.0
14821.828166909878,-123.0
14821.82822940709,-70.0
14821.828291904303,31.0
14821.828354401516,62.0
14821.828416898728,77.0
14821.828479395941,76.0
14821.828541893152,20.0
14821.828604390364,26.0
14821.828666887577,-33.0
14821.82872938479,-77.0
14821.828791882002,-105.0
14821.828854379215,-117.0
14821.828916876428,-68.0
14821.82897937364,-28.0
14821.829041870853,-59.0
14821.829104368066,-21.0
14821.829166865278,-24.0
14821.82922936249,-87.0
14821.829291859702,-120.0
14821.829354356914,-183.0
14821.829416854127,-156.0
14821.82947935134,-153.0
14821.829541848552,-112.0
14821.829604345765,74.0
