18151.76796227869,789.0
18151.768024775927,696.0
18151.768087273165,800.0
18151.7681497704,642.0
18151.768212267638,700.0
18151.768274764876,798.0
18151.768337262114,689.0
18151.76839975935,699.0
18151.768462256587,1041.0
18151.768524753825,1538.0
18151.768587251063,1462.0
18151.768649748297,1543.0
18151.768712245535,1842.0
18151.768774742774,1427.0
18151.76883724001,756.0
18151.768899737246,214.0
18151.768962234484,-170.0
18151.769024731722,52.0
18151.769087228957,206.0
18151.769149726195,109.0
18151.769212223433,300.0
18151.76927472067,-86.0
18151.769337217906,-166.0
18151.769399715144,358.0
18151.76946221238,381.0
18151.76952470962,388.0
18151.769587206854,510.0
18151.769649704092,370.0
18151.76971220133,5.0
18151.76977469857,-670.0
18151.769837195803,-1192.0
18151.76989969304,-1094.0
18151.76996219028,-758.0
18151.770024687517,-191.0
18151.770087184752,96.0
18151.77014968199,65.0
18151.770212179228,-96.0
18151.770274676466,-84.0
18151.7703371737,200.0
18151.77039967094,398.0
18151.770462168177,-9.0
18151.770524665415,-682.0
18151.77058716265,-1256.0
18151.770649659888,-1596.0
18151.770712157126,-1258.0
18151.77077465436,-850.0
18151.7708371516,-562.0
18151.770899648836,0.0
18151.770962146074,323.0
18151.77102464331,-47.0
18151.771087140547,-663.0
18151.771149637785,-1102.0
18151.771212135023,-1088.0
18151.771274632258,-1103.0
18151.771337129496,-1325.0
18151.771399626734,-1649.0
18151.771462123972,-1487.0
18151.771524621206,-1011.0
18151.771587118445,-1139.0
18151.771649615683,-1037.0
18151.77171211292,-810.0
18151.771774610155,-794.0
18151.771837107393,-283.0
18151.77189960463,-328.0
18151.77196210187,-919.0
18151.772024599104,-1428.0
18151.772087096342,-1627.0
18151.77214959358,-1538.0
18151.77221209082,-1642.0
18151.772274588053,-1517.0
18151.77233708529,-1558.0
18151.77239958253,-1569.0
18151.772462079767,-1392.0
18151.772524577,-1198.0
18151.77258707424,-895.0
18151.772649571478,-818.0
18151.772712068712,-814.0
18151.77277456595,-1327.0
18151.77283706319,-1347.0
18151.772899560427,-1207.0
18151.77296205766,-1207.0
18151.7730245549,-544.0
18151.773087052137,15.0
18151.773149549375,382.0
18151.77321204661,469.0
18151.773274543848,98.0
18151.773337041086,-565.0
18151.773399538324,-803.0
18151.77346203556,-776.0
18151.773524532797,-818.0
18151.773587030035,-872.0
18151.773649527273,-896.0
18151.773712024507,-1002.0
18151.773774521746,-780.0
18151.773837018984,-682.0
18151.77389951622,-1018.0
18151.773962013456,-518.0
18151.774024510694,-93.0
18151.774087007932,-311.0
18151.77414950517,-602.0
18151.774212002405,-768.0
18151.774274499643,-512.0
18151.77433699688,-123.0
18151.774399494116,102.0
18151.774461991354,19.0
18151.774524488592,-315.0
18151.77458698583,213.0
18151.774649483064,600.0
18151.774711980303,388.0
18151.77477447754,601.0
18151.77483697478,1154.0
18151.774899472013,1470.0
18151.77496196925,1137.0
18151.77502446649,379.0
18151.775086963728,143.0
18151.775149460962,483.0
18151.7752119582,778.0
18151.77527445544,905.0
18151.775336952676,723.0
18151.77539944991,706.0
18151.77546194715,570.0
18151.775524444387,103.0
18151.775586941625,264.0
18151.77564943886,474.0
18151.775711936098,-73.0
18151.775774433336,-298.0
18151.775836930574,-229.0
18151.77589942781,-354.0
18151.775961925046,-217.0
18151.776024422285,-348.0
18151.77608691952,26.0
18151.776149416757,582.0
18151.776211913995,643.0
18151.776274411233,520.0
18151.776336908468,344.0
18151.776399405706,683.0
18151.776461902944,863.0
18151.776524400182,777.0
18151.776586897417,1024.0
18151.776649394655,1123.0
18151.776711891893,1158.0
18151.77677438913,1389.0
18151.776836886365,1594.0
18151.776899383603,1334.0
18151.77696188084,969.0
18151.77702437808,1121.0
18151.777086875314,1428.0
18151.777149372552,1594.0
18151.77721186979,1615.0
18151.77727436703,1534.0
18151.777336864263,1293.0
18151.7773993615,1020.0
18151.77746185874,580.0
18151.777524355977,201.0
18151.77758685321,251.0
18151.77764935045,445.0
18151.777711847688,872.0
18151.777774344926,1150.0
18151.77783684216,918.0
18151.7778993394,453.0
18151.777961836637,546.0
18151.77802433387,857.0
18151.77808683111,589.0
18151.778149328347,585.0
18151.778211825585,974.0
18151.77827432282,621.0
18151.778336820058,362.0
18151.778399317296,391.0
18151.778461814534,87.0
18151.77852431177,340.0
18151.778586809007,763.0
18151.778649306245,384.0
18151.778711803483,165.0
18151.778774300717,487.0
18151.778836797956,247.0
18151.778899295194,-12.0
18151.77896179243,-25.0
18151.779024289666,-340.0
18151.779086786904,-817.0
18151.779149284142,-732.0
18151.77921178138,-397.0
18151.779274278615,-404.0
18151.779336775853,-141.0
18151.77939927309,339.0
18151.77946177033,269.0
18151.779524267564,-8.0
18151.779586764802,-340.0
18151.77964926204,-481.0
18151.779711759278,-599.0
18151.779774256513,-868.0
18151.77983675375,-1032.0
18151.77989925099,-1018.0
18151.779961748223,-1154.0
18151.78002424546,-1223.0
18151.7800867427,-1143.0
18151.780149239938,-938.0
18151.780211737172,-562.0
18151.78027423441,-554.0
18151.78033673165,-282.0
18151.780399228886,-660.0
18151.78046172612,-1105.0
18151.78052422336,-1009.0
18151.780586720597,-1481.0
18151.780649217835,-1518.0
18151.78071171507,-1316.0
18151.780774212308,-1680.0
18151.780836709546,-965.0
18151.780899206784,-427.0
18151.78096170402,-904.0
18151.781024201257,-1256.0
18151.781086698495,-1237.0
18151.781149195733,-1165.0
18151.781211692967,-1198.0
18151.781274190205,-1321.0
18151.781336687443,-1957.0
18151.78139918468,-1918.0
18151.781461681916,-1497.0
18151.781524179154,-1199.0
18151.781586676392,-1251.0
18151.781649173627,-1635.0
18151.781711670865,-1192.0
18151.781774168103,-1131.0
18151.78183666534,-1298.0
18151.781899162575,-1601.0
18151.781961659814,-2157.0
18151.78202415705,-1928.0
18151.78208665429,-1529.0
18151.782149151524,-1545.0
18151.782211648762,-1865.0
18151.782274146,-2072.0
18151.78233664324,-1284.0
18151.782399140473,-508.0
18151.78246163771,-1117.0
18151.78252413495,-1694.0
18151.782586632187,-1558.0
18151.78264912942,-1333.0
18151.78271162666,-1404.0
18151.782774123898,-1483.0
18151.782836621136,-1556.0
18151.78289911837,-1560.0
18151.78296161561,-1126.0
18151.783024112847,-756.0
18151.783086610085,-788.0
18151.78314910732,-1026.0
18151.783211604557,-1084.0
18151.783274101796,-1024.0
18151.78333659903,-910.0
18151.783399096268,-913.0
18151.783461593506,-1244.0
18151.783524090744,-716.0
18151.78358658798,-212.0
18151.783649085217,-328.0
18151.783711582455,-227.0
18151.783774079693,40.0
18151.783836576928,340.0
18151.783899074166,780.0
18151.783961571404,1263.0
18151.784024068642,661.0
18151.784086565876,-10.0
18151.784149063114,80.0
18151.784211560353,478.0
18151.78427405759,469.0
18151.784336554825,-434.0
18151.784399052063,-300.0
18151.7844615493,593.0
18151.78452404654,1110.0
18151.784586543774,875.0
18151.784649041012,958.0
18151.78471153825,1058.0
18151.78477403549,383.0
18151.784836532723,328.0
18151.78489902996,143.0
18151.7849615272,-511.0
18151.785024024437,-294.0
18151.78508652167,207.0
18151.78514901891,118.0
18151.785211516148,-458.0
18151.785274013382,-462.0
18151.78533651062,52.0
18151.78539900786,657.0
18151.785461505096,1024.0
18151.78552400233,584.0
18151.78558649957,-284.0
18151.785648996807,-453.0
18151.785711494045,-605.0
18151.78577399128,-753.0
18151.785836488518,-428.0
18151.785898985756,-128.0
18151.785961482994,517.0
18151.78602398023,744.0
18151.786086477467,521.0
18151.786148974705,482.0
18151.786211471943,134.0
18151.786273969177,-114.0
18151.786336466415,53.0
18151.786398963653,236.0
18151.78646146089,4.0
18151.786523958126,-65.0
18151.786586455364,300.0
18151.786648952602,-13.0
18151.78671144984,-57.0
18151.786773947075,392.0
18151.786836444313,181.0
18151.78689894155,299.0
18151.786961438786,440.0
18151.787023936024,-76.0
18151.78708643326,-164.0
18151.7871489305,-66.0
18151.787211427734,-615.0
18151.787273924972,-714.0
18151.78733642221,-188.0
18151.78739891945,-96.0
18151.787461416683,39.0
18151.78752391392,292.0
18151.78758641116,-108.0
18151.787648908397,-390.0
18151.787711405632,-374.0
18151.78777390287,-564.0
18151.787836400108,-709.0
18151.787898897346,-757.0
18151.78796139458,-739.0
18151.78802389182,-864.0
18151.788086389057,-1282.0
18151.788148886295,-1659.0
18151.78821138353,-1691.0
18151.788273880768,-1402.0
18151.788336378006,-900.0
18151.788398875244,-708.0
18151.78846137248,-380.0
18151.788523869716,-664.0
18151.788586366954,-1062.0
18151.78864886419,-755.0
18151.788711361427,-747.0
18151.788773858665,-1234.0
18151.788836355903,-1221.0
18151.788898853138,-364.0
18151.788961350376,-206.0
18151.789023847614,-195.0
18151.789086344852,-63.0
18151.789148842086,-305.0
18151.789211339325,-55.0
18151.789273836563,340.0
18151.7893363338,363.0
18151.789398831035,139.0
18151.789461328273,-66.0
18151.78952382551,221.0
18151.78958632275,442.0
18151.789648819984,177.0
18151.789711317222,3.0
18151.78977381446,617.0
18151.7898363117,1035.0
18151.789898808933,887.0
18151.78996130617,801.0
18151.79002380341,794.0
18151.790086300647,1014.0
18151.79014879788,913.0
18151.79021129512,603.0
18151.790273792358,145.0
18151.790336289596,-226.0
18151.79039878683,-73.0
18151.79046128407,262.0
18151.790523781307,201.0
18151.79058627854,-123.0
18151.79064877578,-288.0
18151.790711273017,137.0
18151.790773770255,485.0
18151.79083626749,459.0
18151.790898764728,689.0
18151.790961261966,469.0
18151.791023759204,233.0
18151.79108625644,-155.0
18151.791148753677,-495.0
18151.791211250915,-252.0
18151.791273748153,-48.0
18151.791336245387,159.0
18151.791398742625,126.0
18151.791461239864,200.0
18151.7915237371,81.0
18151.791586234336,-64.0
18151.791648731574,167.0
18151.791711228812,153.0
18151.79177372605,-66.0
18151.791836223285,-452.0
18151.791898720523,-533.0
18151.79196121776,-554.0
18151.792023715,-784.0
18151.792086212234,-883.0
18151.79214870947,-507.0
18151.79221120671,-364.0
18151.792273703944,-504.0
18151.792336201182,-300.0
18151.79239869842,-474.0
18151.79246119566,-674.0
18151.792523692893,-547.0
18151.79258619013,-651.0
18151.79264868737,-1051.0
18151.792711184607,-1506.0
18151.792773681842,-1330.0
18151.79283617908,-1094.0
18151.792898676318,-864.0
18151.792961173556,-785.0
18151.79302367079,-757.0
18151.79308616803,-534.0
18151.793148665267,-635.0
18151.793211162505,-160.0
18151.79327365974,558.0
18151.793336156978,374.0
18151.793398654216,-379.0
18151.793461151454,-639.0
18151.79352364869,-779.0
18151.793586145926,-1065.0
18151.793648643164,-930.0
18151.793711140403,-578.0
18151.793773637637,-478.0
18151.793836134875,-302.0
18151.793898632113,78.0
18151.793961129348,-115.0
18151.794023626586,-237.0
18151.794086123824,50.0
18151.794148621062,-108.0
18151.794211118297,-674.0
18151.794273615535,-1059.0
18151.794336112773,-945.0
18151.79439861001,-429.0
18151.794461107245,-2.0
18151.794523604483,74.0
18151.79458610172,-37.0
18151.79464859896,-77.0
18151.794711096194,-201.0
18151.794773593432,-577.0
18151.79483609067,-1060.0
18151.79489858791,-1355.0
18151.794961085143,-1212.0
18151.79502358238,-1202.0
18151.79508607962,-1117.0
18151.795148576857,-1072.0
18151.79521107409,-1151.0
18151.79527357133,-805.0
18151.795336068568,-757.0
18151.795398565806,-1359.0
18151.79546106304,-1679.0
18151.79552356028,-1575.0
18151.795586057517,-1262.0
18151.795648554755,-1103.0
18151.79571105199,-912.0
18151.795773549227,-948.0
18151.795836046465,-1267.0
18151.7958985437,-1566.0
18151.795961040938,-1983.0
18151.796023538176,-1919.0
18151.796086035414,-1592.0
18151.79614853265,-1005.0
18151.796211029887,-344.0
18151.796273527125,-142.0
18151.796336024363,-442.0
18151.796398521597,-776.0
18151.796461018836,-521.0
18151.796523516074,-819.0
18151.79658601331,-1127.0
18151.796648510546,-900.0
18151.796711007784,-885.0
18151.796773505022,-958.0
18151.79683600226,-1386.0
18151.796898499495,-930.0
18151.796960996733,94.0
18151.79702349397,448.0
18151.79708599121,494.0
18151.797148488444,438.0
18151.797210985682,556.0
18151.79727348292,573.0
18151.797335980158,46.0
18151.797398477393,-636.0
18151.79746097463,-530.0
18151.79752347187,138.0
18151.797585969103,350.0
18151.79764846634,185.0
18151.79771096358,492.0
18151.797773460818,502.0
18151.797835958052,535.0
18151.79789845529,644.0
18151.79796095253,119.0
18151.798023449766,77.0
18151.798085947,262.0
18151.79814844424,439.0
18151.798210941477,191.0
18151.798273438715,-77.0
18151.79833593595,126.0
18151.798398433188,686.0
18151.798460930426,1211.0
18151.798523427664,1021.0
18151.7985859249,1203.0
18151.798648422136,2014.0
18151.798710919375,2012.0
18151.798773416613,1476.0
18151.798835913847,1120.0
18151.798898411085,1029.0
18151.798960908323,1183.0
18151.79902340556,1189.0
18151.799085902796,1301.0
18151.799148400034,1589.0
18151.799210897272,1910.0
18151.799273394507,1381.0
18151.799335891745,923.0
18151.799398388983,1142.0
18151.79946088622,967.0
18151.799523383455,851.0
18151.799585880693,794.0
18151.79964837793,798.0
18151.79971087517,1257.0
18151.799773372404,1631.0
18151.799835869642,922.0
18151.79989836688,37.0
18151.79996086412,92.0
18151.800023361353,491.0
18151.80008585859,702.0
18151.80014835583,418.0
18151.800210853067,101.0
18151.8002733503,693.0
18151.80033584754,1672.0
18151.800398344778,936.0
18151.800460842016,-344.0
18151.80052333925,-108.0
18151.80058583649,520.0
18151.800648333727,688.0
18151.800710830965,28.0
18151.8007733282,-556.0
18151.800835825437,-642.0
18151.800898322675,-444.0
18151.800960819914,-562.0
18151.801023317148,-739.0
18151.801085814386,-292.0
18151.801148311624,-64.0
18151.80121080886,50.0
18151.801273306097,-489.0
18151.801335803335,-909.0
18151.801398300573,-1525.0
18151.801460797808,-1696.0
18151.801523295046,-1074.0
18151.801585792284,-1491.0
18151.801648289522,-2229.0
18151.801710786756,-2402.0
18151.801773283994,-2113.0
18151.801835781233,-1544.0
18151.80189827847,-892.0
18151.801960775705,-1333.0
18151.802023272943,-1860.0
18151.80208577018,-1850.0
18151.80214826742,-2150.0
18151.802210764654,-2295.0
18151.802273261892,-2426.0
18151.80233575913,-2414.0
18151.802398256368,-2021.0
18151.802460753603,-1419.0
18151.80252325084,-1627.0
18151.80258574808,-2081.0
18151.802648245317,-1932.0
18151.80271074255,-1705.0
18151.80277323979,-1207.0
18151.802835737028,-1124.0
18151.802898234266,-1691.0
18151.8029607315,-1685.0
18151.80302322874,-1474.0
18151.803085725976,-1927.0
18151.80314822321,-2110.0
18151.80321072045,-2044.0
18151.803273217687,-2564.0
18151.803335714925,-1981.0
18151.80339821216,-959.0
18151.803460709398,-1009.0
18151.803523206636,-1199.0
18151.803585703874,-1313.0
18151.80364820111,-1328.0
18151.803710698347,-1197.0
18151.803773195585,-1331.0
18151.803835692823,-1883.0
18151.803898190057,-2161.0
18151.803960687295,-1776.0
18151.804023184533,-1787.0
18151.80408568177,-1830.0
18151.804148179006,-1557.0
18151.804210676244,-1486.0
18151.804273173482,-668.0
18151.80433567072,-61.0
18151.804398167955,-543.0
18151.804460665193,-1200.0
18151.80452316243,-1736.0
18151.80458565967,-1790.0
18151.804648156904,-1707.0
18151.80471065414,-1454.0
18151.80477315138,-844.0
18151.804835648614,-562.0
18151.804898145852,219.0
18151.80496064309,845.0
18151.80502314033,619.0
18151.805085637563,501.0
18151.8051481348,143.0
18151.80521063204,696.0
18151.805273129277,1247.0
18151.80533562651,1053.0
18151.80539812375,580.0
18151.805460620988,-401.0
18151.805523118226,-431.0
18151.80558561546,-322.0
18151.8056481127,-418.0
18151.805710609937,-238.0
18151.805773107175,-222.0
18151.80583560441,-92.0
18151.805898101647,356.0
18151.805960598886,231.0
18151.806023096124,-354.0
18151.806085593358,-310.0
18151.806148090596,129.0
18151.806210587834,517.0
18151.806273085072,362.0
18151.806335582307,220.0
18151.806398079545,219.0
18151.806460576783,233.0
18151.806523074018,1186.0
18151.806585571256,1504.0
18151.806648068494,1417.0
18151.806710565732,1627.0
18151.806773062966,1622.0
18151.806835560204,1812.0
18151.806898057443,2047.0
18151.80696055468,1991.0
18151.807023051915,1710.0
18151.807085549153,1880.0
18151.80714804639,1547.0
18151.80721054363,1021.0
18151.807273040864,938.0
18151.807335538102,956.0
18151.80739803534,1608.0
18151.80746053258,2833.0
18151.807523029813,3055.0
18151.80758552705,1916.0
18151.80764802429,815.0
18151.807710521527,387.0
18151.80777301876,343.0
18151.807835516,129.0
18151.807898013238,-85.0
18151.807960510476,83.0
18151.80802300771,610.0
18151.80808550495,959.0
18151.808148002186,681.0
18151.808210499425,199.0
18151.80827299666,213.0
18151.808335493897,-54.0
18151.808397991135,-325.0
18151.80846048837,-416.0
18151.808522985608,-935.0
18151.808585482846,-1103.0
18151.808647980084,-163.0
18151.80871047732,290.0
18151.808772974557,166.0
18151.808835471795,19.0
18151.808897969033,-285.0
18151.808960466267,-306.0
18151.809022963505,-158.0
18151.809085460744,-539.0
18151.80914795798,-1128.0
18151.809210455216,-1031.0
18151.809272952454,-677.0
18151.809335449692,-887.0
18151.80939794693,-680.0
18151.809460444165,278.0
18151.809522941403,158.0
18151.80958543864,-461.0
18151.80964793588,-963.0
18151.809710433114,-1397.0
18151.80977293035,-2165.0
18151.80983542759,-2118.0
18151.809897924828,-1402.0
18151.809960422062,-1321.0
18151.8100229193,-1331.0
18151.81008541654,-1454.0
18151.810147913773,-1251.0
18151.81021041101,-976.0
18151.81027290825,-784.0
18151.810335405487,-827.0
18151.810397902722,-1275.0
18151.81046039996,-1533.0
18151.810522897198,-1627.0
18151.810585394436,-1689.0
18151.81064789167,-1355.0
18151.81071038891,-1251.0
18151.810772886147,-1324.0
18151.810835383385,-839.0
18151.81089788062,-437.0
18151.810960377858,-532.0
18151.811022875096,-554.0
18151.811085372334,-602.0
18151.81114786957,-489.0
18151.811210366806,-446.0
18151.811272864044,-567.0
18151.811335361283,-262.0
18151.811397858517,176.0
18151.811460355755,-232.0
18151.811522852993,-320.0
18151.81158535023,-293.0
18151.811647847466,-633.0
18151.811710344704,-779.0
18151.811772841942,-593.0
18151.811835339176,-7.0
18151.811897836415,303.0
18151.811960333653,237.0
18151.81202283089,-305.0
18151.812085328125,-968.0
18151.812147825363,-1340.0
18151.8122103226,-1713.0
18151.81227281984,-1755.0
18151.812335317074,-1387.0
18151.812397814312,-1444.0
18151.81246031155,-1538.0
18151.81252280879,-1341.0
18151.812585306023,-1201.0
18151.81264780326,-874.0
18151.8127103005,-831.0
18151.812772797737,-857.0
18151.81283529497,-945.0
18151.81289779221,-1307.0
18151.812960289448,-1686.0
18151.813022786686,-1872.0
18151.81308528392,-1070.0
18151.81314778116,-271.0
18151.813210278397,157.0
18151.813272775635,525.0
18151.81333527287,524.0
18151.813397770107,319.0
18151.813460267345,577.0
18151.813522764583,522.0
18151.813585261818,176.0
18151.813647759056,388.0
18151.813710256294,962.0
18151.81377275353,758.0
18151.813835250767,-75.0
18151.813897748005,-265.0
18151.813960245243,-52.0
18151.814022742477,227.0
18151.814085239715,189.0
18151.814147736954,-245.0
18151.81421023419,-305.0
18151.814272731426,30.0
18151.814335228664,438.0
18151.814397725902,504.0
18151.81446022314,577.0
18151.814522720375,549.0
18151.814585217613,78.0
18151.81464771485,183.0
18151.81471021209,44.0
18151.814772709324,-578.0
18151.814835206562,-356.0
18151.8148977038,-6.0
18151.814960201038,-2.0
18151.815022698273,371.0
18151.81508519551,158.0
18151.81514769275,-308.0
18151.815210189987,-211.0
18151.81527268722,-443.0
18151.81533518446,-903.0
18151.815397681698,-1087.0
18151.815460178932,-1379.0
18151.81552267617,-957.0
18151.815585173408,-446.0
18151.815647670646,-677.0
18151.81571016788,-1319.0
18151.81577266512,-1197.0
18151.815835162357,-898.0
18151.815897659595,-1149.0
18151.81596015683,-1296.0
18151.816022654068,-1128.0
18151.816085151306,-959.0
18151.816147648544,-1107.0
18151.81621014578,-1283.0
18151.816272643016,-1702.0
18151.816335140255,-1772.0
18151.816397637493,-1349.0
18151.816460134727,-1264.0
18151.816522631965,-1234.0
18151.816585129203,-1478.0
18151.81664762644,-1649.0
18151.816710123676,-1308.0
18151.816772620914,-853.0
18151.816835118152,-765.0
18151.81689761539,-1013.0
18151.816960112625,-1410.0
18151.817022609863,-897.0
18151.8170851071,-487.0
18151.817147604335,-784.0
18151.817210101573,-1010.0
18151.81727259881,-1314.0
18151.81733509605,-1303.0
18151.817397593284,-667.0
18151.817460090522,-475.0
18151.81752258776,-707.0
18151.817585085,-257.0
18151.817647582233,27.0
18151.81771007947,252.0
18151.81777257671,351.0
18151.817835073947,-319.0
18151.81789757118,-436.0
18151.81796006842,236.0
18151.818022565658,726.0
18151.818085062896,354.0
18151.81814756013,-144.0
18151.81821005737,81.0
18151.818272554607,563.0
18151.818335051845,644.0
18151.81839754908,553.0
18151.818460046317,678.0
18151.818522543555,580.0
18151.818585040794,721.0
18151.818647538028,677.0
18151.818710035266,39.0
18151.818772532504,-599.0
18151.818835029742,-441.0
18151.818897526977,123.0
18151.818960024215,282.0
18151.819022521453,-130.0
18151.819085018687,-284.0
18151.819147515926,295.0
18151.819210013164,867.0
18151.8192725104,1489.0
18151.819335007636,1211.0
18151.819397504874,614.0
18151.819460002112,251.0
18151.81952249935,-109.0
18151.819584996585,-79.0
18151.819647493823,-295.0
18151.81970999106,-655.0
18151.8197724883,-79.0
18151.819834985534,434.0
18151.819897482772,-40.0
18151.81995998001,-294.0
18151.820022477248,-313.0
18151.820084974483,-168.0
18151.82014747172,554.0
18151.82020996896,853.0
18151.820272466197,55.0
18151.82033496343,-277.0
18151.82039746067,158.0
18151.820459957908,223.0
18151.820522455146,519.0
18151.82058495238,954.0
18151.82064744962,920.0
18151.820709946856,710.0
18151.82077244409,833.0
18151.82083494133,666.0
18151.820897438567,543.0
18151.820959935805,831.0
18151.82102243304,903.0
18151.821084930278,1120.0
18151.821147427516,1197.0
18151.821209924754,593.0
18151.82127242199,-305.0
18151.821334919227,-636.0
18151.821397416465,-318.0
18151.821459913703,-26.0
18151.821522410937,378.0
18151.821584908175,262.0
18151.821647405413,140.0
18151.82170990265,797.0
18151.821772399886,929.0
18151.821834897124,90.0
18151.821897394362,-274.0
18151.8219598916,-129.0
18151.822022388835,-306.0
18151.822084886073,-133.0
18151.82214738331,216.0
18151.82220988055,41.0
18151.822272377784,-539.0
18151.82233487502,-254.0
18151.82239737226,431.0
18151.822459869494,58.0
18151.822522366732,-339.0
18151.82258486397,-187.0
18151.82264736121,-251.0
18151.822709858443,-410.0
18151.82277235568,-1178.0
18151.82283485292,-1829.0
18151.822897350157,-1424.0
18151.82295984739,-956.0
18151.82302234463,-697.0
18151.823084841868,-612.0
18151.823147339106,-1084.0
18151.82320983634,-1280.0
18151.82327233358,-1151.0
18151.823334830817,-1207.0
18151.823397328055,-1562.0
18151.82345982529,-2189.0
18151.823522322527,-2421.0
18151.823584819766,-2580.0
18151.823647317004,-2332.0
18151.823709814238,-2498.0
18151.823772311476,-2331.0
18151.823834808714,-1263.0
18151.823897305952,-528.0
18151.823959803187,-725.0
18151.824022300425,-1107.0
18151.824084797663,-1231.0
18151.8241472949,-1610.0
18151.824209792136,-1174.0
18151.824272289374,-555.0
18151.824334786612,-867.0
18151.824397283846,-1068.0
18151.824459781084,-684.0
18151.824522278323,-290.0
18151.82458477556,-134.0
18151.824647272795,-250.0
18151.824709770033,-423.0
18151.82477226727,-16.0
18151.82483476451,10.0
18151.824897261744,-688.0
18151.824959758982,-1187.0
18151.82502225622,-1251.0
18151.82508475346,-654.0
18151.825147250693,-175.0
18151.82520974793,115.0
18151.82527224517,407.0
18151.825334742407,562.0
18151.82539723964,967.0
18151.82545973688,1216.0
18151.825522234118,553.0
18151.825584731356,296.0
18151.82564722859,621.0
18151.82570972583,873.0
18151.825772223066,1196.0
18151.825834720305,1018.0
18151.82589721754,781.0
18151.825959714777,1391.0
18151.826022212015,1517.0
18151.826084709253,705.0
18151.826147206488,372.0
18151.826209703726,597.0
18151.826272200964,1172.0
18151.8263346982,1280.0
18151.826397195437,989.0
18151.826459692675,209.0
18151.826522189913,-525.0
18151.826584687147,-449.0
18151.826647184385,-569.0
18151.826709681623,-628.0
18151.82677217886,-503.0
18151.826834676096,36.0
18151.826897173334,839.0
18151.826959670572,806.0
18151.82702216781,16.0
18151.827084665045,-496.0
18151.827147162283,-618.0
18151.82720965952,-731.0
18151.82727215676,-806.0
18151.827334653994,-587.0
18151.82739715123,-409.0
18151.82745964847,-222.0
18151.827522145708,47.0
18151.827584642942,-280.0
18151.82764714018,-497.0
18151.82770963742,-98.0
18151.827772134657,133.0
18151.82783463189,203.0
18151.82789712913,199.0
18151.827959626367,-312.0
18151.828022123602,-854.0
18151.82808462084,-947.0
18151.828147118078,-886.0
18151.828209615316,-775.0
18151.82827211255,-500.0
18151.82833460979,-491.0
18151.828397107027,-520.0
18151.828459604265,-496.0
18151.8285221015,-698.0
18151.828584598738,-1482.0
18151.828647095976,-1397.0
18151.828709593214,-732.0
18151.82877209045,-781.0
18151.828834587686,-847.0
18151.828897084924,-926.0
18151.828959582162,-1324.0
18151.829022079397,-1612.0
18151.829084576635,-1088.0
18151.829147073873,-905.0
18151.82920957111,-828.0
18151.829272068346,-221.0
18151.829334565584,-142.0
18151.829397062822,-744.0
18151.82945956006,-1358.0
18151.829522057295,-1495.0
18151.829584554533,-1237.0
18151.82964705177,-858.0
18151.829709549005,-1002.0
18151.829772046243,-997.0
18151.82983454348,-571.0
18151.82989704072,-227.0
18151.829959537954,-33.0
18151.830022035192,-101.0
18151.83008453243,-174.0
18151.83014702967,-255.0
18151.830209526903,-326.0
18151.83027202414,-954.0
18151.83033452138,-1194.0
18151.830397018617,-548.0
18151.83045951585,-581.0
18151.83052201309,-289.0
18151.830584510328,-127.0
18151.830647007566,36.0
18151.8307095048,153.0
18151.83077200204,-35.0
18151.830834499277,15.0
18151.830896996515,-93.0
18151.83095949375,-539.0
18151.831021990987,-656.0
18151.831084488225,-689.0
18151.831146985463,-609.0
18151.831209482698,-121.0
18151.831271979936,-75.0
18151.831334477174,193.0
18151.831396974412,99.0
18151.831459471647,-400.0
18151.831521968885,-384.0
18151.831584466123,-180.0
18151.831646963357,-592.0
18151.831709460595,-668.0
18151.831771957834,30.0
18151.83183445507,49.0
18151.831896952306,-12.0
18151.831959449544,65.0
18151.832021946782,314.0
18151.83208444402,444.0
18151.832146941255,344.0
18151.832209438493,401.0
18151.83227193573,474.0
18151.83233443297,330.0
18151.832396930204,385.0
18151.83245942744,431.0
18151.83252192468,185.0
18151.832584421918,215.0
18151.832646919152,333.0
18151.83270941639,701.0
18151.83277191363,706.0
18151.832834410867,636.0
18151.8328969081,681.0
18151.83295940534,323.0
18151.833021902577,-260.0
18151.833084399816,-266.0
18151.83314689705,73.0
18151.833209394288,375.0
18151.833271891526,639.0
18151.83333438876,356.0
18151.833396886,24.0
18151.833459383237,-110.0
18151.833521880475,-80.0
18151.83358437771,-140.0
18151.833646874948,-296.0
18151.833709372186,-471.0
18151.833771869424,-520.0
18151.83383436666,-770.0
18151.833896863896,-931.0
18151.833959361134,-925.0
18151.834021858373,-482.0
18151.834084355607,-96.0
18151.834146852845,-528.0
18151.834209350083,-399.0
18151.83427184732,-170.0
18151.834334344556,-898.0
18151.834396841794,-1271.0
18151.834459339032,-894.0
18151.83452183627,-865.0
18151.834584333505,-1383.0
18151.834646830743,-1418.0
18151.83470932798,-1098.0
18151.83477182522,-805.0
18151.834834322453,-219.0
18151.83489681969,-457.0
18151.83495931693,-1144.0
18151.835021814164,-1492.0
18151.835084311402,-1338.0
18151.83514680864,-799.0
18151.83520930588,-947.0
18151.835271803113,-1160.0
18151.83533430035,-1291.0
18151.83539679759,-1185.0
18151.835459294827,-1085.0
18151.83552179206,-1191.0
18151.8355842893,-1060.0
18151.835646786538,-384.0
