14859.322244582967,-107.0
14859.32230708018,-77.0
14859.322369577392,196.0
14859.322432074605,331.0
14859.322494571818,246.0
14859.32255706903,2.0
14859.322619566243,-85.0
14859.322682063455,89.0
14859.322744560668,132.0
14859.32280705788,65.0
14859.322869555093,126.0
14859.322932052304,38.0
14859.322994549517,-218.0
14859.32305704673,-220.0
14859.323119543942,-172.0
14859.323182041155,-328.0
14859.323244538367,-272.0
14859.32330703558,-20.0
14859.323369532793,-31.0
14859.323432030005,-164.0
14859.323494527218,-334.0
14859.323557024429,-324.0
14859.323619521641,-152.0
14859.323682018854,-66.0
14859.323744516067,-81.0
14859.32380701328,-135.0
14859.323869510492,-24.0
14859.323932007705,-65.0
14859.323994504917,-151.0
14859.32405700213,-102.0
14859.324119499342,-215.0
14859.324181996555,-330.0
14859.324244493768,-240.0
14859.324306990979,-139.0
14859.324369488191,-58.0
14859.324431985404,50.0
14859.324494482617,138.0
14859.32455697983,263.0
14859.324619477042,214.0
14859.324681974254,-180.0
14859.324744471467,-375.0
14859.32480696868,-325.0
14859.324869465892,-283.0
14859.324931963103,-144.0
14859.324994460316,-35.0
14859.325056957528,44.0
14859.325119454741,24.0
14859.325181951954,-116.0
14859.325244449166,15.0
14859.325306946379,214.0
14859.325369443592,155.0
14859.325431940804,59.0
14859.325494438017,-37.0
14859.32555693523,-131.0
14859.325619432442,-110.0
14859.325681929653,-3.0
14859.325744426866,228.0
14859.325806924078,349.0
14859.325869421291,218.0
14859.325931918504,37.0
14859.325994415716,-100.0
14859.326056912929,-224.0
14859.326119410141,-74.0
14859.326181907354,210.0
14859.326244404567,206.0
14859.326306901778,154.0
14859.32636939899,145.0
14859.326431896203,50.0
14859.326494393415,121.0
14859.326556890628,188.0
14859.32661938784,138.0
14859.326681885053,-49.0
14859.326744382266,-355.0
14859.326806879479,-425.0
14859.326869376691,-93.0
14859.326931873904,190.0
14859.326994371117,206.0
14859.327056868327,244.0
14859.32711936554,60.0
14859.327181862753,-297.0
14859.327244359965,-299.0
14859.327306857178,-59.0
14859.32736935439,144.0
14859.327431851603,326.0
14859.327494348816,256.0
14859.327556846029,-57.0
14859.327619343241,-210.0
14859.327681840452,-203.0
14859.327744337665,-99.0
14859.327806834877,77.0
14859.32786933209,11.0
14859.327931829303,-312.0
14859.327994326515,-543.0
14859.328056823728,-489.0
14859.32811932094,-286.0
14859.328181818153,-25.0
14859.328244315366,42.0
14859.328306812578,-104.0
14859.328369309791,-244.0
14859.328431807002,-289.0
14859.328494304214,-193.0
14859.328556801427,-88.0
14859.32861929864,-19.0
14859.328681795852,-133.0
14859.328744293065,-398.0
14859.328806790278,-499.0
14859.32886928749,-438.0
14859.328931784703,-316.0
14859.328994281916,-123.0
14859.329056779126,-56.0
14859.329119276339,-227.0
14859.329181773552,-300.0
14859.329244270764,-195.0
14859.329306767977,-73.0
14859.32936926519,15.0
14859.329431762402,0.0
14859.329494259615,-91.0
14859.329556756828,-275.0
14859.32961925404,-489.0
14859.329681751253,-484.0
14859.329744248465,-231.0
14859.329806745676,-18.0
14859.329869242889,-32.0
14859.329931740102,-127.0
14859.329994237314,-330.0
14859.330056734527,-600.0
14859.33011923174,-499.0
14859.330181728952,-193.0
14859.330244226165,-170.0
14859.330306723377,-283.0
14859.330369220588,-431.0
14859.3304317178,-549.0
14859.330494215013,-331.0
14859.330556712226,51.0
14859.330619209439,218.0
14859.330681706651,224.0
14859.330744203864,-71.0
14859.330806701077,-529.0
14859.33086919829,-538.0
14859.330931695502,-187.0
14859.330994192715,87.0
14859.331056689927,253.0
14859.33111918714,192.0
14859.33118168435,-43.0
14859.331244181563,-126.0
14859.331306678776,64.0
14859.331369175989,401.0
14859.331431673201,613.0
14859.331494170414,446.0
14859.331556667627,72.0
14859.33161916484,-72.0
14859.331681662052,61.0
14859.331744159263,208.0
14859.331806656475,302.0
14859.331869153688,293.0
14859.3319316509,-65.0
14859.331994148113,-251.0
14859.332056645326,-36.0
14859.332119142538,144.0
14859.332181639751,234.0
14859.332244136964,246.0
14859.332306634176,198.0
14859.332369131389,42.0
14859.332431628602,139.0
14859.332494125814,492.0
14859.332556623025,560.0
14859.332619120238,529.0
14859.33268161745,482.0
14859.332744114663,373.0
14859.332806611876,279.0
14859.332869109088,351.0
14859.332931606301,396.0
14859.332994103514,366.0
14859.333056600726,385.0
14859.333119097937,235.0
14859.33318159515,168.0
14859.333244092362,185.0
14859.333306589575,85.0
14859.333369086788,42.0
14859.333431584,127.0
14859.333494081213,94.0
14859.333556578425,-73.0
14859.333619075638,-118.0
14859.33368157285,45.0
14859.333744070063,213.0
14859.333806567276,213.0
14859.333869064489,168.0
14859.3339315617,10.0
14859.333994058912,-199.0
14859.334056556125,-183.0
14859.334119053337,100.0
14859.33418155055,408.0
14859.334244047763,472.0
14859.334306544975,315.0
14859.334369042188,138.0
14859.3344315394,136.0
14859.334494036611,129.0
14859.334556533824,111.0
14859.334619031037,111.0
14859.33468152825,-86.0
14859.334744025462,-225.0
14859.334806522675,-89.0
14859.334869019887,38.0
14859.3349315171,198.0
14859.334994014313,245.0
14859.335056511525,91.0
14859.335119008738,-108.0
14859.33518150595,-358.0
14859.335244003161,-395.0
14859.335306500374,-182.0
14859.335368997587,-11.0
14859.3354314948,19.0
14859.335493992012,17.0
14859.335556489224,80.0
14859.335618986437,-1.0
14859.33568148365,-89.0
14859.335743980862,-95.0
14859.335806478075,-154.0
14859.335868975286,-81.0
14859.335931472498,-16.0
14859.335993969711,-9.0
14859.336056466924,34.0
14859.336118964136,32.0
14859.336181461349,15.0
14859.336243958562,-31.0
14859.336306455774,-249.0
14859.336368952987,-485.0
14859.3364314502,-437.0
14859.336493947412,-201.0
14859.336556444625,-92.0
14859.336618941836,-43.0
14859.336681439048,35.0
14859.336743936261,10.0
14859.336806433474,-37.0
14859.336868930686,-203.0
14859.336931427899,-414.0
14859.336993925112,-283.0
14859.337056422324,-27.0
14859.337118919537,67.0
14859.33718141675,83.0
14859.33724391396,-21.0
14859.337306411173,-296.0
14859.337368908386,-414.0
14859.337431405598,-310.0
14859.33749390281,-109.0
14859.337556400023,34.0
14859.337618897236,-99.0
14859.337681394449,-260.0
14859.337743891661,-338.0
14859.337806388874,-341.0
14859.337868886087,-140.0
14859.3379313833,63.0
14859.33799388051,94.0
14859.338056377723,-128.0
14859.338118874935,-351.0
14859.338181372148,-292.0
14859.33824386936,-102.0
14859.338306366573,82.0
14859.338368863786,69.0
14859.338431360999,-129.0
14859.338493858211,-233.0
14859.338556355424,-215.0
14859.338618852635,-181.0
14859.338681349847,1.0
14859.33874384706,200.0
14859.338806344273,168.0
14859.338868841485,-54.0
14859.338931338698,-172.0
14859.33899383591,-129.0
14859.339056333123,-78.0
14859.339118830336,81.0
14859.339181327548,196.0
14859.339243824761,37.0
14859.339306321974,-249.0
14859.339368819185,-277.0
14859.339431316397,-47.0
14859.33949381361,150.0
14859.339556310822,209.0
14859.339618808035,70.0
14859.339681305248,-100.0
14859.33974380246,-244.0
14859.339806299673,-278.0
14859.339868796886,-121.0
14859.339931294098,-42.0
14859.33999379131,-6.0
14859.340056288522,-43.0
14859.340118785734,-104.0
14859.340181282947,-154.0
14859.34024378016,-227.0
14859.340306277372,-127.0
14859.340368774585,119.0
14859.340431271798,167.0
14859.34049376901,-12.0
14859.340556266223,74.0
14859.340618763435,179.0
14859.340681260648,121.0
14859.340743757859,267.0
14859.340806255072,261.0
14859.340868752284,270.0
14859.340931249497,162.0
14859.34099374671,-270.0
14859.341056243922,-285.0
14859.341118741135,-81.0
14859.341181238347,-68.0
14859.34124373556,-56.0
14859.34130623277,26.0
14859.341368729984,-224.0
14859.341431227196,-551.0
14859.341493724409,-403.0
14859.341556221621,-36.0
14859.341618718834,196.0
14859.341681216047,140.0
14859.34174371326,-135.0
14859.341806210472,-239.0
14859.341868707685,-120.0
14859.341931204897,-75.0
14859.34199370211,-75.0
14859.342056199323,-21.0
14859.342118696533,-95.0
14859.342181193746,-213.0
14859.342243690959,-172.0
14859.342306188171,94.0
14859.342368685384,468.0
14859.342431182597,557.0
14859.34249367981,382.0
14859.342556177022,277.0
14859.342618674234,129.0
14859.342681171445,-30.0
14859.342743668658,34.0
14859.34280616587,274.0
14859.342868663083,350.0
14859.342931160296,102.0
14859.342993657508,-48.0
14859.343056154721,-35.0
14859.343118651934,71.0
14859.343181149146,198.0
14859.343243646359,227.0
14859.343306143572,178.0
14859.343368640784,-86.0
14859.343431137997,-289.0
14859.343493635208,-146.0
14859.34355613242,98.0
14859.343618629633,317.0
14859.343681126846,303.0
14859.343743624058,110.0
14859.343806121271,71.0
14859.343868618484,145.0
14859.343931115696,188.0
14859.343993612909,357.0
14859.34405611012,536.0
14859.344118607332,506.0
14859.344181104545,409.0
14859.344243601758,112.0
14859.34430609897,-187.0
14859.344368596183,-76.0
14859.344431093396,138.0
14859.344493590608,170.0
14859.34455608782,159.0
14859.344618585033,70.0
14859.344681082246,-154.0
14859.344743579459,-348.0
14859.344806076671,-222.0
14859.344868573882,174.0
14859.344931071095,179.0
14859.344993568307,-102.0
14859.34505606552,-227.0
14859.345118562733,-204.0
14859.345181059945,-169.0
14859.345243557158,-221.0
14859.34530605437,-34.0
14859.345368551583,174.0
14859.345431048794,-44.0
14859.345493546007,-326.0
14859.34555604322,-311.0
14859.345618540432,-132.0
14859.345681037645,-11.0
14859.345743534857,91.0
14859.34580603207,214.0
14859.345868529283,295.0
14859.345931026495,291.0
14859.345993523708,265.0
14859.34605602092,227.0
14859.346118518133,198.0
14859.346181015344,145.0
14859.346243512557,60.0
14859.34630600977,130.0
14859.346368506982,82.0
14859.346431004195,-36.0
14859.346493501407,36.0
14859.34655599862,89.0
14859.346618495832,146.0
14859.346680993045,285.0
14859.346743490258,341.0
14859.346805987469,245.0
14859.346868484681,174.0
14859.346930981894,125.0
14859.346993479106,61.0
14859.34705597632,100.0
14859.347118473532,92.0
14859.347180970744,-31.0
14859.347243467957,-45.0
14859.34730596517,0.0
14859.347368462382,-63.0
14859.347430959595,48.0
14859.347493456808,154.0
14859.347555954018,78.0
14859.347618451231,-61.0
14859.347680948444,-203.0
14859.347743445656,-226.0
14859.347805942869,-108.0
14859.347868440082,36.0
14859.347930937294,-63.0
14859.347993434507,-237.0
14859.34805593172,-223.0
14859.348118428932,-84.0
14859.348180926143,107.0
14859.348243423356,171.0
14859.348305920568,126.0
14859.34836841778,-55.0
14859.348430914994,-421.0
14859.348493412206,-551.0
14859.348555909419,-370.0
14859.348618406631,-167.0
14859.348680903844,-64.0
14859.348743401057,-91.0
14859.34880589827,-303.0
14859.348868395482,-543.0
14859.348930892693,-547.0
14859.348993389905,-227.0
14859.349055887118,-38.0
14859.34911838433,-243.0
14859.349180881543,-436.0
14859.349243378756,-356.0
14859.349305875969,-220.0
14859.349368373181,-178.0
14859.349430870394,-95.0
14859.349493367607,-36.0
14859.349555864817,-144.0
14859.34961836203,-287.0
14859.349680859243,-280.0
14859.349743356455,-124.0
14859.349805853668,-69.0
14859.34986835088,-158.0
14859.349930848093,-273.0
14859.349993345306,-356.0
14859.350055842518,-324.0
14859.350118339731,-248.0
14859.350180836944,-179.0
14859.350243334156,65.0
14859.350305831367,298.0
14859.35036832858,367.0
14859.350430825793,444.0
14859.350493323005,586.0
14859.350555820218,640.0
14859.35061831743,508.0
14859.350680814643,420.0
14859.350743311856,369.0
14859.350805809068,296.0
14859.350868306281,261.0
14859.350930803492,121.0
14859.350993300704,39.0
14859.351055797917,139.0
14859.35111829513,199.0
14859.351180792342,209.0
14859.351243289555,209.0
14859.351305786768,72.0
14859.35136828398,33.0
14859.351430781193,257.0
14859.351493278406,469.0
14859.351555775618,613.0
14859.35161827283,502.0
14859.351680770042,208.0
14859.351743267254,69.0
14859.351805764467,75.0
14859.35186826168,253.0
14859.351930758892,386.0
14859.351993256105,384.0
14859.352055753317,297.0
14859.35211825053,-42.0
14859.352180747743,-256.0
14859.352243244954,-60.0
14859.352305742166,54.0
14859.352368239379,22.0
14859.352430736591,-103.0
14859.352493233804,-168.0
14859.352555731017,-128.0
14859.35261822823,-110.0
14859.352680725442,106.0
14859.352743222655,228.0
14859.352805719867,-40.0
14859.35286821708,-314.0
14859.352930714293,-426.0
14859.352993211505,-312.0
14859.353055708716,-23.0
14859.353118205929,46.0
14859.353180703141,-136.0
14859.353243200354,-308.0
14859.353305697567,-430.0
14859.35336819478,-524.0
14859.353430691992,-344.0
14859.353493189205,-41.0
14859.353555686417,54.0
14859.353618183628,0.0
14859.35368068084,-118.0
14859.353743178053,-138.0
14859.353805675266,-73.0
14859.353868172479,-38.0
14859.353930669691,16.0
14859.353993166904,38.0
14859.354055664116,-66.0
14859.35411816133,-264.0
14859.354180658542,-264.0
14859.354243155754,-77.0
14859.354305652967,22.0
14859.35436815018,-33.0
14859.35443064739,-205.0
14859.354493144603,-430.0
14859.354555641816,-524.0
14859.354618139028,-478.0
14859.354680636241,-192.0
14859.354743133454,136.0
14859.354805630666,153.0
14859.354868127879,14.0
14859.354930625092,-10.0
14859.354993122302,33.0
14859.355055619515,10.0
14859.355118116728,124.0
14859.35518061394,249.0
14859.355243111153,277.0
14859.355305608366,272.0
14859.355368105578,201.0
14859.35543060279,170.0
14859.355493100004,183.0
14859.355555597216,-5.0
14859.355618094429,-352.0
14859.355680591641,-475.0
14859.355743088854,-483.0
14859.355805586065,-456.0
14859.355868083278,-175.0
14859.35593058049,-8.0
14859.355993077703,-30.0
14859.356055574915,-94.0
14859.356118072128,-182.0
14859.35618056934,-66.0
14859.356243066553,12.0
14859.356305563766,-115.0
14859.356368060977,-179.0
14859.35643055819,-116.0
14859.356493055402,-100.0
14859.356555552615,-203.0
14859.356618049827,-157.0
14859.35668054704,63.0
14859.356743044253,239.0
14859.356805541465,194.0
14859.356868038678,148.0
14859.35693053589,163.0
14859.356993033103,4.0
14859.357055530316,3.0
14859.357118027527,77.0
14859.35718052474,79.0
14859.357243021952,58.0
14859.357305519165,-168.0
14859.357368016377,-308.0
14859.35743051359,-141.0
14859.357493010803,-33.0
14859.357555508015,-36.0
14859.357618005228,-41.0
14859.35768050244,-52.0
14859.357742999651,-59.0
14859.357805496864,-30.0
14859.357867994077,224.0
14859.35793049129,503.0
14859.357992988502,525.0
14859.358055485714,343.0
14859.358117982927,80.0
14859.35818048014,92.0
14859.358242977352,195.0
14859.358305474565,202.0
14859.358367971778,361.0
14859.35843046899,440.0
14859.358492966201,322.0
14859.358555463414,293.0
14859.358617960626,402.0
14859.358680457839,540.0
14859.358742955052,414.0
14859.358805452264,112.0
14859.358867949477,79.0
14859.35893044669,56.0
14859.358992943902,28.0
14859.359055441115,-51.0
14859.359117938326,-6.0
14859.359180435538,261.0
14859.359242932751,120.0
14859.359305429964,-105.0
14859.359367927176,-29.0
14859.359430424389,-58.0
14859.359492921601,-175.0
14859.359555418814,-170.0
14859.359617916027,-30.0
14859.35968041324,-19.0
14859.359742910452,-105.0
14859.359805407665,-79.0
14859.359867904876,69.0
14859.359930402088,287.0
14859.3599928993,153.0
14859.360055396513,-37.0
14859.360117893726,121.0
14859.360180390939,184.0
14859.360242888151,29.0
14859.360305385364,25.0
14859.360367882577,154.0
14859.36043037979,-29.0
14859.360492877,-252.0
14859.360555374213,-271.0
14859.360617871425,-334.0
14859.360680368638,-336.0
14859.36074286585,-282.0
14859.360805363063,-289.0
14859.360867860276,-70.0
14859.360930357489,67.0
14859.360992854701,-178.0
14859.361055351914,-266.0
14859.361117849126,-14.0
14859.36118034634,167.0
14859.36124284355,137.0
14859.361305340763,-7.0
14859.361367837975,-151.0
14859.361430335188,-159.0
14859.3614928324,-170.0
14859.361555329613,-237.0
14859.361617826826,-227.0
14859.361680324038,-174.0
14859.361742821251,-287.0
14859.361805318464,-510.0
14859.361867815674,-298.0
14859.361930312887,91.0
14859.3619928101,189.0
14859.362055307312,160.0
14859.362117804525,193.0
14859.362180301738,240.0
14859.36224279895,71.0
14859.362305296163,-48.0
14859.362367793376,59.0
14859.362430290588,259.0
14859.3624927878,245.0
14859.362555285014,-50.0
14859.362617782224,-245.0
14859.362680279437,-254.0
14859.36274277665,-221.0
14859.362805273862,-36.0
14859.362867771075,281.0
14859.362930268288,243.0
14859.3629927655,35.0
14859.363055262713,-51.0
14859.363117759925,-87.0
14859.363180257138,121.0
14859.363242754349,381.0
14859.363305251562,491.0
14859.363367748774,435.0
14859.363430245987,242.0
14859.3634927432,90.0
14859.363555240412,67.0
14859.363617737625,156.0
14859.363680234837,237.0
14859.36374273205,263.0
14859.363805229263,-15.0
14859.363867726475,-361.0
14859.363930223688,-316.0
14859.363992720899,-90.0
14859.364055218111,74.0
14859.364117715324,193.0
14859.364180212537,287.0
14859.36424270975,186.0
14859.364305206962,-32.0
14859.364367704175,33.0
14859.364430201387,401.0
14859.3644926986,586.0
14859.36455519581,328.0
14859.364617693023,-61.0
14859.364680190236,-153.0
14859.364742687449,-266.0
14859.364805184661,-450.0
14859.364867681874,-343.0
14859.364930179087,-120.0
14859.3649926763,-179.0
14859.365055173512,-559.0
14859.365117670724,-622.0
14859.365180167937,-261.0
14859.36524266515,-102.0
14859.365305162362,-121.0
14859.365367659573,-117.0
14859.365430156786,-156.0
14859.365492653998,-248.0
14859.365555151211,-292.0
14859.365617648424,-9.0
14859.365680145636,405.0
14859.365742642849,348.0
14859.365805140062,-88.0
14859.365867637274,-209.0
14859.365930134485,-104.0
14859.365992631698,-120.0
14859.36605512891,-167.0
14859.366117626123,-128.0
14859.366180123336,-88.0
14859.366242620548,-283.0
14859.366305117761,-374.0
14859.366367614974,-144.0
14859.366430112186,212.0
14859.366492609399,269.0
14859.366555106611,-22.0
14859.366617603824,-236.0
14859.366680101037,-311.0
14859.366742598248,-358.0
14859.36680509546,-426.0
14859.366867592673,-165.0
14859.366930089885,125.0
14859.366992587098,9.0
14859.36705508431,-47.0
14859.367117581523,-12.0
14859.367180078736,-56.0
14859.367242575949,-155.0
14859.36730507316,-205.0
14859.367367570372,-226.0
14859.367430067585,-254.0
14859.367492564797,-250.0
14859.36755506201,-313.0
14859.367617559223,-216.0
14859.367680056435,48.0
14859.367742553648,134.0
14859.36780505086,-29.0
14859.367867548073,-233.0
14859.367930045286,-306.0
14859.367992542499,-185.0
14859.36805503971,-12.0
14859.368117536922,111.0
14859.368180034135,182.0
14859.368242531347,85.0
14859.36830502856,-214.0
14859.368367525773,-299.0
14859.368430022985,-84.0
14859.368492520198,48.0
14859.36855501741,18.0
14859.368617514623,-91.0
14859.368680011834,-93.0
14859.368742509047,-37.0
14859.36880500626,-5.0
14859.368867503472,221.0
14859.368930000684,389.0
14859.368992497897,291.0
14859.36905499511,81.0
14859.369117492322,-146.0
14859.369179989535,-186.0
14859.369242486748,-64.0
14859.36930498396,77.0
14859.369367481173,145.0
14859.369429978384,119.0
14859.369492475596,-107.0
14859.369554972809,-342.0
14859.369617470022,-224.0
14859.369679967234,-5.0
14859.369742464447,83.0
14859.36980496166,101.0
14859.369867458872,93.0
14859.369929956085,53.0
14859.369992453298,119.0
14859.370054950508,211.0
14859.370117447721,286.0
14859.370179944934,380.0
14859.370242442146,248.0
14859.370304939359,74.0
14859.370367436572,43.0
14859.370429933784,-13.0
14859.370492430997,-59.0
14859.37055492821,15.0
14859.370617425422,50.0
14859.370679922635,-84.0
14859.370742419847,-168.0
14859.370804917058,-140.0
14859.37086741427,-78.0
14859.370929911483,16.0
14859.370992408696,93.0
14859.371054905909,78.0
14859.371117403121,-82.0
14859.371179900334,-324.0
14859.371242397547,-484.0
14859.37130489476,-392.0
14859.371367391972,-172.0
14859.371429889183,79.0
14859.371492386395,226.0
14859.371554883608,85.0
14859.37161738082,-133.0
14859.371679878033,-125.0
14859.371742375246,-57.0
14859.371804872459,-51.0
14859.371867369671,44.0
14859.371929866884,-101.0
14859.371992364097,-255.0
14859.37205486131,-210.0
14859.372117358522,-190.0
14859.372179855733,-27.0
14859.372242352945,-91.0
14859.372304850158,-324.0
14859.37236734737,-315.0
14859.372429844583,-188.0
14859.372492341796,-25.0
14859.372554839008,177.0
14859.372617336221,333.0
14859.372679833434,282.0
14859.372742330646,96.0
14859.372804827857,-15.0
14859.37286732507,-17.0
14859.372929822282,48.0
14859.372992319495,41.0
14859.373054816708,43.0
14859.37311731392,-49.0
14859.373179811133,-219.0
14859.373242308346,-151.0
14859.373304805558,-101.0
14859.373367302771,-174.0
14859.373429799984,-199.0
14859.373492297196,-317.0
14859.373554794407,-399.0
14859.37361729162,-399.0
14859.373679788832,-294.0
14859.373742286045,-91.0
14859.373804783258,-37.0
14859.37386728047,-43.0
14859.373929777683,-45.0
14859.373992274895,0.0
14859.374054772108,1.0
14859.37411726932,-38.0
14859.374179766532,-46.0
14859.374242263744,-189.0
14859.374304760957,-355.0
14859.37436725817,-411.0
14859.374429755382,-401.0
14859.374492252595,-350.0
14859.374554749807,-274.0
14859.37461724702,-222.0
14859.374679744233,-256.0
14859.374742241445,-290.0
14859.374804738658,-339.0
14859.37486723587,-216.0
14859.374929733081,9.0
14859.374992230294,-129.0
14859.375054727507,-357.0
14859.37511722472,-293.0
14859.375179721932,-217.0
14859.375242219145,-209.0
14859.375304716357,-122.0
14859.37536721357,-74.0
14859.375429710783,-179.0
14859.375492207993,-340.0
14859.375554705206,-449.0
14859.375617202419,-479.0
14859.375679699631,-388.0
14859.375742196844,-353.0
14859.375804694057,-325.0
14859.37586719127,-198.0
14859.375929688482,-120.0
14859.375992185694,-96.0
14859.376054682907,25.0
14859.37611718012,267.0
14859.376179677332,262.0
14859.376242174545,183.0
14859.376304671756,204.0
14859.376367168968,91.0
14859.376429666181,-65.0
14859.376492163394,-283.0
14859.376554660606,-401.0
14859.376617157819,-388.0
14859.376679655032,-337.0
14859.376742152244,-372.0
14859.376804649457,-413.0
14859.376867146668,-245.0
14859.37692964388,-181.0
14859.376992141093,-197.0
14859.377054638306,-81.0
14859.377117135518,-54.0
14859.377179632731,-122.0
14859.377242129944,-103.0
14859.377304627156,-66.0
14859.377367124369,-32.0
14859.377429621582,3.0
14859.377492118794,-73.0
14859.377554616007,-86.0
14859.37761711322,-34.0
14859.37767961043,-73.0
14859.377742107643,-83.0
14859.377804604856,-65.0
14859.377867102068,-86.0
14859.37792959928,-114.0
14859.377992096493,11.0
14859.378054593706,117.0
14859.378117090919,148.0
14859.378179588131,274.0
14859.378242085342,250.0
14859.378304582555,136.0
14859.378367079767,174.0
14859.37842957698,268.0
14859.378492074193,226.0
14859.378554571405,6.0
14859.378617068618,-159.0
14859.37867956583,-134.0
14859.378742063043,-85.0
14859.378804560256,-188.0
14859.378867057469,-198.0
14859.378929554681,-90.0
14859.378992051892,-199.0
14859.379054549105,-313.0
14859.379117046317,-141.0
14859.37917954353,78.0
14859.379242040743,155.0
14859.379304537955,166.0
14859.379367035168,158.0
14859.37942953238,112.0
14859.379492029593,48.0
14859.379554526806,-65.0
14859.379617024017,-111.0
14859.37967952123,30.0
14859.379742018442,40.0
14859.379804515655,-144.0
14859.379867012867,-123.0
14859.37992951008,-95.0
14859.379992007292,-317.0
14859.380054504505,-470.0
14859.380117001718,-429.0
14859.38017949893,-344.0
14859.380241996143,-464.0
14859.380304493356,-693.0
14859.380366990566,-590.0
14859.38042948778,-343.0
14859.380491984992,-314.0
14859.380554482204,-168.0
14859.380616979417,94.0
14859.38067947663,155.0
14859.380741973842,-75.0
14859.380804471055,-353.0
14859.380866968268,-384.0
14859.38092946548,-295.0
14859.380991962691,-351.0
14859.381054459904,-516.0
14859.381116957116,-547.0
14859.381179454329,-556.0
14859.381241951542,-543.0
14859.381304448754,-272.0
14859.381366945967,101.0
14859.38142944318,161.0
14859.381491940392,-20.0
14859.381554437605,-83.0
14859.381616934817,13.0
14859.38167943203,148.0
14859.38174192924,151.0
14859.381804426454,45.0
14859.381866923666,108.0
14859.381929420879,81.0
14859.381991918091,-118.0
14859.382054415304,-176.0
14859.382116912517,-146.0
14859.38217940973,-110.0
14859.382241906942,-94.0
14859.382304404155,-85.0
14859.382366901365,-121.0
14859.382429398578,-192.0
14859.38249189579,-248.0
14859.382554393003,-137.0
14859.382616890216,86.0
14859.382679387429,152.0
14859.382741884641,102.0
14859.382804381854,-37.0
14859.382866879067,-133.0
14859.38292937628,-46.0
14859.382991873492,72.0
14859.383054370704,176.0
14859.383116867915,197.0
14859.383179365128,100.0
14859.38324186234,-102.0
14859.383304359553,-274.0
14859.383366856766,-156.0
14859.383429353978,2.0
14859.383491851191,3.0
14859.383554348404,-59.0
14859.383616845616,-193.0
14859.383679342829,-258.0
14859.38374184004,-251.0
14859.383804337253,-233.0
14859.383866834465,-161.0
14859.383929331678,-237.0
14859.38399182889,-444.0
14859.384054326103,-475.0
14859.384116823316,-252.0
14859.384179320528,0.0
14859.384241817741,6.0
14859.384304314954,-236.0
14859.384366812166,-432.0
14859.384429309379,-505.0
14859.38449180659,-550.0
14859.384554303802,-514.0
14859.384616801015,-497.0
14859.384679298228,-453.0
14859.38474179544,-370.0
14859.384804292653,-283.0
14859.384866789866,-162.0
14859.384929287078,-171.0
14859.38499178429,-209.0
14859.385054281503,-206.0
14859.385116778714,-154.0
14859.385179275927,-113.0
14859.38524177314,-178.0
14859.385304270352,-209.0
14859.385366767565,-279.0
14859.385429264777,-264.0
14859.38549176199,-122.0
14859.385554259203,-179.0
14859.385616756415,-384.0
14859.385679253628,-430.0
14859.38574175084,-484.0
14859.385804248053,-586.0
14859.385866745264,-460.0
14859.385929242477,-299.0
14859.38599173969,-253.0
14859.386054236902,-218.0
14859.386116734115,-196.0
14859.386179231327,-211.0
14859.38624172854,-208.0
14859.386304225753,-113.0
14859.386366722965,-107.0
14859.386429220176,-203.0
14859.386491717389,-284.0
14859.386554214601,-358.0
14859.386616711814,-311.0
14859.386679209027,-205.0
14859.38674170624,-96.0
14859.386804203452,-107.0
14859.386866700665,-298.0
14859.386929197877,-385.0
14859.38699169509,-136.0
14859.387054192302,210.0
14859.387116689515,269.0
14859.387179186728,240.0
14859.387241683939,80.0
14859.387304181151,-229.0
14859.387366678364,-343.0
14859.387429175576,-201.0
14859.38749167279,24.0
14859.387554170002,92.0
14859.387616667214,-38.0
14859.387679164427,-228.0
14859.38774166164,-424.0
14859.38780415885,-589.0
14859.387866656063,-436.0
14859.387929153276,-82.0
14859.387991650488,-59.0
14859.388054147701,-344.0
14859.388116644914,-607.0
14859.388179142126,-630.0
14859.388241639339,-352.0
14859.388304136552,-119.0
14859.388366633764,-167.0
14859.388429130977,-210.0
14859.38849162819,-370.0
14859.388554125402,-585.0
14859.388616622613,-519.0
14859.388679119826,-330.0
14859.388741617038,-154.0
14859.38880411425,-152.0
14859.388866611464,-353.0
14859.388929108676,-572.0
14859.388991605889,-751.0
14859.389054103101,-759.0
14859.389116600314,-532.0
14859.389179097525,-308.0
14859.389241594738,-363.0
14859.38930409195,-703.0
14859.389366589163,-874.0
14859.389429086375,-753.0
14859.389491583588,-491.0
14859.3895540808,-269.0
14859.389616578013,-311.0
14859.389679075226,-429.0
14859.389741572439,-368.0
14859.389804069651,-218.0
14859.389866566864,-64.0
14859.389929064077,221.0
14859.389991561287,324.0
14859.3900540585,81.0
14859.390116555713,-127.0
14859.390179052925,-255.0
14859.390241550138,-346.0
14859.39030404735,-375.0
14859.390366544563,-490.0
14859.390429041776,-549.0
14859.390491538988,-507.0
14859.3905540362,-588.0
14859.390616533412,-616.0
14859.390679030625,-426.0
14859.390741527837,-237.0
14859.39080402505,-268.0
14859.390866522263,-344.0
14859.390929019475,-399.0
14859.390991516688,-471.0
14859.3910540139,-515.0
14859.391116511113,-525.0
14859.391179008326,-401.0
14859.391241505538,-315.0
14859.39130400275,-460.0
14859.391366499962,-653.0
14859.391428997174,-741.0
14859.391491494387,-847.0
14859.3915539916,-903.0
