14232.23183933779,375.0
14232.231901835003,246.0
14232.231964332215,263.0
14232.232026829428,244.0
14232.23208932664,277.0
14232.232151823853,313.0
14232.232214321066,276.0
14232.232276818277,203.0
14232.23233931549,136.0
14232.232401812702,135.0
14232.232464309915,209.0
14232.232526807127,254.0
14232.23258930434,304.0
14232.232651801552,388.0
14232.232714298765,366.0
14232.232776795978,356.0
14232.23283929319,368.0
14232.232901790401,346.0
14232.232964287614,293.0
14232.233026784827,247.0
14232.23308928204,274.0
14232.233151779252,291.0
14232.233214276464,300.0
14232.233276773677,343.0
14232.23333927089,399.0
14232.233401768102,402.0
14232.233464265315,445.0
14232.233526762528,431.0
14232.23358925974,438.0
14232.233651756951,517.0
14232.233714254164,518.0
14232.233776751376,488.0
14232.233839248589,454.0
14232.233901745802,452.0
14232.233964243014,477.0
14232.234026740227,511.0
14232.23408923744,458.0
14232.234151734652,367.0
14232.234214231865,299.0
14232.234276729076,246.0
14232.234339226288,180.0
14232.234401723501,155.0
14232.234464220714,195.0
14232.234526717926,194.0
14232.234589215139,298.0
14232.234651712351,421.0
14232.234714209564,394.0
14232.234776706777,356.0
14232.23483920399,365.0
14232.234901701202,446.0
14232.234964198415,509.0
14232.235026695625,487.0
14232.235089192838,456.0
14232.23515169005,460.0
14232.235214187263,535.0
14232.235276684476,519.0
14232.235339181689,412.0
14232.235401678901,368.0
14232.235464176114,279.0
14232.235526673327,159.0
14232.23558917054,164.0
14232.23565166775,156.0
14232.235714164963,86.0
14232.235776662175,70.0
14232.235839159388,23.0
14232.2359016566,20.0
14232.235964153813,6.0
14232.236026651026,-84.0
14232.236089148239,-99.0
14232.236151645451,-30.0
14232.236214142664,38.0
14232.236276639876,129.0
14232.236339137087,263.0
14232.2364016343,391.0
14232.236464131513,453.0
14232.236526628725,420.0
14232.236589125938,433.0
14232.23665162315,502.0
14232.236714120363,471.0
14232.236776617576,426.0
14232.236839114788,413.0
14232.236901612001,391.0
14232.236964109214,364.0
14232.237026606424,286.0
14232.237089103637,193.0
14232.23715160085,80.0
14232.237214098062,-57.0
14232.237276595275,-107.0
14232.237339092488,-36.0
14232.2374015897,69.0
14232.237464086913,98.0
14232.237526584126,78.0
14232.237589081338,163.0
14232.23765157855,201.0
14232.237714075762,123.0
14232.237776572974,95.0
14232.237839070187,84.0
14232.2379015674,138.0
14232.237964064612,84.0
14232.238026561825,-43.0
14232.238089059038,2.0
14232.23815155625,-11.0
14232.238214053463,-129.0
14232.238276550675,-81.0
14232.238339047888,37.0
14232.238401545099,119.0
14232.238464042312,193.0
14232.238526539524,234.0
14232.238589036737,301.0
14232.23865153395,369.0
14232.238714031162,324.0
14232.238776528375,260.0
14232.238839025587,214.0
14232.2389015228,82.0
14232.238964020013,-87.0
14232.239026517225,-156.0
14232.239089014436,-141.0
14232.239151511649,-131.0
14232.239214008861,-125.0
14232.239276506074,-20.0
14232.239339003287,143.0
14232.2394015005,185.0
14232.239463997712,146.0
14232.239526494925,111.0
14232.239588992137,181.0
14232.23965148935,190.0
14232.239713986562,63.0
14232.239776483773,61.0
14232.239838980986,134.0
14232.239901478199,115.0
14232.239963975411,62.0
14232.240026472624,38.0
14232.240088969837,-11.0
14232.24015146705,-42.0
14232.240213964262,-9.0
14232.240276461474,-22.0
14232.240338958687,-49.0
14232.2404014559,63.0
14232.24046395311,129.0
14232.240526450323,142.0
14232.240588947536,272.0
14232.240651444748,251.0
14232.240713941961,127.0
14232.240776439174,169.0
14232.240838936386,140.0
14232.240901433599,64.0
14232.240963930812,105.0
14232.241026428024,102.0
14232.241088925235,74.0
14232.241151422448,128.0
14232.24121391966,195.0
14232.241276416873,249.0
14232.241338914086,262.0
14232.241401411298,247.0
14232.241463908511,297.0
14232.241526405724,385.0
14232.241588902936,452.0
14232.241651400149,468.0
14232.241713897361,499.0
14232.241776394574,470.0
14232.241838891785,365.0
14232.241901388998,315.0
14232.24196388621,260.0
14232.242026383423,151.0
14232.242088880635,84.0
14232.242151377848,77.0
14232.24221387506,119.0
14232.242276372273,174.0
14232.242338869486,123.0
14232.242401366699,116.0
14232.24246386391,255.0
14232.242526361122,258.0
14232.242588858335,231.0
14232.242651355547,234.0
14232.24271385276,161.0
14232.242776349973,110.0
14232.242838847185,143.0
14232.242901344398,134.0
14232.24296384161,60.0
14232.243026338823,61.0
14232.243088836036,27.0
14232.243151333249,101.0
14232.24321383046,291.0
14232.243276327672,436.0
14232.243338824885,503.0
14232.243401322097,528.0
14232.24346381931,557.0
14232.243526316523,488.0
14232.243588813735,481.0
14232.243651310948,525.0
14232.24371380816,480.0
14232.243776305373,451.0
14232.243838802584,335.0
14232.243901299797,266.0
14232.24396379701,279.0
14232.244026294222,196.0
14232.244088791434,142.0
14232.244151288647,131.0
14232.24421378586,86.0
14232.244276283072,80.0
14232.244338780285,161.0
14232.244401277498,271.0
14232.24446377471,382.0
14232.244526271923,455.0
14232.244588769134,507.0
14232.244651266346,515.0
14232.244713763559,377.0
14232.244776260772,272.0
14232.244838757984,238.0
14232.244901255197,181.0
14232.24496375241,227.0
14232.245026249622,304.0
14232.245088746835,329.0
14232.245151244048,432.0
14232.245213741258,502.0
14232.245276238471,537.0
14232.245338735684,612.0
14232.245401232896,617.0
14232.245463730109,525.0
14232.245526227322,342.0
14232.245588724534,294.0
14232.245651221747,320.0
14232.24571371896,290.0
14232.245776216172,283.0
14232.245838713385,220.0
14232.245901210597,162.0
14232.245963707808,143.0
14232.24602620502,112.0
14232.246088702233,105.0
14232.246151199446,107.0
14232.246213696659,93.0
14232.246276193871,104.0
14232.246338691084,145.0
14232.246401188297,242.0
14232.24646368551,333.0
14232.246526182722,280.0
14232.246588679933,277.0
14232.246651177145,360.0
14232.246713674358,431.0
14232.24677617157,546.0
14232.246838668783,561.0
14232.246901165996,560.0
14232.246963663209,567.0
14232.247026160421,543.0
14232.247088657634,519.0
14232.247151154847,410.0
14232.24721365206,316.0
14232.247276149272,246.0
14232.247338646483,240.0
14232.247401143695,291.0
14232.247463640908,275.0
14232.24752613812,234.0
14232.247588635333,273.0
14232.247651132546,280.0
14232.247713629758,153.0
14232.247776126971,119.0
14232.247838624184,208.0
14232.247901121396,319.0
14232.247963618607,395.0
14232.24802611582,436.0
14232.248088613032,455.0
14232.248151110245,428.0
14232.248213607458,415.0
14232.24827610467,412.0
14232.248338601883,359.0
14232.248401099096,334.0
14232.248463596308,364.0
14232.248526093521,358.0
14232.248588590734,431.0
14232.248651087944,496.0
14232.248713585157,382.0
14232.24877608237,327.0
14232.248838579582,346.0
14232.248901076795,342.0
14232.248963574008,349.0
14232.24902607122,359.0
14232.249088568433,386.0
14232.249151065645,424.0
14232.249213562858,506.0
14232.24927606007,555.0
14232.249338557282,537.0
14232.249401054494,555.0
14232.249463551707,577.0
14232.24952604892,551.0
14232.249588546132,604.0
14232.249651043345,617.0
14232.249713540557,501.0
14232.24977603777,398.0
14232.249838534983,279.0
14232.249901032195,230.0
14232.249963529408,145.0
14232.250026026619,105.0
14232.250088523831,253.0
14232.250151021044,380.0
14232.250213518257,432.0
14232.25027601547,393.0
14232.250338512682,371.0
14232.250401009895,369.0
14232.250463507107,320.0
14232.25052600432,290.0
14232.250588501533,362.0
14232.250650998745,359.0
14232.250713495956,251.0
14232.250775993169,283.0
14232.250838490381,312.0
14232.250900987594,307.0
14232.250963484807,366.0
14232.25102598202,333.0
14232.251088479232,257.0
14232.251150976444,250.0
14232.251213473657,275.0
14232.25127597087,357.0
14232.251338468082,429.0
14232.251400965293,408.0
14232.251463462506,278.0
14232.251525959718,150.0
14232.251588456931,218.0
14232.251650954144,195.0
14232.251713451356,113.0
14232.251775948569,166.0
14232.251838445782,161.0
14232.251900942994,158.0
14232.251963440207,114.0
14232.252025937418,34.0
14232.25208843463,46.0
14232.252150931843,115.0
14232.252213429056,205.0
14232.252275926268,312.0
14232.252338423481,336.0
14232.252400920694,337.0
14232.252463417906,360.0
14232.252525915119,315.0
14232.252588412332,240.0
14232.252650909544,113.0
14232.252713406757,-24.0
14232.252775903968,-46.0
14232.25283840118,28.0
14232.252900898393,144.0
14232.252963395606,170.0
14232.253025892818,200.0
14232.25308839003,264.0
14232.253150887243,257.0
14232.253213384456,222.0
14232.253275881669,242.0
14232.253338378881,237.0
14232.253400876092,204.0
14232.253463373305,242.0
14232.253525870517,272.0
14232.25358836773,393.0
14232.253650864943,507.0
14232.253713362155,480.0
14232.253775859368,503.0
14232.25383835658,527.0
14232.253900853793,456.0
14232.253963351006,397.0
14232.254025848219,434.0
14232.254088345431,460.0
14232.254150842642,473.0
14232.254213339855,480.0
14232.254275837067,362.0
14232.25433833428,285.0
14232.254400831493,325.0
14232.254463328705,385.0
14232.254525825918,363.0
14232.25458832313,398.0
14232.254650820343,396.0
14232.254713317556,262.0
14232.254775814767,268.0
14232.25483831198,281.0
14232.254900809192,240.0
14232.254963306405,298.0
14232.255025803617,374.0
14232.25508830083,411.0
14232.255150798042,474.0
14232.255213295255,472.0
14232.255275792468,477.0
14232.25533828968,461.0
14232.255400786893,392.0
14232.255463284106,356.0
14232.255525781316,308.0
14232.25558827853,357.0
14232.255650775742,416.0
14232.255713272954,448.0
14232.255775770167,508.0
14232.25583826738,500.0
14232.255900764592,492.0
14232.255963261805,470.0
14232.256025759018,366.0
14232.25608825623,287.0
14232.256150753441,250.0
14232.256213250654,235.0
14232.256275747866,242.0
14232.256338245079,224.0
14232.256400742292,218.0
14232.256463239504,244.0
14232.256525736717,289.0
14232.25658823393,411.0
14232.256650731142,477.0
14232.256713228355,405.0
14232.256775725567,379.0
14232.25683822278,337.0
14232.25690071999,356.0
14232.256963217204,482.0
14232.257025714416,590.0
14232.257088211629,669.0
14232.257150708841,694.0
14232.257213206054,652.0
14232.257275703267,606.0
14232.25733820048,573.0
14232.257400697692,577.0
14232.257463194905,623.0
14232.257525692115,669.0
14232.257588189328,730.0
14232.25765068654,726.0
14232.257713183753,720.0
14232.257775680966,753.0
14232.257838178179,764.0
14232.257900675391,754.0
14232.257963172604,718.0
14232.258025669817,669.0
14232.25808816703,586.0
14232.258150664242,565.0
14232.258213161454,620.0
14232.258275658665,704.0
14232.258338155878,749.0
14232.25840065309,676.0
14232.258463150303,644.0
14232.258525647516,621.0
14232.258588144728,608.0
14232.258650641941,661.0
14232.258713139154,637.0
14232.258775636366,576.0
14232.258838133579,520.0
14232.25890063079,517.0
14232.258963128003,546.0
14232.259025625215,541.0
14232.259088122428,539.0
14232.25915061964,478.0
14232.259213116853,456.0
14232.259275614066,544.0
14232.259338111278,615.0
14232.259400608491,647.0
14232.259463105704,684.0
14232.259525602916,664.0
14232.259588100127,692.0
14232.25965059734,692.0
14232.259713094552,575.0
14232.259775591765,536.0
14232.259838088978,490.0
14232.25990058619,446.0
14232.259963083403,464.0
14232.260025580616,472.0
14232.260088077828,431.0
14232.26015057504,320.0
14232.260213072253,306.0
14232.260275569464,408.0
14232.260338066677,499.0
14232.26040056389,565.0
14232.260463061102,574.0
14232.260525558315,544.0
14232.260588055527,611.0
14232.26065055274,636.0
14232.260713049953,558.0
14232.260775547165,515.0
14232.260838044378,495.0
14232.26090054159,478.0
14232.260963038801,537.0
14232.261025536014,554.0
14232.261088033227,511.0
14232.26115053044,444.0
14232.261213027652,396.0
14232.261275524865,462.0
14232.261338022077,473.0
14232.26140051929,431.0
14232.261463016503,405.0
14232.261525513715,321.0
14232.261588010928,305.0
14232.261650508139,361.0
14232.261713005351,422.0
14232.261775502564,517.0
14232.261837999777,529.0
14232.26190049699,452.0
14232.261962994202,376.0
14232.262025491415,334.0
14232.262087988627,333.0
14232.26215048584,415.0
14232.262212983052,473.0
14232.262275480265,505.0
14232.262337977476,523.0
14232.262400474689,512.0
14232.262462971901,532.0
14232.262525469114,585.0
14232.262587966326,662.0
14232.26265046354,609.0
14232.262712960752,463.0
14232.262775457964,423.0
14232.262837955177,432.0
14232.26290045239,496.0
14232.2629629496,571.0
14232.263025446813,523.0
14232.263087944026,423.0
14232.263150441238,328.0
14232.263212938451,303.0
14232.263275435664,341.0
14232.263337932876,336.0
14232.263400430089,317.0
14232.263462927302,296.0
14232.263525424514,134.0
14232.263587921727,34.0
14232.26365041894,100.0
14232.26371291615,167.0
14232.263775413363,244.0
14232.263837910576,258.0
14232.263900407788,277.0
14232.263962905,297.0
14232.264025402214,365.0
14232.264087899426,518.0
14232.264150396639,577.0
14232.264212893851,592.0
14232.264275391064,587.0
14232.264337888275,461.0
14232.264400385488,413.0
14232.2644628827,522.0
14232.264525379913,502.0
14232.264587877125,477.0
14232.264650374338,436.0
14232.26471287155,315.0
14232.264775368763,367.0
14232.264837865976,486.0
14232.264900363189,536.0
14232.264962860401,515.0
14232.265025357614,443.0
14232.265087854825,338.0
14232.265150352037,298.0
14232.26521284925,305.0
14232.265275346463,304.0
14232.265337843675,308.0
14232.265400340888,299.0
14232.2654628381,367.0
14232.265525335313,408.0
14232.265587832526,498.0
14232.265650329738,607.0
14232.26571282695,598.0
14232.265775324162,647.0
14232.265837821375,679.0
14232.265900318587,681.0
14232.2659628158,753.0
14232.266025313013,791.0
14232.266087810225,741.0
14232.266150307438,729.0
14232.26621280465,736.0
14232.266275301863,689.0
14232.266337799076,640.0
14232.266400296288,631.0
14232.2664627935,651.0
14232.266525290712,651.0
14232.266587787924,663.0
14232.266650285137,631.0
14232.26671278235,583.0
14232.266775279562,534.0
14232.266837776775,475.0
14232.266900273988,498.0
14232.2669627712,527.0
14232.267025268413,561.0
14232.267087765624,577.0
14232.267150262836,532.0
14232.267212760049,502.0
14232.267275257262,485.0
14232.267337754474,444.0
14232.267400251687,436.0
14232.2674627489,435.0
14232.267525246112,395.0
14232.267587743325,472.0
14232.267650240537,587.0
14232.26771273775,629.0
14232.267775234963,693.0
14232.267837732174,688.0
14232.267900229386,638.0
14232.267962726599,558.0
14232.268025223811,432.0
14232.268087721024,380.0
14232.268150218237,435.0
14232.26821271545,528.0
14232.268275212662,525.0
14232.268337709875,448.0
14232.268400207087,435.0
14232.268462704298,432.0
14232.26852520151,369.0
14232.268587698723,366.0
14232.268650195936,356.0
14232.268712693149,328.0
14232.268775190361,335.0
14232.268837687574,349.0
14232.268900184787,466.0
14232.268962682,603.0
14232.269025179212,637.0
14232.269087676425,614.0
14232.269150173637,562.0
14232.269212670848,491.0
14232.26927516806,494.0
14232.269337665273,558.0
14232.269400162486,586.0
14232.269462659699,592.0
14232.269525156911,525.0
14232.269587654124,474.0
14232.269650151336,498.0
14232.26971264855,521.0
14232.269775145762,597.0
14232.269837642973,631.0
14232.269900140185,582.0
14232.269962637398,584.0
14232.27002513461,600.0
14232.270087631823,617.0
14232.270150129036,620.0
14232.270212626248,532.0
14232.270275123461,468.0
14232.270337620674,470.0
14232.270400117886,496.0
14232.270462615099,549.0
14232.27052511231,557.0
14232.270587609522,619.0
14232.270650106735,590.0
14232.270712603948,458.0
14232.27077510116,429.0
14232.270837598373,379.0
14232.270900095586,402.0
14232.270962592798,471.0
14232.27102509001,546.0
14232.271087587224,610.0
14232.271150084436,613.0
14232.271212581647,626.0
14232.27127507886,651.0
14232.271337576072,678.0
14232.271400073285,624.0
14232.271462570498,528.0
14232.27152506771,502.0
14232.271587564923,558.0
14232.271650062135,575.0
14232.271712559348,501.0
14232.27177505656,415.0
14232.271837553773,376.0
14232.271900050984,327.0
14232.271962548197,311.0
14232.27202504541,439.0
14232.272087542622,499.0
14232.272150039835,518.0
14232.272212537047,555.0
14232.27227503426,568.0
14232.272337531473,631.0
14232.272400028685,636.0
14232.272462525898,547.0
14232.27252502311,425.0
14232.272587520321,381.0
14232.272650017534,357.0
14232.272712514747,305.0
14232.27277501196,298.0
14232.272837509172,290.0
14232.272900006385,281.0
14232.272962503597,223.0
14232.27302500081,213.0
14232.273087498023,206.0
14232.273149995235,221.0
14232.273212492448,301.0
14232.273274989659,317.0
14232.273337486871,345.0
14232.273399984084,387.0
14232.273462481297,308.0
14232.27352497851,221.0
14232.273587475722,271.0
14232.273649972934,355.0
14232.273712470147,351.0
14232.27377496736,322.0
14232.273837464572,303.0
14232.273899961783,325.0
14232.273962458996,431.0
14232.274024956208,501.0
14232.274087453421,512.0
14232.274149950634,491.0
14232.274212447846,436.0
14232.274274945059,414.0
14232.274337442272,396.0
14232.274399939484,423.0
14232.274462436697,415.0
14232.27452493391,335.0
14232.274587431122,446.0
14232.274649928333,530.0
14232.274712425546,434.0
14232.274774922758,396.0
14232.274837419971,370.0
14232.274899917184,334.0
14232.274962414396,289.0
14232.275024911609,223.0
14232.275087408821,197.0
14232.275149906034,214.0
14232.275212403247,220.0
14232.275274900458,278.0
14232.27533739767,351.0
14232.275399894883,313.0
14232.275462392096,257.0
14232.275524889308,256.0
14232.27558738652,313.0
14232.275649883733,377.0
14232.275712380946,386.0
14232.275774878159,389.0
14232.275837375371,448.0
14232.275899872584,425.0
14232.275962369797,370.0
14232.276024867007,306.0
14232.27608736422,217.0
14232.276149861433,183.0
14232.276212358645,161.0
14232.276274855858,202.0
14232.27633735307,255.0
14232.276399850283,272.0
14232.276462347496,341.0
14232.276524844709,307.0
14232.276587341921,270.0
14232.276649839132,314.0
14232.276712336345,312.0
14232.276774833557,379.0
14232.27683733077,453.0
14232.276899827983,502.0
14232.276962325195,522.0
14232.277024822408,477.0
14232.27708731962,415.0
14232.277149816833,358.0
14232.277212314046,316.0
14232.277274811258,340.0
14232.277337308471,377.0
14232.277399805682,413.0
14232.277462302894,448.0
14232.277524800107,487.0
14232.27758729732,580.0
14232.277649794532,543.0
14232.277712291745,372.0
14232.277774788958,283.0
14232.27783728617,246.0
14232.277899783383,207.0
14232.277962280596,269.0
14232.278024777806,343.0
14232.278087275019,385.0
14232.278149772232,455.0
14232.278212269444,395.0
14232.278274766657,280.0
14232.27833726387,178.0
14232.278399761082,171.0
14232.278462258295,238.0
14232.278524755508,237.0
14232.27858725272,313.0
14232.278649749933,372.0
14232.278712247145,411.0
14232.278774744356,456.0
14232.278837241569,357.0
14232.278899738782,293.0
14232.278962235994,327.0
14232.279024733207,336.0
14232.27908723042,313.0
14232.279149727632,258.0
14232.279212224845,181.0
14232.279274722057,181.0
14232.27933721927,198.0
14232.27939971648,162.0
14232.279462213693,135.0
14232.279524710906,62.0
14232.279587208119,43.0
14232.279649705331,96.0
14232.279712202544,43.0
14232.279774699757,31.0
14232.27983719697,80.0
14232.279899694182,149.0
14232.279962191395,210.0
14232.280024688607,267.0
14232.28008718582,327.0
14232.28014968303,314.0
14232.280212180243,334.0
14232.280274677456,423.0
14232.280337174669,473.0
14232.280399671881,494.0
14232.280462169094,530.0
14232.280524666307,496.0
14232.28058716352,542.0
14232.280649660732,595.0
14232.280712157944,538.0
14232.280774655155,532.0
14232.280837152368,514.0
14232.28089964958,478.0
14232.280962146793,451.0
14232.281024644006,444.0
14232.281087141218,394.0
14232.281149638431,303.0
14232.281212135644,273.0
14232.281274632856,265.0
14232.281337130069,212.0
14232.281399627282,232.0
14232.281462124492,298.0
14232.281524621705,275.0
14232.281587118918,285.0
14232.28164961613,375.0
14232.281712113343,458.0
14232.281774610556,552.0
14232.281837107768,640.0
14232.281899604981,613.0
14232.281962102194,530.0
14232.282024599406,487.0
14232.282087096619,474.0
14232.28214959383,463.0
14232.282212091042,420.0
14232.282274588255,299.0
14232.282337085468,234.0
14232.28239958268,271.0
14232.282462079893,318.0
14232.282524577106,360.0
14232.282587074318,387.0
14232.28264957153,346.0
14232.282712068743,254.0
14232.282774565956,262.0
14232.282837063167,293.0
14232.28289956038,330.0
14232.282962057592,352.0
14232.283024554805,246.0
14232.283087052017,161.0
14232.28314954923,197.0
14232.283212046443,229.0
14232.283274543655,321.0
14232.283337040868,390.0
14232.28339953808,391.0
14232.283462035293,392.0
14232.283524532504,394.0
14232.283587029717,513.0
14232.28364952693,606.0
14232.283712024142,529.0
14232.283774521355,433.0
14232.283837018567,371.0
14232.28389951578,363.0
14232.283962012993,454.0
14232.284024510205,561.0
14232.284087007418,603.0
14232.28414950463,639.0
14232.284212001841,624.0
14232.284274499054,596.0
14232.284336996267,602.0
14232.28439949348,563.0
14232.284461990692,532.0
14232.284524487904,487.0
14232.284586985117,467.0
14232.28464948233,460.0
14232.284711979542,426.0
14232.284774476755,414.0
14232.284836973966,368.0
14232.284899471179,337.0
14232.284961968391,236.0
14232.285024465604,85.0
14232.285086962816,107.0
14232.285149460029,137.0
14232.285211957242,136.0
14232.285274454454,203.0
14232.285336951667,169.0
14232.28539944888,191.0
14232.285461946092,295.0
14232.285524443305,325.0
14232.285586940516,388.0
14232.285649437728,396.0
14232.285711934941,246.0
14232.285774432154,122.0
14232.285836929366,60.0
14232.285899426579,-42.0
14232.285961923792,-70.0
14232.286024421004,30.0
14232.286086918217,108.0
14232.28614941543,114.0
14232.28621191264,115.0
14232.286274409853,126.0
14232.286336907066,101.0
14232.286399404278,68.0
14232.28646190149,21.0
14232.286524398703,-50.0
14232.286586895916,-74.0
14232.286649393129,-61.0
14232.286711890341,12.0
14232.286774387554,167.0
14232.286836884767,248.0
14232.28689938198,242.0
14232.28696187919,189.0
14232.287024376403,110.0
14232.287086873615,68.0
14232.287149370828,91.0
14232.28721186804,215.0
14232.287274365253,300.0
14232.287336862466,247.0
14232.287399359679,254.0
14232.287461856891,310.0
14232.287524354104,327.0
14232.287586851315,411.0
14232.287649348527,454.0
14232.28771184574,408.0
14232.287774342953,333.0
14232.287836840165,287.0
14232.287899337378,334.0
14232.28796183459,293.0
14232.288024331803,201.0
14232.288086829016,167.0
14232.288149326228,158.0
14232.288211823441,188.0
14232.288274320654,196.0
14232.288336817865,192.0
14232.288399315077,290.0
14232.28846181229,407.0
14232.288524309502,351.0
14232.288586806715,324.0
14232.288649303928,243.0
14232.28871180114,41.0
14232.288774298353,9.0
14232.288836795566,42.0
14232.288899292778,112.0
14232.28896178999,155.0
14232.289024287202,127.0
14232.289086784414,156.0
14232.289149281627,238.0
14232.28921177884,328.0
14232.289274276052,335.0
14232.289336773265,335.0
14232.289399270478,291.0
14232.28946176769,198.0
14232.289524264903,98.0
14232.289586762116,147.0
14232.289649259328,243.0
14232.289711756539,271.0
14232.289774253752,299.0
14232.289836750964,270.0
14232.289899248177,230.0
14232.28996174539,190.0
14232.290024242602,146.0
14232.290086739815,88.0
14232.290149237027,44.0
14232.29021173424,65.0
14232.290274231453,70.0
14232.290336728664,48.0
14232.290399225876,67.0
14232.290461723089,80.0
14232.290524220301,91.0
14232.290586717514,139.0
14232.290649214727,144.0
14232.29071171194,60.0
14232.290774209152,-12.0
14232.290836706365,-13.0
14232.290899203577,76.0
14232.29096170079,130.0
14232.291024198003,100.0
14232.291086695213,52.0
14232.291149192426,-76.0
14232.291211689639,-196.0
14232.291274186851,-210.0
14232.291336684064,-190.0
14232.291399181277,-187.0
14232.29146167849,-155.0
14232.291524175702,-124.0
14232.291586672914,-85.0
14232.291649170127,-68.0
14232.291711667338,-31.0
14232.29177416455,20.0
14232.291836661763,10.0
14232.291899158976,10.0
14232.291961656189,2.0
14232.292024153401,38.0
14232.292086650614,58.0
14232.292149147826,46.0
14232.292211645039,83.0
14232.292274142252,80.0
14232.292336639464,-13.0
14232.292399136675,-85.0
14232.292461633888,-117.0
14232.2925241311,-146.0
14232.292586628313,-13.0
14232.292649125526,151.0
14232.292711622738,265.0
14232.292774119951,348.0
14232.292836617164,246.0
14232.292899114376,227.0
14232.292961611589,273.0
14232.293024108802,277.0
14232.293086606012,271.0
14232.293149103225,180.0
14232.293211600438,107.0
14232.29327409765,73.0
14232.293336594863,86.0
14232.293399092076,234.0
14232.293461589288,329.0
14232.2935240865,204.0
14232.293586583713,161.0
14232.293649080926,225.0
14232.293711578139,258.0
14232.29377407535,420.0
14232.293836572562,563.0
14232.293899069775,541.0
14232.293961566987,420.0
14232.2940240642,254.0
14232.294086561413,164.0
14232.294149058625,126.0
14232.294211555838,86.0
14232.29427405305,73.0
14232.294336550263,110.0
14232.294399047476,207.0
14232.294461544687,194.0
14232.2945240419,126.0
14232.294586539112,220.0
14232.294649036325,200.0
14232.294711533537,116.0
14232.29477403075,146.0
14232.294836527963,171.0
14232.294899025175,245.0
14232.294961522388,277.0
14232.2950240196,275.0
14232.295086516813,264.0
14232.295149014024,262.0
14232.295211511237,246.0
14232.29527400845,224.0
14232.295336505662,252.0
14232.295399002875,238.0
14232.295461500087,237.0
14232.2955239973,248.0
14232.295586494512,276.0
14232.295648991725,236.0
14232.295711488938,109.0
14232.29577398615,87.0
14232.295836483361,164.0
14232.295898980574,201.0
14232.295961477786,139.0
14232.296023975,103.0
14232.296086472212,111.0
14232.296148969424,37.0
14232.296211466637,0.0
14232.29627396385,27.0
14232.296336461062,70.0
14232.296398958275,115.0
14232.296461455488,169.0
14232.296523952698,167.0
14232.296586449911,122.0
14232.296648947124,125.0
14232.296711444336,87.0
14232.296773941549,72.0
14232.296836438762,84.0
14232.296898935974,54.0
14232.296961433187,1.0
14232.2970239304,-3.0
14232.297086427612,77.0
14232.297148924823,108.0
14232.297211422036,129.0
14232.297273919248,200.0
14232.29733641646,163.0
14232.297398913674,141.0
14232.297461410886,148.0
14232.297523908099,69.0
14232.297586405311,75.0
14232.297648902524,52.0
14232.297711399737,-54.0
14232.29777389695,-49.0
14232.297836394162,-23.0
14232.297898891373,-33.0
14232.297961388585,-49.0
14232.298023885798,-91.0
14232.29808638301,-160.0
14232.298148880223,-211.0
14232.298211377436,-186.0
14232.298273874649,-202.0
14232.298336371861,-171.0
14232.298398869074,-122.0
14232.298461366287,-137.0
14232.298523863497,-69.0
14232.29858636071,25.0
14232.298648857923,84.0
14232.298711355135,138.0
14232.298773852348,190.0
14232.29883634956,209.0
14232.298898846773,148.0
14232.298961343986,112.0
14232.299023841199,133.0
14232.299086338411,79.0
14232.299148835624,60.0
14232.299211332836,106.0
14232.299273830047,105.0
14232.29933632726,32.0
14232.299398824473,-48.0
14232.299461321685,-90.0
14232.299523818898,-132.0
14232.29958631611,-133.0
14232.299648813323,-67.0
14232.299711310536,-1.0
14232.299773807748,13.0
14232.299836304961,-36.0
14232.299898802172,-79.0
14232.299961299384,-16.0
14232.300023796597,5.0
14232.30008629381,-48.0
14232.300148791022,-93.0
14232.300211288235,-199.0
14232.300273785448,-321.0
14232.30033628266,-319.0
14232.300398779873,-214.0
14232.300461277086,-192.0
14232.300523774298,-219.0
14232.30058627151,-162.0
14232.300648768722,-105.0
14232.300711265934,-70.0
14232.300773763147,-34.0
14232.30083626036,-77.0
14232.300898757572,-53.0
14232.300961254785,-25.0
14232.301023751997,-40.0
14232.30108624921,-49.0
14232.301148746423,-104.0
14232.301211243635,-131.0
14232.301273740846,-74.0
14232.301336238059,5.0
14232.301398735272,22.0
14232.301461232484,-40.0
14232.301523729697,-220.0
14232.30158622691,-331.0
14232.301648724122,-324.0
14232.301711221335,-362.0
14232.301773718547,-324.0
14232.30183621576,-286.0
14232.301898712973,-238.0
14232.301961210185,-181.0
14232.302023707396,-163.0
14232.302086204609,-104.0
14232.302148701821,-77.0
14232.302211199034,-73.0
14232.302273696247,-101.0
14232.30233619346,-189.0
14232.302398690672,-166.0
14232.302461187885,-78.0
14232.302523685097,-31.0
14232.30258618231,58.0
14232.30264867952,82.0
14232.302711176733,32.0
14232.302773673946,-5.0
14232.302836171159,16.0
14232.302898668371,97.0
14232.302961165584,178.0
14232.303023662796,211.0
14232.30308616001,116.0
14232.303148657222,60.0
14232.303211154434,62.0
14232.303273651647,37.0
14232.30333614886,95.0
14232.30339864607,91.0
14232.303461143283,-21.0
14232.303523640496,-111.0
14232.303586137708,-114.0
14232.303648634921,-92.0
14232.303711132134,-58.0
14232.303773629346,37.0
14232.303836126559,50.0
14232.303898623772,35.0
14232.303961120984,28.0
14232.304023618195,-28.0
14232.304086115408,17.0
