19014.527946954102,1503.0
19014.528009451336,719.0
19014.528071948575,378.0
19014.528134445813,458.0
19014.52819694305,370.0
19014.528259440285,-118.0
19014.528321937523,-840.0
19014.52838443476,-1081.0
19014.528446932,-1325.0
19014.528509429234,-1502.0
19014.528571926472,-1222.0
19014.52863442371,-1158.0
19014.52869692095,-1227.0
19014.528759418183,-1126.0
19014.52882191542,-414.0
19014.52888441266,-48.0
19014.528946909897,-167.0
19014.52900940713,-389.0
19014.52907190437,-543.0
19014.529134401608,-607.0
19014.529196898846,-595.0
19014.52925939608,-172.0
19014.52932189332,184.0
19014.529384390557,346.0
19014.529446887795,686.0
19014.52950938503,739.0
19014.529571882267,504.0
19014.529634379505,305.0
19014.529696876743,85.0
19014.529759373978,525.0
19014.529821871216,827.0
19014.529884368454,141.0
19014.52994686569,-160.0
19014.530009362927,-230.0
19014.530071860165,-260.0
19014.530134357403,-102.0
19014.530196854637,-287.0
19014.530259351875,-501.0
19014.530321849114,-161.0
19014.53038434635,323.0
19014.530446843586,518.0
19014.530509340824,246.0
19014.530571838062,-184.0
19014.5306343353,-334.0
19014.530696832535,-163.0
19014.530759329773,11.0
19014.53082182701,-206.0
19014.53088432425,-406.0
19014.530946821484,287.0
19014.53100931872,1151.0
19014.53107181596,1048.0
19014.531134313198,354.0
19014.531196810432,317.0
19014.53125930767,728.0
19014.53132180491,818.0
19014.531384302143,760.0
19014.53144679938,427.0
19014.53150929662,329.0
19014.531571793857,646.0
19014.531634291096,376.0
19014.53169678833,-97.0
19014.531759285568,-333.0
19014.531821782806,-410.0
19014.53188428004,-344.0
19014.53194677728,-61.0
19014.532009274517,13.0
19014.532071771755,-189.0
19014.53213426899,-322.0
19014.532196766228,-540.0
19014.532259263466,-533.0
19014.532321760704,-410.0
19014.53238425794,-14.0
19014.532446755176,166.0
19014.532509252414,9.0
19014.532571749653,357.0
19014.532634246887,276.0
19014.532696744125,-199.0
19014.532759241363,-218.0
19014.5328217386,-14.0
19014.532884235836,-146.0
19014.532946733074,-236.0
19014.533009230312,-82.0
19014.53307172755,404.0
19014.533134224785,594.0
19014.533196722023,249.0
19014.53325921926,-142.0
19014.533321716495,-101.0
19014.533384213733,-324.0
19014.53344671097,-865.0
19014.53350920821,-937.0
19014.533571705448,-881.0
19014.533634202682,-846.0
19014.53369669992,-1018.0
19014.53375919716,-1154.0
19014.533821694393,-888.0
19014.53388419163,-859.0
19014.53394668887,-878.0
19014.534009186107,-593.0
19014.53407168334,-801.0
19014.53413418058,-941.0
19014.534196677818,-965.0
19014.534259175056,-1007.0
19014.53432167229,-931.0
19014.53438416953,-986.0
19014.534446666767,-777.0
19014.534509164005,-672.0
19014.53457166124,-499.0
19014.534634158477,-241.0
19014.534696655715,-125.0
19014.534759152953,-343.0
19014.534821650188,-485.0
19014.534884147426,-476.0
19014.534946644664,-254.0
19014.535009141902,-271.0
19014.535071639137,-794.0
19014.535134136375,-1103.0
19014.535196633613,-1239.0
19014.535259130847,-1344.0
19014.535321628086,-1533.0
19014.535384125324,-1492.0
19014.53544662256,-1402.0
19014.535509119796,-1326.0
19014.535571617034,-947.0
19014.535634114272,-788.0
19014.53569661151,-960.0
19014.535759108745,-883.0
19014.535821605983,-978.0
19014.53588410322,-1147.0
19014.53594660046,-1166.0
19014.536009097694,-1388.0
19014.536071594932,-1265.0
19014.53613409217,-873.0
19014.536196589408,-513.0
19014.536259086643,-218.0
19014.53632158388,-80.0
19014.53638408112,-285.0
19014.536446578357,-377.0
19014.53650907559,-42.0
19014.53657157283,124.0
19014.536634070068,96.0
19014.536696567306,-111.0
19014.53675906454,-456.0
19014.53682156178,-228.0
19014.536884059016,-181.0
19014.536946556254,-406.0
19014.53700905349,-438.0
19014.537071550727,-331.0
19014.537134047965,109.0
19014.5371965452,299.0
19014.537259042438,176.0
19014.537321539676,7.0
19014.537384036914,-55.0
19014.53744653415,130.0
19014.537509031386,237.0
19014.537571528625,276.0
19014.537634025863,81.0
19014.537696523097,-239.0
19014.537759020335,-106.0
19014.537821517573,189.0
19014.53788401481,465.0
19014.537946512046,902.0
19014.538009009284,1166.0
19014.538071506522,1186.0
19014.53813400376,1054.0
19014.538196500995,1206.0
19014.538258998233,1003.0
19014.53832149547,90.0
19014.53838399271,-380.0
19014.538446489943,-202.0
19014.53850898718,279.0
19014.53857148442,843.0
19014.538633981654,589.0
19014.538696478892,541.0
19014.53875897613,788.0
19014.53882147337,632.0
19014.538883970607,490.0
19014.53894646784,315.0
19014.53900896508,47.0
19014.539071462317,212.0
19014.53913395955,576.0
19014.53919645679,769.0
19014.539258954028,487.0
19014.539321451266,119.0
19014.5393839485,145.0
19014.53944644574,477.0
19014.539508942977,948.0
19014.539571440215,652.0
19014.53963393745,148.0
19014.539696434687,160.0
19014.539758931925,574.0
19014.539821429164,610.0
19014.539883926398,233.0
19014.539946423636,22.0
19014.540008920874,-50.0
19014.540071418112,-164.0
19014.540133915347,-396.0
19014.540196412585,-663.0
19014.540258909823,-1065.0
19014.54032140706,-1083.0
19014.540383904296,-918.0
19014.540446401534,-852.0
19014.54050889877,-761.0
19014.540571396006,-1103.0
19014.540633893244,-1149.0
19014.540696390482,-1116.0
19014.54075888772,-1108.0
19014.540821384955,-962.0
19014.540883882193,-1000.0
19014.54094637943,-1054.0
19014.54100887667,-935.0
19014.541071373904,-672.0
19014.541133871142,-657.0
19014.54119636838,-446.0
19014.541258865618,-236.0
19014.541321362853,-648.0
19014.54138386009,-740.0
19014.54144635733,-601.0
19014.541508854567,-866.0
19014.5415713518,-966.0
19014.54163384904,-740.0
19014.541696346278,-408.0
19014.541758843516,-531.0
19014.54182134075,-748.0
19014.54188383799,-1034.0
19014.541946335226,-1214.0
19014.542008832464,-987.0
19014.5420713297,-779.0
19014.542133826937,-760.0
19014.542196324175,-823.0
19014.542258821413,-623.0
19014.542321318648,-514.0
19014.542383815886,-527.0
19014.542446313124,-438.0
19014.54250881036,-715.0
19014.542571307597,-604.0
19014.542633804835,-522.0
19014.542696302073,-609.0
19014.542758799307,-356.0
19014.542821296545,-180.0
19014.542883793783,-302.0
19014.54294629102,-320.0
19014.543008788256,-267.0
19014.543071285494,-423.0
19014.543133782732,-314.0
19014.54319627997,-214.0
19014.543258777205,-352.0
19014.543321274443,-353.0
19014.54338377168,-236.0
19014.54344626892,161.0
19014.543508766154,124.0
19014.54357126339,-3.0
19014.54363376063,184.0
19014.543696257868,229.0
19014.543758755102,583.0
19014.54382125234,802.0
19014.54388374958,732.0
19014.543946246813,935.0
19014.54400874405,1138.0
19014.54407124129,1343.0
19014.544133738527,1541.0
19014.544196235765,1597.0
19014.544258733,1528.0
19014.544321230238,1348.0
19014.544383727476,1236.0
19014.54444622471,994.0
19014.54450872195,694.0
19014.544571219187,385.0
19014.544633716425,409.0
19014.54469621366,678.0
19014.544758710897,734.0
19014.544821208136,767.0
19014.544883705374,654.0
19014.544946202608,394.0
19014.545008699846,349.0
19014.545071197084,629.0
19014.545133694322,873.0
19014.545196191557,932.0
19014.545258688795,967.0
19014.545321186033,707.0
19014.54538368327,250.0
19014.545446180506,133.0
19014.545508677744,345.0
19014.545571174982,488.0
19014.54563367222,236.0
19014.545696169454,235.0
19014.545758666693,496.0
19014.54582116393,637.0
19014.545883661165,549.0
19014.545946158403,91.0
19014.54600865564,-85.0
19014.54607115288,-4.0
19014.546133650114,360.0
19014.546196147352,484.0
19014.54625864459,185.0
19014.54632114183,176.0
19014.546383639063,389.0
19014.5464461363,666.0
19014.54650863354,895.0
19014.546571130777,1140.0
19014.54663362801,1240.0
19014.54669612525,1224.0
19014.546758622488,1247.0
19014.546821119726,1188.0
19014.54688361696,622.0
19014.5469461142,242.0
19014.547008611436,358.0
19014.547071108675,449.0
19014.54713360591,701.0
19014.547196103147,828.0
19014.547258600385,450.0
19014.547321097623,191.0
19014.547383594858,524.0
19014.547446092096,595.0
19014.547508589334,267.0
19014.547571086572,-11.0
19014.547633583807,-233.0
19014.547696081045,-77.0
19014.547758578283,399.0
19014.547821075517,373.0
19014.547883572755,-162.0
19014.547946069993,-362.0
19014.54800856723,-137.0
19014.548071064466,94.0
19014.548133561704,42.0
19014.548196058942,-197.0
19014.54825855618,-217.0
19014.548321053415,-150.0
19014.548383550653,-42.0
19014.54844604789,90.0
19014.54850854513,-56.0
19014.548571042364,-151.0
19014.5486335396,-60.0
19014.54869603684,238.0
19014.548758534078,569.0
19014.548821031312,529.0
19014.54888352855,399.0
19014.54894602579,625.0
19014.549008523027,732.0
19014.54907102026,841.0
19014.5491335175,971.0
19014.549196014737,640.0
19014.549258511972,737.0
19014.54932100921,1177.0
19014.549383506448,1192.0
19014.549446003686,1043.0
19014.549508500924,538.0
19014.54957099816,179.0
19014.549633495397,353.0
19014.549695992635,398.0
19014.54975848987,324.0
19014.549820987108,242.0
19014.549883484346,136.0
19014.549945981584,134.0
19014.55000847882,268.0
19014.550070976056,250.0
19014.550133473294,198.0
19014.550195970533,360.0
19014.550258467767,403.0
19014.550320965005,199.0
19014.550383462243,72.0
19014.55044595948,62.0
19014.550508456716,112.0
19014.550570953954,23.0
19014.550633451192,-155.0
19014.55069594843,-319.0
19014.550758445665,-392.0
19014.550820942903,-343.0
19014.55088344014,-419.0
19014.55094593738,-637.0
19014.551008434613,-535.0
19014.55107093185,-237.0
19014.55113342909,-195.0
19014.551195926324,-334.0
19014.551258423562,-525.0
19014.5513209208,-518.0
19014.55138341804,-299.0
19014.551445915273,-117.0
19014.55150841251,54.0
19014.55157090975,205.0
19014.551633406987,-195.0
19014.55169590422,-500.0
19014.55175840146,-231.0
19014.551820898698,-181.0
19014.551883395936,-305.0
19014.55194589317,-626.0
19014.55200839041,-1017.0
19014.552070887647,-1081.0
19014.552133384885,-1005.0
19014.55219588212,-1003.0
19014.552258379357,-1069.0
19014.552320876595,-1300.0
19014.552383373833,-1126.0
19014.552445871068,-574.0
19014.552508368306,-362.0
19014.552570865544,-260.0
19014.552633362782,-451.0
19014.552695860017,-802.0
19014.552758357255,-813.0
19014.552820854493,-725.0
19014.55288335173,-730.0
19014.552945848965,-1026.0
19014.553008346204,-1186.0
19014.55307084344,-722.0
19014.553133340676,-398.0
19014.553195837914,-392.0
19014.553258335152,-659.0
19014.55332083239,-948.0
19014.553383329625,-718.0
19014.553445826863,-743.0
19014.5535083241,-1358.0
19014.55357082134,-1615.0
19014.553633318574,-1602.0
19014.55369581581,-1525.0
19014.55375831305,-1161.0
19014.553820810288,-1068.0
19014.553883307522,-1128.0
19014.55394580476,-774.0
19014.554008302,-451.0
19014.554070799237,-272.0
19014.55413329647,-419.0
19014.55419579371,-578.0
19014.554258290947,-637.0
19014.554320788186,-604.0
19014.55438328542,-353.0
19014.554445782658,-360.0
19014.554508279896,-433.0
19014.55457077713,-142.0
19014.55463327437,144.0
19014.554695771607,141.0
19014.554758268845,407.0
19014.554820766083,866.0
19014.554883263318,801.0
19014.554945760556,730.0
19014.555008257794,597.0
19014.55507075503,427.0
19014.555133252266,723.0
19014.555195749504,1053.0
19014.555258246743,904.0
19014.555320743977,585.0
19014.555383241215,426.0
19014.555445738453,315.0
19014.55550823569,301.0
19014.555570732926,70.0
19014.555633230164,-306.0
19014.555695727402,-522.0
19014.55575822464,-475.0
19014.555820721875,-362.0
19014.555883219113,-680.0
19014.55594571635,-1050.0
19014.55600821359,-1069.0
19014.556070710823,-518.0
19014.55613320806,12.0
19014.5561957053,-220.0
19014.556258202538,-222.0
19014.556320699772,-194.0
19014.55638319701,68.0
19014.55644569425,727.0
19014.556508191483,832.0
19014.55657068872,764.0
19014.55663318596,927.0
19014.556695683197,1277.0
19014.556758180435,1554.0
19014.55682067767,1762.0
19014.556883174908,1757.0
19014.556945672146,1502.0
19014.55700816938,1232.0
19014.55707066662,1000.0
19014.557133163857,1073.0
19014.557195661095,900.0
19014.55725815833,572.0
19014.557320655567,992.0
19014.557383152805,1322.0
19014.557445650044,1362.0
19014.557508147278,1006.0
19014.557570644516,602.0
19014.557633141754,495.0
19014.557695638992,70.0
19014.557758136227,-157.0
19014.557820633465,-88.0
19014.557883130703,53.0
19014.55794562794,170.0
19014.558008125176,125.0
19014.558070622414,-453.0
19014.55813311965,-852.0
19014.55819561689,-544.0
19014.558258114124,-370.0
19014.558320611362,-449.0
19014.5583831086,-600.0
19014.558445605835,-707.0
19014.558508103073,-656.0
19014.55857060031,-709.0
19014.55863309755,-851.0
19014.558695594784,-1167.0
19014.558758092022,-1103.0
19014.55882058926,-782.0
19014.558883086498,-782.0
19014.558945583733,-458.0
19014.55900808097,-451.0
19014.55907057821,-795.0
19014.559133075447,-411.0
19014.55919557268,-273.0
19014.55925806992,-393.0
19014.559320567158,-666.0
19014.559383064396,-1569.0
19014.55944556163,-1586.0
19014.55950805887,-1091.0
19014.559570556106,-660.0
19014.559633053344,-498.0
19014.55969555058,-1167.0
19014.559758047817,-1767.0
19014.559820545055,-1622.0
19014.559883042293,-1391.0
19014.559945539528,-1544.0
19014.560008036766,-1577.0
19014.560070534004,-1352.0
19014.560133031242,-989.0
19014.560195528476,-794.0
19014.560258025715,-1174.0
19014.560320522953,-1598.0
19014.560383020187,-1214.0
19014.560445517425,-765.0
19014.560508014663,-674.0
19014.5605705119,-670.0
19014.560633009136,-1011.0
19014.560695506374,-1239.0
19014.560758003612,-1298.0
19014.56082050085,-1100.0
19014.560882998085,-674.0
19014.560945495323,-594.0
19014.56100799256,-824.0
19014.5610704898,-885.0
19014.561132987033,-555.0
19014.56119548427,-271.0
19014.56125798151,-484.0
19014.561320478748,-956.0
19014.561382975982,-1048.0
19014.56144547322,-613.0
19014.56150797046,227.0
19014.561570467697,465.0
19014.56163296493,-46.0
19014.56169546217,-371.0
19014.561757959407,48.0
19014.56182045664,586.0
19014.56188295388,454.0
19014.561945451118,-89.0
19014.562007948356,-483.0
19014.562070445594,-295.0
19014.56213294283,125.0
19014.562195440067,59.0
19014.562257937305,-219.0
19014.56232043454,-151.0
19014.562382931777,145.0
19014.562445429015,392.0
19014.562507926254,329.0
19014.562570423488,192.0
19014.562632920726,94.0
19014.562695417964,160.0
19014.562757915202,229.0
19014.562820412437,43.0
19014.562882909675,-52.0
19014.562945406913,-111.0
19014.56300790415,-349.0
19014.563070401386,-326.0
19014.563132898624,99.0
19014.563195395862,322.0
19014.5632578931,280.0
19014.563320390334,57.0
19014.563382887573,-51.0
19014.56344538481,-12.0
19014.56350788205,-125.0
19014.563570379283,-114.0
19014.56363287652,-108.0
19014.56369537376,-173.0
19014.563757870994,-204.0
19014.563820368232,34.0
19014.56388286547,175.0
19014.56394536271,39.0
19014.564007859943,267.0
19014.56407035718,360.0
19014.56413285442,712.0
19014.564195351657,1138.0
19014.56425784889,972.0
19014.56432034613,1052.0
19014.564382843368,1109.0
19014.564445340606,1374.0
19014.56450783784,1411.0
19014.56457033508,1143.0
19014.564632832316,1204.0
19014.564695329555,1257.0
19014.56475782679,1428.0
19014.564820324027,1554.0
19014.564882821265,1423.0
19014.564945318503,1127.0
19014.565007815738,1074.0
19014.565070312976,1138.0
19014.565132810214,1140.0
19014.565195307452,1119.0
19014.565257804687,855.0
19014.565320301925,517.0
19014.565382799163,593.0
19014.5654452964,660.0
19014.565507793635,877.0
19014.565570290873,1320.0
19014.56563278811,1008.0
19014.565695285346,692.0
19014.565757782584,865.0
19014.565820279822,811.0
19014.56588277706,706.0
19014.565945274295,215.0
19014.566007771533,-38.0
19014.56607026877,41.0
19014.56613276601,4.0
19014.566195263244,122.0
19014.56625776048,260.0
19014.56632025772,209.0
19014.566382754958,321.0
19014.566445252192,291.0
19014.56650774943,140.0
19014.56657024667,248.0
19014.566632743907,-61.0
19014.56669524114,0.0
19014.56675773838,298.0
19014.566820235617,171.0
19014.566882732855,-329.0
19014.56694523009,-655.0
19014.567007727328,-430.0
19014.567070224566,-517.0
19014.5671327218,-403.0
19014.56719521904,-225.0
19014.567257716277,-474.0
19014.567320213515,-473.0
19014.567382710753,-411.0
19014.567445207987,-645.0
19014.567507705226,-717.0
19014.567570202464,-607.0
19014.567632699698,-723.0
19014.567695196936,-703.0
19014.567757694174,-429.0
19014.567820191412,-744.0
19014.567882688647,-1163.0
19014.567945185885,-1183.0
19014.568007683123,-1190.0
19014.56807018036,-1154.0
19014.568132677596,-744.0
19014.568195174834,-697.0
19014.568257672072,-793.0
19014.56832016931,-898.0
19014.568382666544,-869.0
19014.568445163783,-372.0
19014.56850766102,-472.0
19014.56857015826,-758.0
19014.568632655493,-815.0
19014.56869515273,-990.0
19014.56875764997,-960.0
19014.568820147208,-851.0
19014.568882644442,-979.0
19014.56894514168,-1203.0
19014.56900763892,-1185.0
19014.569070136153,-938.0
19014.56913263339,-915.0
19014.56919513063,-1126.0
19014.569257627867,-1232.0
19014.5693201251,-1298.0
19014.56938262234,-1086.0
19014.569445119578,-845.0
19014.569507616816,-727.0
19014.56957011405,-588.0
19014.56963261129,-712.0
19014.569695108527,-533.0
19014.569757605765,-166.0
19014.569820103,-211.0
19014.569882600237,-238.0
19014.569945097475,-18.0
19014.570007594713,160.0
19014.570070091948,471.0
19014.570132589186,653.0
19014.570195086424,524.0
19014.570257583662,182.0
19014.570320080897,130.0
19014.570382578135,367.0
19014.570445075373,279.0
19014.57050757261,287.0
19014.570570069845,445.0
19014.570632567084,445.0
19014.57069506432,371.0
19014.57075756156,108.0
19014.570820058794,-19.0
19014.570882556032,-8.0
19014.57094505327,-259.0
19014.571007550505,-329.0
19014.571070047743,-231.0
19014.57113254498,-68.0
19014.57119504222,180.0
19014.571257539454,90.0
19014.57132003669,114.0
19014.57138253393,287.0
19014.571445031168,614.0
19014.571507528402,437.0
19014.57157002564,136.0
19014.57163252288,202.0
19014.571695020117,423.0
19014.57175751735,346.0
19014.57182001459,-98.0
19014.571882511827,-386.0
19014.571945009066,-492.0
19014.5720075063,-395.0
19014.572070003538,-324.0
19014.572132500776,-288.0
19014.572194998014,-337.0
19014.57225749525,-461.0
19014.572319992487,-583.0
19014.572382489725,-503.0
19014.57244498696,-196.0
19014.572507484198,-109.0
19014.572569981436,17.0
19014.572632478674,410.0
19014.572694975912,698.0
19014.572757473146,739.0
19014.572819970384,559.0
19014.572882467623,464.0
19014.572944964857,696.0
19014.573007462095,755.0
19014.573069959333,540.0
19014.57313245657,775.0
19014.573194953806,920.0
19014.573257451044,643.0
19014.573319948282,357.0
19014.57338244552,208.0
19014.573444942755,449.0
19014.573507439993,527.0
19014.57356993723,587.0
19014.57363243447,769.0
19014.573694931703,810.0
19014.57375742894,836.0
19014.57381992618,1147.0
19014.573882423418,1139.0
19014.573944920652,521.0
19014.57400741789,52.0
19014.57406991513,294.0
19014.574132412366,661.0
19014.5741949096,724.0
19014.57425740684,267.0
19014.574319904077,131.0
19014.57438240131,233.0
19014.57444489855,220.0
19014.574507395788,438.0
19014.574569893026,128.0
19014.57463239026,0.0
19014.5746948875,213.0
19014.574757384737,459.0
19014.574819881975,495.0
19014.57488237921,-147.0
19014.574944876447,-492.0
19014.575007373685,-63.0
19014.575069870923,229.0
19014.575132368158,106.0
19014.575194865396,-31.0
19014.575257362634,70.0
19014.575319859872,211.0
19014.575382357107,512.0
19014.575444854345,432.0
19014.575507351583,184.0
19014.57556984882,-13.0
19014.575632346055,-262.0
19014.575694843294,-320.0
19014.57575734053,-348.0
19014.57581983777,-572.0
19014.575882335004,-432.0
19014.575944832242,-118.0
19014.57600732948,-194.0
19014.57606982672,-355.0
19014.576132323953,-442.0
19014.57619482119,-390.0
19014.57625731843,-490.0
19014.576319815664,-649.0
19014.576382312902,-487.0
19014.57644481014,-684.0
19014.576507307378,-1048.0
19014.576569804613,-1227.0
19014.57663230185,-1390.0
19014.57669479909,-1381.0
19014.576757296327,-1306.0
19014.57681979356,-1190.0
19014.5768822908,-1178.0
19014.576944788038,-972.0
19014.577007285276,-848.0
19014.57706978251,-901.0
19014.57713227975,-889.0
19014.577194776986,-986.0
19014.577257274224,-752.0
19014.57731977146,-482.0
19014.577382268697,-613.0
19014.577444765935,-687.0
19014.577507263173,-737.0
19014.577569760408,-669.0
19014.577632257646,-518.0
19014.577694754884,-485.0
19014.57775725212,-506.0
19014.577819749356,-457.0
19014.577882246595,-400.0
19014.577944743833,-162.0
19014.57800724107,33.0
19014.578069738305,-93.0
19014.578132235543,-311.0
19014.57819473278,-327.0
19014.578257230016,53.0
19014.578319727254,423.0
19014.578382224492,474.0
19014.57844472173,373.0
19014.578507218965,673.0
19014.578569716203,866.0
19014.57863221344,667.0
19014.57869471068,560.0
19014.578757207913,355.0
19014.57881970515,468.0
19014.57888220239,785.0
19014.578944699628,702.0
19014.579007196862,626.0
19014.5790696941,468.0
19014.57913219134,269.0
19014.579194688577,494.0
19014.57925718581,567.0
19014.57931968305,690.0
19014.579382180287,1096.0
19014.579444677525,999.0
19014.57950717476,565.0
19014.579569671998,310.0
19014.579632169236,40.0
19014.57969466647,-158.0
19014.57975716371,-196.0
19014.579819660947,-292.0
19014.579882158185,-201.0
19014.579944655423,-195.0
19014.580007152657,-83.0
19014.580069649895,-4.0
19014.580132147134,-430.0
19014.580194644368,-269.0
19014.580257141606,184.0
19014.580319638844,95.0
19014.580382136082,-33.0
19014.580444633317,-170.0
19014.580507130555,-282.0
19014.580569627793,-51.0
19014.58063212503,101.0
19014.580694622266,32.0
19014.580757119504,53.0
19014.58081961674,116.0
19014.58088211398,177.0
19014.580944611214,433.0
19014.581007108452,202.0
19014.58106960569,-101.0
19014.58113210293,149.0
19014.581194600163,138.0
19014.5812570974,146.0
19014.58131959464,257.0
19014.581382091877,69.0
19014.581444589112,-206.0
19014.58150708635,-280.0
19014.581569583588,-132.0
19014.581632080823,-80.0
19014.58169457806,-155.0
19014.5817570753,-103.0
19014.581819572537,-448.0
19014.58188206977,-723.0
19014.58194456701,-541.0
19014.582007064248,-317.0
19014.582069561486,-196.0
19014.58213205872,-483.0
19014.58219455596,-345.0
19014.582257053196,-120.0
19014.582319550434,-67.0
19014.58238204767,-62.0
19014.582444544907,-264.0
19014.582507042145,-331.0
19014.582569539383,-183.0
19014.582632036618,98.0
19014.582694533856,-118.0
19014.582757031094,-508.0
19014.582819528332,-590.0
19014.582882025567,-296.0
19014.582944522805,18.0
19014.583007020043,59.0
19014.58306951728,179.0
19014.583132014515,516.0
19014.583194511753,910.0
19014.58325700899,832.0
19014.58331950623,390.0
19014.583382003464,270.0
19014.583444500702,367.0
19014.58350699794,432.0
19014.583569495175,543.0
19014.583631992413,401.0
19014.58369448965,216.0
19014.58375698689,527.0
19014.583819484124,647.0
19014.58388198136,558.0
19014.5839444786,396.0
19014.584006975838,340.0
19014.584069473072,329.0
19014.58413197031,341.0
19014.58419446755,371.0
19014.584256964787,351.0
19014.58431946202,480.0
19014.58438195926,621.0
19014.584444456497,626.0
19014.584506953735,747.0
19014.58456945097,824.0
19014.584631948208,740.0
19014.584694445446,598.0
19014.584756942684,347.0
19014.58481943992,370.0
19014.584881937157,396.0
19014.584944434395,411.0
19014.58500693163,455.0
19014.585069428867,515.0
19014.585131926106,523.0
19014.585194423344,379.0
19014.58525692058,287.0
19014.585319417816,208.0
19014.585381915054,310.0
19014.585444412292,271.0
19014.585506909527,79.0
19014.585569406765,-16.0
19014.585631904003,-188.0
19014.58569440124,-240.0
19014.585756898476,-358.0
19014.585819395714,-276.0
19014.585881892952,-13.0
19014.58594439019,-323.0
19014.586006887424,-762.0
19014.586069384663,-809.0
19014.5861318819,-836.0
19014.58619437914,-1074.0
19014.586256876373,-1206.0
19014.58631937361,-1197.0
19014.58638187085,-973.0
19014.586444368088,-695.0
19014.586506865322,-602.0
19014.58656936256,-907.0
19014.5866318598,-973.0
19014.586694357036,-567.0
19014.58675685427,-370.0
19014.58681935151,-498.0
19014.586881848747,-508.0
19014.58694434598,-501.0
19014.58700684322,-391.0
19014.587069340458,29.0
19014.587131837696,179.0
19014.58719433493,125.0
19014.58725683217,40.0
19014.587319329406,-101.0
19014.587381826645,323.0
19014.58744432388,740.0
19014.587506821117,835.0
19014.587569318355,1024.0
19014.587631815593,1098.0
19014.587694312828,1090.0
19014.587756810066,790.0
19014.587819307304,519.0
19014.587881804542,488.0
19014.587944301777,345.0
19014.588006799015,131.0
19014.588069296253,274.0
19014.58813179349,266.0
19014.588194290725,37.0
19014.588256787963,-5.0
19014.5883192852,-49.0
19014.58838178244,103.0
19014.588444279674,162.0
19014.588506776912,-89.0
19014.58856927415,-309.0
19014.58863177139,-396.0
19014.588694268623,-372.0
19014.58875676586,-368.0
19014.5888192631,-454.0
19014.588881760334,-573.0
19014.58894425757,-518.0
19014.58900675481,-253.0
19014.589069252048,233.0
19014.589131749282,537.0
19014.58919424652,340.0
19014.58925674376,54.0
19014.589319240997,-67.0
19014.58938173823,-390.0
19014.58944423547,-736.0
19014.589506732707,-919.0
19014.589569229945,-1189.0
19014.58963172718,-1339.0
19014.589694224418,-1164.0
19014.589756721656,-1021.0
19014.589819218894,-1015.0
19014.58988171613,-1165.0
19014.589944213367,-1165.0
19014.590006710605,-479.0
19014.590069207843,158.0
19014.590131705078,-25.0
19014.590194202316,-417.0
19014.590256699554,-549.0
19014.59031919679,-626.0
19014.590381694026,-587.0
19014.590444191264,-818.0
19014.590506688503,-940.0
19014.59056918574,-698.0
19014.590631682975,-678.0
19014.590694180213,-592.0
19014.59075667745,-236.0
19014.590819174686,-52.0
19014.590881671924,-45.0
19014.590944169162,-109.0
19014.5910066664,-290.0
19014.591069163635,51.0
19014.591131660873,139.0
19014.59119415811,-202.0
19014.59125665535,-279.0
19014.591319152583,-337.0
19014.59138164982,-61.0
19014.59144414706,135.0
19014.591506644298,-159.0
19014.591569141532,-383.0
19014.59163163877,-187.0
19014.59169413601,206.0
19014.591756633246,160.0
19014.59181913048,-136.0
19014.59188162772,-481.0
19014.591944124957,-410.0
19014.592006622195,85.0
19014.59206911943,260.0
19014.592131616668,-55.0
19014.592194113906,-97.0
19014.59225661114,301.0
19014.59231910838,502.0
19014.592381605617,437.0
19014.592444102855,173.0
19014.59250660009,20.0
19014.592569097327,21.0
19014.592631594565,26.0
19014.592694091803,-232.0
19014.592756589038,-475.0
19014.592819086276,-655.0
19014.592881583514,-676.0
19014.592944080752,-506.0
19014.593006577987,-574.0
19014.593069075225,-534.0
19014.593131572463,-164.0
19014.5931940697,85.0
19014.593256566935,77.0
19014.593319064174,62.0
19014.59338156141,59.0
19014.59344405865,-158.0
19014.593506555884,-350.0
19014.593569053122,-258.0
19014.59363155036,-206.0
19014.5936940476,-28.0
19014.593756544833,179.0
19014.59381904207,101.0
19014.59388153931,-40.0
19014.593944036547,43.0
19014.59400653378,202.0
19014.59406903102,140.0
19014.594131528258,-42.0
19014.594194025492,-122.0
19014.59425652273,126.0
19014.59431901997,210.0
19014.594381517207,27.0
19014.59444401444,-201.0
19014.59450651168,-348.0
19014.594569008917,-301.0
19014.594631506156,-40.0
19014.59469400339,251.0
19014.594756500628,276.0
19014.594818997866,239.0
19014.594881495104,251.0
19014.59494399234,168.0
19014.595006489577,134.0
19014.595068986815,24.0
19014.595131484053,-176.0
19014.595193981288,8.0
19014.595256478526,403.0
19014.595318975764,680.0
19014.595381473002,632.0
19014.595443970236,404.0
19014.595506467474,639.0
19014.595568964713,1002.0
19014.595631461947,1096.0
19014.595693959185,1141.0
19014.595756456423,1257.0
19014.59581895366,1148.0
19014.5958814509,1204.0
19014.595943948134,1252.0
19014.596006445372,1106.0
19014.59606894261,1021.0
19014.596131439845,939.0
19014.596193937083,1129.0
19014.59625643432,1202.0
19014.59631893156,1289.0
19014.596381428793,1251.0
19014.59644392603,894.0
19014.59650642327,589.0
19014.596568920508,429.0
19014.596631417742,462.0
19014.59669391498,536.0
19014.59675641222,504.0
19014.596818909456,628.0
19014.59688140669,821.0
