14687.754146936737,356.0
14687.75420943395,287.0
14687.754271931162,249.0
14687.754334428375,315.0
14687.754396925588,414.0
14687.7544594228,397.0
14687.754521920013,341.0
14687.754584417225,366.0
14687.754646914436,315.0
14687.754709411649,210.0
14687.754771908862,371.0
14687.754834406074,630.0
14687.754896903287,655.0
14687.7549594005,485.0
14687.755021897712,225.0
14687.755084394925,152.0
14687.755146892137,142.0
14687.75520938935,100.0
14687.755271886563,166.0
14687.755334383775,229.0
14687.755396880986,159.0
14687.755459378199,64.0
14687.755521875411,160.0
14687.755584372624,236.0
14687.755646869837,168.0
14687.75570936705,131.0
14687.755771864262,130.0
14687.755834361475,162.0
14687.755896858687,110.0
14687.7559593559,99.0
14687.75602185311,229.0
14687.756084350323,281.0
14687.756146847536,203.0
14687.756209344749,94.0
14687.756271841961,132.0
14687.756334339174,176.0
14687.756396836387,84.0
14687.7564593336,147.0
14687.756521830812,276.0
14687.756584328024,234.0
14687.756646825237,177.0
14687.75670932245,239.0
14687.75677181966,230.0
14687.756834316873,185.0
14687.756896814086,181.0
14687.756959311298,182.0
14687.757021808511,316.0
14687.757084305724,410.0
14687.757146802936,321.0
14687.757209300149,358.0
14687.757271797362,431.0
14687.757334294574,462.0
14687.757396791785,448.0
14687.757459288998,424.0
14687.75752178621,451.0
14687.757584283423,254.0
14687.757646780636,147.0
14687.757709277848,195.0
14687.757771775061,207.0
14687.757834272274,252.0
14687.757896769486,226.0
14687.757959266699,221.0
14687.758021763912,239.0
14687.758084261124,136.0
14687.758146758335,108.0
14687.758209255548,224.0
14687.75827175276,334.0
14687.758334249973,336.0
14687.758396747186,212.0
14687.758459244398,113.0
14687.75852174161,100.0
14687.758584238823,140.0
14687.758646736036,245.0
14687.758709233247,417.0
14687.75877173046,350.0
14687.758834227672,128.0
14687.758896724885,105.0
14687.758959222097,236.0
14687.75902171931,358.0
14687.759084216523,376.0
14687.759146713735,308.0
14687.759209210948,215.0
14687.75927170816,139.0
14687.759334205373,140.0
14687.759396702586,190.0
14687.759459199799,238.0
14687.75952169701,194.0
14687.759584194222,113.0
14687.759646691435,117.0
14687.759709188647,91.0
14687.75977168586,52.0
14687.759834183073,124.0
14687.759896680285,188.0
14687.759959177498,223.0
14687.76002167471,243.0
14687.760084171921,155.0
14687.760146669134,94.0
14687.760209166347,243.0
14687.76027166356,364.0
14687.760334160772,426.0
14687.760396657985,455.0
14687.760459155197,360.0
14687.76052165241,328.0
14687.760584149622,356.0
14687.760646646835,492.0
14687.760709144048,603.0
14687.76077164126,530.0
14687.760834138473,422.0
14687.760896635684,367.0
14687.760959132896,443.0
14687.76102163011,464.0
14687.761084127322,464.0
14687.761146624534,500.0
14687.761209121747,463.0
14687.76127161896,409.0
14687.761334116172,413.0
14687.761396613385,434.0
14687.761459110596,407.0
14687.761521607808,513.0
14687.761584105021,554.0
14687.761646602234,524.0
14687.761709099446,585.0
14687.761771596659,510.0
14687.761834093872,467.0
14687.761896591084,533.0
14687.761959088297,517.0
14687.76202158551,389.0
14687.762084082722,355.0
14687.762146579935,365.0
14687.762209077146,314.0
14687.762271574358,322.0
14687.76233407157,349.0
14687.762396568784,339.0
14687.762459065996,289.0
14687.762521563209,302.0
14687.762584060421,416.0
14687.762646557634,503.0
14687.762709054847,518.0
14687.76277155206,450.0
14687.76283404927,480.0
14687.762896546483,544.0
14687.762959043695,466.0
14687.763021540908,400.0
14687.76308403812,390.0
14687.763146535333,349.0
14687.763209032546,268.0
14687.763271529759,246.0
14687.763334026971,285.0
14687.763396524184,202.0
14687.763459021397,187.0
14687.76352151861,309.0
14687.76358401582,292.0
14687.763646513033,307.0
14687.763709010245,343.0
14687.763771507458,326.0
14687.76383400467,446.0
14687.763896501883,555.0
14687.763958999096,509.0
14687.764021496308,499.0
14687.764083993521,438.0
14687.764146490734,353.0
14687.764208987945,424.0
14687.764271485157,405.0
14687.76433398237,373.0
14687.764396479583,377.0
14687.764458976795,353.0
14687.764521474008,345.0
14687.76458397122,266.0
14687.764646468433,288.0
14687.764708965646,377.0
14687.764771462858,337.0
14687.764833960071,380.0
14687.764896457284,391.0
14687.764958954494,393.0
14687.765021451707,466.0
14687.76508394892,519.0
14687.765146446132,645.0
14687.765208943345,598.0
14687.765271440558,441.0
14687.76533393777,427.0
14687.765396434983,435.0
14687.765458932196,444.0
14687.765521429408,536.0
14687.765583926619,531.0
14687.765646423832,466.0
14687.765708921044,406.0
14687.765771418257,286.0
14687.76583391547,259.0
14687.765896412682,289.0
14687.765958909895,331.0
14687.766021407107,353.0
14687.76608390432,282.0
14687.766146401533,264.0
14687.766208898745,330.0
14687.766271395958,344.0
14687.766333893169,377.0
14687.766396390381,393.0
14687.766458887594,284.0
14687.766521384807,184.0
14687.76658388202,159.0
14687.766646379232,237.0
14687.766708876445,405.0
14687.766771373657,401.0
14687.76683387087,324.0
14687.766896368083,273.0
14687.766958865293,232.0
14687.767021362506,265.0
14687.767083859719,338.0
14687.767146356931,417.0
14687.767208854144,447.0
14687.767271351357,405.0
14687.76733384857,389.0
14687.767396345782,453.0
14687.767458842995,507.0
14687.767521340207,505.0
14687.76758383742,377.0
14687.767646334632,260.0
14687.767708831843,291.0
14687.767771329056,252.0
14687.767833826269,247.0
14687.767896323481,285.0
14687.767958820694,227.0
14687.768021317906,137.0
14687.76808381512,71.0
14687.768146312332,37.0
14687.768208809544,53.0
14687.768271306757,163.0
14687.768333803968,209.0
14687.76839630118,253.0
14687.768458798393,284.0
14687.768521295606,215.0
14687.768583792818,185.0
14687.768646290031,217.0
14687.768708787244,213.0
14687.768771284456,126.0
14687.768833781669,69.0
14687.768896278882,79.0
14687.768958776094,87.0
14687.769021273307,45.0
14687.769083770518,12.0
14687.76914626773,19.0
14687.769208764943,3.0
14687.769271262156,-38.0
14687.769333759368,-55.0
14687.76939625658,-50.0
14687.769458753794,-21.0
14687.769521251006,-7.0
14687.769583748219,-27.0
14687.76964624543,-26.0
14687.769708742642,32.0
14687.769771239855,16.0
14687.769833737068,1.0
14687.76989623428,28.0
14687.769958731493,28.0
14687.770021228705,54.0
14687.770083725918,53.0
14687.77014622313,60.0
14687.770208720343,63.0
14687.770271217556,17.0
14687.770333714769,50.0
14687.770396211981,102.0
14687.770458709192,120.0
14687.770521206405,45.0
14687.770583703617,-32.0
14687.77064620083,44.0
14687.770708698043,152.0
14687.770771195255,130.0
14687.770833692468,116.0
14687.77089618968,68.0
14687.770958686893,-16.0
14687.771021184104,-5.0
14687.771083681317,43.0
14687.77114617853,68.0
14687.771208675742,89.0
14687.771271172955,69.0
14687.771333670167,58.0
14687.77139616738,88.0
14687.771458664593,141.0
14687.771521161805,214.0
14687.771583659018,175.0
14687.77164615623,176.0
14687.771708653443,224.0
14687.771771150656,191.0
14687.771833647867,215.0
14687.77189614508,235.0
14687.771958642292,206.0
14687.772021139504,177.0
14687.772083636717,180.0
14687.77214613393,230.0
14687.772208631142,254.0
14687.772271128355,211.0
14687.772333625568,159.0
14687.772396122778,149.0
14687.772458619991,197.0
14687.772521117204,236.0
14687.772583614416,194.0
14687.772646111629,207.0
14687.772708608842,239.0
14687.772771106054,107.0
14687.772833603267,31.0
14687.77289610048,54.0
14687.772958597692,63.0
14687.773021094905,101.0
14687.773083592117,194.0
14687.773146089328,237.0
14687.773208586541,164.0
14687.773271083754,143.0
14687.773333580966,356.0
14687.773396078179,560.0
14687.773458575391,479.0
14687.773521072604,344.0
14687.773583569817,277.0
14687.77364606703,265.0
14687.773708564242,308.0
14687.773771061453,362.0
14687.773833558666,359.0
14687.773896055878,234.0
14687.77395855309,106.0
14687.774021050303,99.0
14687.774083547516,168.0
14687.774146044729,192.0
14687.774208541941,160.0
14687.774271039154,159.0
14687.774333536367,171.0
14687.77439603358,-16.0
14687.774458530792,-65.0
14687.774521028003,150.0
14687.774583525215,217.0
14687.774646022428,159.0
14687.77470851964,140.0
14687.774771016853,100.0
14687.774833514066,75.0
14687.774896011279,84.0
14687.774958508491,122.0
14687.775021005704,185.0
14687.775083502916,195.0
14687.775146000127,98.0
14687.77520849734,87.0
14687.775270994553,137.0
14687.775333491765,37.0
14687.775395988978,60.0
14687.77545848619,104.0
14687.775520983403,17.0
14687.775583480616,-56.0
14687.775645977828,-16.0
14687.775708475041,82.0
14687.775770972254,39.0
14687.775833469466,-12.0
14687.775895966677,-30.0
14687.77595846389,-54.0
14687.776020961102,-33.0
14687.776083458315,8.0
14687.776145955528,1.0
14687.77620845274,-68.0
14687.776270949953,-54.0
14687.776333447166,5.0
14687.776395944378,-10.0
14687.77645844159,6.0
14687.776520938802,102.0
14687.776583436014,43.0
14687.776645933227,-20.0
14687.77670843044,60.0
14687.776770927652,120.0
14687.776833424865,124.0
14687.776895922078,142.0
14687.77695841929,220.0
14687.777020916503,220.0
14687.777083413715,168.0
14687.777145910928,216.0
14687.77720840814,320.0
14687.777270905352,341.0
14687.777333402564,284.0
14687.777395899777,302.0
14687.77745839699,299.0
14687.777520894202,248.0
14687.777583391415,268.0
14687.777645888627,326.0
14687.77770838584,352.0
14687.777770883053,317.0
14687.777833380265,309.0
14687.777895877476,286.0
14687.777958374689,305.0
14687.778020871901,328.0
14687.778083369114,255.0
14687.778145866327,180.0
14687.77820836354,193.0
14687.778270860752,216.0
14687.778333357965,227.0
14687.778395855177,208.0
14687.77845835239,145.0
14687.778520849603,196.0
14687.778583346815,186.0
14687.778645844026,157.0
14687.778708341239,232.0
14687.778770838451,178.0
14687.778833335664,153.0
14687.778895832877,186.0
14687.77895833009,239.0
14687.779020827302,228.0
14687.779083324514,126.0
14687.779145821727,93.0
14687.77920831894,90.0
14687.77927081615,126.0
14687.779333313363,120.0
14687.779395810576,88.0
14687.779458307788,97.0
14687.779520805001,122.0
14687.779583302214,102.0
14687.779645799426,132.0
14687.779708296639,222.0
14687.779770793852,176.0
14687.779833291064,170.0
14687.779895788277,224.0
14687.77995828549,262.0
14687.7800207827,284.0
14687.780083279913,285.0
14687.780145777126,286.0
14687.780208274338,272.0
14687.780270771551,225.0
14687.780333268764,198.0
14687.780395765976,318.0
14687.780458263189,344.0
14687.780520760401,304.0
14687.780583257612,313.0
14687.780645754825,338.0
14687.780708252038,412.0
14687.78077074925,443.0
14687.780833246463,457.0
14687.780895743676,378.0
14687.780958240888,269.0
14687.7810207381,237.0
14687.781083235313,242.0
14687.781145732526,265.0
14687.781208229739,293.0
14687.781270726951,344.0
14687.781333224164,396.0
14687.781395721375,391.0
14687.781458218587,386.0
14687.7815207158,445.0
14687.781583213013,453.0
14687.781645710225,445.0
14687.781708207438,476.0
14687.78177070465,438.0
14687.781833201863,443.0
14687.781895699076,548.0
14687.781958196287,534.0
14687.7820206935,397.0
14687.782083190712,329.0
14687.782145687925,336.0
14687.782208185137,302.0
14687.78227068235,317.0
14687.782333179563,420.0
14687.782395676775,376.0
14687.782458173988,333.0
14687.7825206712,367.0
14687.782583168413,351.0
14687.782645665626,399.0
14687.782708162838,421.0
14687.78277066005,326.0
14687.782833157262,287.0
14687.782895654474,265.0
14687.782958151687,212.0
14687.7830206489,181.0
14687.783083146112,200.0
14687.783145643325,189.0
14687.783208140538,113.0
14687.78327063775,89.0
14687.783333134961,116.0
14687.783395632174,113.0
14687.783458129386,157.0
14687.783520626599,257.0
14687.783583123812,222.0
14687.783645621024,202.0
14687.783708118237,254.0
14687.78377061545,203.0
14687.783833112662,217.0
14687.783895609875,225.0
14687.783958107088,231.0
14687.7840206043,248.0
14687.784083101513,205.0
14687.784145598724,200.0
14687.784208095936,197.0
14687.784270593149,165.0
14687.784333090362,63.0
14687.784395587574,-17.0
14687.784458084787,-9.0
14687.784520582,-50.0
14687.784583079212,-119.0
14687.784645576425,-83.0
14687.784708073636,22.0
14687.784770570848,45.0
14687.78483306806,37.0
14687.784895565273,38.0
14687.784958062486,35.0
14687.785020559699,23.0
14687.785083056911,84.0
14687.785145554124,158.0
14687.785208051337,196.0
14687.78527054855,233.0
14687.785333045762,222.0
14687.785395542975,220.0
14687.785458040185,223.0
14687.785520537398,201.0
14687.78558303461,175.0
14687.785645531823,182.0
14687.785708029036,170.0
14687.785770526249,139.0
14687.785833023461,101.0
14687.785895520674,41.0
14687.785958017887,124.0
14687.7860205151,211.0
14687.78608301231,91.0
14687.786145509523,-20.0
14687.786208006735,66.0
14687.786270503948,123.0
14687.78633300116,144.0
14687.786395498373,184.0
14687.786457995586,200.0
14687.786520492798,230.0
14687.786582990011,147.0
14687.786645487224,140.0
14687.786707984436,206.0
14687.786770481649,159.0
14687.78683297886,159.0
14687.786895476072,202.0
14687.786957973285,207.0
14687.787020470498,124.0
14687.78708296771,40.0
14687.787145464923,154.0
14687.787207962136,272.0
14687.787270459348,254.0
14687.787332956561,253.0
14687.787395453774,258.0
14687.787457950984,177.0
14687.787520448197,143.0
14687.78758294541,176.0
14687.787645442622,192.0
14687.787707939835,201.0
14687.787770437048,92.0
14687.78783293426,53.0
14687.787895431473,122.0
14687.787957928686,125.0
14687.788020425898,109.0
14687.78808292311,97.0
14687.788145420323,74.0
14687.788207917534,22.0
14687.788270414747,-32.0
14687.78833291196,57.0
14687.788395409172,98.0
14687.788457906385,114.0
14687.788520403597,190.0
14687.78858290081,129.0
14687.788645398023,132.0
14687.788707895235,229.0
14687.788770392448,191.0
14687.788832889659,165.0
14687.788895386871,140.0
14687.788957884084,55.0
14687.789020381297,-6.0
14687.78908287851,35.0
14687.789145375722,101.0
14687.789207872935,141.0
14687.789270370147,171.0
14687.78933286736,91.0
14687.789395364573,-25.0
14687.789457861785,-52.0
14687.789520358998,-17.0
14687.789582856209,36.0
14687.789645353421,51.0
14687.789707850634,-46.0
14687.789770347847,-182.0
14687.78983284506,-160.0
14687.789895342272,-91.0
14687.789957839484,-102.0
14687.790020336697,-75.0
14687.79008283391,-70.0
14687.790145331122,-68.0
14687.790207828333,-24.0
14687.790270325546,5.0
14687.790332822759,54.0
14687.790395319971,59.0
14687.790457817184,48.0
14687.790520314396,123.0
14687.790582811609,172.0
14687.790645308822,152.0
14687.790707806034,128.0
14687.790770303247,104.0
14687.79083280046,107.0
14687.790895297672,40.0
14687.790957794883,26.0
14687.791020292096,46.0
14687.791082789308,-6.0
14687.791145286521,-32.0
14687.791207783734,2.0
14687.791270280946,102.0
14687.791332778159,169.0
14687.791395275372,98.0
14687.791457772584,71.0
14687.791520269795,112.0
14687.791582767008,-4.0
14687.79164526422,-83.0
14687.791707761433,-8.0
14687.791770258646,34.0
14687.791832755858,44.0
14687.79189525307,98.0
14687.791957750283,70.0
14687.792020247496,86.0
14687.792082744709,159.0
14687.792145241921,100.0
14687.792207739134,111.0
14687.792270236347,141.0
14687.792332733557,60.0
14687.79239523077,-28.0
14687.792457727983,-11.0
14687.792520225195,58.0
14687.792582722408,117.0
14687.79264521962,201.0
14687.792707716833,264.0
14687.792770214046,175.0
14687.792832711259,100.0
14687.79289520847,85.0
14687.792957705682,111.0
14687.793020202895,159.0
14687.793082700107,79.0
14687.79314519732,28.0
14687.793207694533,15.0
14687.793270191745,-23.0
14687.793332688958,-79.0
14687.79339518617,-84.0
14687.793457683383,-23.0
14687.793520180596,-23.0
14687.793582677808,-52.0
14687.793645175021,18.0
14687.793707672232,82.0
14687.793770169445,101.0
14687.793832666657,137.0
14687.79389516387,120.0
14687.793957661082,101.0
14687.794020158295,77.0
14687.794082655508,62.0
14687.79414515272,87.0
14687.794207649933,121.0
14687.794270147144,103.0
14687.794332644356,88.0
14687.79439514157,93.0
14687.794457638782,48.0
14687.794520135994,18.0
14687.794582633207,1.0
14687.79464513042,-14.0
14687.794707627632,-32.0
14687.794770124845,-127.0
14687.794832622058,-84.0
14687.79489511927,28.0
14687.794957616483,16.0
14687.795020113696,21.0
14687.795082610906,49.0
14687.795145108119,61.0
14687.795207605332,60.0
14687.795270102544,49.0
14687.795332599757,106.0
14687.79539509697,118.0
14687.795457594182,59.0
14687.795520091395,38.0
14687.795582588607,-8.0
14687.795645085818,7.0
14687.79570758303,89.0
14687.795770080244,42.0
14687.795832577456,-33.0
14687.795895074669,-125.0
14687.795957571881,-170.0
14687.796020069094,-109.0
14687.796082566307,-53.0
14687.79614506352,-39.0
14687.796207560732,-48.0
14687.796270057945,-57.0
14687.796332555157,-31.0
14687.796395052368,12.0
14687.79645754958,27.0
14687.796520046793,-8.0
14687.796582544006,-55.0
14687.796645041219,-41.0
14687.796707538431,7.0
14687.796770035644,-34.0
14687.796832532857,-76.0
14687.79689503007,-121.0
14687.796957527282,-108.0
14687.797020024493,-10.0
14687.797082521705,-16.0
14687.797145018918,-61.0
14687.79720751613,-120.0
14687.797270013343,-120.0
14687.797332510556,-63.0
14687.797395007769,-62.0
14687.797457504981,-90.0
14687.797520002194,-124.0
14687.797582499406,-159.0
14687.797644996619,-158.0
14687.797707493832,-72.0
14687.797769991043,-69.0
14687.797832488255,-210.0
14687.797894985468,-248.0
14687.79795748268,-146.0
14687.798019979893,-146.0
14687.798082477106,-223.0
14687.798144974318,-195.0
14687.798207471531,-113.0
14687.798269968744,-68.0
14687.798332465956,-65.0
14687.798394963167,-81.0
14687.79845746038,-50.0
14687.798519957592,-10.0
14687.798582454805,-19.0
14687.798644952018,-4.0
14687.79870744923,34.0
14687.798769946443,-26.0
14687.798832443656,-93.0
14687.798894940868,-5.0
14687.79895743808,94.0
14687.799019935293,8.0
14687.799082432506,-107.0
14687.799144929717,-67.0
14687.79920742693,-16.0
14687.799269924142,-2.0
14687.799332421355,52.0
14687.799394918567,-5.0
14687.79945741578,-115.0
14687.799519912993,-101.0
14687.799582410205,-105.0
14687.799644907418,-32.0
14687.79970740463,108.0
14687.799769901842,73.0
14687.799832399054,-52.0
14687.799894896267,-87.0
14687.79995739348,-104.0
14687.800019890692,-130.0
14687.800082387905,-61.0
14687.800144885117,-13.0
14687.80020738233,2.0
14687.800269879543,-45.0
14687.800332376755,-70.0
14687.800394873968,-30.0
14687.80045737118,18.0
14687.800519868391,66.0
14687.800582365604,21.0
14687.800644862817,77.0
14687.80070736003,209.0
14687.800769857242,146.0
14687.800832354455,175.0
14687.800894851667,241.0
14687.80095734888,254.0
14687.801019846092,264.0
14687.801082343305,258.0
14687.801144840516,326.0
14687.801207337729,264.0
14687.801269834941,184.0
14687.801332332154,217.0
14687.801394829366,204.0
14687.80145732658,187.0
14687.801519823792,202.0
14687.801582321004,214.0
14687.801644818217,222.0
14687.80170731543,228.0
14687.801769812642,224.0
14687.801832309855,238.0
14687.801894807066,229.0
14687.801957304278,217.0
14687.802019801491,195.0
14687.802082298704,88.0
14687.802144795916,-12.0
14687.802207293129,26.0
14687.802269790342,80.0
14687.802332287554,149.0
14687.802394784767,246.0
14687.80245728198,274.0
14687.80251977919,233.0
14687.802582276403,172.0
14687.802644773616,231.0
14687.802707270828,297.0
14687.80276976804,222.0
14687.802832265254,147.0
14687.802894762466,52.0
14687.802957259679,49.0
14687.803019756891,105.0
14687.803082254104,141.0
14687.803144751317,247.0
14687.80320724853,225.0
14687.80326974574,37.0
14687.803332242953,-4.0
14687.803394740165,57.0
14687.803457237378,134.0
14687.80351973459,252.0
14687.803582231803,204.0
14687.803644729016,109.0
14687.803707226229,108.0
14687.803769723441,170.0
14687.803832220652,323.0
14687.803894717865,377.0
14687.803957215077,284.0
14687.80401971229,189.0
14687.804082209503,166.0
14687.804144706715,149.0
14687.804207203928,160.0
14687.80426970114,204.0
14687.804332198353,192.0
14687.804394695566,147.0
14687.804457192779,123.0
14687.804519689991,171.0
14687.804582187204,168.0
14687.804644684415,201.0
14687.804707181627,294.0
14687.80476967884,255.0
14687.804832176053,219.0
14687.804894673265,126.0
14687.804957170478,83.0
14687.80501966769,185.0
14687.805082164903,263.0
14687.805144662116,287.0
14687.805207159327,282.0
14687.80526965654,223.0
14687.805332153752,173.0
14687.805394650964,247.0
14687.805457148177,342.0
14687.80551964539,361.0
14687.805582142602,340.0
14687.805644639815,295.0
14687.805707137028,204.0
14687.80576963424,136.0
14687.805832131453,158.0
14687.805894628666,176.0
14687.805957125878,223.0
14687.806019623089,214.0
14687.806082120302,67.0
14687.806144617514,1.0
14687.806207114727,69.0
14687.80626961194,166.0
14687.806332109152,246.0
14687.806394606365,182.0
14687.806457103577,77.0
14687.80651960079,57.0
14687.806582098001,84.0
14687.806644595214,183.0
14687.806707092426,244.0
14687.806769589639,193.0
14687.806832086852,113.0
14687.806894584064,96.0
14687.806957081277,60.0
14687.80701957849,-30.0
14687.807082075702,29.0
14687.807144572915,99.0
14687.807207070127,88.0
14687.80726956734,139.0
14687.80733206455,171.0
14687.807394561763,163.0
14687.807457058976,195.0
14687.807519556189,201.0
14687.807582053401,206.0
14687.807644550614,246.0
14687.807707047827,269.0
14687.80776954504,205.0
14687.807832042252,157.0
14687.807894539465,143.0
14687.807957036675,197.0
14687.808019533888,276.0
14687.8080820311,228.0
14687.808144528313,218.0
14687.808207025526,212.0
14687.808269522739,138.0
14687.808332019951,121.0
14687.808394517164,203.0
14687.808457014376,226.0
14687.80851951159,206.0
14687.808582008802,171.0
14687.808644506014,128.0
14687.808707003225,165.0
14687.808769500438,158.0
14687.80883199765,209.0
14687.808894494863,281.0
14687.808956992076,191.0
14687.809019489288,95.0
14687.809081986501,139.0
14687.809144483714,194.0
14687.809206980926,240.0
14687.809269478139,345.0
14687.80933197535,378.0
14687.809394472562,263.0
14687.809456969775,157.0
14687.809519466988,132.0
14687.8095819642,166.0
14687.809644461413,254.0
14687.809706958626,274.0
14687.809769455838,219.0
14687.80983195305,181.0
14687.809894450264,102.0
14687.809956947476,105.0
14687.810019444689,196.0
14687.8100819419,254.0
14687.810144439112,278.0
14687.810206936325,183.0
14687.810269433538,121.0
14687.81033193075,182.0
14687.810394427963,193.0
14687.810456925175,257.0
14687.810519422388,331.0
14687.8105819196,210.0
14687.810644416813,175.0
14687.810706914024,240.0
14687.810769411237,203.0
14687.81083190845,211.0
14687.810894405662,171.0
14687.810956902875,171.0
14687.811019400087,212.0
14687.8110818973,161.0
14687.811144394513,113.0
14687.811206891725,156.0
14687.811269388938,251.0
14687.81133188615,310.0
14687.811394383363,273.0
14687.811456880574,245.0
14687.811519377787,238.0
14687.811581875,166.0
14687.811644372212,176.0
14687.811706869425,219.0
14687.811769366637,217.0
14687.81183186385,201.0
14687.811894361063,94.0
14687.811956858275,86.0
14687.812019355488,146.0
14687.812081852699,156.0
14687.812144349911,137.0
14687.812206847124,137.0
14687.812269344337,126.0
14687.81233184155,68.0
14687.812394338762,58.0
14687.812456835974,122.0
14687.812519333187,184.0
14687.8125818304,163.0
14687.812644327612,283.0
14687.812706824825,357.0
14687.812769322038,259.0
14687.812831819248,330.0
14687.812894316461,388.0
14687.812956813674,326.0
14687.813019310886,318.0
14687.813081808099,267.0
14687.813144305312,162.0
14687.813206802524,152.0
14687.813269299737,289.0
14687.81333179695,352.0
14687.813394294162,310.0
14687.813456791373,306.0
14687.813519288586,246.0
14687.813581785798,200.0
14687.813644283011,231.0
14687.813706780224,273.0
14687.813769277436,256.0
14687.813831774649,170.0
14687.813894271861,94.0
14687.813956769074,167.0
14687.814019266287,218.0
14687.8140817635,219.0
14687.814144260712,263.0
14687.814206757923,216.0
14687.814269255136,154.0
14687.814331752348,214.0
14687.81439424956,279.0
14687.814456746773,306.0
14687.814519243986,315.0
14687.814581741199,242.0
14687.814644238411,200.0
14687.814706735624,247.0
14687.814769232835,229.0
14687.814831730047,128.0
14687.81489422726,50.0
14687.814956724473,84.0
14687.815019221685,142.0
14687.815081718898,175.0
14687.81514421611,78.0
14687.815206713323,18.0
14687.815269210536,142.0
14687.815331707749,125.0
14687.815394204961,92.0
14687.815456702174,137.0
14687.815519199386,167.0
14687.815581696597,122.0
14687.81564419381,81.0
14687.815706691023,146.0
14687.815769188235,139.0
14687.815831685448,102.0
14687.81589418266,114.0
14687.815956679873,129.0
14687.816019177086,136.0
14687.816081674298,126.0
14687.81614417151,126.0
14687.816206668722,241.0
14687.816269165935,358.0
14687.816331663147,314.0
14687.81639416036,237.0
14687.816456657572,280.0
14687.816519154785,274.0
14687.816581651998,229.0
14687.81664414921,278.0
14687.816706646423,357.0
14687.816769143636,359.0
14687.816831640848,369.0
14687.81689413806,332.0
14687.816956635272,299.0
14687.817019132484,373.0
14687.817081629697,374.0
14687.81714412691,228.0
14687.817206624122,179.0
14687.817269121335,255.0
14687.817331618548,269.0
14687.81739411576,252.0
14687.817456612973,232.0
14687.817519110184,185.0
14687.817581607396,81.0
14687.817644104609,99.0
14687.817706601822,236.0
14687.817769099034,230.0
14687.817831596247,156.0
14687.81789409346,126.0
14687.817956590672,164.0
14687.818019087885,172.0
14687.818081585097,138.0
14687.81814408231,123.0
14687.818206579523,84.0
14687.818269076733,44.0
14687.818331573946,40.0
14687.818394071159,45.0
14687.818456568371,85.0
14687.818519065584,105.0
14687.818581562797,33.0
14687.81864406001,-1.0
14687.818706557222,67.0
14687.818769054435,-10.0
14687.818831551647,-85.0
14687.818894048858,-21.0
14687.81895654607,26.0
14687.819019043283,82.0
14687.819081540496,35.0
14687.819144037709,-1.0
14687.819206534921,99.0
14687.819269032134,139.0
14687.819331529347,131.0
14687.81939402656,146.0
14687.819456523772,156.0
14687.819519020984,127.0
14687.819581518197,59.0
14687.819644015408,35.0
14687.81970651262,80.0
14687.819769009833,77.0
14687.819831507046,77.0
14687.819894004258,84.0
14687.819956501471,101.0
14687.820018998684,63.0
14687.820081495896,40.0
14687.820143993109,133.0
14687.820206490322,152.0
14687.820268987532,121.0
14687.820331484745,156.0
14687.820393981958,173.0
14687.82045647917,188.0
14687.820518976383,223.0
14687.820581473596,213.0
14687.820643970808,191.0
14687.820706468021,211.0
14687.820768965234,182.0
14687.820831462446,149.0
14687.820893959659,150.0
14687.820956456871,80.0
14687.821018954082,25.0
14687.821081451295,13.0
14687.821143948508,5.0
14687.82120644572,-5.0
14687.821268942933,-82.0
14687.821331440146,-87.0
14687.821393937358,-45.0
14687.82145643457,-37.0
14687.821518931783,-30.0
14687.821581428996,-40.0
14687.821643926207,-4.0
14687.82170642342,18.0
14687.821768920632,-53.0
14687.821831417845,-38.0
14687.821893915057,-38.0
14687.82195641227,-84.0
14687.822018909483,-33.0
14687.822081406695,-37.0
14687.822143903908,-28.0
14687.82220640112,34.0
14687.822268898333,11.0
14687.822331395546,29.0
14687.822393892757,93.0
14687.82245638997,16.0
14687.822518887182,-83.0
14687.822581384395,-65.0
14687.822643881607,-87.0
14687.82270637882,-88.0
14687.822768876033,-71.0
14687.822831373245,-61.0
14687.822893870458,-53.0
14687.82295636767,-89.0
14687.823018864881,-111.0
14687.823081362094,-116.0
14687.823143859307,-151.0
14687.82320635652,-240.0
14687.823268853732,-241.0
14687.823331350944,-116.0
14687.823393848157,-66.0
14687.82345634537,-62.0
14687.823518842582,-60.0
14687.823581339795,-130.0
14687.823643837008,-163.0
14687.82370633422,-79.0
14687.823768831431,-23.0
14687.823831328644,-67.0
14687.823893825856,-168.0
14687.823956323069,-192.0
14687.824018820282,-99.0
14687.824081317494,-49.0
14687.824143814707,-70.0
14687.82420631192,-63.0
14687.824268809132,-110.0
14687.824331306345,-206.0
14687.824393803556,-220.0
14687.824456300768,-104.0
14687.824518797981,-69.0
14687.824581295194,-167.0
14687.824643792406,-187.0
14687.824706289619,-144.0
14687.824768786832,-87.0
14687.824831284044,-35.0
14687.824893781257,-33.0
14687.82495627847,-13.0
14687.825018775682,-52.0
14687.825081272895,-107.0
14687.825143770106,-26.0
14687.825206267318,-18.0
14687.82526876453,-49.0
14687.825331261743,9.0
14687.825393758956,13.0
14687.825456256169,-58.0
14687.825518753381,-70.0
14687.825581250594,-80.0
14687.825643747807,-89.0
14687.825706245017,-24.0
14687.82576874223,0.0
14687.825831239443,-48.0
14687.825893736655,-79.0
14687.825956233868,-110.0
