18048.85463680313,407.0
18048.85469930037,539.0
18048.854761797607,765.0
18048.854824294842,886.0
18048.85488679208,845.0
18048.854949289318,783.0
18048.855011786556,709.0
18048.85507428379,878.0
18048.85513678103,858.0
18048.855199278267,492.0
18048.855261775505,269.0
18048.85532427274,419.0
18048.855386769977,607.0
18048.855449267216,584.0
18048.855511764454,318.0
18048.855574261688,33.0
18048.855636758926,-60.0
18048.855699256164,162.0
18048.855761753402,438.0
18048.855824250637,625.0
18048.855886747875,503.0
18048.855949245113,316.0
18048.85601174235,663.0
18048.856074239586,1076.0
18048.856136736824,990.0
18048.856199234062,779.0
18048.856261731296,924.0
18048.856324228535,1270.0
18048.856386725773,1410.0
18048.85644922301,937.0
18048.856511720245,121.0
18048.856574217483,-70.0
18048.85663671472,192.0
18048.85669921196,478.0
18048.856761709194,377.0
18048.856824206432,295.0
18048.85688670367,538.0
18048.85694920091,742.0
18048.857011698143,714.0
18048.85707419538,526.0
18048.85713669262,545.0
18048.857199189857,543.0
18048.85726168709,442.0
18048.85732418433,423.0
18048.857386681568,129.0
18048.857449178806,-193.0
18048.85751167604,23.0
18048.85757417328,258.0
18048.857636670517,635.0
18048.857699167755,898.0
18048.85776166499,866.0
18048.857824162227,1010.0
18048.857886659465,869.0
18048.8579491567,679.0
18048.858011653938,738.0
18048.858074151176,640.0
18048.858136648414,393.0
18048.85819914565,157.0
18048.858261642887,141.0
18048.858324140125,460.0
18048.858386637363,544.0
18048.858449134597,384.0
18048.858511631835,458.0
18048.858574129074,832.0
18048.85863662631,1239.0
18048.858699123546,1033.0
18048.858761620784,453.0
18048.858824118022,-161.0
18048.85888661526,-318.0
18048.858949112495,-198.0
18048.859011609733,-87.0
18048.85907410697,16.0
18048.85913660421,207.0
18048.859199101444,448.0
18048.85926159868,223.0
18048.85932409592,-99.0
18048.859386593158,-457.0
18048.859449090392,-660.0
18048.85951158763,-555.0
18048.85957408487,-364.0
18048.859636582107,51.0
18048.85969907934,680.0
18048.85976157658,728.0
18048.859824073817,503.0
18048.859886571052,572.0
18048.85994906829,927.0
18048.860011565528,1309.0
18048.860074062766,856.0
18048.86013656,330.0
18048.86019905724,-143.0
18048.860261554477,-163.0
18048.860324051715,342.0
18048.86038654895,474.0
18048.860449046188,628.0
18048.860511543426,587.0
18048.860574040664,923.0
18048.8606365379,1460.0
18048.860699035136,1332.0
18048.860761532374,737.0
18048.860824029613,180.0
18048.860886526847,329.0
18048.860949024085,730.0
18048.861011521323,1300.0
18048.86107401856,1512.0
18048.861136515796,952.0
18048.861199013034,847.0
18048.861261510272,992.0
18048.86132400751,715.0
18048.861386504745,481.0
18048.861449001983,137.0
18048.86151149922,-58.0
18048.861573996455,365.0
18048.861636493693,433.0
18048.86169899093,285.0
18048.86176148817,200.0
18048.861823985404,-33.0
18048.861886482642,-2.0
18048.86194897988,256.0
18048.86201147712,298.0
18048.862073974353,-199.0
18048.86213647159,-565.0
18048.86219896883,-572.0
18048.862261466067,-159.0
18048.8623239633,414.0
18048.86238646054,440.0
18048.862448957778,316.0
18048.862511455016,380.0
18048.86257395225,707.0
18048.86263644949,1142.0
18048.862698946727,855.0
18048.862761443965,290.0
18048.8628239412,509.0
18048.862886438437,1025.0
18048.862948935675,1267.0
18048.863011432913,680.0
18048.863073930148,145.0
18048.863136427386,408.0
18048.863198924624,366.0
18048.86326142186,683.0
18048.863323919097,939.0
18048.863386416335,724.0
18048.863448913573,694.0
18048.863511410807,815.0
18048.863573908046,944.0
18048.863636405284,1057.0
18048.86369890252,1460.0
18048.863761399756,1385.0
18048.863823896994,1357.0
18048.863886394232,1672.0
18048.86394889147,1520.0
18048.864011388705,505.0
18048.864073885943,-52.0
18048.86413638318,-136.0
18048.86419888042,-397.0
18048.864261377654,2.0
18048.864323874892,282.0
18048.86438637213,47.0
18048.864448869368,-43.0
18048.864511366603,90.0
18048.86457386384,262.0
18048.86463636108,182.0
18048.864698858317,-246.0
18048.86476135555,-399.0
18048.86482385279,-429.0
18048.864886350028,-405.0
18048.864948847266,-204.0
18048.8650113445,-168.0
18048.86507384174,-282.0
18048.865136338976,-510.0
18048.86519883621,-621.0
18048.86526133345,-284.0
18048.865323830687,-42.0
18048.865386327925,-256.0
18048.86544882516,-282.0
18048.865511322398,0.0
18048.865573819636,364.0
18048.865636316874,666.0
18048.86569881411,318.0
18048.865761311346,30.0
18048.865823808585,24.0
18048.865886305823,-149.0
18048.865948803057,-131.0
18048.866011300295,-441.0
18048.866073797533,-1010.0
18048.86613629477,-878.0
18048.866198792006,-336.0
18048.866261289244,-33.0
18048.866323786482,-170.0
18048.86638628372,-766.0
18048.866448780955,-980.0
18048.866511278193,-633.0
18048.86657377543,-632.0
18048.86663627267,-1264.0
18048.866698769903,-1572.0
18048.86676126714,-1468.0
18048.86682376438,-1110.0
18048.866886261614,-972.0
18048.866948758852,-1065.0
18048.86701125609,-870.0
18048.86707375333,-858.0
18048.867136250563,-440.0
18048.8671987478,-448.0
18048.86726124504,-727.0
18048.867323742277,-698.0
18048.86738623951,-824.0
18048.86744873675,-869.0
18048.867511233988,-806.0
18048.867573731226,-851.0
18048.86763622846,-968.0
18048.8676987257,-959.0
18048.867761222937,-549.0
18048.867823720175,-165.0
18048.86788621741,-167.0
18048.867948714647,-21.0
18048.868011211885,179.0
18048.868073709124,520.0
18048.868136206358,997.0
18048.868198703596,1219.0
18048.868261200834,806.0
18048.868323698072,512.0
18048.868386195307,227.0
18048.868448692545,-158.0
18048.868511189783,65.0
18048.86857368702,109.0
18048.868636184256,-35.0
18048.868698681494,368.0
18048.86876117873,715.0
18048.868823675966,666.0
18048.868886173204,523.0
18048.868948670442,268.0
18048.86901116768,284.0
18048.869073664915,683.0
18048.869136162153,712.0
18048.86919865939,632.0
18048.86926115663,312.0
18048.869323653864,-162.0
18048.869386151102,-386.0
18048.86944864834,-350.0
18048.869511145578,-284.0
18048.869573642813,-187.0
18048.86963614005,-207.0
18048.86969863729,-448.0
18048.869761134527,-425.0
18048.86982363176,-229.0
18048.869886129,-108.0
18048.869948626238,-317.0
18048.870011123476,-334.0
18048.87007362071,-231.0
18048.87013611795,-170.0
18048.870198615186,123.0
18048.870261112424,204.0
18048.87032360966,-199.0
18048.870386106897,-366.0
18048.870448604135,-67.0
18048.87051110137,-63.0
18048.870573598608,-255.0
18048.870636095846,-81.0
18048.870698593084,119.0
18048.87076109032,65.0
18048.870823587557,238.0
18048.870886084795,303.0
18048.870948582033,253.0
18048.871011079267,685.0
18048.871073576505,518.0
18048.871136073743,449.0
18048.87119857098,-77.0
18048.871261068216,-560.0
18048.871323565454,-180.0
18048.871386062692,-284.0
18048.87144855993,271.0
18048.871511057165,1087.0
18048.871573554403,1285.0
18048.87163605164,1131.0
18048.87169854888,1085.0
18048.871761046114,1210.0
18048.87182354335,1071.0
18048.87188604059,1201.0
18048.871948537828,1355.0
18048.872011035062,1239.0
18048.8720735323,1143.0
18048.87213602954,1190.0
18048.872198526777,1464.0
18048.87226102401,1522.0
18048.87232352125,1487.0
18048.872386018487,1437.0
18048.87244851572,1331.0
18048.87251101296,1313.0
18048.872573510198,1049.0
18048.872636007436,1159.0
18048.87269850467,1307.0
18048.87276100191,1284.0
18048.872823499147,1706.0
18048.872885996385,1800.0
18048.87294849362,1618.0
18048.873010990857,1596.0
18048.873073488096,1564.0
18048.873135985334,1532.0
18048.873198482568,1544.0
18048.873260979806,1319.0
18048.873323477044,893.0
18048.873385974282,690.0
18048.873448471517,739.0
18048.873510968755,1184.0
18048.873573465993,1089.0
18048.87363596323,613.0
18048.873698460466,284.0
18048.873760957704,90.0
18048.873823454942,475.0
18048.87388595218,308.0
18048.873948449414,-413.0
18048.874010946653,-846.0
18048.87407344389,-757.0
18048.874135941125,-470.0
18048.874198438363,-385.0
18048.8742609356,-350.0
18048.87432343284,-262.0
18048.874385930074,-5.0
18048.874448427312,-19.0
18048.87451092455,-234.0
18048.87457342179,-537.0
18048.874635919023,-698.0
18048.87469841626,-604.0
18048.8747609135,-413.0
18048.874823410737,-110.0
18048.87488590797,-75.0
18048.87494840521,-29.0
18048.875010902448,-15.0
18048.875073399686,-61.0
18048.87513589692,264.0
18048.87519839416,582.0
18048.875260891396,333.0
18048.875323388635,-74.0
18048.87538588587,-100.0
18048.875448383107,297.0
18048.875510880345,618.0
18048.875573377583,267.0
18048.875635874818,-325.0
18048.875698372056,-447.0
18048.875760869294,-181.0
18048.87582336653,3.0
18048.875885863767,-197.0
18048.875948361005,-326.0
18048.876010858243,-248.0
18048.876073355477,-71.0
18048.876135852715,-21.0
18048.876198349953,-66.0
18048.87626084719,-84.0
18048.876323344426,-410.0
18048.876385841664,-359.0
18048.876448338902,-220.0
18048.87651083614,-80.0
18048.876573333375,84.0
18048.876635830613,5.0
18048.87669832785,212.0
18048.87676082509,392.0
18048.876823322324,517.0
18048.87688581956,309.0
18048.8769483168,-294.0
18048.877010814038,-78.0
18048.877073311272,268.0
18048.87713580851,118.0
18048.87719830575,-16.0
18048.877260802987,-87.0
18048.87732330022,34.0
18048.87738579746,462.0
18048.877448294697,645.0
18048.877510791935,42.0
18048.87757328917,-251.0
18048.877635786408,-212.0
18048.877698283646,-353.0
18048.87776078088,-246.0
18048.87782327812,-34.0
18048.877885775357,-251.0
18048.877948272595,117.0
18048.87801076983,552.0
18048.878073267068,500.0
18048.878135764306,666.0
18048.878198261544,110.0
18048.87826075878,-87.0
18048.878323256016,664.0
18048.878385753254,549.0
18048.878448250493,259.0
18048.878510747727,434.0
18048.878573244965,399.0
18048.878635742203,425.0
18048.87869823944,394.0
18048.878760736676,297.0
18048.878823233914,161.0
18048.878885731152,163.0
18048.87894822839,326.0
18048.879010725625,-8.0
18048.879073222863,-171.0
18048.8791357201,-20.0
18048.87919821734,-186.0
18048.879260714573,-197.0
18048.87932321181,-276.0
18048.87938570905,18.0
18048.879448206284,79.0
18048.879510703522,-191.0
18048.87957320076,-84.0
18048.879635698,-61.0
18048.879698195233,-30.0
18048.87976069247,-477.0
18048.87982318971,-902.0
18048.879885686947,-903.0
18048.87994818418,-272.0
18048.88001068142,487.0
18048.880073178658,243.0
18048.880135675896,-208.0
18048.88019817313,-793.0
18048.88026067037,-1262.0
18048.880323167607,-1316.0
18048.880385664845,-1501.0
18048.88044816208,-1369.0
18048.880510659317,-1078.0
18048.880573156555,-835.0
18048.880635653793,-192.0
18048.880698151028,127.0
18048.880760648266,-400.0
18048.880823145504,-562.0
18048.880885642742,-661.0
18048.880948139977,-982.0
18048.881010637215,-1078.0
18048.881073134453,-1007.0
18048.881135631687,-821.0
18048.881198128925,-489.0
18048.881260626164,-464.0
18048.8813231234,-528.0
18048.881385620636,-248.0
18048.881448117874,-233.0
18048.881510615112,-737.0
18048.88157311235,-957.0
18048.881635609585,-790.0
18048.881698106823,-710.0
18048.88176060406,-676.0
18048.8818231013,-734.0
18048.881885598534,-517.0
18048.88194809577,-333.0
18048.88201059301,-185.0
18048.882073090248,0.0
18048.882135587482,-218.0
18048.88219808472,-791.0
18048.88226058196,-968.0
18048.882323079197,-438.0
18048.88238557643,125.0
18048.88244807367,26.0
18048.882510570907,-619.0
18048.882573068146,-933.0
18048.88263556538,-536.0
18048.882698062618,-8.0
18048.882760559856,-319.0
18048.882823057094,-709.0
18048.88288555433,-443.0
18048.882948051567,-308.0
18048.883010548805,-393.0
18048.88307304604,-853.0
18048.883135543278,-1400.0
18048.883198040516,-1423.0
18048.883260537754,-1069.0
18048.88332303499,-928.0
18048.883385532226,-1016.0
18048.883448029464,-1129.0
18048.883510526703,-1123.0
18048.883573023937,-535.0
18048.883635521175,248.0
18048.883698018413,370.0
18048.88376051565,437.0
18048.883823012886,557.0
18048.883885510124,734.0
18048.883948007362,938.0
18048.8840105046,882.0
18048.884073001835,1021.0
18048.884135499073,921.0
18048.88419799631,1044.0
18048.88426049355,1223.0
18048.884322990783,807.0
18048.88438548802,817.0
18048.88444798526,704.0
18048.884510482498,658.0
18048.884572979732,1000.0
18048.88463547697,1564.0
18048.88469797421,1926.0
18048.884760471443,1418.0
18048.88482296868,692.0
18048.88488546592,526.0
18048.884947963157,944.0
18048.88501046039,668.0
18048.88507295763,119.0
18048.885135454868,140.0
18048.885197952106,323.0
18048.88526044934,781.0
18048.88532294658,734.0
18048.885385443817,275.0
18048.885447941055,-27.0
18048.88551043829,505.0
18048.885572935527,1206.0
18048.885635432765,1039.0
18048.885697930004,722.0
18048.885760427238,57.0
18048.885822924476,-54.0
18048.885885421714,462.0
18048.885947918952,188.0
18048.886010416187,-83.0
18048.886072913425,-236.0
18048.886135410663,-180.0
18048.8861979079,113.0
18048.886260405136,241.0
18048.886322902374,313.0
18048.88638539961,-24.0
18048.886447896846,-374.0
18048.886510394084,131.0
18048.886572891322,136.0
18048.88663538856,-218.0
18048.886697885795,-231.0
18048.886760383033,-412.0
18048.88682288027,-252.0
18048.88688537751,-1.0
18048.886947874744,-146.0
18048.887010371982,-703.0
18048.88707286922,-786.0
18048.887135366458,-859.0
18048.887197863693,-1049.0
18048.88726036093,-818.0
18048.88732285817,-1001.0
18048.887385355407,-1226.0
18048.88744785264,-1088.0
18048.88751034988,-895.0
18048.887572847118,-841.0
18048.887635344356,-1068.0
18048.88769784159,-1358.0
18048.88776033883,-1477.0
18048.887822836066,-1456.0
18048.887885333304,-1318.0
18048.88794783054,-1197.0
18048.888010327777,-1076.0
18048.888072825015,-1108.0
18048.888135322253,-1070.0
18048.888197819488,-811.0
18048.888260316726,-692.0
18048.888322813964,-775.0
18048.8883853112,-727.0
18048.888447808436,-157.0
18048.888510305675,479.0
18048.888572802913,697.0
18048.888635300147,370.0
18048.888697797385,41.0
18048.888760294623,-149.0
18048.88882279186,-380.0
18048.888885289096,-127.0
18048.888947786334,-92.0
18048.889010283572,-97.0
18048.88907278081,264.0
18048.889135278045,97.0
18048.889197775283,-209.0
18048.88926027252,60.0
18048.88932276976,178.0
18048.889385266993,-28.0
18048.88944776423,20.0
18048.88951026147,-107.0
18048.889572758708,-107.0
18048.889635255942,-28.0
18048.88969775318,-78.0
18048.88976025042,-124.0
18048.889822747657,375.0
18048.88988524489,891.0
18048.88994774213,861.0
18048.890010239367,1188.0
18048.8900727366,1062.0
18048.89013523384,687.0
18048.890197731078,628.0
18048.890260228316,313.0
18048.89032272555,425.0
18048.89038522279,905.0
18048.890447720027,916.0
18048.890510217265,898.0
18048.8905727145,688.0
18048.890635211737,430.0
18048.890697708975,305.0
18048.890760206214,101.0
18048.890822703448,-115.0
18048.890885200686,246.0
18048.890947697924,387.0
18048.891010195162,-97.0
18048.891072692397,-314.0
18048.891135189635,-387.0
18048.891197686873,-30.0
18048.89126018411,505.0
18048.891322681346,364.0
18048.891385178584,110.0
18048.891447675822,107.0
18048.89151017306,80.0
18048.891572670294,-217.0
18048.891635167533,-484.0
18048.89169766477,-207.0
18048.89176016201,448.0
18048.891822659243,1152.0
18048.89188515648,1233.0
18048.89194765372,852.0
18048.892010150954,489.0
18048.892072648192,235.0
18048.89213514543,371.0
18048.892197642668,183.0
18048.892260139903,-138.0
18048.89232263714,42.0
18048.89238513438,359.0
18048.892447631617,302.0
18048.89251012885,51.0
18048.89257262609,-139.0
18048.892635123328,64.0
18048.892697620566,192.0
18048.8927601178,344.0
18048.89282261504,370.0
18048.892885112276,-269.0
18048.892947609515,-656.0
18048.89301010675,-919.0
18048.893072603987,-1072.0
18048.893135101225,-792.0
18048.893197598463,-663.0
18048.893260095698,-908.0
18048.893322592936,-1008.0
18048.893385090174,-710.0
18048.893447587412,-497.0
18048.893510084647,-378.0
18048.893572581885,-343.0
18048.893635079123,-207.0
18048.893697576357,-125.0
18048.893760073595,-355.0
18048.893822570833,-282.0
18048.89388506807,-382.0
18048.893947565306,-749.0
18048.894010062544,-877.0
18048.894072559782,-279.0
18048.89413505702,40.0
18048.894197554255,-481.0
18048.894260051493,-728.0
18048.89432254873,-460.0
18048.89438504597,-172.0
18048.894447543204,103.0
18048.89451004044,249.0
18048.89457253768,-118.0
18048.894635034918,-295.0
18048.894697532152,-262.0
18048.89476002939,-501.0
18048.89482252663,-802.0
18048.894885023867,-1084.0
18048.8949475211,-1270.0
18048.89501001834,-1008.0
18048.895072515577,-331.0
18048.895135012815,126.0
18048.89519751005,-22.0
18048.895260007288,-87.0
18048.895322504526,-165.0
18048.895385001764,-573.0
18048.895447499,-573.0
18048.895509996237,-210.0
18048.895572493475,19.0
18048.89563499071,154.0
18048.895697487947,146.0
18048.895759985186,13.0
18048.895822482424,-320.0
18048.895884979658,-824.0
18048.895947476896,-956.0
18048.896009974134,-806.0
18048.896072471372,-644.0
18048.896134968607,-317.0
18048.896197465845,-146.0
18048.896259963083,-208.0
18048.89632246032,-262.0
18048.896384957556,-256.0
18048.896447454794,-17.0
18048.896509952032,-22.0
18048.89657244927,-564.0
18048.896634946504,-902.0
18048.896697443743,-816.0
18048.89675994098,-451.0
18048.89682243822,-456.0
18048.896884935453,-487.0
18048.89694743269,-275.0
18048.89700992993,-98.0
18048.897072427168,-103.0
18048.897134924402,-236.0
18048.89719742164,6.0
18048.89725991888,-17.0
18048.897322416113,-39.0
18048.89738491335,237.0
18048.89744741059,76.0
18048.897509907827,-123.0
18048.89757240506,-506.0
18048.8976349023,-755.0
18048.897697399538,-575.0
18048.897759896776,-571.0
18048.89782239401,-380.0
18048.89788489125,112.0
18048.897947388487,225.0
18048.898009885725,-242.0
18048.89807238296,-674.0
18048.898134880197,-677.0
18048.898197377435,-455.0
18048.898259874673,-592.0
18048.898322371908,-978.0
18048.898384869146,-1126.0
18048.898447366384,-994.0
18048.898509863622,-877.0
18048.898572360857,-1106.0
18048.898634858095,-1531.0
18048.898697355333,-1440.0
18048.89875985257,-936.0
18048.898822349805,-960.0
18048.898884847044,-868.0
18048.89894734428,-887.0
18048.899009841516,-1047.0
18048.899072338754,-553.0
18048.899134835992,206.0
18048.89919733323,265.0
18048.899259830465,-93.0
18048.899322327703,-303.0
18048.89938482494,-500.0
18048.89944732218,-635.0
18048.899509819414,-880.0
18048.89957231665,-1196.0
18048.89963481389,-1223.0
18048.899697311128,-712.0
18048.899759808362,-274.0
18048.8998223056,-107.0
18048.89988480284,2.0
18048.899947300077,-38.0
18048.90000979731,22.0
18048.90007229455,353.0
18048.900134791787,711.0
18048.900197289026,552.0
18048.90025978626,69.0
18048.900322283498,9.0
18048.900384780736,26.0
18048.900447277974,-18.0
18048.90050977521,-387.0
18048.900572272447,-774.0
18048.900634769685,-484.0
18048.900697266923,149.0
18048.900759764158,532.0
18048.900822261396,386.0
18048.900884758634,61.0
18048.90094725587,328.0
18048.901009753106,510.0
18048.901072250344,-2.0
18048.901134747583,-15.0
18048.901197244817,-15.0
18048.901259742055,-372.0
18048.901322239293,-526.0
18048.90138473653,-42.0
18048.901447233766,359.0
18048.901509731004,23.0
18048.901572228242,110.0
18048.90163472548,451.0
18048.901697222715,761.0
18048.901759719953,724.0
18048.90182221719,112.0
18048.90188471443,-321.0
18048.901947211663,-163.0
18048.9020097089,220.0
18048.90207220614,-51.0
18048.902134703378,-614.0
18048.902197200612,-597.0
18048.90225969785,-498.0
18048.90232219509,-564.0
18048.902384692326,-565.0
18048.90244718956,-618.0
18048.9025096868,-370.0
18048.902572184037,131.0
18048.90263468127,501.0
18048.90269717851,276.0
18048.902759675748,-18.0
18048.902822172986,175.0
18048.90288467022,336.0
18048.90294716746,388.0
18048.903009664697,352.0
18048.903072161935,227.0
18048.90313465917,469.0
18048.903197156407,672.0
18048.903259653645,860.0
18048.903322150883,688.0
18048.903384648118,254.0
18048.903447145356,187.0
18048.903509642594,157.0
18048.903572139832,56.0
18048.903634637067,5.0
18048.903697134305,-194.0
18048.903759631543,-375.0
18048.90382212878,-224.0
18048.903884626015,-176.0
18048.903947123254,-31.0
18048.90400962049,-163.0
18048.90407211773,-362.0
18048.904134614964,-358.0
18048.904197112202,-359.0
18048.90425960944,-291.0
18048.904322106675,-215.0
18048.904384603913,-337.0
18048.90444710115,-589.0
18048.90450959839,-799.0
18048.904572095624,-914.0
18048.904634592862,-845.0
18048.9046970901,-841.0
18048.904759587338,-782.0
18048.904822084573,-550.0
18048.90488458181,-421.0
18048.90494707905,-530.0
18048.905009576287,-697.0
18048.90507207352,-681.0
18048.90513457076,-389.0
18048.905197067998,-277.0
18048.905259565236,-486.0
18048.90532206247,-658.0
18048.90538455971,-873.0
18048.905447056946,-820.0
18048.905509554184,-678.0
18048.90557205142,-583.0
18048.905634548657,-568.0
18048.905697045895,-889.0
18048.905759543133,-843.0
18048.905822040368,-808.0
18048.905884537606,-707.0
18048.905947034844,-354.0
18048.906009532082,-432.0
18048.906072029316,-536.0
18048.906134526555,-278.0
18048.906197023793,-121.0
18048.906259521027,-462.0
18048.906322018265,-595.0
18048.906384515503,-637.0
18048.90644701274,-427.0
18048.906509509976,-2.0
18048.906572007214,24.0
18048.906634504452,65.0
18048.90669700169,282.0
18048.906759498925,167.0
18048.906821996163,265.0
18048.9068844934,142.0
18048.90694699064,-350.0
18048.907009487873,-559.0
18048.90707198511,-663.0
18048.90713448235,-711.0
18048.907196979588,-589.0
18048.907259476822,-654.0
18048.90732197406,-795.0
18048.9073844713,-246.0
18048.907446968537,183.0
18048.90750946577,426.0
18048.90757196301,658.0
18048.907634460247,380.0
18048.907696957485,175.0
18048.90775945472,159.0
18048.907821951958,251.0
18048.907884449196,231.0
18048.90794694643,-79.0
18048.90800944367,-141.0
18048.908071940907,-31.0
18048.908134438145,185.0
18048.90819693538,123.0
18048.908259432617,-205.0
18048.908321929855,-265.0
18048.908384427094,-72.0
18048.908446924328,383.0
18048.908509421566,352.0
18048.908571918804,-20.0
18048.908634416042,-70.0
18048.908696913277,-116.0
18048.908759410515,142.0
18048.908821907753,372.0
18048.90888440499,171.0
18048.908946902226,-91.0
18048.909009399464,252.0
18048.9090718967,461.0
18048.90913439394,138.0
18048.909196891174,15.0
18048.909259388412,-114.0
18048.90932188565,64.0
18048.90938438289,324.0
18048.909446880123,333.0
18048.90950937736,407.0
18048.9095718746,219.0
18048.909634371834,320.0
18048.909696869072,328.0
18048.90975936631,30.0
18048.909821863548,35.0
18048.909884360783,46.0
18048.90994685802,-183.0
18048.91000935526,-175.0
18048.910071852497,121.0
18048.91013434973,133.0
18048.91019684697,-231.0
18048.910259344208,-825.0
18048.910321841446,-1082.0
18048.91038433868,-727.0
18048.91044683592,-744.0
18048.910509333156,-1056.0
18048.910571830394,-1321.0
18048.91063432763,-1032.0
18048.910696824867,-763.0
18048.910759322105,-1040.0
18048.910821819343,-1437.0
18048.910884316578,-1439.0
18048.910946813816,-1053.0
18048.911009311054,-803.0
18048.911071808292,-976.0
18048.911134305527,-1348.0
18048.911196802765,-1239.0
18048.911259300003,-741.0
18048.91132179724,-521.0
18048.911384294475,-365.0
18048.911446791713,-152.0
18048.91150928895,-375.0
18048.911571786186,-865.0
18048.911634283424,-923.0
18048.911696780662,-772.0
18048.9117592779,-1129.0
18048.911821775135,-1151.0
18048.911884272373,-923.0
18048.91194676961,-676.0
18048.91200926685,-319.0
18048.912071764084,-238.0
18048.91213426132,-488.0
18048.91219675856,-781.0
18048.912259255798,-677.0
18048.912321753032,-631.0
18048.91238425027,-1010.0
18048.91244674751,-1267.0
18048.912509244747,-1304.0
18048.91257174198,-941.0
18048.91263423922,-402.0
18048.912696736457,-372.0
18048.912759233695,-473.0
18048.91282173093,-632.0
18048.912884228168,-683.0
18048.912946725406,-602.0
18048.913009222644,-814.0
18048.91307171988,-893.0
18048.913134217117,-862.0
18048.913196714355,-1022.0
18048.91325921159,-827.0
18048.913321708827,-892.0
18048.913384206066,-1052.0
18048.913446703304,-844.0
18048.913509200538,-1108.0
18048.913571697776,-1617.0
18048.913634195014,-1392.0
18048.913696692252,-895.0
18048.913759189487,-1028.0
18048.913821686725,-1542.0
18048.913884183963,-1768.0
18048.9139466812,-1353.0
18048.914009178436,-1044.0
18048.914071675674,-1483.0
18048.914134172912,-2191.0
18048.91419667015,-2447.0
18048.914259167384,-1879.0
18048.914321664623,-1445.0
18048.91438416186,-1853.0
18048.9144466591,-2089.0
18048.914509156333,-1686.0
18048.91457165357,-1116.0
18048.91463415081,-623.0
18048.914696648048,-825.0
18048.914759145282,-1448.0
18048.91482164252,-1655.0
18048.91488413976,-1484.0
18048.914946636996,-1130.0
18048.91500913423,-1345.0
18048.91507163147,-1633.0
18048.915134128707,-1265.0
18048.91519662594,-1014.0
18048.91525912318,-790.0
18048.915321620418,-625.0
18048.915384117656,-689.0
18048.91544661489,-669.0
18048.91550911213,-563.0
18048.915571609366,-170.0
18048.915634106605,230.0
18048.91569660384,116.0
18048.915759101077,61.0
18048.915821598315,207.0
18048.915884095553,261.0
18048.915946592788,469.0
18048.916009090026,296.0
18048.916071587264,197.0
18048.916134084502,416.0
18048.916196581737,372.0
18048.916259078975,635.0
18048.916321576213,815.0
18048.91638407345,549.0
18048.916446570685,503.0
18048.916509067923,719.0
18048.91657156516,969.0
18048.9166340624,1220.0
18048.916696559634,1165.0
18048.916759056872,926.0
18048.91682155411,613.0
18048.916884051345,283.0
18048.916946548583,77.0
18048.91700904582,42.0
18048.91707154306,201.0
18048.917134040294,604.0
18048.91719653753,1002.0
18048.91725903477,1301.0
18048.917321532008,1437.0
18048.917384029242,1146.0
18048.91744652648,929.0
18048.91750902372,1008.0
18048.917571520957,1143.0
18048.91763401819,1262.0
18048.91769651543,1124.0
18048.917759012667,839.0
18048.917821509905,615.0
18048.91788400714,490.0
18048.917946504378,351.0
18048.918009001616,406.0
18048.918071498854,563.0
18048.91813399609,700.0
18048.918196493327,603.0
18048.918258990565,366.0
18048.918321487803,286.0
18048.918383985038,154.0
18048.918446482276,108.0
18048.918508979514,-74.0
18048.918571476752,-285.0
18048.918633973986,-363.0
18048.918696471224,-407.0
18048.918758968462,-287.0
18048.918821465697,-323.0
18048.918883962935,-287.0
18048.918946460173,-77.0
18048.91900895741,60.0
18048.919071454646,121.0
18048.919133951884,172.0
18048.919196449122,250.0
18048.91925894636,70.0
18048.919321443595,-183.0
18048.919383940833,-34.0
18048.91944643807,-25.0
18048.91950893531,-432.0
18048.919571432543,-662.0
18048.91963392978,-600.0
18048.91969642702,-451.0
18048.919758924258,-511.0
18048.919821421492,-601.0
18048.91988391873,-425.0
18048.91994641597,-411.0
18048.920008913206,-375.0
18048.92007141044,-108.0
18048.92013390768,-80.0
18048.920196404917,-375.0
18048.920258902155,-632.0
18048.92032139939,-539.0
18048.920383896628,-55.0
18048.920446393866,241.0
18048.9205088911,14.0
18048.92057138834,-484.0
18048.920633885577,-798.0
18048.920696382815,-912.0
18048.92075888005,-1182.0
18048.920821377287,-1219.0
18048.920883874525,-1116.0
18048.920946371763,-1149.0
18048.921008868998,-935.0
18048.921071366236,-764.0
18048.921133863474,-644.0
18048.921196360712,-418.0
18048.921258857947,-510.0
18048.921321355185,-647.0
18048.921383852423,-833.0
18048.92144634966,-1072.0
18048.921508846895,-1190.0
18048.921571344134,-1377.0
18048.92163384137,-1293.0
18048.92169633861,-1045.0
18048.921758835844,-736.0
18048.921821333082,-716.0
18048.92188383032,-1009.0
18048.92194632756,-769.0
18048.922008824793,-503.0
18048.92207132203,-677.0
18048.92213381927,-906.0
18048.922196316504,-994.0
18048.92225881374,-958.0
18048.92232131098,-774.0
18048.922383808218,-375.0
18048.922446305452,-245.0
18048.92250880269,-319.0
18048.92257129993,-222.0
18048.922633797167,-247.0
18048.9226962944,-219.0
18048.92275879164,0.0
18048.922821288877,105.0
18048.922883786116,306.0
18048.92294628335,732.0
18048.923008780588,560.0
18048.923071277826,329.0
18048.923133775064,418.0
18048.9231962723,2.0
18048.923258769537,-299.0
18048.923321266775,-471.0
18048.923383764013,-686.0
18048.923446261248,-443.0
