13732.654496700383,267.0
13732.654559197596,43.0
13732.654621694808,-99.0
13732.65468419202,-22.0
13732.654746689233,25.0
13732.654809186446,109.0
13732.654871683659,26.0
13732.654934180871,-83.0
13732.654996678082,0.0
13732.655059175295,-35.0
13732.655121672507,-170.0
13732.65518416972,-175.0
13732.655246666933,-41.0
13732.655309164145,-50.0
13732.655371661358,-58.0
13732.65543415857,-81.0
13732.655496655783,-144.0
13732.655559152996,-162.0
13732.655621650209,-181.0
13732.65568414742,-92.0
13732.655746644632,-25.0
13732.655809141845,-26.0
13732.655871639057,-119.0
13732.65593413627,-180.0
13732.655996633483,-186.0
13732.656059130695,-91.0
13732.656121627908,5.0
13732.65618412512,-46.0
13732.656246622333,-107.0
13732.656309119546,-206.0
13732.656371616757,-248.0
13732.65643411397,-254.0
13732.656496611182,-193.0
13732.656559108395,4.0
13732.656621605607,-90.0
13732.65668410282,-351.0
13732.656746600032,-186.0
13732.656809097245,-31.0
13732.656871594458,-75.0
13732.65693409167,-81.0
13732.656996588883,-54.0
13732.657059086094,0.0
13732.657121583306,-36.0
13732.657184080519,-112.0
13732.657246577732,-11.0
13732.657309074944,71.0
13732.657371572157,-5.0
13732.65743406937,-93.0
13732.657496566582,-67.0
13732.657559063795,-15.0
13732.657621561008,-35.0
13732.65768405822,-32.0
13732.657746555431,-7.0
13732.657809052644,-14.0
13732.657871549856,-49.0
13732.657934047069,22.0
13732.657996544282,112.0
13732.658059041494,140.0
13732.658121538707,88.0
13732.65818403592,42.0
13732.658246533132,153.0
13732.658309030345,240.0
13732.658371527557,218.0
13732.658434024768,127.0
13732.65849652198,128.0
13732.658559019193,208.0
13732.658621516406,185.0
13732.658684013619,294.0
13732.658746510831,351.0
13732.658809008044,237.0
13732.658871505257,172.0
13732.65893400247,133.0
13732.658996499682,221.0
13732.659058996895,327.0
13732.659121494105,325.0
13732.659183991318,146.0
13732.65924648853,23.0
13732.659308985743,143.0
13732.659371482956,198.0
13732.659433980169,202.0
13732.659496477381,242.0
13732.659558974594,205.0
13732.659621471807,168.0
13732.65968396902,133.0
13732.659746466232,90.0
13732.659808963443,137.0
13732.659871460655,183.0
13732.659933957868,49.0
13732.65999645508,26.0
13732.660058952293,167.0
13732.660121449506,153.0
13732.660183946718,95.0
13732.660246443931,169.0
13732.660308941144,53.0
13732.660371438356,-9.0
13732.660433935569,218.0
13732.66049643278,194.0
13732.660558929992,34.0
13732.660621427205,-4.0
13732.660683924418,-11.0
13732.66074642163,52.0
13732.660808918843,82.0
13732.660871416056,-4.0
13732.660933913268,-118.0
13732.660996410481,-146.0
13732.661058907694,-72.0
13732.661121404904,-36.0
13732.661183902117,-2.0
13732.66124639933,36.0
13732.661308896542,-41.0
13732.661371393755,-46.0
13732.661433890968,-44.0
13732.66149638818,-82.0
13732.661558885393,-11.0
13732.661621382606,-39.0
13732.661683879818,-176.0
13732.66174637703,-89.0
13732.661808874243,-5.0
13732.661871371454,-16.0
13732.661933868667,31.0
13732.66199636588,2.0
13732.662058863092,-74.0
13732.662121360305,-81.0
13732.662183857517,-6.0
13732.66224635473,-48.0
13732.662308851943,-140.0
13732.662371349155,-109.0
13732.662433846368,-127.0
13732.662496343579,-149.0
13732.662558840791,-131.0
13732.662621338004,12.0
13732.662683835217,80.0
13732.66274633243,-75.0
13732.662808829642,-122.0
13732.662871326855,-73.0
13732.662933824067,-14.0
13732.66299632128,57.0
13732.663058818493,80.0
13732.663121315705,-20.0
13732.663183812918,-107.0
13732.663246310129,-112.0
13732.663308807341,-138.0
13732.663371304554,-73.0
13732.663433801767,-72.0
13732.66349629898,-161.0
13732.663558796192,-114.0
13732.663621293405,-67.0
13732.663683790617,3.0
13732.66374628783,52.0
13732.663808785042,-16.0
13732.663871282253,-57.0
13732.663933779466,-7.0
13732.663996276679,72.0
13732.664058773891,92.0
13732.664121271104,115.0
13732.664183768316,86.0
13732.664246265529,15.0
13732.664308762742,31.0
13732.664371259954,193.0
13732.664433757167,363.0
13732.66449625438,246.0
13732.664558751592,-14.0
13732.664621248803,-111.0
13732.664683746016,-77.0
13732.664746243228,82.0
13732.664808740441,180.0
13732.664871237654,104.0
13732.664933734866,161.0
13732.664996232079,117.0
13732.665058729292,42.0
13732.665121226504,170.0
13732.665183723717,144.0
13732.665246220928,113.0
13732.66530871814,112.0
13732.665371215353,-17.0
13732.665433712566,-17.0
13732.665496209778,119.0
13732.66555870699,128.0
13732.665621204203,153.0
13732.665683701416,230.0
13732.665746198629,191.0
13732.665808695841,36.0
13732.665871193054,-35.0
13732.665933690265,41.0
13732.665996187478,96.0
13732.66605868469,85.0
13732.666121181903,99.0
13732.666183679115,187.0
13732.666246176328,212.0
13732.66630867354,178.0
13732.666371170753,181.0
13732.666433667966,153.0
13732.666496165179,197.0
13732.666558662391,162.0
13732.666621159602,147.0
13732.666683656815,388.0
13732.666746154027,435.0
13732.66680865124,258.0
13732.666871148453,283.0
13732.666933645665,252.0
13732.666996142878,211.0
13732.66705864009,301.0
13732.667121137303,90.0
13732.667183634516,9.0
13732.667246131728,284.0
13732.66730862894,275.0
13732.667371126152,151.0
13732.667433623365,200.0
13732.667496120577,104.0
13732.66755861779,-19.0
13732.667621115002,48.0
13732.667683612215,96.0
13732.667746109428,113.0
13732.66780860664,127.0
13732.667871103853,67.0
13732.667933601066,259.0
13732.667996098276,432.0
13732.66805859549,206.0
13732.668121092702,27.0
13732.668183589914,43.0
13732.668246087127,111.0
13732.66830858434,159.0
13732.668371081552,217.0
13732.668433578765,172.0
13732.668496075978,90.0
13732.66855857319,127.0
13732.668621070403,108.0
13732.668683567614,268.0
13732.668746064826,380.0
13732.668808562039,210.0
13732.668871059252,198.0
13732.668933556464,55.0
13732.668996053677,44.0
13732.66905855089,286.0
13732.669121048102,352.0
13732.669183545315,383.0
13732.669246042527,299.0
13732.66930853974,87.0
13732.66937103695,80.0
13732.669433534164,343.0
13732.669496031376,553.0
13732.669558528589,441.0
13732.669621025801,358.0
13732.669683523014,455.0
13732.669746020227,526.0
13732.66980851744,539.0
13732.669871014652,402.0
13732.669933511865,351.0
13732.669996009077,661.0
13732.670058506288,814.0
13732.6701210035,463.0
13732.670183500713,227.0
13732.670245997926,366.0
13732.670308495139,352.0
13732.670370992351,400.0
13732.670433489564,467.0
13732.670495986777,298.0
13732.67055848399,394.0
13732.670620981202,464.0
13732.670683478415,293.0
13732.670745975625,400.0
13732.670808472838,548.0
13732.67087097005,497.0
13732.670933467263,521.0
13732.670995964476,504.0
13732.671058461689,346.0
13732.671120958901,369.0
13732.671183456114,453.0
13732.671245953326,393.0
13732.671308450539,399.0
13732.671370947752,437.0
13732.671433444963,332.0
13732.671495942175,233.0
13732.671558439388,191.0
13732.6716209366,174.0
13732.671683433813,201.0
13732.671745931026,244.0
13732.671808428238,190.0
13732.671870925451,159.0
13732.671933422664,203.0
13732.671995919876,42.0
13732.672058417089,14.0
13732.6721209143,141.0
13732.672183411512,23.0
13732.672245908725,93.0
13732.672308405938,248.0
13732.67237090315,139.0
13732.672433400363,256.0
13732.672495897576,355.0
13732.672558394788,152.0
13732.672620892,117.0
13732.672683389213,162.0
13732.672745886426,86.0
13732.672808383637,168.0
13732.67287088085,293.0
13732.672933378062,115.0
13732.672995875275,-6.0
13732.673058372488,151.0
13732.6731208697,132.0
13732.673183366913,113.0
13732.673245864125,184.0
13732.673308361338,14.0
13732.67337085855,59.0
13732.673433355762,51.0
13732.673495852974,-120.0
13732.673558350187,35.0
13732.6736208474,146.0
13732.673683344612,70.0
13732.673745841825,10.0
13732.673808339037,11.0
13732.67387083625,111.0
13732.673933333463,91.0
13732.673995830675,-55.0
13732.674058327888,-53.0
13732.6741208251,45.0
13732.674183322311,49.0
13732.674245819524,61.0
13732.674308316737,154.0
13732.67437081395,184.0
13732.674433311162,147.0
13732.674495808375,91.0
13732.674558305587,46.0
13732.6746208028,13.0
13732.674683300012,-17.0
13732.674745797225,35.0
13732.674808294436,68.0
13732.674870791649,66.0
13732.674933288861,53.0
13732.674995786074,94.0
13732.675058283286,232.0
13732.6751207805,173.0
13732.675183277712,51.0
13732.675245774924,55.0
13732.675308272137,-6.0
13732.67537076935,35.0
13732.675433266562,89.0
13732.675495763775,96.0
13732.675558260986,112.0
13732.675620758198,84.0
13732.675683255411,26.0
13732.675745752624,-93.0
13732.675808249836,-83.0
13732.675870747049,-39.0
13732.675933244262,-88.0
13732.675995741474,159.0
13732.676058238687,148.0
13732.6761207359,116.0
13732.67618323311,419.0
13732.676245730323,224.0
13732.676308227536,148.0
13732.676370724748,303.0
13732.67643322196,167.0
13732.676495719174,155.0
13732.676558216386,236.0
13732.676620713599,32.0
13732.676683210811,-59.0
13732.676745708024,146.0
13732.676808205237,324.0
13732.676870702448,412.0
13732.67693319966,387.0
13732.676995696873,147.0
13732.677058194085,63.0
13732.677120691298,203.0
13732.67718318851,113.0
13732.677245685723,106.0
13732.677308182936,64.0
13732.677370680149,-89.0
13732.677433177361,-16.0
13732.677495674574,96.0
13732.677558171785,113.0
13732.677620668997,46.0
13732.67768316621,52.0
13732.677745663423,19.0
13732.677808160635,-55.0
13732.677870657848,70.0
13732.67793315506,51.0
13732.677995652273,-62.0
13732.678058149486,75.0
13732.678120646699,198.0
13732.678183143911,103.0
13732.678245641122,216.0
13732.678308138335,250.0
13732.678370635547,79.0
13732.67843313276,47.0
13732.678495629973,-42.0
13732.678558127185,35.0
13732.678620624398,249.0
13732.67868312161,307.0
13732.678745618823,188.0
13732.678808116036,50.0
13732.678870613248,127.0
13732.67893311046,129.0
13732.678995607672,168.0
13732.679058104884,323.0
13732.679120602097,223.0
13732.67918309931,83.0
13732.679245596522,106.0
13732.679308093735,199.0
13732.679370590948,274.0
13732.67943308816,297.0
13732.679495585373,211.0
13732.679558082586,116.0
13732.679620579796,9.0
13732.679683077009,2.0
13732.679745574222,172.0
13732.679808071434,187.0
13732.679870568647,107.0
13732.67993306586,41.0
13732.679995563072,55.0
13732.680058060285,266.0
13732.680120557498,379.0
13732.68018305471,243.0
13732.680245551923,164.0
13732.680308049134,149.0
13732.680370546346,208.0
13732.680433043559,264.0
13732.680495540772,188.0
13732.680558037984,174.0
13732.680620535197,116.0
13732.68068303241,102.0
13732.680745529622,205.0
13732.680808026835,219.0
13732.680870524047,441.0
13732.68093302126,472.0
13732.68099551847,241.0
13732.681058015683,319.0
13732.681120512896,374.0
13732.681183010109,335.0
13732.681245507321,377.0
13732.681308004534,325.0
13732.681370501747,205.0
13732.68143299896,140.0
13732.681495496172,96.0
13732.681557993385,49.0
13732.681620490597,122.0
13732.681682987808,139.0
13732.68174548502,81.0
13732.681807982233,138.0
13732.681870479446,-5.0
13732.681932976659,-36.0
13732.681995473871,130.0
13732.682057971084,228.0
13732.682120468296,254.0
13732.68218296551,170.0
13732.682245462722,207.0
13732.682307959934,125.0
13732.682370457145,85.0
13732.682432954358,205.0
13732.68249545157,54.0
13732.682557948783,7.0
13732.682620445996,197.0
13732.682682943208,134.0
13732.682745440421,-53.0
13732.682807937634,3.0
13732.682870434846,131.0
13732.682932932059,57.0
13732.682995429272,245.0
13732.683057926482,316.0
13732.683120423695,85.0
13732.683182920908,103.0
13732.68324541812,151.0
13732.683307915333,134.0
13732.683370412546,150.0
13732.683432909758,140.0
13732.68349540697,53.0
13732.683557904184,43.0
13732.683620401396,164.0
13732.683682898609,278.0
13732.68374539582,249.0
13732.683807893032,107.0
13732.683870390245,62.0
13732.683932887458,110.0
13732.68399538467,138.0
13732.684057881883,222.0
13732.684120379095,194.0
13732.684182876308,-26.0
13732.68424537352,-8.0
13732.684307870733,146.0
13732.684370367944,252.0
13732.684432865157,309.0
13732.68449536237,234.0
13732.684557859582,152.0
13732.684620356795,172.0
13732.684682854007,221.0
13732.68474535122,174.0
13732.684807848433,208.0
13732.684870345645,417.0
13732.684932842858,306.0
13732.68499534007,194.0
13732.685057837283,371.0
13732.685120334494,347.0
13732.685182831707,423.0
13732.68524532892,418.0
13732.685307826132,254.0
13732.685370323345,344.0
13732.685432820557,196.0
13732.68549531777,85.0
13732.685557814983,186.0
13732.685620312195,327.0
13732.685682809408,371.0
13732.685745306619,262.0
13732.685807803831,377.0
13732.685870301044,437.0
13732.685932798257,383.0
13732.68599529547,470.0
13732.686057792682,606.0
13732.686120289894,444.0
13732.686182787107,271.0
13732.68624528432,398.0
13732.686307781532,270.0
13732.686370278745,221.0
13732.686432775958,487.0
13732.686495273168,565.0
13732.686557770381,482.0
13732.686620267594,423.0
13732.686682764806,154.0
13732.686745262019,24.0
13732.686807759232,303.0
13732.686870256444,409.0
13732.686932753657,197.0
13732.68699525087,120.0
13732.687057748082,195.0
13732.687120245293,-2.0
13732.687182742506,33.0
13732.687245239718,540.0
13732.687307736931,574.0
13732.687370234144,413.0
13732.687432731356,297.0
13732.687495228569,70.0
13732.687557725782,97.0
13732.687620222994,341.0
13732.687682720207,440.0
13732.68774521742,341.0
13732.68780771463,385.0
13732.687870211843,253.0
13732.687932709056,81.0
13732.687995206268,148.0
13732.68805770348,197.0
13732.688120200693,268.0
13732.688182697906,331.0
13732.688245195119,419.0
13732.688307692331,397.0
13732.688370189544,272.0
13732.688432686757,231.0
13732.688495183967,320.0
13732.68855768118,462.0
13732.688620178393,449.0
13732.688682675605,370.0
13732.688745172818,428.0
13732.68880767003,297.0
13732.688870167243,160.0
13732.688932664456,253.0
13732.688995161669,335.0
13732.689057658881,330.0
13732.689120156094,109.0
13732.689182653305,-39.0
13732.689245150517,118.0
13732.68930764773,251.0
13732.689370144943,239.0
13732.689432642155,302.0
13732.689495139368,370.0
13732.68955763658,308.0
13732.689620133793,264.0
13732.689682631006,260.0
13732.689745128218,276.0
13732.689807625431,289.0
13732.689870122642,260.0
13732.689932619855,286.0
13732.689995117067,334.0
13732.69005761428,254.0
13732.690120111492,221.0
13732.690182608705,227.0
13732.690245105918,355.0
13732.69030760313,486.0
13732.690370100343,325.0
13732.690432597556,186.0
13732.690495094768,206.0
13732.690557591979,251.0
13732.690620089192,302.0
13732.690682586404,283.0
13732.690745083617,292.0
13732.69080758083,201.0
13732.690870078042,26.0
13732.690932575255,109.0
13732.690995072468,281.0
13732.69105756968,227.0
13732.691120066893,27.0
13732.691182564105,169.0
13732.691245061316,310.0
13732.691307558529,57.0
13732.691370055742,-127.0
13732.691432552954,-1.0
13732.691495050167,59.0
13732.69155754738,110.0
13732.691620044592,243.0
13732.691682541805,217.0
13732.691745039017,220.0
13732.69180753623,257.0
13732.691870033443,219.0
13732.691932530654,137.0
13732.691995027866,244.0
13732.692057525079,397.0
13732.692120022291,215.0
13732.692182519504,80.0
13732.692245016717,182.0
13732.69230751393,142.0
13732.692370011142,170.0
13732.692432508355,340.0
13732.692495005567,316.0
13732.69255750278,229.0
13732.69261999999,149.0
13732.692682497203,64.0
13732.692744994416,169.0
13732.692807491629,217.0
13732.692869988841,146.0
13732.692932486054,150.0
13732.692994983267,166.0
13732.69305748048,151.0
13732.693119977692,123.0
13732.693182474904,222.0
13732.693244972117,338.0
13732.693307469328,295.0
13732.69336996654,205.0
13732.693432463753,111.0
13732.693494960966,180.0
13732.693557458178,397.0
13732.693619955391,492.0
13732.693682452604,444.0
13732.693744949816,492.0
13732.693807447029,551.0
13732.693869944242,353.0
13732.693932441454,379.0
13732.693994938665,457.0
13732.694057435878,402.0
13732.69411993309,253.0
13732.694182430303,184.0
13732.694244927516,382.0
13732.694307424728,242.0
13732.694369921941,67.0
13732.694432419154,106.0
13732.694494916366,291.0
13732.694557413579,294.0
13732.694619910792,173.0
13732.694682408002,289.0
13732.694744905215,283.0
13732.694807402428,211.0
13732.69486989964,175.0
13732.694932396853,174.0
13732.694994894066,241.0
13732.695057391278,353.0
13732.69511988849,395.0
13732.695182385703,298.0
13732.695244882916,300.0
13732.695307380127,275.0
13732.69536987734,177.0
13732.695432374552,242.0
13732.695494871765,393.0
13732.695557368977,414.0
13732.69561986619,402.0
13732.695682363403,344.0
13732.695744860615,303.0
13732.695807357828,299.0
13732.69586985504,408.0
13732.695932352253,501.0
13732.695994849466,213.0
13732.696057346677,50.0
13732.69611984389,57.0
13732.696182341102,61.0
13732.696244838315,312.0
13732.696307335527,552.0
13732.69636983274,402.0
13732.696432329953,156.0
13732.696494827165,67.0
13732.696557324378,-164.0
13732.69661982159,62.0
13732.696682318801,359.0
13732.696744816014,208.0
13732.696807313227,178.0
13732.69686981044,141.0
13732.696932307652,91.0
13732.696994804865,136.0
13732.697057302077,386.0
13732.69711979929,457.0
13732.697182296502,276.0
13732.697244793715,231.0
13732.697307290928,171.0
13732.69736978814,239.0
13732.697432285351,299.0
13732.697494782564,464.0
13732.697557279776,638.0
13732.697619776989,559.0
13732.697682274202,494.0
13732.697744771414,235.0
13732.697807268627,287.0
13732.69786976584,666.0
13732.697932263052,439.0
13732.697994760265,102.0
13732.698057257476,168.0
13732.698119754688,76.0
13732.698182251901,63.0
13732.698244749114,362.0
13732.698307246326,484.0
13732.698369743539,428.0
13732.698432240752,435.0
13732.698494737964,364.0
13732.698557235177,323.0
13732.69861973239,381.0
13732.698682229602,441.0
13732.698744726813,483.0
13732.698807224026,360.0
13732.698869721238,272.0
13732.69893221845,321.0
13732.698994715664,396.0
13732.699057212876,399.0
13732.699119710089,421.0
13732.699182207301,333.0
13732.699244704514,339.0
13732.699307201727,439.0
13732.69936969894,310.0
13732.69943219615,199.0
13732.699494693363,246.0
13732.699557190575,352.0
13732.699619687788,356.0
13732.699682185,362.0
13732.699744682213,250.0
13732.699807179426,124.0
13732.699869676639,288.0
13732.699932173851,321.0
13732.699994671064,347.0
13732.700057168277,508.0
13732.700119665487,272.0
13732.7001821627,232.0
13732.700244659913,439.0
13732.700307157125,277.0
13732.700369654338,414.0
13732.70043215155,580.0
13732.700494648763,377.0
13732.700557145976,251.0
13732.700619643188,224.0
13732.700682140401,202.0
13732.700744637614,356.0
13732.700807134825,446.0
13732.700869632037,362.0
13732.70093212925,370.0
13732.700994626462,212.0
13732.701057123675,277.0
13732.701119620888,514.0
13732.7011821181,415.0
13732.701244615313,372.0
13732.701307112526,277.0
13732.701369609738,269.0
13732.701432106951,234.0
13732.701494604162,230.0
13732.701557101374,452.0
13732.701619598587,405.0
13732.7016820958,126.0
13732.701744593012,70.0
13732.701807090225,184.0
13732.701869587438,249.0
13732.70193208465,299.0
13732.701994581863,214.0
13732.702057079076,154.0
13732.702119576288,209.0
13732.702182073499,237.0
13732.702244570712,217.0
13732.702307067924,222.0
13732.702369565137,193.0
13732.70243206235,268.0
13732.702494559562,491.0
13732.702557056775,440.0
13732.702619553987,307.0
13732.7026820512,223.0
13732.702744548413,160.0
13732.702807045625,186.0
13732.702869542836,206.0
13732.702932040049,210.0
13732.702994537261,182.0
13732.703057034474,270.0
13732.703119531687,311.0
13732.7031820289,265.0
13732.703244526112,333.0
13732.703307023325,238.0
13732.703369520537,182.0
13732.70343201775,340.0
13732.703494514963,331.0
13732.703557012173,348.0
13732.703619509386,316.0
13732.703682006599,367.0
13732.703744503811,393.0
13732.703807001024,202.0
13732.703869498237,321.0
13732.70393199545,451.0
13732.703994492662,285.0
13732.704056989875,338.0
13732.704119487087,373.0
13732.7041819843,317.0
13732.70424448151,467.0
13732.704306978723,503.0
13732.704369475936,545.0
13732.704431973149,411.0
13732.704494470361,291.0
13732.704556967574,373.0
13732.704619464786,251.0
13732.704681961999,195.0
13732.704744459212,333.0
13732.704806956424,430.0
13732.704869453637,293.0
13732.704931950848,231.0
13732.70499444806,291.0
13732.705056945273,284.0
13732.705119442486,226.0
13732.705181939698,133.0
13732.705244436911,121.0
13732.705306934124,171.0
13732.705369431336,298.0
13732.705431928549,375.0
13732.705494425762,386.0
13732.705556922974,379.0
13732.705619420185,337.0
13732.705681917398,379.0
13732.70574441461,502.0
13732.705806911823,465.0
13732.705869409036,584.0
13732.705931906248,489.0
13732.70599440346,220.0
13732.706056900674,311.0
13732.706119397886,261.0
13732.706181895099,198.0
13732.70624439231,266.0
13732.706306889522,199.0
13732.706369386735,149.0
13732.706431883948,6.0
13732.70649438116,107.0
13732.706556878373,535.0
13732.706619375585,476.0
13732.706681872798,441.0
13732.70674437001,595.0
13732.706806867223,486.0
13732.706869364436,466.0
13732.706931861649,500.0
13732.70699435886,379.0
13732.707056856072,481.0
13732.707119353285,665.0
13732.707181850497,514.0
13732.70724434771,467.0
13732.707306844923,499.0
13732.707369342135,278.0
13732.707431839348,177.0
13732.70749433656,468.0
13732.707556833773,662.0
13732.707619330984,472.0
13732.707681828197,417.0
13732.70774432541,380.0
13732.707806822622,346.0
13732.707869319835,641.0
13732.707931817047,660.0
13732.70799431426,612.0
13732.708056811472,529.0
13732.708119308685,290.0
13732.708181805898,204.0
13732.70824430311,255.0
13732.708306800323,424.0
13732.708369297534,369.0
13732.708431794747,202.0
13732.70849429196,232.0
13732.708556789172,225.0
13732.708619286384,264.0
13732.708681783597,442.0
13732.70874428081,516.0
13732.708806778022,477.0
13732.708869275235,374.0
13732.708931772448,287.0
13732.708994269658,332.0
13732.709056766871,460.0
13732.709119264084,305.0
13732.709181761296,179.0
13732.709244258509,321.0
13732.709306755722,312.0
13732.709369252934,220.0
13732.709431750147,58.0
13732.70949424736,111.0
13732.709556744572,288.0
13732.709619241785,206.0
13732.709681738997,94.0
13732.709744236208,41.0
13732.709806733421,108.0
13732.709869230634,171.0
13732.709931727846,120.0
13732.709994225059,91.0
13732.710056722271,135.0
13732.710119219484,38.0
13732.710181716697,57.0
13732.71024421391,160.0
13732.710306711122,40.0
13732.710369208333,103.0
13732.710431705545,179.0
13732.710494202758,-5.0
13732.71055669997,-17.0
13732.710619197183,143.0
13732.710681694396,123.0
13732.710744191609,119.0
13732.710806688821,150.0
13732.710869186034,135.0
13732.710931683247,218.0
13732.71099418046,216.0
13732.71105667767,185.0
13732.711119174883,174.0
13732.711181672095,106.0
13732.711244169308,40.0
13732.71130666652,-22.0
13732.711369163733,-148.0
13732.711431660946,-193.0
13732.711494158159,-153.0
13732.711556655371,-141.0
13732.711619152584,1.0
13732.711681649796,133.0
13732.711744147007,53.0
13732.71180664422,-12.0
13732.711869141433,69.0
13732.711931638645,119.0
13732.711994135858,158.0
13732.71205663307,358.0
13732.712119130283,471.0
13732.712181627496,256.0
13732.712244124708,169.0
13732.712306621921,247.0
13732.712369119134,187.0
13732.712431616344,85.0
13732.712494113557,112.0
13732.71255661077,87.0
13732.712619107982,55.0
13732.712681605195,28.0
13732.712744102408,20.0
13732.71280659962,315.0
13732.712869096833,414.0
13732.712931594046,196.0
13732.712994091258,200.0
13732.71305658847,151.0
13732.713119085682,77.0
13732.713181582894,295.0
13732.713244080107,349.0
13732.71330657732,135.0
13732.713369074532,-40.0
13732.713431571745,-65.0
13732.713494068958,-21.0
13732.71355656617,64.0
13732.713619063383,178.0
13732.713681560595,200.0
13732.713744057808,183.0
13732.713806555019,20.0
13732.713869052232,-41.0
13732.713931549444,194.0
13732.713994046657,209.0
13732.71405654387,76.0
13732.714119041082,56.0
13732.714181538295,-40.0
13732.714244035507,65.0
13732.71430653272,267.0
13732.714369029933,329.0
13732.714431527145,216.0
13732.714494024356,75.0
13732.714556521569,203.0
13732.714619018781,108.0
13732.714681515994,40.0
13732.714744013207,296.0
13732.71480651042,179.0
13732.714869007632,35.0
13732.714931504845,94.0
13732.714994002057,-22.0
13732.71505649927,-79.0
13732.715118996482,43.0
13732.715181493693,81.0
13732.715243990906,-17.0
13732.715306488119,-33.0
13732.715368985331,-44.0
13732.715431482544,-241.0
13732.715493979757,-134.0
13732.71555647697,140.0
13732.715618974182,203.0
13732.715681471394,222.0
13732.715743968607,173.0
13732.71580646582,24.0
13732.71586896303,-90.0
13732.715931460243,57.0
13732.715993957456,261.0
13732.716056454668,192.0
13732.716118951881,57.0
13732.716181449094,-9.0
13732.716243946306,-39.0
13732.716306443519,-20.0
13732.716368940732,56.0
13732.716431437944,131.0
13732.716493935157,180.0
13732.716556432368,167.0
13732.71661892958,157.0
13732.716681426793,273.0
13732.716743924006,336.0
13732.716806421218,298.0
13732.716868918431,367.0
13732.716931415644,394.0
13732.716993912856,344.0
13732.717056410069,298.0
13732.717118907281,219.0
13732.717181404494,254.0
13732.717243901705,393.0
13732.717306398918,484.0
13732.71736889613,351.0
13732.717431393343,89.0
13732.717493890555,113.0
13732.717556387768,225.0
13732.71761888498,330.0
13732.717681382193,479.0
13732.717743879406,388.0
13732.717806376619,334.0
13732.717868873831,359.0
13732.717931371042,254.0
13732.717993868255,383.0
13732.718056365467,474.0
13732.71811886268,201.0
13732.718181359893,101.0
13732.718243857105,332.0
13732.718306354318,393.0
13732.71836885153,309.0
13732.718431348743,282.0
13732.718493845956,168.0
13732.718556343167,46.0
13732.71861884038,-11.0
13732.718681337592,94.0
13732.718743834805,362.0
13732.718806332017,388.0
13732.71886882923,175.0
13732.718931326443,198.0
13732.718993823655,401.0
13732.719056320868,287.0
13732.71911881808,237.0
13732.719181315293,402.0
13732.719243812506,232.0
13732.719306309717,-13.0
13732.71936880693,81.0
13732.719431304142,128.0
13732.719493801354,73.0
13732.719556298567,141.0
13732.71961879578,109.0
13732.719681292992,19.0
13732.719743790205,161.0
13732.719806287418,175.0
13732.71986878463,47.0
13732.719931281841,353.0
13732.719993779054,537.0
13732.720056276266,363.0
13732.720118773479,368.0
13732.720181270692,424.0
13732.720243767904,506.0
13732.720306265117,515.0
13732.72036876233,468.0
13732.720431259542,453.0
13732.720493756755,329.0
13732.720556253968,252.0
13732.72061875118,214.0
13732.720681248391,183.0
13732.720743745604,272.0
13732.720806242816,272.0
13732.720868740029,122.0
13732.720931237242,145.0
13732.720993734454,172.0
13732.721056231667,256.0
13732.72111872888,381.0
13732.721181226092,295.0
13732.721243723305,326.0
13732.721306220516,288.0
13732.721368717728,182.0
13732.72143121494,81.0
13732.721493712153,127.0
13732.721556209366,244.0
13732.721618706579,142.0
13732.721681203791,251.0
13732.721743701004,324.0
13732.721806198217,235.0
13732.72186869543,193.0
13732.721931192642,199.0
13732.721993689853,333.0
13732.722056187065,420.0
13732.722118684278,348.0
13732.72218118149,217.0
13732.722243678703,300.0
13732.722306175916,355.0
13732.722368673129,365.0
13732.722431170341,532.0
13732.722493667554,563.0
13732.722556164767,429.0
13732.72261866198,283.0
13732.72268115919,234.0
13732.722743656403,421.0
13732.722806153615,532.0
13732.722868650828,378.0
13732.72293114804,242.0
13732.722993645253,230.0
13732.723056142466,266.0
13732.723118639678,220.0
13732.723181136891,274.0
13732.723243634104,400.0
13732.723306131316,256.0
13732.723368628527,146.0
13732.72343112574,225.0
13732.723493622952,348.0
13732.723556120165,442.0
13732.723618617378,367.0
13732.72368111459,441.0
13732.723743611803,502.0
13732.723806109016,375.0
13732.723868606228,427.0
13732.723931103441,445.0
13732.723993600654,377.0
13732.724056097864,384.0
13732.724118595077,313.0
13732.72418109229,326.0
13732.724243589502,509.0
13732.724306086715,374.0
13732.724368583928,144.0
13732.72443108114,350.0
13732.724493578353,400.0
13732.724556075565,392.0
13732.724618572778,582.0
13732.72468106999,540.0
13732.724743567202,559.0
13732.724806064414,605.0
13732.724868561627,393.0
13732.72493105884,338.0
13732.724993556052,511.0
13732.725056053265,387.0
13732.725118550477,171.0
13732.72518104769,128.0
13732.725243544903,152.0
13732.725306042115,107.0
13732.725368539328,103.0
13732.725431036539,184.0
13732.725493533751,194.0
13732.725556030964,180.0
13732.725618528177,186.0
13732.72568102539,89.0
13732.725743522602,275.0
13732.725806019815,465.0
13732.725868517027,352.0
13732.72593101424,321.0
13732.725993511453,173.0
13732.726056008665,-28.0
13732.726118505876,-28.0
13732.726181003089,256.0
13732.726243500301,334.0
13732.726305997514,109.0
13732.726368494727,44.0
13732.72643099194,-8.0
13732.726493489152,70.0
13732.726555986364,221.0
