14249.397823693203,342.0
14249.397886190416,246.0
14249.397948687629,22.0
14249.398011184841,-164.0
14249.398073682054,41.0
14249.398136179267,114.0
14249.39819867648,-182.0
14249.398261173692,-172.0
14249.398323670905,56.0
14249.398386168115,92.0
14249.398448665328,-209.0
14249.39851116254,-374.0
14249.398573659753,-100.0
14249.398636156966,-39.0
14249.398698654179,-112.0
14249.398761151391,5.0
14249.398823648604,122.0
14249.398886145817,138.0
14249.39894864303,189.0
14249.399011140242,254.0
14249.399073637454,114.0
14249.399136134665,32.0
14249.399198631878,-69.0
14249.39926112909,-275.0
14249.399323626303,-196.0
14249.399386123516,-78.0
14249.399448620728,-27.0
14249.399511117941,41.0
14249.399573615154,67.0
14249.399636112366,177.0
14249.399698609579,363.0
14249.39976110679,510.0
14249.399823604002,592.0
14249.399886101215,599.0
14249.399948598428,573.0
14249.40001109564,461.0
14249.400073592853,512.0
14249.400136090066,749.0
14249.400198587278,912.0
14249.400261084491,1087.0
14249.400323581704,1090.0
14249.400386078916,836.0
14249.400448576129,462.0
14249.40051107334,345.0
14249.400573570552,371.0
14249.400636067765,398.0
14249.400698564978,622.0
14249.40076106219,515.0
14249.400823559403,79.0
14249.400886056615,23.0
14249.400948553828,164.0
14249.40101105104,242.0
14249.401073548253,205.0
14249.401136045464,28.0
14249.401198542677,196.0
14249.40126103989,247.0
14249.401323537102,-91.0
14249.401386034315,-299.0
14249.401448531527,-177.0
14249.40151102874,143.0
14249.401573525953,111.0
14249.401636023165,169.0
14249.401698520378,476.0
14249.40176101759,401.0
14249.401823514803,435.0
14249.401886012014,761.0
14249.401948509227,905.0
14249.40201100644,812.0
14249.402073503652,651.0
14249.402136000865,599.0
14249.402198498077,463.0
14249.40226099529,689.0
14249.402323492503,754.0
14249.402385989715,529.0
14249.402448486928,588.0
14249.402510984139,201.0
14249.402573481351,-287.0
14249.402635978564,-540.0
14249.402698475777,-581.0
14249.40276097299,-434.0
14249.402823470202,-388.0
14249.402885967414,-357.0
14249.402948464627,-265.0
14249.40301096184,-101.0
14249.403073459052,-47.0
14249.403135956265,-111.0
14249.403198453478,-18.0
14249.403260950688,161.0
14249.403323447901,204.0
14249.403385945114,422.0
14249.403448442326,523.0
14249.403510939539,145.0
14249.403573436752,107.0
14249.403635933964,320.0
14249.403698431177,402.0
14249.40376092839,438.0
14249.403823425602,486.0
14249.403885922813,538.0
14249.403948420026,612.0
14249.404010917238,776.0
14249.404073414451,663.0
14249.404135911664,466.0
14249.404198408876,545.0
14249.404260906089,450.0
14249.404323403302,376.0
14249.404385900514,473.0
14249.404448397727,446.0
14249.40451089494,376.0
14249.404573392152,282.0
14249.404635889363,165.0
14249.404698386576,200.0
14249.404760883788,253.0
14249.404823381,134.0
14249.404885878213,123.0
14249.404948375426,113.0
14249.405010872639,108.0
14249.405073369851,186.0
14249.405135867064,387.0
14249.405198364277,665.0
14249.405260861487,687.0
14249.4053233587,640.0
14249.405385855913,514.0
14249.405448353125,409.0
14249.405510850338,650.0
14249.40557334755,723.0
14249.405635844763,658.0
14249.405698341976,706.0
14249.405760839189,808.0
14249.405823336401,812.0
14249.405885833614,664.0
14249.405948330825,641.0
14249.406010828037,429.0
14249.40607332525,253.0
14249.406135822463,417.0
14249.406198319675,482.0
14249.406260816888,500.0
14249.4063233141,401.0
14249.406385811313,297.0
14249.406448308526,299.0
14249.406510805738,232.0
14249.406573302951,141.0
14249.406635800162,7.0
14249.406698297375,129.0
14249.406760794587,161.0
14249.4068232918,98.0
14249.406885789012,181.0
14249.406948286225,341.0
14249.407010783438,415.0
14249.40707328065,410.0
14249.407135777863,509.0
14249.407198275076,541.0
14249.407260772288,606.0
14249.4073232695,698.0
14249.407385766712,791.0
14249.407448263924,947.0
14249.407510761137,890.0
14249.40757325835,605.0
14249.407635755562,360.0
14249.407698252775,146.0
14249.407760749988,154.0
14249.4078232472,118.0
14249.407885744413,130.0
14249.407948241625,405.0
14249.408010738836,378.0
14249.408073236049,211.0
14249.408135733262,411.0
14249.408198230474,208.0
14249.408260727687,-134.0
14249.4083232249,77.0
14249.408385722112,92.0
14249.408448219325,153.0
14249.408510716537,462.0
14249.40857321375,562.0
14249.408635710963,578.0
14249.408698208174,584.0
14249.408760705386,379.0
14249.408823202599,474.0
14249.408885699811,673.0
14249.408948197024,547.0
14249.409010694237,387.0
14249.40907319145,357.0
14249.409135688662,493.0
14249.409198185875,691.0
14249.409260683087,808.0
14249.409323180298,523.0
14249.40938567751,216.0
14249.409448174723,268.0
14249.409510671936,167.0
14249.409573169149,194.0
14249.409635666361,470.0
14249.409698163574,341.0
14249.409760660787,54.0
14249.409823158,111.0
14249.409885655212,119.0
14249.409948152424,11.0
14249.410010649637,36.0
14249.410073146848,29.0
14249.41013564406,265.0
14249.410198141273,626.0
14249.410260638486,741.0
14249.410323135698,723.0
14249.410385632911,774.0
14249.410448130124,767.0
14249.410510627336,575.0
14249.410573124549,315.0
14249.410635621762,366.0
14249.410698118973,447.0
14249.410760616185,255.0
14249.410823113398,181.0
14249.41088561061,149.0
14249.410948107823,206.0
14249.411010605036,392.0
14249.411073102248,300.0
14249.411135599461,-14.0
14249.411198096674,-130.0
14249.411260593886,-72.0
14249.411323091099,-19.0
14249.411385588312,103.0
14249.411448085522,166.0
14249.411510582735,-57.0
14249.411573079948,-107.0
14249.41163557716,7.0
14249.411698074373,-79.0
14249.411760571586,-118.0
14249.411823068798,59.0
14249.41188556601,264.0
14249.411948063223,553.0
14249.412010560436,734.0
14249.412073057647,517.0
14249.41213555486,266.0
14249.412198052072,88.0
14249.412260549285,107.0
14249.412323046497,270.0
14249.41238554371,221.0
14249.412448040923,180.0
14249.412510538135,240.0
14249.412573035348,235.0
14249.41263553256,142.0
14249.412698029773,144.0
14249.412760526986,167.0
14249.412823024197,-3.0
14249.41288552141,70.0
14249.412948018622,148.0
14249.413010515835,248.0
14249.413073013047,534.0
14249.41313551026,599.0
14249.413198007473,512.0
14249.413260504685,412.0
14249.413323001898,405.0
14249.41338549911,471.0
14249.413447996321,485.0
14249.413510493534,363.0
14249.413572990747,184.0
14249.41363548796,121.0
14249.413697985172,286.0
14249.413760482385,517.0
14249.413822979597,443.0
14249.41388547681,420.0
14249.413947974022,517.0
14249.414010471235,431.0
14249.414072968448,496.0
14249.41413546566,544.0
14249.414197962871,379.0
14249.414260460084,199.0
14249.414322957296,29.0
14249.41438545451,-195.0
14249.414447951722,-62.0
14249.414510448934,126.0
14249.414572946147,-2.0
14249.41463544336,-105.0
14249.414697940572,-22.0
14249.414760437785,174.0
14249.414822934996,225.0
14249.414885432208,251.0
14249.414947929421,406.0
14249.415010426634,520.0
14249.415072923846,431.0
14249.415135421059,372.0
14249.415197918272,514.0
14249.415260415484,477.0
14249.415322912697,470.0
14249.41538540991,581.0
14249.415447907122,486.0
14249.415510404335,339.0
14249.415572901546,305.0
14249.415635398758,203.0
14249.41569789597,226.0
14249.415760393184,298.0
14249.415822890396,137.0
14249.415885387609,32.0
14249.415947884821,-136.0
14249.416010382034,-214.0
14249.416072879247,-247.0
14249.41613537646,-294.0
14249.41619787367,-188.0
14249.416260370883,-74.0
14249.416322868095,60.0
14249.416385365308,7.0
14249.41644786252,-56.0
14249.416510359733,113.0
14249.416572856946,296.0
14249.416635354159,383.0
14249.416697851371,366.0
14249.416760348584,356.0
14249.416822845797,299.0
14249.41688534301,249.0
14249.41694784022,331.0
14249.417010337433,391.0
14249.417072834645,466.0
14249.417135331858,551.0
14249.41719782907,614.0
14249.417260326283,593.0
14249.417322823496,571.0
14249.417385320708,631.0
14249.417447817921,597.0
14249.417510315134,547.0
14249.417572812345,633.0
14249.417635309557,627.0
14249.41769780677,695.0
14249.417760303983,679.0
14249.417822801195,360.0
14249.417885298408,270.0
14249.41794779562,116.0
14249.418010292833,-73.0
14249.418072790046,-40.0
14249.418135287258,-56.0
14249.418197784471,-158.0
14249.418260281682,-176.0
14249.418322778894,-102.0
14249.418385276107,2.0
14249.41844777332,175.0
14249.418510270532,265.0
14249.418572767745,315.0
14249.418635264958,237.0
14249.41869776217,185.0
14249.418760259383,398.0
14249.418822756596,421.0
14249.418885253808,359.0
14249.418947751019,353.0
14249.419010248232,324.0
14249.419072745444,416.0
14249.419135242657,456.0
14249.41919773987,531.0
14249.419260237082,510.0
14249.419322734295,426.0
14249.419385231507,407.0
14249.41944772872,375.0
14249.419510225933,373.0
14249.419572723145,301.0
14249.419635220356,274.0
14249.419697717569,332.0
14249.419760214781,343.0
14249.419822711994,225.0
14249.419885209207,101.0
14249.41994770642,-95.0
14249.420010203632,-241.0
14249.420072700845,-276.0
14249.420135198057,-331.0
14249.42019769527,-85.0
14249.420260192483,201.0
14249.420322689693,147.0
14249.420385186906,205.0
14249.420447684119,296.0
14249.420510181331,357.0
14249.420572678544,536.0
14249.420635175757,461.0
14249.42069767297,527.0
14249.420760170182,623.0
14249.420822667395,487.0
14249.420885164607,419.0
14249.42094766182,297.0
14249.42101015903,299.0
14249.421072656243,356.0
14249.421135153456,345.0
14249.421197650669,230.0
14249.421260147881,18.0
14249.421322645094,-33.0
14249.421385142306,-128.0
14249.42144763952,-256.0
14249.421510136732,-64.0
14249.421572633944,184.0
14249.421635131155,104.0
14249.421697628368,-94.0
14249.42176012558,-50.0
14249.421822622793,170.0
14249.421885120006,262.0
14249.421947617218,118.0
14249.422010114431,43.0
14249.422072611644,-22.0
14249.422135108856,-137.0
14249.422197606069,-170.0
14249.422260103282,-116.0
14249.422322600494,84.0
14249.422385097705,203.0
14249.422447594918,77.0
14249.42251009213,137.0
14249.422572589343,373.0
14249.422635086556,352.0
14249.422697583768,286.0
14249.42276008098,276.0
14249.422822578194,240.0
14249.422885075406,285.0
14249.422947572619,245.0
14249.42301006983,295.0
14249.423072567042,446.0
14249.423135064255,469.0
14249.423197561468,340.0
14249.42326005868,140.0
14249.423322555893,-2.0
14249.423385053105,-64.0
14249.423447550318,115.0
14249.42351004753,257.0
14249.423572544743,302.0
14249.423635041956,504.0
14249.423697539169,724.0
14249.42376003638,672.0
14249.423822533592,352.0
14249.423885030805,207.0
14249.423947528017,87.0
14249.42401002523,14.0
14249.424072522443,17.0
14249.424135019655,168.0
14249.424197516868,297.0
14249.42426001408,98.0
14249.424322511293,63.0
14249.424385008504,364.0
14249.424447505717,576.0
14249.42451000293,505.0
14249.424572500142,378.0
14249.424634997355,469.0
14249.424697494567,731.0
14249.42475999178,853.0
14249.424822488993,881.0
14249.424884986205,944.0
14249.424947483418,977.0
14249.42500998063,808.0
14249.425072477843,520.0
14249.425134975054,334.0
14249.425197472267,451.0
14249.42525996948,438.0
14249.425322466692,144.0
14249.425384963904,78.0
14249.425447461117,2.0
14249.42550995833,-40.0
14249.425572455542,54.0
14249.425634952755,-160.0
14249.425697449968,-113.0
14249.425759947178,185.0
14249.425822444391,125.0
14249.425884941604,47.0
14249.425947438816,139.0
14249.426009936029,65.0
14249.426072433242,-210.0
14249.426134930454,-204.0
14249.426197427667,-1.0
14249.42625992488,106.0
14249.426322422092,287.0
14249.426384919305,135.0
14249.426447416517,-87.0
14249.426509913728,-3.0
14249.426572410941,-43.0
14249.426634908154,-147.0
14249.426697405366,-117.0
14249.426759902579,21.0
14249.426822399791,58.0
14249.426884897004,16.0
14249.426947394217,92.0
14249.42700989143,174.0
14249.427072388642,214.0
14249.427134885853,97.0
14249.427197383066,7.0
14249.427259880278,101.0
14249.42732237749,103.0
14249.427384874703,107.0
14249.427447371916,57.0
14249.427509869129,85.0
14249.427572366341,328.0
14249.427634863554,356.0
14249.427697360767,297.0
14249.42775985798,283.0
14249.427822355192,122.0
14249.427884852403,-138.0
14249.427947349615,-293.0
14249.428009846828,-309.0
14249.42807234404,-233.0
14249.428134841253,-47.0
14249.428197338466,-14.0
14249.428259835679,-48.0
14249.428322332891,-102.0
14249.428384830104,-60.0
14249.428447327316,40.0
14249.428509824527,86.0
14249.42857232174,339.0
14249.428634818953,308.0
14249.428697316165,58.0
14249.428759813378,163.0
14249.42882231059,329.0
14249.428884807803,376.0
14249.428947305016,179.0
14249.429009802228,-62.0
14249.429072299441,30.0
14249.429134796654,162.0
14249.429197293864,187.0
14249.429259791077,292.0
14249.42932228829,325.0
14249.429384785502,284.0
14249.429447282715,231.0
14249.429509779928,207.0
14249.42957227714,165.0
14249.429634774353,65.0
14249.429697271566,110.0
14249.429759768778,194.0
14249.42982226599,157.0
14249.429884763202,154.0
14249.429947260414,57.0
14249.430009757627,57.0
14249.43007225484,68.0
14249.430134752052,-75.0
14249.430197249265,-140.0
14249.430259746478,-238.0
14249.43032224369,-292.0
14249.430384740903,-246.0
14249.430447238115,-194.0
14249.430509735328,-13.0
14249.430572232539,110.0
14249.430634729752,33.0
14249.430697226964,83.0
14249.430759724177,141.0
14249.43082222139,84.0
14249.430884718602,201.0
14249.430947215815,298.0
14249.431009713027,146.0
14249.43107221024,84.0
14249.431134707453,242.0
14249.431197204665,474.0
14249.431259701876,438.0
14249.431322199089,216.0
14249.431384696301,114.0
14249.431447193514,104.0
14249.431509690727,311.0
14249.43157218794,632.0
14249.431634685152,557.0
14249.431697182365,209.0
14249.431759679577,-2.0
14249.43182217679,-186.0
14249.431884674003,-365.0
14249.431947171213,-477.0
14249.432009668426,-426.0
14249.432072165639,-389.0
14249.432134662851,-477.0
14249.432197160064,-542.0
14249.432259657277,-460.0
14249.43232215449,-250.0
14249.432384651702,-186.0
14249.432447148914,-75.0
14249.432509646127,81.0
14249.432572143338,-19.0
14249.43263464055,-131.0
14249.432697137763,-195.0
14249.432759634976,-150.0
14249.432822132188,54.0
14249.432884629401,112.0
14249.432947126614,24.0
14249.433009623826,14.0
14249.433072121039,120.0
14249.433134618252,103.0
14249.433197115464,12.0
14249.433259612677,-11.0
14249.433322109888,181.0
14249.4333846071,304.0
14249.433447104313,250.0
14249.433509601526,201.0
14249.433572098738,0.0
14249.433634595951,-271.0
14249.433697093164,-255.0
14249.433759590376,-25.0
14249.433822087589,5.0
14249.433884584801,-10.0
14249.433947082012,-55.0
14249.434009579225,-93.0
14249.434072076438,-174.0
14249.43413457365,-206.0
14249.434197070863,-42.0
14249.434259568076,-136.0
14249.434322065288,-267.0
14249.4343845625,-161.0
14249.434447059713,33.0
14249.434509556926,170.0
14249.434572054139,101.0
14249.434634551351,137.0
14249.434697048562,200.0
14249.434759545775,235.0
14249.434822042987,344.0
14249.4348845402,417.0
14249.434947037413,535.0
14249.435009534625,543.0
14249.435072031838,403.0
14249.43513452905,407.0
14249.435197026263,583.0
14249.435259523476,360.0
14249.435322020687,-87.0
14249.4353845179,-149.0
14249.435447015112,-251.0
14249.435509512325,-308.0
14249.435572009537,27.0
14249.43563450675,324.0
14249.435697003963,513.0
14249.435759501175,367.0
14249.435821998388,149.0
14249.4358844956,62.0
14249.435946992813,135.0
14249.436009490026,295.0
14249.436071987237,-83.0
14249.43613448445,-463.0
14249.436196981662,-427.0
14249.436259478874,-594.0
14249.436321976087,-682.0
14249.4363844733,-475.0
14249.436446970512,-266.0
14249.436509467725,-4.0
14249.436571964938,44.0
14249.43663446215,-118.0
14249.436696959361,-156.0
14249.436759456574,-37.0
14249.436821953786,-135.0
14249.436884450999,-174.0
14249.436946948212,158.0
14249.437009445424,289.0
14249.437071942637,257.0
14249.43713443985,396.0
14249.437196937062,497.0
14249.437259434275,284.0
14249.437321931488,-101.0
14249.4373844287,-339.0
14249.437446925911,-315.0
14249.437509423124,-63.0
14249.437571920336,94.0
14249.437634417549,-23.0
14249.437696914762,-151.0
14249.437759411974,129.0
14249.437821909187,415.0
14249.4378844064,245.0
14249.437946903612,242.0
14249.438009400825,303.0
14249.438071898036,58.0
14249.438134395248,-203.0
14249.43819689246,-365.0
14249.438259389673,-238.0
14249.438321886886,-128.0
14249.438384384099,-292.0
14249.438446881311,-310.0
14249.438509378524,-16.0
14249.438571875737,207.0
14249.43863437295,-39.0
14249.438696870162,-174.0
14249.438759367375,135.0
14249.438821864585,278.0
14249.438884361798,298.0
14249.43894685901,172.0
14249.439009356223,100.0
14249.439071853436,315.0
14249.439134350649,396.0
14249.439196847861,328.0
14249.439259345074,268.0
14249.439321842287,301.0
14249.4393843395,190.0
14249.43944683671,0.0
14249.439509333923,20.0
14249.439571831135,159.0
14249.439634328348,178.0
14249.43969682556,93.0
14249.439759322773,74.0
14249.439821819986,141.0
14249.439884317198,259.0
14249.439946814411,248.0
14249.440009311624,172.0
14249.440071808836,228.0
14249.440134306047,203.0
14249.44019680326,-73.0
14249.440259300472,-317.0
14249.440321797685,-458.0
14249.440384294898,-544.0
14249.44044679211,-611.0
14249.440509289323,-857.0
14249.440571786536,-917.0
14249.440634283748,-582.0
14249.440696780961,-230.0
14249.440759278174,-147.0
14249.440821775384,-237.0
14249.440884272597,-332.0
14249.44094676981,-458.0
14249.441009267022,-451.0
14249.441071764235,-299.0
14249.441134261448,-70.0
14249.44119675866,120.0
14249.441259255873,-27.0
14249.441321753086,-36.0
14249.441384250298,70.0
14249.44144674751,-26.0
14249.441509244722,-214.0
14249.441571741934,-493.0
14249.441634239147,-446.0
14249.44169673636,-63.0
14249.441759233572,-108.0
14249.441821730785,-546.0
14249.441884227997,-663.0
14249.44194672521,-557.0
14249.442009222423,-535.0
14249.442071719635,-491.0
14249.442134216848,-242.0
14249.442196714059,-141.0
14249.442259211271,-361.0
14249.442321708484,-631.0
14249.442384205697,-586.0
14249.44244670291,-248.0
14249.442509200122,-269.0
14249.442571697335,-375.0
14249.442634194547,-331.0
14249.44269669176,-291.0
14249.442759188973,-301.0
14249.442821686185,-329.0
14249.442884183396,-96.0
14249.442946680609,-11.0
14249.443009177821,93.0
14249.443071675034,114.0
14249.443134172247,-35.0
14249.44319666946,138.0
14249.443259166672,284.0
14249.443321663884,318.0
14249.443384161097,406.0
14249.44344665831,405.0
14249.44350915552,240.0
14249.443571652733,146.0
14249.443634149946,-103.0
14249.443696647159,-309.0
14249.443759144371,-103.0
14249.443821641584,-116.0
14249.443884138796,-272.0
14249.443946636009,-99.0
14249.444009133222,15.0
14249.444071630434,-86.0
14249.444134127647,-217.0
14249.44419662486,-369.0
14249.44425912207,-319.0
14249.444321619283,-248.0
14249.444384116496,-264.0
14249.444446613708,-231.0
14249.444509110921,-134.0
14249.444571608134,-80.0
14249.444634105346,-31.0
14249.444696602559,-33.0
14249.444759099772,6.0
14249.444821596984,98.0
14249.444884094195,91.0
14249.444946591408,-37.0
14249.44500908862,-185.0
14249.445071585833,-338.0
14249.445134083046,-424.0
14249.445196580258,-186.0
14249.44525907747,21.0
14249.445321574683,-166.0
14249.445384071896,-423.0
14249.445446569109,-456.0
14249.445509066321,-376.0
14249.445571563534,44.0
14249.445634060745,219.0
14249.445696557957,28.0
14249.44575905517,106.0
14249.445821552383,53.0
14249.445884049595,-115.0
14249.445946546808,-212.0
14249.44600904402,-188.0
14249.446071541233,-35.0
14249.446134038446,-1.0
14249.446196535659,8.0
14249.44625903287,63.0
14249.446321530082,-104.0
14249.446384027295,-124.0
14249.446446524507,102.0
14249.44650902172,79.0
14249.446571518933,33.0
14249.446634016145,26.0
14249.446696513358,-9.0
14249.44675901057,87.0
14249.446821507783,118.0
14249.446884004996,47.0
14249.446946502208,75.0
14249.44700899942,73.0
14249.447071496632,-82.0
14249.447133993845,-50.0
14249.447196491057,82.0
14249.44725898827,157.0
14249.447321485482,272.0
14249.447383982695,267.0
14249.447446479908,75.0
14249.44750897712,-3.0
14249.447571474333,88.0
14249.447633971544,165.0
14249.447696468756,132.0
14249.44775896597,-103.0
14249.447821463182,-192.0
14249.447883960394,-111.0
14249.447946457607,-176.0
14249.44800895482,-217.0
14249.448071452032,-279.0
14249.448133949245,-321.0
14249.448196446458,-155.0
14249.44825894367,-187.0
14249.448321440883,-165.0
14249.448383938094,-106.0
14249.448446435306,-305.0
14249.448508932519,-319.0
14249.448571429732,-68.0
14249.448633926944,200.0
14249.448696424157,12.0
14249.44875892137,-384.0
14249.448821418582,-635.0
14249.448883915795,-702.0
14249.448946413007,-565.0
14249.449008910218,-375.0
14249.44907140743,-148.0
14249.449133904644,-41.0
14249.449196401856,-84.0
14249.449258899069,-421.0
14249.449321396281,-576.0
14249.449383893494,-362.0
14249.449446390707,-361.0
14249.44950888792,-538.0
14249.449571385132,-715.0
14249.449633882345,-851.0
14249.449696379557,-726.0
14249.449758876768,-666.0
14249.44982137398,-681.0
14249.449883871193,-530.0
14249.449946368406,-487.0
14249.450008865619,-389.0
14249.450071362831,-273.0
14249.450133860044,-162.0
14249.450196357257,-82.0
14249.45025885447,-182.0
14249.450321351682,-161.0
14249.450383848893,11.0
14249.450446346105,83.0
14249.450508843318,-41.0
14249.45057134053,-206.0
14249.450633837743,-133.0
14249.450696334956,-155.0
14249.450758832169,-254.0
14249.450821329381,-230.0
14249.450883826594,-176.0
14249.450946323806,-191.0
14249.451008821019,-300.0
14249.45107131823,-425.0
14249.451133815443,-467.0
14249.451196312655,-396.0
14249.451258809868,-421.0
14249.45132130708,-445.0
14249.451383804293,-558.0
14249.451446301506,-836.0
14249.451508798718,-972.0
14249.451571295931,-875.0
14249.451633793144,-617.0
14249.451696290356,-185.0
14249.451758787567,108.0
14249.45182128478,150.0
14249.451883781992,78.0
14249.451946279205,-144.0
14249.452008776418,-210.0
14249.45207127363,-135.0
14249.452133770843,-74.0
14249.452196268056,-99.0
14249.452258765268,-118.0
14249.45232126248,-128.0
14249.452383759693,-292.0
14249.452446256904,-368.0
14249.452508754117,-247.0
14249.45257125133,-130.0
14249.452633748542,-192.0
14249.452696245755,-177.0
14249.452758742967,-24.0
14249.45282124018,-13.0
14249.452883737393,-21.0
14249.452946234605,-43.0
14249.453008731818,69.0
14249.45307122903,198.0
14249.453133726242,125.0
14249.453196223454,-68.0
14249.453258720667,-112.0
14249.45332121788,-147.0
14249.453383715092,-285.0
14249.453446212305,-236.0
14249.453508709517,-133.0
14249.45357120673,-111.0
14249.453633703943,38.0
14249.453696201155,213.0
14249.453758698368,156.0
14249.453821195579,4.0
14249.453883692791,-107.0
14249.453946190004,-282.0
14249.454008687217,-285.0
14249.45407118443,-168.0
14249.454133681642,-267.0
14249.454196178855,-326.0
14249.454258676067,-356.0
14249.45432117328,-523.0
14249.454383670492,-621.0
14249.454446167703,-779.0
14249.454508664916,-879.0
14249.454571162129,-772.0
14249.454633659341,-531.0
14249.454696156554,-417.0
14249.454758653766,-411.0
14249.45482115098,-355.0
14249.454883648192,-164.0
14249.454946145404,87.0
14249.455008642617,0.0
14249.45507113983,-274.0
14249.455133637042,-400.0
14249.455196134253,-566.0
14249.455258631466,-722.0
14249.455321128678,-706.0
14249.455383625891,-609.0
14249.455446123104,-600.0
14249.455508620316,-987.0
14249.455571117529,-1200.0
14249.455633614742,-1033.0
14249.455696111954,-830.0
14249.455758609167,-595.0
14249.455821106378,-622.0
14249.45588360359,-528.0
14249.455946100803,-187.0
14249.456008598016,-288.0
14249.456071095228,-439.0
14249.45613359244,-252.0
14249.456196089654,-279.0
14249.456258586866,-590.0
14249.456321084079,-418.0
14249.456383581291,97.0
14249.456446078504,254.0
14249.456508575717,407.0
14249.456571072928,305.0
14249.45663357014,217.0
14249.456696067353,532.0
14249.456758564565,466.0
14249.456821061778,166.0
14249.45688355899,-108.0
14249.456946056203,-230.0
14249.457008553416,-347.0
14249.457071050629,-449.0
14249.457133547841,-251.0
14249.457196045052,-143.0
14249.457258542265,-93.0
14249.457321039477,-86.0
14249.45738353669,-112.0
14249.457446033903,17.0
14249.457508531115,173.0
14249.457571028328,92.0
14249.45763352554,-16.0
14249.457696022753,79.0
14249.457758519966,-114.0
14249.457821017179,-318.0
14249.457883514391,-282.0
14249.457946011602,-186.0
14249.458008508815,-51.0
14249.458071006027,-22.0
14249.45813350324,59.0
14249.458196000453,101.0
14249.458258497665,11.0
14249.458320994878,-14.0
14249.45838349209,-87.0
14249.458445989303,-92.0
14249.458508486516,-160.0
14249.458570983727,-233.0
14249.45863348094,-131.0
14249.458695978152,-31.0
14249.458758475364,71.0
14249.458820972577,68.0
14249.45888346979,16.0
14249.458945967002,80.0
14249.459008464215,35.0
14249.459070961428,-62.0
14249.45913345864,-146.0
14249.459195955853,-405.0
14249.459258453066,-552.0
14249.459320950276,-409.0
14249.459383447489,-167.0
14249.459445944702,-147.0
14249.459508441914,-259.0
14249.459570939127,-363.0
14249.45963343634,-527.0
14249.459695933552,-610.0
14249.459758430765,-545.0
14249.459820927977,-686.0
14249.45988342519,-680.0
14249.459945922401,-551.0
14249.460008419614,-365.0
14249.460070916826,25.0
14249.460133414039,87.0
14249.460195911252,-99.0
14249.460258408464,-351.0
14249.460320905677,-434.0
14249.46038340289,-316.0
14249.460445900102,-417.0
14249.460508397315,-591.0
14249.460570894527,-532.0
14249.46063339174,-403.0
14249.46069588895,-312.0
14249.460758386163,-307.0
14249.460820883376,-250.0
14249.460883380589,-237.0
14249.460945877801,-448.0
14249.461008375014,-612.0
14249.461070872227,-583.0
14249.46113336944,-618.0
14249.461195866652,-595.0
14249.461258363865,-306.0
14249.461320861075,-237.0
14249.461383358288,-192.0
14249.4614458555,-310.0
14249.461508352713,-757.0
14249.461570849926,-787.0
14249.461633347139,-708.0
14249.461695844351,-853.0
14249.461758341564,-872.0
14249.461820838776,-912.0
14249.46188333599,-902.0
14249.461945833202,-670.0
14249.462008330413,-454.0
14249.462070827625,-416.0
14249.462133324838,-427.0
14249.46219582205,-372.0
14249.462258319263,-415.0
14249.462320816476,-403.0
14249.462383313688,-449.0
14249.462445810901,-749.0
14249.462508308114,-674.0
14249.462570805326,-526.0
14249.462633302539,-594.0
14249.46269579975,-579.0
14249.462758296962,-678.0
14249.462820794175,-751.0
14249.462883291388,-783.0
14249.4629457886,-762.0
14249.463008285813,-541.0
14249.463070783026,-326.0
14249.463133280238,-143.0
14249.46319577745,-69.0
14249.463258274664,-201.0
14249.463320771876,-159.0
14249.463383269087,-39.0
14249.4634457663,-223.0
14249.463508263512,-231.0
14249.463570760725,-35.0
14249.463633257938,-1.0
14249.46369575515,-58.0
14249.463758252363,-148.0
14249.463820749575,-150.0
14249.463883246788,-146.0
14249.463945744,-122.0
14249.464008241213,-203.0
14249.464070738424,-334.0
14249.464133235637,-270.0
14249.46419573285,-322.0
14249.464258230062,-353.0
14249.464320727275,-223.0
14249.464383224487,-304.0
14249.4644457217,-331.0
14249.464508218913,-97.0
14249.464570716125,-174.0
14249.464633213338,-295.0
14249.46469571055,-256.0
14249.464758207761,-97.0
14249.464820704974,116.0
14249.464883202187,325.0
14249.4649456994,385.0
14249.465008196612,16.0
14249.465070693825,-85.0
14249.465133191037,-77.0
14249.46519568825,-159.0
14249.465258185463,-92.0
14249.465320682675,-267.0
14249.465383179888,-367.0
14249.465445677099,-232.0
14249.465508174311,-315.0
14249.465570671524,-469.0
14249.465633168737,-629.0
14249.46569566595,-759.0
14249.465758163162,-864.0
14249.465820660374,-987.0
14249.465883157587,-799.0
14249.4659456548,-490.0
14249.466008152012,-327.0
14249.466070649225,-371.0
14249.466133146436,-405.0
14249.466195643648,-313.0
14249.466258140861,-163.0
14249.466320638074,-117.0
14249.466383135286,-151.0
14249.466445632499,68.0
14249.466508129712,274.0
14249.466570626924,242.0
14249.466633124137,265.0
14249.46669562135,340.0
14249.46675811856,247.0
14249.466820615773,35.0
14249.466883112986,-34.0
14249.466945610198,6.0
14249.467008107411,-34.0
14249.467070604624,-189.0
14249.467133101836,-55.0
14249.467195599049,160.0
14249.467258096262,96.0
14249.467320593474,-54.0
14249.467383090687,-203.0
14249.4674455879,-96.0
14249.46750808511,-32.0
14249.467570582323,-190.0
14249.467633079536,-372.0
14249.467695576748,-389.0
14249.46775807396,-265.0
14249.467820571173,-225.0
14249.467883068386,-186.0
14249.467945565599,-235.0
